Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.16,11.16,11.16,11.16,000,11.16
2016-10-05,11.16,11.16,11.16,11.16,000,11.16
2016-10-04,11.16,11.16,11.16,11.16,000,11.16
2016-10-03,11.16,11.16,11.16,11.16,000,11.16
2016-09-30,11.26,11.33,11.13,11.16,4713100,11.16
2016-09-29,11.27,11.37,11.23,11.29,3236800,11.29
2016-09-28,11.30,11.46,11.23,11.25,3881500,11.25
2016-09-27,11.39,11.41,11.11,11.31,6880800,11.31
2016-09-26,11.98,12.21,11.43,11.48,11895600,11.48
2016-09-23,11.74,11.97,11.70,11.95,9951800,11.95
2016-09-22,11.82,11.90,11.70,11.73,7342700,11.73
2016-09-21,11.54,11.76,11.52,11.73,6056600,11.73
2016-09-20,11.68,11.68,11.48,11.52,4286800,11.52
2016-09-19,11.45,11.71,11.42,11.68,5091100,11.68
2016-09-16,11.45,11.45,11.45,11.45,000,11.45
2016-09-15,11.45,11.45,11.45,11.45,000,11.45
2016-09-14,11.48,11.52,11.36,11.45,4444000,11.45
2016-09-13,11.48,11.57,11.37,11.55,4339400,11.55
2016-09-12,11.63,11.77,11.40,11.40,8335200,11.40
2016-09-09,11.74,11.93,11.67,11.84,10273400,11.84
2016-09-08,11.65,11.77,11.60,11.73,5497700,11.73
2016-09-07,11.58,11.77,11.53,11.66,6392100,11.66
2016-09-06,11.61,11.62,11.41,11.60,5006500,11.60
2016-09-05,11.51,11.59,11.49,11.59,2880100,11.59
2016-09-02,11.69,11.73,11.45,11.48,4151200,11.48
2016-09-01,11.66,11.80,11.63,11.68,5212800,11.68
2016-08-31,11.63,11.67,11.55,11.66,2901800,11.66
2016-08-30,11.50,11.72,11.49,11.62,4805200,11.62
2016-08-29,11.49,11.56,11.44,11.50,2633600,11.50
2016-08-26,11.51,11.57,11.46,11.49,3477800,11.49
2016-08-25,11.64,11.64,11.38,11.53,3474900,11.53
2016-08-24,11.63,11.75,11.59,11.68,3276500,11.68
2016-08-23,11.46,11.65,11.46,11.64,3582800,11.64
2016-08-22,11.68,11.75,11.45,11.51,5334100,11.51
2016-08-19,11.80,11.83,11.66,11.68,4694700,11.68
2016-08-18,11.67,11.85,11.64,11.75,6818500,11.75
2016-08-17,11.77,11.88,11.57,11.74,9094800,11.74
2016-08-16,11.96,12.16,11.77,11.80,19138200,11.80
2016-08-15,11.05,12.14,10.99,12.14,19256200,12.14
2016-08-12,10.91,11.04,10.86,11.04,1915100,11.04
2016-08-11,11.20,11.24,10.92,10.94,2220100,10.94
2016-08-10,11.18,11.20,11.08,11.15,2013900,11.15
2016-08-09,11.17,11.24,11.10,11.18,2784600,11.18
2016-08-08,10.97,11.18,10.87,11.18,2991700,11.18
2016-08-05,10.92,11.01,10.89,10.95,2122500,10.95
2016-08-04,10.95,11.00,10.83,10.99,1875400,10.99
2016-08-03,10.89,10.98,10.88,10.95,1481900,10.95
2016-08-02,10.80,10.95,10.72,10.95,1950900,10.95
2016-08-01,11.02,11.08,10.72,10.78,4052300,10.78
2016-07-29,10.95,11.12,10.89,11.07,4071800,11.07
2016-07-28,10.95,11.03,10.78,10.90,2845800,10.90
2016-07-27,11.28,11.28,10.85,10.94,6287800,10.94
2016-07-26,11.16,11.25,11.10,11.23,2784200,11.23
2016-07-25,11.18,11.30,11.00,11.13,3971000,11.13
2016-07-22,11.31,11.48,11.12,11.17,3836300,11.17
2016-07-21,11.27,11.56,11.24,11.31,4550700,11.31
2016-07-20,11.13,11.35,11.09,11.27,3691500,11.27
2016-07-19,11.08,11.20,11.06,11.13,2609000,11.13
2016-07-18,11.24,11.24,10.99,11.07,3654100,11.07
2016-07-15,11.20,11.31,11.12,11.23,4436800,11.23
2016-07-14,11.20,11.23,11.06,11.09,5949300,11.09
2016-07-13,10.99,11.28,10.96,11.23,9044900,11.23
2016-07-12,10.86,10.99,10.72,10.99,5340600,10.99
2016-07-11,10.94,11.14,10.80,10.80,6545900,10.80
2016-07-08,10.81,11.03,10.74,10.99,5691600,10.99
2016-07-07,10.76,10.91,10.71,10.82,4803800,10.82
2016-07-06,10.71,10.81,10.67,10.76,3623000,10.76
2016-07-05,10.62,10.81,10.62,10.73,5055900,10.73
2016-07-04,10.45,10.69,10.44,10.66,4267300,10.66
2016-07-01,10.56,10.62,10.50,10.52,3690800,10.52
2016-06-30,10.59,10.66,10.40,10.51,2819500,10.51
2016-06-29,10.54,10.62,10.52,10.59,3701300,10.59
2016-06-28,10.42,10.58,10.38,10.54,4030000,10.54
2016-06-27,10.13,10.51,10.08,10.51,5352000,10.51
2016-06-24,10.35,10.40,10.00,10.20,4739200,10.20
2016-06-23,10.40,10.46,10.32,10.35,3019400,10.35
2016-06-22,10.31,10.51,10.30,10.47,2437800,10.47
2016-06-21,10.25,10.54,10.22,10.38,5646800,10.38
2016-06-20,10.23,10.25,10.11,10.19,2117700,10.19
2016-06-17,10.20,10.35,10.17,10.23,2563700,10.23
2016-06-16,10.28,10.33,10.17,10.22,3772600,10.17
2016-06-15,10.01,10.36,9.98,10.28,2883800,10.22971
2016-06-14,9.96,10.14,9.96,10.07,2516000,10.02073
2016-06-13,10.45,10.45,10.05,10.06,4029100,10.01078
2016-06-10,10.56,10.56,10.56,10.56,000,10.50834
2016-06-09,10.56,10.56,10.56,10.56,000,10.50834
2016-06-08,10.70,10.72,10.47,10.56,3023700,10.50834
2016-06-07,10.74,10.80,10.59,10.69,2713200,10.6377
2016-06-06,10.79,10.89,10.69,10.79,2906000,10.73721
2016-06-03,10.83,10.83,10.69,10.76,2467000,10.70736
2016-06-02,10.72,10.87,10.64,10.85,3280100,10.79692
2016-06-01,10.88,10.90,10.59,10.75,4542600,10.69741
2016-05-31,10.22,10.80,10.22,10.76,7109100,10.70736
2016-05-30,10.23,10.32,10.16,10.21,2103600,10.16005
2016-05-27,10.28,10.30,10.19,10.24,2122000,10.1899
2016-05-26,10.33,10.37,10.10,10.29,3061600,10.23966
2016-05-25,10.21,10.44,10.21,10.39,5417000,10.33917
2016-05-24,10.28,10.28,10.09,10.15,2281400,10.10034
2016-05-23,10.28,10.32,10.20,10.26,2568500,10.2098
2016-05-20,10.14,10.19,10.03,10.18,1733300,10.1302
2016-05-19,9.99,10.21,9.99,10.14,3169400,10.09039
2016-05-18,10.31,10.35,9.99,10.05,4111100,10.00083
2016-05-17,10.43,10.45,10.26,10.39,3223800,10.33917
2016-05-16,10.37,10.45,10.18,10.38,5435600,10.32922
2016-05-13,10.65,10.71,10.30,10.40,3640300,10.34912
2016-05-12,10.56,10.64,10.41,10.59,3023700,10.53819
2016-05-11,10.68,10.88,10.49,10.73,4435900,10.6775
2016-05-10,10.54,10.84,10.52,10.63,4051600,10.57799
2016-05-09,10.50,10.80,10.40,10.55,7193600,10.49839
2016-05-06,11.30,11.37,10.83,10.85,7782600,10.79692
2016-05-05,11.08,11.37,11.08,11.35,5670400,11.29447
2016-05-04,11.29,11.41,11.26,11.31,7306300,11.25467
2016-05-03,11.13,11.38,11.10,11.34,7299000,11.28452
2016-05-02,11.19,11.19,11.19,11.19,000,11.13525
2016-04-29,11.16,11.31,11.12,11.19,3608500,11.13525
2016-04-28,11.39,11.45,11.02,11.24,4804900,11.18501
2016-04-27,11.30,11.65,11.02,11.42,6594700,11.36413
2016-04-26,11.28,11.39,11.00,11.37,3258700,11.31437
2016-04-25,11.33,11.40,11.15,11.33,3943400,11.27457
2016-04-22,11.12,11.39,11.11,11.39,4185400,11.33428
2016-04-21,11.55,11.67,11.21,11.25,5707800,11.19496
2016-04-20,12.29,12.29,11.30,11.58,9472100,11.52335
2016-04-19,12.05,12.29,11.99,12.26,8007600,12.20002
2016-04-18,12.05,12.10,11.84,12.02,5808900,11.96119
2016-04-15,12.10,12.18,11.92,12.09,7754400,12.03085
2016-04-14,11.98,12.22,11.92,12.18,8078000,12.12041
2016-04-13,11.81,12.06,11.80,11.92,9825100,11.86168
2016-04-12,11.83,11.87,11.57,11.77,5239000,11.71242
2016-04-11,11.56,11.95,11.55,11.82,7214300,11.76217
