Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,3.911,3.911,3.911,3.911,000,3.911
2016-10-05,3.911,3.911,3.911,3.911,000,3.911
2016-10-04,3.911,3.911,3.911,3.911,000,3.911
2016-10-03,3.911,3.911,3.911,3.911,000,3.911
2016-09-30,3.914,3.926,3.888,3.911,59600,3.911
2016-09-29,3.898,3.924,3.883,3.914,93300,3.914
2016-09-28,3.897,3.897,3.875,3.89,44000,3.89
2016-09-27,3.873,3.908,3.873,3.893,53600,3.893
2016-09-26,3.88,3.94,3.831,3.88,179700,3.88
2016-09-23,3.882,3.892,3.871,3.877,37900,3.877
2016-09-22,3.887,3.897,3.871,3.889,45900,3.889
2016-09-21,3.865,3.869,3.843,3.868,39800,3.868
2016-09-20,3.869,3.869,3.84,3.86,49300,3.86
2016-09-19,3.855,3.883,3.842,3.867,51700,3.867
2016-09-16,3.851,3.851,3.851,3.851,000,3.851
2016-09-15,3.851,3.851,3.851,3.851,000,3.851
2016-09-14,3.806,3.866,3.801,3.851,52300,3.851
2016-09-13,3.847,3.847,3.81,3.831,53600,3.831
2016-09-12,3.866,3.867,3.803,3.833,193100,3.833
2016-09-09,3.881,3.897,3.871,3.872,42900,3.872
2016-09-08,3.889,3.897,3.875,3.887,93400,3.887
2016-09-07,3.905,3.905,3.882,3.883,53600,3.883
2016-09-06,3.874,3.895,3.854,3.894,85100,3.894
2016-09-05,3.89,3.89,3.87,3.87,87300,3.87
2016-09-02,3.887,3.889,3.854,3.873,133800,3.873
2016-09-01,3.901,3.901,3.87,3.887,41300,3.887
2016-08-31,3.882,3.894,3.868,3.893,56700,3.893
2016-08-30,3.894,3.90,3.882,3.884,83900,3.884
2016-08-29,3.901,3.901,3.885,3.893,42800,3.893
2016-08-26,3.918,3.92,3.884,3.894,48800,3.894
2016-08-25,3.871,3.906,3.868,3.899,57900,3.899
2016-08-24,3.93,3.93,3.908,3.926,49100,3.926
2016-08-23,3.866,3.969,3.866,3.927,166400,3.927
2016-08-22,3.902,3.927,3.861,3.866,123000,3.866
2016-08-19,3.904,3.932,3.904,3.911,29900,3.911
2016-08-18,3.904,3.935,3.904,3.918,111700,3.918
2016-08-17,3.93,3.94,3.911,3.916,89900,3.916
2016-08-16,3.93,3.95,3.92,3.93,234900,3.93
2016-08-15,3.856,3.944,3.848,3.93,297100,3.93
2016-08-12,3.80,3.857,3.798,3.853,130000,3.853
2016-08-11,3.84,3.84,3.754,3.815,109000,3.815
2016-08-10,3.866,3.866,3.816,3.824,124700,3.824
2016-08-09,3.849,3.869,3.843,3.858,79900,3.858
2016-08-08,3.85,3.853,3.752,3.849,143800,3.849
2016-08-05,3.849,3.849,3.816,3.832,68800,3.832
2016-08-04,3.799,3.85,3.776,3.82,157200,3.82
2016-08-03,3.79,3.798,3.76,3.788,161900,3.788
2016-08-02,3.80,3.80,3.75,3.774,64100,3.774
2016-08-01,3.827,3.827,3.71,3.777,117600,3.777
2016-07-29,3.825,3.83,3.774,3.824,126400,3.824
2016-07-28,3.779,3.84,3.757,3.826,282600,3.826
2016-07-27,3.925,3.925,3.617,3.813,420500,3.813
2016-07-26,3.895,3.918,3.895,3.917,95500,3.917
2016-07-25,3.904,3.919,3.885,3.895,100500,3.895
2016-07-22,3.936,3.936,3.898,3.903,98100,3.903
2016-07-21,3.939,3.939,3.91,3.923,147200,3.923
2016-07-20,3.946,3.946,3.911,3.914,110500,3.914
2016-07-19,3.923,3.923,3.892,3.917,75000,3.917
2016-07-18,3.925,3.928,3.902,3.923,74200,3.923
2016-07-15,3.93,3.939,3.89,3.914,82700,3.914
2016-07-14,3.92,3.923,3.903,3.917,89500,3.917
2016-07-13,3.92,3.93,3.902,3.926,159800,3.926
2016-07-12,3.906,3.911,3.856,3.91,250900,3.91
2016-07-11,3.906,3.906,3.863,3.881,274800,3.881
2016-07-08,3.911,3.911,3.86,3.898,146800,3.898
2016-07-07,3.946,3.965,3.866,3.879,488800,3.879
2016-07-06,3.971,4.006,3.947,3.948,306500,3.948
2016-07-05,4.003,4.036,3.962,3.997,224700,3.997
2016-07-04,3.90,4.011,3.90,4.00,387500,4.00
2016-07-01,3.974,3.974,3.943,3.956,112800,3.956
2016-06-30,3.935,3.965,3.933,3.944,140900,3.944
2016-06-29,3.90,3.954,3.90,3.946,142300,3.946
2016-06-28,3.90,3.944,3.888,3.938,270100,3.708
2016-06-27,3.86,3.921,3.833,3.911,185700,3.68258
2016-06-24,3.895,3.915,3.786,3.829,359200,3.60537
2016-06-23,3.943,3.96,3.811,3.856,231700,3.63079
2016-06-22,3.883,3.947,3.883,3.942,93200,3.71177
2016-06-21,3.90,3.988,3.90,3.91,169200,3.68164
2016-06-20,3.871,3.928,3.869,3.90,191900,3.67222
2016-06-17,3.89,3.925,3.853,3.873,222500,3.6468
2016-06-16,3.968,3.968,3.84,3.857,191400,3.63173
2016-06-15,3.825,3.977,3.825,3.936,331300,3.70612
2016-06-14,3.89,3.929,3.851,3.87,182800,3.64397
2016-06-13,4.006,4.02,3.858,3.864,460900,3.63832
2016-06-10,4.04,4.04,4.04,4.04,000,3.80404
2016-06-09,4.04,4.04,4.04,4.04,000,3.80404
2016-06-08,3.903,4.098,3.875,4.04,576100,3.80404
2016-06-07,3.943,3.943,3.888,3.888,178900,3.66092
2016-06-06,3.938,3.964,3.902,3.923,167300,3.69388
2016-06-03,3.906,3.929,3.90,3.927,174900,3.69764
2016-06-02,3.931,3.946,3.882,3.913,206800,3.68446
2016-06-01,3.947,3.953,3.92,3.931,246000,3.70141
2016-05-31,3.70,3.951,3.70,3.931,772600,3.70141
2016-05-30,3.72,3.72,3.67,3.712,231700,3.4952
2016-05-27,3.668,3.728,3.668,3.719,229400,3.50179
2016-05-26,3.655,3.716,3.571,3.707,329900,3.49049
2016-05-25,3.706,3.718,3.66,3.695,162400,3.47919
2016-05-24,3.69,3.71,3.67,3.687,133700,3.47166
2016-05-23,3.65,3.744,3.613,3.698,255900,3.48202
2016-05-20,3.598,3.634,3.52,3.63,352500,3.41799
2016-05-19,3.70,3.745,3.58,3.583,442500,3.37373
2016-05-18,3.795,3.795,3.62,3.641,433300,3.42835
2016-05-17,3.807,3.83,3.77,3.795,150900,3.57335
2016-05-16,3.799,3.80,3.689,3.80,363900,3.57806
2016-05-13,3.819,3.87,3.74,3.762,353700,3.54228
2016-05-12,3.885,3.885,3.791,3.818,541900,3.59501
2016-05-11,4.009,4.01,3.899,3.902,235100,3.6741
2016-05-10,3.963,4.018,3.963,3.985,149400,3.75225
2016-05-09,4.069,4.077,3.97,3.992,448000,3.75885
2016-05-06,4.30,4.30,4.08,4.086,593400,3.84736
2016-05-05,4.261,4.297,4.241,4.269,134200,4.01967
2016-05-04,4.291,4.326,4.28,4.281,280100,4.03097
2016-05-03,4.217,4.292,4.20,4.286,312400,4.03567
2016-05-02,4.191,4.191,4.191,4.191,000,3.94622
2016-04-29,4.183,4.233,4.16,4.191,119800,3.94622
2016-04-28,4.243,4.245,4.135,4.216,245400,3.96976
2016-04-27,4.247,4.30,4.20,4.211,198600,3.96506
2016-04-26,4.241,4.241,4.168,4.208,158900,3.96223
2016-04-25,4.166,4.255,4.08,4.191,243800,3.94622
2016-04-22,4.17,4.194,4.136,4.191,238500,3.94622
2016-04-21,4.247,4.248,4.152,4.161,297600,3.91798
2016-04-20,4.398,4.40,4.11,4.225,1037600,3.97824
2016-04-19,4.404,4.416,4.35,4.387,161400,4.13078
2016-04-18,4.466,4.466,4.333,4.394,371600,4.13737
2016-04-15,4.472,4.489,4.425,4.468,234700,4.20705
2016-04-14,4.457,4.518,4.457,4.474,285400,4.21269
2016-04-13,4.363,4.524,4.363,4.455,779900,4.1948
2016-04-12,4.416,4.418,4.328,4.362,243800,4.10724
2016-04-11,4.367,4.43,4.359,4.396,381000,4.13925
2016-04-08,4.358,4.406,4.275,4.335,592300,4.08181
2016-04-07,4.435,4.435,4.37,4.403,278100,4.14584
2016-04-06,4.396,4.438,4.375,4.41,329200,4.15243
2016-04-05,4.345,4.405,4.292,4.40,496500,4.14302
2016-04-04,4.344,4.344,4.344,4.344,000,4.09029
2016-04-01,4.37,4.391,4.30,4.344,431300,4.09029
2016-03-31,4.447,4.447,4.371,4.388,384300,4.13172
2016-03-30,4.315,4.40,4.315,4.399,762700,4.14208
2016-03-29,4.398,4.45,4.275,4.301,826000,4.0498
2016-03-28,4.378,4.536,4.378,4.443,1056200,4.18351
2016-03-25,4.33,4.366,4.288,4.344,370900,4.09029
2016-03-24,4.366,4.38,4.28,4.336,635600,4.08275
2016-03-23,4.32,4.389,4.32,4.379,591100,4.12324
2016-03-22,4.301,4.375,4.282,4.328,522900,4.07522
2016-03-21,4.288,4.386,4.28,4.328,731500,4.07522
2016-03-18,4.065,4.34,4.065,4.286,1612200,4.03567
2016-03-17,3.919,4.086,3.917,4.068,803600,3.83041
2016-03-16,3.915,3.936,3.839,3.914,411700,3.6854
2016-03-15,3.905,3.982,3.868,3.919,417900,3.69011
2016-03-14,3.83,3.978,3.793,3.905,763200,3.67693
2016-03-11,3.711,3.803,3.71,3.784,231200,3.56299
2016-03-10,3.74,3.776,3.709,3.741,230000,3.52251
2016-03-09,3.701,3.759,3.70,3.733,167600,3.51497
