Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.19,10.19,10.19,10.19,000,10.19
2016-10-05,10.19,10.19,10.19,10.19,000,10.19
2016-10-04,10.19,10.19,10.19,10.19,000,10.19
2016-10-03,10.19,10.19,10.19,10.19,000,10.19
2016-09-30,10.17,10.21,10.14,10.19,3900500,10.19
2016-09-29,10.19,10.25,10.16,10.17,4526900,10.17
2016-09-28,10.22,10.23,10.16,10.17,3142600,10.17
2016-09-27,10.14,10.22,10.12,10.21,4687100,10.21
2016-09-26,10.35,10.37,10.15,10.16,8926300,10.16
2016-09-23,10.40,10.42,10.35,10.35,4641700,10.35
2016-09-22,10.45,10.48,10.39,10.40,5926600,10.40
2016-09-21,10.38,10.41,10.33,10.40,4219300,10.40
2016-09-20,10.45,10.46,10.36,10.38,3833800,10.38
2016-09-19,10.32,10.48,10.32,10.45,6851400,10.45
2016-09-16,10.31,10.31,10.31,10.31,000,10.31
2016-09-15,10.31,10.31,10.31,10.31,000,10.31
2016-09-14,10.36,10.41,10.30,10.31,5268500,10.31
2016-09-13,10.42,10.46,10.33,10.38,5514400,10.38
2016-09-12,10.52,10.55,10.32,10.37,14635400,10.37
2016-09-09,10.76,10.77,10.61,10.67,7845200,10.67
2016-09-08,10.70,10.78,10.68,10.74,6798200,10.74
2016-09-07,10.73,10.77,10.67,10.69,10364200,10.69
2016-09-06,10.62,10.73,10.52,10.70,10130500,10.70
2016-09-05,10.61,10.70,10.60,10.62,6360100,10.62
2016-09-02,10.58,10.64,10.53,10.61,6737700,10.61
2016-09-01,10.68,10.71,10.58,10.60,8416500,10.60
2016-08-31,10.65,10.69,10.57,10.69,6722300,10.69
2016-08-30,10.66,10.71,10.63,10.65,6139500,10.65
2016-08-29,10.62,10.69,10.61,10.67,5758000,10.67
2016-08-26,10.64,10.73,10.62,10.64,8702400,10.64
2016-08-25,10.70,10.70,10.53,10.63,10481500,10.63
2016-08-24,10.73,10.82,10.71,10.73,8739300,10.73
2016-08-23,10.67,10.82,10.63,10.76,9893300,10.76
2016-08-22,10.93,10.94,10.71,10.72,12722700,10.72
2016-08-19,10.87,10.98,10.82,10.93,14177600,10.93
2016-08-18,10.83,11.05,10.81,10.91,20377900,10.91
2016-08-17,10.87,10.93,10.79,10.87,13947300,10.87
2016-08-16,10.85,10.95,10.82,10.87,16649200,10.87
2016-08-15,10.65,10.91,10.55,10.86,23962400,10.86
2016-08-12,10.54,10.66,10.48,10.65,8149700,10.65
2016-08-11,10.68,10.71,10.50,10.51,8181400,10.51
2016-08-10,10.78,10.78,10.69,10.70,6936700,10.70
2016-08-09,10.61,10.79,10.60,10.77,9266000,10.77
2016-08-08,10.50,10.64,10.45,10.63,7241800,10.63
2016-08-05,10.56,10.58,10.49,10.51,5865600,10.51
2016-08-04,10.53,10.59,10.45,10.58,6928000,10.58
2016-08-03,10.57,10.58,10.48,10.53,7088900,10.53
2016-08-02,10.46,10.58,10.46,10.57,5209700,10.57
2016-08-01,10.63,10.65,10.40,10.47,9844400,10.47
2016-07-29,10.81,10.82,10.63,10.68,8143600,10.68
2016-07-28,10.89,10.91,10.61,10.79,16005900,10.79
2016-07-27,11.44,11.46,10.70,10.89,28053900,10.89
2016-07-26,11.35,11.49,11.30,11.44,14963200,11.44
2016-07-25,11.22,11.37,11.15,11.35,13578000,11.35
2016-07-22,11.23,11.29,11.16,11.19,12112800,11.19
2016-07-21,11.30,11.38,11.22,11.23,14022800,11.23
2016-07-20,11.26,11.55,11.19,11.35,23790700,11.35
2016-07-19,11.25,11.29,11.13,11.27,10177400,11.27
2016-07-18,11.32,11.38,11.15,11.25,11645900,11.25
2016-07-15,11.33,11.41,11.27,11.32,11791100,11.32
2016-07-14,11.35,11.45,11.27,11.34,14171700,11.34
2016-07-13,11.33,11.47,11.19,11.36,23445700,11.36
2016-07-12,11.18,11.31,11.05,11.28,18892700,11.28
2016-07-11,11.29,11.35,11.12,11.21,18666300,11.21
2016-07-08,11.31,11.31,11.12,11.22,23590600,11.22
2016-07-07,11.40,11.74,11.31,11.46,21623300,11.46
2016-07-06,10.9846,11.7692,10.90,11.3615,43158200,8.73962
2016-07-05,10.8769,11.0692,10.8692,11.0385,24145000,8.49115
2016-07-04,13.80002,14.37995,13.71006,14.21004,26388500,10.9308
2016-07-01,14.00997,14.04,13.74997,13.83005,17997800,10.6385
2016-06-30,13.83993,14.17,13.78,13.96005,30302700,10.7385
2016-06-29,13.80002,13.89999,13.69004,13.79001,23138500,10.6077
2016-06-28,13.45006,13.88998,13.43004,13.80002,23970100,10.6154
2016-06-27,13.28002,13.57993,13.23998,13.55003,11226800,10.4231
2016-06-24,13.54002,13.75998,13.07995,13.32006,17601700,10.2462
2016-06-23,13.71006,13.72007,13.48997,13.57005,13112500,10.4385
2016-06-22,13.45006,13.73996,13.45006,13.73996,13788700,10.5692
2016-06-21,13.68003,13.94003,13.49998,13.56004,12377600,10.4308
2016-06-20,13.70005,13.74997,13.44005,13.63999,7394900,10.4923
2016-06-17,13.62998,13.83993,13.61997,13.69004,9900700,10.5308
2016-06-16,13.74997,13.78,13.58994,13.65,9456100,10.50
