Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.99,24.99,24.99,24.99,000,24.99
2016-10-05,24.99,24.99,24.99,24.99,000,24.99
2016-10-04,24.99,24.99,24.99,24.99,000,24.99
2016-10-03,24.99,24.99,24.99,24.99,000,24.99
2016-09-30,24.25,25.20,24.23,24.99,5157500,24.99
2016-09-29,24.20,24.50,24.10,24.33,2786900,24.33
2016-09-28,24.46,24.47,24.12,24.16,2111400,24.16
2016-09-27,24.20,24.48,24.04,24.42,3067900,24.42
2016-09-26,25.23,25.34,24.20,24.29,4884000,24.29
2016-09-23,25.61,25.66,25.22,25.24,2433800,25.24
2016-09-22,25.60,25.72,25.52,25.57,2319800,25.57
2016-09-21,25.44,25.60,25.43,25.46,1945600,25.46
2016-09-20,25.72,25.85,25.41,25.44,2027100,25.44
2016-09-19,25.45,25.88,25.45,25.72,3094600,25.72
2016-09-16,25.34,25.34,25.34,25.34,000,25.34
2016-09-15,25.34,25.34,25.34,25.34,000,25.34
2016-09-14,25.60,25.80,25.23,25.34,3629500,25.34
2016-09-13,26.16,26.24,25.71,25.84,3486200,25.84
2016-09-12,26.70,26.71,25.91,25.95,5670200,25.95
2016-09-09,27.22,27.28,27.08,27.08,3690800,27.08
2016-09-08,27.15,27.44,27.04,27.29,4915500,27.29
2016-09-07,27.40,27.45,27.12,27.15,4377300,27.15
2016-09-06,27.02,27.40,27.00,27.38,4704400,27.38
2016-09-05,27.21,27.35,27.11,27.20,2986600,27.20
2016-09-02,27.18,27.35,27.03,27.13,3190000,27.13
2016-09-01,27.32,27.48,27.20,27.25,3625300,27.25
2016-08-31,27.44,27.48,27.16,27.34,4804800,27.34
2016-08-30,27.52,27.55,27.38,27.43,3455000,27.43
2016-08-29,27.69,27.81,27.38,27.41,5044300,27.41
2016-08-26,28.00,28.02,27.60,27.65,4529000,27.65
2016-08-25,28.17,28.17,27.74,27.82,5481100,27.82
2016-08-24,28.28,28.32,28.01,28.27,6025100,28.27
2016-08-23,27.97,28.87,27.86,28.39,9863400,28.39
2016-08-22,28.04,28.68,27.88,27.89,5365900,27.89
2016-08-19,28.40,28.40,27.98,28.02,6582600,28.02
2016-08-18,27.90,28.96,27.81,28.54,12252000,28.54
2016-08-17,28.16,28.25,27.89,27.94,5543900,27.94
2016-08-16,27.95,28.28,27.79,28.07,8157100,28.07
2016-08-15,27.27,27.96,27.21,27.85,8888000,27.85
2016-08-12,27.19,27.35,26.98,27.28,4538300,27.28
2016-08-11,27.65,27.97,27.01,27.16,5684400,27.16
2016-08-10,28.05,28.26,27.74,27.77,5589100,27.77
2016-08-09,28.00,28.33,27.86,28.19,6494400,28.19
2016-08-08,27.60,28.10,27.45,27.86,4627600,27.86
2016-08-05,27.82,28.45,27.61,27.72,6210100,27.72
2016-08-04,28.04,28.04,27.45,27.80,6779800,27.80
2016-08-03,27.82,28.58,27.65,28.07,9460000,28.07
2016-08-02,26.94,28.75,26.91,28.12,11237700,28.12
2016-08-01,28.14,28.38,26.70,26.79,7031300,26.79
2016-07-29,29.25,29.45,28.35,28.38,6410800,28.38
2016-07-28,30.00,30.02,28.61,29.23,9099500,29.23
2016-07-27,29.95,30.55,28.00,30.11,15520700,30.11
2016-07-26,30.16,30.23,29.84,30.14,4965100,29.89
2016-07-25,29.80,30.30,29.80,29.97,5578500,29.72141
2016-07-22,30.70,30.95,30.12,30.18,10627300,29.92967
2016-07-21,29.60,31.98,29.60,31.00,20286100,30.74287
2016-07-20,29.59,29.73,29.37,29.40,4832400,29.15614
2016-07-19,29.47,29.63,29.28,29.61,4046500,29.3644
2016-07-18,30.08,30.08,29.39,29.44,5443300,29.19581
2016-07-15,30.06,30.30,29.89,30.08,5586800,29.8305
2016-07-14,30.00,30.49,29.86,30.06,6675700,29.81066
2016-07-13,29.72,30.44,29.51,30.23,11312600,29.97925
2016-07-12,29.50,29.68,28.85,29.58,6106300,29.33464
2016-07-11,29.52,29.96,29.42,29.49,6053000,29.24539
2016-07-08,29.53,29.58,29.11,29.52,5121100,29.27514
2016-07-07,29.85,30.10,29.21,29.43,6290800,29.18589
2016-07-06,30.20,30.25,29.72,29.91,6045100,29.66191
2016-07-05,30.40,30.44,30.12,30.19,5785200,29.93959
2016-07-04,29.81,30.28,29.68,30.20,5852900,29.9495
2016-07-01,30.43,30.43,30.01,30.07,3951500,29.82058
2016-06-30,30.31,30.59,30.20,30.25,4880500,29.99909
2016-06-29,30.53,30.90,30.18,30.54,8675900,30.28668
2016-06-28,29.69,30.75,29.50,30.42,9061000,30.16768
2016-06-27,29.20,29.82,29.01,29.69,5642900,29.44373
2016-06-24,30.53,30.65,28.08,29.49,9155900,29.24539
2016-06-23,30.70,30.94,30.20,30.40,4945700,30.14784
2016-06-22,30.82,30.82,30.10,30.69,6080300,30.43544
2016-06-21,30.98,31.10,30.53,30.66,7582000,30.40569
2016-06-20,31.43,31.55,30.37,30.58,10737800,30.32635
2016-06-17,32.01,32.55,31.07,31.66,13960900,31.39739
2016-06-16,33.70,34.12,32.18,32.36,14192200,32.09159
2016-06-15,32.55,34.43,32.21,34.07,10864700,33.7874
2016-06-14,32.40,32.99,31.42,32.96,8017700,32.68661
2016-06-13,34.00,35.50,32.75,32.82,14207900,32.54777
2016-06-10,34.33,34.33,34.33,34.33,000,34.04525
2016-06-09,34.33,34.33,34.33,34.33,000,34.04525
2016-06-08,33.15,34.50,33.15,34.33,13338400,34.04525
