Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.70,24.70,24.70,24.70,000,24.70
2016-10-05,24.70,24.70,24.70,24.70,000,24.70
2016-10-04,24.70,24.70,24.70,24.70,000,24.70
2016-10-03,24.70,24.70,24.70,24.70,000,24.70
2016-09-30,24.59,24.89,24.59,24.70,5931300,24.70
2016-09-29,24.78,24.86,24.64,24.65,6991000,24.65
2016-09-28,24.92,24.92,24.58,24.72,4637800,24.72
2016-09-27,24.82,25.00,24.54,24.93,8069800,24.93
2016-09-26,25.39,25.46,24.81,24.85,8445200,24.85
2016-09-23,25.63,25.83,25.27,25.51,9982600,25.51
2016-09-22,25.50,25.77,25.40,25.60,9817500,25.60
2016-09-21,25.50,25.58,25.24,25.30,8533000,25.30
2016-09-20,25.81,26.40,25.37,25.50,13880000,25.50
2016-09-19,25.67,25.83,25.41,25.68,12835600,25.68
2016-09-16,25.47,25.47,25.47,25.47,000,25.47
2016-09-15,25.47,25.47,25.47,25.47,000,25.47
2016-09-14,25.73,25.87,25.35,25.47,10722400,25.47
2016-09-13,26.39,26.50,25.80,25.97,12296200,25.97
2016-09-12,26.56,26.82,25.65,26.30,28710700,26.30
2016-09-09,26.45,27.47,26.30,27.05,27852800,27.05
2016-09-08,25.76,26.70,25.50,26.66,29466700,26.66
2016-09-07,26.25,26.25,25.70,25.72,18238500,25.72
2016-09-06,25.44,26.30,25.34,26.28,23387500,26.28
2016-09-05,25.75,25.81,25.31,25.45,12424300,25.45
2016-09-02,25.50,25.96,25.29,25.71,19405600,25.71
2016-09-01,25.12,26.12,25.02,25.64,38641700,25.64
2016-08-31,24.00,25.51,24.00,25.24,44477500,25.24
2016-08-30,23.78,24.14,23.75,23.84,6979000,23.84
2016-08-29,23.81,23.84,23.61,23.74,5162700,23.74
2016-08-26,23.79,24.05,23.78,23.84,5769800,23.84
2016-08-25,24.19,24.19,23.65,23.79,7968100,23.79
2016-08-24,24.43,24.50,24.18,24.27,5736300,24.27
2016-08-23,24.40,24.53,24.30,24.42,6174500,24.42
2016-08-22,24.38,24.59,24.30,24.32,7612500,24.32
2016-08-19,24.63,24.63,24.29,24.37,9856100,24.37
2016-08-18,24.44,24.75,24.39,24.57,11580400,24.57
2016-08-17,24.47,24.59,24.18,24.43,10734000,24.43
2016-08-16,24.38,24.70,24.36,24.41,10971200,24.41
2016-08-15,23.64,24.66,23.63,24.45,22963500,24.45
2016-08-12,23.41,23.64,23.26,23.60,7119400,23.60
2016-08-11,23.61,23.85,23.38,23.39,8175700,23.39
2016-08-10,23.73,23.76,23.58,23.59,5458400,23.59
2016-08-09,23.51,23.85,23.46,23.72,8084000,23.72
2016-08-08,23.29,23.55,23.10,23.53,6134100,23.53
2016-08-05,23.36,23.55,23.26,23.30,6846300,23.30
2016-08-04,23.45,23.47,23.11,23.36,6319200,23.36
2016-08-03,23.30,23.49,23.17,23.46,5995400,23.46
2016-08-02,23.05,23.33,23.03,23.32,5313000,23.32
2016-08-01,23.27,23.40,22.94,23.03,7364800,23.03
2016-07-29,23.63,23.69,23.25,23.35,6830700,23.35
2016-07-28,23.80,23.90,23.26,23.59,13504700,23.59
2016-07-27,24.89,24.89,23.52,23.94,21465300,23.94
2016-07-26,24.90,25.06,24.80,25.01,12981600,24.78
2016-07-25,24.63,24.98,24.52,24.96,14803600,24.73046
2016-07-22,24.84,24.98,24.57,24.61,11261900,24.38368
2016-07-21,24.95,25.10,24.77,24.86,15345100,24.63138
2016-07-20,24.44,25.17,24.34,25.13,26734300,24.8989
2016-07-19,24.49,24.58,24.22,24.40,9196500,24.17561
2016-07-18,24.74,24.93,24.43,24.54,12845400,24.31432
2016-07-15,24.83,24.93,24.54,24.59,10123100,24.36386
2016-07-14,24.71,24.85,24.57,24.73,11639600,24.50257
2016-07-13,24.44,24.88,24.35,24.74,21776700,24.51248
2016-07-12,24.09,24.48,23.78,24.43,17139800,24.20533
2016-07-11,24.18,24.41,24.02,24.07,9211700,23.84864
2016-07-08,24.15,24.34,24.08,24.13,8398100,23.90809
2016-07-07,24.46,24.50,24.00,24.16,11663000,23.93782
2016-07-06,24.23,24.51,24.22,24.39,10765000,24.1657
2016-07-05,24.37,24.45,24.18,24.32,14601500,24.09634
2016-07-04,23.83,24.50,23.83,24.35,16031100,24.12607
2016-07-01,24.23,24.27,23.88,24.00,9248300,23.77929
2016-06-30,24.04,24.42,23.80,24.27,16883200,24.04681
2016-06-29,23.96,24.15,23.76,23.96,18605200,23.73965
2016-06-28,23.36,24.05,23.20,23.86,14389400,23.64058
2016-06-27,22.80,23.47,22.80,23.39,8346800,23.1749
2016-06-24,23.57,23.67,22.60,23.04,13382100,22.82812
2016-06-23,23.70,23.79,23.44,23.56,7444000,23.34333
2016-06-22,23.50,23.74,23.41,23.71,6543900,23.49195
2016-06-21,24.04,24.06,23.47,23.57,10064000,23.35324
2016-06-20,23.59,23.98,23.23,23.85,10796800,23.63067
2016-06-17,23.45,23.86,23.45,23.54,9474500,23.32352
2016-06-16,23.95,23.98,23.39,23.44,12600800,23.22444
2016-06-15,23.40,23.99,23.28,23.87,15945100,23.65048
2016-06-14,23.95,24.00,23.35,23.51,16293500,23.29379
2016-06-13,25.02,25.10,23.86,23.88,19790900,23.66039
2016-06-10,25.39,25.39,25.39,25.39,000,25.1565
2016-06-09,25.39,25.39,25.39,25.39,000,25.1565
2016-06-08,25.59,25.59,25.29,25.39,6936600,25.1565
2016-06-07,25.77,25.83,25.28,25.65,9253500,25.41411
2016-06-06,25.64,26.33,25.50,25.75,12029000,25.51319
2016-06-03,25.98,26.19,25.44,25.52,17442200,25.28531
2016-06-02,25.02,25.02,25.02,25.02,000,24.78991
2016-06-01,25.02,25.02,25.02,25.02,000,24.78991
2016-05-31,24.07,25.17,24.05,25.02,14733700,24.78991
2016-05-30,24.03,24.24,23.76,23.98,7249400,23.75947
2016-05-27,24.06,24.27,23.96,24.10,5446200,23.87837
2016-05-26,24.45,24.55,23.75,24.08,8838200,23.85855
2016-05-25,24.50,24.65,24.30,24.38,5646500,24.15579
2016-05-24,24.87,24.87,24.35,24.39,9019900,24.1657
2016-05-23,25.05,25.22,24.82,24.98,9916800,24.75027
2016-05-20,24.51,25.22,24.41,24.99,15214100,24.76018
2016-05-19,24.25,25.09,24.12,24.91,14236200,24.68092
2016-05-18,24.32,24.60,23.90,24.26,10672000,24.0369
2016-05-17,24.69,24.76,24.32,24.45,8107300,24.22515
2016-05-16,24.41,24.70,24.35,24.63,6452500,24.40349
2016-05-13,24.60,24.89,24.42,24.53,6773300,24.30441
2016-05-12,24.82,24.84,24.38,24.65,7080200,24.42331
2016-05-11,25.25,25.29,24.85,25.02,5576700,24.78991
2016-05-10,25.33,25.40,24.91,25.06,5330300,24.82954
2016-05-09,25.90,25.90,25.10,25.29,11167800,25.05743
2016-05-06,26.69,27.35,26.25,26.26,16562600,26.0185
2016-05-05,26.40,26.61,26.26,26.52,7236200,26.27611
2016-05-04,26.30,26.72,26.20,26.45,9607600,26.20676
2016-05-03,25.77,26.36,25.51,26.32,10443600,26.07795
2016-05-02,25.65,25.65,25.65,25.65,000,25.41411
2016-04-29,25.76,25.85,25.59,25.65,6782200,25.41411
2016-04-28,26.23,26.35,25.46,25.76,10656500,25.5231
2016-04-27,26.48,26.54,26.15,26.27,11822300,26.02841
2016-04-26,26.53,26.88,26.42,26.75,7263200,26.504
2016-04-25,26.78,26.91,26.33,26.64,5806900,26.39501
2016-04-22,26.60,26.96,26.41,26.92,4614300,26.67243
2016-04-21,26.80,27.19,26.68,26.70,6504700,26.45446
2016-04-20,28.16,28.24,26.13,27.23,16283700,26.97958
2016-04-19,28.14,28.27,27.95,28.05,6418900,27.79204
2016-04-18,28.54,28.54,27.96,27.97,9174300,27.71278
2016-04-15,28.91,28.98,28.55,28.66,8668600,28.39643
2016-04-14,29.04,29.07,28.72,28.91,7708200,28.64413
2016-04-13,28.51,29.15,28.51,28.82,13722800,28.55496
2016-04-12,28.60,28.75,28.32,28.40,5991000,28.13882
2016-04-11,28.51,28.93,28.35,28.71,8264800,28.44597
2016-04-08,28.35,28.53,28.08,28.32,7061700,28.05956
2016-04-07,29.20,29.22,28.51,28.63,10126300,28.36671
2016-04-06,29.38,29.47,28.88,29.10,11702800,28.83239
2016-04-05,29.00,29.59,28.82,29.48,13840300,29.20889
2016-04-04,29.29,29.29,29.29,29.29,000,29.02064
2016-04-01,28.90,29.31,28.31,29.29,15451100,29.02064
2016-03-31,28.98,28.99,28.57,28.65,10190800,28.38652
2016-03-30,28.39,28.95,28.38,28.87,8875800,28.6045
2016-03-29,29.13,29.35,28.00,28.15,11656200,27.89112
2016-03-28,30.52,30.77,29.03,29.36,17283400,29.09
2016-03-25,28.60,30.01,28.60,29.99,19853400,29.7142
2016-03-24,28.85,29.16,28.46,28.58,11790800,28.31717
2016-03-23,28.91,29.20,28.68,29.02,13271600,28.75312
2016-03-22,28.88,29.66,28.71,29.02,17730300,28.75312
2016-03-21,29.08,29.94,28.69,29.11,23428200,28.8423
2016-03-18,28.35,29.10,28.18,28.80,22366000,28.53514
