Date,Open,High,Low,Close,Volume,Adj Close
2016-08-15,33.99,34.18,33.55,33.99,1000500,33.99
2016-08-12,33.49,33.90,32.91,33.56,926600,33.56
2016-08-11,34.11,34.20,33.55,33.60,1011300,33.60
2016-08-10,34.34,35.54,31.20,34.43,2349200,34.43
2016-08-09,34.00,34.79,33.71,34.40,1803600,34.40
2016-08-08,33.88,34.47,33.20,34.15,1657700,34.15
2016-08-05,32.81,34.63,32.73,33.86,2177200,33.86
2016-08-04,32.01,33.18,31.98,33.00,2004700,33.00
2016-08-03,32.35,32.80,32.10,32.35,1137400,32.35
2016-08-02,32.66,32.98,31.53,32.39,1790200,32.39
2016-08-01,33.05,33.70,32.20,32.46,1366000,32.46
2016-07-29,33.70,33.79,32.71,33.02,1435300,33.02
2016-07-28,33.60,34.19,33.02,33.41,2023400,33.41
2016-07-27,34.09,34.90,32.10,33.92,4221800,33.92
2016-07-26,34.01,35.12,34.01,34.43,2512700,34.43
2016-07-25,34.78,34.78,33.00,34.55,2725800,34.55
2016-07-22,35.81,36.25,34.30,34.60,4077000,34.60
2016-07-21,34.51,36.27,34.11,35.81,6115100,35.81
2016-07-20,34.88,35.70,34.00,34.70,2426500,34.70
2016-07-19,34.12,35.88,34.12,34.70,4315400,34.70
2016-07-18,34.14,35.95,34.00,34.92,5308700,34.92
2016-07-15,32.17,35.59,32.17,34.00,6178300,34.00
2016-07-14,30.85,32.50,30.85,32.39,4383600,32.39
2016-07-13,31.47,32.50,31.26,31.49,3902100,31.49
2016-07-12,30.66,31.39,30.30,30.93,2979700,30.93
2016-07-11,30.50,31.48,30.43,30.72,4008200,30.72
2016-07-08,29.70,30.79,29.54,30.50,3223000,30.50
2016-07-07,30.36,30.69,29.60,29.86,2326000,29.86
2016-07-06,30.57,30.97,30.33,30.48,4592400,30.48
2016-07-05,28.91,30.99,28.75,30.97,7441900,30.97
2016-07-04,27.76,28.91,27.74,28.89,5245000,28.89
2016-07-01,28.67,28.77,28.20,28.20,1701200,28.20
2016-06-30,28.39,29.00,28.10,28.45,2196100,28.45
2016-06-29,27.40,28.88,27.05,28.51,5602000,28.51
2016-06-28,26.87,27.37,26.87,27.15,1915500,27.15
2016-06-27,26.64,27.55,26.64,27.28,2668900,27.28
2016-06-24,27.44,27.52,25.30,27.22,2306400,27.22
2016-06-23,26.95,27.45,26.65,27.35,3576500,27.35
2016-06-22,27.22,27.25,26.74,27.25,1814200,27.25
2016-06-21,27.38,27.38,26.65,26.99,2225200,26.99
2016-06-20,27.08,27.48,26.70,27.09,2355600,27.09
2016-06-17,26.23,27.09,26.23,27.09,3335800,27.09
2016-06-16,26.91,27.14,26.00,26.26,3049700,26.22999
2016-06-15,26.11,27.85,25.60,26.91,3228700,26.87925
2016-06-14,25.89,26.49,24.95,26.49,4734500,26.45973
2016-06-13,28.00,28.20,25.97,25.97,5719500,25.94032
2016-06-10,28.86,28.86,28.86,28.86,000,28.82702
2016-06-09,28.86,28.86,28.86,28.86,000,28.82702
2016-06-08,29.40,29.56,28.80,28.86,3168900,28.82702
2016-06-07,29.25,29.60,28.70,29.33,3213100,29.29648
2016-06-06,29.27,29.34,28.88,29.25,3109000,29.21657
2016-06-03,29.91,30.06,28.12,29.27,5327400,29.23655
2016-06-02,29.23,29.98,28.91,29.89,5864900,29.85584
2016-06-01,29.56,29.79,29.01,29.26,3837300,29.22656
2016-05-31,28.57,29.75,28.57,29.56,5025500,29.52622
2016-05-30,29.10,29.10,28.20,28.69,1887300,28.65722
2016-05-27,29.00,29.40,28.60,29.25,3060200,29.21657
2016-05-26,29.66,29.80,28.03,29.10,5141800,29.06675
2016-05-25,29.70,30.44,28.65,29.58,4131400,29.5462
2016-05-24,29.49,29.98,29.13,29.58,5312700,29.5462
2016-05-23,28.50,29.47,28.35,29.05,3984700,29.0168
2016-05-20,28.50,28.75,27.70,28.70,6327800,28.6672
2016-05-19,28.44,29.11,27.81,28.60,6124500,28.56732
2016-05-18,30.99,31.40,28.44,28.44,8259200,28.4075
2016-05-17,32.66,33.00,31.28,31.60,9032600,31.56389
2016-05-16,30.16,33.00,30.16,32.54,8911100,32.50282
2016-05-13,29.66,30.95,29.48,30.43,5659800,30.39523
2016-05-12,30.55,30.55,29.10,29.81,5818700,29.77593
2016-05-11,29.32,30.71,29.17,30.63,9263600,30.595
2016-05-10,29.00,29.50,28.51,28.88,3876300,28.847
2016-05-09,30.30,31.80,28.48,29.43,8465200,29.39637
2016-05-06,30.39,31.20,29.64,30.50,8356500,30.46515
2016-05-05,30.13,30.99,29.62,30.27,4096400,30.23541
2016-05-04,30.79,31.56,30.00,30.34,6474100,30.30533
2016-05-03,29.00,31.02,29.00,30.99,8171400,30.95459
2016-05-02,29.00,29.00,29.00,29.00,000,28.96686
2016-04-29,27.00,29.08,27.00,29.00,8620700,28.96686
2016-04-28,27.10,28.56,26.75,27.38,5740200,27.34871
2016-04-27,26.82,28.12,25.89,27.40,10853800,27.36869
2016-04-26,25.90,26.98,25.68,26.80,6104400,26.76937
2016-04-25,24.62,25.98,24.30,25.72,3625200,25.69061
2016-04-22,24.56,25.28,24.41,24.96,2882300,24.93148
2016-04-21,25.59,25.87,24.51,24.87,3956400,24.84158
2016-04-20,27.59,27.98,25.00,25.27,7704500,25.24112
2016-04-19,26.80,28.37,26.80,27.76,7657800,27.72828
2016-04-18,26.75,27.47,26.36,27.03,5954000,26.99911
2016-04-15,25.99,27.30,25.99,26.97,8103700,26.93918
2016-04-14,26.12,26.50,25.75,26.03,8780400,26.00026
2016-04-13,25.73,27.28,25.02,26.41,12424900,26.37982
2016-04-12,28.61,28.61,25.86,25.98,18960800,25.95031
2016-04-11,26.01,26.01,26.01,26.01,000,25.98028
2016-04-08,26.01,26.01,26.01,26.01,000,25.98028
2016-04-07,26.01,26.01,26.01,26.01,000,25.98028
2016-04-06,26.01,26.01,26.01,26.01,000,25.98028
2016-04-05,26.01,26.01,26.01,26.01,000,25.98028
2016-04-04,26.01,26.01,26.01,26.01,000,25.98028
2016-04-01,26.01,26.01,26.01,26.01,000,25.98028
2016-03-31,26.01,26.01,26.01,26.01,000,25.98028
2016-03-30,26.01,26.01,26.01,26.01,000,25.98028
2016-03-29,26.01,26.01,26.01,26.01,000,25.98028
2016-03-28,26.01,26.01,26.01,26.01,000,25.98028
2016-03-25,26.01,26.01,26.01,26.01,000,25.98028
2016-03-24,26.01,26.01,26.01,26.01,000,25.98028
2016-03-23,26.01,26.01,26.01,26.01,000,25.98028
2016-03-22,26.01,26.01,26.01,26.01,000,25.98028
2016-03-21,26.01,26.01,26.01,26.01,000,25.98028
2016-03-18,26.01,26.01,26.01,26.01,000,25.98028
2016-03-17,26.01,26.01,26.01,26.01,000,25.98028
2016-03-16,26.01,26.01,26.01,26.01,000,25.98028
2016-03-15,26.01,26.01,26.01,26.01,000,25.98028
2016-03-14,24.36,26.21,24.36,26.01,7114300,25.98028
2016-03-11,22.70,23.85,22.11,23.83,5214700,23.80277
2016-03-10,24.00,24.16,22.80,23.15,5351600,23.12355
2016-03-09,22.33,24.20,22.08,23.79,5278100,23.76282
2016-03-08,23.21,23.29,21.60,22.99,4829700,22.96373
2016-03-07,22.57,23.66,22.57,23.19,5218300,23.1635
2016-03-04,24.70,24.95,22.46,22.70,9568900,22.67406
2016-03-03,25.35,26.59,24.87,24.95,4954000,24.92149
2016-03-02,24.30,25.80,23.78,25.34,5346500,25.31104
2016-03-01,24.40,25.50,23.00,24.63,5160200,24.60185
2016-02-29,28.35,28.39,25.36,25.36,8255000,25.33102
2016-02-26,26.80,28.79,26.03,28.18,4986700,28.1478
2016-02-25,28.01,28.49,26.00,26.43,7036400,26.3998
2016-02-24,28.90,29.34,28.00,28.50,3139000,28.46743
2016-02-23,29.60,29.61,28.60,29.23,4334600,29.1966
2016-02-22,29.30,30.50,29.20,29.53,5319800,29.49626
2016-02-19,29.00,30.12,28.71,29.11,5338500,29.07674
2016-02-18,29.58,29.65,28.80,29.08,6632900,29.04677
2016-02-17,27.58,30.26,27.50,29.90,9269600,29.86583
2016-02-16,26.99,28.40,26.72,27.77,5830000,27.73827
2016-02-15,26.10,27.00,25.67,26.60,6153300,26.5696
2016-02-12,27.93,27.93,27.93,27.93,000,27.89808
2016-02-11,27.93,27.93,27.93,27.93,000,27.89808
2016-02-10,27.93,27.93,27.93,27.93,000,27.89808
2016-02-09,27.93,27.93,27.93,27.93,000,27.89808
2016-02-08,27.93,27.93,27.93,27.93,000,27.89808
2016-02-05,28.28,29.40,27.87,27.93,3110700,27.89808
2016-02-04,27.62,28.83,27.00,28.28,3383900,28.24768
2016-02-03,27.78,27.84,26.31,27.64,3056600,27.60841
2016-02-02,27.60,28.83,27.00,27.65,5415100,27.6184
2016-02-01,30.84,30.95,27.63,27.63,6831600,27.59843
2016-01-29,29.00,31.38,28.04,30.70,4589700,30.66492
2016-01-28,29.70,31.98,29.18,29.28,6502400,29.24654
2016-01-27,28.98,30.29,27.00,30.01,6891900,29.97571
2016-01-26,31.00,31.29,28.00,28.25,5260400,28.21772
2016-01-25,30.49,30.99,29.65,30.50,3716600,30.46515
2016-01-22,28.60,30.30,28.60,30.00,5556700,29.96572
2016-01-21,30.10,30.65,28.20,28.39,6265800,28.35756
2016-01-20,30.51,31.41,29.70,30.60,9442200,30.56503
2016-01-19,29.58,30.83,29.50,30.57,9354500,30.53507
2016-01-18,25.85,29.59,25.80,29.59,8020600,29.55619
2016-01-15,26.00,28.32,25.80,26.90,9315100,26.86926
2016-01-14,23.80,26.18,23.10,26.05,6670500,26.02023
2016-01-13,26.87,27.49,24.10,24.55,8095900,24.52194
2016-01-12,25.92,27.14,25.51,26.63,8442500,26.59957
2016-01-11,28.50,28.50,26.28,26.28,10959700,26.24997
2016-01-08,32.40,32.88,28.47,29.20,11420000,29.16663
2016-01-07,34.70,34.71,31.63,31.63,1337200,31.59385
2016-01-06,36.18,36.77,33.31,35.14,7832700,35.09984
2016-01-05,35.44,38.45,35.44,35.44,5278500,35.3995
2016-01-04,43.00,43.50,39.38,39.38,4839200,39.335
2016-01-01,43.75,43.75,43.75,43.75,000,43.70001
2015-12-31,41.70,44.98,41.47,43.75,8082300,43.70001
2015-12-30,41.08,41.90,40.30,41.05,4059700,41.00309
2015-12-29,40.88,41.52,39.56,40.88,4399500,40.83329
2015-12-28,41.51,41.98,39.00,40.89,4705900,40.84327
2015-12-25,40.32,40.32,40.32,40.32,000,40.27392
2015-12-24,43.98,43.98,40.32,40.32,9195800,40.27392
2015-12-23,45.33,46.75,42.50,44.80,8534300,44.7488
2015-12-22,46.35,47.00,44.70,45.75,6082800,45.69772
2015-12-21,39.99,46.19,39.99,45.00,9504600,44.94858
2015-12-18,43.75,44.00,41.41,41.99,8269600,41.94202
2015-12-17,42.00,45.00,41.99,44.80,7261300,44.7488
2015-12-16,41.33,43.54,41.05,42.70,5701600,42.65121
2015-12-15,42.50,43.69,40.70,41.90,8124200,41.85212
2015-12-14,35.98,40.14,34.02,40.14,7971200,40.09413
2015-12-11,36.25,37.98,33.50,36.49,8742800,36.4483
2015-12-10,38.19,38.70,35.67,36.51,13794500,36.46828
2015-12-09,34.09,37.13,34.00,37.13,14198200,37.08757
2015-12-08,32.97,35.08,32.14,33.75,18406200,33.71143
2015-12-07,29.55,31.89,29.51,31.89,6569900,31.85356
2015-12-04,26.94,29.20,26.81,28.99,12594300,28.95687
2015-12-03,26.69,27.50,26.26,27.00,6734200,26.96915
2015-12-02,25.80,26.52,25.50,26.50,10159700,26.46972
2015-12-01,24.97,26.52,24.00,25.96,11609800,25.93033
2015-11-30,23.90,24.55,22.15,24.16,8585400,24.13239
2015-11-27,25.36,25.50,23.21,23.66,13388700,23.63296
2015-11-26,26.80,26.99,25.38,25.79,7295600,25.76053
2015-11-25,25.90,27.05,25.90,26.75,6104300,26.71943
2015-11-24,26.00,26.09,25.57,25.90,5240400,25.8704
2015-11-23,26.29,26.85,25.80,26.22,7119000,26.19004
2015-11-20,25.60,26.49,25.31,26.23,6471100,26.20003
2015-11-19,25.03,26.50,24.70,25.63,5343800,25.60071
2015-11-18,26.50,26.98,24.84,24.91,8875400,24.88153
2015-11-17,28.48,28.55,26.41,26.52,10834900,26.48969
2015-11-16,26.00,28.12,25.88,28.12,9561400,28.08787
2015-11-13,27.59,28.68,27.00,27.60,8764000,27.56846
2015-11-12,27.55,29.35,27.55,27.90,15375100,27.86812
2015-11-11,26.28,28.36,26.26,28.15,23175300,28.11783
2015-11-10,24.92,27.28,24.92,25.78,15636100,25.75054
2015-11-09,24.31,25.26,23.78,24.90,9447000,24.87155
2015-11-06,24.18,25.01,24.03,24.60,11368600,24.57189
2015-11-05,24.30,24.78,23.50,24.49,15510300,24.46201
2015-11-04,23.06,25.19,22.35,24.70,21144900,24.67178
2015-11-03,23.06,23.32,21.95,22.98,4777800,22.95374
2015-11-02,23.19,24.01,22.96,23.27,6059500,23.24341
2015-10-30,22.85,24.00,22.01,23.81,7420600,23.78279
2015-10-29,23.10,23.27,21.99,22.99,7201200,22.96373
2015-10-28,23.70,24.27,22.82,22.90,8050900,22.87383
2015-10-27,22.80,24.38,22.74,23.82,10403600,23.79278
2015-10-26,22.88,23.16,22.48,22.89,8905200,22.86384
2015-10-23,23.26,23.96,22.31,23.20,16292000,23.17349
2015-10-22,20.66,23.06,20.10,23.06,10623700,23.03365
2015-10-21,22.73,22.86,20.43,20.96,10086200,20.93605
2015-10-20,21.46,23.05,21.32,22.70,10637400,22.67406
2015-10-19,22.30,22.30,21.00,21.67,4650700,21.64524
2015-10-16,22.05,23.10,22.05,22.16,7537500,22.13468
2015-10-15,21.39,22.45,21.32,22.04,6730000,22.01481
2015-10-14,21.98,22.57,21.60,21.81,6673100,21.78508
2015-10-13,21.51,22.42,21.30,22.27,13665600,22.24455
2015-10-12,21.73,22.84,21.47,21.86,8453800,21.83502
2015-10-09,21.54,22.09,21.31,21.77,6338700,21.74512
2015-10-08,20.60,22.17,20.10,21.68,6670900,21.65523
2015-10-07,20.19,20.19,20.19,20.19,000,20.16693
2015-10-06,20.19,20.19,20.19,20.19,000,20.16693
2015-10-05,20.19,20.19,20.19,20.19,000,20.16693
2015-10-02,20.19,20.19,20.19,20.19,000,20.16693
2015-10-01,20.19,20.19,20.19,20.19,000,20.16693
2015-09-30,19.83,20.30,19.52,20.19,3364100,20.16693
2015-09-29,19.97,20.35,18.90,19.88,3271800,19.85728
2015-09-28,20.75,20.79,20.10,20.47,2259300,20.44661
2015-09-25,21.20,21.30,19.82,20.73,3899900,20.70631
2015-09-24,20.20,21.67,20.00,21.30,10404100,21.27566
2015-09-23,20.50,20.80,19.62,20.40,6328500,20.37669
2015-09-22,20.61,21.96,20.50,20.90,5761700,20.87612
2015-09-21,20.59,21.12,20.48,20.58,6746300,20.55648
2015-09-18,19.39,21.23,19.03,21.18,8260400,21.1558
2015-09-17,18.70,20.00,18.28,19.30,10080100,19.27794
2015-09-16,17.11,18.70,16.93,18.70,7771600,18.67863
2015-09-15,16.05,17.40,16.05,17.00,7712400,16.98057
2015-09-14,19.50,20.47,17.63,17.63,8372500,17.60985
2015-09-11,18.89,20.45,18.62,19.59,10473100,19.56761
2015-09-10,18.60,18.60,18.32,18.60,4425100,18.57875
2015-09-09,16.91,16.91,16.91,16.91,000,16.89068
2015-09-08,16.91,16.91,16.91,16.91,000,16.89068
2015-09-07,16.91,16.91,16.91,16.91,000,16.89068
2015-09-04,16.91,16.91,16.91,16.91,000,16.89068
2015-09-03,16.91,16.91,16.91,16.91,000,16.89068
2015-09-02,16.91,16.91,16.91,16.91,000,16.89068
2015-09-01,16.91,16.91,16.91,16.91,000,16.89068
2015-08-31,16.91,16.91,16.91,16.91,000,16.89068
2015-08-28,16.91,16.91,16.91,16.91,000,16.89068
2015-08-27,16.91,16.91,16.91,16.91,000,16.89068
2015-08-26,18.60,19.27,16.91,16.91,10539200,16.89068
2015-08-25,18.79,19.80,18.79,18.79,9174100,18.76853
2015-08-24,21.56,22.27,20.88,20.88,2202800,20.85614
2015-08-21,24.40,24.89,23.06,23.20,12281600,23.17349
2015-08-20,25.77,27.33,23.80,25.55,20001200,25.5208
2015-08-19,21.37,24.95,21.36,24.95,20500500,24.92149
2015-08-18,24.50,25.87,21.87,22.68,21034500,22.65408
2015-08-17,20.90,23.52,20.90,23.52,12345300,23.49312
2015-08-14,19.99,21.88,19.99,21.38,22958800,21.35557
2015-08-13,18.80,20.87,18.80,20.59,10664800,20.56647
2015-08-12,19.10,20.13,18.61,19.24,6932500,19.21801
2015-08-11,17.66,19.38,17.66,19.11,7481500,19.08816
2015-08-10,16.85,17.86,16.85,17.65,3740000,17.62983
2015-08-07,16.69,17.13,16.68,16.92,2864200,16.90066
2015-08-06,16.00,16.95,16.00,16.68,2776200,16.66094
2015-08-05,17.35,17.80,16.59,17.08,3907700,17.06048
2015-08-04,16.10,17.67,16.10,17.65,4696400,17.62983
2015-08-03,17.00,17.00,15.21,16.37,4528900,16.35129
2015-07-31,17.65,17.91,16.50,16.90,3118900,16.88069
2015-07-30,17.88,18.44,17.40,17.65,6962200,17.62983
2015-07-29,17.08,17.88,16.38,17.86,6179400,17.83959
2015-07-28,15.70,17.24,15.70,17.08,10934500,17.06048
2015-07-27,18.85,19.36,17.44,17.44,7513800,17.42007
2015-07-24,20.10,20.55,19.00,19.38,11171800,19.35785
2015-07-23,20.38,20.49,19.54,20.10,15444800,20.07703
2015-07-22,21.20,23.00,20.38,20.90,14068200,20.87612
2015-07-21,19.90,22.00,19.36,21.57,11589700,21.54535
2015-07-20,19.50,20.58,18.83,20.30,14740500,20.2768
2015-07-17,19.77,19.77,19.77,19.77,2886400,19.74741
2015-07-16,17.97,17.97,17.97,17.97,2431600,17.94946
2015-07-15,16.34,16.34,16.34,16.34,223400,16.32133
2015-07-14,14.85,14.85,14.85,14.85,000,14.83303
2015-07-13,14.85,14.85,14.85,14.85,000,14.83303
2015-07-10,14.85,14.85,14.85,14.85,000,14.83303
2015-07-09,14.85,14.85,14.85,14.85,000,14.83303
2015-07-08,14.85,14.85,14.85,14.85,000,14.83303
2015-07-07,15.00,15.47,14.85,14.85,1123100,14.83303
2015-07-06,19.45,19.49,16.16,16.50,7272100,16.48114
2015-07-03,19.25,19.38,17.50,17.95,7321300,17.92949
2015-07-02,19.50,19.71,17.92,19.44,13698200,19.41779
2015-07-01,19.62,20.24,17.90,18.80,8113100,18.77852
2015-06-30,18.25,20.07,16.92,19.88,11032300,19.85728
2015-06-29,19.99,19.99,17.25,18.69,12815600,18.66864
2015-06-26,20.61,20.61,19.16,19.17,12020000,19.14809
2015-06-25,21.60,22.63,20.77,21.29,13959800,21.26567
2015-06-24,20.16,21.60,19.81,21.60,13273500,21.57532
2015-06-23,20.37,20.99,18.63,20.08,10371500,20.05705
2015-06-22,20.70,20.70,20.70,20.70,000,20.67635
2015-06-19,19.15,20.99,19.00,20.70,14963800,20.67635
2015-06-18,20.71,21.97,20.00,20.37,17100900,20.34672
2015-06-17,21.35,21.77,20.41,20.80,23137600,20.77623
2015-06-16,21.60,22.68,20.71,22.68,32235100,22.65408
2015-06-15,20.64,20.64,20.64,20.64,362800,20.59641
2015-06-12,18.76,18.76,18.76,18.76,60700,18.72038
2015-06-11,17.05,17.05,17.05,17.05,74500,17.01399
2015-06-10,15.50,15.50,15.50,15.50,21700,15.46727
2015-06-09,14.09,14.09,14.09,14.09,31200,14.06025
2015-06-08,12.81,12.81,12.81,12.81,000,12.78295
2015-06-05,12.81,12.81,12.81,12.81,000,12.78295
2015-06-04,12.81,12.81,12.81,12.81,000,12.78295
2015-06-03,12.81,12.81,12.81,12.81,000,12.78295
2015-06-02,12.81,12.81,12.81,12.81,000,12.78295
2015-06-01,12.81,12.81,12.81,12.81,000,12.78295
2015-05-29,12.81,12.81,12.81,12.81,000,12.78295
2015-05-28,12.81,12.81,12.81,12.81,000,12.78295
2015-05-27,12.81,12.81,12.81,12.81,000,12.78295
2015-05-26,12.81,12.81,12.81,12.81,000,12.78295
2015-05-25,12.81,12.81,12.81,12.81,000,12.78295
2015-05-22,12.81,12.81,12.81,12.81,000,12.78295
2015-05-21,12.81,12.81,12.81,12.81,000,12.78295
2015-05-20,12.81,12.81,12.81,12.81,000,12.78295
2015-05-19,12.81,12.81,12.81,12.81,000,12.78295
2015-05-18,12.81,12.81,12.81,12.81,000,12.78295
2015-05-15,12.81,12.81,12.81,12.81,000,12.78295
2015-05-14,12.81,12.81,12.81,12.81,000,12.78295
2015-05-13,12.81,12.81,12.81,12.81,000,12.78295
2015-05-12,12.81,12.81,12.81,12.81,000,12.78295
2015-05-11,12.81,12.81,12.81,12.81,000,12.78295
2015-05-08,12.81,12.81,12.81,12.81,000,12.78295
2015-05-07,12.81,12.81,12.81,12.81,000,12.78295
2015-05-06,12.81,12.81,12.81,12.81,000,12.78295
2015-05-05,12.81,12.81,12.81,12.81,000,12.78295
2015-05-04,12.81,12.81,12.81,12.81,000,12.78295
2015-05-01,12.81,12.81,12.81,12.81,000,12.78295
2015-04-30,12.81,12.81,12.81,12.81,000,12.78295
2015-04-29,12.81,12.81,12.81,12.81,000,12.78295
2015-04-28,12.81,12.81,12.81,12.81,000,12.78295
2015-04-27,12.81,12.81,12.81,12.81,000,12.78295
2015-04-24,12.81,12.81,12.81,12.81,000,12.78295
2015-04-23,12.81,12.81,12.81,12.81,000,12.78295
2015-04-22,12.81,12.81,12.81,12.81,000,12.78295
2015-04-21,12.81,12.81,12.81,12.81,000,12.78295
2015-04-20,12.81,12.81,12.81,12.81,000,12.78295
2015-04-17,12.81,12.81,12.81,12.81,000,12.78295
2015-04-16,12.81,12.81,12.81,12.81,000,12.78295
2015-04-15,12.81,12.81,12.81,12.81,000,12.78295
2015-04-14,12.81,12.81,12.81,12.81,000,12.78295
2015-04-13,12.81,12.81,12.81,12.81,000,12.78295
2015-04-10,12.81,12.81,12.81,12.81,000,12.78295
2015-04-09,12.81,12.81,12.81,12.81,000,12.78295
2015-04-08,12.81,12.81,12.81,12.81,000,12.78295
2015-04-07,12.81,12.81,12.81,12.81,000,12.78295
2015-04-06,12.81,12.81,12.81,12.81,000,12.78295
2015-04-03,12.81,12.81,12.81,12.81,000,12.78295
2015-04-02,12.81,12.81,12.81,12.81,000,12.78295
2015-04-01,12.81,12.81,12.81,12.81,000,12.78295
2015-03-31,12.81,12.81,12.81,12.81,000,12.78295
2015-03-30,12.81,12.81,12.81,12.81,000,12.78295
2015-03-27,12.81,12.81,12.81,12.81,000,12.78295
2015-03-26,12.81,12.81,12.81,12.81,000,12.78295
2015-03-25,12.81,12.81,12.81,12.81,000,12.78295
2015-03-24,12.81,12.81,12.81,12.81,000,12.78295
2015-03-23,12.81,12.81,12.81,12.81,000,12.78295
2015-03-20,12.81,12.81,12.81,12.81,000,12.78295
2015-03-19,12.81,12.81,12.81,12.81,000,12.78295
2015-03-18,12.81,12.81,12.81,12.81,000,12.78295
2015-03-17,12.81,12.81,12.81,12.81,000,12.78295
2015-03-16,12.81,12.81,12.81,12.81,000,12.78295
2015-03-13,12.81,12.81,12.81,12.81,000,12.78295
2015-03-12,12.81,12.81,12.81,12.81,000,12.78295
2015-03-11,12.81,12.81,12.81,12.81,000,12.78295
2015-03-10,12.81,12.81,12.81,12.81,000,12.78295
2015-03-09,12.81,12.81,12.81,12.81,000,12.78295
2015-03-06,12.81,12.81,12.81,12.81,000,12.78295
2015-03-05,12.81,12.81,12.81,12.81,000,12.78295
2015-03-04,12.81,12.81,12.81,12.81,000,12.78295
2015-03-03,13.36,13.37,12.80,12.81,10211400,12.78295
2015-03-02,13.20,13.47,13.01,13.41,12744500,13.38168
2015-02-27,12.78,13.23,12.62,13.18,9444600,13.15217
2015-02-26,12.68,12.86,12.55,12.79,7422500,12.76299
2015-02-25,12.02,12.75,12.02,12.73,9787300,12.70312
2015-02-24,12.16,12.16,12.16,12.16,000,12.13432
2015-02-23,12.16,12.16,12.16,12.16,000,12.13432
2015-02-20,12.16,12.16,12.16,12.16,000,12.13432
2015-02-19,12.16,12.16,12.16,12.16,000,12.13432
2015-02-18,12.16,12.16,12.16,12.16,000,12.13432
2015-02-17,12.30,12.39,12.02,12.16,7227900,12.13432
2015-02-16,12.39,12.46,12.22,12.38,6285200,12.35386
2015-02-13,12.36,12.53,12.21,12.33,6265900,12.30396
2015-02-12,12.04,12.40,11.99,12.32,7033500,12.29398
2015-02-11,12.12,12.30,11.96,12.02,6023900,11.99462
2015-02-10,11.88,12.17,11.80,12.10,7170700,12.07445
2015-02-09,12.50,12.57,11.93,11.98,9963800,11.9547
2015-02-06,12.85,13.20,12.47,12.59,10028900,12.56341
2015-02-05,13.45,13.45,12.81,12.88,16165500,12.8528
2015-02-04,13.00,13.55,12.74,13.54,20655500,13.51141
2015-02-03,12.88,13.17,12.62,13.12,18630100,13.09229
2015-02-02,12.87,13.37,12.55,12.94,17271300,12.91267
2015-01-30,12.85,13.68,12.51,13.19,34802200,13.16215
2015-01-29,11.24,12.47,11.21,12.47,17720300,12.44367
2015-01-28,11.58,11.64,11.31,11.34,6857700,11.31605
2015-01-27,11.42,11.68,11.23,11.67,9395600,11.64536
2015-01-26,11.13,11.67,11.00,11.52,10084100,11.49567
2015-01-23,11.14,11.47,11.05,11.16,7083800,11.13643
2015-01-22,10.86,11.36,10.77,11.22,8837400,11.19631
2015-01-21,10.61,10.93,10.61,10.86,4348400,10.83707
