Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,0.598,0.598,0.598,0.598,000,0.598
2016-10-05,0.598,0.598,0.598,0.598,000,0.598
2016-10-04,0.598,0.598,0.598,0.598,000,0.598
2016-10-03,0.598,0.598,0.598,0.598,000,0.598
2016-09-30,0.596,0.599,0.595,0.598,387700,0.598
2016-09-29,0.586,0.596,0.586,0.596,362700,0.596
2016-09-28,0.585,0.59,0.585,0.59,167300,0.59
2016-09-27,0.584,0.59,0.581,0.587,381400,0.587
2016-09-26,0.597,0.597,0.583,0.585,332800,0.585
2016-09-23,0.598,0.599,0.591,0.594,383400,0.594
2016-09-22,0.596,0.598,0.591,0.597,558400,0.597
2016-09-21,0.595,0.598,0.59,0.59,507400,0.59
2016-09-20,0.591,0.596,0.589,0.591,169600,0.591
2016-09-19,0.592,0.598,0.587,0.592,273800,0.592
2016-09-16,0.588,0.588,0.588,0.588,000,0.588
2016-09-15,0.588,0.588,0.588,0.588,000,0.588
2016-09-14,0.589,0.589,0.585,0.588,128200,0.588
2016-09-13,0.59,0.59,0.585,0.589,230500,0.589
2016-09-12,0.587,0.592,0.582,0.586,643100,0.586
2016-09-09,0.596,0.598,0.593,0.596,426800,0.596
2016-09-08,0.596,0.598,0.595,0.597,242800,0.597
2016-09-07,0.595,0.60,0.592,0.596,1067300,0.596
2016-09-06,0.588,0.593,0.587,0.593,306900,0.593
2016-09-05,0.593,0.595,0.587,0.59,259400,0.59
2016-09-02,0.588,0.592,0.588,0.589,184300,0.589
2016-09-01,0.588,0.594,0.588,0.59,95000,0.59
2016-08-31,0.59,0.596,0.586,0.592,440200,0.592
2016-08-30,0.589,0.595,0.589,0.593,418800,0.593
2016-08-29,0.591,0.594,0.585,0.592,325600,0.592
2016-08-26,0.588,0.592,0.584,0.589,432200,0.589
2016-08-25,0.583,0.585,0.581,0.585,344900,0.585
2016-08-24,0.583,0.588,0.583,0.584,140800,0.584
2016-08-23,0.586,0.588,0.584,0.585,191400,0.585
2016-08-22,0.585,0.591,0.585,0.586,76800,0.586
2016-08-19,0.592,0.592,0.586,0.588,143200,0.588
2016-08-18,0.588,0.594,0.588,0.589,366300,0.589
2016-08-17,0.587,0.59,0.586,0.588,258800,0.588
2016-08-16,0.583,0.593,0.583,0.59,614200,0.59
2016-08-15,0.576,0.588,0.576,0.586,899500,0.586
2016-08-12,0.572,0.58,0.572,0.579,99700,0.579
2016-08-11,0.578,0.581,0.571,0.579,198000,0.579
2016-08-10,0.585,0.586,0.58,0.582,133900,0.582
2016-08-09,0.579,0.584,0.577,0.583,183400,0.583
2016-08-08,0.583,0.583,0.577,0.582,379800,0.582
2016-08-05,0.571,0.588,0.57,0.584,1381500,0.584
2016-08-04,0.569,0.569,0.563,0.568,187600,0.568
2016-08-03,0.566,0.567,0.559,0.566,406200,0.566
2016-08-02,0.573,0.573,0.559,0.563,349400,0.563
2016-08-01,0.563,0.568,0.561,0.565,455400,0.565
2016-07-29,0.57,0.575,0.567,0.569,359300,0.569
2016-07-28,0.571,0.578,0.568,0.574,541400,0.574
2016-07-27,0.588,0.589,0.562,0.571,801500,0.571
2016-07-26,0.589,0.589,0.58,0.585,783700,0.585
2016-07-25,0.595,0.595,0.58,0.583,1079000,0.583
2016-07-22,0.599,0.60,0.59,0.595,333100,0.595
2016-07-21,0.60,0.601,0.595,0.60,438700,0.60
2016-07-20,0.597,0.602,0.597,0.60,168700,0.60
2016-07-19,0.60,0.602,0.595,0.601,490700,0.601
2016-07-18,0.599,0.602,0.592,0.601,490700,0.601
2016-07-15,0.599,0.602,0.595,0.596,287100,0.596
2016-07-14,0.595,0.602,0.595,0.598,258500,0.598
2016-07-13,0.59,0.603,0.59,0.60,777700,0.60
2016-07-12,0.589,0.599,0.589,0.598,701300,0.598
2016-07-11,0.589,0.599,0.584,0.592,821400,0.592
2016-07-08,0.583,0.594,0.58,0.59,915500,0.59
2016-07-07,0.587,0.587,0.578,0.584,309400,0.584
2016-07-06,0.589,0.589,0.583,0.585,221300,0.585
2016-07-05,0.588,0.593,0.579,0.587,493500,0.587
2016-07-04,0.577,0.587,0.577,0.585,310600,0.585
2016-07-01,0.577,0.585,0.573,0.576,239500,0.576
2016-06-30,0.585,0.585,0.575,0.576,205700,0.576
2016-06-29,0.584,0.586,0.56,0.579,381100,0.579
2016-06-28,0.575,0.583,0.575,0.581,206800,0.581
2016-06-27,0.575,0.58,0.567,0.579,163200,0.579
2016-06-24,0.587,0.587,0.565,0.576,521700,0.576
2016-06-23,0.579,0.584,0.572,0.579,314200,0.579
2016-06-22,0.581,0.581,0.571,0.578,245400,0.578
2016-06-21,0.565,0.60,0.565,0.575,962900,0.575
2016-06-20,0.566,0.566,0.559,0.564,139800,0.564
2016-06-17,0.561,0.568,0.556,0.562,375200,0.562
2016-06-16,0.562,0.575,0.55,0.56,849800,0.56
2016-06-15,0.551,0.564,0.549,0.56,449600,0.56
2016-06-14,0.547,0.556,0.547,0.55,180500,0.55
2016-06-13,0.562,0.562,0.547,0.548,403900,0.548
2016-06-10,0.569,0.569,0.569,0.569,000,0.569
2016-06-09,0.569,0.569,0.569,0.569,000,0.569
2016-06-08,0.567,0.57,0.561,0.569,257100,0.569
2016-06-07,0.571,0.572,0.566,0.569,28900,0.569
2016-06-06,0.57,0.573,0.566,0.567,237200,0.567
2016-06-03,0.572,0.573,0.566,0.57,308400,0.57
2016-06-02,0.561,0.572,0.561,0.568,223700,0.568
2016-06-01,0.563,0.574,0.563,0.567,336300,0.567
2016-05-31,0.545,0.566,0.541,0.564,855500,0.564
2016-05-30,0.548,0.548,0.534,0.542,154700,0.542
2016-05-27,0.545,0.547,0.538,0.546,302300,0.546
2016-05-26,0.54,0.55,0.54,0.547,197000,0.547
2016-05-25,0.549,0.557,0.531,0.548,423200,0.548
2016-05-24,0.549,0.549,0.542,0.544,106200,0.544
2016-05-23,0.543,0.554,0.543,0.55,193800,0.55
2016-05-20,0.537,0.544,0.534,0.543,159300,0.543
2016-05-19,0.542,0.552,0.538,0.542,194900,0.542
2016-05-18,0.56,0.56,0.541,0.545,296800,0.545
2016-05-17,0.561,0.562,0.553,0.555,255500,0.555
2016-05-16,0.55,0.558,0.546,0.558,463800,0.558
2016-05-13,0.545,0.561,0.531,0.552,287000,0.552
2016-05-12,0.552,0.561,0.54,0.561,455000,0.561
2016-05-11,0.574,0.583,0.56,0.561,637600,0.561
2016-05-10,0.573,0.58,0.572,0.574,207500,0.574
