Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.11,8.11,8.11,8.11,000,8.11
2016-10-05,8.11,8.11,8.11,8.11,000,8.11
2016-10-04,8.11,8.11,8.11,8.11,000,8.11
2016-10-03,8.11,8.11,8.11,8.11,000,8.11
2016-09-30,7.89,8.15,7.85,8.11,10678900,8.11
2016-09-29,8.00,8.02,7.87,7.88,7725800,7.88
2016-09-28,7.95,7.98,7.83,7.84,6839400,7.84
2016-09-27,7.78,7.95,7.65,7.94,10634300,7.94
2016-09-26,8.28,8.33,7.82,7.83,20459700,7.83
2016-09-23,8.27,8.49,8.19,8.37,25886700,8.37
2016-09-22,8.34,8.40,8.19,8.31,20208000,8.31
2016-09-21,8.38,8.46,8.26,8.31,17753200,8.31
2016-09-20,8.48,8.62,8.31,8.45,37236200,8.45
2016-09-19,8.21,9.10,8.06,8.67,66101500,8.67
2016-09-16,8.27,8.27,8.27,8.27,000,8.27
2016-09-15,8.27,8.27,8.27,8.27,000,8.27
2016-09-14,7.90,8.30,7.78,8.27,36325300,8.27
2016-09-13,7.76,8.00,7.74,7.98,23171200,7.98
2016-09-12,7.68,8.18,7.52,7.82,32769200,7.82
2016-09-09,7.66,7.79,7.66,7.67,10733400,7.67
2016-09-08,7.72,7.75,7.62,7.67,7292900,7.67
2016-09-07,7.75,7.87,7.69,7.72,13410300,7.72
2016-09-06,7.62,7.82,7.58,7.77,15118700,7.77
2016-09-05,7.57,7.66,7.51,7.64,8192300,7.64
2016-09-02,7.70,7.71,7.50,7.59,12657300,7.59
2016-09-01,7.76,8.03,7.68,7.75,21616500,7.75
2016-08-31,7.72,7.77,7.58,7.77,12285900,7.77
2016-08-30,7.79,7.83,7.66,7.75,14598200,7.75
2016-08-29,7.82,7.87,7.66,7.84,17560500,7.84
2016-08-26,7.91,7.98,7.78,7.87,24664900,7.87
2016-08-25,8.02,8.06,7.77,7.92,32515500,7.92
2016-08-24,7.89,8.37,7.82,8.17,72238500,8.17
2016-08-23,7.24,7.83,7.21,7.83,52429400,7.83
2016-08-22,7.20,7.20,7.07,7.12,5410300,7.12
2016-08-19,7.19,7.21,7.13,7.20,4099400,7.20
2016-08-18,7.30,7.30,7.17,7.18,6321000,7.18
2016-08-17,7.27,7.27,7.18,7.20,5457600,7.20
2016-08-16,7.21,7.38,7.16,7.22,6382600,7.22
2016-08-15,7.06,7.22,7.04,7.18,8623600,7.18
2016-08-12,7.02,7.07,6.98,7.05,4539900,7.05
2016-08-11,7.17,7.18,7.04,7.04,3978100,7.04
2016-08-10,7.22,7.26,7.12,7.18,5083600,7.18
2016-08-09,7.19,7.25,7.13,7.20,4495600,7.20
2016-08-08,7.07,7.28,7.01,7.19,5814400,7.19
2016-08-05,7.15,7.25,7.06,7.07,5056700,7.07
2016-08-04,7.05,7.39,7.03,7.17,7970100,7.17
2016-08-03,7.07,7.09,7.00,7.05,3600500,7.05
2016-08-02,7.02,7.10,6.98,7.07,4383800,7.07
2016-08-01,7.06,7.08,6.81,7.01,5450600,7.01
2016-07-29,6.92,7.23,6.88,7.06,7978500,7.06
2016-07-28,7.12,7.14,6.78,6.94,10815000,6.94
2016-07-27,7.66,7.68,7.00,7.10,16296900,7.10
2016-07-26,7.60,7.66,7.56,7.66,6804400,7.66
2016-07-25,7.59,7.64,7.53,7.59,5438300,7.59
2016-07-22,7.61,7.67,7.51,7.62,9879500,7.62
2016-07-21,7.68,7.70,7.58,7.60,9383400,7.60
2016-07-20,7.63,7.69,7.54,7.64,9630400,7.64
2016-07-19,7.55,7.65,7.53,7.63,7991900,7.63
2016-07-18,7.78,7.78,7.59,7.59,11060300,7.59
2016-07-15,7.70,7.82,7.62,7.78,14164100,7.78
2016-07-14,7.72,7.98,7.63,7.74,23635800,7.74
2016-07-13,7.47,8.21,7.42,7.85,36484600,7.85
2016-07-12,7.36,7.47,7.24,7.46,12018800,7.46
2016-07-11,7.43,7.47,7.34,7.40,10273000,7.40
2016-07-08,7.45,7.53,7.37,7.43,8597200,7.43
2016-07-07,7.45,7.46,7.33,7.41,9010700,7.41
2016-07-06,7.48,7.49,7.35,7.45,9509100,7.45
2016-07-05,7.55,7.57,7.40,7.45,12300700,7.45
2016-07-04,7.43,7.60,7.35,7.54,13044800,7.54
2016-07-01,7.54,7.69,7.50,7.50,14549800,7.50
2016-06-30,7.31,7.70,7.26,7.62,21142200,7.62
2016-06-29,7.30,7.38,7.20,7.32,14887500,7.32
2016-06-28,7.33,7.48,7.21,7.39,11584700,7.39
2016-06-27,7.20,7.44,7.10,7.36,11650100,7.36
2016-06-24,7.38,7.52,6.90,7.23,17963400,7.23
2016-06-23,7.49,7.70,7.31,7.46,17492200,7.46
2016-06-22,7.28,7.80,7.11,7.56,31914600,7.56
2016-06-21,6.81,7.26,6.67,7.25,19396700,7.25
2016-06-20,6.85,6.86,6.69,6.75,6776000,6.75
2016-06-17,6.92,7.09,6.70,6.81,10433700,6.81
2016-06-16,6.91,6.97,6.80,6.88,8014300,6.88
2016-06-15,6.58,6.95,6.51,6.88,9885600,6.88
2016-06-14,6.67,6.75,6.56,6.63,6498000,6.63
2016-06-13,7.05,7.05,6.66,6.69,10392900,6.69
2016-06-10,7.12,7.12,7.12,7.12,000,7.12
2016-06-09,7.12,7.12,7.12,7.12,000,7.12
2016-06-08,7.17,7.21,7.00,7.12,8345600,7.12
2016-06-07,7.26,7.28,7.09,7.19,9502500,7.19
2016-06-06,7.39,7.40,7.23,7.29,7861400,7.29
2016-06-03,7.29,7.41,7.26,7.35,10052900,7.35
2016-06-02,7.32,7.48,7.24,7.37,12565200,7.37
2016-06-01,7.15,7.42,7.11,7.28,15003400,7.28
2016-05-31,6.84,7.16,6.79,7.15,11510800,7.15
2016-05-30,6.88,6.95,6.70,6.79,7463100,6.79
2016-05-27,7.08,7.13,6.86,6.87,10238600,6.87
2016-05-26,7.06,7.15,6.81,7.07,9625900,7.07
2016-05-25,7.29,7.37,7.01,7.02,10519300,7.02
2016-05-24,7.43,7.43,7.17,7.21,7478400,7.21
2016-05-23,7.47,7.54,7.39,7.44,9941100,7.44
2016-05-20,7.15,7.50,7.01,7.48,11007100,7.48
2016-05-19,7.28,7.65,7.09,7.27,11047900,7.27
2016-05-18,7.91,7.97,7.27,7.29,16560100,7.29
2016-05-17,8.40,8.40,7.87,8.08,12634400,8.08
2016-05-16,8.31667,8.42333,8.26667,8.35,13990100,2.75
2016-05-13,8.38,8.61667,8.24667,8.26,10298500,2.72036
2016-05-12,24.90,25.49001,23.79999,25.37001,13451100,8.35539
2016-05-11,26.16,26.49999,24.90,25.35999,11688800,8.35209
2016-05-10,25.80,26.82999,25.77999,26.13999,17834800,8.60898
2016-05-09,26.54001,26.64,25.01001,25.59,12738500,8.42784
2016-05-06,28.20,28.50,26.70999,26.99001,27012000,8.88893
2016-05-05,26.58999,28.20,26.19999,28.08,22989000,9.2479
2016-05-04,26.40,27.27999,26.19999,26.58,17792100,8.75389
