Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,18.39,18.39,18.39,18.39,000,18.39
2016-10-05,18.39,18.39,18.39,18.39,000,18.39
2016-10-04,18.39,18.39,18.39,18.39,000,18.39
2016-10-03,18.39,18.39,18.39,18.39,000,18.39
2016-09-30,18.39,18.39,18.39,18.39,000,18.39
2016-09-29,17.94,18.45,17.85,18.39,7825600,18.39
2016-09-28,18.12,18.15,17.84,17.97,3775800,17.97
2016-09-27,18.02,18.15,17.48,17.92,5302600,17.92
2016-09-26,18.20,18.40,17.88,18.03,9194500,18.03
2016-09-23,18.01,18.35,17.76,18.26,11126500,18.26
2016-09-22,17.97,18.22,17.92,17.99,6300200,17.99
2016-09-21,17.97,18.12,17.80,17.85,4787200,17.85
2016-09-20,18.31,18.35,18.00,18.05,4684000,18.05
2016-09-19,18.42,18.60,18.08,18.25,8238800,18.25
2016-09-16,18.37,18.37,18.37,18.37,000,18.37
2016-09-15,18.37,18.37,18.37,18.37,000,18.37
2016-09-14,18.02,18.40,17.82,18.37,12017300,18.37
2016-09-13,17.24,18.22,17.15,18.14,11916500,18.14
2016-09-12,17.80,17.92,17.00,17.06,10425000,17.06
2016-09-09,17.70,18.59,17.70,18.22,15904700,18.22
2016-09-08,17.35,17.55,17.14,17.45,3644800,17.45
2016-09-07,17.56,17.59,17.30,17.38,4628300,17.38
2016-09-06,17.07,17.46,17.02,17.46,7123600,17.46
2016-09-05,17.02,17.22,16.98,17.07,3319400,17.07
2016-09-02,16.88,17.16,16.80,17.00,3771100,17.00
2016-09-01,17.08,17.10,16.82,16.90,4027700,16.90
2016-08-31,17.14,17.19,16.89,17.01,4781900,17.01
2016-08-30,17.17,17.30,17.03,17.14,3878200,17.14
2016-08-29,17.08,17.25,17.03,17.20,3357200,17.20
2016-08-26,17.20,17.45,17.09,17.14,6624300,17.14
2016-08-25,17.05,17.06,16.70,17.00,4986000,17.00
2016-08-24,16.90,17.21,16.87,17.17,4055900,17.17
2016-08-23,17.11,17.23,16.70,16.89,4893500,16.89
2016-08-22,17.15,17.47,17.08,17.08,5758500,17.08
2016-08-19,17.32,17.32,17.10,17.14,3831500,17.14
2016-08-18,17.21,17.30,17.09,17.26,3137300,17.26
2016-08-17,17.27,17.35,17.04,17.22,3731200,17.22
2016-08-16,17.09,17.56,16.98,17.27,4938100,17.27
2016-08-15,16.60,17.09,16.50,17.00,5114000,17.00
2016-08-12,16.45,16.66,16.37,16.60,3159000,16.60
2016-08-11,16.88,16.88,16.40,16.40,3970500,16.40
2016-08-10,16.87,17.15,16.85,16.89,4337100,16.89
2016-08-09,16.65,16.94,16.62,16.86,4016400,16.86
2016-08-08,16.51,16.71,16.15,16.71,3770900,16.71
2016-08-05,16.88,16.92,16.50,16.61,4506500,16.61
2016-08-04,16.54,17.04,16.44,16.94,5785900,16.94
2016-08-03,16.58,16.60,16.40,16.55,3498200,16.55
2016-08-02,16.56,16.64,16.49,16.60,4404200,16.60
2016-08-01,17.03,17.03,16.27,16.56,6418200,16.56
2016-07-29,17.19,17.28,16.71,16.97,4422300,16.97
2016-07-28,17.54,17.80,16.84,17.24,7227900,17.24
2016-07-27,18.67,18.95,17.30,17.55,12327000,17.55
2016-07-26,18.27,18.65,18.17,18.61,6431700,18.61
2016-07-25,18.28,18.41,18.10,18.18,5043800,18.18
2016-07-22,18.53,18.54,18.14,18.30,6647400,18.30
2016-07-21,18.62,18.84,18.51,18.54,6196700,18.54
2016-07-20,18.40,18.76,18.39,18.64,6703000,18.64
2016-07-19,18.25,18.49,18.17,18.46,5335700,18.46
2016-07-18,18.80,18.86,18.24,18.25,9910200,18.25
2016-07-15,19.14,19.35,18.76,18.87,8816500,18.87
2016-07-14,19.37,19.38,19.05,19.16,8517700,19.16
2016-07-13,18.85,19.37,18.61,19.32,14024800,19.32
2016-07-12,18.77,19.00,18.11,18.74,8997400,18.74
2016-07-11,18.80,19.25,18.46,18.84,12374200,18.84
2016-07-08,18.98,19.29,18.78,18.78,9613200,18.78
2016-07-07,18.77,19.17,18.37,19.09,14043400,19.09
2016-07-06,19.05,19.64,18.87,18.92,14208500,18.92
2016-07-05,18.75,19.27,18.73,19.19,14976000,19.19
2016-07-04,18.50,19.03,18.32,18.79,11154600,18.79
2016-07-01,18.84,18.99,18.55,18.77,6546700,18.77
2016-06-30,19.05,19.07,18.50,18.96,10367900,18.96
2016-06-29,19.13,19.50,18.72,19.01,13158600,19.01
2016-06-28,19.37,19.37,19.00,19.10,9586700,19.10
2016-06-27,18.68,19.66,18.40,19.45,12464300,19.45
2016-06-24,18.90,19.25,17.70,18.82,14235900,18.82
2016-06-23,19.59,19.81,18.74,18.91,14135500,18.91
2016-06-22,18.58,19.90,18.58,19.75,18864200,19.75
2016-06-21,19.35,19.56,18.65,18.82,16619000,18.82
2016-06-20,19.45,19.65,19.03,19.51,13802100,19.46
2016-06-17,20.21,20.48,18.90,19.55,23208000,19.4999
2016-06-16,19.00,20.50,19.00,19.98,31188700,19.9288
2016-06-15,18.00,20.24,17.93,19.59,27668700,19.5398
2016-06-14,16.80,18.44,16.80,18.44,19365900,18.39274
2016-06-13,18.38,18.81,16.96,16.96,20172300,16.91653
2016-06-10,18.84,18.84,18.84,18.84,000,18.79172
2016-06-09,18.84,18.84,18.84,18.84,000,18.79172
2016-06-08,17.60,19.40,17.18,18.84,28773400,18.79172
2016-06-07,17.25,18.13,17.07,17.83,18608700,17.78431
2016-06-06,16.40,17.23,16.36,17.18,10929000,17.13597
2016-06-03,16.75,16.85,16.44,16.45,10514700,16.40784
2016-06-02,16.29,16.75,16.04,16.65,12516900,16.60733
2016-06-01,15.52,16.61,15.52,16.18,13215600,16.13853
2016-05-31,14.88,15.61,14.88,15.50,7589400,15.46028
2016-05-30,15.05,15.10,14.65,14.86,3010700,14.82192
2016-05-27,15.02,15.26,14.98,15.07,4768300,15.03138
2016-05-26,14.71,15.32,14.50,15.31,7267900,15.27076
2016-05-25,15.10,15.23,14.70,14.77,4557200,14.73215
2016-05-24,15.27,15.33,14.73,14.97,5468600,14.93164
2016-05-23,15.01,15.44,14.99,15.37,7496400,15.33061
2016-05-20,14.58,15.01,14.37,15.00,4773900,14.96156
2016-05-19,14.48,15.05,14.45,14.74,6747500,14.70222
2016-05-18,15.15,15.35,14.00,14.48,8278000,14.44289
2016-05-17,15.62,15.83,15.31,15.41,8796000,15.37051
2016-05-16,15.00,15.88,14.84,15.76,11431000,15.71961
2016-05-13,14.58,15.42,14.50,14.95,9832100,14.91169
2016-05-12,14.01,14.70,13.80,14.65,6521500,14.61246
2016-05-11,14.64,14.85,14.20,14.42,5241700,14.38305
2016-05-10,14.60,14.82,14.35,14.41,5105500,14.37307
2016-05-09,15.58,15.58,14.52,14.59,9623200,14.55261
2016-05-06,17.64,17.75,15.91,15.92,15999700,15.8792
2016-05-05,17.50,17.74,17.31,17.68,8354300,17.63469
2016-05-04,17.96,17.96,17.45,17.62,11357000,17.57484
2016-05-03,17.85,18.14,17.72,18.10,18998000,18.05361
2016-05-02,17.95,17.95,17.95,17.95,000,17.904
2016-04-29,17.47,18.16,17.40,17.95,7475500,17.904
2016-04-28,17.56,17.83,16.92,17.47,6233900,17.42523
2016-04-27,17.50,18.38,17.41,17.68,8947700,17.63469
2016-04-26,16.80,17.60,16.70,17.52,6824500,17.4751
2016-04-25,16.89,16.89,16.50,16.77,3334000,16.72702
2016-04-22,16.61,17.00,16.25,16.94,5430600,16.89659
2016-04-21,16.72,17.21,16.42,16.50,6838900,16.45771
2016-04-20,18.10,18.24,16.38,16.76,8458500,16.71705
2016-04-19,18.00,18.20,17.46,18.10,7770300,18.05361
2016-04-18,18.25,18.29,17.65,17.81,5670800,17.76436
2016-04-15,18.00,18.75,17.90,18.39,9921500,18.34287
2016-04-14,17.71,18.18,17.65,18.01,7781100,17.96384
2016-04-13,17.79,18.20,17.56,17.65,9655700,17.60477
2016-04-12,17.38,17.94,17.03,17.83,8330800,17.78431
2016-04-11,17.38,17.95,17.25,17.56,9248400,17.515
2016-04-08,16.59,17.28,16.10,17.21,9527700,17.16589
2016-04-07,17.21,17.21,16.58,16.78,8822400,16.737
2016-04-06,16.65,17.16,16.45,17.16,12540100,17.11602
2016-04-05,16.00,16.87,15.99,16.65,8591400,16.60733
2016-04-04,15.99,15.99,15.99,15.99,000,15.94902
2016-04-01,16.28,16.37,15.68,15.99,6412100,15.94902
2016-03-31,16.42,16.96,16.15,16.29,10612700,16.24825
2016-03-30,15.76,16.63,15.63,16.46,10198900,16.41782
2016-03-29,16.00,16.21,15.41,15.58,6745600,15.54007
2016-03-28,15.85,16.30,15.67,15.75,6174700,15.70964
2016-03-25,15.65,16.00,15.45,15.82,6423600,15.77946
2016-03-24,16.20,16.39,15.78,15.78,10205400,15.73956
