Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.45,14.45,14.45,14.45,000,14.45
2016-10-05,14.45,14.45,14.45,14.45,000,14.45
2016-10-04,14.45,14.45,14.45,14.45,000,14.45
2016-10-03,14.45,14.45,14.45,14.45,000,14.45
2016-09-30,14.46,14.52,14.30,14.45,1794400,14.45
2016-09-29,14.20,14.57,14.20,14.45,2766500,14.45
2016-09-28,14.13,14.50,14.04,14.19,4349300,14.19
2016-09-27,14.18,14.29,13.82,14.12,3689600,14.12
2016-09-26,14.55,14.77,14.12,14.17,3367500,14.17
2016-09-23,14.98,14.98,14.57,14.59,2978500,14.59
2016-09-22,14.77,14.89,14.63,14.85,5202600,14.85
2016-09-21,15.16,15.23,14.60,14.70,8501800,14.70
2016-09-20,15.15,15.25,15.10,15.16,2480400,15.16
2016-09-19,15.31,15.59,15.06,15.32,5179200,15.32
2016-09-16,15.46,15.46,15.46,15.46,000,15.46
2016-09-15,15.46,15.46,15.46,15.46,000,15.46
2016-09-14,16.02,16.10,15.30,15.46,4741100,15.46
2016-09-13,15.55,16.06,15.55,16.01,6463800,16.01
2016-09-12,15.01,16.19,15.01,15.55,8420200,15.55
2016-09-09,15.31,15.83,15.30,15.75,6956900,15.75
2016-09-08,15.22,15.36,15.16,15.34,2713000,15.34
2016-09-07,15.32,15.38,15.18,15.23,2558000,15.23
2016-09-06,15.39,15.41,15.05,15.39,5714800,15.39
2016-09-05,15.58,15.70,15.33,15.45,3920500,15.45
2016-09-02,15.26,15.78,15.20,15.58,5263800,15.58
2016-09-01,15.26,15.30,15.16,15.27,3371500,15.27
2016-08-31,15.34,15.34,15.06,15.26,2158200,15.26
2016-08-30,15.20,15.29,15.15,15.18,2168200,15.18
2016-08-29,15.43,15.47,15.10,15.16,3879900,15.16
2016-08-26,15.40,15.60,15.25,15.43,3310200,15.43
2016-08-25,15.51,15.58,15.20,15.39,3335500,15.39
2016-08-24,15.49,15.58,15.37,15.50,2470100,15.50
2016-08-23,15.61,15.74,15.22,15.39,2828100,15.39
2016-08-22,15.70,15.85,15.48,15.60,3892600,15.60
2016-08-19,15.96,16.05,15.57,15.70,6004100,15.70
2016-08-18,16.13,16.23,15.80,16.08,4502000,16.08
2016-08-17,16.11,16.22,16.00,16.14,2828800,16.14
2016-08-16,15.93,16.36,15.75,16.11,3229200,16.11
2016-08-15,15.80,16.08,15.48,16.00,3525600,16.00
2016-08-12,15.55,15.76,15.38,15.70,2177800,15.70
2016-08-11,15.71,15.84,15.50,15.57,2115400,15.57
2016-08-10,16.10,16.15,15.63,15.77,2845500,15.77
2016-08-09,15.90,16.13,15.70,16.07,1995100,16.07
2016-08-08,16.00,16.00,15.50,15.93,2946700,15.93
2016-08-05,16.28,16.38,15.96,16.04,1840700,16.04
2016-08-04,16.64,16.69,16.00,16.28,3053200,16.28
2016-08-03,16.49,17.00,16.41,16.64,5643400,16.64
2016-08-02,15.55,16.30,15.50,16.29,2164600,16.29
2016-08-01,15.75,15.75,15.05,15.63,2388900,15.63
2016-07-29,16.24,16.38,15.50,15.79,2742900,15.79
2016-07-28,16.39,16.49,16.01,16.22,2880200,16.22
2016-07-27,17.20,17.26,15.48,16.39,4783900,16.39
2016-07-26,16.92,17.26,16.92,17.16,1932200,17.16
2016-07-25,17.05,17.20,16.87,16.92,1900200,16.92
2016-07-22,17.21,17.30,16.92,17.04,3019500,17.04
2016-07-21,17.48,17.57,17.09,17.23,3668200,17.23
2016-07-20,17.69,18.00,17.38,17.48,4211900,17.48
2016-07-19,17.70,18.27,17.60,17.71,5469300,17.71
2016-07-18,17.32,17.88,16.80,17.87,7093000,17.87
2016-07-15,17.65,17.65,17.19,17.32,2155800,17.32
2016-07-14,17.85,17.85,17.28,17.37,5138500,17.37
2016-07-13,17.51,17.85,17.10,17.79,6023300,17.79
2016-07-12,16.81,17.77,16.81,17.45,7514300,17.45
2016-07-11,17.45,17.66,16.70,16.90,9368400,16.90
2016-07-08,18.00,18.00,17.36,17.43,8685800,17.43
2016-07-07,16.80,18.37,16.80,18.18,19656300,18.18
2016-07-06,16.40,16.73,16.00,16.70,8001300,16.70
2016-07-05,16.34,16.68,16.17,16.40,6899700,16.40
2016-07-04,15.47,16.37,15.33,16.32,13308200,16.32
2016-07-01,15.76,15.93,15.34,15.48,8599200,15.48
2016-06-30,16.00,16.00,15.65,15.83,5109800,15.83
2016-06-29,16.00,16.16,15.57,15.89,7685100,15.89
2016-06-28,16.38,16.38,15.81,16.00,6563500,16.00
2016-06-27,16.18,16.43,15.85,16.38,3754900,16.38
2016-06-24,16.45,16.65,15.55,16.15,4510700,16.15
2016-06-23,16.83,16.99,16.32,16.59,6094300,16.59
2016-06-22,16.63,17.43,16.63,17.07,5518500,17.07
2016-06-21,17.02,17.58,16.00,16.63,8963500,16.63
2016-06-20,16.08,17.10,16.01,16.89,11519000,16.89
2016-06-17,16.16,16.33,15.80,16.28,7236400,16.28
2016-06-16,15.60,16.26,15.58,16.15,9270000,16.15
2016-06-15,14.90,16.22,14.70,15.60,9977300,15.60
2016-06-14,14.20,15.30,14.20,15.02,10230300,15.02
2016-06-13,15.17,15.17,14.21,14.25,8479200,14.25
2016-06-10,15.56,15.56,15.56,15.56,000,15.56
2016-06-09,15.56,15.56,15.56,15.56,000,15.56
2016-06-08,16.30,16.32,15.38,15.56,9838500,15.56
2016-06-07,15.59,16.39,15.50,16.34,13338400,16.34
2016-06-06,15.70,15.70,15.26,15.60,7780000,15.60
2016-06-03,16.10,16.18,15.70,15.76,11490400,15.76
2016-06-02,16.29,16.34,15.88,16.09,13924600,16.09
2016-06-01,15.53,16.92,15.39,16.30,27149900,16.30
2016-05-31,15.00,15.80,15.00,15.38,10986400,15.38
2016-05-30,15.80,15.80,14.82,15.10,8475200,15.10
2016-05-27,14.98,16.16,14.30,15.86,11482200,15.86
2016-05-26,15.72,15.73,14.10,14.91,9588300,14.91
2016-05-25,15.55,15.79,15.30,15.50,6850200,15.50
2016-05-24,15.88,15.90,15.15,15.45,7499400,15.45
2016-05-23,15.53,16.21,14.90,15.70,11014600,15.70
2016-05-20,16.15,16.57,15.99,16.25,7860700,16.15
2016-05-19,15.94,16.70,15.68,16.65,9652400,16.54754
2016-05-18,16.00,16.10,15.36,15.91,7486800,15.81209
2016-05-17,17.07,17.66,16.25,16.48,16065800,16.37858
2016-05-16,15.40,17.08,15.40,17.08,16407400,16.97489
2016-05-13,15.41,16.50,15.10,15.53,11932700,15.43443
2016-05-12,15.57,16.27,14.56,15.86,12786300,15.7624
2016-05-11,14.87,16.20,14.58,15.68,17888900,15.58351
2016-05-10,13.43,14.87,13.30,14.87,16585900,14.77849
2016-05-09,13.09,13.89,13.09,13.52,8487300,13.4368
2016-05-06,13.99,13.99,13.15,13.37,7447200,13.28772
2016-05-05,14.19,14.19,13.62,13.84,7261600,13.75483
2016-05-04,13.05,14.26,13.05,13.69,17437200,13.60575
2016-05-03,11.60,13.00,11.60,13.00,8483200,12.92
2016-05-02,11.82,11.82,11.82,11.82,000,11.74726
2016-04-29,11.60,11.97,11.50,11.82,3679300,11.74726
2016-04-28,11.98,11.99,11.31,11.62,3914100,11.54849
2016-04-27,12.18,12.25,11.88,11.90,3322100,11.82677
2016-04-26,12.15,12.22,11.96,12.16,2469900,12.08517
2016-04-25,12.20,12.28,11.92,12.13,2111300,12.05535
2016-04-22,12.01,12.28,11.80,12.20,2169100,12.12492
2016-04-21,12.32,12.38,12.02,12.08,3777800,12.00566
2016-04-20,13.47,13.47,12.02,12.28,5717900,12.20443
2016-04-19,13.46,13.47,13.06,13.26,2742200,13.1784
2016-04-18,13.12,13.46,12.77,13.35,4904700,13.26785
2016-04-15,13.27,13.27,13.00,13.17,2706900,13.08895
2016-04-14,13.04,13.23,12.95,13.21,3400600,13.12871
2016-04-13,13.00,13.31,12.93,13.03,5844400,12.94982
2016-04-12,13.44,13.44,12.73,13.01,4769300,12.92994
2016-04-11,13.30,13.65,13.18,13.38,5608300,13.29766
2016-04-08,13.40,13.50,12.66,13.38,9096200,13.29766
2016-04-07,14.06,14.06,13.50,13.61,6363500,13.52625
2016-04-06,14.19,14.20,13.75,13.87,8683700,13.78465
2016-04-05,13.00,14.40,12.86,14.22,16078900,14.13249
2016-04-04,13.14,13.14,13.14,13.14,000,13.05914
2016-04-01,12.30,13.28,12.18,13.14,11279700,13.05914
2016-03-31,12.70,12.97,12.30,12.49,8797100,12.41314
2016-03-30,11.90,12.55,11.75,12.42,9818500,12.34357
2016-03-29,12.04,12.15,11.60,11.73,7731300,11.65782
2016-03-28,12.01,12.50,12.00,12.22,10261200,12.1448
2016-03-25,11.82,12.35,11.82,12.12,8790100,12.04542
2016-03-24,11.97,12.45,11.58,11.97,15592100,11.89634
2016-03-23,11.73,12.29,11.60,12.09,20661300,12.0156
2016-03-22,10.42,11.48,10.30,11.48,15688100,11.40935
2016-03-21,10.36,10.47,10.22,10.44,5759900,10.37575
2016-03-18,9.91,10.28,9.84,10.18,5091600,10.11735
2016-03-17,9.62,9.92,9.62,9.89,3040800,9.82914
