Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,21.53,21.53,21.53,21.53,000,21.53
2016-10-05,21.53,21.53,21.53,21.53,000,21.53
2016-10-04,21.53,21.53,21.53,21.53,000,21.53
2016-10-03,21.53,21.53,21.53,21.53,000,21.53
2016-09-30,20.99,21.55,20.99,21.53,2518500,21.53
2016-09-29,21.22,21.37,21.10,21.12,1997700,21.12
2016-09-28,21.26,21.51,21.17,21.23,1634800,21.23
2016-09-27,21.37,21.56,20.82,21.15,4292500,21.15
2016-09-26,21.65,21.84,21.31,21.34,4505800,21.34
2016-09-23,21.40,21.85,21.40,21.79,3783800,21.79
2016-09-22,21.00,21.59,21.00,21.56,5616300,21.56
2016-09-21,20.50,21.08,20.50,20.93,3825300,20.93
2016-09-20,20.55,21.10,20.53,20.57,4706900,20.57
2016-09-19,20.25,20.62,20.21,20.55,2407900,20.55
2016-09-16,20.20,20.20,20.20,20.20,000,20.20
2016-09-15,20.20,20.20,20.20,20.20,000,20.20
2016-09-14,20.55,20.75,20.15,20.20,3021800,20.20
2016-09-13,20.60,20.85,20.49,20.60,2217400,20.60
2016-09-12,21.22,21.22,20.53,20.53,3443300,20.53
2016-09-09,21.47,21.69,21.37,21.49,2888300,21.49
2016-09-08,21.43,21.61,21.35,21.48,1924200,21.48
2016-09-07,21.50,21.77,21.28,21.36,3661000,21.36
2016-09-06,21.30,21.52,21.03,21.50,3086600,21.50
2016-09-05,21.34,21.47,21.19,21.28,3068600,21.28
2016-09-02,21.13,21.29,21.02,21.25,1796700,21.25
2016-09-01,21.17,21.38,21.08,21.13,2330400,21.13
2016-08-31,21.30,21.35,20.90,21.13,2959400,21.13
2016-08-30,21.45,21.47,21.29,21.29,1907200,21.29
2016-08-29,21.31,21.60,21.20,21.36,2502800,21.36
2016-08-26,21.55,21.56,21.25,21.31,2634800,21.31
2016-08-25,21.67,21.68,21.00,21.33,3713200,21.33
2016-08-24,21.88,22.09,21.72,21.89,1930100,21.89
2016-08-23,21.78,21.94,21.62,21.79,1505300,21.79
2016-08-22,21.98,22.15,21.70,21.80,3167300,21.80
2016-08-19,22.26,22.34,21.84,21.95,3975100,21.95
2016-08-18,22.05,22.55,22.05,22.27,7092900,22.27
2016-08-17,22.08,22.17,21.86,22.14,2557600,22.14
2016-08-16,22.12,22.34,21.94,22.05,4290700,22.05
2016-08-15,21.55,22.22,21.39,22.21,4969800,22.21
2016-08-12,21.32,21.64,21.14,21.57,2900500,21.57
2016-08-11,21.41,21.68,21.21,21.40,2562300,21.40
2016-08-10,21.47,21.59,21.32,21.54,2791200,21.54
2016-08-09,21.29,21.60,21.22,21.47,2894000,21.47
2016-08-08,21.10,21.27,20.81,21.26,1643600,21.26
2016-08-05,21.15,21.36,21.00,21.04,2151800,21.04
2016-08-04,21.16,21.37,21.05,21.27,2080300,21.27
2016-08-03,21.10,21.32,21.08,21.23,2345400,21.23
2016-08-02,20.94,21.33,20.82,21.23,2706600,21.23
2016-08-01,21.01,21.16,20.50,20.95,3083300,20.95
2016-07-29,21.25,21.46,21.09,21.14,3891300,21.14
2016-07-28,21.70,21.84,20.73,21.25,5284700,21.25
2016-07-27,22.82,23.20,21.34,21.72,8059100,21.72
2016-07-26,22.42,22.88,22.31,22.86,3723600,22.86
2016-07-25,22.98,22.98,22.39,22.42,6666500,22.42
2016-07-22,23.00,23.13,22.81,22.93,4197700,22.93
2016-07-21,23.01,23.25,22.81,22.94,4374500,22.94
2016-07-20,23.08,23.25,22.85,22.91,4902800,22.91
2016-07-19,22.79,22.99,22.63,22.95,4450500,22.95
2016-07-18,23.18,23.36,22.72,22.76,5502800,22.76
2016-07-15,23.66,23.98,23.00,23.43,4467400,23.43
2016-07-14,23.63,23.95,23.35,23.66,3341800,23.66
2016-07-13,23.70,23.92,23.33,23.75,5074100,23.75
2016-07-12,23.54,23.92,22.90,23.87,6016500,23.87
2016-07-11,23.94,24.38,23.28,23.70,8855600,23.70
2016-07-08,24.90,25.91,23.88,24.10,12275300,24.10
2016-07-07,24.48,24.96,24.15,24.76,9302000,24.76
2016-07-06,24.44,24.58,24.01,24.48,5339000,24.48
2016-07-05,23.89,24.88,23.88,24.57,7821200,24.57
2016-07-04,22.95,24.38,22.82,24.03,8340400,24.03
2016-07-01,23.08,23.50,22.72,23.28,4416100,23.28
2016-06-30,22.93,23.37,22.76,23.04,6663000,23.04
2016-06-29,21.80,23.66,21.51,23.27,9704800,23.27
2016-06-28,21.25,21.99,21.21,21.90,4896200,21.90
2016-06-27,20.64,21.50,20.64,21.45,4886800,21.45
2016-06-24,21.09,21.35,20.06,20.91,3365000,20.91
2016-06-23,21.43,21.45,20.94,21.20,4842000,21.20
2016-06-22,21.58,21.59,20.88,21.50,5190500,21.50
