Date,Open,High,Low,Close,Volume,Adj Close
2016-08-17,16.81,17.12,16.75,16.97,4529700,16.97
2016-08-16,16.70,17.10,16.61,16.91,5312200,16.91
2016-08-15,16.20,16.86,16.07,16.65,5296800,16.65
2016-08-12,15.97,16.30,15.94,16.26,2395600,16.26
2016-08-11,16.37,16.45,15.94,15.96,3314500,15.96
2016-08-10,16.50,16.63,16.35,16.37,3031600,16.37
2016-08-09,16.43,16.67,16.33,16.60,3287300,16.60
2016-08-08,15.97,16.43,15.90,16.40,2896600,16.40
2016-08-05,16.40,16.45,16.01,16.07,3137300,16.07
2016-08-04,16.40,16.47,16.09,16.45,3943300,16.45
2016-08-03,16.20,16.49,15.97,16.37,4492200,16.37
2016-08-02,15.90,16.26,15.81,16.18,2864800,16.18
2016-08-01,16.20,16.21,15.50,15.95,4168800,15.95
2016-07-29,16.50,16.56,16.00,16.31,3529000,16.31
2016-07-28,16.51,16.74,15.91,16.33,6162300,16.33
2016-07-27,18.29,18.32,16.53,16.60,13833100,16.60
2016-07-26,18.35,18.37,18.01,18.37,6937600,18.37
2016-07-25,18.08,18.65,17.92,18.43,8237600,18.43
2016-07-22,18.21,18.55,18.00,18.04,5992400,18.04
2016-07-21,18.27,18.60,18.15,18.23,7255600,18.23
2016-07-20,18.53,18.67,18.24,18.36,9829500,18.36
2016-07-19,17.65,18.75,17.40,18.73,15957800,18.73
2016-07-18,17.22,17.78,17.01,17.78,7734400,17.78
2016-07-15,17.90,17.95,17.30,17.41,7324600,17.41
2016-07-14,17.43,18.07,17.40,17.87,13029300,17.87
2016-07-13,16.89,17.59,16.89,17.40,9102900,17.40
2016-07-12,16.88,17.06,16.21,17.03,9711300,17.03
2016-07-11,17.66,17.80,17.05,17.05,10270300,17.05
2016-07-08,16.88,17.70,16.81,17.62,11490500,17.62
2016-07-07,17.03,17.55,16.61,16.90,6834900,16.90
2016-07-06,16.91,17.18,16.91,17.14,6022700,17.14
2016-07-05,17.17,17.27,16.85,16.97,7274300,16.97
2016-07-04,16.61,17.30,16.51,17.11,7253600,17.11
2016-07-01,17.03,17.20,16.69,16.79,6527600,16.79
2016-06-30,16.96,17.33,16.76,17.03,7786900,17.03
2016-06-29,17.35,17.55,16.86,16.96,9302500,16.96
2016-06-28,17.02,17.46,16.86,17.35,13168100,17.35
2016-06-27,16.30,17.46,16.30,17.19,13978700,17.19
2016-06-24,17.00,17.03,15.80,16.58,17876600,16.58
2016-06-23,16.77,17.59,16.65,17.13,27522400,17.13
2016-06-22,15.10,16.63,14.88,16.63,14139500,16.63
2016-06-21,15.80,15.89,15.01,15.12,7334100,15.12
2016-06-20,15.25,15.82,15.17,15.78,7894800,15.78
2016-06-17,15.15,15.50,15.06,15.24,4904200,15.24
2016-06-16,14.88,15.52,14.70,15.19,7745100,15.19
2016-06-15,13.88,14.95,13.84,14.82,4756800,14.82
2016-06-14,13.99,14.23,13.81,14.11,4090300,14.11
2016-06-13,15.00,15.15,14.09,14.10,5358100,14.10
2016-06-10,15.31,15.31,15.31,15.31,000,15.31
2016-06-09,15.31,15.31,15.31,15.31,000,15.31
2016-06-08,15.39,15.45,15.06,15.31,4930800,15.31
2016-06-07,15.16,15.57,14.93,15.48,5594800,15.48
2016-06-06,15.22,15.34,15.00,15.14,4622600,15.14
2016-06-03,15.20,15.35,15.02,15.24,5269400,15.24
2016-06-02,14.93,15.22,14.83,15.20,5109800,15.20
2016-06-01,14.95,15.25,14.86,14.92,6160300,14.92
2016-05-31,14.04,14.99,13.98,14.92,7258900,14.92
2016-05-30,13.96,14.27,13.78,14.00,2633000,14.00
2016-05-27,14.34,14.35,14.11,14.18,3927600,14.15
2016-05-26,14.00,14.38,13.59,14.38,4870000,14.34958
2016-05-25,14.18,14.35,13.95,14.09,3982400,14.06019
2016-05-24,14.20,14.23,13.83,14.04,3197900,14.0103
2016-05-23,14.09,14.37,14.01,14.30,4362000,14.26975
2016-05-20,13.48,14.12,13.00,14.05,3487100,14.02028
2016-05-19,13.44,13.98,13.35,13.58,3380900,13.55127
2016-05-18,13.90,13.90,13.15,13.30,3893900,13.27186
2016-05-17,14.00,14.34,13.91,14.02,3778300,13.99034
2016-05-16,13.42,14.02,13.42,14.02,2872700,13.99034
2016-05-13,13.95,14.13,13.55,13.61,3181800,13.58121
2016-05-12,13.60,14.10,13.31,14.02,3373300,13.99034
2016-05-11,14.43,14.49,13.50,13.82,3505100,13.79076
2016-05-10,14.20,14.47,14.17,14.30,2563100,14.26975
2016-05-09,14.63,14.77,14.15,14.20,4437800,14.16996
2016-05-06,16.12,16.19,14.82,14.83,7734700,14.79862
2016-05-05,15.68,16.09,15.50,16.07,5643300,16.036
2016-05-04,15.60,15.85,15.55,15.61,4689800,15.57697
2016-05-03,15.14,15.79,15.10,15.71,5156600,15.67676
2016-05-02,15.15,15.15,15.15,15.15,000,15.11795
2016-04-29,15.11,15.38,15.07,15.15,3639100,15.11795
2016-04-28,15.11,15.38,14.88,15.31,5040200,15.27761
2016-04-27,15.19,15.37,14.98,15.07,4208100,15.03812
2016-04-26,14.75,15.26,14.66,15.22,3637000,15.1878
2016-04-25,14.98,14.98,14.48,14.80,3238800,14.76869
2016-04-22,14.68,15.09,14.56,15.02,4137200,14.98822
2016-04-21,15.14,15.40,14.70,14.79,5824600,14.75871
2016-04-20,16.83,17.01,15.09,15.20,11338700,15.16784
2016-04-19,16.81,17.09,16.50,16.77,6915200,16.73452
2016-04-18,16.59,17.14,16.08,16.88,9689800,16.84429
2016-04-15,16.40,16.95,16.20,16.87,9982500,16.83431
2016-04-14,16.30,16.36,16.02,16.31,5626000,16.27549
2016-04-13,16.08,16.50,15.99,16.13,6707400,16.09587
2016-04-12,16.13,16.18,15.65,15.95,6185900,15.91625
2016-04-11,16.30,16.69,16.26,16.34,6861900,16.30543
2016-04-08,16.32,16.43,15.60,16.19,8297300,16.15575
2016-04-07,16.75,17.16,16.57,16.65,10121800,16.61477
2016-04-06,16.47,17.07,16.43,16.70,8168500,16.66467
2016-04-05,15.98,16.80,15.86,16.57,8324900,16.53494
2016-04-04,16.13,16.13,16.13,16.13,000,16.09587
2016-04-01,16.20,16.26,15.60,16.13,7632400,16.09587
2016-03-31,16.20,16.99,16.00,16.34,12688400,16.30543
2016-03-30,15.15,16.15,15.14,16.13,11002700,16.09587
2016-03-29,15.64,15.90,14.76,14.99,10680500,14.95829
2016-03-28,17.50,17.58,15.71,15.94,18230500,15.90628
2016-03-25,15.25,16.41,14.95,16.41,12227700,16.37528
2016-03-24,14.83,15.55,14.65,14.92,10647600,14.88843
2016-03-23,15.08,15.30,14.70,15.12,6875300,15.08801
2016-03-22,14.80,15.15,14.64,14.83,5705600,14.79862
2016-03-21,14.93,15.19,14.61,14.93,8307200,14.89841
2016-03-18,14.19,14.78,14.00,14.66,7786000,14.62898
2016-03-17,13.20,14.05,13.11,14.03,7754900,14.00032
2016-03-16,13.53,13.68,12.80,13.08,3899000,13.05233
2016-03-15,13.45,13.49,13.10,13.19,3270400,13.16209
2016-03-14,12.87,13.59,12.84,13.47,6050700,13.4415
2016-03-11,12.35,12.77,12.11,12.64,2300400,12.61326
2016-03-10,12.71,12.99,12.32,12.50,3678800,12.47355
2016-03-09,12.70,13.17,12.10,12.70,3883000,12.67313
2016-03-08,12.58,13.13,11.55,13.10,5764600,13.07229
2016-03-07,12.38,13.00,12.38,12.70,4035000,12.67313
2016-03-04,13.10,13.25,12.12,12.26,5677100,12.23406
2016-03-03,13.20,13.87,13.12,13.18,5370000,13.15212
2016-03-02,12.68,13.46,12.33,13.34,5907300,13.31178
2016-03-01,12.20,12.86,11.52,12.71,5417800,12.68311
2016-02-29,13.50,13.54,12.20,12.22,5118400,12.19415
2016-02-26,14.06,14.26,13.20,13.55,5430500,13.52133
2016-02-25,15.48,15.48,14.09,14.09,7814400,14.06019
2016-02-24,15.50,15.87,14.96,15.65,7847400,15.61689
2016-02-23,15.26,15.73,14.80,15.70,7331200,15.66678
2016-02-22,15.16,15.66,15.02,15.31,6731900,15.27761
2016-02-19,14.50,15.08,14.40,14.99,6154800,14.95829
2016-02-18,15.00,15.10,14.55,14.60,5690200,14.56911
2016-02-17,14.65,15.06,14.21,14.97,6325900,14.93833
2016-02-16,14.02,14.84,14.02,14.77,4774600,14.73875
2016-02-15,13.14,14.14,13.14,13.98,3801800,13.95042
2016-02-12,13.86,13.86,13.86,13.86,000,13.83068
2016-02-11,13.86,13.86,13.86,13.86,000,13.83068
2016-02-10,13.86,13.86,13.86,13.86,000,13.83068
2016-02-09,13.86,13.86,13.86,13.86,000,13.83068
2016-02-08,13.86,13.86,13.86,13.86,000,13.83068
2016-02-05,14.16,14.25,13.80,13.86,3883400,13.83068
2016-02-04,14.10,14.40,13.66,14.20,5844600,14.16996
2016-02-03,13.50,14.19,13.24,14.05,5556600,14.02028
2016-02-02,13.02,13.90,13.02,13.71,5813500,13.68099
2016-02-01,12.68,13.38,12.52,12.94,6036400,12.91262
2016-01-29,12.08,13.01,12.01,12.71,6452600,12.68311
2016-01-28,12.85,13.16,12.00,12.02,4541200,11.99457
2016-01-27,13.50,13.59,12.27,13.27,6149100,13.24193
2016-01-26,14.80,14.90,13.52,13.52,5938600,13.4914
2016-01-25,15.15,15.47,14.76,15.02,5473800,14.98822
2016-01-22,14.53,15.22,14.20,15.01,6451200,14.97824
2016-01-21,14.60,15.54,14.40,14.41,7683100,14.37951
2016-01-20,15.07,15.52,14.65,14.99,7469000,14.95829
2016-01-19,14.00,15.25,13.86,15.15,7629200,15.11795
2016-01-18,13.24,14.32,13.20,14.05,5785500,14.02028
2016-01-15,14.50,14.82,13.33,13.38,7648600,13.35169
2016-01-14,13.25,14.98,13.02,14.78,7875100,14.74873
2016-01-13,15.68,15.95,14.00,14.00,8464300,13.97038
2016-01-12,15.30,16.02,14.80,15.56,8949500,15.52708
2016-01-11,17.25,17.63,16.28,16.28,7018100,16.24556
2016-01-08,19.49,19.78,17.32,18.09,9885800,18.05173
2016-01-07,20.63,20.78,19.24,19.24,2019100,19.19929
2016-01-06,21.70,22.10,20.50,21.38,10086500,21.33477
2016-01-05,20.10,22.62,19.78,21.61,10372300,21.56428
2016-01-04,23.60,23.60,21.46,21.47,7594900,21.42458
2016-01-01,23.84,23.84,23.84,23.84,000,23.78956
2015-12-31,22.48,24.54,22.41,23.84,14393800,23.78956
2015-12-30,22.12,22.63,22.10,22.61,5243100,22.56217
2015-12-29,21.39,22.09,21.00,22.08,5342000,22.03329
2015-12-28,22.65,22.93,21.20,21.30,9127800,21.25494
2015-12-25,22.49,22.98,22.00,22.58,5886200,22.53223
2015-12-24,22.91,22.99,21.60,22.26,7611600,22.21291
2015-12-23,23.17,24.24,22.63,23.10,11791500,23.05113
2015-12-22,23.30,23.50,22.52,22.95,7272800,22.90145
2015-12-21,21.76,23.48,21.37,23.31,13487000,23.26068
2015-12-18,21.27,22.66,21.10,21.77,12393900,21.72394
2015-12-17,20.30,21.69,20.00,21.33,13723000,21.28487
2015-12-16,20.39,20.65,19.99,20.15,8888300,20.10737
2015-12-15,19.80,20.98,19.76,20.38,10912600,20.33688
2015-12-14,18.51,20.15,18.51,19.95,9500600,19.90779
2015-12-11,18.70,19.49,18.60,18.85,7983400,18.81012
2015-12-10,17.90,19.44,17.80,19.00,11194200,18.9598
2015-12-09,17.61,18.10,17.50,17.70,3680000,17.66255
2015-12-08,18.24,18.24,17.60,17.71,4382800,17.67253
2015-12-07,18.07,18.51,17.58,18.27,5452700,18.23135
2015-12-04,18.17,18.57,17.79,18.02,5075300,17.98188
2015-12-03,17.53,18.27,17.53,18.18,4504300,18.14154
2015-12-02,18.03,18.16,16.74,17.53,4473900,17.49291
2015-12-01,17.89,18.42,17.70,18.10,5203200,18.06171
2015-11-30,18.25,18.57,16.74,18.03,7327500,17.99186
2015-11-27,19.85,19.92,18.01,18.23,7847600,18.19143
2015-11-26,20.85,20.95,19.88,20.01,8966300,19.96767
2015-11-25,19.98,20.98,19.81,20.83,10816700,20.78593
2015-11-24,19.82,20.20,19.30,20.18,9164500,20.13731
2015-11-23,19.85,20.50,19.05,19.49,13386000,19.44877
2015-11-20,18.76,19.85,18.75,19.55,13884100,19.50864
2015-11-19,18.00,18.74,17.70,18.74,7002800,18.70035
2015-11-18,18.30,18.87,17.90,18.00,7305300,17.96192
2015-11-17,18.90,19.20,18.00,18.29,13909600,18.25131
2015-11-16,19.40,19.40,18.52,18.89,15211600,18.85003
2015-11-13,18.49,18.49,17.50,17.91,7217300,17.87211
2015-11-12,19.68,19.68,18.50,18.72,8119600,18.68039
2015-11-11,18.68,19.38,18.60,19.31,7372900,19.26915
2015-11-10,18.67,19.37,18.27,18.71,9076600,18.67041
2015-11-09,17.40,18.91,17.20,18.80,11116600,18.76022
2015-11-06,17.10,17.88,17.00,17.62,7543700,17.58272
2015-11-05,17.09,17.38,16.67,16.96,6023300,16.92412
2015-11-04,15.96,17.07,15.92,17.04,5811200,17.00395
2015-11-03,16.29,16.43,15.60,15.84,4060500,15.80649
2015-11-02,16.10,17.15,16.00,16.10,5721600,16.06594
2015-10-30,16.80,17.39,16.60,16.75,6723100,16.71456
2015-10-29,17.43,17.70,16.60,17.06,7709000,17.02391
2015-10-28,16.70,18.07,16.50,17.26,14039800,17.22348
2015-10-27,16.60,17.22,15.31,16.96,9868400,16.92412
2015-10-26,16.50,16.86,16.02,16.61,10353300,16.57486
2015-10-23,15.64,16.30,15.50,16.25,9292100,16.21562
2015-10-22,15.02,15.68,14.86,15.50,7246600,15.46721
2015-10-21,16.54,16.56,14.99,14.99,8685200,14.95829
2015-10-20,15.65,16.68,15.65,16.65,6781600,16.61477
2015-10-19,16.30,16.43,15.53,15.82,5766400,15.78653
2015-10-16,16.80,16.80,15.90,16.37,6793500,16.33537
2015-10-15,15.25,16.50,15.02,16.39,8084500,16.35532
2015-10-14,15.60,15.79,15.17,15.27,6110900,15.23769
2015-10-13,15.30,15.90,15.18,15.83,6748800,15.79651
2015-10-12,14.62,15.78,14.60,15.35,7140100,15.31752
2015-10-09,14.06,14.66,14.00,14.60,6438400,14.56911
2015-10-08,13.80,14.18,13.70,14.07,5539900,14.04023
2015-10-07,13.23,13.23,13.23,13.23,000,13.20201
2015-10-06,13.23,13.23,13.23,13.23,000,13.20201
2015-10-05,13.23,13.23,13.23,13.23,000,13.20201
2015-10-02,13.23,13.23,13.23,13.23,000,13.20201
2015-10-01,13.23,13.23,13.23,13.23,000,13.20201
2015-09-30,13.49,13.67,13.13,13.23,2947600,13.20201
2015-09-29,13.68,13.85,13.10,13.40,4589700,13.37165
2015-09-28,13.50,14.09,13.01,14.04,6015000,14.0103
2015-09-25,13.98,14.08,12.80,13.39,6106400,13.36167
2015-09-24,13.75,14.20,13.63,14.15,6611700,14.12006
2015-09-23,13.25,13.91,13.11,13.58,5803900,13.55127
2015-09-22,13.57,14.39,13.30,13.56,8392700,13.53131
2015-09-21,12.35,13.65,12.00,13.56,6148900,13.53131
2015-09-18,12.38,12.60,11.84,12.55,4896800,12.52345
2015-09-17,12.37,13.14,11.92,11.93,6532700,11.90476
2015-09-16,11.23,12.21,11.12,12.21,4935300,12.18417
2015-09-15,11.83,12.00,11.10,11.10,4395500,11.07652
2015-09-14,13.87,13.87,12.33,12.33,3503000,12.30391
2015-09-11,13.30,13.80,13.30,13.70,3925600,13.67102
2015-09-10,13.33,13.91,13.20,13.31,4381000,13.28184
2015-09-09,12.99,13.87,12.99,13.63,6664400,13.60116
2015-09-08,11.61,13.10,11.57,12.99,4792000,12.96252
2015-09-07,11.58,12.24,11.58,11.94,4288800,11.91474
2015-09-04,11.21,11.21,11.21,11.21,000,11.18628
2015-09-03,11.21,11.21,11.21,11.21,000,11.18628
2015-09-02,11.50,12.52,11.05,11.21,4708600,11.18628
2015-09-01,12.96,13.17,11.92,11.92,3870500,11.89478
2015-08-31,14.05,14.30,13.24,13.24,4870700,13.21199
2015-08-28,13.74,14.45,13.21,14.39,5786000,14.35956
2015-08-27,12.85,13.28,12.00,13.18,5320600,13.15212
2015-08-26,13.47,14.17,12.27,12.33,6524800,12.30391
2015-08-25,13.53,14.18,13.53,13.53,4628200,13.50137
2015-08-24,15.40,15.95,15.03,15.03,3356300,14.9982
2015-08-21,18.04,18.38,16.70,16.70,6637700,16.66467
2015-08-20,18.88,19.78,18.50,18.55,6346300,18.51075
2015-08-19,17.40,19.18,16.69,19.06,8229000,19.01967
2015-08-18,20.08,20.80,18.17,18.17,9354100,18.13156
2015-08-17,20.49,20.49,19.60,20.19,8341000,20.14729
2015-08-14,20.79,21.68,20.50,20.72,10289000,20.67616
2015-08-13,22.00,22.40,19.88,21.12,16924000,21.07532
2015-08-12,19.47,21.45,19.17,21.45,8878200,21.40462
2015-08-11,19.47,19.99,19.20,19.50,8747800,19.45874
2015-08-10,18.50,19.86,18.19,19.50,8168900,19.45874
2015-08-07,17.35,18.21,17.28,18.10,6542700,18.06171
2015-08-06,16.50,17.55,16.24,17.10,5014600,17.06382
2015-08-05,17.51,17.99,16.80,16.91,5949100,16.87422
2015-08-04,16.15,17.41,15.96,17.41,6320000,17.37317
2015-08-03,17.30,17.40,15.82,15.83,6426100,15.79651
2015-07-31,17.45,18.48,17.02,17.58,5653000,17.54281
2015-07-30,18.20,19.35,17.80,17.82,9574000,17.7823
2015-07-29,17.40,18.32,16.00,18.32,7895100,18.28124
2015-07-28,16.09,18.37,15.78,16.65,8970600,16.61477
2015-07-27,18.80,19.98,17.53,17.53,8826400,17.49291
2015-07-24,20.00,21.05,19.24,19.48,9695300,19.43879
2015-07-23,19.10,20.10,18.91,19.99,8153100,19.94771
2015-07-22,18.98,19.48,18.50,19.17,7864900,19.12944
2015-07-21,18.70,19.69,18.38,19.17,8340200,19.12944
2015-07-20,19.57,20.20,18.51,19.43,12952200,19.38889
2015-07-17,17.61,19.13,17.60,19.13,10205600,19.08953
2015-07-16,15.81,17.39,14.53,17.39,13235900,17.35321
2015-07-15,17.20,17.20,15.81,15.81,11564600,15.77655
2015-07-14,17.29,17.57,16.60,17.57,17619400,17.53283
2015-07-13,15.97,15.97,15.56,15.97,6653300,15.93621
2015-07-10,14.40,14.52,14.05,14.52,2810700,14.48928
2015-07-09,11.78,13.20,11.78,13.20,6752700,13.17207
2015-07-08,11.51,12.44,11.51,12.00,18317000,11.97461
2015-07-07,13.21,13.70,12.79,12.79,3946900,12.76294
2015-07-06,16.01,16.01,13.10,14.21,10409500,14.17994
2015-07-03,14.95,16.33,13.99,14.55,9052000,14.51922
2015-07-02,17.35,17.60,15.50,15.53,7266800,15.49714
2015-07-01,18.05,19.53,16.46,17.06,11739400,17.02391
2015-06-30,16.00,18.30,15.28,18.26,10425100,18.22137
2015-06-29,19.15,19.34,16.98,16.98,7608000,16.94408
2015-06-26,20.18,20.18,18.87,18.87,5779400,18.83008
2015-06-25,22.90,22.99,20.61,20.97,5080400,20.92563
2015-06-24,22.51,23.07,22.00,22.73,6317400,22.68191
2015-06-23,21.91,22.49,20.05,22.31,5995200,22.2628
2015-06-22,21.91,21.91,21.91,21.91,000,21.86365
2015-06-19,23.45,23.45,21.91,21.91,6411500,21.86365
2015-06-18,26.51,26.51,24.25,24.34,5472700,24.2885
2015-06-17,24.94,26.60,24.69,26.22,7961000,26.16453
2015-06-16,26.91,26.91,24.58,24.80,8577100,24.74753
2015-06-15,29.80,29.80,27.10,27.28,12873500,27.22229
2015-06-12,30.94,31.48,29.61,29.99,10418200,29.92655
2015-06-11,29.60,30.95,29.01,30.94,10686200,30.87454
2015-06-10,29.11,29.97,28.46,29.50,8332500,29.43759
2015-06-09,29.03,30.08,28.80,29.10,7842500,29.03843
2015-06-08,31.00,31.00,28.60,28.93,10089100,28.86879
2015-06-05,32.12,32.50,30.00,31.03,10073300,30.96435
2015-06-04,32.50,32.98,29.30,31.28,10582300,31.21382
2015-06-03,33.95,34.80,31.46,32.50,12041200,32.43124
2015-06-02,31.00,33.59,31.00,33.22,12267800,33.14972
2015-06-01,30.23,30.95,29.78,30.65,10466500,30.58515
2015-05-29,29.76,31.97,27.00,29.28,10955200,29.21805
2015-05-28,32.00,34.39,29.70,29.71,16654300,29.64714
2015-05-27,30.95,33.99,29.00,32.99,21267300,32.92021
2015-05-26,28.1591,30.9773,28.1591,30.9545,10814700,14.01778
2015-05-25,61.99996,63.67988,59.99994,61.95002,14457400,28.05414
2015-05-22,70.00004,70.44994,63.66008,66.19008,13955100,29.97425
2015-05-21,62.59,66.88,61.80988,66.88,12894400,30.28668
2015-05-20,58.69996,63.59012,58.30,60.80008,15126200,27.53339
2015-05-19,53.98008,59.00004,52.00998,58.87002,14773800,26.65936
2015-05-18,49.51012,54.46012,49.51012,54.46012,12130200,24.66233
2015-05-15,49.96002,50.42994,48.35006,49.51012,6178100,22.42072
2015-05-14,50.99996,53.70002,50.4999,51.10996,9205000,23.1452
2015-05-13,46.73988,50.4999,45.56002,49.30002,8345100,22.32557
2015-05-12,48.79996,49.87994,46.79994,48.04008,8427000,21.755
2015-05-11,46.3001,48.2999,45.40008,47.78004,9404800,21.63725
2015-05-08,41.53006,44.52998,40.92,44.52998,7356600,20.16545
2015-05-07,42.92992,43.87988,40.12998,40.48,4222200,18.33141
2015-05-06,43.12,45.49996,42.94004,43.62996,4559400,19.75788
2015-05-05,45.05006,45.60006,42.63996,43.09998,4483200,19.51788
2015-05-04,44.9999,45.80004,42.50994,45.01992,5003700,20.38732
2015-05-01,44.90002,44.90002,44.90002,44.90002,000,20.33303
2015-04-30,44.00,46.59996,43.89,44.90002,6305600,20.33303
2015-04-29,43.29996,45.80004,42.69012,44.11,8185100,19.97526
2015-04-28,45.98,46.00002,41.99998,42.65008,10016000,19.31414
2015-04-27,50.99996,51.43996,46.00002,46.39998,12605700,21.01228
2015-04-24,43.49994,48.86002,41.99998,48.86002,10800300,22.12632
2015-04-23,43.14992,45.51998,41.95004,44.41998,10736200,20.11564
2015-04-22,44.79002,45.89002,42.7999,43.14002,13058000,19.53601
2015-04-21,39.13008,41.80,39.13008,41.80,10262500,18.92918
2015-04-20,35.3001,38.50,33.9999,37.99994,12150100,17.20832
2015-04-17,35.09,36.76992,34.80004,35.35994,8711200,16.01279
2015-04-16,32.38994,35.99992,32.25002,34.98,8667600,15.84073
2015-04-15,34.2001,34.38006,32.4599,33.12012,5715400,14.99848
2015-04-14,35.50008,36.32992,34.05006,34.49996,8863700,15.62335
2015-04-13,34.9899,36.45004,33.79992,35.39998,13267200,16.03092
2015-04-10,32.45,35.59996,32.16994,34.8601,12916800,15.78644
2015-04-09,33.70004,33.85008,30.80,32.38004,10312300,14.66334
2015-04-08,36.25996,36.49998,33.30008,33.85008,12274100,15.32905
2015-04-07,35.00992,37.77004,34.91004,35.99002,10704000,16.29812
2015-04-06,35.48006,35.48006,35.48006,35.48006,000,16.06719
2015-04-03,34.95008,35.57994,33.9999,35.48006,11063900,16.06719
2015-04-02,35.21012,36.67004,34.52988,35.04996,11753800,15.87241
2015-04-01,34.89992,35.3001,34.12992,35.02004,14051600,15.85886
2015-03-31,33.50996,35.66002,33.37994,35.00002,15236600,15.8498
2015-03-30,34.58994,35.13004,31.48002,35.00002,22555600,15.8498
2015-03-27,33.39006,35.0999,32.8999,34.73008,9528000,15.72756
2015-03-26,36.47006,36.71008,33.83996,33.83996,14749800,15.32446
2015-03-25,39.99996,39.99996,36.87002,37.59998,15512600,17.02719
2015-03-24,36.03996,39.24998,35.00992,39.1501,17368800,17.72917
2015-03-23,33.35002,36.1999,33.00,36.03006,14295800,16.31625
2015-03-20,32.75008,34.56992,32.6601,32.93004,10892300,14.91241
2015-03-19,33.99,33.9999,32.71004,32.82994,10425500,14.86708
2015-03-18,30.8099,34.32,30.22998,33.99,17518100,15.39241
2015-03-17,30.99998,33.1001,30.99998,31.19996,21704800,14.12894
2015-03-16,28.00006,30.88998,27.89996,30.88998,15433600,13.98856
2015-03-13,26.27988,28.75994,25.58006,28.07992,14664300,12.71602
2015-03-12,25.52,26.75002,25.21002,26.15008,9688200,11.84209
2015-03-11,25.49998,26.26008,24.79004,26.04998,20182600,11.79676
2015-03-10,22.68992,24.92996,22.37994,24.92996,11766400,11.28956
2015-03-09,21.92001,22.74998,21.87999,22.66,5220000,10.26161
2015-03-06,23.07008,23.2001,22.00,22.15994,5009700,10.03515
2015-03-05,22.81994,23.10,22.72996,23.05006,6402400,10.43825
2015-03-04,22.26994,22.9999,22.06006,22.79002,5438800,10.32049
2015-03-03,23.07998,23.25004,22.19008,22.22,6307500,10.06235
2015-03-02,22.78012,23.49996,22.59994,23.18998,7578600,10.50161
2015-02-27,22.24992,22.79992,22.08008,22.70004,4757800,10.27974
2015-02-26,21.80,22.48994,21.71,22.19998,2906200,10.05329
2015-02-25,22.46002,22.59994,21.80,21.80,2557300,9.87215
2015-02-24,22.39006,22.39006,22.39006,22.39006,000,10.13936
2015-02-23,22.39006,22.39006,22.39006,22.39006,000,10.13936
2015-02-20,22.39006,22.39006,22.39006,22.39006,000,10.13936
2015-02-19,22.39006,22.39006,22.39006,22.39006,000,10.13936
2015-02-18,22.39006,22.39006,22.39006,22.39006,000,10.13936
2015-02-17,22.28006,22.57992,22.02002,22.39006,3367200,10.13936
2015-02-16,21.90001,22.55,21.80,22.39006,4981200,10.13936
2015-02-13,21.50001,22.23012,21.50001,21.90001,5027100,9.91744
2015-02-12,21.35001,21.60,21.19,21.50001,2996600,9.7363
2015-02-11,20.77,21.19999,20.66999,21.16,3138600,9.58233
