Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,0.669,0.669,0.669,0.669,000,0.669
2016-10-05,0.669,0.669,0.669,0.669,000,0.669
2016-10-04,0.669,0.669,0.669,0.669,000,0.669
2016-10-03,0.669,0.669,0.669,0.669,000,0.669
2016-09-30,0.664,0.67,0.664,0.669,2192800,0.669
2016-09-29,0.658,0.667,0.658,0.664,1490600,0.664
2016-09-28,0.656,0.659,0.654,0.659,669800,0.659
2016-09-27,0.659,0.661,0.654,0.658,946000,0.658
2016-09-26,0.66,0.664,0.658,0.66,1790100,0.66
2016-09-23,0.651,0.668,0.65,0.662,3688700,0.662
2016-09-22,0.655,0.656,0.65,0.653,719600,0.653
2016-09-21,0.654,0.655,0.65,0.652,634900,0.652
2016-09-20,0.656,0.66,0.651,0.651,1219800,0.651
2016-09-19,0.652,0.659,0.642,0.652,588900,0.652
2016-09-16,0.652,0.652,0.652,0.652,000,0.652
2016-09-15,0.652,0.652,0.652,0.652,000,0.652
2016-09-14,0.645,0.652,0.642,0.652,823600,0.652
2016-09-13,0.644,0.649,0.642,0.645,524300,0.645
2016-09-12,0.651,0.652,0.643,0.644,1589100,0.644
2016-09-09,0.657,0.658,0.654,0.654,821000,0.654
2016-09-08,0.659,0.659,0.655,0.657,1004500,0.657
2016-09-07,0.657,0.662,0.657,0.659,664300,0.659
2016-09-06,0.658,0.66,0.651,0.659,789200,0.659
2016-09-05,0.658,0.661,0.656,0.658,507600,0.658
2016-09-02,0.658,0.662,0.652,0.657,781900,0.657
2016-09-01,0.657,0.667,0.656,0.658,1836200,0.658
2016-08-31,0.657,0.662,0.655,0.658,973300,0.658
2016-08-30,0.655,0.657,0.649,0.657,1141500,0.657
2016-08-29,0.648,0.653,0.646,0.65,689700,0.65
2016-08-26,0.648,0.654,0.642,0.648,1154500,0.648
2016-08-25,0.652,0.652,0.634,0.645,3692800,0.645
2016-08-24,0.649,0.687,0.649,0.658,5441500,0.658
2016-08-23,0.642,0.649,0.642,0.644,595200,0.644
2016-08-22,0.653,0.658,0.644,0.644,1658100,0.644
2016-08-19,0.662,0.662,0.652,0.657,1665300,0.657
2016-08-18,0.659,0.664,0.655,0.662,2130300,0.662
2016-08-17,0.645,0.66,0.644,0.659,2836100,0.659
2016-08-16,0.648,0.65,0.644,0.645,1567500,0.645
2016-08-15,0.634,0.651,0.632,0.646,3278900,0.646
2016-08-12,0.633,0.636,0.627,0.636,909500,0.636
2016-08-11,0.628,0.636,0.625,0.632,2191800,0.632
2016-08-10,0.632,0.632,0.621,0.628,1417500,0.628
2016-08-09,0.626,0.635,0.626,0.631,1183500,0.631
2016-08-08,0.631,0.632,0.621,0.627,3056000,0.627
2016-08-05,0.635,0.639,0.622,0.632,3436800,0.632
2016-08-04,0.628,0.668,0.626,0.639,5582900,0.639
2016-08-03,0.629,0.638,0.622,0.628,3320100,0.628
2016-08-02,0.665,0.665,0.623,0.63,9909300,0.63
2016-08-01,0.684,0.696,0.675,0.678,6702900,0.678
2016-07-29,0.712,0.712,0.68,0.683,11190000,0.683
2016-07-28,0.703,0.703,0.682,0.703,29274000,0.703
2016-07-27,0.639,0.639,0.639,0.639,1549500,0.639
2016-07-26,0.581,0.581,0.581,0.581,218800,0.581
2016-07-25,0.528,0.528,0.528,0.528,000,0.528
2016-07-22,0.528,0.528,0.528,0.528,000,0.528
2016-07-21,0.528,0.528,0.528,0.528,000,0.528
2016-07-20,0.528,0.528,0.528,0.528,000,0.528
2016-07-19,0.528,0.528,0.528,0.528,000,0.528
2016-07-18,0.528,0.528,0.528,0.528,000,0.528
2016-07-15,0.528,0.528,0.528,0.528,000,0.528
2016-07-14,0.528,0.528,0.528,0.528,000,0.528
2016-07-13,0.528,0.528,0.528,0.528,000,0.528
2016-07-12,0.528,0.528,0.528,0.528,000,0.528
2016-07-11,0.528,0.528,0.528,0.528,000,0.528
2016-07-08,0.528,0.528,0.528,0.528,000,0.528
2016-07-07,0.528,0.528,0.528,0.528,000,0.528
2016-07-06,0.528,0.528,0.528,0.528,000,0.528
2016-07-05,0.528,0.528,0.528,0.528,000,0.528
2016-07-04,0.528,0.528,0.528,0.528,000,0.528
2016-07-01,0.528,0.528,0.528,0.528,000,0.528
2016-06-30,0.528,0.528,0.528,0.528,000,0.528
2016-06-29,0.528,0.528,0.528,0.528,000,0.528
2016-06-28,0.528,0.528,0.528,0.528,000,0.528
2016-06-27,0.528,0.528,0.528,0.528,000,0.528
2016-06-24,0.528,0.528,0.528,0.528,000,0.528
2016-06-23,0.528,0.528,0.528,0.528,000,0.528
2016-06-22,0.528,0.528,0.528,0.528,000,0.528
2016-06-21,0.528,0.528,0.528,0.528,000,0.528
2016-06-20,0.528,0.528,0.528,0.528,000,0.528
2016-06-17,0.528,0.528,0.528,0.528,000,0.528
2016-06-16,0.528,0.528,0.528,0.528,000,0.528
2016-06-15,0.528,0.528,0.528,0.528,000,0.528
2016-06-14,0.528,0.528,0.528,0.528,000,0.528
2016-06-13,0.528,0.528,0.528,0.528,000,0.528
2016-06-10,0.528,0.528,0.528,0.528,000,0.528
2016-06-09,0.528,0.528,0.528,0.528,000,0.528
2016-06-08,0.528,0.528,0.528,0.528,000,0.528
2016-06-07,0.528,0.528,0.528,0.528,000,0.528
2016-06-06,0.528,0.528,0.528,0.528,000,0.528
2016-06-03,0.528,0.528,0.528,0.528,000,0.528
2016-06-02,0.528,0.528,0.528,0.528,000,0.528
2016-06-01,0.528,0.528,0.528,0.528,000,0.528
2016-05-31,0.528,0.528,0.528,0.528,000,0.528
2016-05-30,0.528,0.528,0.528,0.528,000,0.528
2016-05-27,0.528,0.528,0.528,0.528,000,0.528
2016-05-26,0.528,0.528,0.528,0.528,000,0.528
2016-05-25,0.528,0.528,0.528,0.528,000,0.528
2016-05-24,0.528,0.528,0.528,0.528,000,0.528
2016-05-23,0.528,0.528,0.528,0.528,000,0.528
2016-05-20,0.528,0.528,0.528,0.528,000,0.528
2016-05-19,0.528,0.528,0.528,0.528,000,0.528
2016-05-18,0.528,0.528,0.528,0.528,000,0.528
2016-05-17,0.528,0.528,0.528,0.528,000,0.528
2016-05-16,0.528,0.528,0.528,0.528,000,0.528
2016-05-13,0.528,0.528,0.528,0.528,000,0.528
2016-05-12,0.528,0.528,0.528,0.528,000,0.528
2016-05-11,0.528,0.528,0.528,0.528,000,0.528
2016-05-10,0.528,0.528,0.528,0.528,000,0.528
2016-05-09,0.528,0.528,0.528,0.528,000,0.528
