Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.81,6.81,6.81,6.81,000,6.81
2016-10-05,6.81,6.81,6.81,6.81,000,6.81
2016-10-04,6.81,6.81,6.81,6.81,000,6.81
2016-10-03,6.81,6.81,6.81,6.81,000,6.81
2016-09-30,6.91,7.01,6.78,6.81,27790900,6.81
2016-09-29,7.05,7.15,6.83,6.99,36477900,6.99
2016-09-28,7.60,7.67,7.04,7.04,65650300,7.04
2016-09-27,7.80,8.10,7.28,7.67,108387100,7.67
2016-09-26,7.37,7.37,7.37,7.37,000,7.37
2016-09-23,7.37,7.37,7.37,7.37,000,7.37
2016-09-22,7.37,7.37,7.37,7.37,000,7.37
2016-09-21,7.37,7.37,7.37,7.37,000,7.37
2016-09-20,7.37,7.37,7.37,7.37,000,7.37
2016-09-19,7.37,7.37,7.37,7.37,000,7.37
2016-09-16,7.37,7.37,7.37,7.37,000,7.37
2016-09-15,7.37,7.37,7.37,7.37,000,7.37
2016-09-14,7.37,7.37,7.37,7.37,000,7.37
2016-09-13,7.37,7.37,7.37,7.37,000,7.37
2016-09-12,7.37,7.37,7.37,7.37,000,7.37
2016-09-09,7.37,7.37,7.37,7.37,000,7.37
2016-09-08,7.37,7.37,7.37,7.37,000,7.37
2016-09-07,7.37,7.37,7.37,7.37,000,7.37
2016-09-06,7.37,7.37,7.37,7.37,000,7.37
2016-09-05,7.37,7.37,7.37,7.37,000,7.37
2016-09-02,7.37,7.37,7.37,7.37,000,7.37
2016-09-01,7.37,7.37,7.37,7.37,000,7.37
2016-08-31,7.37,7.37,7.37,7.37,000,7.37
2016-08-30,7.37,7.37,7.37,7.37,000,7.37
2016-08-29,7.37,7.37,7.37,7.37,000,7.37
2016-08-26,7.37,7.37,7.37,7.37,000,7.37
2016-08-25,7.37,7.37,7.37,7.37,000,7.37
2016-08-24,7.37,7.37,7.37,7.37,000,7.37
2016-08-23,7.37,7.37,7.37,7.37,000,7.37
2016-08-22,7.37,7.37,7.37,7.37,000,7.37
2016-08-19,7.37,7.37,7.37,7.37,000,7.37
2016-08-18,7.37,7.37,7.37,7.37,000,7.37
2016-08-17,7.37,7.37,7.37,7.37,000,7.37
2016-08-16,7.37,7.37,7.37,7.37,000,7.37
2016-08-15,7.37,7.37,7.37,7.37,000,7.37
2016-08-12,7.37,7.37,7.37,7.37,000,7.37
2016-08-11,7.37,7.37,7.37,7.37,000,7.37
2016-08-10,7.37,7.37,7.37,7.37,000,7.37
2016-08-09,7.37,7.37,7.37,7.37,000,7.37
2016-08-08,7.37,7.37,7.37,7.37,000,7.37
2016-08-05,7.37,7.37,7.37,7.37,000,7.37
2016-08-04,7.37,7.37,7.37,7.37,000,7.37
2016-08-03,7.37,7.37,7.37,7.37,000,7.37
2016-08-02,7.37,7.37,7.37,7.37,000,7.37
2016-08-01,7.37,7.37,7.37,7.37,000,7.37
2016-07-29,7.37,7.37,7.37,7.37,000,7.37
2016-07-28,7.37,7.37,7.37,7.37,000,7.37
2016-07-27,7.37,7.37,7.37,7.37,000,7.37
2016-07-26,7.37,7.37,7.37,7.37,000,7.37
2016-07-25,7.37,7.37,7.37,7.37,000,7.37
2016-07-22,7.37,7.37,7.37,7.37,000,7.37
2016-07-21,7.37,7.37,7.37,7.37,000,7.37
2016-07-20,7.37,7.37,7.37,7.37,000,7.37
2016-07-19,7.37,7.37,7.37,7.37,000,7.37
2016-07-18,7.37,7.37,7.37,7.37,000,7.37
2016-07-15,7.37,7.37,7.37,7.37,000,7.37
2016-07-14,7.37,7.37,7.37,7.37,000,7.37
2016-07-13,7.37,7.37,7.37,7.37,000,7.37
2016-07-12,7.37,7.37,7.37,7.37,000,7.37
2016-07-11,7.37,7.37,7.37,7.37,000,7.37
2016-07-08,7.37,7.37,7.37,7.37,000,7.37
2016-07-07,7.37,7.37,7.37,7.37,000,7.37
2016-07-06,7.37,7.37,7.37,7.37,000,7.37
2016-07-05,7.37,7.37,7.37,7.37,000,7.37
2016-07-04,7.37,7.37,7.37,7.37,000,7.37
2016-07-01,7.37,7.37,7.37,7.37,000,7.37
2016-06-30,7.37,7.37,7.37,7.37,000,7.37
2016-06-29,7.37,7.37,7.37,7.37,000,7.37
2016-06-28,7.37,7.37,7.37,7.37,000,7.37
2016-06-27,7.37,7.37,7.37,7.37,000,7.37
2016-06-24,7.37,7.37,7.37,7.37,000,7.37
2016-06-23,7.37,7.37,7.37,7.37,000,7.37
2016-06-22,7.37,7.37,7.37,7.37,000,7.37
2016-06-21,7.37,7.37,7.37,7.37,000,7.37
2016-06-20,7.37,7.37,7.37,7.37,000,7.37
2016-06-17,7.37,7.37,7.37,7.37,000,7.37
2016-06-16,7.37,7.37,7.37,7.37,000,7.37
2016-06-15,7.37,7.37,7.37,7.37,000,7.358
2016-06-14,7.37,7.37,7.37,7.37,000,7.358
2016-06-13,7.37,7.37,7.37,7.37,000,7.358
2016-06-10,7.37,7.37,7.37,7.37,000,7.358
2016-06-09,7.37,7.37,7.37,7.37,000,7.358
2016-06-08,7.37,7.37,7.37,7.37,000,7.358
2016-06-07,7.37,7.37,7.37,7.37,000,7.358
2016-06-06,7.37,7.37,7.37,7.37,000,7.358
2016-06-03,7.37,7.37,7.37,7.37,000,7.358
2016-06-02,7.37,7.37,7.37,7.37,000,7.358
2016-06-01,7.37,7.37,7.37,7.37,000,7.358
2016-05-31,7.37,7.37,7.37,7.37,000,7.358
2016-05-30,7.37,7.37,7.37,7.37,000,7.358
2016-05-27,7.37,7.37,7.37,7.37,000,7.358
2016-05-26,7.37,7.37,7.37,7.37,000,7.358
2016-05-25,7.37,7.37,7.37,7.37,000,7.358
2016-05-24,7.37,7.37,7.37,7.37,000,7.358
2016-05-23,7.37,7.37,7.37,7.37,000,7.358
2016-05-20,7.37,7.37,7.37,7.37,000,7.358
2016-05-19,7.37,7.37,7.37,7.37,000,7.358
2016-05-18,7.37,7.37,7.37,7.37,000,7.358
2016-05-17,7.37,7.37,7.37,7.37,000,7.358
2016-05-16,7.37,7.37,7.37,7.37,000,7.358
2016-05-13,7.37,7.37,7.37,7.37,000,7.358
2016-05-12,7.37,7.37,7.37,7.37,000,7.358
2016-05-11,7.37,7.37,7.37,7.37,000,7.358
2016-05-10,7.37,7.37,7.37,7.37,000,7.358
2016-05-09,7.37,7.37,7.37,7.37,000,7.358
2016-05-06,7.37,7.37,7.37,7.37,000,7.358
2016-05-05,7.37,7.37,7.37,7.37,000,7.358
2016-05-04,7.37,7.37,7.37,7.37,000,7.358
2016-05-03,7.37,7.37,7.37,7.37,000,7.358
2016-05-02,7.37,7.37,7.37,7.37,000,7.358
2016-04-29,7.37,7.37,7.37,7.37,000,7.358
2016-04-28,7.37,7.37,7.37,7.37,000,7.358
2016-04-27,6.95,7.50,6.85,7.37,29192600,7.358
2016-04-26,6.67,6.85,6.67,6.82,12222000,6.8089
2016-04-25,6.62,6.72,6.48,6.68,10721300,6.66913
2016-04-22,6.60,6.70,6.41,6.67,15712300,6.65914
2016-04-21,6.83,6.89,6.60,6.67,22698000,6.65914
2016-04-20,7.18,7.22,6.47,6.82,32191000,6.8089
2016-04-19,6.97,7.22,6.90,7.18,31365000,7.16831
2016-04-18,7.00,7.05,6.81,6.90,16696300,6.88877
2016-04-15,6.82,7.37,6.73,7.11,37934100,7.09843
2016-04-14,6.83,6.89,6.72,6.84,17701400,6.82887
2016-04-13,6.72,6.95,6.72,6.80,25781900,6.78893
2016-04-12,6.75,6.95,6.63,6.71,22748200,6.69908
2016-04-11,6.68,6.86,6.63,6.81,34831900,6.79892
2016-04-08,6.48,6.50,6.28,6.49,19094500,6.47944
2016-04-07,6.72,6.80,6.50,6.52,21622700,6.50939
2016-04-06,6.76,6.82,6.63,6.76,28204100,6.749
2016-04-05,6.85,6.94,6.61,6.80,36803700,6.78893
2016-04-04,6.75,6.75,6.75,6.75,000,6.73901
2016-04-01,6.68,6.96,6.60,6.75,37451900,6.73901
2016-03-31,6.54,6.97,6.50,6.66,35976600,6.64916
2016-03-30,6.35,6.54,6.28,6.54,18591600,6.52936
2016-03-29,6.55,6.63,6.21,6.27,22809200,6.2598
2016-03-28,6.51,6.82,6.48,6.56,34293600,6.54932
2016-03-25,6.35,6.54,6.32,6.52,23297700,6.50939
2016-03-24,6.35,6.61,6.31,6.41,47159300,6.39957
2016-03-23,6.11,6.74,6.10,6.67,74123200,6.65914
2016-03-22,6.16,6.26,6.05,6.13,23971300,6.12002
2016-03-21,5.97,6.49,5.91,6.25,47573000,6.23983
2016-03-18,5.78,5.96,5.74,5.90,20852700,5.8904
2016-03-17,5.61,5.79,5.60,5.77,15998800,5.76061
2016-03-16,5.71,5.79,5.57,5.59,10656800,5.5809
2016-03-15,5.70,5.84,5.65,5.71,14151700,5.70071
2016-03-14,5.57,5.76,5.56,5.70,14809300,5.69072
2016-03-11,5.46,5.54,5.38,5.48,7884200,5.47108
2016-03-10,5.53,5.62,5.41,5.44,10048000,5.43115
2016-03-09,5.56,5.63,5.50,5.55,12666000,5.54097
2016-03-08,5.85,5.87,5.49,5.73,23454300,5.72067
2016-03-07,5.75,5.95,5.73,5.82,20636800,5.81053
2016-03-04,6.08,6.08,5.58,5.80,42986300,5.79056
2016-03-03,5.51,6.07,5.45,6.07,35411900,6.06012
2016-03-02,5.19,5.55,5.15,5.52,18040600,5.51102
2016-03-01,5.10,5.21,5.01,5.18,11129200,5.17157
2016-02-29,5.33,5.35,4.91,5.05,11921200,5.04178
2016-02-26,5.34,5.40,5.22,5.36,11382200,5.35128
2016-02-25,5.82,5.82,5.27,5.29,16932600,5.28139
2016-02-24,5.79,5.87,5.71,5.85,11275700,5.84048
2016-02-23,5.88,5.88,5.72,5.84,10850800,5.8305
2016-02-22,5.81,5.93,5.80,5.88,11767500,5.87043
2016-02-19,5.73,5.78,5.67,5.73,10509700,5.72067
2016-02-18,5.79,5.85,5.70,5.74,13995900,5.73066
2016-02-17,5.62,5.76,5.57,5.75,18168400,5.74064
2016-02-16,5.40,5.65,5.39,5.60,13449600,5.59089
2016-02-15,5.25,5.41,5.20,5.37,7516000,5.36126
2016-02-12,5.44,5.44,5.44,5.44,000,5.43115
2016-02-11,5.44,5.44,5.44,5.44,000,5.43115
2016-02-10,5.44,5.44,5.44,5.44,000,5.43115
2016-02-09,5.44,5.44,5.44,5.44,000,5.43115
2016-02-08,5.44,5.44,5.44,5.44,000,5.43115
2016-02-05,5.48,5.51,5.42,5.44,10394600,5.43115
2016-02-04,5.40,5.51,5.39,5.47,14516400,5.4611
2016-02-03,5.34,5.41,5.24,5.39,9378400,5.38123
2016-02-02,5.35,5.44,5.30,5.43,15668200,5.42116
2016-02-01,5.38,5.44,5.20,5.27,8747800,5.26142
2016-01-29,5.18,5.41,5.18,5.36,12653200,5.35128
2016-01-28,5.45,5.50,5.17,5.19,7074000,5.18155
2016-01-27,5.65,5.75,5.22,5.50,10987500,5.49105
2016-01-26,6.12,6.14,5.61,5.64,15324400,5.63082
2016-01-25,6.23,6.27,6.12,6.19,11198500,6.17993
2016-01-22,6.32,6.39,6.03,6.19,20125600,6.17993
2016-01-21,6.03,6.56,6.03,6.32,35058400,6.30971
2016-01-20,6.35,6.40,6.20,6.25,8728900,6.23983
2016-01-19,6.10,6.34,6.04,6.30,10179200,6.28975
2016-01-18,5.94,6.15,5.90,6.09,6030300,6.08009
2016-01-15,6.19,6.24,5.93,6.01,8999700,6.00022
2016-01-14,5.95,6.28,5.90,6.24,9198000,6.22984
2016-01-13,6.30,6.34,6.05,6.06,8340800,6.05014
2016-01-12,6.18,6.30,6.10,6.27,8074000,6.2598
2016-01-11,6.63,6.69,6.09,6.15,12829700,6.13999
2016-01-08,6.81,6.94,6.31,6.69,13197300,6.67911
2016-01-07,7.17,7.17,6.55,6.58,3146900,6.56929
2016-01-06,7.15,7.26,7.08,7.26,9948800,7.24818
2016-01-05,6.85,7.32,6.80,7.11,16773300,7.09843
2016-01-04,8.10,8.18,7.16,7.18,12934100,7.16831
2016-01-01,7.94,7.94,7.94,7.94,000,7.92708
2015-12-31,8.01,8.13,7.94,7.94,13466300,7.92708
2015-12-30,8.13,8.26,7.96,8.00,15004600,7.98698
2015-12-29,7.90,7.98,7.80,7.97,10103000,7.95703
2015-12-28,8.05,8.12,7.90,7.91,15181700,7.89713
2015-12-25,8.10,8.10,8.10,8.10,000,8.08682
2015-12-24,8.11,8.16,7.85,8.10,13239100,8.08682
2015-12-23,8.27,8.41,8.11,8.13,17966200,8.11677
2015-12-22,8.17,8.24,8.09,8.24,14784700,8.22659
2015-12-21,8.10,8.17,8.03,8.16,14584400,8.14672
2015-12-18,8.15,8.25,8.07,8.10,14089300,8.08682
2015-12-17,7.97,8.14,7.97,8.14,16598200,8.12675
2015-12-16,8.01,8.06,7.93,7.96,12002600,7.94704
2015-12-15,7.80,8.06,7.74,8.01,16232000,7.99696
2015-12-14,7.60,7.78,7.56,7.76,9915000,7.74737
2015-12-11,7.80,7.87,7.60,7.64,13745200,7.62757
2015-12-10,7.96,8.06,7.81,7.81,14340000,7.79729
2015-12-09,7.80,8.14,7.80,7.98,19876200,7.96701
2015-12-08,8.01,8.13,7.87,7.89,16558400,7.87716
2015-12-07,7.89,8.24,7.81,8.13,26422400,8.11677
2015-12-04,8.07,8.10,7.96,8.02,13758400,8.00695
2015-12-03,7.93,8.10,7.92,8.10,12964800,8.08682
2015-12-02,7.99,8.09,7.62,7.93,14851000,7.91709
2015-12-01,7.95,8.18,7.89,8.05,16902200,8.0369
2015-11-30,8.08,8.18,7.50,7.94,22859500,7.92708
2015-11-27,8.81,8.90,8.07,8.10,35744000,8.08682
2015-11-26,8.93,9.20,8.93,8.97,43866500,8.9554
2015-11-25,8.96,9.05,8.86,8.95,28076900,8.93543
2015-11-24,8.80,8.95,8.65,8.92,24138900,8.90548
2015-11-23,8.92,9.15,8.75,8.84,39080800,8.82561
2015-11-20,8.78,8.96,8.68,8.87,39737400,8.85556
2015-11-19,8.60,8.80,8.54,8.78,20693200,8.76571
2015-11-18,8.69,8.79,8.51,8.56,23274900,8.54607
2015-11-17,8.73,9.08,8.60,8.66,33859600,8.64591
2015-11-16,8.38,8.66,8.20,8.64,15206500,8.62594
