Date,Open,High,Low,Close,Volume,Adj Close
2016-01-14,8.20001,8.67,8.08001,8.64,338200,5.76
2016-01-13,8.50,8.64,8.38,8.47999,182500,5.65333
2016-01-12,8.78,8.78,8.41999,8.50,331800,5.66667
2016-01-11,9.06,9.45,8.50,8.50999,418400,5.67333
2016-01-08,9.25,9.70001,9.16,9.40001,289300,6.26667
2016-01-07,9.55001,9.55001,9.03,9.19,56200,6.12667
2016-01-06,9.68,9.70001,9.31,9.69,243100,6.46
2016-01-05,9.00,9.68,9.00,9.57,502300,6.38
2016-01-04,10.00,10.16,9.41,9.43001,327300,6.28667
2016-01-01,10.03,10.03,10.03,10.03,000,6.68667
2015-12-31,10.29,10.29,10.00999,10.03,167100,6.68667
2015-12-30,10.16,10.27001,10.02,10.17,490500,6.78
2015-12-29,9.82999,10.09,9.36,10.06999,560800,6.71333
2015-12-28,10.96001,11.20001,9.82999,9.82999,1635800,6.55333
2015-12-25,10.59,10.92,10.50,10.92,1036400,7.28
2015-12-24,10.57999,10.66,10.41,10.54999,744500,7.03333
2015-12-23,10.39001,10.87,10.29,10.72,1727200,7.14667
2015-12-22,10.19,10.46,10.18001,10.38,873500,6.92
2015-12-21,10.20,10.43,10.20,10.29,622600,6.86
2015-12-18,10.36001,10.37,10.18001,10.24001,500700,6.82667
2015-12-17,10.28,10.45001,10.27001,10.28,609300,6.85333
2015-12-16,10.15001,10.35,10.15001,10.24001,592900,6.82667
2015-12-15,10.31,10.40,10.24001,10.24001,352500,6.82667
2015-12-14,10.20,10.36001,9.97,10.33001,422500,6.88667
2015-12-11,10.33001,10.39001,10.25,10.33001,261400,6.88667
2015-12-10,10.33001,10.45001,10.14,10.24001,360700,6.82667
2015-12-09,10.31,10.42001,10.21001,10.33001,700200,6.88667
2015-12-08,10.54999,10.54999,10.32,10.47,334900,6.98
2015-12-07,10.31,10.65,10.31,10.60,713600,7.06667
2015-12-04,10.44,10.84999,10.32,10.56,792800,7.04
2015-12-03,10.38,10.57999,10.29,10.49,391800,6.99333
2015-12-02,10.66999,10.69999,10.09999,10.31,654000,6.87333
2015-12-01,10.32,10.99001,10.08,10.78,1415000,7.18667
2015-11-30,10.42001,10.42001,10.02,10.33001,1526500,6.88667
2015-11-27,10.60,10.98,10.30001,10.40,880600,6.93333
2015-11-26,11.22,11.22,10.80,10.84,626100,7.22667
2015-11-25,10.36001,11.41999,10.35,11.22,1399000,7.48
2015-11-24,10.30001,10.53,10.08,10.48001,522100,6.98667
2015-11-23,10.18001,10.63999,10.02,10.35,879300,6.90
2015-11-20,10.40,10.40,10.00999,10.37,396500,6.91333
2015-11-19,10.45001,10.45001,10.00,10.41,436600,6.94
2015-11-18,10.78,10.83,10.03,10.20,595400,6.80
2015-11-17,10.89,11.44999,10.60,10.60,687900,7.06667
2015-11-16,10.69,10.89,10.21001,10.84,493600,7.22667
2015-11-13,11.18,11.59,10.80,10.84999,765800,7.23333
2015-11-12,11.41,12.39,11.10,11.24,1778100,7.49333
2015-11-11,10.88,12.00,10.75,11.76,1578400,7.84
2015-11-10,10.09,11.01,9.90,11.01,1618400,7.34
2015-11-09,10.40,11.07,9.79999,10.08,1360900,6.72
2015-11-06,9.51,10.33001,9.49001,10.33001,1314700,6.88667
2015-11-05,8.78,9.42,8.52,9.39,941600,6.26
2015-11-04,8.13,8.85,8.13,8.78,369900,5.85333
2015-11-03,8.59,8.70,8.47999,8.50,293900,5.66667
2015-11-02,8.35,8.88,8.11001,8.41999,595100,5.61333
2015-10-30,9.40001,9.78,8.81,8.94,1406100,5.96
2015-10-29,8.56,9.22,8.31,9.19999,1192900,6.13333
2015-10-28,8.35,9.07,8.35,8.50,1154500,5.66667
2015-10-27,8.34,8.44,7.83,8.37,710300,5.58
2015-10-26,9.48,9.49001,8.29999,8.50999,1774800,5.67333
2015-10-23,8.59999,8.98001,8.44,8.98001,1183500,5.98667
2015-10-22,7.23,8.16,7.20,8.16,1127200,5.44
2015-10-21,7.36001,7.63,7.00999,7.42001,475700,4.94667
2015-10-20,7.51,7.51999,7.30001,7.45001,86900,4.96667
2015-10-19,7.47,7.57,7.37,7.46,248600,4.97333
2015-10-16,7.48001,7.57,7.05,7.47,186900,4.98
2015-10-15,7.28,7.44,7.28,7.42001,117700,4.94667
2015-10-14,7.26,7.36001,7.26,7.28,65000,4.85333
2015-10-13,7.37,7.38,7.26,7.34,72900,4.89333
2015-10-12,7.17,7.47,7.12,7.37,155600,4.91333
2015-10-09,7.06999,7.19,7.06999,7.14,95500,4.76
2015-10-08,7.22,7.22,6.85999,7.06999,100800,4.71333
2015-10-07,6.88,6.88,6.88,6.88,000,4.58667
2015-10-06,6.88,6.88,6.88,6.88,000,4.58667
2015-10-05,6.88,6.88,6.88,6.88,000,4.58667
2015-10-02,6.88,6.88,6.88,6.88,000,4.58667
2015-10-01,6.88,6.88,6.88,6.88,000,4.58667
2015-09-30,6.88,6.91,6.73001,6.88,64800,4.58667
2015-09-29,6.79999,6.81,6.76999,6.78,68600,4.52
2015-09-28,6.82,6.87,6.78,6.87,18100,4.58
2015-09-25,6.85999,6.91,6.78,6.82999,98200,4.55333
2015-09-24,6.81,6.91,6.76,6.85,61600,4.56667
2015-09-23,6.64001,6.88999,6.64001,6.87,51700,4.58
2015-09-22,6.90,6.97,6.79999,6.82,100000,4.54667
2015-09-21,6.76999,6.79999,6.57,6.79999,60900,4.53333
2015-09-18,6.79,6.79,6.63,6.74,49900,4.49333
2015-09-17,6.76999,6.88,6.60,6.71,176100,4.47333
2015-09-16,6.30,6.76999,6.15,6.75,498200,4.50
2015-09-15,6.18,6.44,6.00,6.25999,62200,4.17333
2015-09-14,6.71,6.85,6.10999,6.30,129600,4.20
2015-09-11,6.56,6.79999,6.56,6.71,58300,4.47333
2015-09-10,6.79,6.85,6.71,6.72,142300,4.48
2015-09-09,6.65,6.91999,6.60,6.90,316600,4.60
2015-09-08,6.22999,6.74,6.18,6.68,418900,4.45333
2015-09-07,6.22999,6.68,6.22999,6.47,158100,4.31333
2015-09-04,6.34999,6.34999,6.34999,6.34999,000,4.23333
2015-09-03,6.34999,6.34999,6.34999,6.34999,000,4.23333
2015-09-02,6.38,6.50,6.06,6.34999,351100,4.23333
2015-09-01,6.69,6.70001,6.31,6.43001,258400,4.28667
2015-08-31,7.11,7.16,6.90,6.90,270700,4.60
2015-08-28,7.03999,7.30001,7.00999,7.30001,313900,4.86667
2015-08-27,7.25,7.37,6.68,6.94999,249700,4.63333
2015-08-26,6.97,6.99,6.15,6.73001,246800,4.48667
2015-08-25,7.00,7.20,6.76999,6.76999,474900,4.51333
2015-08-24,8.01,8.01,7.51999,7.51999,169500,5.01333
2015-08-21,8.52,8.64,8.08001,8.35,144300,5.56667
2015-08-20,8.40,8.85,8.40,8.59999,154900,5.73333
2015-08-19,8.31,8.78,8.20001,8.63,371000,5.75333
2015-08-18,9.41,9.41,8.49,8.49,283600,5.66
2015-08-17,9.45,9.55001,9.30,9.43001,185400,6.28667
2015-08-14,9.40001,9.76999,9.19,9.42,256800,6.28
2015-08-13,9.41,9.82999,9.00,9.45,311300,6.30
2015-08-12,9.45,9.55001,9.10999,9.44,268800,6.29333
2015-08-11,9.43001,9.49001,9.25999,9.44,164800,6.29333
2015-08-10,9.36,9.45,8.91,9.42,257700,6.28
2015-08-07,8.80001,9.04999,8.80001,9.04999,218200,6.03333
2015-08-06,8.56999,8.89001,8.50,8.80001,55800,5.86667
2015-08-05,8.73,9.06,8.70,8.80001,81700,5.86667
2015-08-04,8.55,8.90,8.41,8.89001,153200,5.92667
2015-08-03,8.66,8.66,8.32999,8.59999,367000,5.73333
2015-07-31,8.29999,8.67,8.29999,8.65001,168000,5.76667
2015-07-30,8.46,8.69,8.21,8.56999,550700,5.71333
2015-07-29,8.37,8.38999,8.10,8.38999,309800,5.59333
2015-07-28,7.28,8.50,7.28,8.23001,852800,5.48667
2015-07-27,8.77001,9.19,8.06,8.06,287200,5.37333
2015-07-24,9.28,9.28,8.87,8.90,180300,5.93333
2015-07-23,9.01,9.28,9.00,9.12,259900,6.08
2015-07-22,9.43001,9.43001,9.07,9.18,144700,6.12
2015-07-21,9.10999,9.56,9.10999,9.45,124700,6.30
2015-07-20,9.71,9.84,9.30,9.53,156100,6.35333
2015-07-17,9.10,9.70001,9.10,9.57,364400,6.38
2015-07-16,8.76,9.38,8.76,9.13,274900,6.08667
2015-07-15,8.56,9.00,8.50,9.00,1633300,6.00
2015-07-14,8.56,9.18,8.26,9.00,1544200,6.00
2015-07-13,8.10,8.56999,8.08001,8.56999,1381700,5.71333
2015-07-10,7.34,7.78999,7.34,7.78999,1315300,5.19333
2015-07-09,5.83001,7.08,5.83001,7.08,544900,4.72
2015-07-08,6.44,6.70001,6.44,6.44,1904800,4.29333
2015-07-07,7.20,7.77,7.16,7.16,670400,4.77333
2015-07-06,8.73,9.18,7.56,7.96001,944100,5.30667
2015-07-03,8.55,8.85,8.21,8.40,708400,5.60
2015-07-02,9.25999,9.49001,8.32999,9.12,719700,6.08
2015-07-01,9.45,9.78,9.18,9.25,495900,6.16667
2015-06-30,9.13,9.65,8.23001,9.65,672600,6.43333
2015-06-29,9.99,10.00999,8.65001,9.13999,825000,6.09333
2015-06-26,10.51,10.51,9.61001,9.61001,592500,6.40667
2015-06-25,10.45001,10.98,10.45001,10.68,568100,7.12
2015-06-24,10.32,10.72999,10.32,10.60999,340300,7.07333
2015-06-23,10.75,11.11001,9.91,10.48001,541100,6.98667
2015-06-22,10.75,10.75,10.75,10.75,000,7.16667
2015-06-19,11.00,11.06,10.60,10.75,550700,7.16667
2015-06-18,11.08001,11.40,11.07,11.13,317000,7.42
2015-06-17,11.40,11.40,10.50,11.19,325200,7.46
2015-06-16,11.80001,11.93,11.01,11.01,687400,7.34
2015-06-15,12.02,12.25,11.80001,11.87,494000,7.91333
2015-06-12,12.30,12.48,12.16001,12.33,295100,8.22
2015-06-11,12.45,12.45,12.12,12.20,181400,8.13333
2015-06-10,12.09,12.50,11.93,12.39,759900,8.26
2015-06-09,12.30,12.36,11.90,12.24,636200,8.16
2015-06-08,11.93,12.38,11.72,12.37,576400,8.24667
2015-06-05,12.16999,12.60,11.90,12.19,617600,8.12667
2015-06-04,12.20,12.50,11.52,12.04999,993500,8.03333
2015-06-03,11.81,12.25,11.68001,12.10999,630700,8.07333
2015-06-02,11.87,12.06,11.62,12.01,754400,8.00667
2015-06-01,11.32,11.89001,11.15,11.83001,765900,7.88667
2015-05-29,11.06,11.38,10.63,11.32,723700,7.54667
2015-05-28,11.40,11.82,11.01,11.28,929200,7.52
2015-05-27,11.55,11.62,11.18,11.40,879400,7.60
2015-05-26,11.32,11.68001,11.17001,11.62,826300,7.74667
2015-05-25,11.70,11.71001,11.03,11.55,1108100,7.70
2015-05-22,12.15,12.15,11.31,11.73,1565700,7.82
2015-05-21,11.20001,12.19,10.94,12.15,2008100,8.10
2015-05-20,10.69999,11.35999,10.37,11.11001,996000,7.40667
2015-05-19,10.46,10.98,10.14,10.69,1160600,7.12667
2015-05-18,10.00,10.63,10.00,10.44,1403100,6.96
2015-05-15,9.82999,10.06,9.55001,9.99,1301300,6.66
2015-05-14,9.51,9.84,9.45,9.71,1145700,6.47333
2015-05-13,9.49001,9.75,9.42,9.57,721800,6.38
2015-05-12,9.59,9.75,9.45,9.64001,549700,6.42667
2015-05-11,9.19,9.59,9.10,9.50,1510700,6.33333
2015-05-08,8.89001,9.18,8.89001,9.16,470000,6.10667
2015-05-07,8.86001,8.95001,8.80001,8.87,481300,5.91333
2015-05-06,9.09,9.19,8.80001,8.96,516300,5.97333
2015-05-05,9.12,9.13999,8.90,8.97,641500,5.98
2015-05-04,9.40001,9.40001,9.01,9.13999,798000,6.09333
2015-05-01,9.28999,9.28999,9.28999,9.28999,000,6.19333
2015-04-30,9.21,9.59,9.10999,9.28999,1277600,6.19333
2015-04-29,8.80001,9.45,8.78,9.28999,1312000,6.19333
2015-04-28,9.25999,9.37,8.65001,8.91,566700,5.94
2015-04-27,9.18,9.38,9.13999,9.25999,784200,6.17333
2015-04-24,9.06,9.31999,8.91,9.18,1129900,6.12
2015-04-23,8.93,9.49001,8.80001,9.22,1867800,6.14667
2015-04-22,8.41,9.25,8.41,9.04,3302400,6.02667
2015-04-21,8.24,8.41999,8.24,8.41,426800,5.60667
2015-04-20,8.50,8.58,8.13,8.24,608400,5.49333
2015-04-17,8.85,8.85,8.50,8.61,656300,5.74
2015-04-16,8.47999,8.79,8.22,8.79,1323600,5.86
2015-04-15,8.38,8.75,8.03,8.49,2660800,5.66
2015-04-14,9.74,9.74,8.26,8.38999,4922400,5.59333
2015-04-13,9.13,9.15,9.07999,9.15,2675400,6.10
2015-04-10,7.53,8.32,7.46,8.32,2134000,5.54667
2015-04-09,7.46,7.56,7.24001,7.56,621200,5.04
2015-04-08,7.56,7.65,7.00,7.48001,685200,4.98667
2015-04-07,7.72999,7.72999,7.50,7.63,221500,5.08667
2015-04-06,7.51,7.51,7.51,7.51,000,5.00667
2015-04-03,7.43,7.54999,7.43,7.51,207900,5.00667
2015-04-02,7.28,7.80,7.27001,7.53,917200,5.02
2015-04-01,7.20,7.38,7.19,7.35,260600,4.90
2015-03-31,7.30001,7.36001,7.22,7.28,119400,4.85333
2015-03-30,7.22,7.35,7.22,7.32,449800,4.88
2015-03-27,7.36001,7.36001,7.24001,7.32,58900,4.88
2015-03-26,7.22,7.36001,7.20,7.27001,221900,4.84667
2015-03-25,7.28,7.38,7.13,7.30001,325900,4.86667
2015-03-24,7.33001,7.48001,7.28,7.38,291300,4.92
2015-03-23,7.40,7.50,7.35,7.44,447300,4.96
2015-03-20,7.40,7.44,7.26,7.36001,207000,4.90667
2015-03-19,7.49,7.49,7.20,7.47,658200,4.98
2015-03-18,7.45001,7.54,7.36001,7.48001,468100,4.98667
2015-03-17,7.27001,7.68,7.25,7.59,1224800,5.06
2015-03-16,7.18001,7.38,7.14,7.26,99500,4.84
2015-03-13,7.20,7.25,7.06999,7.23,406500,4.82
2015-03-12,7.03,7.28,7.03,7.16,614600,4.77333
2015-03-11,6.90,7.22,6.90,7.12,702300,4.74667
2015-03-10,6.93,7.00,6.87,6.96,394900,4.64
2015-03-09,6.85999,6.88,6.82,6.85,198200,4.56667
2015-03-06,6.78,6.85999,6.73001,6.82999,159600,4.55333
2015-03-05,6.79999,6.84,6.70001,6.78,291100,4.52
2015-03-04,6.63,6.87,6.63,6.76999,196700,4.51333
2015-03-03,6.73001,6.76999,6.69,6.76999,113200,4.51333
2015-03-02,6.72,6.79,6.68,6.75,249600,4.50
2015-02-27,6.70001,6.72,6.68,6.69,113500,4.46
2015-02-26,6.67001,6.78,6.67001,6.74,117500,4.49333
2015-02-25,6.73001,6.75,6.65,6.74,43300,4.49333
2015-02-24,6.76999,6.76999,6.76999,6.76999,000,4.51333
2015-02-23,6.76999,6.76999,6.76999,6.76999,000,4.51333
2015-02-20,6.76999,6.76999,6.76999,6.76999,000,4.51333
2015-02-19,6.76999,6.76999,6.76999,6.76999,000,4.51333
2015-02-18,6.76999,6.76999,6.76999,6.76999,000,4.51333
2015-02-17,6.68,6.76999,6.66,6.76999,82000,4.51333
2015-02-16,6.65,6.74,6.65,6.72,85500,4.48
2015-02-13,6.66,6.66,6.60,6.66,129100,4.44
2015-02-12,6.52001,6.66,6.52001,6.64001,140200,4.42667
2015-02-11,6.61001,6.61001,6.49001,6.57,36300,4.38
2015-02-10,6.59,6.59,6.54,6.56,36700,4.37333
2015-02-09,6.50,6.57,6.50,6.56,28800,4.37333
2015-02-06,6.65,6.65,6.56,6.57,107500,4.38
2015-02-05,6.79,6.79,6.58001,6.59,475200,4.39333
2015-02-04,6.76999,6.79,6.73001,6.75,24900,4.50
2015-02-03,6.61001,6.79,6.61001,6.76999,162100,4.51333
2015-02-02,6.65,6.78,6.65,6.76,32500,4.50667
2015-01-30,6.85999,6.85999,6.66,6.81,80100,4.54
