Date,Open,High,Low,Close,Volume,Adj Close
2016-06-15,55.28,58.85,55.01,57.91,2295300,57.77
2016-06-14,56.30,57.43,55.40,55.86,1988700,55.73
2016-06-13,59.35,59.80,56.10,56.55,2078400,56.42
2016-06-10,60.48,60.48,60.48,60.48,000,60.34
2016-06-09,60.48,60.48,60.48,60.48,000,60.34
2016-06-08,60.31,61.47,59.20,60.48,2499600,60.34
2016-06-07,60.67,60.90,60.00,60.61,1681600,60.47
2016-06-06,61.60,61.78,60.02,60.60,2930300,60.46
2016-06-03,61.08,64.55,60.20,61.66,4236100,61.51
2016-06-02,60.99,61.54,60.01,60.90,3048900,60.76
2016-06-01,62.71,62.71,60.70,60.90,3815200,60.76
2016-05-31,56.27,61.26,56.25,61.26,3601400,61.11
2016-05-30,55.51,56.40,54.81,55.69,1067300,55.56
2016-05-27,57.31,57.31,56.10,56.20,1182000,56.07
2016-05-26,56.28,57.20,55.00,57.01,1423900,56.87
2016-05-25,57.00,57.82,56.41,56.72,1811300,56.59
2016-05-24,58.00,58.25,55.80,56.34,1673300,56.21
2016-05-23,56.67,58.50,56.67,57.85,2075300,57.71
2016-05-20,55.30,57.58,55.10,56.65,1630500,56.52
2016-05-19,56.40,58.50,56.01,56.40,2154700,56.27
2016-05-18,58.01,58.30,55.20,56.00,2088000,55.87
2016-05-17,57.00,60.50,55.10,59.51,3562000,59.37
2016-05-16,55.80,57.50,55.80,56.93,2150400,56.80
2016-05-13,56.80,58.19,55.00,55.78,1811000,55.65
2016-05-12,56.00,57.60,53.50,57.60,2262100,57.46
2016-05-11,60.91,61.80,55.99,57.20,3796800,57.06
2016-05-10,61.41,62.39,60.30,60.71,1323700,60.57
2016-05-09,65.66,65.79,61.27,61.40,2373100,61.25
2016-05-06,68.80,69.58,65.60,66.50,2432800,66.34
2016-05-05,69.19,69.36,67.69,68.82,1910400,68.66
2016-05-04,68.52,70.94,68.52,69.19,2801300,69.03
2016-05-03,66.85,69.78,66.35,69.39,2676400,69.23
2016-05-02,66.34,66.34,66.34,66.34,000,66.18
2016-04-29,64.30,67.50,64.10,66.34,2762500,66.18
2016-04-28,65.50,66.66,63.78,64.46,1849000,64.31
2016-04-27,66.62,67.70,65.80,65.80,1463500,65.64
2016-04-26,65.00,66.97,64.60,66.18,1989000,66.02
2016-04-25,63.80,67.00,63.30,66.14,2735900,65.98
2016-04-22,62.78,64.56,61.88,63.28,2479100,63.13
2016-04-21,67.05,68.49,63.50,63.97,3004700,63.82
2016-04-20,71.22,71.80,66.84,67.70,7251100,67.54
2016-04-19,71.72,74.86,71.15,74.27,5488800,74.09
2016-04-18,71.88,71.88,70.15,71.11,2414200,70.94
2016-04-15,71.87,74.09,71.32,72.53,4196400,72.36
2016-04-14,71.00,72.20,70.30,71.84,3012900,71.67
2016-04-13,70.40,72.46,69.32,70.37,3777600,70.20
2016-04-12,70.85,71.60,68.70,69.85,2834000,69.68
2016-04-11,70.34,73.19,69.61,71.66,5511200,71.49
2016-04-08,68.99,70.50,68.05,69.00,3711500,68.84
2016-04-07,71.00,71.56,68.82,68.85,3803200,68.69
2016-04-06,71.72,71.90,70.00,70.51,3436200,70.34
2016-04-05,68.20,72.85,68.20,72.44,4610300,72.27
2016-04-04,67.87,67.87,67.87,67.87,000,67.71
2016-04-01,69.00,69.10,67.01,67.87,2847400,67.71
2016-03-31,71.50,72.11,69.00,69.35,4235200,69.19
2016-03-30,69.88,71.97,69.03,71.50,4222300,71.33
2016-03-29,68.27,69.96,66.21,68.90,4064600,68.74
2016-03-28,70.88,72.58,67.56,68.27,4797300,68.11
2016-03-25,71.00,72.80,68.88,70.31,6603600,70.14
2016-03-24,77.24,77.77,74.19,74.25,5348800,74.07
2016-03-23,71.70,80.08,71.08,79.35,7381900,79.16
2016-03-22,72.44,73.44,69.93,72.80,5100900,72.63
2016-03-21,75.00,77.60,73.58,74.46,8379300,74.28
2016-03-18,66.20,72.60,66.20,72.60,7551300,72.43
2016-03-17,59.76,66.00,59.75,66.00,5442400,65.84
2016-03-16,61.38,63.20,59.60,60.00,3445600,59.86
2016-03-15,60.00,61.80,58.98,60.84,3836300,60.70
2016-03-14,56.00,60.28,55.90,60.28,4789200,60.14
2016-03-11,53.41,55.00,52.00,54.80,1534600,54.67
2016-03-10,55.10,56.19,54.11,54.19,1827300,54.06
2016-03-09,55.39,57.60,54.01,55.10,1858100,54.97
2016-03-08,56.00,57.50,51.66,56.40,2396100,56.27
2016-03-07,54.09,57.88,53.96,56.36,2559900,56.23
2016-03-04,58.71,59.33,53.66,53.69,4143700,53.56
2016-03-03,58.02,60.20,57.96,59.62,3938900,59.48
2016-03-02,54.02,59.54,53.50,58.26,4356400,58.12
2016-03-01,52.90,55.57,50.91,54.71,3680600,54.58
2016-02-29,56.28,56.28,51.14,52.21,3392100,52.09
2016-02-26,59.30,60.30,55.01,56.82,3436200,56.69
2016-02-25,64.85,65.50,59.29,59.29,3067400,59.15
2016-02-24,65.50,66.09,63.47,65.88,3432600,65.72
2016-02-23,67.58,67.60,63.80,65.76,3832300,65.60
2016-02-22,64.88,70.26,64.10,68.05,5870200,67.89
2016-02-19,62.90,64.53,62.30,63.87,3931600,63.72
2016-02-18,64.00,66.47,62.11,63.57,6933200,63.42
2016-02-17,59.50,63.66,59.40,63.66,8488000,63.51
2016-02-16,52.80,57.87,52.80,57.87,3804100,57.73
2016-02-15,51.50,53.80,50.62,52.61,3329900,52.49
2016-02-12,53.99,53.99,53.99,53.99,000,53.86
2016-02-11,53.99,53.99,53.99,53.99,000,53.86
2016-02-10,53.99,53.99,53.99,53.99,000,53.86
2016-02-09,53.99,53.99,53.99,53.99,000,53.86
2016-02-08,53.99,53.99,53.99,53.99,000,53.86
2016-02-05,57.45,58.48,53.99,53.99,4131900,53.86
2016-02-04,55.90,57.61,55.80,57.18,5419700,57.04
2016-02-03,55.20,56.31,53.00,55.81,3412400,55.68
2016-02-02,53.54,57.50,53.54,56.55,4072600,56.42
2016-02-01,56.80,57.20,52.10,53.86,4594200,53.73
2016-01-29,51.22,57.15,51.01,57.15,4233900,57.01
2016-01-28,55.00,55.70,51.94,51.95,2713400,51.83
2016-01-27,56.80,57.30,53.65,55.57,4627100,55.44
2016-01-26,60.01,61.54,55.51,56.50,4276400,56.37
2016-01-25,61.88,63.07,59.99,61.55,3388100,61.40
2016-01-22,65.00,66.33,58.28,61.39,7066800,61.24
2016-01-21,66.80,71.00,64.48,64.60,4839400,64.45
2016-01-20,67.96,70.55,66.99,68.10,4642300,67.94
2016-01-19,64.98,69.18,63.70,68.44,5748300,68.28
2016-01-18,60.20,66.05,60.20,64.73,4996900,64.58
2016-01-15,63.14,65.49,61.33,62.28,4875300,62.13
2016-01-14,57.70,66.02,57.00,64.00,7318900,63.85
2016-01-13,64.50,64.66,59.51,60.02,4251500,59.88
2016-01-12,64.80,67.00,61.00,63.21,5665400,63.06
2016-01-11,68.54,71.75,64.80,64.80,6789600,64.65
2016-01-08,73.00,75.97,65.02,72.00,5569600,71.83
2016-01-07,77.60,77.65,71.81,71.81,659600,71.64
2016-01-06,75.00,80.80,73.20,79.79,5382900,79.60
2016-01-05,69.02,75.50,68.50,74.99,5976500,74.81
2016-01-04,83.18,83.90,74.97,74.97,3444500,74.79
2016-01-01,83.30,83.30,83.30,83.30,000,83.10
2015-12-31,88.88,88.88,83.00,83.30,3569400,83.10
2015-12-30,93.40,93.40,84.01,88.91,5280200,88.70
2015-12-29,93.11,96.00,91.45,92.83,3098100,92.61
2015-12-28,93.60,95.78,91.90,93.75,3642800,93.53
2015-12-25,91.08,91.08,91.08,91.08,000,90.86
2015-12-24,92.90,93.70,89.88,91.08,3606600,90.86
2015-12-23,95.90,96.60,91.70,93.99,5177800,93.77
2015-12-22,97.46,98.66,93.00,96.67,3800900,96.44
2015-12-21,102.30,102.88,95.10,96.50,4745800,96.27
2015-12-18,102.50,110.05,102.50,104.33,3800300,104.08
2015-12-17,100.20,105.99,100.20,102.60,4534500,102.36
2015-12-16,100.90,102.94,97.50,99.99,3635900,99.75
2015-12-15,98.07,103.50,96.00,100.90,4122100,100.66
2015-12-14,95.33,98.00,92.64,97.96,3103500,97.73
2015-12-11,99.49,102.15,94.00,97.00,4502300,96.77
2015-12-10,105.80,106.00,99.80,100.00,5097800,99.76
2015-12-09,109.57,111.50,102.60,106.98,5761500,106.73
2015-12-08,106.90,114.68,105.30,112.00,6987200,111.73
2015-12-07,101.88,107.98,99.50,105.28,5853000,105.03
2015-12-04,102.00,104.95,97.70,102.55,5765300,102.31
2015-12-03,94.01,105.30,94.01,102.00,6887400,101.76
2015-12-02,96.94,98.10,86.88,96.00,7844100,95.77
2015-12-01,104.00,104.20,94.48,94.50,9281400,94.28
2015-11-30,104.41,106.41,96.95,104.98,10559400,104.73
2015-11-27,111.66,112.94,100.60,103.81,9056500,103.56
2015-11-26,125.50,128.98,109.44,109.44,9904300,109.18
2015-11-25,105.21,118.25,105.21,118.25,6137500,117.97
2015-11-24,105.80,110.20,100.51,107.50,8133000,107.25
2015-11-23,114.00,119.80,105.19,105.19,10367500,104.94
2015-11-20,111.00,116.89,106.65,116.88,8527800,116.60
2015-11-19,98.00,106.26,95.11,106.26,8912200,106.01
2015-11-18,95.80,102.00,94.00,96.60,8738600,96.37
2015-11-17,94.20,100.02,91.21,96.00,12202800,95.77
2015-11-16,81.20,90.93,80.68,90.93,18501200,90.71
2015-11-13,83.50,90.06,79.00,82.66,14150800,82.46
2015-11-12,79.06,84.90,78.10,83.00,14196300,82.80
2015-11-11,82.94,83.04,70.56,83.03,36998400,82.83
2015-11-10,75.49,75.49,75.49,75.49,1059900,75.31
2015-11-09,68.63,68.63,68.63,68.63,3081000,68.47
2015-11-06,62.39,62.39,62.39,62.39,7208900,62.24
2015-11-05,56.72,56.72,56.72,56.72,583400,56.59
2015-11-04,51.56,51.56,51.56,51.56,1517200,51.44
2015-11-03,46.87,46.87,46.87,46.87,2475400,46.76
2015-11-02,42.61,42.61,42.61,42.61,2480200,42.51
2015-10-30,38.74,38.74,38.74,38.74,1807600,38.65
2015-10-29,35.22,35.22,35.22,35.22,000,35.14
2015-10-28,35.22,35.22,35.22,35.22,000,35.14
2015-10-27,35.22,35.22,35.22,35.22,000,35.14
2015-10-26,35.22,35.22,35.22,35.22,000,35.14
2015-10-23,35.22,35.22,35.22,35.22,000,35.14
2015-10-22,35.22,35.22,35.22,35.22,000,35.14
2015-10-21,35.22,35.22,35.22,35.22,000,35.14
2015-10-20,35.22,35.22,35.22,35.22,000,35.14
2015-10-19,35.22,35.22,35.22,35.22,000,35.14
2015-10-16,35.22,35.22,35.22,35.22,000,35.14
2015-10-15,35.22,35.22,35.22,35.22,000,35.14
2015-10-14,35.22,35.22,35.22,35.22,000,35.14
2015-10-13,35.22,35.22,35.22,35.22,000,35.14
2015-10-12,35.22,35.22,35.22,35.22,000,35.14
2015-10-09,35.22,35.22,35.22,35.22,000,35.14
2015-10-08,35.22,35.22,35.22,35.22,000,35.14
2015-10-07,35.22,35.22,35.22,35.22,000,35.14
2015-10-06,35.22,35.22,35.22,35.22,000,35.14
2015-10-05,35.22,35.22,35.22,35.22,000,35.14
2015-10-02,35.22,35.22,35.22,35.22,000,35.14
2015-10-01,35.22,35.22,35.22,35.22,000,35.14
2015-09-30,35.22,35.22,35.22,35.22,000,35.14
2015-09-29,35.22,35.22,35.22,35.22,000,35.14
2015-09-28,34.10,38.23,34.02,35.22,9389600,35.14
2015-09-25,35.22,35.22,35.22,35.22,000,35.14
2015-09-24,35.22,35.22,35.22,35.22,000,35.14
2015-09-23,35.22,35.22,35.22,35.22,000,35.14
2015-09-22,35.22,35.22,35.22,35.22,000,35.14
2015-09-21,35.22,35.22,35.22,35.22,000,35.14
2015-09-18,35.22,35.22,35.22,35.22,000,35.14
2015-09-17,35.22,35.22,35.22,35.22,000,35.14
2015-09-16,35.22,35.22,35.22,35.22,000,35.14
2015-09-15,35.22,35.22,35.22,35.22,000,35.14
2015-09-14,35.22,35.22,35.22,35.22,000,35.14
2015-09-11,35.22,35.22,35.22,35.22,000,35.14
2015-09-10,35.22,35.22,35.22,35.22,000,35.14
2015-09-09,35.22,35.22,35.22,35.22,000,35.14
2015-09-08,35.22,35.22,35.22,35.22,000,35.14
2015-09-07,35.22,35.22,35.22,35.22,000,35.14
2015-09-04,35.22,35.22,35.22,35.22,000,35.14
2015-09-03,35.22,35.22,35.22,35.22,000,35.14
2015-09-02,35.22,35.22,35.22,35.22,000,35.14
2015-09-01,35.22,35.22,35.22,35.22,000,35.14
2015-08-31,35.22,35.22,35.22,35.22,000,35.14
2015-08-28,35.22,35.22,35.22,35.22,000,35.14
2015-08-27,35.22,35.22,35.22,35.22,000,35.14
2015-08-26,35.22,35.22,35.22,35.22,000,35.14
2015-08-25,35.22,35.22,35.22,35.22,000,35.14
2015-08-24,35.22,35.22,35.22,35.22,000,35.14
2015-08-21,35.22,35.22,35.22,35.22,000,35.14
2015-08-20,35.22,35.22,35.22,35.22,000,35.14
2015-08-19,35.22,35.22,35.22,35.22,000,35.14
2015-08-18,35.22,35.22,35.22,35.22,000,35.14
2015-08-17,35.22,35.22,35.22,35.22,000,35.14
2015-08-14,35.22,35.22,35.22,35.22,000,35.14
2015-08-13,35.22,35.22,35.22,35.22,000,35.14
2015-08-12,35.22,35.22,35.22,35.22,000,35.14
2015-08-11,35.22,35.22,35.22,35.22,000,35.14
2015-08-10,35.22,35.22,35.22,35.22,000,35.14
2015-08-07,35.22,35.22,35.22,35.22,000,35.14
2015-08-06,35.22,35.22,35.22,35.22,000,35.14
2015-08-05,35.22,35.22,35.22,35.22,000,35.14
2015-08-04,35.22,35.22,35.22,35.22,000,35.14
2015-08-03,35.22,35.22,35.22,35.22,000,35.14
2015-07-31,35.22,35.22,35.22,35.22,000,35.14
2015-07-30,35.22,35.22,35.22,35.22,000,35.14
2015-07-29,35.22,35.22,35.22,35.22,000,35.14
2015-07-28,35.22,35.22,35.22,35.22,000,35.14
2015-07-27,35.22,35.22,35.22,35.22,000,35.14
2015-07-24,34.10,38.23,34.02,35.22,9389600,35.14
2015-07-23,32.89,35.68,31.80,34.75,7166500,34.67
2015-07-22,30.33,34.10,30.33,33.00,12113700,32.92
2015-07-21,26.14,31.94,26.14,31.66,17617300,31.59
2015-07-20,29.04,29.04,29.04,29.04,000,28.97
2015-07-17,29.04,29.04,29.04,29.04,000,28.97
2015-07-16,29.04,29.04,29.04,29.04,000,28.97
2015-07-15,29.04,29.04,29.04,29.04,000,28.97
2015-07-14,29.04,29.04,29.04,29.04,000,28.97
2015-07-13,29.04,29.04,29.04,29.04,000,28.97
2015-07-10,29.04,29.04,29.04,29.04,000,28.97
2015-07-09,29.04,29.04,29.04,29.04,000,28.97
2015-07-08,29.04,29.04,29.04,29.04,000,28.97
2015-07-07,29.04,29.04,29.04,29.04,000,28.97
2015-07-06,29.04,29.04,29.04,29.04,000,28.97
2015-07-03,29.04,29.04,29.04,29.04,000,28.97
2015-07-02,29.04,29.04,29.04,29.04,000,28.97
2015-07-01,29.04,29.04,29.04,29.04,000,28.97
2015-06-30,29.04,29.04,29.04,29.04,000,28.97
2015-06-29,29.04,29.04,29.04,29.04,000,28.97
2015-06-26,30.60,32.49,28.20,29.04,8580400,28.97
2015-06-25,33.75,34.08,30.80,31.00,4137300,30.93
2015-06-24,34.05,34.40,32.60,33.69,3779500,33.61
2015-06-23,32.87,33.68,30.17,33.50,3555100,33.42
2015-06-22,33.00,33.00,33.00,33.00,000,32.92
2015-06-19,35.18,35.85,32.98,33.00,4510700,32.92
2015-06-18,37.10,38.40,36.36,36.64,5022000,36.55
2015-06-17,36.76,37.70,34.87,37.26,5085200,37.17
2015-06-16,39.00,39.70,36.00,36.36,7176200,36.27
2015-06-15,40.00,40.87,38.68,39.90,9600300,39.81
2015-06-12,37.07,39.33,37.07,39.33,9078800,39.24
2015-06-11,34.95,35.75,34.20,35.75,4206400,35.67
2015-06-10,35.35,35.35,34.00,34.78,4421300,34.70
2015-06-09,34.80,36.78,34.28,35.20,8144700,35.12
2015-06-08,35.08,35.30,32.50,35.27,6924200,35.19
2015-06-05,37.03,37.30,34.41,34.86,6433000,34.78
2015-06-04,37.65,37.90,34.40,36.79,5302300,36.42
2015-06-03,36.30,37.99,35.20,37.77,6565500,37.39
2015-06-02,35.98,36.80,34.68,36.21,5792000,35.85
2015-06-01,33.24,35.40,33.24,35.40,5900300,35.05
2015-05-29,31.70,34.10,29.51,32.94,7621700,32.61
2015-05-28,34.00,36.30,30.01,31.30,9855500,30.99
2015-05-27,30.59,33.33,29.59,33.33,7683100,33.00
2015-05-26,29.50,30.38,29.02,30.30,6131700,30.00
2015-05-25,28.55,29.40,28.32,29.32,6447200,29.03
2015-05-22,29.18,29.34,28.11,28.78,6066100,28.49
2015-05-21,28.24,29.10,28.08,28.53,5968700,28.25
2015-05-20,27.54,28.85,27.49,28.24,7859500,27.96
2015-05-19,27.26,27.49,26.67,27.49,4350400,27.22
2015-05-18,26.78,27.59,26.56,27.15,4416800,26.88
2015-05-15,27.40,27.45,26.52,26.78,4421900,26.51
2015-05-14,26.12,27.86,26.11,27.69,8328600,27.41
2015-05-13,26.08,26.30,25.78,25.95,3509900,25.69
2015-05-12,26.19,26.70,26.04,26.32,5375800,26.06
2015-05-11,25.49,26.06,25.24,25.97,4462700,25.71
2015-05-08,24.86,25.38,24.67,25.38,3485300,25.13
2015-05-07,24.12,24.68,23.96,24.63,3031700,24.38
2015-05-06,24.71,25.21,23.87,24.12,2925400,23.88
2015-05-05,25.97,26.06,24.68,24.70,3901600,24.45
2015-05-04,26.00,26.47,25.80,25.97,2735500,25.71
2015-05-01,26.00,26.00,26.00,26.00,000,25.74
2015-04-30,26.11,26.34,25.93,26.00,2692600,25.74
2015-04-29,25.49,26.15,25.32,25.97,2242900,25.71
2015-04-28,26.78,26.78,25.51,25.70,4135600,25.44
2015-04-27,26.50,27.30,26.48,26.77,3964500,26.50
2015-04-24,26.63,26.78,25.97,26.44,4272200,26.18
2015-04-23,27.50,27.57,26.92,27.10,4641400,26.83
2015-04-22,27.30,27.76,27.18,27.44,5235300,27.17
2015-04-21,26.13,27.20,26.12,27.17,4676300,26.90
2015-04-20,25.94,27.17,25.75,26.34,5399200,26.08
2015-04-17,25.66,27.17,25.66,26.28,6863000,26.02
2015-04-16,25.73,26.28,24.60,25.30,4981700,25.05
2015-04-15,28.36,28.38,25.91,25.99,7898000,25.73
2015-04-14,28.05,28.68,28.00,28.19,7383300,27.91
2015-04-13,28.84,29.30,28.50,28.88,7154500,28.59
2015-04-10,28.28,29.59,27.98,29.07,12304500,28.78
2015-04-09,29.01,30.86,28.04,30.42,10821300,30.12
2015-04-08,28.49,30.60,27.06,29.95,11136900,29.65
2015-04-07,28.47,29.87,28.38,28.49,10850600,28.21
2015-04-06,27.85,27.85,27.85,27.85,000,27.57
2015-04-03,26.85,27.85,26.40,27.85,11537200,27.57
2015-04-02,24.95,25.75,24.95,25.32,5042100,25.07
2015-04-01,24.56,24.95,24.50,24.86,3757700,24.61
2015-03-31,24.88,25.10,24.41,24.57,4675100,24.33
2015-03-30,25.05,25.05,24.28,24.71,4389900,24.46
2015-03-27,24.66,25.20,24.50,24.84,4270100,24.59
2015-03-26,23.40,25.47,23.40,24.89,9513900,24.64
2015-03-25,22.90,23.60,22.73,23.38,6017200,23.15
2015-03-24,23.30,23.42,22.37,22.84,6141000,22.61
2015-03-23,23.15,23.48,22.82,23.42,5583500,23.19
2015-03-20,23.25,23.39,22.93,23.07,4838100,22.84
2015-03-19,22.67,23.23,22.32,23.22,6406400,22.99
2015-03-18,21.92,22.97,21.81,22.67,7789800,22.44
2015-03-17,22.07,22.14,21.70,21.93,4925000,21.71
2015-03-16,21.92,22.28,21.72,22.06,6423000,21.84
2015-03-13,21.31,21.85,21.29,21.81,5662100,21.59
2015-03-12,21.17,21.33,20.94,21.32,3117600,21.11
2015-03-11,21.40,21.45,21.12,21.22,3076200,21.01
2015-03-10,20.84,21.46,20.78,21.31,3848400,21.10
2015-03-09,20.73,21.00,20.56,20.84,2317700,20.63
2015-03-06,21.16,21.24,20.66,20.72,2641900,20.51
2015-03-05,21.22,21.38,20.97,21.16,3833200,20.95
2015-03-04,20.66,21.26,20.52,21.19,4835900,20.98
2015-03-03,20.67,20.90,20.51,20.55,3303400,20.35
2015-03-02,20.53,20.84,20.50,20.79,3316800,20.58
2015-02-27,20.32,20.56,20.32,20.47,2218000,20.27
2015-02-26,20.11,20.34,20.11,20.33,1385200,20.13
2015-02-25,20.37,20.41,20.07,20.13,1612600,19.93
2015-02-24,20.37,20.37,20.37,20.37,000,20.17
2015-02-23,20.37,20.37,20.37,20.37,000,20.17
2015-02-20,20.37,20.37,20.37,20.37,000,20.17
2015-02-19,20.37,20.37,20.37,20.37,000,20.17
2015-02-18,20.37,20.37,20.37,20.37,000,20.17
2015-02-17,20.40,20.50,20.35,20.37,1804300,20.17
2015-02-16,20.33,20.44,20.15,20.36,2713400,20.16
2015-02-13,20.55,20.61,20.31,20.33,4858800,20.13
2015-02-12,19.91,20.55,19.70,20.45,3777900,20.25
2015-02-11,19.64,20.00,19.55,19.85,1253100,19.65
2015-02-10,19.51,19.64,19.29,19.64,1238300,19.44
2015-02-09,19.77,19.78,19.30,19.32,1718200,19.13
2015-02-06,19.97,20.12,19.55,19.62,2248700,19.42
2015-02-05,20.30,20.35,19.97,20.04,2273300,19.84
2015-02-04,20.35,20.43,20.14,20.16,1777600,19.96
2015-02-03,20.10,20.38,20.08,20.34,2236300,20.14
2015-02-02,19.98,20.20,19.88,19.99,2919500,19.79
2015-01-30,20.50,20.69,20.18,20.25,6614500,20.05
2015-01-29,21.20,21.32,21.03,21.20,2219400,20.99
2015-01-28,21.49,21.60,21.22,21.35,2234100,21.14
2015-01-27,21.67,21.88,21.32,21.54,3848400,21.33
2015-01-26,21.33,21.65,21.17,21.60,4067200,21.38
2015-01-23,21.85,21.88,21.30,21.37,4896100,21.16
2015-01-22,21.00,21.97,20.90,21.83,7859600,21.61
2015-01-21,20.79,21.27,20.73,21.12,4590300,20.91
2015-01-20,20.28,20.76,20.20,20.73,2720500,20.52
2015-01-19,20.30,20.96,19.81,20.14,2985500,19.94
2015-01-16,20.61,20.66,20.43,20.64,1805500,20.43
2015-01-15,20.50,20.61,20.33,20.56,1768900,20.36
2015-01-14,20.55,20.58,20.10,20.25,1444900,20.05
2015-01-13,20.15,20.60,20.11,20.48,1626800,20.28
2015-01-12,20.05,20.44,20.00,20.14,1751600,19.94
2015-01-09,20.39,20.74,20.29,20.29,1826200,20.09
2015-01-08,20.76,20.88,20.42,20.42,2059400,20.22
2015-01-07,21.05,21.05,20.65,20.79,2644800,20.58
