Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.35,9.35,9.35,9.35,000,9.35
2016-10-05,9.35,9.35,9.35,9.35,000,9.35
2016-10-04,9.35,9.35,9.35,9.35,000,9.35
2016-10-03,9.35,9.35,9.35,9.35,000,9.35
2016-09-30,9.00,9.54,9.00,9.35,11336000,9.35
2016-09-29,9.08,9.09,9.01,9.04,4550200,9.04
2016-09-28,9.11,9.12,9.02,9.04,4002200,9.04
2016-09-27,9.02,9.13,8.95,9.08,7302900,9.08
2016-09-26,9.28,9.28,8.98,9.00,9091800,9.00
2016-09-23,9.40,9.42,9.25,9.28,6619100,9.28
2016-09-22,9.43,9.48,9.37,9.39,5463300,9.39
2016-09-21,9.40,9.44,9.35,9.39,4677100,9.39
2016-09-20,9.40,9.43,9.29,9.40,6042400,9.40
2016-09-19,9.23,9.45,9.23,9.38,7637500,9.38
2016-09-16,9.22,9.22,9.22,9.22,000,9.22
2016-09-15,9.22,9.22,9.22,9.22,000,9.22
2016-09-14,9.34,9.34,9.18,9.22,7976000,9.22
2016-09-13,9.50,9.57,9.28,9.40,9471000,9.40
2016-09-12,9.75,9.75,9.44,9.45,13705700,9.45
2016-09-09,9.95,10.00,9.85,9.87,7824200,9.87
2016-09-08,9.96,10.00,9.89,9.94,8515800,9.94
2016-09-07,9.93,10.05,9.87,10.02,13334600,10.02
2016-09-06,9.92,9.95,9.72,9.94,13273600,9.94
2016-09-05,9.99,10.02,9.90,9.92,7794100,9.92
2016-09-02,10.01,10.09,9.81,9.91,13915800,9.91
2016-09-01,10.14,10.26,10.06,10.06,8076700,10.06
2016-08-31,10.27,10.27,10.07,10.15,9746600,10.15
2016-08-30,10.06,10.37,10.06,10.24,17963800,10.24
2016-08-29,10.10,10.10,9.98,10.00,8371700,10.00
2016-08-26,10.08,10.15,10.05,10.09,9593800,10.09
2016-08-25,10.01,10.11,9.95,10.06,11941600,10.06
2016-08-24,10.06,10.24,10.05,10.16,11019300,10.16
2016-08-23,10.07,10.13,9.92,10.06,16189700,10.06
2016-08-22,10.45,10.51,10.07,10.13,23077900,10.13
2016-08-19,10.57,10.57,10.43,10.48,12443000,10.48
2016-08-18,10.53,10.64,10.45,10.52,18048800,10.52
2016-08-17,10.52,10.55,10.44,10.50,18955600,10.50
2016-08-16,10.61,10.69,10.45,10.57,25997900,10.57
2016-08-15,10.41,10.64,10.00,10.61,37763400,10.61
2016-08-12,10.40,10.55,10.30,10.41,16085600,10.41
2016-08-11,10.70,10.76,10.33,10.35,23865800,10.35
2016-08-10,10.91,10.91,10.63,10.68,25532300,10.68
2016-08-09,10.65,11.02,10.36,10.91,33288300,10.91
2016-08-08,11.95,11.95,10.81,10.81,59875700,10.81
2016-08-05,12.36,12.50,11.98,12.01,46330400,12.01
2016-08-04,11.73,12.81,11.61,12.59,58857300,12.59
2016-08-03,11.99,12.07,11.54,11.74,33896600,11.74
2016-08-02,12.36,12.58,11.82,12.13,42847300,12.13
2016-08-01,11.80,12.29,11.51,12.19,35596700,12.19
2016-07-29,11.83,12.07,11.57,11.88,23401500,11.88
2016-07-28,11.99,12.19,11.39,11.88,34225300,11.88
2016-07-27,12.45,12.86,11.45,12.00,48255100,12.00
2016-07-26,12.23,12.50,12.23,12.45,26835300,12.45
2016-07-25,12.38,12.98,12.15,12.35,57511700,12.35
2016-07-22,11.70,12.50,11.61,12.46,48428500,12.46
2016-07-21,11.57,11.98,11.52,11.84,39122700,11.84
2016-07-20,11.30,11.98,11.20,11.39,36785000,11.39
2016-07-19,10.90,11.18,10.71,11.14,23594000,11.14
2016-07-18,10.78,11.08,10.59,10.98,19882000,10.98
2016-07-15,10.90,11.30,10.79,10.84,31073600,10.84
2016-07-14,10.64,11.00,10.61,10.97,35713900,10.97
2016-07-13,10.48,10.65,10.31,10.60,28076600,10.60
2016-07-12,10.41,10.64,10.25,10.46,25023300,10.46
2016-07-11,10.43,10.73,10.17,10.39,36309900,10.39
2016-07-08,9.90,10.98,9.82,10.60,51413900,10.60
2016-07-07,10.00,10.26,9.56,10.07,57779600,10.07
2016-07-06,10.21,10.70,10.21,10.30,79031200,10.30
2016-07-05,11.39,11.39,11.39,11.39,000,11.39
2016-07-04,11.39,11.39,11.39,11.39,000,11.39
2016-07-01,11.39,11.39,11.39,11.39,000,11.39
2016-06-30,11.39,11.39,11.39,11.39,000,11.39
2016-06-29,11.39,11.39,11.39,11.39,000,11.39
2016-06-28,11.39,11.39,11.39,11.39,000,11.39
2016-06-27,11.39,11.39,11.39,11.39,000,11.39
2016-06-24,11.39,11.39,11.39,11.39,000,11.39
2016-06-23,11.39,11.39,11.39,11.39,000,11.39
2016-06-22,11.39,11.39,11.39,11.39,000,11.39
2016-06-21,11.39,11.39,11.39,11.39,000,11.39
2016-06-20,11.39,11.39,11.39,11.39,000,11.39
2016-06-17,11.39,11.39,11.39,11.39,000,11.39
2016-06-16,11.39,11.39,11.39,11.39,000,11.39
2016-06-15,11.39,11.39,11.39,11.39,000,11.39
