Date,Open,High,Low,Close,Volume,Adj Close
2016-06-22,9.58,9.69,9.48,9.69,5175600,9.69
2016-06-21,9.99,10.05,9.52,9.57,8866800,9.57
2016-06-20,9.70,9.88,9.57,9.88,11791500,9.88
2016-06-17,9.38,9.74,9.31,9.61,9288300,9.61
2016-06-16,9.50,9.50,9.29,9.34,5700000,9.34
2016-06-15,9.00,9.55,8.90,9.47,9540600,9.47
2016-06-14,9.08,9.30,9.07,9.15,4471500,9.15
2016-06-13,9.55,9.56,9.07,9.08,9124600,9.08
2016-06-10,9.66,9.66,9.66,9.66,000,9.66
2016-06-09,9.66,9.66,9.66,9.66,000,9.66
2016-06-08,9.81,9.81,9.55,9.66,6771600,9.66
2016-06-07,9.88,9.91,9.71,9.81,6891700,9.81
2016-06-06,10.00,10.07,9.70,9.91,10955100,9.91
2016-06-03,9.43,9.96,9.33,9.90,17886200,9.90
2016-06-02,9.42,9.52,9.26,9.42,9810700,9.42
2016-06-01,9.35,9.56,9.29,9.35,11402000,9.35
2016-05-31,9.09,9.47,9.00,9.38,12430200,9.38
2016-05-30,8.97,9.14,8.82,9.02,4593500,9.02
2016-05-27,9.04,9.18,8.94,9.05,5639400,9.05
2016-05-26,9.15,9.15,8.80,9.08,8117600,9.08
2016-05-25,9.18,9.31,8.96,9.15,7414500,9.15
2016-05-24,9.26,9.39,9.00,9.10,7974100,9.10
2016-05-23,8.91,9.40,8.84,9.31,15763600,9.31
2016-05-20,8.95,8.97,8.78,8.91,9221200,8.91
2016-05-19,8.91,9.18,8.82,8.99,12743300,8.99
2016-05-18,9.58,9.62,8.81,8.95,25649000,8.95
2016-05-17,10.56,10.64,9.78,9.79,25100800,9.79
2016-05-16,9.80,10.788,9.68,10.60,25471200,4.16
2016-05-13,10.16,10.264,9.804,9.864,11837500,3.871
2016-05-12,25.10,25.50,23.59,25.46,13204900,9.992
2016-05-11,25.08,26.00,25.08,25.71,19312700,10.09
2016-05-10,24.46,24.79,24.22,24.61,7475100,9.658
2016-05-09,25.63,25.63,24.50,24.53,12793200,9.627
2016-05-06,26.82,27.27,25.69,25.70,17709200,10.086
2016-05-05,26.30,27.02,25.84,26.71,15602700,10.482
2016-05-04,25.88,26.98,25.71,26.58,22457100,10.431
2016-05-03,24.61,26.36,24.50,26.00,21809400,10.204
2016-05-02,24.61,24.61,24.61,24.61,000,9.658
2016-04-29,23.60,25.48,23.31,24.61,21190200,9.658
2016-04-28,23.33,23.68,22.88,23.60,13520700,9.262
2016-04-27,23.40,23.87,23.22,23.36,12710400,9.168
2016-04-26,23.11,23.58,22.83,23.53,14940600,9.234
2016-04-25,23.78,23.78,22.65,23.25,27586200,9.125
2016-04-22,23.85,24.60,23.59,24.60,12941200,9.654
2016-04-21,24.60,25.19,23.99,24.00,15702400,9.419
2016-04-20,26.31,26.39,23.81,24.62,33403400,9.662
2016-04-19,26.52,27.48,26.00,26.31,30931300,10.325
2016-04-18,27.00,27.00,25.40,26.25,37252900,10.302
2016-04-15,25.00,26.69,24.52,26.69,44736400,10.475
2016-04-14,24.25,24.98,23.50,24.26,17469300,9.521
2016-04-13,23.35,24.59,23.35,24.15,17621900,9.478
2016-04-12,23.03,23.66,22.94,23.27,13365200,9.132
2016-04-11,22.65,23.34,22.65,22.93,10394500,8.999
2016-04-08,22.51,23.16,22.02,22.65,12992900,8.889
2016-04-07,22.92,23.65,22.69,22.69,16103300,8.905
2016-04-06,22.80,22.86,22.45,22.70,13874800,8.909
2016-04-05,21.90,23.17,21.58,22.89,23936600,8.983
2016-04-04,21.56,21.56,21.56,21.56,000,8.461
2016-04-01,22.11,22.15,21.32,21.56,29414500,8.461
2016-03-31,19.60,21.34,19.42,20.60,22154700,8.085
2016-03-30,19.15,19.46,18.93,19.40,12709200,7.614
2016-03-29,18.80,19.38,18.60,18.93,9203600,7.429
2016-03-28,19.08,19.36,18.66,19.00,10752600,7.457
2016-03-25,18.38,19.08,18.38,19.08,10464400,7.488
2016-03-24,18.74,18.96,18.56,18.56,9741000,7.284
2016-03-23,18.40,18.88,18.25,18.79,8263600,7.374
2016-03-22,18.40,18.76,18.15,18.54,10749800,7.276
2016-03-21,18.29,18.56,17.74,18.42,11399500,7.229
2016-03-18,16.06,18.24,16.06,18.06,13477200,7.088
2016-03-17,16.53,17.11,16.40,17.07,7469500,6.699
2016-03-16,16.77,16.89,16.30,16.36,4835200,6.421
2016-03-15,16.57,17.11,16.50,16.58,7588600,6.507
2016-03-14,16.30,17.22,16.06,16.80,12609500,6.593
2016-03-11,16.37,16.80,15.76,16.34,9447300,6.413
2016-03-10,17.80,17.93,16.46,16.70,6907600,6.554
2016-03-09,18.20,18.20,17.64,17.87,4693200,7.013
2016-03-08,18.45,18.79,17.69,18.53,4096800,7.272
2016-03-07,18.28,18.81,18.07,18.59,4114600,7.296
2016-03-04,18.50,18.77,17.81,18.40,6255100,7.221
2016-03-03,19.00,19.44,18.73,18.80,7151000,7.378
2016-03-02,18.00,19.28,17.87,18.94,8091700,7.433
2016-03-01,18.43,18.50,17.10,18.28,8668100,7.174
2016-02-29,19.50,19.79,17.83,18.50,11077500,7.26
2016-02-26,18.60,19.95,18.31,19.81,8438600,7.774
2016-02-25,19.30,19.30,17.79,18.68,7143000,7.331
2016-02-24,19.29,19.40,18.76,19.30,3508700,7.574
2016-02-23,19.21,19.49,18.50,19.25,5221200,7.555
2016-02-22,18.42,19.97,18.42,19.20,8321300,7.535
2016-02-19,18.49,18.55,18.21,18.28,3044700,7.174
2016-02-18,18.85,18.98,18.28,18.30,6051700,7.182
2016-02-17,18.33,18.80,18.20,18.80,4247400,7.378
2016-02-16,17.98,18.60,17.76,18.60,6631800,7.30
2016-02-15,16.35,17.81,16.35,17.76,4639400,6.97
2016-02-12,17.35,17.35,17.35,17.35,000,6.809
2016-02-11,17.35,17.35,17.35,17.35,000,6.809
2016-02-10,17.35,17.35,17.35,17.35,000,6.809
2016-02-09,17.35,17.35,17.35,17.35,000,6.809
2016-02-08,17.35,17.35,17.35,17.35,000,6.809
2016-02-05,17.65,17.85,17.22,17.35,4228600,6.809
2016-02-04,17.51,17.93,17.30,17.65,8303600,6.927
2016-02-03,17.30,17.69,16.86,17.51,4283500,6.872
2016-02-02,16.60,17.62,16.45,17.44,8819500,6.844
2016-02-01,16.27,16.87,15.90,16.65,10173200,6.534
2016-01-29,15.90,16.58,15.70,16.26,10126900,6.381
2016-01-28,16.21,16.60,15.75,15.90,6525000,6.24
2016-01-27,16.90,16.90,15.25,16.11,7139900,6.322
2016-01-26,17.85,18.08,16.30,16.56,6226400,6.499
2016-01-25,18.00,18.40,17.80,18.06,3550500,7.088
2016-01-22,17.76,18.00,16.92,17.83,6441200,6.997
2016-01-21,18.29,18.67,17.69,17.86,9214800,7.009
2016-01-20,18.60,19.30,18.26,18.55,6244900,7.28
2016-01-19,17.95,18.85,17.62,18.85,7143600,7.398
2016-01-18,16.90,18.00,16.50,18.00,7589500,7.064
2016-01-15,17.42,18.08,16.85,16.98,9541100,6.664
2016-01-14,16.64,17.51,16.00,17.45,8182300,6.848
2016-01-13,17.50,17.57,16.30,16.65,8725200,6.534
2016-01-12,16.50,17.25,16.30,16.95,6712400,6.652
2016-01-11,17.68,18.43,16.67,16.70,10148700,6.554
2016-01-08,18.30,18.80,17.20,18.00,9253300,7.064
2016-01-07,19.85,19.85,18.03,18.03,2425700,7.076
2016-01-06,19.57,20.60,19.00,20.03,7764600,7.861
2016-01-05,19.61,20.48,18.90,19.57,21127600,7.68
2016-01-04,23.05,23.44,20.99,21.00,7407900,8.242
2016-01-01,23.31,23.31,23.31,23.31,000,9.148
2015-12-31,23.50,23.73,23.08,23.31,7155200,9.148
2015-12-30,22.76,23.60,22.68,23.44,12490400,9.199
2015-12-29,22.84,22.99,22.08,22.76,7390300,8.932
2015-12-28,23.49,24.10,22.60,22.67,8205800,8.897
2015-12-25,23.41,23.41,23.41,23.41,000,9.187
2015-12-24,23.91,24.10,22.80,23.41,8035100,9.187
2015-12-23,24.10,24.80,23.71,23.93,8668500,9.391
2015-12-22,23.85,24.88,23.61,24.10,11615500,9.458
2015-12-21,23.48,24.70,23.00,24.09,15576000,9.454
2015-12-18,22.47,23.69,22.00,23.52,16778400,9.23
2015-12-17,22.50,22.97,22.24,22.60,15031800,8.869
2015-12-16,22.38,23.00,22.20,22.34,14402100,8.767
2015-12-15,20.78,22.53,20.59,22.18,16645800,8.705
2015-12-14,19.85,20.70,19.85,20.64,3915100,8.10
2015-12-11,20.80,20.94,19.99,20.08,6718200,7.88
2015-12-10,21.00,21.38,20.78,20.85,6976700,8.183
2015-12-09,20.85,21.55,20.78,21.08,7324200,8.273
2015-12-08,21.66,21.66,20.78,20.93,8479100,8.214
2015-12-07,22.17,22.45,21.45,21.68,9863300,8.508
2015-12-04,21.62,22.66,21.52,22.05,17466500,8.654
2015-12-03,21.30,21.77,20.90,21.76,13696600,8.54
2015-12-02,21.00,21.56,20.17,21.18,11628800,8.312
2015-12-01,21.50,22.08,21.01,21.18,20201900,8.312
2015-11-30,20.20,22.07,20.20,22.07,32415400,8.661
2015-11-27,22.03,22.04,19.82,20.06,18510200,7.873
2015-11-26,22.50,22.67,21.80,21.96,19224300,8.618
2015-11-25,21.40,22.69,21.10,22.69,20538600,8.905
2015-11-24,21.08,22.33,21.08,21.53,17491200,8.45
2015-11-23,21.51,22.63,21.10,21.31,34337100,8.363
2015-11-20,19.11,21.29,19.11,21.29,33398500,8.355
2015-11-19,18.80,19.44,18.70,19.35,13287200,7.594
2015-11-18,18.80,19.20,18.67,18.93,12449600,7.429
2015-11-17,19.06,19.48,18.60,18.80,15697200,7.378
2015-11-16,18.11,18.74,18.08,18.72,10334200,7.347
2015-11-13,18.85,18.99,18.15,18.46,10958500,7.245
2015-11-12,19.65,19.65,18.63,19.06,20059500,7.48
2015-11-11,19.20,19.86,19.20,19.74,14356600,7.747
2015-11-10,19.12,19.60,18.97,19.28,13945600,7.566
2015-11-09,19.12,19.68,18.06,19.25,23672900,7.555
2015-11-06,18.65,19.88,18.41,19.70,33091800,7.731
2015-11-05,17.57,19.10,17.54,18.70,36588000,7.339
2015-11-04,16.90,17.60,16.73,17.57,15170800,6.895
2015-11-03,16.45,16.93,16.45,16.67,8659100,6.542
2015-11-02,16.06,16.97,16.01,16.47,10156700,6.464
2015-10-30,16.59,16.88,16.29,16.48,11737900,6.468
2015-10-29,16.90,17.08,16.37,16.83,17885600,6.605
2015-10-28,16.86,17.60,16.80,16.90,17750700,6.632
2015-10-27,16.81,17.05,16.19,16.91,13527500,6.636
2015-10-26,16.85,17.20,16.58,16.96,17762200,6.656
2015-10-23,16.00,16.89,15.85,16.78,23822400,6.585
2015-10-22,14.93,15.85,14.88,15.80,14020400,6.201
2015-10-21,16.19,16.25,14.67,14.79,18008300,5.804
2015-10-20,15.52,16.55,15.41,16.30,20895100,6.397
2015-10-19,15.88,16.00,15.33,15.52,13563900,6.091
2015-10-16,15.80,15.95,15.40,15.75,12493000,6.181
2015-10-15,15.06,15.79,15.06,15.70,14784900,6.162
2015-10-14,15.85,15.85,15.22,15.28,13123700,5.997
2015-10-13,15.31,15.90,15.18,15.85,20382600,6.22
2015-10-12,14.83,15.51,14.69,15.38,23666300,6.036
2015-10-09,14.45,14.78,14.37,14.70,14910500,5.769
2015-10-08,14.41,14.62,14.21,14.56,15179400,5.714
2015-10-07,13.95,13.95,13.95,13.95,000,5.475
2015-10-06,13.95,13.95,13.95,13.95,000,5.475
2015-10-05,13.95,13.95,13.95,13.95,000,5.475
2015-10-02,13.95,13.95,13.95,13.95,000,5.475
2015-10-01,13.95,13.95,13.95,13.95,000,5.475
2015-09-30,13.95,14.14,13.70,13.95,6226500,5.475
2015-09-29,13.95,14.04,13.70,13.86,6070900,5.439
2015-09-28,13.80,14.30,13.60,14.16,7786600,5.557
2015-09-25,14.26,14.45,13.50,13.89,10525400,5.451
2015-09-24,13.91,14.39,13.91,14.35,12180700,5.632
2015-09-23,13.85,14.25,13.73,13.98,11034000,5.486
2015-09-22,13.83,14.27,13.79,14.10,15167500,5.534
2015-09-21,12.88,14.07,12.88,13.93,16051500,5.467
2015-09-18,12.90,13.17,12.74,13.16,8231400,5.165
2015-09-17,13.00,13.78,12.73,12.75,14949900,5.004
2015-09-16,12.21,13.17,12.02,13.13,11033100,5.153
2015-09-15,12.10,12.61,11.93,11.97,8285300,4.698
2015-09-14,13.95,14.05,12.40,12.46,15226000,4.89
2015-09-11,13.77,14.04,13.56,13.78,8462900,5.408
2015-09-10,13.70,14.26,13.63,13.78,12174700,5.408
2015-09-09,13.57,14.23,13.57,14.00,19738600,5.494
2015-09-08,12.78,13.60,12.70,13.59,11891100,5.333
2015-09-07,12.69,13.15,12.50,12.83,11239300,5.035
2015-09-04,12.29,12.29,12.29,12.29,000,4.823
2015-09-03,12.29,12.29,12.29,12.29,000,4.823
2015-09-02,12.00,13.04,11.88,12.29,10075300,4.823
2015-09-01,13.60,13.60,12.52,12.54,13319100,4.921
2015-08-31,14.20,14.37,13.53,13.57,13349300,5.326
2015-08-28,13.78,14.70,13.65,14.51,18715400,5.694
2015-08-27,13.10,13.75,12.81,13.67,19193100,5.365
2015-08-26,12.99,13.49,12.14,12.70,19783200,4.984
2015-08-25,12.68,15.30,12.52,12.52,22644900,4.914
2015-08-24,14.85,14.96,13.91,13.91,18126400,5.459
2015-08-21,16.30,16.66,15.26,15.46,16759900,6.067
2015-08-20,16.75,17.38,16.65,16.69,17702400,6.55
2015-08-19,16.25,17.25,15.74,16.99,20987000,6.668
2015-08-18,18.80,18.86,16.83,16.83,26487100,6.605
2015-08-17,18.40,18.95,17.94,18.70,23895300,7.339
2015-08-14,18.60,18.83,18.32,18.50,20190600,7.26
2015-08-13,18.50,18.65,17.90,18.60,25076100,7.30
2015-08-12,17.70,18.88,17.51,18.69,35042200,7.335
2015-08-11,18.01,18.38,17.76,18.00,26531100,7.064
2015-08-10,17.70,18.39,17.40,18.21,29708700,7.147
2015-08-07,16.77,17.30,16.77,17.30,23291700,6.789
2015-08-06,16.18,16.97,16.01,16.67,17680200,6.542
2015-08-05,17.02,17.33,16.40,16.63,27009100,6.526
2015-08-04,16.25,17.46,16.21,17.39,28605100,6.825
2015-08-03,15.62,16.63,15.51,16.33,26303700,6.409
2015-07-31,16.00,16.45,15.55,15.76,21544000,6.185
2015-07-30,17.80,17.90,16.50,16.52,28609700,6.483
2015-07-29,17.20,17.65,16.03,17.65,28530300,6.927
2015-07-28,16.81,17.88,16.70,16.70,35182800,6.554
2015-07-27,19.98,20.27,18.56,18.56,29215000,7.284
2015-07-24,21.48,21.65,20.30,20.62,37254100,8.092
2015-07-23,20.95,21.66,20.45,21.47,36059200,8.426
2015-07-22,21.25,21.50,20.15,20.96,28585900,8.226
2015-07-21,20.50,21.58,20.01,21.18,32700400,8.312
2015-07-20,20.90,21.78,20.31,20.67,47168600,8.112
2015-07-17,20.29,22.65,19.51,21.75,78869800,8.536
2015-07-16,21.65,23.93,21.65,21.65,85646200,8.497
2015-07-15,24.06,24.06,24.06,24.06,60500,9.442
2015-07-14,26.73,26.73,26.73,26.73,1867000,10.49
2015-07-13,29.70,29.70,29.70,29.70,000,11.656
2015-07-10,29.70,29.70,29.70,29.70,000,11.656
2015-07-09,29.70,29.70,29.70,29.70,000,11.656
2015-07-08,29.70,29.70,29.70,29.70,000,11.656
2015-07-07,29.70,29.70,29.70,29.70,000,11.656
2015-07-06,29.70,29.70,29.70,29.70,000,11.656
2015-07-03,29.70,29.70,29.70,29.70,000,11.656
2015-07-02,29.70,29.70,29.70,29.70,000,11.656
2015-07-01,29.70,29.70,29.70,29.70,000,11.656
2015-06-30,29.70,29.70,29.70,29.70,000,11.656
2015-06-29,29.70,29.70,29.70,29.70,000,11.656
2015-06-26,29.70,29.70,29.70,29.70,000,11.656
2015-06-25,29.70,29.70,29.70,29.70,000,11.656
2015-06-24,29.70,29.70,29.70,29.70,000,11.656
2015-06-23,29.70,29.70,29.70,29.70,000,11.656
2015-06-22,29.70,29.70,29.70,29.70,000,11.656
2015-06-19,29.70,29.70,29.70,29.70,000,11.656
2015-06-18,29.70,29.70,29.70,29.70,000,11.656
2015-06-17,29.70,29.70,29.70,29.70,000,11.656
2015-06-16,29.70,29.70,29.70,29.70,000,11.656
2015-06-15,29.70,29.70,29.70,29.70,000,11.656
2015-06-12,29.70,29.70,29.70,29.70,000,11.656
2015-06-11,29.70,29.70,29.70,29.70,000,11.656
2015-06-10,29.70,29.70,29.70,29.70,000,11.656
2015-06-09,29.70,29.70,29.70,29.70,000,11.656
2015-06-08,29.70,29.70,29.70,29.70,000,11.656
2015-06-05,29.70,29.70,29.70,29.70,000,11.656
2015-06-04,29.70,29.70,29.70,29.70,000,11.656
2015-06-03,29.70,29.70,29.70,29.70,000,11.656
2015-06-02,29.70,29.70,29.70,29.70,000,11.656
2015-06-01,27.63,29.70,27.61,29.70,41496200,11.656
2015-05-29,25.45,27.68,24.05,27.00,38595700,10.596
2015-05-28,26.93,28.99,25.22,25.30,40184700,9.929
2015-05-27,25.34,27.25,24.91,26.90,28115200,10.557
2015-05-26,24.69,25.69,24.40,25.28,22547800,9.921
2015-05-25,24.00,25.03,23.65,24.69,23401800,9.69
2015-05-22,23.50,24.78,22.80,24.35,33483500,9.556
2015-05-21,22.29,23.26,22.18,23.26,22251900,9.03
2015-05-20,22.89,24.20,22.20,22.25,23248700,8.638
2015-05-19,21.99,22.35,21.61,22.24,22077100,8.634
2015-05-18,21.60,22.58,21.30,21.98,25902900,8.533
2015-05-15,21.30,22.10,20.53,21.47,24350000,8.335
2015-05-14,20.90,21.54,20.72,21.30,28126000,8.269
2015-05-13,19.99,21.78,19.70,20.87,38518000,8.102
2015-05-12,20.00,20.18,19.49,20.10,23667700,7.804
2015-05-11,18.92,20.10,18.66,20.01,23879700,7.769
2015-05-08,18.15,18.75,18.03,18.71,14800400,7.264
2015-05-07,18.38,18.62,17.80,17.92,12848800,6.957
2015-05-06,18.94,19.46,18.21,18.37,21673000,7.132
2015-05-05,20.18,20.24,19.06,19.11,20094200,7.419
2015-05-04,19.85,20.58,19.85,20.04,32573000,7.78
2015-05-01,19.80,19.80,19.80,19.80,000,7.687
2015-04-30,18.89,20.60,18.89,19.80,44321300,7.687
2015-04-29,18.02,18.78,18.02,18.78,13635300,7.291
2015-04-28,19.15,19.16,18.05,18.30,18660900,7.105
2015-04-27,18.94,19.50,18.80,19.17,23833800,7.442
2015-04-24,18.82,19.05,18.49,18.81,18235100,7.303
2015-04-23,18.74,19.30,18.57,19.20,25579200,7.454
2015-04-22,18.26,18.75,18.26,18.74,20398400,7.276
2015-04-21,17.45,18.25,17.36,18.24,14080500,7.081
2015-04-20,18.00,18.14,17.31,17.47,20009800,6.782
2015-04-17,18.63,18.68,18.10,18.16,19275500,7.05
2015-04-16,18.18,18.77,17.82,18.32,16701800,7.112
2015-04-15,19.40,19.40,18.29,18.29,21955800,7.101
2015-04-14,19.12,19.87,19.00,19.44,29603600,7.547
2015-04-13,18.46,19.37,18.41,19.21,31029600,7.458
2015-04-10,17.97,18.56,17.66,18.46,21811800,7.167
2015-04-09,18.73,18.79,17.59,18.18,23708900,7.058
2015-04-08,19.30,19.35,18.18,18.68,31833600,7.252
2015-04-07,19.31,19.86,19.20,19.26,34182200,7.477
2015-04-06,19.26,19.26,19.26,19.26,000,7.477
2015-04-03,18.62,19.48,18.40,19.26,32623500,7.477
2015-04-02,17.93,18.50,17.93,18.50,25631300,7.182
2015-04-01,17.61,17.98,17.61,17.93,15479300,6.961
2015-03-31,18.06,18.06,17.62,17.64,18459700,6.848
2015-03-30,18.11,18.22,17.83,18.09,21255800,7.023
2015-03-27,17.74,18.10,17.62,18.10,16230900,7.027
2015-03-26,17.69,18.24,17.38,17.76,22365100,6.895
2015-03-25,17.30,18.01,17.02,17.86,24724300,6.934
2015-03-24,17.70,17.75,16.75,17.34,20704100,6.732
2015-03-23,17.16,17.82,17.07,17.69,23124500,6.868
2015-03-20,17.30,17.43,17.04,17.15,17032200,6.658
2015-03-19,17.16,17.46,16.90,17.29,19136500,6.713
2015-03-18,16.83,17.18,16.75,17.13,16315600,6.65
2015-03-17,16.90,17.00,16.62,16.83,17955000,6.534
2015-03-16,16.36,16.86,16.36,16.85,18710600,6.542
2015-03-13,15.75,16.37,15.74,16.31,10513900,6.332
2015-03-12,15.95,16.10,15.60,15.71,11432400,6.099
2015-03-11,16.36,16.36,15.93,15.94,7733700,6.188
2015-03-10,16.12,16.39,16.02,16.24,9130400,6.305
2015-03-09,15.90,16.14,15.72,16.12,6831000,6.258
2015-03-06,16.32,16.50,15.88,15.99,12334900,6.208
2015-03-05,16.63,16.63,16.26,16.35,12665900,6.348
2015-03-04,16.12,16.56,16.00,16.55,16124600,6.425
2015-03-03,15.80,16.40,15.78,16.12,14931800,6.258
2015-03-02,15.59,15.94,15.49,15.90,11592300,6.173
2015-02-27,15.48,15.59,15.40,15.53,6241700,6.029
2015-02-26,15.38,15.48,15.26,15.47,5212200,6.006
2015-02-25,15.60,15.60,15.23,15.38,5176500,5.971
2015-02-24,15.59,15.59,15.59,15.59,000,6.053
2015-02-23,15.59,15.59,15.59,15.59,000,6.053
2015-02-20,15.59,15.59,15.59,15.59,000,6.053
2015-02-19,15.59,15.59,15.59,15.59,000,6.053
2015-02-18,15.59,15.59,15.59,15.59,000,6.053
2015-02-17,15.62,15.73,15.43,15.59,4805000,6.053
2015-02-16,15.16,15.64,15.06,15.59,6744900,6.053
2015-02-13,14.88,15.19,14.81,15.09,5024600,5.858
2015-02-12,14.78,14.85,14.71,14.82,4119600,5.754
2015-02-11,14.59,14.81,14.50,14.76,3408000,5.73
2015-02-10,14.48,14.59,14.34,14.54,3105800,5.645
2015-02-09,14.60,14.69,14.39,14.45,3990800,5.61
2015-02-06,15.16,15.30,14.62,14.65,5782400,5.688
2015-02-05,15.39,15.43,15.09,15.10,4542600,5.862
2015-02-04,15.55,15.64,15.20,15.23,5280400,5.913
2015-02-03,15.25,15.56,15.25,15.41,4865200,5.983
2015-02-02,15.07,15.49,14.98,15.25,3289000,5.921
2015-01-30,15.53,15.63,15.12,15.16,6462700,5.886
2015-01-29,15.80,15.80,15.50,15.53,5981700,6.029
2015-01-28,15.59,16.01,15.42,15.89,11837500,6.169
2015-01-27,15.63,15.68,15.36,15.59,7130800,6.053
2015-01-26,15.55,15.65,15.35,15.58,6831700,6.049
2015-01-23,15.87,15.92,15.49,15.54,6998900,6.033
2015-01-22,15.70,15.88,15.60,15.77,8133200,6.122
2015-01-21,15.69,15.94,15.57,15.73,12569900,6.107
2015-01-20,14.95,15.78,14.95,15.69,15400500,6.091
2015-01-19,14.58,15.30,14.25,14.85,11447900,5.765
2015-01-16,14.70,14.87,14.69,14.80,4942600,5.746
2015-01-15,14.77,14.93,14.51,14.74,4465900,5.723
2015-01-14,14.36,14.83,14.33,14.77,7388600,5.734
2015-01-13,14.16,14.54,14.05,14.41,4601700,5.594
2015-01-12,14.60,14.60,14.09,14.14,4359000,5.49
