Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.82,12.82,12.82,12.82,000,12.82
2016-10-05,12.82,12.82,12.82,12.82,000,12.82
2016-10-04,12.82,12.82,12.82,12.82,000,12.82
2016-10-03,12.82,12.82,12.82,12.82,000,12.82
2016-09-30,12.82,12.82,12.82,12.82,000,12.82
2016-09-29,12.82,12.82,12.82,12.82,000,12.82
2016-09-28,12.82,12.82,12.82,12.82,000,12.82
2016-09-27,12.82,12.82,12.82,12.82,000,12.82
2016-09-26,12.82,12.82,12.82,12.82,000,12.82
2016-09-23,12.82,12.82,12.82,12.82,000,12.82
2016-09-22,12.82,12.82,12.82,12.82,000,12.82
2016-09-21,12.82,12.82,12.82,12.82,000,12.82
2016-09-20,12.82,12.82,12.82,12.82,000,12.82
2016-09-19,12.82,12.82,12.82,12.82,000,12.82
2016-09-16,12.82,12.82,12.82,12.82,000,12.82
2016-09-15,12.82,12.82,12.82,12.82,000,12.82
2016-09-14,12.82,12.82,12.82,12.82,000,12.82
2016-09-13,12.82,12.82,12.82,12.82,000,12.82
2016-09-12,12.82,12.82,12.82,12.82,000,12.82
2016-09-09,12.82,12.82,12.82,12.82,000,12.82
2016-09-08,12.82,12.82,12.82,12.82,000,12.82
2016-09-07,12.82,12.82,12.82,12.82,000,12.82
2016-09-06,12.82,12.82,12.82,12.82,000,12.82
2016-09-05,12.82,12.82,12.82,12.82,000,12.82
2016-09-02,12.82,12.82,12.82,12.82,000,12.82
2016-09-01,12.82,12.82,12.82,12.82,000,12.82
2016-08-31,12.82,12.82,12.82,12.82,000,12.82
2016-08-30,12.82,12.82,12.82,12.82,000,12.82
2016-08-29,12.82,12.82,12.82,12.82,000,12.82
2016-08-26,12.82,12.82,12.82,12.82,000,12.82
2016-08-25,12.72,12.84,12.55,12.82,1761800,12.82
2016-08-24,12.77,12.81,12.67,12.77,1603400,12.77
2016-08-23,12.65,12.78,12.58,12.71,1682200,12.71
