Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,24.11,24.11,24.11,24.11,000,24.11
2016-10-05,24.11,24.11,24.11,24.11,000,24.11
2016-10-04,24.11,24.11,24.11,24.11,000,24.11
2016-10-03,24.11,24.11,24.11,24.11,000,24.11
2016-09-30,23.95,24.46,23.90,24.11,10236400,24.11
2016-09-29,23.98,24.38,23.64,23.98,13042100,23.98
2016-09-28,24.05,24.44,23.62,23.98,13971400,23.98
2016-09-27,23.17,23.93,22.40,23.85,16543700,23.85
2016-09-26,23.02,24.20,23.00,23.30,22377000,23.30
2016-09-23,24.28,24.48,22.97,23.00,21746700,23.00
2016-09-22,23.99,25.05,23.99,24.27,22806500,24.27
2016-09-21,23.62,24.30,23.51,23.85,19324200,23.85
2016-09-20,25.55,25.59,23.59,23.95,40174500,23.95
2016-09-19,28.50,28.50,25.63,26.19,44248400,26.19
2016-09-16,26.60,26.60,26.60,26.60,000,26.60
2016-09-15,26.60,26.60,26.60,26.60,000,26.60
2016-09-14,26.60,26.60,26.60,26.60,000,26.60
2016-09-13,26.60,26.60,26.60,26.60,000,26.60
2016-09-12,26.60,26.60,26.60,26.60,000,26.60
2016-09-09,26.60,26.60,26.60,26.60,000,26.60
2016-09-08,26.60,26.60,26.60,26.60,000,26.60
2016-09-07,26.60,26.60,26.60,26.60,000,26.60
2016-09-06,26.60,26.60,26.60,26.60,000,26.60
2016-09-05,26.60,26.60,26.60,26.60,000,26.60
2016-09-02,26.60,26.60,26.60,26.60,000,26.60
2016-09-01,26.60,26.60,26.60,26.60,000,26.60
2016-08-31,26.60,26.60,26.60,26.60,000,26.60
2016-08-30,26.60,26.60,26.60,26.60,000,26.60
2016-08-29,26.60,26.60,26.60,26.60,000,26.60
2016-08-26,26.60,26.60,26.60,26.60,000,26.60
2016-08-25,26.60,26.60,26.60,26.60,000,26.60
2016-08-24,26.60,26.60,26.60,26.60,000,26.60
2016-08-23,26.60,26.60,26.60,26.60,000,26.60
2016-08-22,26.60,26.60,26.60,26.60,000,26.60
2016-08-19,26.60,26.60,26.60,26.60,000,26.60
2016-08-18,26.60,26.60,26.60,26.60,000,26.60
2016-08-17,26.60,26.60,26.60,26.60,000,26.60
2016-08-16,26.60,26.60,26.60,26.60,000,26.60
2016-08-15,26.60,26.60,26.60,26.60,000,26.60
2016-08-12,26.60,26.60,26.60,26.60,000,26.60
2016-08-11,26.60,26.60,26.60,26.60,000,26.60
2016-08-10,26.60,26.60,26.60,26.60,000,26.60
2016-08-09,26.60,26.60,26.60,26.60,000,26.60
2016-08-08,26.60,26.60,26.60,26.60,000,26.60
2016-08-05,26.60,26.60,26.60,26.60,000,26.60
2016-08-04,26.60,26.60,26.60,26.60,000,26.60
2016-08-03,26.60,26.60,26.60,26.60,000,26.60
2016-08-02,26.60,26.60,26.60,26.60,000,26.60
2016-08-01,26.60,26.60,26.60,26.60,000,26.60
2016-07-29,26.60,26.60,26.60,26.60,000,26.60
2016-07-28,26.60,26.60,26.60,26.60,000,26.60
2016-07-27,26.60,26.60,26.60,26.60,000,26.60
2016-07-26,26.60,26.60,26.60,26.60,000,26.60
2016-07-25,26.60,26.60,26.60,26.60,000,26.60
2016-07-22,26.60,26.60,26.60,26.60,000,26.60
2016-07-21,26.60,26.60,26.60,26.60,000,26.60
2016-07-20,26.60,26.60,26.60,26.60,000,26.60
2016-07-19,26.60,26.60,26.60,26.60,000,26.60
2016-07-18,26.60,26.60,26.60,26.60,000,26.60
2016-07-15,26.60,26.60,26.60,26.60,000,26.60
2016-07-14,26.60,26.60,26.60,26.60,000,26.60
2016-07-13,26.60,26.60,26.60,26.60,000,26.60
2016-07-12,26.60,26.60,26.60,26.60,000,26.60
2016-07-11,26.60,26.60,26.60,26.60,000,26.60
2016-07-08,26.60,26.60,26.60,26.60,000,26.60
2016-07-07,26.60,26.60,26.60,26.60,000,26.60
2016-07-06,26.60,26.60,26.60,26.60,000,26.60
2016-07-05,26.60,26.60,26.60,26.60,000,26.60
2016-07-04,26.60,26.60,26.60,26.60,000,26.60
2016-07-01,26.60,26.60,26.60,26.60,000,26.60
2016-06-30,26.60,26.60,26.60,26.60,000,26.60
2016-06-29,26.60,26.60,26.60,26.60,000,26.60
2016-06-28,26.68,27.80,26.36,26.60,32223800,26.60
2016-06-27,25.50,26.69,25.29,26.67,28532200,26.67
2016-06-24,24.75,26.98,24.48,25.97,43289000,25.97
2016-06-23,25.17,25.85,24.19,24.67,32730200,24.67
2016-06-22,26.10,26.12,24.81,25.60,37433700,25.60
2016-06-21,27.20,27.79,26.27,26.50,34882900,26.50
2016-06-20,26.57,27.74,26.02,26.96,37324800,26.935
2016-06-17,25.11,27.50,24.80,27.20,60033600,27.1748
2016-06-16,25.59,26.40,24.70,25.00,48606000,24.9768
2016-06-15,22.16,24.76,22.16,24.76,37206600,24.737
2016-06-14,22.36,22.98,21.87,22.51,17338000,22.4891
2016-06-13,23.20,24.35,22.56,22.59,27004600,22.5691
2016-06-10,23.80,23.80,23.80,23.80,000,23.7779
2016-06-09,23.80,23.80,23.80,23.80,000,23.7779
2016-06-08,24.81,24.85,23.55,23.80,31374100,23.7779
2016-06-07,24.95,25.38,24.50,24.71,25405500,24.6871
2016-06-06,24.70,25.30,24.18,24.85,32450900,24.827
2016-06-03,24.96,25.73,24.63,24.95,35889300,24.9269
2016-06-02,23.86,25.03,23.86,25.03,41994400,25.0068
2016-06-01,21.35,22.75,21.11,22.75,26105800,22.7289
2016-05-31,19.42,20.93,19.42,20.68,11593000,20.6608
2016-05-30,18.97,19.78,18.79,19.35,8276200,19.3321
2016-05-27,19.28,19.81,19.01,19.18,8284100,19.1622
2016-05-26,19.81,19.90,18.41,19.77,17961900,19.7517
2016-05-25,20.82,21.40,20.22,20.31,16564700,20.2912
2016-05-24,20.31,21.49,20.31,20.70,14395500,20.6808
2016-05-23,20.55,20.55,20.08,20.28,14426500,20.2612
2016-05-20,20.22,21.15,19.88,20.62,12240800,20.6009
2016-05-19,21.00,21.43,20.55,20.64,9675200,20.6209
2016-05-18,20.99,21.48,20.30,20.78,15886300,20.7607
2016-05-17,19.69,21.53,19.68,21.07,17272100,21.0505
2016-05-16,19.01,19.89,19.00,19.76,10696800,19.7417
2016-05-13,18.50,19.46,18.46,19.07,11935500,19.0523
2016-05-12,18.00,18.76,17.81,18.23,7791000,18.2131
2016-05-11,18.68,19.00,17.80,18.59,9754000,18.5728
2016-05-10,19.69,20.18,18.12,18.52,13784200,18.5028
2016-05-09,21.50,21.68,19.71,19.71,11433100,19.6917
2016-05-06,22.70,23.26,21.88,21.90,11814900,21.8797
2016-05-05,22.55,23.00,22.32,22.56,6548300,22.5391
2016-05-04,22.38,23.37,22.01,22.68,8965300,22.659
2016-05-03,22.02,22.58,21.96,22.52,7155000,22.4991
2016-05-02,22.02,22.02,22.02,22.02,000,21.9996
2016-04-29,22.40,22.50,21.95,22.02,7042700,21.9996
2016-04-28,23.80,23.94,22.11,22.65,13486800,22.629
2016-04-27,23.98,24.68,23.43,23.66,14354800,23.6381
2016-04-26,22.40,24.23,22.40,24.15,15908700,24.1276
2016-04-25,22.60,22.90,21.60,22.35,10766700,22.3293
2016-04-22,22.22,23.06,22.16,23.00,12358600,22.9787
2016-04-21,22.48,23.47,22.10,22.49,10038700,22.4691
2016-04-20,24.80,25.19,22.50,22.53,17969500,22.5091
2016-04-19,24.77,25.86,24.77,24.92,17513300,24.8969
2016-04-18,23.53,25.28,23.06,24.76,15647600,24.737
2016-04-15,23.79,23.90,23.40,23.58,10576900,23.5581
2016-04-14,23.96,24.07,23.32,23.52,10610600,23.4982
2016-04-13,24.18,24.80,23.62,23.85,18781800,23.8279
2016-04-12,23.30,24.95,22.52,24.18,22122700,24.1576
2016-04-11,23.54,25.80,23.54,23.68,35497600,23.658
2016-04-08,26.16,26.16,26.16,26.16,570600,26.1357
2016-04-07,29.07,29.07,29.07,29.07,000,29.043
2016-04-06,29.07,29.07,29.07,29.07,000,29.043
2016-04-05,29.07,29.07,29.07,29.07,000,29.043
2016-04-04,29.07,29.07,29.07,29.07,000,29.043
2016-04-01,29.07,29.07,29.07,29.07,000,29.043
2016-03-31,29.07,29.07,29.07,29.07,000,29.043
2016-03-30,29.07,29.07,29.07,29.07,000,29.043
2016-03-29,29.07,29.07,29.07,29.07,000,29.043
2016-03-28,29.07,29.07,29.07,29.07,000,29.043
2016-03-25,29.07,29.07,29.07,29.07,000,29.043
2016-03-24,29.07,29.07,29.07,29.07,000,29.043
2016-03-23,29.07,29.07,29.07,29.07,000,29.043
2016-03-22,29.07,29.07,29.07,29.07,000,29.043
2016-03-21,29.07,29.07,29.07,29.07,000,29.043
2016-03-18,29.07,29.07,29.07,29.07,000,29.043
2016-03-17,29.07,29.07,29.07,29.07,000,29.043
2016-03-16,29.07,29.07,29.07,29.07,000,29.043
2016-03-15,29.07,29.07,29.07,29.07,000,29.043
2016-03-14,29.07,29.07,29.07,29.07,000,29.043
2016-03-11,29.07,29.07,29.07,29.07,000,29.043
2016-03-10,29.07,29.07,29.07,29.07,000,29.043
2016-03-09,29.07,29.07,29.07,29.07,000,29.043
2016-03-08,29.07,29.07,29.07,29.07,000,29.043
2016-03-07,29.07,29.07,29.07,29.07,000,29.043
2016-03-04,29.07,29.07,29.07,29.07,000,29.043
2016-03-03,29.07,29.07,29.07,29.07,000,29.043
2016-03-02,29.07,29.07,29.07,29.07,000,29.043
2016-03-01,29.07,29.07,29.07,29.07,000,29.043
2016-02-29,29.07,29.07,29.07,29.07,000,29.043
2016-02-26,29.07,29.07,29.07,29.07,000,29.043
2016-02-25,29.07,29.07,29.07,29.07,000,29.043
2016-02-24,29.07,29.07,29.07,29.07,000,29.043
2016-02-23,29.07,29.07,29.07,29.07,000,29.043
2016-02-22,29.07,29.07,29.07,29.07,000,29.043
2016-02-19,29.07,29.07,29.07,29.07,000,29.043
2016-02-18,29.07,29.07,29.07,29.07,000,29.043
2016-02-17,29.07,29.07,29.07,29.07,000,29.043
2016-02-16,29.07,29.07,29.07,29.07,000,29.043
2016-02-15,29.07,29.07,29.07,29.07,000,29.043
2016-02-12,29.07,29.07,29.07,29.07,000,29.043
2016-02-11,29.07,29.07,29.07,29.07,000,29.043
2016-02-10,29.07,29.07,29.07,29.07,000,29.043
2016-02-09,29.07,29.07,29.07,29.07,000,29.043
