Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,22.08,22.08,22.08,22.08,000,22.08
2016-10-05,22.08,22.08,22.08,22.08,000,22.08
2016-10-04,22.08,22.08,22.08,22.08,000,22.08
2016-10-03,22.08,22.08,22.08,22.08,000,22.08
2016-09-30,22.16,22.17,22.03,22.08,188700,22.08
2016-09-29,21.95,22.17,21.92,22.17,454000,22.17
2016-09-28,21.83,21.97,21.83,21.90,215700,21.90
2016-09-27,21.76,21.86,21.72,21.77,175500,21.77
2016-09-26,21.83,21.88,21.78,21.78,185600,21.78
2016-09-23,22.00,22.00,21.83,21.88,243000,21.88
2016-09-22,21.94,22.07,21.88,21.88,503500,21.88
2016-09-21,21.75,21.92,21.71,21.88,360500,21.88
2016-09-20,21.81,21.95,21.68,21.74,362100,21.74
2016-09-19,21.87,21.92,21.80,21.87,383100,21.87
2016-09-16,21.87,21.87,21.87,21.87,000,21.87
2016-09-15,21.87,21.87,21.87,21.87,000,21.87
2016-09-14,21.98,21.98,21.67,21.87,562200,21.87
2016-09-13,22.02,22.13,21.80,21.90,499300,21.90
2016-09-12,22.22,22.30,21.89,21.99,815100,21.99
2016-09-09,22.40,22.48,22.30,22.43,389100,22.43
2016-09-08,22.37,22.50,22.37,22.40,708600,22.40
2016-09-07,22.30,22.48,22.21,22.42,814600,22.42
2016-09-06,22.22,22.34,22.16,22.30,572200,22.30
2016-09-05,22.23,22.23,22.09,22.20,671400,22.20
2016-09-02,22.08,22.28,22.08,22.10,398800,22.10
2016-09-01,22.21,22.21,22.06,22.08,550300,22.08
2016-08-31,22.30,22.40,22.02,22.11,922500,22.11
2016-08-30,22.62,22.77,22.27,22.38,1043200,22.38
2016-08-29,22.80,22.88,22.75,22.75,1269800,22.75
2016-08-26,22.92,22.96,22.83,22.89,350500,22.89
2016-08-25,22.99,23.01,22.80,22.89,814200,22.89
2016-08-24,23.11,23.15,23.00,23.00,340500,23.00
2016-08-23,23.01,23.15,23.01,23.10,386500,23.10
2016-08-22,23.14,23.24,23.10,23.10,346200,23.10
2016-08-19,23.17,23.17,23.09,23.12,556300,23.12
2016-08-18,23.10,23.30,23.07,23.08,953900,23.08
2016-08-17,23.27,23.35,23.12,23.15,625900,23.15
2016-08-16,23.30,23.40,23.20,23.23,445200,23.23
2016-08-15,23.16,23.37,23.12,23.28,663400,23.28
2016-08-12,23.12,23.17,22.87,23.09,705900,23.09
2016-08-11,23.09,23.13,23.02,23.08,394800,23.08
2016-08-10,23.12,23.12,23.01,23.05,399600,23.05
2016-08-09,23.10,23.18,23.05,23.11,612600,23.11
2016-08-08,23.12,23.12,22.96,23.09,583200,23.09
2016-08-05,23.11,23.12,22.97,23.10,434200,23.10
2016-08-04,23.19,23.19,23.03,23.10,256900,23.10
2016-08-03,23.10,23.17,23.03,23.13,426300,23.13
2016-08-02,22.96,23.19,22.91,23.10,134300,23.10
2016-08-01,23.27,23.27,22.91,22.96,411000,22.96
2016-07-29,23.15,23.40,23.12,23.26,410900,23.26
2016-07-28,23.00,23.28,22.93,23.15,556600,23.15
2016-07-27,23.35,23.43,22.83,22.94,1014600,22.94
2016-07-26,23.24,23.43,23.15,23.34,634200,23.34
2016-07-25,23.29,23.33,23.16,23.24,493300,23.24
2016-07-22,23.48,23.54,23.27,23.37,308200,23.37
2016-07-21,23.48,23.56,23.42,23.47,880000,23.47
2016-07-20,23.27,23.46,23.22,23.37,443500,23.37
2016-07-19,23.35,23.52,23.20,23.29,712800,23.29
2016-07-18,23.41,23.57,23.36,23.45,499900,23.45
2016-07-15,23.62,23.64,23.45,23.53,440000,23.53
2016-07-14,23.63,23.73,23.42,23.50,492600,23.50
2016-07-13,23.65,23.79,23.45,23.53,697600,23.53
2016-07-12,23.41,23.65,23.32,23.45,1538500,23.45
2016-07-11,23.00,23.58,23.00,23.25,1673200,23.25
2016-07-08,23.05,23.18,22.96,23.00,677800,23.00
2016-07-07,23.24,23.45,22.90,22.99,1456700,22.99
2016-07-06,23.68,23.78,23.40,23.60,2355100,23.00709
2016-07-05,23.51,23.85,23.47,23.50,883400,22.9096
2016-07-04,23.50,23.60,23.48,23.50,1187400,22.9096
2016-07-01,23.65,23.75,23.49,23.50,894600,22.9096
2016-06-30,23.57,23.68,23.46,23.50,629500,22.9096
2016-06-29,23.41,23.65,23.41,23.50,364800,22.9096
2016-06-28,23.39,23.40,23.32,23.39,443500,22.80237
2016-06-27,23.04,23.50,23.04,23.50,468400,22.9096
2016-06-24,23.49,23.50,22.90,23.27,552400,22.68538
2016-06-23,23.45,23.75,23.38,23.47,363100,22.88036
2016-06-22,23.40,23.68,23.35,23.50,197200,22.9096
2016-06-21,23.53,23.79,23.40,23.50,619800,22.9096
2016-06-20,23.80,23.82,23.53,23.60,650000,23.00709
2016-06-17,23.80,24.00,23.60,23.70,1016600,23.10458
2016-06-16,23.80,24.00,23.70,23.76,804600,23.16307
2016-06-15,23.61,24.13,23.61,23.79,559200,23.19232
2016-06-14,23.73,24.02,23.72,23.85,252100,23.25081
2016-06-13,24.15,24.28,23.80,23.80,429900,23.20207
2016-06-10,24.33,24.33,24.33,24.33,000,23.71875
2016-06-09,24.33,24.33,24.33,24.33,000,23.71875
2016-06-08,24.41,24.47,24.19,24.33,172600,23.71875
2016-06-07,24.50,24.59,24.34,24.47,135900,23.85523
2016-06-06,24.55,24.68,24.44,24.45,226000,23.83574
2016-06-03,24.06,24.75,23.94,24.54,813700,23.92348
2016-06-02,24.00,24.10,23.87,24.06,196900,23.45553
2016-06-01,24.14,24.14,23.80,23.90,255700,23.29955
2016-05-31,23.60,24.13,23.43,23.97,522100,23.3678
2016-05-30,23.61,23.68,23.30,23.41,168000,22.82186
2016-05-27,23.50,23.71,23.32,23.61,142300,23.01684
