Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.27,6.27,6.27,6.27,000,6.27
2016-10-05,6.27,6.27,6.27,6.27,000,6.27
2016-10-04,6.27,6.27,6.27,6.27,000,6.27
2016-10-03,6.27,6.27,6.27,6.27,000,6.27
2016-09-30,6.27,6.27,6.27,6.27,000,6.27
2016-09-29,6.27,6.27,6.27,6.27,000,6.27
2016-09-28,6.27,6.27,6.27,6.27,000,6.27
2016-09-27,6.21,6.29,6.12,6.27,16420700,6.27
2016-09-26,6.33,6.60,6.30,6.32,32480000,6.32
2016-09-23,6.11,6.16,6.07,6.12,3241200,6.12
2016-09-22,6.14,6.18,6.10,6.11,5571400,6.11
2016-09-21,6.07,6.17,6.03,6.15,5189700,6.15
2016-09-20,6.05,6.09,6.02,6.07,2161200,6.07
2016-09-19,6.02,6.09,6.01,6.07,3080900,6.07
2016-09-16,6.03,6.03,6.03,6.03,000,6.03
2016-09-15,6.03,6.03,6.03,6.03,000,6.03
2016-09-14,6.04,6.05,5.97,6.03,2377000,6.03
2016-09-13,6.07,6.08,6.00,6.05,2897700,6.05
2016-09-12,6.10,6.10,6.01,6.03,4965700,6.03
2016-09-09,6.20,6.22,6.12,6.14,5085800,6.14
2016-09-08,6.23,6.23,6.17,6.20,3735800,6.20
2016-09-07,6.19,6.21,6.16,6.21,5619400,6.21
2016-09-06,6.15,6.17,6.07,6.17,4213200,6.17
2016-09-05,6.10,6.16,6.09,6.12,3221100,6.12
2016-09-02,6.10,6.14,6.06,6.09,3728600,6.09
2016-09-01,6.19,6.20,6.09,6.10,5485500,6.10
2016-08-31,6.24,6.24,6.16,6.19,4951800,6.19
2016-08-30,6.19,6.23,6.18,6.22,3718600,6.22
2016-08-29,6.15,6.22,6.15,6.19,3166300,6.19
2016-08-26,6.14,6.26,6.13,6.18,5730800,6.18
2016-08-25,6.21,6.21,6.08,6.12,4676800,6.12
2016-08-24,6.18,6.23,6.18,6.22,3105000,6.22
2016-08-23,6.20,6.25,6.18,6.22,2855600,6.22
2016-08-22,6.22,6.24,6.18,6.21,3526600,6.21
2016-08-19,6.26,6.28,6.15,6.21,5700600,6.21
2016-08-18,6.28,6.35,6.25,6.28,7106200,6.28
2016-08-17,6.27,6.29,6.22,6.28,4644900,6.28
2016-08-16,6.29,6.30,6.22,6.27,5118000,6.27
2016-08-15,6.18,6.31,6.16,6.28,7327800,6.28
2016-08-12,6.15,6.19,6.11,6.18,2940700,6.18
2016-08-11,6.19,6.20,6.10,6.11,3676800,6.11
2016-08-10,6.24,6.28,6.18,6.19,4478100,6.19
2016-08-09,6.14,6.25,6.14,6.25,7973700,6.25
2016-08-08,6.07,6.20,6.07,6.18,4561300,6.18
2016-08-05,6.05,6.17,6.02,6.12,5495500,6.12
2016-08-04,6.03,6.09,6.01,6.05,3724100,6.05
2016-08-03,5.95,6.08,5.93,6.06,4615600,6.06
2016-08-02,5.91,5.98,5.90,5.97,2763000,5.97
2016-08-01,5.95,6.03,5.88,5.94,3020100,5.94
2016-07-29,6.02,6.06,5.99,6.02,2740900,6.02
2016-07-28,6.03,6.07,5.96,6.02,4279500,6.02
2016-07-27,6.18,6.23,5.97,6.02,10672400,6.02
2016-07-26,6.11,6.18,6.09,6.17,4188100,6.17
2016-07-25,6.06,6.15,6.05,6.11,3772300,6.11
2016-07-22,6.16,6.18,6.07,6.08,5423000,6.08
2016-07-21,6.22,6.24,6.16,6.18,6688500,6.18
2016-07-20,6.18,6.23,6.16,6.19,5865400,6.19
2016-07-19,6.15,6.19,6.12,6.18,4772500,6.18
2016-07-18,6.12,6.20,6.11,6.15,6353500,6.15
2016-07-15,6.14,6.18,6.12,6.14,5823500,6.14
2016-07-14,6.14,6.15,6.09,6.13,5716700,6.13
2016-07-13,6.10,6.17,6.10,6.16,8949800,6.16
2016-07-12,6.04,6.13,5.99,6.12,8051900,6.12
2016-07-11,6.08,6.13,6.04,6.04,6392300,6.04
2016-07-08,6.14,6.15,6.05,6.08,5997600,6.08
2016-07-07,6.03,6.23,6.02,6.16,15214000,6.16
2016-07-06,6.02,6.03,5.97,6.03,6337900,6.03
2016-07-05,6.01,6.06,5.98,6.03,8538100,6.03
2016-07-04,5.92,6.02,5.88,6.01,7171600,6.01
2016-07-01,5.89,6.04,5.87,5.94,6959000,5.94
2016-06-30,5.95,5.97,5.86,5.91,5894100,5.91
2016-06-29,5.96,5.99,5.88,5.92,8883800,5.92
2016-06-28,5.82,5.95,5.82,5.94,8192200,5.94
2016-06-27,5.73,5.89,5.72,5.88,7644000,5.88
2016-06-24,5.89,5.93,5.65,5.79,10317400,5.79
2016-06-23,6.01,6.01,5.82,5.88,7749500,5.88
2016-06-22,5.94,6.00,5.85,5.99,7454600,5.99
2016-06-21,6.12,6.16,5.88,5.94,12749300,5.94
2016-06-20,6.23,6.25,6.01,6.10,16427700,6.10
2016-06-17,6.38,6.76,6.28,6.34,44928800,6.34
2016-06-16,6.29,6.29,6.29,6.29,3737000,6.29
2016-06-15,5.74,5.74,5.74,5.74,000,5.74
2016-06-14,5.74,5.74,5.74,5.74,000,5.74
2016-06-13,5.74,5.74,5.74,5.74,000,5.74
2016-06-10,5.74,5.74,5.74,5.74,000,5.74
2016-06-09,5.74,5.74,5.74,5.74,000,5.74
2016-06-08,5.74,5.74,5.74,5.74,000,5.74
2016-06-07,5.74,5.74,5.74,5.74,000,5.74
2016-06-06,5.74,5.74,5.74,5.74,000,5.74
2016-06-03,5.74,5.74,5.74,5.74,000,5.74
2016-06-02,5.74,5.74,5.74,5.74,000,5.74
2016-06-01,5.74,5.74,5.74,5.74,000,5.74
2016-05-31,5.74,5.74,5.74,5.74,000,5.74
2016-05-30,5.74,5.74,5.74,5.74,000,5.74
2016-05-27,5.74,5.74,5.74,5.74,000,5.74
2016-05-26,5.74,5.74,5.74,5.74,000,5.74
2016-05-25,5.74,5.74,5.74,5.74,000,5.74
2016-05-24,5.74,5.74,5.74,5.74,000,5.74
2016-05-23,5.74,5.74,5.74,5.74,000,5.74
2016-05-20,5.74,5.74,5.74,5.74,000,5.74
2016-05-19,5.74,5.74,5.74,5.74,000,5.715
2016-05-18,5.74,5.74,5.74,5.74,000,5.715
2016-05-17,5.74,5.74,5.74,5.74,000,5.715
2016-05-16,5.74,5.74,5.74,5.74,000,5.715
2016-05-13,5.74,5.74,5.74,5.74,000,5.715
2016-05-12,5.74,5.74,5.74,5.74,000,5.715
2016-05-11,5.74,5.74,5.74,5.74,000,5.715
2016-05-10,5.74,5.74,5.74,5.74,000,5.715
2016-05-09,5.74,5.74,5.74,5.74,000,5.715
2016-05-06,5.74,5.74,5.74,5.74,000,5.715
2016-05-05,5.74,5.74,5.74,5.74,000,5.715
2016-05-04,5.74,5.74,5.74,5.74,000,5.715
2016-05-03,5.74,5.74,5.74,5.74,000,5.715
2016-05-02,5.74,5.74,5.74,5.74,000,5.715
2016-04-29,5.74,5.74,5.74,5.74,000,5.715
2016-04-28,5.74,5.74,5.74,5.74,000,5.715
2016-04-27,5.74,5.74,5.74,5.74,000,5.715
2016-04-26,5.74,5.74,5.74,5.74,000,5.715
2016-04-25,5.74,5.74,5.74,5.74,000,5.715
2016-04-22,5.74,5.74,5.74,5.74,000,5.715
2016-04-21,5.74,5.74,5.74,5.74,000,5.715
2016-04-20,5.74,5.74,5.74,5.74,000,5.715
2016-04-19,5.74,5.74,5.74,5.74,000,5.715
2016-04-18,5.74,5.74,5.74,5.74,000,5.715
2016-04-15,5.74,5.74,5.74,5.74,000,5.715
2016-04-14,5.74,5.74,5.74,5.74,000,5.715
2016-04-13,5.74,5.74,5.74,5.74,000,5.715
2016-04-12,5.74,5.74,5.74,5.74,000,5.715
2016-04-11,5.74,5.74,5.74,5.74,000,5.715
2016-04-08,5.74,5.74,5.74,5.74,000,5.715
2016-04-07,5.74,5.74,5.74,5.74,000,5.715
2016-04-06,5.74,5.74,5.74,5.74,000,5.715
2016-04-05,5.74,5.74,5.74,5.74,000,5.715
2016-04-04,5.74,5.74,5.74,5.74,000,5.715
2016-04-01,5.74,5.74,5.74,5.74,000,5.715
2016-03-31,5.74,5.74,5.74,5.74,000,5.715
2016-03-30,5.74,5.74,5.74,5.74,000,5.715
2016-03-29,5.74,5.74,5.74,5.74,000,5.715
2016-03-28,5.74,5.74,5.74,5.74,000,5.715
2016-03-25,5.74,5.74,5.74,5.74,000,5.715
2016-03-24,5.74,5.74,5.74,5.74,000,5.715
2016-03-23,5.74,5.74,5.74,5.74,000,5.715
2016-03-22,5.74,5.74,5.74,5.74,000,5.715
2016-03-21,5.74,5.74,5.74,5.74,000,5.715
2016-03-18,5.74,5.74,5.74,5.74,000,5.715
2016-03-17,5.74,5.74,5.74,5.74,000,5.715
2016-03-16,5.74,5.74,5.74,5.74,000,5.715
2016-03-15,5.74,5.74,5.74,5.74,000,5.715
2016-03-14,5.74,5.74,5.74,5.74,000,5.715
2016-03-11,5.74,5.74,5.74,5.74,000,5.715
2016-03-10,5.74,5.74,5.74,5.74,000,5.715
2016-03-09,5.74,5.74,5.74,5.74,000,5.715
2016-03-08,5.74,5.74,5.74,5.74,000,5.715
2016-03-07,5.60,5.75,5.60,5.74,6916700,5.715
2016-03-04,5.71,5.75,5.49,5.59,6293000,5.56565
2016-03-03,5.69,5.77,5.63,5.73,8623800,5.70504
2016-03-02,5.34,5.71,5.34,5.70,8853600,5.67517
2016-03-01,5.29,5.41,5.21,5.38,5199000,5.35657
2016-02-29,5.49,5.50,5.16,5.27,6228400,5.24705
2016-02-26,5.41,5.53,5.40,5.51,5637200,5.486
2016-02-25,5.91,5.92,5.33,5.38,8196500,5.35657
2016-02-24,5.86,5.92,5.81,5.92,5896600,5.89422
