Date,Open,High,Low,Close,Volume,Adj Close
2016-05-02,29.39,29.39,29.39,29.39,000,29.37
2016-04-29,29.39,29.39,29.39,29.39,000,29.37
2016-04-28,29.39,29.39,29.39,29.39,000,29.37
2016-04-27,29.39,29.39,29.39,29.39,000,29.37
2016-04-26,29.39,29.39,29.39,29.39,000,29.37
2016-04-25,29.39,29.39,29.39,29.39,000,29.37
2016-04-22,29.39,29.39,29.39,29.39,000,29.37
2016-04-21,29.39,29.39,29.39,29.39,000,29.37
2016-04-20,29.39,29.39,29.39,29.39,000,29.37
2016-04-19,29.39,29.39,29.39,29.39,000,29.37
2016-04-18,29.39,29.39,29.39,29.39,000,29.37
2016-04-15,29.39,29.39,29.39,29.39,000,29.37
2016-04-14,29.39,29.39,29.39,29.39,000,29.37
2016-04-13,29.39,29.39,29.39,29.39,000,29.37
2016-04-12,29.39,29.39,29.39,29.39,000,29.37
2016-04-11,29.39,29.39,29.39,29.39,000,29.37
2016-04-08,29.39,29.39,29.39,29.39,000,29.37
2016-04-07,29.39,29.39,29.39,29.39,000,29.37
2016-04-06,29.39,29.39,29.39,29.39,000,29.37
2016-04-05,29.39,29.39,29.39,29.39,000,29.37
2016-04-04,29.39,29.39,29.39,29.39,000,29.37
2016-04-01,29.39,29.39,29.39,29.39,000,29.37
2016-03-31,29.39,29.39,29.39,29.39,000,29.37
2016-03-30,29.39,29.39,29.39,29.39,000,29.37
2016-03-29,29.39,29.39,29.39,29.39,000,29.37
2016-03-28,29.39,29.39,29.39,29.39,000,29.37
2016-03-25,29.39,29.39,29.39,29.39,000,29.37
2016-03-24,29.39,29.39,29.39,29.39,000,29.37
2016-03-23,29.39,29.39,29.39,29.39,000,29.37
2016-03-22,29.39,29.39,29.39,29.39,000,29.37
2016-03-21,29.39,29.39,29.39,29.39,000,29.37
2016-03-18,29.39,29.39,29.39,29.39,000,29.37
2016-03-17,29.39,29.39,29.39,29.39,000,29.37
2016-03-16,29.39,29.39,29.39,29.39,000,29.37
2016-03-15,29.39,29.39,29.39,29.39,000,29.37
2016-03-14,29.39,29.39,29.39,29.39,000,29.37
2016-03-11,29.39,29.39,29.39,29.39,000,29.37
2016-03-10,29.39,29.39,29.39,29.39,000,29.37
2016-03-09,29.39,29.39,29.39,29.39,000,29.37
2016-03-08,29.39,29.39,29.39,29.39,000,29.37
2016-03-07,29.39,29.39,29.39,29.39,000,29.37
2016-03-04,29.39,29.39,29.39,29.39,000,29.37
2016-03-03,29.39,29.39,29.39,29.39,000,29.37
2016-03-02,29.39,29.39,29.39,29.39,000,29.37
2016-03-01,29.39,29.39,29.39,29.39,000,29.37
2016-02-29,29.39,29.39,29.39,29.39,000,29.37
2016-02-26,29.39,29.39,29.39,29.39,000,29.37
2016-02-25,29.39,29.39,29.39,29.39,000,29.37
2016-02-24,29.39,29.39,29.39,29.39,000,29.37
2016-02-23,29.39,29.39,29.39,29.39,000,29.37
2016-02-22,29.39,29.39,29.39,29.39,000,29.37
2016-02-19,29.39,29.39,29.39,29.39,000,29.37
2016-02-18,29.39,29.39,29.39,29.39,000,29.37
2016-02-17,29.39,29.39,29.39,29.39,000,29.37
2016-02-16,29.39,29.39,29.39,29.39,000,29.37
2016-02-15,29.39,29.39,29.39,29.39,000,29.37
2016-02-12,29.39,29.39,29.39,29.39,000,29.37
2016-02-11,29.39,29.39,29.39,29.39,000,29.37
2016-02-10,29.39,29.39,29.39,29.39,000,29.37
2016-02-09,29.39,29.39,29.39,29.39,000,29.37
2016-02-08,29.39,29.39,29.39,29.39,000,29.37
2016-02-05,29.39,29.39,29.39,29.39,000,29.37
2016-02-04,29.39,29.39,29.39,29.39,000,29.37
2016-02-03,29.39,29.39,29.39,29.39,000,29.37
2016-02-02,29.39,29.39,29.39,29.39,000,29.37
2016-02-01,29.39,29.39,29.39,29.39,000,29.37
2016-01-29,29.39,29.39,29.39,29.39,000,29.37
2016-01-28,29.39,29.39,29.39,29.39,000,29.37
2016-01-27,29.39,29.39,29.39,29.39,000,29.37
2016-01-26,32.60,32.80,29.39,29.39,1146100,29.37
2016-01-25,32.80,32.80,31.79,32.65,764700,32.62
2016-01-22,31.30,32.30,30.33,32.09,1101300,32.06
2016-01-21,32.40,32.97,30.96,30.96,1356900,30.93
2016-01-20,31.60,33.30,31.23,32.48,1843600,32.45
2016-01-19,30.13,31.99,29.39,31.60,1970100,31.57
2016-01-18,28.89,31.00,27.00,29.82,1664700,29.80
2016-01-15,28.60,30.33,28.05,29.28,1708900,29.26
2016-01-14,27.00,29.00,26.51,28.58,2224400,28.56
2016-01-13,29.50,30.15,26.50,27.98,1879500,27.96
2016-01-12,30.34,32.08,28.04,29.12,2472800,29.10
2016-01-11,33.80,33.87,31.14,31.14,2070100,31.11
2016-01-08,33.49,35.64,31.00,34.60,2616900,34.57
2016-01-07,34.90,34.90,32.67,32.69,774100,32.66
2016-01-06,33.31,36.30,31.12,36.30,4560000,36.27
2016-01-05,33.00,36.20,33.00,33.00,3725800,32.97
2016-01-04,40.75,41.41,36.67,36.67,1257500,36.64
2016-01-01,40.74,40.74,40.74,40.74,000,40.71
2015-12-31,40.00,41.65,39.90,40.74,2444400,40.71
2015-12-30,39.80,42.20,39.18,39.90,2947200,39.87
2015-12-29,41.45,42.46,38.21,40.50,3886800,40.47
2015-12-28,44.00,44.78,39.60,42.46,3104700,42.43
2015-12-25,45.37,45.37,45.37,45.37,000,45.33
2015-12-24,45.50,45.60,44.07,45.37,1096600,45.33
2015-12-23,45.58,46.60,44.37,45.88,1206800,45.84
2015-12-22,45.55,46.00,45.01,45.59,545600,45.55
2015-12-21,45.02,46.30,44.15,45.55,880600,45.51
2015-12-18,45.50,46.60,43.01,45.40,1382900,45.36
2015-12-17,46.28,47.00,45.10,46.00,1438400,45.96
2015-12-16,45.20,46.19,45.00,45.50,1130900,45.46
2015-12-15,41.70,45.64,41.55,45.58,1990500,45.54
2015-12-14,43.15,44.20,41.30,41.49,1651100,41.46
2015-12-11,42.50,44.95,41.90,44.15,1724800,44.11
2015-12-10,39.99,43.70,39.30,42.76,1809500,42.72
2015-12-09,41.30,42.94,40.33,41.00,2291200,40.97
2015-12-08,39.80,40.84,38.68,40.60,1897700,40.57
2015-12-07,39.72,41.17,39.02,39.71,2026200,39.68
2015-12-04,39.50,41.18,39.05,39.72,1358600,39.69
2015-12-03,40.00,41.17,39.15,40.00,1948200,39.97
2015-12-02,41.19,41.33,37.80,39.52,2293600,39.49
2015-12-01,42.98,43.99,40.00,41.65,3252200,41.62
2015-11-30,37.70,42.92,37.70,42.92,5910700,42.88
2015-11-27,39.48,41.00,37.21,39.02,4065800,38.99
2015-11-26,39.22,42.94,38.55,40.20,3827700,40.17
2015-11-25,36.00,39.22,35.77,39.22,3511900,39.19
2015-11-24,36.50,36.74,34.70,35.65,2679900,35.62
2015-11-23,37.11,37.48,35.80,36.80,2681100,36.77
2015-11-20,37.80,38.30,36.53,37.36,2245100,37.33
2015-11-19,36.60,38.47,35.57,38.10,2499000,38.07
2015-11-18,39.15,40.13,37.00,37.05,2277000,37.02
2015-11-17,38.59,41.00,38.30,39.65,3998000,39.62
2015-11-16,34.00,38.24,33.51,38.24,4374000,38.21
2015-11-13,35.09,35.56,33.00,34.76,2990200,34.73
2015-11-12,37.67,37.80,34.28,35.60,4957000,35.57
2015-11-11,38.20,39.33,36.65,37.59,2233300,37.56
2015-11-10,37.09,39.39,36.00,38.68,4889100,38.65
2015-11-09,33.75,37.09,33.75,37.09,4665300,37.06
2015-11-06,31.70,35.26,31.70,33.72,2639300,33.69
2015-11-05,32.99,33.73,31.70,32.05,1819400,32.02
2015-11-04,30.20,33.22,30.19,33.21,2913400,33.18
2015-11-03,30.46,31.02,29.78,30.20,1775600,30.18
2015-11-02,28.18,31.50,28.00,30.47,3276700,30.44
2015-10-30,28.35,29.51,27.20,29.19,2814300,29.17
2015-10-29,28.03,29.29,27.00,28.37,1963100,28.35
2015-10-28,28.20,30.20,27.83,27.95,2386500,27.93
2015-10-27,28.06,29.30,26.00,28.71,1806000,28.69
2015-10-26,26.80,28.70,26.80,28.17,2052700,28.15
2015-10-23,28.01,29.30,27.37,28.60,2237600,28.58
2015-10-22,25.61,28.40,25.61,28.27,2217700,28.25
2015-10-21,27.90,29.00,25.11,25.82,2210600,25.80
2015-10-20,26.93,28.20,26.41,27.90,1533300,27.88
2015-10-19,28.18,28.74,27.00,27.20,3268900,27.18
2015-10-16,26.69,28.30,26.50,28.19,3535800,28.17
2015-10-15,24.99,27.50,24.24,27.00,3438600,26.98
2015-10-14,23.81,25.87,23.81,25.55,3774200,25.53
2015-10-13,24.36,24.36,23.31,23.96,2292900,23.94
2015-10-12,23.58,24.82,23.18,24.22,3114000,24.20
2015-10-09,23.70,24.14,23.06,23.58,2315200,23.56
2015-10-08,23.30,24.40,23.30,24.00,4878300,23.98
2015-10-07,22.57,22.57,22.57,22.57,000,22.55
2015-10-06,22.57,22.57,22.57,22.57,000,22.55
2015-10-05,22.57,22.57,22.57,22.57,000,22.55
2015-10-02,22.57,22.57,22.57,22.57,000,22.55
2015-10-01,22.57,22.57,22.57,22.57,000,22.55
2015-09-30,20.40,22.57,20.40,22.57,3534600,22.55
2015-09-29,21.00,22.20,20.30,20.52,1506900,20.50
2015-09-28,20.65,21.59,20.00,21.30,1855000,21.28
2015-09-25,21.11,21.14,19.50,20.68,3045600,20.66
2015-09-24,20.01,21.59,19.85,21.11,3116600,21.09
2015-09-23,20.00,21.06,19.50,20.11,3891300,20.09
2015-09-22,18.83,20.70,18.83,20.70,8854500,20.68
2015-09-21,17.00,18.99,16.81,18.82,3037200,18.80
2015-09-18,16.93,17.94,16.60,17.40,3054500,17.39
2015-09-17,18.01,18.59,16.90,16.92,4921400,16.91
2015-09-16,16.60,18.71,16.48,18.50,4846000,18.48
2015-09-15,17.40,18.46,17.01,17.01,4798600,17.00
2015-09-14,20.88,20.97,18.90,18.90,2526300,18.88
2015-09-11,20.38,21.48,19.41,21.00,3513800,20.98
2015-09-10,19.12,20.99,19.11,20.76,4889200,20.74
2015-09-09,17.97,19.42,17.97,19.42,5532200,19.40
2015-09-08,16.14,17.94,16.08,17.65,2651400,17.64
2015-09-07,16.50,17.35,16.07,16.32,2676900,16.31
2015-09-04,16.41,16.41,16.41,16.41,000,16.40
2015-09-03,16.41,16.41,16.41,16.41,000,16.40
2015-09-02,16.83,18.10,16.41,16.41,3398300,16.40
2015-09-01,19.80,20.74,18.23,18.23,3971800,18.22
2015-08-31,21.00,21.59,20.20,20.25,3135200,20.23
2015-08-28,21.50,22.26,20.29,21.87,5460300,21.85
2015-08-27,20.58,21.79,19.70,20.86,5546900,20.84
2015-08-26,19.65,23.00,19.65,19.81,6358300,19.79
2015-08-25,21.83,22.82,21.83,21.83,2678300,21.81
2015-08-24,25.50,25.58,24.26,24.26,2216600,24.24
2015-08-21,24.00,26.95,22.46,26.95,9300500,26.93
2015-08-20,26.17,26.17,24.00,24.50,3540200,24.48
2015-08-19,25.30,26.76,23.62,26.49,4083300,26.47
2015-08-18,29.00,29.49,26.24,26.24,4158900,26.22
2015-08-17,30.50,30.88,28.70,29.16,3738400,29.14
2015-08-14,29.15,29.15,29.15,29.15,000,29.13
2015-08-13,29.15,29.15,29.15,29.15,000,29.13
2015-08-12,29.15,29.15,29.15,29.15,000,29.13
2015-08-11,28.52,30.02,27.52,29.15,4055200,29.13
2015-08-10,27.31,29.58,27.02,29.15,3337300,29.13
2015-08-07,26.07,27.30,26.07,27.30,3079900,27.28
2015-08-06,25.95,27.38,24.00,26.30,2348600,26.28
2015-08-05,25.20,26.79,25.06,26.20,3528500,26.18
2015-08-04,24.90,25.80,24.02,25.50,3649200,25.48
2015-08-03,26.60,26.86,24.02,24.30,2879400,24.28
2015-07-31,27.70,28.25,25.50,26.69,1677900,26.67
2015-07-30,28.88,31.49,27.45,27.45,3023900,27.43
2015-07-29,27.70,29.99,25.50,29.55,4945000,29.53
2015-07-28,27.68,31.40,27.68,27.68,5681500,27.66
2015-07-27,33.01,34.57,30.75,30.75,3462600,30.72
2015-07-24,34.00,35.85,33.37,34.17,4122000,34.14
2015-07-23,31.00,35.20,30.65,34.20,3902600,34.17
2015-07-22,32.70,33.30,30.20,32.00,5231700,31.97
2015-07-21,29.00,31.96,28.75,31.96,4699500,31.93
2015-07-20,26.45,29.05,25.10,29.05,9049800,29.03
2015-07-17,24.10,26.41,23.50,26.41,6212700,26.39
2015-07-16,23.36,26.60,23.36,24.01,8188400,23.99
2015-07-15,25.96,25.96,25.96,25.96,1172000,25.94
2015-07-14,23.60,23.60,23.60,23.60,000,23.58
2015-07-13,23.60,23.60,23.60,23.60,000,23.58
2015-07-10,23.60,23.60,23.60,23.60,000,23.58
2015-07-09,23.60,23.60,23.60,23.60,000,23.58
2015-07-08,23.60,23.60,23.60,23.60,000,23.58
2015-07-07,23.60,23.60,23.60,23.60,144500,23.58
2015-07-06,31.13,31.30,26.22,26.22,2939700,26.20
2015-07-03,29.50,31.00,29.13,29.13,3343800,29.11
2015-07-02,36.72,37.00,32.37,32.37,5680100,32.34
2015-07-01,37.88,40.88,35.00,35.97,3318600,35.94
2015-06-30,33.00,38.50,31.55,38.06,5677700,38.03
2015-06-29,39.30,40.78,35.05,35.05,6224600,35.02
2015-06-26,40.30,43.00,38.94,38.94,4649300,38.91
2015-06-25,45.08,48.30,39.92,43.27,7957900,43.23
2015-06-24,40.39,44.35,40.00,44.35,5944100,44.31
2015-06-23,40.04,41.01,36.03,40.32,4031500,40.29
2015-06-22,40.03,40.03,40.03,40.03,000,40.00
2015-06-19,43.12,44.50,40.03,40.03,3835500,40.00
2015-06-18,41.83,46.56,40.01,44.48,7440000,44.44
2015-06-17,42.89,43.46,37.42,42.39,5389400,42.36
2015-06-16,40.00,43.99,36.88,41.50,6321600,41.47
2015-06-15,40.29,40.29,40.29,40.29,000,40.26
2015-06-12,40.29,40.29,40.29,40.29,000,40.26
2015-06-11,40.29,40.29,40.29,40.29,000,40.26
2015-06-10,40.29,40.29,40.29,40.29,000,40.26
2015-06-09,39.41,41.00,38.56,40.29,3627500,40.26
2015-06-08,40.50,40.50,38.00,39.54,3414000,39.51
2015-06-05,41.86,42.14,39.00,40.33,6085800,40.30
2015-06-04,42.93,44.01,40.24,41.17,8198800,41.14
2015-06-03,42.03,45.58,39.40,44.71,12219100,44.67
2015-06-02,38.45,42.05,36.30,42.05,10765000,42.02
2015-06-01,36.11,38.99,36.00,38.23,4006400,38.20
2015-05-29,36.00,37.56,33.33,36.54,2938200,36.51
2015-05-28,38.00,39.40,36.35,36.35,3686500,36.29
2015-05-27,38.66,38.98,37.00,37.58,3759200,37.52
2015-05-26,38.75,39.61,38.05,38.74,3540300,38.68
2015-05-25,38.28,38.35,36.90,38.35,4830000,38.29
2015-05-22,40.00,40.15,37.96,38.38,3145600,38.32
2015-05-21,38.88,40.84,37.99,39.99,5002500,39.92
2015-05-20,38.08,41.47,36.36,39.76,5085800,39.69
2015-05-19,36.90,39.70,35.68,37.88,3270500,37.82
2015-05-18,32.89,36.30,32.10,36.30,4433300,36.24
2015-05-15,33.31,33.55,32.50,33.00,1859800,32.95
2015-05-14,33.43,33.69,32.70,33.56,2296300,33.50
2015-05-13,33.91,34.00,32.79,33.55,2719900,33.49
2015-05-12,33.80,34.79,32.62,33.90,2888700,33.84
2015-05-11,32.61,34.08,32.61,33.89,2978700,33.83
2015-05-08,30.88,32.60,30.21,32.57,1624400,32.52
2015-05-07,31.11,31.63,30.11,30.19,1441600,30.14
2015-05-06,31.58,32.44,30.38,31.63,1758500,31.58
2015-05-05,33.26,33.40,31.00,31.01,2234500,30.96
2015-05-04,35.81,36.00,32.40,33.42,3462300,33.36
2015-05-01,36.00,36.00,36.00,36.00,000,35.94
2015-04-30,35.00,36.93,33.50,36.00,2695300,35.94
2015-04-29,34.41,37.87,34.28,35.50,3695900,35.44
2015-04-28,32.05,34.95,31.00,34.92,4876600,34.86
2015-04-27,33.70,35.60,31.51,32.06,3850400,32.01
2015-04-24,29.00,32.78,28.60,32.78,3447100,32.73
2015-04-23,28.26,30.16,27.52,29.80,3911400,29.75
2015-04-22,27.33,28.88,27.33,28.30,2873100,28.25
2015-04-21,25.33,27.45,25.33,27.33,2672500,27.28
2015-04-20,26.30,27.10,25.16,25.45,2072700,25.41
2015-04-17,27.55,27.80,25.76,26.61,2106800,26.57
2015-04-16,24.40,27.20,24.20,26.88,2981400,26.84
2015-04-15,27.00,27.00,24.85,25.01,2955800,24.97
2015-04-14,28.58,28.58,26.65,26.95,3389600,26.91
2015-04-13,28.60,29.18,27.71,28.58,2883000,28.53
2015-04-10,28.41,29.88,28.18,28.65,4237600,28.60
2015-04-09,26.60,29.32,26.12,29.00,7055800,28.95
2015-04-08,25.10,26.65,23.45,26.65,5834800,26.61
2015-04-07,24.85,25.78,24.42,24.97,3835700,24.93
2015-04-06,24.84,24.84,24.84,24.84,000,24.80
2015-04-03,23.58,25.50,23.45,24.84,3571200,24.80
2015-04-02,23.49,24.14,23.33,23.80,2512300,23.76
2015-04-01,22.68,24.00,22.65,23.49,2308000,23.45
2015-03-31,23.70,23.70,22.67,23.25,4297000,23.21
2015-03-30,23.51,24.30,23.51,23.83,1644400,23.79
2015-03-27,24.40,24.40,23.36,23.80,2370300,23.76
2015-03-26,25.10,25.37,24.37,24.61,3789400,24.57
2015-03-25,24.13,26.00,23.50,25.40,4196700,25.36
2015-03-24,22.61,24.56,22.16,24.13,4997800,24.09
2015-03-23,22.10,22.76,21.70,22.76,4642600,22.72
2015-03-20,22.20,22.46,21.50,22.19,4379700,22.15
2015-03-19,22.64,23.06,21.85,22.00,2497500,21.96
2015-03-18,22.50,22.60,22.20,22.59,1839900,22.55
2015-03-17,22.45,23.50,22.20,22.80,2109400,22.76
2015-03-16,21.56,22.48,21.55,22.35,1879500,22.31
2015-03-13,21.20,21.70,21.20,21.55,1559800,21.51
2015-03-12,20.58,21.37,20.50,21.16,2339700,21.13
2015-03-11,20.67,20.98,20.51,20.58,1428800,20.55
2015-03-10,20.59,21.25,20.36,20.92,2310900,20.89
2015-03-09,20.64,21.60,20.00,20.72,1935200,20.69
2015-03-06,21.39,21.87,20.81,21.09,1391000,21.06
2015-03-05,21.18,21.52,20.61,21.46,2185000,21.42
2015-03-04,21.61,21.73,21.10,21.13,2078600,21.10
2015-03-03,20.90,22.70,20.40,21.61,3525000,21.57
2015-03-02,20.86,21.37,20.64,20.95,2111800,20.92
2015-02-27,21.00,21.42,20.78,21.00,1773900,20.97
2015-02-26,21.49,21.50,20.65,20.88,1969100,20.85
2015-02-25,22.48,22.50,21.40,21.40,1686300,21.36
2015-02-24,22.50,22.50,22.50,22.50,000,22.46
2015-02-23,22.50,22.50,22.50,22.50,000,22.46
2015-02-20,22.50,22.50,22.50,22.50,000,22.46
2015-02-19,22.50,22.50,22.50,22.50,000,22.46
2015-02-18,22.50,22.50,22.50,22.50,000,22.46
2015-02-17,21.21,23.00,20.88,22.50,2343100,22.46
2015-02-16,20.88,21.27,20.50,21.22,2891400,21.19
2015-02-13,20.00,21.56,19.37,21.09,4285000,21.06
2015-02-12,20.08,20.21,19.61,19.65,3244000,19.62
2015-02-11,19.80,20.40,19.60,20.11,5329500,20.08
2015-02-10,18.25,19.46,18.25,19.41,4385600,19.38
2015-02-09,17.20,18.89,17.20,18.25,4271800,18.22
2015-02-06,17.21,17.43,17.15,17.22,1270200,17.19
2015-02-05,17.41,17.55,17.10,17.21,1359900,17.18
2015-02-04,17.38,17.60,17.18,17.40,965900,17.37
2015-02-03,17.12,17.57,17.12,17.38,1770400,17.35
2015-02-02,17.00,17.32,16.65,17.06,1776400,17.03
2015-01-30,17.01,17.48,16.90,17.00,3924000,16.97
2015-01-29,16.63,16.99,16.35,16.88,3015900,16.85
2015-01-28,16.07,16.65,15.83,16.61,2964200,16.58
2015-01-27,16.28,16.28,15.81,16.02,617800,15.99
2015-01-26,15.93,16.19,15.93,16.15,385700,16.12
2015-01-23,16.30,16.35,15.88,15.88,729100,15.85
2015-01-22,16.10,16.30,15.88,16.28,817100,16.25
2015-01-21,15.95,16.30,15.82,16.05,1468800,16.02
2015-01-20,14.97,16.25,14.97,15.95,2000800,15.92
2015-01-19,15.08,15.60,14.75,15.05,897900,15.03
2015-01-16,14.64,15.55,14.55,15.31,2106400,15.28
2015-01-15,14.73,14.88,14.59,14.64,672400,14.62
2015-01-14,15.25,15.25,14.61,14.80,713800,14.78
2015-01-13,14.75,15.30,13.37,15.28,1375700,15.25
2015-01-12,14.79,15.28,14.60,14.86,675300,14.84
2015-01-09,14.81,15.07,14.54,14.80,766100,14.78
2015-01-08,14.86,15.22,14.72,14.80,741300,14.78
2015-01-07,14.89,14.96,14.66,14.85,654600,14.83
2015-01-06,14.58,14.93,14.40,14.89,1010900,14.87
