Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,26.40,26.40,26.40,26.40,000,26.40
2016-10-05,26.40,26.40,26.40,26.40,000,26.40
2016-10-04,26.40,26.40,26.40,26.40,000,26.40
2016-10-03,26.40,26.40,26.40,26.40,000,26.40
2016-09-30,26.44,26.67,26.16,26.40,3138100,26.40
2016-09-29,26.69,27.17,26.23,26.56,5242300,26.56
2016-09-28,26.70,27.34,25.77,26.94,9343500,26.94
2016-09-27,24.30,26.64,24.30,26.64,7324600,26.64
2016-09-26,24.33,24.98,24.20,24.22,2956100,24.22
2016-09-23,24.91,25.06,24.19,24.20,3044300,24.20
2016-09-22,25.10,25.33,24.40,24.91,3134000,24.91
2016-09-21,24.80,25.53,24.70,25.02,3847300,25.02
2016-09-20,24.99,25.03,24.29,24.80,3359000,24.80
2016-09-19,24.60,25.18,24.36,24.98,3723000,24.98
2016-09-16,24.60,24.60,24.60,24.60,000,24.60
2016-09-15,24.60,24.60,24.60,24.60,000,24.60
2016-09-14,25.53,25.80,24.60,24.60,6157600,24.60
2016-09-13,26.49,27.00,25.38,26.18,8510100,26.18
2016-09-12,24.50,27.48,24.22,26.04,12752200,26.04
2016-09-09,25.00,25.22,23.86,25.22,10370400,25.22
2016-09-08,22.93,22.93,22.93,22.93,000,22.93
2016-09-07,22.93,22.93,22.93,22.93,000,22.93
2016-09-06,22.93,22.93,22.93,22.93,000,22.93
2016-09-05,22.93,22.93,22.93,22.93,000,22.93
2016-09-02,22.93,22.93,22.93,22.93,000,22.93
2016-09-01,22.93,22.93,22.93,22.93,000,22.93
2016-08-31,23.16,23.28,22.75,22.93,2103800,22.93
2016-08-30,22.57,23.33,22.41,23.30,3079900,23.30
2016-08-29,22.37,22.93,22.20,22.59,1963100,22.59
2016-08-26,22.28,22.57,22.14,22.37,2163900,22.37
2016-08-25,22.66,22.66,22.15,22.28,1875600,22.28
2016-08-24,22.52,22.94,22.52,22.78,1364600,22.78
2016-08-23,22.32,22.77,22.00,22.71,1890500,22.71
2016-08-22,22.39,22.65,22.05,22.30,1098100,22.30
2016-08-19,22.17,22.59,22.04,22.25,962600,22.25
2016-08-18,22.30,22.30,22.05,22.09,844900,22.09
2016-08-17,22.22,22.23,21.87,22.19,1108000,22.19
2016-08-16,22.01,22.40,21.97,22.10,1420900,22.10
2016-08-15,22.50,22.50,21.32,22.27,2086300,22.27
2016-08-12,21.30,21.45,21.13,21.31,708000,21.31
2016-08-11,21.69,21.69,21.15,21.36,589400,21.36
2016-08-10,21.70,21.97,21.45,21.65,644700,21.65
2016-08-09,21.39,21.60,21.14,21.60,710200,21.60
