Date,Open,High,Low,Close,Volume,Adj Close
2016-03-16,24.95,25.10,23.01,23.24,11346000,11.62
2016-03-15,24.82,25.30,24.00,24.03,13489400,12.015
2016-03-14,22.67,24.11,22.40,24.10,12140600,12.05
2016-03-11,23.53,23.55,22.00,22.38,11943500,11.19
2016-03-10,25.50,25.70,23.50,23.51,12398800,11.755
2016-03-09,25.47,25.86,24.81,25.06,8541300,12.53
2016-03-08,26.12,26.96,25.10,26.05,14117700,13.025
2016-03-07,27.40,28.28,26.36,26.40,19146000,13.20
2016-03-04,26.81,27.80,25.80,27.73,20873600,13.865
2016-03-03,27.51,28.90,26.96,27.50,23506800,13.75
2016-03-02,26.90,28.80,26.57,28.13,26936900,14.065
2016-03-01,25.37,28.25,24.80,27.60,26578000,13.80
2016-02-29,25.40,26.28,23.00,25.80,24543200,12.90
2016-02-26,23.80,25.41,23.08,25.41,24341700,12.705
2016-02-25,24.70,25.46,23.02,23.10,17278500,11.55
2016-02-24,24.27,24.99,23.79,24.39,8840700,12.195
2016-02-23,25.15,25.30,24.16,24.80,13859600,12.40
2016-02-22,25.10,25.79,24.50,25.38,16199100,12.69
2016-02-19,22.66,24.80,22.66,24.80,17164800,12.40
2016-02-18,24.10,24.10,22.58,22.70,11921100,11.35
2016-02-17,23.01,24.55,22.93,23.68,12606600,11.84
2016-02-16,22.33,23.80,22.00,23.48,11471600,11.74
2016-02-15,20.80,22.71,20.64,22.34,9056600,11.17
2016-02-12,21.53,21.53,21.53,21.53,000,10.765
2016-02-11,21.53,21.53,21.53,21.53,000,10.765
2016-02-10,21.53,21.53,21.53,21.53,000,10.765
2016-02-09,21.53,21.53,21.53,21.53,000,10.765
2016-02-08,21.53,21.53,21.53,21.53,000,10.765
2016-02-05,21.31,22.60,21.00,21.53,12130700,10.765
2016-02-04,20.00,21.88,20.00,21.50,11497600,10.75
2016-02-03,20.06,20.20,19.41,19.99,6899500,9.995
2016-02-02,19.85,21.38,19.85,20.41,9079100,10.205
2016-02-01,19.60,20.50,19.00,20.13,8151200,10.065
2016-01-29,18.22,20.35,18.18,19.63,8460900,9.815
2016-01-28,21.00,21.00,18.99,18.99,8410300,9.495
2016-01-27,22.00,22.00,19.40,21.10,10025800,10.55
2016-01-26,23.10,23.49,21.34,21.34,10093000,10.67
2016-01-25,23.52,24.36,23.04,23.71,13159000,11.855
2016-01-22,23.73,23.96,22.06,23.52,16956600,11.76
2016-01-21,22.00,24.46,21.75,23.50,21373500,11.75
2016-01-20,21.70,23.20,21.30,22.24,11855200,11.12
2016-01-19,19.91,22.14,19.80,22.14,15403100,11.07
2016-01-18,18.00,20.13,18.00,20.13,11902700,10.065
2016-01-15,18.97,19.60,17.52,18.30,7597000,9.15
2016-01-14,17.04,19.49,17.00,19.15,8401000,9.575
2016-01-13,20.42,21.00,18.29,18.29,7016500,9.145
2016-01-12,19.85,20.86,19.30,20.32,9211500,10.16
2016-01-11,22.00,22.55,20.72,20.72,6198100,10.36
2016-01-08,23.50,23.60,21.30,23.02,9602500,11.51
2016-01-07,24.80,24.80,22.76,22.78,2065200,11.39
2016-01-06,25.00,25.73,24.10,25.29,8858600,12.645
2016-01-05,23.33,25.78,23.33,24.62,10469600,12.31
2016-01-04,28.35,28.66,25.92,25.92,7630300,12.96
2016-01-01,28.80,28.80,28.80,28.80,000,14.40
2015-12-31,28.99,29.09,28.28,28.80,6667400,14.40
2015-12-30,27.75,29.30,27.75,28.99,8331900,14.495
2015-12-29,27.50,28.17,27.00,27.69,11400100,13.845
2015-12-28,29.10,29.35,27.01,27.04,13404200,13.52
2015-12-25,28.32,28.32,28.32,28.32,000,14.16
2015-12-24,29.07,29.66,26.51,28.32,8426000,14.16
2015-12-23,29.11,30.57,28.93,29.24,8506100,14.62
2015-12-22,29.99,30.68,29.37,30.16,8750800,15.08
2015-12-21,29.71,30.95,29.00,30.42,9860600,15.21
2015-12-18,31.48,31.49,29.70,30.28,11816700,15.14
2015-12-17,28.25,31.15,28.25,31.15,15368800,15.575
2015-12-16,28.50,28.77,27.78,28.32,7955900,14.16
2015-12-15,28.08,29.46,27.10,28.80,13739800,14.40
2015-12-14,25.12,27.81,25.12,27.81,13529200,13.905
2015-12-11,25.57,25.80,24.81,25.28,9994200,12.64
2015-12-10,26.92,27.00,25.74,25.96,12409600,12.98
2015-12-09,25.96,27.86,25.81,27.35,26166700,13.675
2015-12-08,24.25,26.65,24.25,26.65,29362900,13.325
2015-12-07,22.78,24.58,22.78,24.23,17566500,12.115
2015-12-04,21.73,23.38,21.57,22.53,11161200,11.265
2015-12-03,21.70,21.99,21.21,21.75,5384900,10.875
2015-12-02,20.87,21.94,19.88,21.64,7446000,10.82
2015-12-01,20.85,21.40,20.40,20.89,5720300,10.445
2015-11-30,20.54,21.30,19.60,20.90,10050500,10.45
2015-11-27,22.80,22.80,20.52,20.53,10686600,10.265
2015-11-26,24.10,24.36,22.75,22.80,9599900,11.40
2015-11-25,23.66,24.42,23.50,23.82,10800200,11.91
2015-11-24,23.42,23.97,22.90,23.81,11487000,11.905
2015-11-23,22.47,24.17,22.28,23.78,14968500,11.89
2015-11-20,22.34,22.78,22.02,22.47,8102200,11.235
2015-11-19,22.05,22.46,21.51,22.36,7873700,11.18
2015-11-18,22.58,23.10,21.99,21.99,9011000,10.995
2015-11-17,23.46,23.87,22.33,22.54,14150300,11.27
2015-11-16,22.03,23.66,22.03,23.45,12188700,11.725
2015-11-13,24.00,24.57,22.68,22.95,20476600,11.475
2015-11-12,21.51,23.98,21.21,23.98,25264000,11.99
2015-11-11,21.50,22.40,21.45,21.80,16633100,10.90
2015-11-10,22.02,23.18,21.43,21.74,24617000,10.87
2015-11-09,20.20,21.21,19.90,21.07,19224800,10.535
2015-11-06,19.80,20.68,19.66,20.37,9233800,10.185
2015-11-05,20.28,20.57,19.45,19.90,12930700,9.95
2015-11-04,19.55,20.31,19.55,20.23,12031900,10.115
2015-11-03,19.61,20.09,18.82,19.38,14095800,9.69
2015-11-02,20.02,20.83,20.00,20.04,18000500,10.02
2015-10-30,20.62,21.74,19.98,21.03,36325100,10.515
2015-10-29,18.28,19.99,18.27,19.76,18850000,9.88
2015-10-28,18.95,19.50,18.22,18.28,17593900,9.14
2015-10-27,17.15,19.30,17.15,18.91,18367100,9.455
2015-10-26,17.25,18.44,17.14,18.03,19054300,9.015
2015-10-23,16.48,17.48,16.32,17.02,13983500,8.51
2015-10-22,15.55,16.38,15.55,16.38,8734100,8.19
2015-10-21,17.20,17.20,15.55,15.55,11344300,7.775
2015-10-20,17.01,17.56,16.80,17.28,10193800,8.64
2015-10-19,17.08,17.24,16.72,17.09,11743000,8.545
2015-10-16,17.74,17.94,17.00,17.23,17222700,8.615
2015-10-15,15.70,17.48,15.70,17.48,24548000,8.74
2015-10-14,15.65,15.99,15.32,15.89,10294300,7.945
2015-10-13,15.39,16.09,15.21,15.89,14935800,7.945
2015-10-12,14.68,15.56,14.68,15.32,10461500,7.66
2015-10-09,14.38,14.69,14.20,14.60,7642300,7.30
2015-10-08,14.05,14.49,13.89,14.34,7794500,7.17
2015-10-07,13.52,13.52,13.52,13.52,000,6.76
2015-10-06,13.52,13.52,13.52,13.52,000,6.76
2015-10-05,13.52,13.52,13.52,13.52,000,6.76
2015-10-02,13.52,13.52,13.52,13.52,000,6.76
2015-10-01,13.52,13.52,13.52,13.52,000,6.76
2015-09-30,13.52,13.65,13.27,13.52,3615600,6.76
2015-09-29,13.89,14.00,13.12,13.35,6871700,6.675
2015-09-28,13.85,14.20,13.70,14.15,5128700,7.075
2015-09-25,14.55,14.64,13.61,13.76,6431500,6.88
2015-09-24,14.50,14.89,14.31,14.71,8333800,7.355
2015-09-23,14.30,14.78,14.00,14.38,12960600,7.19
2015-09-22,15.08,16.15,14.74,14.88,19677900,7.44
2015-09-21,14.10,15.18,13.82,15.10,12484400,7.55
2015-09-18,13.13,14.30,13.00,14.30,8797200,7.15
2015-09-17,12.99,13.81,12.79,13.12,11542200,6.56
2015-09-16,11.90,13.10,11.90,13.04,8464800,6.52
2015-09-15,12.77,13.19,11.91,11.91,8989300,5.955
2015-09-14,14.77,15.36,13.23,13.23,12474200,6.615
2015-09-11,14.81,14.99,14.47,14.70,5758600,7.35
2015-09-10,14.98,15.25,14.63,14.70,8472300,7.35
2015-09-09,14.85,15.55,14.71,15.39,17311500,7.695
2015-09-08,14.21,15.16,13.30,15.00,12161100,7.50
2015-09-07,14.70,15.58,14.55,14.60,13438900,7.30
2015-09-04,14.82,14.82,14.82,14.82,000,7.41
2015-09-03,14.82,14.82,14.82,14.82,000,7.41
2015-09-02,14.10,15.39,13.48,14.82,19882600,7.41
2015-09-01,13.97,15.10,12.92,14.45,13918800,7.225
2015-08-31,14.34,14.49,13.81,14.16,8397600,7.08
2015-08-28,13.90,14.75,13.78,14.75,9245400,7.375
2015-08-27,13.19,13.68,12.59,13.65,8073600,6.825
2015-08-26,12.98,13.59,12.22,12.77,10304200,6.385
2015-08-25,12.76,13.50,12.76,12.76,6936600,6.38
2015-08-24,15.00,15.00,14.18,14.18,6536900,7.09
2015-08-21,16.17,16.60,15.54,15.76,6998700,7.88
2015-08-20,17.20,17.57,16.68,16.70,8029800,8.35
2015-08-19,16.90,17.90,15.80,17.76,11604500,8.88
2015-08-18,19.34,19.38,17.37,17.37,12844300,8.685
2015-08-17,18.87,19.30,18.45,19.30,10714200,9.65
2015-08-14,19.23,19.54,18.78,19.01,11875000,9.505
2015-08-13,18.30,19.28,17.91,19.23,12115100,9.615
2015-08-12,19.18,19.40,18.53,18.53,14224600,9.265
2015-08-11,19.00,20.09,19.00,19.45,19843300,9.725
2015-08-10,18.35,19.20,17.81,19.19,15847800,9.595
2015-08-07,17.58,18.36,17.55,17.79,14389400,8.895
2015-08-06,16.22,17.55,16.22,17.44,14342700,8.72
2015-08-05,16.85,17.36,16.49,16.80,19196600,8.40
2015-08-04,15.00,16.39,15.00,16.39,12773900,8.195
2015-08-03,16.02,16.07,14.90,14.90,12033600,7.45
2015-07-31,17.00,17.60,16.01,16.56,16372400,8.28
2015-07-30,17.88,18.90,17.47,17.71,16277800,8.855
2015-07-29,16.46,17.37,16.01,17.37,13180100,8.685
2015-07-28,15.90,17.55,15.28,15.79,17283100,7.895
2015-07-27,18.48,19.64,16.98,16.98,15493400,8.49
2015-07-24,19.52,20.00,18.50,18.87,13820800,9.435
2015-07-23,19.70,19.99,19.10,19.77,15322500,9.885
2015-07-22,18.16,19.91,18.10,19.70,24509600,9.85
2015-07-21,17.10,18.68,16.59,18.10,19922700,9.05
2015-07-20,17.01,17.78,16.55,17.58,21721200,8.79
2015-07-17,15.43,16.91,15.37,16.91,18403900,8.455
2015-07-16,14.10,15.91,13.60,15.37,25724200,7.685
2015-07-15,14.76,14.76,14.02,14.76,27709500,7.38
2015-07-14,13.42,13.42,13.42,13.42,115000,6.71
2015-07-13,12.20,12.20,12.20,12.20,000,6.10
2015-07-10,12.20,12.20,12.20,12.20,000,6.10
2015-07-09,12.20,12.20,12.20,12.20,000,6.10
2015-07-08,12.20,12.20,12.20,12.20,000,6.10
2015-07-07,12.97,13.31,12.20,12.20,10544500,6.10
2015-07-06,16.09,16.09,13.17,13.55,15850000,6.775
2015-07-03,15.69,16.45,14.63,14.63,13587800,7.315
2015-07-02,17.41,18.11,16.26,16.26,14081000,8.13
2015-07-01,19.40,20.09,17.90,18.07,13047600,9.035
2015-06-30,18.03,19.98,16.85,19.60,12824200,9.80
2015-06-29,20.80,20.89,18.51,18.71,14368600,9.355
2015-06-26,21.58,22.70,20.57,20.57,11259200,10.285
2015-06-25,24.97,25.17,22.58,22.85,7874800,11.425
2015-06-24,24.33,25.12,23.69,24.80,10949100,12.40
2015-06-23,23.49,25.11,22.24,24.20,16326100,12.10
2015-06-22,24.71,24.71,24.71,24.71,000,12.355
2015-06-19,26.12,26.85,24.71,24.71,14824100,12.355
2015-06-18,28.80,29.70,27.40,27.45,10202800,13.725
2015-06-17,29.24,29.58,27.54,28.80,10975800,14.40
2015-06-16,31.00,31.38,29.00,29.42,13611600,14.71
2015-06-15,29.99,32.78,29.10,31.45,24594300,15.725
2015-06-12,27.07,29.80,26.66,29.80,19072800,14.90
2015-06-11,25.67,27.48,25.21,27.09,11824300,13.545
2015-06-10,25.31,26.35,24.59,25.71,8699100,12.855
2015-06-09,25.19,25.99,24.93,25.42,8876100,12.71
2015-06-08,25.56,25.69,24.38,24.93,11455400,12.465
2015-06-05,26.25,26.85,25.05,25.75,13148100,12.875
2015-06-04,26.58,27.00,24.50,26.12,11969400,12.96
2015-06-03,26.06,27.67,25.06,27.02,13751300,13.4066
2015-06-02,24.91,26.34,24.32,26.06,11251800,12.9302
2015-06-01,23.10,24.96,23.10,24.85,9692900,12.3299
2015-05-29,23.05,23.59,20.53,23.10,12292400,11.4616
2015-05-28,24.01,25.48,22.45,22.81,12941900,11.3177
2015-05-27,25.00,25.10,23.50,24.01,10406800,11.9131
2015-05-26,22.30,24.45,22.28,24.45,13993300,12.1314
2015-05-25,21.60,22.40,21.00,22.23,13590900,11.0299
2015-05-22,22.53,22.62,21.30,21.80,10857000,10.8165
2015-05-21,21.10,22.26,21.03,22.00,12044000,10.9158
2015-05-20,21.79,22.20,21.15,21.25,12454100,10.5436
2015-05-19,21.00,21.81,20.55,21.65,11520700,10.7421
2015-05-18,20.21,21.85,20.21,21.14,16324300,10.4891
2015-05-15,19.90,20.86,19.65,20.12,12557600,9.983
2015-05-14,19.82,20.35,19.61,19.85,8482500,9.849
2015-05-13,19.86,20.29,19.30,19.76,10919500,9.8043
2015-05-12,19.75,20.21,19.46,19.97,17255300,9.9085
2015-05-11,19.26,19.84,18.79,19.70,19804100,9.7746
2015-05-08,17.98,18.80,17.69,18.78,9369400,9.3181
2015-05-07,17.48,17.77,16.92,17.60,4531100,8.7326
2015-05-06,17.79,18.42,17.49,17.50,6196800,8.683
2015-05-05,18.58,18.87,17.64,17.85,6745500,8.8567
2015-05-04,17.80,18.69,17.70,18.60,9235800,9.2288
2015-05-01,17.74,17.74,17.74,17.74,000,8.8021
2015-04-30,17.89,18.25,17.65,17.74,5607000,8.8021
2015-04-29,17.52,17.97,17.09,17.81,5990200,8.8368
2015-04-28,18.28,18.30,17.08,17.56,8400100,8.7128
2015-04-27,18.50,18.90,18.06,18.38,10537900,9.1196
2015-04-24,18.92,19.44,18.51,18.72,17775000,9.2883
2015-04-23,18.35,18.89,18.26,18.62,11731300,9.2387
2015-04-22,18.13,18.66,18.00,18.30,9165300,9.0799
2015-04-21,16.78,18.21,16.64,18.17,13105500,9.0154
2015-04-20,17.50,17.50,16.53,16.58,7507000,8.2265
2015-04-17,17.41,17.75,17.30,17.45,6960500,8.6582
2015-04-16,17.30,17.68,16.81,17.35,5436000,8.6086
2015-04-15,18.33,18.48,17.42,17.42,7517300,8.6433
2015-04-14,18.30,18.68,18.07,18.35,9210400,9.1047
2015-04-13,18.10,18.49,18.09,18.36,9712400,9.1097
2015-04-10,17.69,18.13,17.41,18.07,8005600,8.9658
2015-04-09,18.50,18.50,17.00,17.72,10519000,8.7922
2015-04-08,19.15,19.26,18.38,18.48,9879400,9.1692
2015-04-07,19.00,19.30,18.69,19.15,15011300,9.5017
2015-04-06,19.20,19.20,19.20,19.20,000,9.5265
2015-04-03,19.10,19.67,18.70,19.20,14184200,9.5265
2015-04-02,18.68,19.90,18.35,19.16,16585200,9.5066
2015-04-01,18.33,18.80,18.15,18.65,14423800,9.2536
2015-03-31,18.15,18.32,17.51,18.32,14379900,9.0899
2015-03-30,18.10,18.90,18.03,18.15,14642200,9.0055
2015-03-27,18.42,18.66,17.81,18.25,14123700,9.0551
2015-03-26,17.78,18.51,17.00,18.19,22023500,9.0254
2015-03-25,16.71,18.44,16.61,17.76,24927500,8.812
2015-03-24,17.12,17.21,16.04,16.78,16330100,8.3258
2015-03-23,16.95,17.32,16.70,17.11,19392500,8.4895
2015-03-20,15.93,17.43,15.80,16.97,23931700,8.42
2015-03-19,16.10,16.17,15.78,15.94,13264800,7.909
2015-03-18,15.97,16.49,15.80,16.32,14612400,8.0975
2015-03-17,15.96,15.98,15.61,15.97,14988700,7.9239
2015-03-16,15.68,16.00,15.50,15.98,14892200,7.9288
2015-03-13,15.55,15.78,15.09,15.75,14509300,7.8147
2015-03-12,15.80,16.15,15.40,15.54,16478900,7.7105
2015-03-11,15.68,16.87,15.50,16.22,39129000,8.0479
2015-03-10,15.00,15.68,15.00,15.68,11934000,7.78
2015-03-09,14.20,14.39,13.85,14.25,5635800,7.0704
2015-03-06,14.60,14.70,14.08,14.12,6131200,7.0059
2015-03-05,14.05,14.53,13.97,14.52,10522600,7.2044
2015-03-04,13.63,14.07,13.50,14.05,7608500,6.9712
2015-03-03,13.76,13.96,13.59,13.63,5849300,6.7628
2015-03-02,13.74,13.88,13.63,13.83,7479000,6.8621
2015-02-27,13.43,13.78,13.38,13.68,6942400,6.7876
2015-02-26,13.45,13.45,13.33,13.42,4213900,6.6586
2015-02-25,13.30,13.68,13.21,13.48,6261800,6.6884
2015-02-24,13.28,13.28,13.28,13.28,000,6.5892
2015-02-23,13.28,13.28,13.28,13.28,000,6.5892
2015-02-20,13.28,13.28,13.28,13.28,000,6.5892
2015-02-19,13.28,13.28,13.28,13.28,000,6.5892
2015-02-18,13.28,13.28,13.28,13.28,000,6.5892
2015-02-17,13.25,13.36,13.18,13.28,3956600,6.5892
2015-02-16,12.88,13.27,12.88,13.25,5534000,6.5743
2015-02-13,12.70,12.91,12.70,12.88,6951200,6.3907
2015-02-12,12.64,12.84,12.64,12.71,3690400,6.3063
2015-02-11,12.62,12.69,12.45,12.59,4627200,6.2468
2015-02-10,12.33,12.60,12.31,12.60,2383600,6.2518
2015-02-09,12.62,12.66,12.29,12.33,3629800,6.1178
2015-02-06,13.15,13.22,12.60,12.63,3060600,6.2666
2015-02-05,13.49,13.49,13.18,13.19,3057300,6.5445
2015-02-04,13.52,13.68,13.29,13.34,3902100,6.6189
2015-02-03,13.29,13.58,13.29,13.52,4147500,6.7082
2015-02-02,13.20,13.49,13.12,13.38,3889600,6.6388
2015-01-30,13.07,13.55,12.99,13.55,2822600,6.7231
2015-01-29,13.28,13.28,13.02,13.15,3207600,6.5247
2015-01-28,13.53,13.53,13.20,13.36,3314500,6.6289
2015-01-27,13.56,13.58,13.20,13.50,4612600,6.6983
2015-01-26,13.21,13.54,13.08,13.53,4994100,6.7132
2015-01-23,13.36,13.39,13.19,13.20,3318900,6.5495
2015-01-22,13.26,13.37,13.15,13.34,3834500,6.6189
2015-01-21,13.23,13.38,13.13,13.34,4560000,6.6189
2015-01-20,12.70,13.26,12.66,13.23,5739600,6.5643
2015-01-19,12.40,12.99,12.36,12.68,4656300,6.2915
