Date,Open,High,Low,Close,Volume,Adj Close
2016-06-09,18.85,18.85,18.85,18.85,000,18.81353
2016-06-08,18.62,19.10,18.37,18.85,65598100,18.81353
2016-06-07,18.45,18.75,18.22,18.71,39675900,18.6738
2016-06-06,18.75,18.95,18.39,18.50,41659600,18.46421
2016-06-03,18.73,18.89,18.45,18.45,44836900,18.4143
2016-06-02,18.69,18.95,18.45,18.73,55228200,18.69376
2016-06-01,18.61,18.81,18.43,18.75,62293900,18.71372
2016-05-31,17.80,18.71,17.70,18.68,74397100,18.64386
2016-05-30,18.28,18.50,17.70,17.71,70982500,17.67573
2016-05-27,17.70,18.16,17.44,17.87,68010000,17.83543
2016-05-26,16.83,17.84,16.69,17.77,72045000,17.73562
2016-05-25,17.20,17.34,16.68,16.98,42883600,16.94715
2016-05-24,17.12,17.48,16.80,16.91,45409200,16.87728
2016-05-23,17.21,17.35,16.89,17.29,63364000,17.25655
2016-05-20,15.81,17.20,15.75,17.00,69287100,16.96711
2016-05-19,15.83,16.39,15.75,16.02,34365700,15.98901
2016-05-18,16.21,16.48,15.60,16.00,42272300,15.96904
2016-05-17,16.12,16.49,15.83,16.25,37101000,16.21856
2016-05-16,15.72,16.13,15.59,16.12,26176400,16.08881
2016-05-13,15.44,16.58,15.40,15.87,37062200,15.8393
2016-05-12,15.27,15.58,14.89,15.40,23042400,15.3702
2016-05-11,16.15,16.18,15.67,15.68,20608700,15.64966
2016-05-10,15.95,16.15,15.80,15.97,18140300,15.9391
2016-05-09,16.69,16.70,15.82,15.93,36202700,15.89918
2016-05-06,18.00,18.18,17.00,17.00,49377800,16.96711
2016-05-05,17.71,18.05,17.66,17.95,32242200,17.91527
2016-05-04,17.70,18.12,17.49,17.79,44302800,17.75558
2016-05-03,17.30,17.84,17.20,17.78,38494200,17.7456
2016-05-02,17.19,17.19,17.19,17.19,000,17.15674
2016-04-29,17.36,17.45,17.10,17.19,26689000,17.15674
2016-04-28,17.20,17.91,17.16,17.60,48034300,17.56595
2016-04-27,17.50,17.74,17.11,17.15,35285300,17.11682
2016-04-26,16.86,17.39,16.80,17.34,32316300,17.30645
2016-04-25,16.90,16.98,16.34,16.84,25191500,16.80742
2016-04-22,16.61,17.20,16.54,17.09,27560800,17.05693
2016-04-21,17.22,17.45,16.71,16.76,32984400,16.72757
2016-04-20,18.82,18.87,17.04,17.23,55899200,17.19666
2016-04-19,18.85,18.95,18.41,18.73,31252600,18.69376
2016-04-18,18.74,18.89,18.30,18.65,38780500,18.61392
2016-04-15,19.25,19.30,18.82,19.02,43284200,18.9832
2016-04-14,18.97,19.30,18.66,19.23,57211600,19.19279
2016-04-13,18.45,19.18,18.45,18.77,63145500,18.73368
2016-04-12,18.40,18.45,17.83,18.35,33330600,18.3145
2016-04-11,18.05,18.49,18.05,18.11,34783000,18.07496
2016-04-08,18.36,18.36,17.56,17.91,47912400,17.87535
2016-04-07,19.36,19.45,18.50,18.54,49166400,18.50413
2016-04-06,19.20,19.59,19.07,19.27,49421300,19.23272
2016-04-05,18.75,19.68,18.61,19.36,65844500,19.32254
2016-04-04,18.55,18.55,18.55,18.55,000,18.51411
2016-04-01,18.85,18.94,18.21,18.55,52308200,18.51411
2016-03-31,19.40,20.42,19.00,19.08,89755000,19.04308
2016-03-30,18.88,18.88,18.88,18.88,000,18.84347
2016-03-29,18.88,18.88,18.88,18.88,000,18.84347
2016-03-28,18.88,18.88,18.88,18.88,000,18.84347
2016-03-25,18.79,19.48,18.70,18.88,49379100,18.84347
2016-03-24,19.00,19.34,18.79,18.80,62081000,18.76363
2016-03-23,18.63,20.17,18.60,19.41,87704700,19.37245
2016-03-22,18.99,19.26,18.70,18.78,69764700,18.74367
2016-03-21,19.15,19.45,18.87,19.40,94885300,19.36247
2016-03-18,18.50,19.39,18.23,19.13,108612100,19.09299
2016-03-17,17.33,18.75,17.25,18.49,97344500,18.45423
2016-03-16,18.10,18.14,17.14,17.25,63762100,17.21663
2016-03-15,17.98,18.45,17.61,17.95,74023500,17.91527
2016-03-14,17.24,18.51,17.09,17.90,83635400,17.86537
2016-03-11,16.53,17.17,16.38,16.89,48873100,16.85732
2016-03-10,17.48,17.90,16.84,17.00,60319000,16.96711
2016-03-09,17.77,18.23,17.35,17.39,76122500,17.35635
2016-03-08,17.21,18.70,16.35,18.50,108297400,18.46421
2016-03-07,17.29,18.38,17.02,17.57,92365800,17.53601
2016-03-04,16.92,17.87,16.23,16.78,109762400,16.74754
2016-03-03,16.69,17.75,16.61,17.02,128093000,16.98707
2016-03-02,14.90,16.61,14.60,16.61,114873000,16.57786
2016-03-01,14.65,15.38,13.83,15.10,76692600,15.07079
2016-02-29,15.90,16.14,14.63,15.12,81505900,15.09075
2016-02-26,15.01,16.16,14.60,16.16,90181400,16.12873
2016-02-25,16.19,16.56,14.41,14.69,81556800,14.66158
2016-02-24,15.70,15.95,15.12,15.81,38789900,15.77941
2016-02-23,16.30,16.37,15.55,15.81,44782300,15.77941
2016-02-22,16.14,16.46,15.90,16.22,48109100,16.18862
2016-02-19,15.59,16.16,15.50,15.91,46255100,15.87922
2016-02-18,16.39,16.84,15.66,15.75,63695100,15.71953
2016-02-17,15.87,16.08,15.43,15.99,64140300,15.95906
2016-02-16,15.08,16.32,14.95,15.97,79364400,15.9391
2016-02-15,15.66,15.69,14.88,15.16,71157600,15.13067
2016-02-12,14.26,14.26,14.26,14.26,000,14.23241
2016-02-11,14.26,14.26,14.26,14.26,000,14.23241
2016-02-10,14.26,14.26,14.26,14.26,000,14.23241
2016-02-09,14.26,14.26,14.26,14.26,000,14.23241
2016-02-08,14.26,14.26,14.26,14.26,000,14.23241
2016-02-05,14.31,14.90,14.10,14.26,39580600,14.23241
2016-02-04,14.05,14.55,14.02,14.36,55263200,14.33222
2016-02-03,13.10,14.50,12.91,14.22,59169700,14.19249
2016-02-02,12.70,13.64,12.61,13.37,41635600,13.34413
2016-02-01,13.17,13.39,12.25,12.63,38256600,12.60556
2016-01-29,12.66,13.57,12.58,13.25,43627700,13.22436
2016-01-28,13.52,13.91,12.58,12.63,38825500,12.60556
2016-01-27,14.32,14.38,12.86,13.74,50575900,13.71342
2016-01-26,15.48,15.54,14.18,14.18,52508400,14.15257
2016-01-25,15.53,16.13,15.33,15.76,48077600,15.72951
2016-01-22,15.26,15.35,14.58,15.29,43536600,15.26042
2016-01-21,15.78,16.48,14.90,14.95,59345800,14.92108
2016-01-20,16.16,16.80,15.80,16.02,64663600,15.98901
2016-01-19,15.58,16.67,15.55,16.48,68616600,16.44811
2016-01-18,14.60,16.16,14.60,15.72,69892000,15.68959
2016-01-15,15.70,16.10,14.61,14.91,60872200,14.88115
2016-01-14,14.34,16.39,14.18,16.19,72186100,16.15868
2016-01-13,17.01,17.48,15.28,15.30,69529500,15.2704
2016-01-12,18.06,18.27,16.93,16.93,85223500,16.89724
2016-01-11,19.50,20.28,18.81,18.81,85043400,18.77361
2016-01-08,20.66,21.41,18.91,20.90,108503900,20.85956
2016-01-07,21.40,21.69,20.07,20.07,32360400,20.03117
2016-01-06,20.67,22.88,20.11,22.30,146296000,22.25685
2016-01-05,18.50,21.49,18.50,21.20,129758200,21.15898
2016-01-04,21.14,22.15,19.35,19.54,77616900,19.5022
2016-01-01,21.18,21.18,21.18,21.18,000,21.13902
2015-12-31,21.01,21.75,20.48,21.18,69448000,21.13902
2015-12-30,20.08,21.88,19.96,21.20,77364800,21.15898
2015-12-29,19.50,20.15,19.41,20.08,39310500,20.04115
2015-12-28,20.91,21.07,19.58,19.59,69852200,19.5521
2015-12-25,21.66,21.66,21.66,21.66,000,21.61809
2015-12-24,20.61,21.66,20.61,21.66,71475300,21.61809
2015-12-23,20.88,21.45,20.50,20.83,58548400,20.7897
2015-12-22,20.92,21.16,20.41,21.05,72773800,21.00927
2015-12-21,21.30,22.40,21.14,21.26,101615000,21.21887
2015-12-18,21.58,21.98,21.02,21.16,122641600,21.11906
2015-12-17,19.89,22.29,19.85,22.18,158019400,22.13709
2015-12-16,19.97,21.15,19.34,20.26,157683100,20.2208
2015-12-15,17.15,19.27,17.01,19.27,83483800,19.23272
2015-12-14,18.19,18.19,16.83,17.52,114384100,17.4861
2015-12-11,15.55,17.00,15.49,17.00,87558200,16.96711
2015-12-10,15.84,15.95,15.45,15.45,20880500,15.42011
2015-12-09,16.00,16.09,15.60,15.70,17673900,15.66962
2015-12-08,16.64,16.69,15.88,16.03,20295100,15.99899
2015-12-07,16.66,16.88,16.29,16.75,26328300,16.71759
2015-12-04,16.36,17.30,16.29,16.90,34631600,16.8673
2015-12-03,16.28,16.61,16.00,16.60,23370100,16.56788
2015-12-02,16.10,16.44,15.66,16.21,22622100,16.17864
2015-12-01,16.15,16.28,15.81,16.05,19762200,16.01895
2015-11-30,16.48,16.80,15.00,16.15,30891400,16.11875
2015-11-27,18.00,18.00,16.26,16.42,33958400,16.38823
2015-11-26,18.60,18.68,17.91,18.07,22522200,18.03504
2015-11-25,18.20,18.52,17.97,18.51,27586500,18.47419
2015-11-24,18.10,18.42,17.60,18.18,21196800,18.14483
2015-11-23,18.82,19.00,17.91,18.03,30416900,17.99512
2015-11-20,18.30,19.82,18.16,18.69,50319300,18.65384
2015-11-19,17.38,18.30,17.38,18.21,29853100,18.17477
2015-11-18,18.11,18.28,17.30,17.39,26417300,17.35635
2015-11-17,18.53,18.86,18.00,18.06,42010600,18.02506
2015-11-16,17.46,18.58,17.31,18.53,45455100,18.49415
2015-11-13,18.01,18.23,17.49,17.73,31235500,17.6957
2015-11-12,19.00,19.10,18.18,18.39,53645200,18.35442
2015-11-11,17.19,18.92,17.18,18.92,74620300,18.88339
2015-11-10,17.40,17.84,17.00,17.20,39068200,17.16672
2015-11-09,17.59,18.22,17.40,17.62,37974700,17.58591
2015-11-06,17.99,18.25,17.69,17.83,45251800,17.7955
2015-11-05,17.20,17.91,16.90,17.59,46785700,17.55597
2015-11-04,16.15,17.30,16.00,17.27,38616600,17.23659
2015-11-03,16.54,17.07,15.48,15.86,40969800,15.82931
2015-11-02,17.00,17.58,16.15,16.32,33570300,16.28842
2015-10-30,17.40,18.00,16.61,17.74,40417600,17.70568
2015-10-29,17.90,18.88,17.55,17.64,52641800,17.60587
2015-10-28,17.80,19.07,17.50,18.00,85033600,17.96517
2015-10-27,15.59,17.35,14.57,17.35,63017600,17.31643
2015-10-26,15.80,16.21,15.20,15.77,44811500,15.73949
2015-10-23,14.86,15.68,14.68,15.51,47644200,15.47999
2015-10-22,13.99,14.83,13.99,14.75,40199300,14.72146
2015-10-21,15.36,15.37,13.89,13.89,53745500,13.86313
2015-10-20,15.08,16.18,14.92,15.43,60541300,15.40015
2015-10-19,14.85,15.44,14.51,15.15,55293800,15.12069
2015-10-16,14.69,14.87,14.26,14.77,53267100,14.74142
2015-10-15,14.28,15.09,14.11,14.84,68228900,14.81129
2015-10-14,12.77,14.27,12.72,14.27,98098300,14.24239
2015-10-13,12.68,13.20,12.58,12.97,38539100,12.94491
2015-10-12,12.25,12.99,12.25,12.84,42921800,12.81516
2015-10-09,11.70,12.16,11.58,12.01,34219200,11.98676
2015-10-08,11.44,11.90,11.22,11.68,33770800,11.6574
2015-10-07,10.97,10.97,10.97,10.97,000,10.94878
2015-10-06,10.97,10.97,10.97,10.97,000,10.94878
2015-10-05,10.97,10.97,10.97,10.97,000,10.94878
2015-10-02,10.97,10.97,10.97,10.97,000,10.94878
2015-10-01,10.97,10.97,10.97,10.97,000,10.94878
2015-09-30,10.92,11.10,10.82,10.97,16282800,10.94878
2015-09-29,10.90,11.03,10.66,10.88,15447700,10.85895
2015-09-28,10.97,11.25,10.74,11.19,17290200,11.16835
2015-09-25,11.49,11.56,10.76,10.88,31273300,10.85895
2015-09-24,11.39,11.67,11.34,11.61,33633200,11.58754
2015-09-23,11.25,11.48,11.04,11.21,30393200,11.18831
2015-09-22,11.50,11.84,11.31,11.51,38145600,11.48773
2015-09-21,10.73,11.51,10.66,11.47,37099600,11.44781
2015-09-18,10.65,11.09,10.52,11.01,34313100,10.9887
2015-09-17,10.84,11.38,10.50,10.51,50834700,10.48967
2015-09-16,9.96,10.96,9.94,10.95,41802500,10.92881
2015-09-15,10.60,10.85,9.96,9.96,41372000,9.94073
2015-09-14,12.44,12.47,11.07,11.07,42762400,11.04858
2015-09-11,11.94,12.45,11.85,12.30,42855300,12.2762
2015-09-10,11.89,12.18,11.80,11.85,33058200,11.82707
2015-09-09,11.92,12.53,11.66,12.25,77845100,12.2263
2015-09-08,10.89,11.90,10.71,11.76,34014700,11.73725
2015-09-07,12.25,12.66,10.71,11.09,63827800,11.06854
2015-09-04,11.78,11.78,11.78,11.78,000,11.75721
2015-09-03,11.78,11.78,11.78,11.78,000,11.75721
2015-09-02,11.00,12.35,10.80,11.78,28023300,11.75721
2015-09-01,13.25,13.36,11.88,11.88,31879500,11.85702
2015-08-31,14.00,14.10,13.20,13.20,29370900,13.17446
2015-08-28,13.35,14.25,13.11,14.25,39131800,14.22243
2015-08-27,12.96,13.38,11.73,13.00,34077900,12.97485
2015-08-26,13.25,13.89,11.75,12.38,55539600,12.35605
2015-08-25,13.09,14.05,13.05,13.05,37070500,13.02475
2015-08-24,16.21,16.70,14.50,14.50,63238700,14.47195
2015-08-21,17.05,17.47,15.98,16.11,42321600,16.07883
2015-08-20,17.38,19.30,17.05,17.75,51259900,17.71566
2015-08-19,15.89,17.80,15.55,17.65,38409100,17.61585
2015-08-18,18.40,18.77,16.61,16.61,48276500,16.57786
2015-08-17,17.40,18.49,17.20,18.46,38495100,18.42428
2015-08-14,17.82,18.14,17.44,17.45,31824000,17.41624
2015-08-13,17.32,17.88,16.80,17.80,34640200,17.76556
2015-08-12,17.20,17.98,17.05,17.37,39546600,17.33639
2015-08-11,17.56,17.95,17.20,17.49,44184400,17.45616
2015-08-10,17.00,18.03,16.98,17.69,51298700,17.65577
2015-08-07,16.88,17.09,16.42,16.97,55209800,16.93717
2015-08-06,15.71,16.98,15.55,16.68,60741400,16.64773
2015-08-05,16.20,16.80,15.82,16.12,76375100,16.08881
2015-08-04,14.35,15.68,14.35,15.68,41199400,15.64966
2015-08-03,14.72,15.06,13.75,14.25,33296600,14.22243
2015-07-31,14.39,15.45,14.37,14.98,36106900,14.95102
2015-07-30,15.00,15.65,14.64,14.67,43590600,14.64162
2015-07-29,14.05,15.07,13.43,15.07,40697200,15.04084
2015-07-28,13.98,14.94,13.05,13.70,46605000,13.67349
2015-07-27,15.60,16.36,14.50,14.50,46370600,14.47195
2015-07-24,16.65,17.16,15.81,16.11,51734400,16.07883
2015-07-23,16.34,16.80,16.02,16.60,47932700,16.56788
2015-07-22,15.85,16.31,15.51,16.30,43677500,16.26846
2015-07-21,15.48,16.20,15.26,15.85,42949600,15.81933
2015-07-20,15.60,16.28,15.16,15.89,58501800,15.85926
2015-07-17,14.40,15.79,14.40,15.56,47806000,15.5299
2015-07-16,13.56,14.87,12.60,14.39,52901200,14.36216
2015-07-15,14.50,14.85,13.56,13.56,60557600,13.53376
2015-07-14,14.81,15.07,14.49,15.07,82204900,15.04084
2015-07-13,13.70,13.70,13.30,13.70,15817200,13.67349
2015-07-10,12.00,12.45,11.82,12.45,20465100,12.42591
2015-07-09,10.28,11.32,10.28,11.32,49789400,11.2981
2015-07-08,10.29,11.38,10.29,10.29,147199900,10.27009
2015-07-07,12.00,12.40,11.43,11.43,22743500,11.40789
2015-07-06,14.91,14.91,12.20,12.70,58981700,12.67543
2015-07-03,14.21,15.35,13.55,13.55,42647700,13.52378
2015-07-02,16.86,17.00,15.05,15.05,37447900,15.02088
2015-07-01,17.39,18.46,16.46,16.72,40905300,16.68765
2015-06-30,16.52,17.88,15.17,17.81,46140400,17.77554
2015-06-29,19.33,19.49,16.85,16.85,43693900,16.8174
2015-06-26,19.90,20.35,18.72,18.72,32903600,18.68378
2015-06-25,21.55,22.27,20.28,20.80,36554800,20.75976
2015-06-24,21.06,22.04,20.85,21.41,33318300,21.36858
2015-06-23,20.48,21.00,18.60,20.84,31369100,20.79968
2015-06-22,20.48,20.48,20.48,20.48,000,20.44038
2015-06-19,22.05,22.46,20.48,20.48,34793900,20.44038
2015-06-18,23.90,24.20,22.60,22.75,28429300,22.70598
2015-06-17,23.83,24.49,22.30,24.21,41653300,24.16316
2015-06-16,25.98,25.98,24.01,24.20,44801800,24.15318
2015-06-15,25.77,27.06,25.68,26.20,58458200,26.14931
2015-06-12,25.99,26.20,25.40,25.78,42060800,25.73012
2015-06-11,25.90,25.98,25.30,25.77,34241600,25.72014
2015-06-10,24.59,26.40,24.29,25.95,51373400,25.89979
2015-06-09,24.50,25.29,24.16,24.88,40771700,24.83186
2015-06-08,25.50,25.52,24.36,24.76,51840200,24.7121
2015-06-05,26.35,27.18,25.30,26.03,59390300,25.95469
2015-06-04,26.50,26.50,24.08,26.05,71299900,25.97463
2015-06-03,27.20,27.86,24.70,26.75,86724900,26.6726
2015-06-02,24.68,26.11,24.02,26.11,81041300,26.03446
2015-06-01,21.58,23.74,21.58,23.74,58965200,23.67131
2015-05-29,21.25,22.19,20.23,21.58,56472500,21.51756
2015-05-28,22.95,23.80,21.18,21.20,66754600,21.13866
2015-05-27,22.97,23.36,21.91,22.70,48600200,22.63432
2015-05-26,21.92,23.88,21.92,22.97,62086000,22.90354
2015-05-25,21.16,22.18,21.16,21.87,56801500,21.80672
2015-05-22,21.91,22.34,20.49,21.82,59661300,21.75687
2015-05-21,20.55,21.50,20.37,21.34,54119400,21.27826
2015-05-20,20.64,21.60,20.15,20.45,86382500,20.39083
2015-05-19,18.34,20.17,18.31,20.17,57280700,20.11164
2015-05-18,18.24,18.78,18.20,18.34,39095300,18.28694
2015-05-15,18.80,18.81,18.05,18.22,54016700,18.16728
2015-05-14,19.15,19.74,19.00,19.02,49246600,18.96497
2015-05-13,18.98,19.88,18.50,19.10,69674900,19.04474
2015-05-12,18.70,19.32,18.10,19.00,81730500,18.94503
2015-05-11,17.98,19.02,17.85,18.80,102083100,18.7456
2015-05-08,16.21,17.72,16.21,17.72,93870200,17.66873
2015-05-07,16.66,17.12,16.05,16.11,43717800,16.06339
2015-05-06,16.32,17.28,16.32,16.66,71999800,16.6118
2015-05-05,16.35,16.88,16.10,16.21,51561000,16.1631
2015-05-04,15.95,16.10,15.62,16.10,27801100,16.05342
2015-05-01,15.98,15.98,15.98,15.98,000,15.93376
2015-04-30,16.23,16.39,15.91,15.98,36608200,15.93376
2015-04-29,15.88,16.45,15.88,16.09,38681900,16.04345
2015-04-28,16.80,16.98,15.69,15.84,45594100,15.79417
2015-04-27,17.15,17.51,16.72,16.88,37915200,16.83116
2015-04-24,16.90,17.27,16.61,17.04,44688500,16.9907
2015-04-23,17.40,17.97,17.12,17.26,69121600,17.21006
2015-04-22,16.55,17.40,16.52,17.39,54710200,17.33968
2015-04-21,15.88,16.58,15.82,16.53,34141100,16.48217
2015-04-20,15.84,16.26,15.56,15.92,36122500,15.87394
2015-04-17,16.25,16.35,15.71,15.85,37263400,15.80414
2015-04-16,16.06,16.40,15.51,16.00,29131700,15.95371
2015-04-15,16.98,16.98,16.08,16.10,32475500,16.05342
2015-04-14,16.78,17.90,16.61,17.07,48265000,17.02061
2015-04-13,16.59,16.89,16.30,16.75,36508000,16.70154
2015-04-10,16.29,16.74,16.10,16.57,24538800,16.52206
2015-04-09,16.75,17.05,15.91,16.29,34442500,16.24287
2015-04-08,17.25,17.48,16.50,16.86,38916000,16.81122
2015-04-07,16.85,17.42,16.69,17.29,45066400,17.23998
2015-04-06,16.82,16.82,16.82,16.82,000,16.77133
2015-04-03,16.40,17.05,16.30,16.82,40741100,16.77133
2015-04-02,16.78,16.88,16.23,16.64,46785700,16.59185
2015-04-01,16.00,16.84,15.97,16.68,55463400,16.63174
2015-03-31,15.74,16.37,15.40,16.00,51381600,15.95371
2015-03-30,15.63,16.20,15.63,15.93,35394900,15.88391
2015-03-27,15.46,15.63,15.17,15.48,21456400,15.43521
2015-03-26,15.85,16.19,15.19,15.46,44090400,15.41527
2015-03-25,15.13,16.16,14.80,15.82,69712500,15.77423
2015-03-24,15.42,15.58,14.68,15.09,48916700,15.04634
2015-03-23,15.38,15.48,15.10,15.40,37002900,15.35544
2015-03-20,15.06,15.48,15.00,15.32,32333200,15.27567
2015-03-19,15.13,15.36,14.85,14.98,30244900,14.93666
2015-03-18,14.95,15.33,14.88,15.16,33578000,15.11614
2015-03-17,14.55,15.75,14.40,15.10,58530200,15.05631
2015-03-16,14.10,14.41,13.99,14.35,33184900,14.30848
2015-03-13,14.04,14.25,13.84,13.94,22565900,13.89967
2015-03-12,13.80,14.25,13.67,14.06,34454200,14.01932
2015-03-11,13.70,13.88,13.54,13.77,22907700,13.73016
2015-03-10,13.63,13.91,13.49,13.70,36630200,13.66036
2015-03-09,12.89,13.94,12.72,13.56,42253300,13.52077
2015-03-06,13.19,13.29,12.88,12.90,21937800,12.86268
2015-03-05,13.33,13.48,13.08,13.22,25227800,13.18175
2015-03-04,13.16,13.40,12.90,13.39,32933600,13.35126
2015-03-03,13.15,13.61,13.08,13.17,39964900,13.13189
2015-03-02,13.13,13.36,13.02,13.21,29820300,13.17178
2015-02-27,12.80,13.13,12.80,13.05,30851300,13.01224
2015-02-26,12.70,12.82,12.50,12.80,17613600,12.76297
2015-02-25,12.79,13.09,12.69,12.75,26527600,12.71311
2015-02-24,12.69,12.69,12.69,12.69,000,12.65328
2015-02-23,12.69,12.69,12.69,12.69,000,12.65328
2015-02-20,12.69,12.69,12.69,12.69,000,12.65328
2015-02-19,12.69,12.69,12.69,12.69,000,12.65328
2015-02-18,12.69,12.69,12.69,12.69,000,12.65328
2015-02-17,12.66,12.78,12.46,12.69,21201000,12.65328
2015-02-16,12.44,12.70,12.41,12.66,20585900,12.62337
2015-02-13,12.39,12.53,12.32,12.40,16622700,12.36412
2015-02-12,12.13,12.51,12.11,12.34,19699300,12.3043
2015-02-11,11.90,12.16,11.85,12.08,13027500,12.04505
2015-02-10,11.70,11.87,11.63,11.85,12221600,11.81571
2015-02-09,11.80,12.01,11.70,11.70,11034400,11.66615
2015-02-06,12.55,12.60,11.76,11.89,25763300,11.8556
2015-02-05,12.65,12.88,12.50,12.51,28862300,12.4738
2015-02-04,12.75,12.89,12.58,12.64,26772200,12.60343
2015-02-03,12.33,12.76,12.29,12.65,25348100,12.6134
2015-02-02,12.27,12.52,12.14,12.28,13083300,12.24447
2015-01-30,12.36,12.52,12.26,12.26,13776100,12.22453
