Date,Open,High,Low,Close,Volume,Adj Close
2016-02-18,11.61,11.69,11.31,11.43,4326300,11.40
2016-02-17,11.62,11.69,11.32,11.58,6574300,11.55
2016-02-16,11.33,11.88,11.26,11.81,10685500,11.78
2016-02-15,11.35,11.64,11.05,11.39,5697500,11.36
2016-02-12,11.68,11.68,11.68,11.68,000,11.65
2016-02-11,11.68,11.68,11.68,11.68,000,11.65
2016-02-10,11.68,11.68,11.68,11.68,000,11.65
2016-02-09,11.68,11.68,11.68,11.68,000,11.65
2016-02-08,11.68,11.68,11.68,11.68,000,11.65
2016-02-05,12.11,12.33,11.60,11.68,9381500,11.65
2016-02-04,10.27,11.21,10.10,11.21,4504100,11.18
2016-02-03,10.11,10.22,10.01,10.19,1325600,10.16
2016-02-02,9.91,10.27,9.91,10.23,2052000,10.20
2016-02-01,10.02,10.18,9.82,9.95,2146400,9.92
2016-01-29,9.84,10.17,9.73,10.08,2427800,10.05
2016-01-28,10.05,10.24,9.75,9.77,2276000,9.74
2016-01-27,10.38,10.59,9.92,10.25,3082100,10.22
2016-01-26,11.16,11.23,10.21,10.41,3972500,10.38
2016-01-25,11.35,11.49,11.21,11.33,2711100,11.30
2016-01-22,11.20,11.38,11.02,11.28,2072500,11.25
2016-01-21,11.30,11.68,10.95,11.07,3404100,11.04
2016-01-20,11.50,11.56,11.32,11.44,3197600,11.41
2016-01-19,11.18,11.59,11.04,11.49,2927500,11.46
2016-01-18,11.00,11.40,10.85,11.20,2757700,11.17
2016-01-15,11.89,12.08,11.04,11.19,5524500,11.16
2016-01-14,11.55,12.16,11.37,12.07,2826900,12.04
2016-01-13,12.05,12.29,11.75,11.81,2858700,11.78
2016-01-12,11.83,12.09,11.74,11.97,2876700,11.94
2016-01-11,12.31,12.61,11.76,11.82,4386400,11.79
2016-01-08,12.55,12.88,11.90,12.67,5865700,12.64
2016-01-07,13.13,13.34,12.12,12.16,1165000,12.13
2016-01-06,12.92,13.50,12.83,13.45,4429000,13.41
2016-01-05,12.38,13.07,12.30,12.87,4304600,12.84
2016-01-04,14.09,14.12,12.71,12.75,3975200,12.72
2016-01-01,14.09,14.09,14.09,14.09,000,14.05
2015-12-31,14.28,14.28,13.95,14.09,3139500,14.05
2015-12-30,14.10,14.39,14.02,14.20,3385300,14.16
2015-12-29,13.90,14.25,13.79,14.19,3950500,14.15
2015-12-28,14.19,14.50,13.84,13.88,5758500,13.84
2015-12-25,14.04,14.18,14.00,14.13,2598500,14.09
2015-12-24,14.23,14.33,13.86,14.02,3219000,13.98
2015-12-23,14.50,14.56,14.21,14.22,3940200,14.18
2015-12-22,14.51,14.79,14.34,14.53,6316300,14.49
2015-12-21,14.00,14.99,13.92,14.68,10246500,14.64
2015-12-18,14.20,14.22,13.87,14.02,4433400,13.98
2015-12-17,13.88,14.35,13.88,14.25,5371400,14.21
2015-12-16,13.79,14.06,13.76,13.85,3345600,13.81
2015-12-15,14.00,14.12,13.61,13.87,4352500,13.83
2015-12-14,13.10,14.11,12.80,14.09,5879800,14.05
2015-12-11,13.75,13.75,13.75,13.75,000,13.71
2015-12-10,13.86,14.03,13.73,13.75,2570600,13.71
2015-12-09,14.14,14.16,13.78,13.87,3611000,13.83
2015-12-08,14.55,14.66,14.01,14.22,4279700,14.18
2015-12-07,14.86,14.88,14.61,14.77,4015000,14.73
2015-12-04,14.70,14.95,14.55,14.75,4249100,14.71
2015-12-03,14.44,14.75,14.37,14.74,3520400,14.70
2015-12-02,14.32,14.52,14.05,14.36,3125700,14.32
2015-12-01,14.36,14.59,14.02,14.47,3943500,14.43
2015-11-30,14.50,14.78,13.71,14.32,5180600,14.28
2015-11-27,15.90,15.90,14.38,14.57,8472000,14.53
2015-11-26,16.00,16.43,15.73,15.98,9359500,15.94
2015-11-25,15.78,16.24,15.60,16.04,8324900,16.00
2015-11-24,15.50,15.75,15.26,15.72,4660600,15.68
2015-11-23,15.54,15.77,15.26,15.34,5833100,15.30
2015-11-20,15.62,15.85,15.47,15.66,5098900,15.62
2015-11-19,15.26,15.63,15.26,15.61,4456400,15.57
2015-11-18,15.35,15.62,15.17,15.21,4373600,15.17
2015-11-17,15.98,15.99,15.38,15.50,7951600,15.46
2015-11-16,15.06,15.69,15.03,15.67,5129700,15.63
2015-11-13,16.23,16.25,15.39,15.53,10476600,15.49
2015-11-12,16.22,16.85,15.78,16.57,15680000,16.53
2015-11-11,16.00,16.50,15.81,16.22,10629800,16.18
2015-11-10,16.30,16.43,15.73,16.16,14216000,16.12
2015-11-09,15.60,16.86,15.41,16.52,17159300,16.48
2015-11-06,15.24,15.78,15.10,15.73,11522100,15.69
2015-11-05,15.11,15.68,15.00,15.23,13231800,15.19
2015-11-04,14.55,15.45,14.51,15.32,14763500,15.28
2015-11-03,13.96,14.98,13.96,14.67,10034000,14.63
2015-11-02,14.00,14.55,13.80,14.11,4912400,14.07
2015-10-30,14.21,14.54,14.06,14.33,5713400,14.29
2015-10-29,14.20,14.39,14.03,14.19,4904700,14.15
2015-10-28,14.40,14.75,14.06,14.14,9496400,14.10
2015-10-27,13.98,14.55,13.45,14.29,7921900,14.25
2015-10-26,14.16,14.24,13.86,14.04,5928700,14.00
2015-10-23,13.86,14.13,13.61,13.96,6114500,13.92
2015-10-22,13.37,13.79,13.27,13.75,7162100,13.71
2015-10-21,14.65,14.80,13.34,13.36,10628400,13.33
2015-10-20,14.57,14.66,14.33,14.61,7837300,14.57
2015-10-19,14.68,14.75,14.31,14.45,6623600,14.41
2015-10-16,14.58,14.68,14.28,14.59,8096400,14.55
2015-10-15,14.01,14.64,14.01,14.49,6910100,14.45
2015-10-14,14.35,14.60,14.22,14.24,6480700,14.20
2015-10-13,14.32,14.60,14.00,14.41,8185000,14.37
2015-10-12,14.25,15.27,14.12,14.61,19632900,14.57
2015-10-09,13.10,14.44,13.06,14.44,16035300,14.40
2015-10-08,12.96,13.52,12.90,13.13,3873400,13.10
2015-10-07,12.62,12.62,12.62,12.62,000,12.59
2015-10-06,12.62,12.62,12.62,12.62,000,12.59
2015-10-05,12.62,12.62,12.62,12.62,000,12.59
2015-10-02,12.62,12.62,12.62,12.62,000,12.59
2015-10-01,12.62,12.62,12.62,12.62,000,12.59
2015-09-30,12.45,12.88,12.38,12.62,3018500,12.59
2015-09-29,12.59,12.63,12.23,12.41,2286100,12.38
2015-09-28,12.64,12.89,12.31,12.74,2602300,12.71
2015-09-25,12.95,13.30,12.46,12.52,4441400,12.49
2015-09-24,12.88,13.30,12.81,13.16,4125400,13.13
2015-09-23,13.03,13.23,12.71,12.82,5334600,12.79
2015-09-22,13.03,13.68,12.90,13.47,6439500,13.43
2015-09-21,12.60,13.18,12.30,13.06,4034400,13.03
2015-09-18,12.74,12.87,12.50,12.71,2880400,12.68
2015-09-17,12.80,13.18,12.61,12.63,5018500,12.60
2015-09-16,11.70,13.09,11.70,12.94,4800300,12.91
2015-09-15,12.85,13.04,11.89,11.90,5588600,11.87
2015-09-14,14.36,14.80,13.10,13.10,8421600,13.07
2015-09-11,14.74,15.04,14.41,14.55,5776700,14.51
2015-09-10,14.90,15.18,14.64,14.73,11165300,14.69
2015-09-09,14.09,15.50,13.95,15.50,20181700,15.46
2015-09-08,13.66,14.20,13.42,14.09,4913100,14.05
2015-09-07,13.58,14.26,13.40,13.69,5824700,13.65
2015-09-04,13.63,13.63,13.63,13.63,000,13.59
2015-09-03,13.63,13.63,13.63,13.63,000,13.59
2015-09-02,14.30,14.33,13.10,13.63,7133900,13.59
2015-09-01,14.05,14.49,13.00,14.38,15059900,14.34
2015-08-31,13.71,14.43,13.40,14.38,10709900,14.34
2015-08-28,13.27,14.22,13.11,14.09,11956500,14.05
2015-08-27,12.98,13.23,12.11,13.10,8281700,13.07
2015-08-26,12.73,13.19,12.00,12.60,10593600,12.57
2015-08-25,12.46,13.46,12.44,12.44,8688500,12.41
2015-08-24,14.83,14.87,13.82,13.82,9664500,13.78
2015-08-21,16.58,16.80,15.30,15.35,9100200,15.31
2015-08-20,16.38,17.18,16.30,16.90,12386800,16.86
2015-08-19,15.80,16.98,15.61,16.55,12005400,16.51
2015-08-18,18.15,18.38,16.44,16.44,15125000,16.40
2015-08-17,17.98,18.35,17.62,18.27,10865000,18.22
2015-08-14,18.68,18.77,18.11,18.26,14951400,18.21
2015-08-13,17.82,18.85,17.18,18.64,16980400,18.59
2015-08-12,18.20,18.54,17.58,17.61,15512800,17.56
2015-08-11,18.47,19.19,18.08,18.67,23430800,18.62
2015-08-10,17.70,18.65,17.63,18.44,20701400,18.39
2015-08-07,17.88,18.09,17.41,17.81,15301800,17.76
2015-08-06,16.99,17.94,16.68,17.38,13067100,17.33
2015-08-05,17.85,18.10,17.35,17.37,18691400,17.32
2015-08-04,17.80,18.40,17.36,18.22,25114500,18.17
2015-08-03,15.75,17.52,15.61,17.52,21274100,17.47
2015-07-31,15.59,16.23,15.16,15.93,18264600,15.89
2015-07-30,16.25,16.98,15.63,15.91,14796200,15.87
2015-07-29,15.50,16.30,14.99,16.29,13235800,16.25
2015-07-28,14.98,15.95,14.23,15.20,18162200,15.16
2015-07-27,16.87,17.35,15.78,15.78,16043600,15.74
2015-07-24,18.28,18.66,17.45,17.53,27405500,17.48
2015-07-23,17.70,19.06,17.39,18.54,27614500,18.49
2015-07-22,17.20,17.86,17.07,17.60,19755800,17.55
2015-07-21,16.45,17.55,16.36,17.27,16305200,17.22
2015-07-20,17.22,17.75,16.66,17.11,20617700,17.07
2015-07-17,16.42,17.82,16.42,17.36,19626700,17.31
2015-07-16,15.95,16.96,14.68,16.42,17957900,16.38
2015-07-15,17.00,17.39,15.95,15.95,19586800,15.91
2015-07-14,18.16,19.59,17.51,17.72,40821800,17.67
2015-07-13,18.20,19.04,17.01,19.04,48774200,18.99
2015-07-10,16.40,17.31,15.91,17.31,28587100,17.26
2015-07-09,14.31,15.74,14.31,15.74,26759600,15.70
2015-07-08,14.00,16.27,13.87,14.31,41065000,14.27
2015-07-07,13.35,15.38,12.62,15.38,31128300,15.34
2015-07-06,15.20,15.20,12.44,13.98,20911600,13.94
2015-07-03,15.10,15.50,13.82,13.82,21163000,13.78
2015-07-02,16.76,17.00,15.18,15.35,14008600,15.31
2015-07-01,17.60,18.50,16.66,16.76,15447600,16.72
2015-06-30,16.56,18.41,15.37,18.23,20825000,18.18
2015-06-29,19.24,19.68,17.06,17.08,17206900,17.04
2015-06-26,20.18,20.68,18.95,18.95,11617800,18.90
2015-06-25,22.05,22.21,20.55,21.06,11543900,21.01
2015-06-24,21.70,22.29,21.01,22.14,15107500,22.08
2015-06-23,21.32,21.70,19.38,21.13,13927900,21.07
2015-06-22,21.35,21.35,21.35,21.35,000,21.29
2015-06-19,22.99,22.99,21.35,21.35,15130200,21.29
2015-06-18,25.50,25.50,23.70,23.72,14354300,23.66
2015-06-17,26.70,26.95,24.08,25.65,18771100,25.58
2015-06-16,26.31,27.92,26.00,26.76,19039000,26.69
2015-06-15,27.50,27.73,26.73,26.96,17271300,26.89
2015-06-12,28.03,28.24,27.58,27.80,25969400,27.73
2015-06-11,27.32,28.42,27.00,28.09,28712700,28.02
2015-06-10,27.03,28.08,26.50,27.72,23463000,27.65
2015-06-09,27.44,27.85,26.60,27.00,18587700,26.93
2015-06-08,27.20,28.48,26.95,27.68,23985900,27.61
2015-06-05,27.80,28.50,26.60,27.71,22470300,27.64
2015-06-04,28.75,29.37,26.51,27.29,31055500,27.22
2015-06-03,28.19,30.58,27.44,29.45,47422800,29.37
2015-06-02,27.94,28.23,27.00,28.01,39536400,27.94
2015-06-01,27.50,28.90,26.03,28.44,52779200,28.37
2015-05-29,28.00,29.91,26.97,27.42,57675400,27.35
2015-05-28,31.50,33.63,28.90,29.97,75889000,29.89
2015-05-27,29.16,30.57,28.20,30.57,63124600,30.49
2015-05-26,27.00,27.94,25.40,27.94,35520000,27.72
2015-05-25,25.40,25.40,25.40,25.40,488700,25.20
2015-05-22,23.09,23.09,23.09,23.09,197800,22.91
2015-05-21,20.99,20.99,20.99,20.99,000,20.82
2015-05-20,20.99,20.99,20.99,20.99,000,20.82
2015-05-19,20.99,20.99,20.99,20.99,000,20.82
2015-05-18,20.99,20.99,20.99,20.99,000,20.82
2015-05-15,20.99,20.99,20.99,20.99,000,20.82
2015-05-14,20.99,20.99,20.99,20.99,000,20.82
2015-05-13,20.99,20.99,20.99,20.99,000,20.82
2015-05-12,20.99,20.99,20.99,20.99,000,20.82
2015-05-11,20.99,20.99,20.99,20.99,000,20.82
2015-05-08,20.99,20.99,20.99,20.99,000,20.82
2015-05-07,20.99,20.99,20.99,20.99,000,20.82
2015-05-06,20.99,20.99,20.99,20.99,000,20.82
2015-05-05,20.99,20.99,20.99,20.99,000,20.82
2015-05-04,20.99,20.99,20.99,20.99,000,20.82
2015-05-01,20.99,20.99,20.99,20.99,000,20.82
2015-04-30,20.99,20.99,20.99,20.99,000,20.82
2015-04-29,20.99,20.99,20.99,20.99,000,20.82
2015-04-28,20.99,20.99,20.99,20.99,000,20.82
2015-04-27,20.99,20.99,20.99,20.99,000,20.82
2015-04-24,20.99,20.99,20.99,20.99,000,20.82
2015-04-23,20.99,20.99,20.99,20.99,000,20.82
2015-04-22,20.99,20.99,20.99,20.99,000,20.82
2015-04-21,20.99,20.99,20.99,20.99,000,20.82
2015-04-20,20.99,20.99,20.99,20.99,000,20.82
2015-04-17,20.99,20.99,20.99,20.99,000,20.82
2015-04-16,20.99,20.99,20.99,20.99,000,20.82
2015-04-15,20.99,20.99,20.99,20.99,000,20.82
2015-04-14,20.99,20.99,20.99,20.99,000,20.82
2015-04-13,20.99,20.99,20.99,20.99,000,20.82
2015-04-10,20.99,20.99,20.99,20.99,000,20.82
2015-04-09,20.99,20.99,20.99,20.99,000,20.82
2015-04-08,20.99,20.99,20.99,20.99,000,20.82
2015-04-07,19.20,20.99,19.08,20.99,59316100,20.82
2015-04-06,19.08,19.08,19.08,19.08,000,18.93
2015-04-03,18.33,19.27,18.17,19.08,31455300,18.93
2015-04-02,18.29,18.55,18.17,18.52,21996700,18.37
2015-04-01,17.71,18.56,17.71,18.43,33837800,18.28
2015-03-31,17.90,18.08,17.46,17.71,23590900,17.57
2015-03-30,17.60,18.00,17.30,17.90,31100100,17.76
2015-03-27,16.90,18.44,16.85,17.66,39509800,17.52
2015-03-26,17.07,17.07,16.75,16.85,16581000,16.72
2015-03-25,17.24,17.24,16.92,17.06,20228500,16.92
2015-03-24,17.10,17.28,16.83,17.28,34575300,17.14
2015-03-23,17.16,17.28,16.93,17.10,21303900,16.96
2015-03-20,16.79,17.17,16.72,16.99,20238800,16.85
2015-03-19,16.93,16.94,16.61,16.78,20875500,16.65
2015-03-18,16.56,16.95,16.39,16.92,27964600,16.79
2015-03-17,16.17,16.59,16.11,16.55,24474300,16.42
2015-03-16,16.00,16.18,15.91,16.15,10381700,16.02
2015-03-13,15.73,15.95,15.72,15.90,7297100,15.77
2015-03-12,15.61,15.87,15.55,15.63,7715400,15.51
2015-03-11,16.08,16.14,15.56,15.63,12868000,15.51
2015-03-10,16.06,16.19,16.02,16.10,7349200,15.97
2015-03-09,16.16,16.33,16.02,16.10,9354000,15.97
2015-03-06,16.41,16.49,16.17,16.33,12605000,16.20
2015-03-05,16.51,16.60,16.19,16.41,16174900,16.28
2015-03-04,16.20,16.56,16.15,16.47,16174700,16.34
2015-03-03,16.26,16.53,16.10,16.29,17487500,16.16
2015-03-02,16.22,16.50,16.04,16.36,14773200,16.23
2015-02-27,16.01,16.50,15.91,16.22,13524000,16.09
2015-02-26,15.58,16.57,15.54,15.97,10975700,15.84
2015-02-25,15.75,15.77,15.56,15.57,4193200,15.45
2015-02-24,15.75,15.75,15.75,15.75,000,15.62
2015-02-23,15.75,15.75,15.75,15.75,000,15.62
2015-02-20,15.75,15.75,15.75,15.75,000,15.62
2015-02-19,15.75,15.75,15.75,15.75,000,15.62
2015-02-18,15.75,15.75,15.75,15.75,000,15.62
2015-02-17,15.72,15.88,15.60,15.75,6256400,15.62
2015-02-16,15.68,15.80,15.61,15.69,5255400,15.57
2015-02-13,15.45,15.90,15.41,15.71,9351200,15.58
2015-02-12,15.26,15.42,15.25,15.37,4455900,15.25
2015-02-11,15.20,15.28,15.15,15.24,4679300,15.12
2015-02-10,15.26,15.32,15.10,15.19,6088600,15.07
2015-02-09,15.22,15.36,15.21,15.26,4196200,15.14
2015-02-06,15.64,15.72,15.22,15.29,8628400,15.17
2015-02-05,16.18,16.25,15.60,15.63,9172300,15.51
2015-02-04,16.05,16.28,15.87,16.00,8488000,15.87
2015-02-03,15.90,16.15,15.90,16.09,6253800,15.96
2015-02-02,15.96,16.12,15.83,15.87,7239600,15.74
2015-01-30,15.85,16.55,15.79,16.14,13477100,16.01
2015-01-29,15.91,16.01,15.77,15.85,7282800,15.72
2015-01-28,16.28,16.28,16.00,16.07,13930000,15.94
2015-01-27,16.53,16.77,16.27,16.44,14133900,16.31
2015-01-26,16.51,16.56,16.22,16.51,12496500,16.38
2015-01-23,17.13,17.13,16.41,16.50,25649300,16.37
2015-01-22,16.54,17.46,16.46,17.16,37090600,17.02
2015-01-21,16.45,16.66,16.25,16.64,27189300,16.51
2015-01-20,15.62,16.50,15.54,16.45,25781600,16.32
2015-01-19,15.99,16.68,15.31,15.65,29956500,15.53
2015-01-16,15.61,17.18,15.58,16.59,39383700,16.46
2015-01-15,15.28,16.64,15.20,15.76,18917400,15.63
2015-01-14,15.35,15.57,15.20,15.25,8743100,15.13
2015-01-13,15.28,15.54,15.20,15.39,7780400,15.27
2015-01-12,15.73,15.74,15.20,15.25,12934200,15.13
