Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,6.14,6.14,6.14,6.14,000,6.14
2016-10-05,6.14,6.14,6.14,6.14,000,6.14
2016-10-04,6.14,6.14,6.14,6.14,000,6.14
2016-10-03,6.14,6.14,6.14,6.14,000,6.14
2016-09-30,6.14,6.14,6.14,6.14,000,6.14
2016-09-29,6.14,6.14,6.14,6.14,000,6.14
2016-09-28,6.14,6.14,6.14,6.14,000,6.14
2016-09-27,6.14,6.14,6.14,6.14,000,6.14
2016-09-26,6.14,6.14,6.14,6.14,000,6.14
2016-09-23,6.14,6.14,6.14,6.14,000,6.14
2016-09-22,6.14,6.14,6.14,6.14,000,6.14
2016-09-21,6.14,6.14,6.14,6.14,000,6.14
2016-09-20,6.14,6.14,6.14,6.14,000,6.14
2016-09-19,6.14,6.14,6.14,6.14,000,6.14
2016-09-16,6.14,6.14,6.14,6.14,000,6.14
2016-09-15,6.14,6.14,6.14,6.14,000,6.14
2016-09-14,6.14,6.14,6.14,6.14,000,6.14
2016-09-13,6.14,6.14,6.14,6.14,000,6.14
2016-09-12,6.14,6.14,6.14,6.14,000,6.14
2016-09-09,6.14,6.14,6.14,6.14,000,6.14
2016-09-08,6.14,6.14,6.14,6.14,000,6.14
2016-09-07,6.14,6.14,6.14,6.14,000,6.14
2016-09-06,6.14,6.14,6.14,6.14,000,6.14
2016-09-05,6.14,6.14,6.14,6.14,000,6.14
2016-09-02,6.14,6.14,6.14,6.14,000,6.14
2016-09-01,6.14,6.14,6.14,6.14,000,6.14
2016-08-31,6.14,6.14,6.14,6.14,000,6.14
2016-08-30,6.14,6.14,6.14,6.14,000,6.14
2016-08-29,6.14,6.14,6.14,6.14,000,6.14
2016-08-26,6.14,6.14,6.14,6.14,000,6.14
2016-08-25,6.14,6.14,6.14,6.14,000,6.14
2016-08-24,6.14,6.14,6.14,6.14,000,6.14
2016-08-23,6.14,6.14,6.14,6.14,000,6.14
2016-08-22,6.14,6.14,6.14,6.14,000,6.14
2016-08-19,6.14,6.14,6.14,6.14,000,6.14
2016-08-18,6.14,6.14,6.14,6.14,000,6.14
2016-08-17,6.14,6.14,6.14,6.14,000,6.14
2016-08-16,6.14,6.14,6.14,6.14,000,6.14
2016-08-15,6.14,6.14,6.14,6.14,000,6.14
