Date,Open,High,Low,Close,Volume,Adj Close
2016-06-16,4.77,4.77,4.71,4.72,18418600,4.69157
2016-06-15,4.63,4.79,4.62,4.77,25588200,4.74126
2016-06-14,4.70,4.76,4.68,4.70,21975300,4.67169
2016-06-13,4.86,4.91,4.71,4.71,28034000,4.68163
2016-06-10,4.90,4.90,4.90,4.90,000,4.87048
2016-06-09,4.90,4.90,4.90,4.90,000,4.87048
2016-06-08,4.89,4.94,4.88,4.90,17685400,4.87048
2016-06-07,4.93,4.95,4.87,4.89,18225800,4.86054
2016-06-06,4.99,4.99,4.90,4.92,23073800,4.89036
2016-06-03,5.02,5.04,4.94,4.97,31219300,4.94006
2016-06-02,5.02,5.05,4.98,5.00,33192200,4.96988
2016-06-01,5.05,5.15,4.99,5.06,51965100,5.02952
2016-05-31,4.97,5.06,4.97,5.05,62915200,5.01958
2016-05-30,4.87,4.96,4.81,4.95,20362300,4.92018
2016-05-27,4.86,4.92,4.83,4.88,20323000,4.8506
2016-05-26,4.85,4.91,4.73,4.89,30666800,4.86054
2016-05-25,4.85,5.08,4.85,4.91,54751000,4.88042
2016-05-24,4.82,4.91,4.75,4.80,35258700,4.77108
2016-05-23,4.72,4.87,4.70,4.83,45980000,4.8009
2016-05-20,4.56,4.74,4.56,4.72,49462300,4.69157
2016-05-19,4.58,4.62,4.56,4.56,20244500,4.53253
2016-05-18,4.66,4.66,4.51,4.57,28743900,4.54247
2016-05-17,4.67,4.73,4.64,4.67,24268100,4.64187
2016-05-16,4.62,4.66,4.59,4.66,17567000,4.63193
2016-05-13,4.67,4.71,4.60,4.63,22019600,4.60211
2016-05-12,4.60,4.72,4.55,4.68,29645300,4.65181
2016-05-11,4.76,4.79,4.63,4.67,27709200,4.64187
2016-05-10,4.68,4.75,4.65,4.70,18701000,4.67169
2016-05-09,4.98,4.99,4.65,4.68,49424400,4.65181
2016-05-06,5.20,5.23,5.00,5.00,48848800,4.96988
2016-05-05,5.19,5.23,5.16,5.20,22603300,5.16867
2016-05-04,5.16,5.36,5.15,5.23,43221200,5.19849
2016-05-03,5.10,5.20,5.08,5.19,32381100,5.15873
2016-05-02,5.09,5.09,5.09,5.09,000,5.05934
2016-04-29,5.11,5.15,5.08,5.09,19967500,5.05934
2016-04-28,5.18,5.23,5.08,5.12,30099800,5.08916
2016-04-27,5.25,5.28,5.18,5.19,24958300,5.15873
2016-04-26,5.23,5.27,5.19,5.25,24098100,5.21837
2016-04-25,5.20,5.25,5.11,5.21,25098000,5.17861
2016-04-22,5.17,5.24,5.13,5.20,31152500,5.16867
2016-04-21,5.24,5.36,5.16,5.23,58139700,5.19849
2016-04-20,5.44,5.48,5.04,5.20,84658600,5.16867
2016-04-19,5.45,5.46,5.38,5.41,37810900,5.37741
2016-04-18,5.53,5.53,5.38,5.41,60030900,5.37741
2016-04-15,5.61,5.63,5.52,5.55,46242300,5.51657
2016-04-14,5.66,5.69,5.52,5.61,82216400,5.5762
2016-04-13,5.52,5.81,5.52,5.64,150507100,5.60602
2016-04-12,5.48,5.58,5.41,5.50,78741400,5.46687
2016-04-11,5.38,5.57,5.38,5.47,74494600,5.43705
2016-04-08,5.36,5.40,5.29,5.33,45469700,5.29789
2016-04-07,5.57,5.58,5.38,5.40,67651100,5.36747
2016-04-06,5.55,5.62,5.50,5.54,78097600,5.50663
2016-04-05,5.43,5.68,5.40,5.59,103799600,5.55633
2016-04-04,5.43,5.43,5.43,5.43,000,5.39729
2016-04-01,5.41,5.50,5.32,5.43,45293500,5.39729
2016-03-31,5.46,5.49,5.39,5.40,51301700,5.36747
2016-03-30,5.27,5.49,5.27,5.46,56639500,5.42711
2016-03-29,5.38,5.39,5.18,5.23,57697700,5.19849
2016-03-28,5.40,5.53,5.38,5.39,78506800,5.35753
2016-03-25,5.41,5.44,5.33,5.37,49562000,5.33765
2016-03-24,5.51,5.58,5.40,5.40,78476900,5.36747
2016-03-23,5.48,5.60,5.45,5.57,77023600,5.53645
2016-03-22,5.55,5.60,5.48,5.50,102280600,5.46687
2016-03-21,5.58,5.77,5.51,5.63,171122200,5.59608
2016-03-18,5.36,5.65,5.32,5.55,169577800,5.51657
2016-03-17,5.24,5.39,5.17,5.35,86619100,5.31777
2016-03-16,5.34,5.47,5.24,5.26,57870000,5.22831
2016-03-15,5.32,5.47,5.29,5.33,69632800,5.29789
2016-03-14,5.19,5.52,5.15,5.38,83620800,5.34759
2016-03-11,5.11,5.20,5.08,5.13,45586400,5.0991
2016-03-10,5.36,5.43,5.17,5.19,64695900,5.15873
2016-03-09,5.45,5.48,5.31,5.33,86267800,5.29789
2016-03-08,5.66,5.80,5.35,5.66,145720600,5.6259
2016-03-07,5.44,5.61,5.34,5.57,106508000,5.53645
2016-03-04,5.37,5.51,5.18,5.29,115775900,5.25813
2016-03-03,5.58,5.66,5.34,5.42,188325500,5.38735
2016-03-02,4.90,5.42,4.88,5.42,115238800,5.38735
2016-03-01,4.84,4.97,4.70,4.93,79395300,4.9003
2016-02-29,5.22,5.25,4.80,4.81,135568600,4.78102
2016-02-26,5.53,5.68,5.12,5.33,170469300,5.29789
2016-02-25,5.96,5.99,5.34,5.46,275851100,5.42711
2016-02-24,5.30,5.89,5.30,5.89,284686100,5.85452
2016-02-23,5.16,5.60,5.13,5.35,151445100,5.31777
2016-02-22,5.09,5.25,5.07,5.15,98580600,5.11898
2016-02-19,5.09,5.12,4.98,5.03,76011100,4.9997
2016-02-18,5.13,5.28,5.04,5.12,115063800,5.08916
2016-02-17,5.06,5.22,5.00,5.12,90745400,5.08916
2016-02-16,4.98,5.23,4.94,5.08,85052300,5.0494
2016-02-15,4.75,5.03,4.71,4.94,55878800,4.91024
2016-02-12,4.90,4.90,4.90,4.90,000,4.87048
2016-02-11,4.90,4.90,4.90,4.90,000,4.87048
2016-02-10,4.90,4.90,4.90,4.90,000,4.87048
2016-02-09,4.90,4.90,4.90,4.90,000,4.87048
2016-02-08,4.90,4.90,4.90,4.90,000,4.87048
2016-02-05,4.80,5.04,4.78,4.90,83887000,4.87048
2016-02-04,4.60,4.96,4.58,4.85,88016800,4.82078
2016-02-03,4.58,4.61,4.46,4.59,48982900,4.56235
2016-02-02,4.52,4.65,4.50,4.60,52486900,4.57229
2016-02-01,4.70,4.77,4.41,4.50,64748700,4.47289
2016-01-29,4.59,4.82,4.46,4.71,94884200,4.68163
2016-01-28,4.89,5.15,4.61,4.64,111236600,4.61205
2016-01-27,4.96,5.17,4.64,4.99,184530200,4.95994
2016-01-26,4.77,5.28,4.65,5.15,245971800,5.11898
2016-01-25,4.81,4.85,4.76,4.80,36425600,4.77108
2016-01-22,4.72,4.83,4.64,4.76,42027700,4.73133
2016-01-21,4.79,4.94,4.64,4.64,46403500,4.61205
2016-01-20,4.90,4.99,4.83,4.89,55507300,4.86054
2016-01-19,4.77,5.04,4.72,4.98,70795900,4.95
2016-01-18,4.59,4.95,4.54,4.79,57586500,4.76114
2016-01-15,4.97,4.98,4.62,4.66,56009500,4.63193
2016-01-14,4.70,5.04,4.68,4.99,57775400,4.95994
2016-01-13,5.10,5.24,4.90,4.90,61835700,4.87048
2016-01-12,5.10,5.24,4.85,5.09,71508600,5.05934
2016-01-11,5.56,5.56,5.08,5.08,89364900,5.0494
2016-01-08,5.65,5.82,5.22,5.64,99879900,5.60602
2016-01-07,5.96,5.96,5.48,5.48,24701700,5.44699
2016-01-06,5.80,6.11,5.79,6.09,90737900,6.05331
2016-01-05,5.55,5.99,5.50,5.78,82487900,5.74518
2016-01-04,6.49,6.52,5.84,5.87,44933300,5.83464
2016-01-01,6.49,6.49,6.49,6.49,000,6.4509
2015-12-31,6.58,6.59,6.48,6.49,34040600,6.4509
2015-12-30,6.54,6.64,6.51,6.57,35314000,6.53042
2015-12-29,6.48,6.58,6.40,6.54,49355800,6.5006
2015-12-28,6.72,6.73,6.50,6.51,58752700,6.47078
2015-12-25,6.65,6.65,6.65,6.65,000,6.60994
2015-12-24,6.80,6.82,6.59,6.65,46926400,6.60994
2015-12-23,6.89,6.89,6.78,6.80,59159800,6.75904
2015-12-22,6.87,6.93,6.77,6.85,71445700,6.80873
2015-12-21,7.00,7.05,6.83,6.85,101513000,6.80873
2015-12-18,6.62,6.90,6.60,6.78,113665400,6.73916
2015-12-17,6.54,6.72,6.52,6.64,77105200,6.60
2015-12-16,6.60,6.62,6.47,6.49,47157300,6.4509
2015-12-15,6.64,6.69,6.54,6.57,68204600,6.53042
2015-12-14,6.35,6.85,6.30,6.72,95242300,6.67952
2015-12-11,6.39,6.51,6.30,6.35,61959800,6.31175
2015-12-10,6.65,6.68,6.42,6.45,72968200,6.41114
2015-12-09,6.76,6.85,6.63,6.64,43037900,6.60
2015-12-08,6.90,6.92,6.74,6.78,62330300,6.73916
2015-12-07,6.89,7.05,6.81,6.94,57067300,6.89819
2015-12-04,7.01,7.01,6.83,6.89,66909900,6.84849
2015-12-03,7.01,7.07,6.96,7.03,61615200,6.98765
2015-12-02,6.86,7.05,6.78,7.00,72339300,6.95783
2015-12-01,6.80,6.94,6.71,6.92,70465600,6.87831
2015-11-30,6.86,6.99,6.41,6.82,115704300,6.77892
2015-11-27,7.68,7.84,6.90,6.97,159681500,6.92801
2015-11-26,7.82,7.98,7.67,7.67,125880200,7.6238
2015-11-25,7.80,7.92,7.71,7.77,140380400,7.72319
2015-11-24,7.55,7.99,7.51,7.89,196645400,7.84247
2015-11-23,7.44,7.88,7.40,7.58,160442000,7.53434
2015-11-20,7.26,7.66,7.19,7.50,136996300,7.45482
2015-11-19,7.21,7.27,7.15,7.26,52625300,7.21627
2015-11-18,7.28,7.36,7.15,7.16,61521100,7.11687
2015-11-17,7.46,7.49,7.28,7.30,88602600,7.25602
2015-11-16,7.16,7.40,7.10,7.40,64004600,7.35542
2015-11-13,7.41,7.46,7.20,7.30,108076400,7.25602
2015-11-12,7.80,7.84,7.49,7.52,134636700,7.4747
2015-11-11,7.64,7.88,7.61,7.73,148324100,7.68343
2015-11-10,7.51,7.74,7.50,7.63,138791400,7.58404
2015-11-09,7.44,7.88,7.31,7.63,184089900,7.58404
2015-11-06,7.45,7.58,7.40,7.51,133708400,7.46476
2015-11-05,7.37,7.71,7.30,7.47,181389200,7.425
2015-11-04,7.12,7.36,7.07,7.36,130527900,7.31566
2015-11-03,7.11,7.20,6.95,7.06,86413800,7.01747
2015-11-02,7.23,7.44,7.10,7.11,135913000,7.06717
2015-10-30,7.76,7.79,7.53,7.60,123207900,7.55422
2015-10-29,7.81,8.15,7.81,7.88,162275200,7.83253
2015-10-28,7.75,8.15,7.66,7.80,175245000,7.75301
2015-10-27,7.83,8.05,7.33,7.85,170401800,7.80271
2015-10-26,8.10,8.14,7.78,7.93,163489700,7.88223
2015-10-23,8.03,8.15,7.85,8.00,228537700,7.95181
2015-10-22,7.73,8.30,7.56,8.11,295183300,8.06114
2015-10-21,8.51,8.97,7.75,7.76,383974800,7.71325
2015-10-20,8.50,8.91,8.34,8.61,406039900,8.55813
2015-10-19,7.68,8.32,7.54,8.32,356221800,8.26988
2015-10-16,7.48,7.68,7.23,7.56,251202600,7.51446
2015-10-15,6.95,7.65,6.91,7.42,223766100,7.3753
2015-10-14,7.30,7.46,7.10,7.10,151910300,7.05723
2015-10-13,7.25,7.63,7.21,7.38,186815500,7.33554
2015-10-12,7.17,7.55,7.12,7.36,207250700,7.31566
2015-10-09,7.00,7.49,6.91,7.17,201568700,7.12681
2015-10-08,6.68,7.08,6.56,7.08,178295100,7.03735
2015-10-07,6.44,6.44,6.44,6.44,000,6.4012
2015-10-06,6.44,6.44,6.44,6.44,000,6.4012
2015-10-05,6.44,6.44,6.44,6.44,000,6.4012
2015-10-02,6.44,6.44,6.44,6.44,000,6.4012
2015-10-01,6.44,6.44,6.44,6.44,000,6.4012
2015-09-30,6.58,6.69,6.40,6.44,101126800,6.4012
2015-09-29,6.89,6.95,6.48,6.54,157217100,6.5006
2015-09-28,6.90,7.14,6.82,7.05,140639600,7.00753
2015-09-25,7.53,7.72,6.94,6.99,241212100,6.94789
2015-09-24,7.70,7.97,7.58,7.71,269705800,7.66355
2015-09-23,7.46,7.97,7.21,7.75,311396700,7.70331
2015-09-22,7.51,8.09,7.42,7.67,364724200,7.6238
2015-09-21,7.63,7.98,7.63,7.63,598382200,7.58404
2015-09-18,8.48,8.48,8.48,8.48,36801500,8.42891
2015-09-17,9.42,9.42,9.42,9.42,3829300,9.36325
2015-09-16,10.47,10.47,10.47,10.47,3267100,10.40693
2015-09-15,11.63,11.63,11.63,11.63,2383500,11.55994
2015-09-14,12.96,12.96,12.96,12.96,000,12.88193
2015-09-11,12.96,12.96,12.96,12.96,000,12.88193
2015-09-10,12.96,12.96,12.96,12.96,000,12.88193
2015-09-09,12.96,12.96,12.96,12.96,000,12.88193
2015-09-08,12.96,12.96,12.96,12.96,000,12.88193
2015-09-07,12.96,12.96,12.96,12.96,000,12.88193
2015-09-04,12.96,12.96,12.96,12.96,000,12.88193
2015-09-03,12.96,12.96,12.96,12.96,000,12.88193
2015-09-02,12.96,12.96,12.96,12.96,000,12.88193
2015-09-01,12.96,12.96,12.96,12.96,000,12.88193
2015-08-31,12.96,12.96,12.96,12.96,000,12.88193
2015-08-28,12.96,12.96,12.96,12.96,000,12.88193
2015-08-27,12.96,12.96,12.96,12.96,000,12.88193
2015-08-26,12.96,12.96,12.96,12.96,000,12.88193
2015-08-25,12.96,12.96,12.96,12.96,000,12.88193
2015-08-24,12.96,12.96,12.96,12.96,000,12.88193
2015-08-21,12.96,12.96,12.96,12.96,000,12.88193
2015-08-20,12.96,12.96,12.96,12.96,000,12.88193
2015-08-19,12.96,12.96,12.96,12.96,000,12.88193
2015-08-18,12.96,12.96,12.96,12.96,000,12.88193
2015-08-17,12.96,12.96,12.96,12.96,000,12.88193
2015-08-14,12.96,12.96,12.96,12.96,000,12.88193
2015-08-13,12.96,12.96,12.96,12.96,000,12.88193
2015-08-12,12.96,12.96,12.96,12.96,000,12.88193
2015-08-11,12.96,12.96,12.96,12.96,000,12.88193
2015-08-10,12.96,12.96,12.96,12.96,000,12.88193
2015-08-07,12.96,12.96,12.96,12.96,000,12.88193
2015-08-06,12.96,12.96,12.96,12.96,000,12.88193
2015-08-05,12.96,12.96,12.96,12.96,000,12.88193
2015-08-04,12.96,12.96,12.96,12.96,000,12.88193
2015-08-03,12.96,12.96,12.96,12.96,000,12.88193
2015-07-31,12.96,12.96,12.96,12.96,000,12.88193
2015-07-30,12.96,12.96,12.96,12.96,000,12.88193
2015-07-29,12.96,12.96,12.96,12.96,000,12.88193
2015-07-28,12.96,12.96,12.96,12.96,000,12.88193
2015-07-27,12.96,12.96,12.96,12.96,000,12.88193
2015-07-24,12.96,12.96,12.96,12.96,000,12.88193
2015-07-23,12.96,12.96,12.96,12.96,000,12.88193
2015-07-22,12.96,12.96,12.96,12.96,000,12.88193
2015-07-21,12.96,12.96,12.96,12.96,000,12.88193
2015-07-20,12.96,12.96,12.96,12.96,000,12.88193
2015-07-17,12.96,12.96,12.96,12.96,000,12.88193
2015-07-16,12.96,12.96,12.96,12.96,000,12.88193
2015-07-15,12.96,12.96,12.96,12.96,000,12.88193
2015-07-14,12.96,12.96,12.96,12.96,000,12.84217
2015-07-13,12.96,12.96,12.96,12.96,000,12.84217
2015-07-10,12.96,12.96,12.96,12.96,000,12.84217
2015-07-09,12.96,12.96,12.96,12.96,000,12.84217
2015-07-08,12.96,12.96,12.96,12.96,000,12.84217
2015-07-07,12.96,12.96,12.96,12.96,000,12.84217
2015-07-06,12.96,12.96,12.96,12.96,000,12.84217
2015-07-03,12.96,12.96,12.96,12.96,000,12.84217
2015-07-02,12.96,12.96,12.96,12.96,000,12.84217
2015-07-01,12.96,12.96,12.96,12.96,000,12.84217
2015-06-30,12.96,12.96,12.96,12.96,000,12.84217
2015-06-29,12.96,12.96,12.96,12.96,000,12.84217
2015-06-26,12.96,12.96,12.96,12.96,000,12.84217
2015-06-25,12.96,12.96,12.96,12.96,000,12.84217
2015-06-24,12.96,12.96,12.96,12.96,000,12.84217
2015-06-23,12.96,12.96,12.96,12.96,000,12.84217
2015-06-22,12.96,12.96,12.96,12.96,000,12.84217
2015-06-19,12.96,12.96,12.96,12.96,000,12.84217
2015-06-18,12.96,12.96,12.96,12.96,000,12.84217
2015-06-17,12.96,12.96,12.96,12.96,000,12.84217
2015-06-16,12.96,12.96,12.96,12.96,000,12.84217
2015-06-15,12.96,12.96,12.96,12.96,000,12.84217
2015-06-12,12.37,12.96,12.08,12.96,222438800,12.84217
2015-06-11,10.52,11.78,10.40,11.78,274471900,11.6729
2015-06-10,10.20,10.97,10.01,10.71,365759100,10.61263
2015-06-09,10.30,10.98,9.60,10.73,614278300,10.63244
2015-06-08,9.69,10.07,9.50,10.07,262545200,9.97844
2015-06-05,8.50,9.15,8.50,9.15,346673700,9.06681
2015-06-04,8.39,8.45,7.68,8.32,191538000,8.24435
2015-06-03,8.24,8.40,8.08,8.39,201194700,8.31372
2015-06-02,8.04,8.26,7.97,8.24,170429300,8.16508
2015-06-01,7.62,8.04,7.56,8.03,147205800,7.95699
2015-05-29,7.66,7.90,7.19,7.60,153056800,7.5309
2015-05-28,8.18,8.56,7.63,7.76,236585400,7.68945
2015-05-27,8.37,8.42,8.01,8.18,189496100,8.10563
2015-05-26,7.96,8.47,7.93,8.28,220927600,8.20472
2015-05-25,7.74,8.08,7.69,7.96,180126000,7.88763
2015-05-22,7.74,7.84,7.60,7.75,169617300,7.67954
2015-05-21,7.23,7.77,7.18,7.68,172236400,7.61017
2015-05-20,7.21,7.40,7.18,7.23,129694800,7.16427
2015-05-19,7.04,7.23,7.03,7.21,100788700,7.14445
2015-05-18,6.93,7.09,6.86,7.02,87224700,6.95617
2015-05-15,7.15,7.16,6.94,6.96,83122900,6.89672
2015-05-14,7.10,7.24,7.00,7.19,101921600,7.12463
2015-05-13,7.30,7.30,7.08,7.12,116861000,7.05527
2015-05-12,7.28,7.40,7.21,7.32,108818700,7.25345
2015-05-11,7.05,7.30,7.01,7.27,109143600,7.2039
2015-05-08,6.78,7.04,6.77,6.98,96967700,6.91654
2015-05-07,7.13,7.13,6.70,6.72,115667900,6.6589
2015-05-06,7.69,7.85,7.07,7.17,141501600,7.10481
2015-05-05,8.10,8.20,7.60,7.68,124581800,7.61017
2015-05-04,7.99,8.38,7.90,8.09,165572500,8.01645
2015-05-01,7.76,7.76,7.76,7.76,000,7.68945
2015-04-30,7.89,7.98,7.76,7.76,86528000,7.68945
2015-04-29,7.70,7.99,7.59,7.89,104848500,7.81826
2015-04-28,8.10,8.14,7.64,7.75,176798000,7.67954
2015-04-27,8.11,8.38,8.07,8.16,194174300,8.08581
2015-04-24,8.16,8.30,7.99,8.07,196101000,7.99663
2015-04-23,8.30,8.58,8.15,8.36,259895700,8.28399
2015-04-22,8.00,8.59,7.91,8.33,331102700,8.25426
2015-04-21,7.84,8.33,7.67,8.07,371249200,7.99663
2015-04-20,7.08,7.84,6.88,7.84,429569600,7.76872
2015-04-17,7.01,7.28,6.96,7.13,177237800,7.06517
2015-04-16,6.75,6.99,6.68,6.94,127631000,6.8769
2015-04-15,7.16,7.17,6.70,6.84,204916200,6.77781
2015-04-14,7.30,7.47,7.22,7.31,159660600,7.24354
2015-04-13,7.10,7.37,7.08,7.30,183299300,7.23363
2015-04-10,7.05,7.34,6.92,7.21,193930000,7.14445
2015-04-09,6.82,7.18,6.55,7.06,244812300,6.99581
2015-04-08,6.76,6.86,6.61,6.73,150620600,6.66881
2015-04-07,6.82,6.88,6.63,6.74,149657800,6.67872
2015-04-06,6.70,6.70,6.70,6.70,000,6.63908
2015-04-03,6.52,6.81,6.42,6.70,188872200,6.63908
2015-04-02,6.35,6.49,6.31,6.49,140203300,6.43099
2015-04-01,6.26,6.36,6.22,6.33,98143100,6.27245
2015-03-31,6.42,6.50,6.26,6.28,117822900,6.2229
2015-03-30,6.27,6.45,6.27,6.39,114723500,6.3319
2015-03-27,6.21,6.32,6.19,6.25,69981200,6.19318
2015-03-26,6.28,6.34,6.15,6.22,96783500,6.16345
2015-03-25,6.40,6.41,6.23,6.28,117826100,6.2229
2015-03-24,6.30,6.62,6.24,6.44,209322800,6.38145
2015-03-23,6.09,6.50,6.08,6.33,181031800,6.27245
2015-03-20,6.04,6.08,6.00,6.06,97055800,6.0049
2015-03-19,6.10,6.10,5.99,6.04,119338800,5.98508
2015-03-18,5.89,6.14,5.89,6.10,157053300,6.04454
2015-03-17,5.82,5.90,5.79,5.87,119767900,5.81663
2015-03-16,5.70,5.80,5.67,5.79,92175900,5.73736
2015-03-13,5.64,5.69,5.62,5.67,57267600,5.61845
2015-03-12,5.61,5.68,5.60,5.64,51697300,5.58872
2015-03-11,5.70,5.75,5.60,5.61,60118900,5.55899
2015-03-10,5.65,5.75,5.63,5.72,67882800,5.66799
2015-03-09,5.59,5.66,5.53,5.65,45026300,5.59863
2015-03-06,5.65,5.69,5.56,5.60,48619900,5.54909
2015-03-05,5.70,5.78,5.61,5.64,57305900,5.58872
2015-03-04,5.70,5.80,5.60,5.72,71149700,5.66799
2015-03-03,5.68,5.90,5.57,5.73,131311300,5.6779
2015-03-02,5.66,5.74,5.60,5.69,75410300,5.63827
2015-02-27,5.66,5.67,5.58,5.61,57048200,5.55899
2015-02-26,5.54,5.66,5.50,5.65,68034400,5.59863
2015-02-25,5.48,5.64,5.43,5.53,63005000,5.47972
2015-02-24,5.45,5.45,5.45,5.45,000,5.40045
2015-02-23,5.45,5.45,5.45,5.45,000,5.40045
2015-02-20,5.45,5.45,5.45,5.45,000,5.40045
2015-02-19,5.45,5.45,5.45,5.45,000,5.40045
2015-02-18,5.45,5.45,5.45,5.45,000,5.40045
2015-02-17,5.40,5.46,5.40,5.45,39871700,5.40045
2015-02-16,5.39,5.41,5.36,5.40,40355400,5.3509
2015-02-13,5.25,5.45,5.25,5.38,68337900,5.33109
2015-02-12,5.24,5.25,5.14,5.22,36704400,5.17254
2015-02-11,5.25,5.27,5.20,5.24,30453700,5.19236
2015-02-10,5.22,5.25,5.17,5.25,33375100,5.20227
2015-02-09,5.23,5.29,5.17,5.20,30238200,5.15272
2015-02-06,5.25,5.28,5.11,5.17,52594500,5.12299
2015-02-05,5.45,5.49,5.25,5.26,49260200,5.21218
2015-02-04,5.37,5.50,5.35,5.38,49930800,5.33109
2015-02-03,5.35,5.38,5.28,5.37,32692000,5.32118
2015-02-02,5.36,5.37,5.25,5.29,49111700,5.2419
2015-01-30,5.48,5.54,5.42,5.43,38097800,5.38063
2015-01-29,5.53,5.60,5.45,5.48,61240600,5.43018
2015-01-28,5.57,5.71,5.52,5.60,66956700,5.54909
2015-01-27,5.69,5.71,5.50,5.61,66901600,5.55899
