Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.04,11.04,11.04,11.04,000,11.04
2016-10-05,11.04,11.04,11.04,11.04,000,11.04
2016-10-04,11.04,11.04,11.04,11.04,000,11.04
2016-10-03,11.04,11.04,11.04,11.04,000,11.04
2016-09-30,11.04,11.07,10.94,11.04,6696900,11.04
2016-09-29,11.05,11.11,11.01,11.04,5094400,11.04
2016-09-28,11.12,11.12,10.97,11.03,5525500,11.03
2016-09-27,11.03,11.14,10.90,11.12,11385900,11.12
2016-09-26,11.40,11.42,11.00,11.04,14623700,11.04
2016-09-23,11.49,11.58,11.36,11.44,12749100,11.44
2016-09-22,11.43,11.52,11.34,11.47,16529300,11.47
2016-09-21,11.45,11.50,11.35,11.38,9255100,11.38
2016-09-20,11.35,11.51,11.28,11.45,12435500,11.45
2016-09-19,11.23,11.35,11.22,11.33,8476200,11.33
2016-09-16,11.19,11.19,11.19,11.19,000,11.19
2016-09-15,11.19,11.19,11.19,11.19,000,11.19
2016-09-14,11.33,11.35,11.13,11.19,10128400,11.19
2016-09-13,11.42,11.44,11.28,11.40,9868300,11.40
2016-09-12,11.40,11.53,11.13,11.51,32457400,11.51
2016-09-09,11.80,11.98,11.71,11.73,14285600,11.73
2016-09-08,11.87,11.92,11.68,11.77,11226000,11.77
2016-09-07,11.69,12.14,11.65,11.87,35123900,11.87
2016-09-06,11.55,11.67,11.36,11.66,18162400,11.66
2016-09-05,12.05,12.05,11.58,11.62,24644600,11.62
2016-09-02,11.89,11.99,11.78,11.97,14066900,11.97
2016-09-01,11.94,12.08,11.82,11.88,16590900,11.88
2016-08-31,12.03,12.08,11.85,11.99,7969500,11.99
2016-08-30,12.10,12.15,11.90,11.99,10379300,11.99
2016-08-29,11.82,12.19,11.82,12.12,16386600,12.12
2016-08-26,11.96,12.17,11.82,11.83,18814200,11.83
2016-08-25,12.13,12.24,11.87,11.99,14257800,11.99
2016-08-24,12.18,12.52,12.17,12.29,18723900,12.29
2016-08-23,12.33,12.62,12.11,12.20,18430500,12.20
2016-08-22,12.52,12.62,12.20,12.36,30485900,12.36
2016-08-19,11.88,12.94,11.87,12.63,53954700,12.63
2016-08-18,12.40,12.70,11.83,12.10,51636600,12.10
2016-08-17,11.80,12.47,11.80,12.09,37960900,12.09
