Date,Open,High,Low,Close,Volume,Adj Close
2016-05-20,6.25999,6.36,6.19999,6.34999,5734900,4.14218
2016-05-19,6.28,6.37,6.25999,6.28,5293500,4.09653
2016-05-18,6.48,6.48,6.16,6.30,8855400,4.10957
2016-05-17,6.52001,6.55001,6.45,6.51,6466900,4.24656
2016-05-16,6.45,6.53,6.38,6.52001,6176300,4.25308
2016-05-13,6.50,6.60,6.41,6.46001,5877600,4.21394
2016-05-12,6.53,6.59,6.33,6.56,6593200,4.27917
2016-05-11,6.65,6.65,6.55001,6.57,4344700,4.28569
2016-05-10,6.57,6.65,6.53,6.57,4806000,4.28569
2016-05-09,6.78,6.78,6.52001,6.58001,12987800,4.29222
2016-05-06,7.08,7.09999,6.79,6.81,19771200,4.44225
2016-05-05,6.88999,7.15001,6.88,7.13,23881200,4.65099
2016-05-04,6.90,6.94999,6.82,6.90,13831800,4.50096
2016-05-03,6.79,6.94,6.73001,6.93,14283000,4.52053
2016-05-02,6.76999,6.76999,6.76999,6.76999,000,4.41615
2016-04-29,6.79,6.85999,6.74,6.76999,8347400,4.41615
2016-04-28,6.90,6.93,6.68,6.81,10574400,4.44225
2016-04-27,6.85999,6.99,6.85,6.88,9815400,4.48791
2016-04-26,6.76,6.91,6.72,6.90,9385900,4.50096
2016-04-25,6.85,6.88999,6.66,6.76,9989700,4.40964
2016-04-22,6.72,6.87,6.72,6.85999,8698800,4.47486
2016-04-21,6.84,6.91,6.78,6.79999,13315400,4.43572
2016-04-20,7.26,7.29,6.71,6.81,22030100,4.44225
2016-04-19,7.27001,7.33001,7.17,7.22,12730500,4.70969
2016-04-18,7.32,7.32,7.17,7.21001,13207700,4.70318
2016-04-15,7.32,7.37,7.26,7.34,15315000,4.78797
2016-04-14,7.34,7.37,7.20,7.33001,19320400,4.78145
2016-04-13,7.30001,7.40,7.30001,7.31,32116900,4.7684
2016-04-12,7.30001,7.36001,7.12,7.30001,19794200,4.76189
2016-04-11,7.32,7.44,7.19,7.38,38528500,4.81407
2016-04-08,7.63999,7.65,7.14,7.35,66508600,4.7945
2016-04-07,7.39001,7.69999,7.39001,7.69999,45703000,5.0228
2016-04-06,7.00,7.06999,6.88999,7.00,25857800,4.56619
2016-04-05,6.91999,7.03999,6.85999,7.02,21295400,4.57923
2016-04-04,6.94999,6.94999,6.94999,6.94999,000,4.53357
2016-04-01,6.71,6.96,6.67001,6.94999,14808900,4.53357
2016-03-31,6.75,6.82,6.65,6.76999,15285000,4.41615
2016-03-30,6.60,6.76,6.59,6.75,16000800,4.40311
2016-03-29,6.75,6.85,6.57,6.58001,9853900,4.29222
2016-03-28,6.91,6.97999,6.81,6.84,12287000,4.46182
2016-03-25,6.79999,6.91,6.75,6.90,9630900,4.50096
2016-03-24,6.82,6.97999,6.71,6.79999,13086500,4.43572
2016-03-23,6.82,6.93,6.79,6.87,9389100,4.48139
2016-03-22,7.02,7.02,6.84,6.88999,13875200,4.49443
2016-03-21,6.75,7.08,6.73001,7.06999,22581800,4.61185
2016-03-18,6.59,6.82,6.58001,6.78,17545500,4.42268
2016-03-17,6.42,6.62,6.37,6.58001,9803600,4.29222
2016-03-16,6.55001,6.60,6.36,6.38,6387100,4.16175
2016-03-15,6.63,6.69,6.41,6.54,7225700,4.26612
2016-03-14,6.44,6.76,6.44,6.63,13247300,4.32483
2016-03-11,6.31,6.45,6.31,6.41,6711700,4.18132
2016-03-10,6.66,6.74,6.49001,6.50,8222200,4.24003
2016-03-09,6.65,6.72,6.54,6.64001,9933500,4.33136
2016-03-08,7.08,7.08,6.52001,6.88,18569100,4.48791
2016-03-07,7.09999,7.23,6.88999,7.03,18451400,4.58576
2016-03-04,7.69,7.69999,7.00999,7.06999,36378300,4.61185
2016-03-03,7.74,7.74,7.74,7.74,9268200,5.0489
2016-03-02,7.03999,7.03999,7.03999,7.03999,000,4.59228
2016-03-01,7.03999,7.03999,7.03999,7.03999,000,4.59228
2016-02-29,7.03999,7.03999,7.03999,7.03999,000,4.59228
2016-02-26,7.03999,7.03999,7.03999,7.03999,000,4.59228
2016-02-25,7.03999,7.03999,7.03999,7.03999,000,4.59228
2016-02-24,6.91999,7.05,6.82999,7.03999,13796100,4.59228
2016-02-23,7.00999,7.09999,6.85,6.94999,13605400,4.53357
2016-02-22,7.15001,7.20,7.00,7.05,21739700,4.5988
2016-02-19,6.76,6.85999,6.61001,6.84,11990900,4.46182
2016-02-18,6.78,7.00,6.70001,6.75,19242900,4.40311
2016-02-17,6.68,6.84,6.60,6.78,15448300,4.42268
2016-02-16,6.40001,6.75,6.40001,6.67001,15182600,4.35093
2016-02-15,6.18,6.44,6.10999,6.38,10701700,4.16175
2016-02-12,6.49001,6.49001,6.49001,6.49001,000,4.23351
2016-02-11,6.49001,6.49001,6.49001,6.49001,000,4.23351
2016-02-10,6.49001,6.49001,6.49001,6.49001,000,4.23351
2016-02-09,6.49001,6.49001,6.49001,6.49001,000,4.23351
2016-02-08,6.49001,6.49001,6.49001,6.49001,000,4.23351
2016-02-05,6.65,6.73001,6.47,6.49001,14758900,4.23351
2016-02-04,6.67001,6.82999,6.51,6.76,25875200,4.40964
2016-02-03,6.78,6.94999,6.54,6.75,35122100,4.40311
2016-02-02,5.87,6.47,5.87,6.47,17283300,4.22046
2016-02-01,5.79,5.94,5.70,5.88,10638500,3.8356
2016-01-29,5.57,5.90,5.56001,5.79,9997900,3.77689
2016-01-28,5.73,5.92001,5.50001,5.56001,11703700,3.62686
2016-01-27,6.09,6.13,5.51,5.76,16974100,3.75732
2016-01-26,6.54,6.54,5.95001,5.98001,11467000,3.90083
2016-01-25,6.52001,6.65,6.50,6.58001,7086000,4.29222
2016-01-22,6.42,6.58001,6.22,6.52001,9551200,4.25308
2016-01-21,6.65,6.85,6.28999,6.34,10940500,4.13566
2016-01-20,6.79999,6.91999,6.66,6.74,9950400,4.39658
2016-01-19,6.65,6.97999,6.51,6.90,14984800,4.50096
2016-01-18,6.25,6.64001,6.19999,6.54,9186700,4.26612
2016-01-15,6.45,6.69,6.30,6.40001,15825600,4.1748
2016-01-14,6.10,6.51,6.00,6.50,16109500,4.24003
2016-01-13,6.72,6.79999,6.19999,6.24,12724800,4.07043
2016-01-12,6.51,6.75,6.51,6.64001,14720000,4.33136
2016-01-11,7.00,7.03999,6.60,6.61001,22677300,4.31179
2016-01-08,7.44,7.44,6.61001,7.21001,22315100,4.70318
2016-01-07,7.77,7.77,7.15001,7.15001,5851300,4.66404
2016-01-06,7.83,8.00,7.72999,7.94,24993700,5.17936
2016-01-05,7.69999,8.19,7.48001,7.75999,30835000,5.06194
2016-01-04,9.10999,9.10999,8.20001,8.20001,25835900,5.34897
2016-01-01,9.10999,9.10999,9.10999,9.10999,000,5.94256
2015-12-31,9.34999,9.44,9.07999,9.10999,17921700,5.94256
2015-12-30,9.40001,9.44,9.22,9.34,16890100,6.0926
2015-12-29,9.25,9.44,9.19,9.38,17686400,6.11869
2015-12-28,9.70001,9.76999,9.16,9.21,31344900,6.0078
2015-12-25,9.75,9.94,9.50,9.67001,39285300,6.30787
2015-12-24,10.35,10.43,9.58001,9.74,61969100,6.35352
2015-12-23,10.40,10.95,10.26,10.48001,47900700,6.83624
2015-12-22,10.50,10.69999,10.18001,10.56,58830100,6.88842
2015-12-21,9.31999,10.45001,9.25,10.45001,76197700,6.81667
2015-12-18,9.90,10.18001,9.40001,9.50,73526300,6.19697
2015-12-17,9.38,9.87,9.01999,9.87,64094000,6.43833
2015-12-16,8.31,9.19,8.31,8.97,45168200,5.85124
2015-12-15,8.38,8.66,8.32,8.35,20461800,5.44681
2015-12-14,8.20001,8.35999,8.00,8.32999,20560700,5.43376
2015-12-11,8.29,8.47999,8.10,8.35,25375400,5.44681
2015-12-10,8.62,8.83001,8.25,8.31,32573200,5.42072
2015-12-09,8.73,8.94,8.62,8.81,30282200,5.74687
2015-12-08,9.04999,9.04999,8.68001,8.73,24888700,5.69469
2015-12-07,9.31,9.34999,8.89001,9.07999,28808600,5.923
2015-12-04,9.50,9.52001,9.27,9.31,22401100,6.07303
2015-12-03,9.21,9.82999,9.00,9.66,58903800,6.30134
2015-12-02,9.75,9.87,9.04999,9.27,46325800,6.04694
2015-12-01,8.70,9.50,8.64,9.50,54519400,6.19697
2015-11-30,8.29999,8.71001,8.10,8.64,29828400,5.63598
2015-11-27,8.63,8.76,8.05001,8.25,31703500,5.38158
2015-11-26,9.10999,9.10999,8.59999,8.68001,37164600,5.66208
2015-11-25,9.27,9.40001,9.00,9.10999,27718000,5.94256
2015-11-24,9.12,9.49001,8.90,9.27,32666700,6.04694
2015-11-23,8.68001,9.48,8.55,9.27,48490300,6.04694
2015-11-20,8.50,8.82,8.47,8.63,26089500,5.62945
2015-11-19,8.62,8.70,8.18,8.68001,40268000,5.66208
2015-11-18,8.68001,9.10999,8.56999,8.67,51967400,5.65555
2015-11-17,9.10,9.19999,8.08001,8.65001,71269600,5.64251
2015-11-16,8.69,8.69,8.35999,8.69,24500400,5.66859
2015-11-13,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-11-12,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-11-11,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-11-10,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-11-09,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-11-06,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-11-05,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-11-04,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-11-03,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-11-02,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-10-30,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-10-29,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-10-28,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-10-27,7.90001,7.90001,7.90001,7.90001,000,5.15327
2015-10-26,7.21001,7.90001,7.21001,7.90001,70547100,5.15327
2015-10-23,6.97,7.36001,6.91999,7.18001,25319900,4.68361
2015-10-22,6.62,6.97,6.62,6.91,23035700,4.50748
2015-10-21,7.11,7.14,6.49001,6.60,31068700,4.30526
2015-10-20,7.12,7.23,6.94,7.17,22072800,4.67708
2015-10-19,7.00,7.57999,6.94999,7.13,36852100,4.65099
2015-10-16,6.91,7.02,6.75,6.94999,29064100,4.53357
2015-10-15,6.91999,7.06,6.72,6.94,39470400,4.52705
2015-10-14,6.61001,6.61001,6.61001,6.61001,000,4.31179
2015-10-13,6.61001,6.61001,6.61001,6.61001,000,4.31179
2015-10-12,6.41,6.68,6.34999,6.61001,30180000,4.31179
2015-10-09,6.36,6.41,6.22999,6.38,16212700,4.16175
2015-10-08,6.39,6.42,6.19999,6.34,25263300,4.13566
2015-10-07,6.13999,6.13999,6.13999,6.13999,000,4.0052
2015-10-06,6.13999,6.13999,6.13999,6.13999,000,4.0052
2015-10-05,6.13999,6.13999,6.13999,6.13999,000,4.0052
2015-10-02,6.13999,6.13999,6.13999,6.13999,000,4.0052
2015-10-01,6.13999,6.13999,6.13999,6.13999,000,4.0052
2015-09-30,5.86001,6.34999,5.86001,6.13999,20670200,4.0052
2015-09-29,5.93,5.96,5.80,5.85,8761800,3.81603
2015-09-28,5.91,6.07,5.77,6.01,9686500,3.9204
2015-09-25,6.06,6.16,5.88,5.91,16610300,3.85517
2015-09-24,5.98001,6.16999,5.98001,6.12,15181800,3.99215
2015-09-23,5.93,6.04,5.88,5.98001,18295900,3.90083
2015-09-22,6.01,6.07999,5.90,6.03,19400400,3.93344
2015-09-21,5.68,5.98001,5.67,5.95001,16663900,3.88126
2015-09-18,5.76,5.83001,5.65999,5.74999,13989700,3.75079
2015-09-17,5.76,6.09,5.68,5.70,24278300,3.71818
2015-09-16,5.43,5.89001,5.41999,5.85,19733100,3.81603
2015-09-15,5.56001,5.73,5.29,5.35,19790700,3.48988
2015-09-14,6.43001,6.48,5.77,5.77,26295200,3.76385
2015-09-11,6.25999,6.42,6.16999,6.41,22726100,4.18132
2015-09-10,6.37,6.47,6.21,6.24,21550800,4.07043
2015-09-09,6.33,6.57,6.30,6.50,30004400,4.24003
2015-09-08,5.99,6.31999,5.89001,6.31,21147600,4.1161
2015-09-07,5.77,6.13999,5.77,5.98001,22285000,3.90083
2015-09-04,5.77,5.77,5.77,5.77,000,3.76385
2015-09-03,5.77,5.77,5.77,5.77,000,3.76385
2015-09-02,5.80,6.19999,5.68,5.77,23656800,3.76385
2015-09-01,6.40001,6.57,5.99,6.04999,24272100,3.94649
2015-08-31,6.74,6.74,6.39,6.40001,28903700,4.1748
2015-08-28,6.41,6.84,6.31,6.76999,40216400,4.41615
2015-08-27,6.19,6.38,5.90,6.30,30842700,4.10957
2015-08-26,6.49001,6.68,5.81,6.01,40368300,3.9204
2015-08-25,6.38,6.65,6.38,6.38,26924200,4.16175
2015-08-24,7.32,7.46,7.09,7.09,23735900,4.6249
2015-08-21,7.88,8.35,7.66,7.88,32635600,5.14022
2015-08-20,8.50,8.59,8.06,8.07,36403100,5.26416
2015-08-19,7.91,8.85,7.68,8.67,57466500,5.65555
2015-08-18,9.15,9.15,8.28,8.32,82342300,5.42724
2015-08-17,9.00,9.42,8.90,9.19999,134322700,6.00127
2015-08-14,8.58,8.68001,8.23001,8.68001,69522600,5.66208
2015-08-13,7.89,7.89,7.89,7.89,3934300,5.14675
2015-08-12,7.17,7.17,7.17,7.17,000,4.67708
2015-08-11,7.17,7.17,7.17,7.17,000,4.67708
2015-08-10,7.17,7.17,7.17,7.17,000,4.67708
2015-08-07,7.17,7.17,7.17,7.17,000,4.67708
2015-08-06,7.17,7.17,7.17,7.17,000,4.67708
2015-08-05,7.28,7.44,7.03999,7.17,28848900,4.67708
2015-08-04,6.84,7.34,6.79999,7.29,28677000,4.75536
2015-08-03,6.94,6.99,6.45,6.78,20731100,4.42268
2015-07-31,6.99,7.29,6.85999,7.00,25264400,4.56619
2015-07-30,7.23,7.51999,7.00,7.06,37885700,4.60533
2015-07-29,7.00999,7.45001,6.78,7.35,34618400,4.7945
2015-07-28,6.67001,7.35,6.54,6.82999,47668800,4.45529
2015-07-27,7.78,7.96001,7.25,7.25,41580100,4.72926
2015-07-24,8.32999,8.44,7.95,8.05001,51962600,5.25112
2015-07-23,7.99001,8.47999,7.97,8.44,51169400,5.39789
2015-07-22,7.94,8.20001,7.74,8.07,42547600,5.16125
2015-07-21,7.78999,8.06,7.54999,7.94,42681900,5.0781
2015-07-20,7.66999,8.07,7.63999,7.89,48064200,5.04613
2015-07-17,7.19,7.75,7.09,7.63999,46392900,4.88624
2015-07-16,6.40001,7.28,6.31,7.09,42589600,4.53448
2015-07-15,8.20001,8.20001,6.88,6.88999,70145900,4.40657
2015-07-14,7.54999,7.54999,7.54999,7.54999,1989300,4.82868
2015-07-13,6.85999,6.85999,6.85999,6.85999,1664300,4.38738
2015-07-10,6.24,6.24,6.24,6.24,000,3.99085
2015-07-09,6.24,6.24,6.24,6.24,000,3.99085
2015-07-08,6.24,6.24,6.24,6.24,2427300,3.99085
2015-07-07,7.19,7.19,6.93,6.93,15966400,4.43215
2015-07-06,9.30,9.30,7.69999,7.69999,48689700,4.92461
2015-07-03,8.61,9.22999,8.55,8.55,33700300,5.46824
2015-07-02,10.26,10.28,9.50,9.50,39474200,6.07582
2015-07-01,11.50,11.80001,10.56,10.56,48976600,6.75375
2015-06-30,11.40,11.96,10.41,11.73,69887100,7.50204
2015-06-29,12.10001,12.40999,10.60999,11.56999,74592800,7.39971
2015-06-26,12.43,12.77,11.79,11.79,54185600,7.54041
2015-06-25,13.02,13.66001,12.70001,13.09999,98542000,8.37823
2015-06-24,12.49,13.12,12.26,13.05,65430600,8.34626
2015-06-23,11.90,12.70001,10.87,12.68,45398200,8.10962
2015-06-22,11.83001,11.83001,11.83001,11.83001,000,7.566
2015-06-19,12.34999,12.52001,11.80001,11.83001,41342000,7.566
2015-06-18,13.05,13.47,12.55,12.56,69523400,8.03287
2015-06-17,11.90,13.15001,11.71001,13.13,60474300,8.39742
2015-06-16,12.56,12.60,11.70,11.95001,43581900,7.64275
2015-06-15,13.30,13.30,12.81,12.88,47117000,8.23754
2015-06-12,13.38,13.75,13.30,13.35,51474000,8.53813
2015-06-11,12.90,13.36,12.60,13.31,47792700,8.51254
2015-06-10,12.48,13.30,12.33,12.87,50644400,8.23114
2015-06-09,12.75,12.90,12.32,12.66,48266200,8.09683
2015-06-08,12.96,13.44,12.70001,12.90,85492400,8.25033
2015-06-05,11.98001,12.96,11.85,12.96,98954500,8.2887
2015-06-04,11.98001,12.03,10.92,11.78,46998200,7.53401
2015-06-03,12.19,12.31,11.46,11.97,53686200,7.65553
2015-06-02,11.44999,12.19,11.44,12.15,54825300,7.77066
2015-06-01,10.84,11.64,10.80,11.50999,43301400,7.36133
2015-05-29,10.72,11.16,10.09999,10.78,53833200,6.89446
2015-05-28,12.20,12.46999,10.93001,10.93001,78166200,6.99039
2015-05-27,11.81,12.45,11.38,12.14,65719600,7.76426
2015-05-26,11.37,12.09,11.35,11.81,64690900,7.5532
2015-05-25,10.75999,11.41999,10.65,11.26,58788500,7.20145
2015-05-22,10.49,10.87,10.28,10.84999,51979500,6.93922
2015-05-21,10.00,10.45001,10.00,10.44,41498800,6.67701
2015-05-20,10.02,10.25,9.90,10.00,34119900,6.3956
2015-05-19,9.56,10.03999,9.48,9.94999,33850800,6.36362
2015-05-18,9.58001,9.82,9.40001,9.57,22346200,6.12059
2015-05-15,9.94,9.94,9.50,9.64001,27602500,6.16536
2015-05-14,10.02,10.02,9.72,9.93,36098100,6.35083
2015-05-13,9.50,10.08,9.38,10.00,48056500,6.3956
2015-05-12,9.70001,9.79,9.46001,9.61001,37143400,6.14618
2015-05-11,9.41,9.62,9.31,9.60,32896000,6.13978
2015-05-08,8.93,9.16,8.93,9.16,27649900,5.85837
2015-05-07,9.16,9.28,8.80001,8.82,28223800,5.64092
2015-05-06,9.96,10.06999,8.96,9.19999,43260400,5.88395
2015-05-05,10.66999,10.74,9.93,9.96,35807000,6.37002
2015-05-04,10.41,10.78,10.36001,10.66999,41548100,6.8241
2015-05-01,10.43,10.43,10.43,10.43,000,6.67061
2015-04-30,10.20,10.63,10.17,10.43,37871400,6.67061
2015-04-29,10.17,10.24001,9.97,10.21001,24914700,6.52991
2015-04-28,10.57,10.57,9.87,10.05,41958100,6.42758
2015-04-27,10.65,10.75,10.38,10.56,47679500,6.75375
2015-04-24,10.21001,10.38,10.09,10.37,32765800,6.63223
2015-04-23,10.51999,10.53,10.20,10.41,41872600,6.65782
2015-04-22,10.28,10.57999,10.21001,10.53,35211300,6.73457
2015-04-21,10.00999,10.34,9.82,10.25,31034400,6.55549
2015-04-20,10.71,10.99001,10.00999,10.03,63216400,6.41479
2015-04-17,10.40,10.71,10.31,10.60999,44354700,6.78573
2015-04-16,10.29,10.60,9.81,10.44,32464300,6.67701
2015-04-15,10.75,10.75,10.09999,10.45001,41275700,6.68341
2015-04-14,11.15,11.15,10.72999,10.80,41441400,6.90725
2015-04-13,11.15,11.37,10.81,11.14001,57128000,7.1247
2015-04-10,11.00,11.72,10.66999,11.35,69860300,7.25901
2015-04-09,10.16,11.40,9.71,11.23001,89255500,7.18226
2015-04-08,9.70001,10.44,9.67001,10.42001,98692900,6.66422
2015-04-07,9.34999,9.58001,9.33,9.50,43126400,6.07582
2015-04-06,9.39,9.39,9.39,9.39,000,6.00547
2015-04-03,9.48,9.48,9.22,9.39,38226200,6.00547
2015-04-02,9.50,9.69,9.28,9.49001,42274600,6.06943
2015-04-01,9.34,9.50,9.07999,9.49001,49326500,6.06943
2015-03-31,9.90,10.30001,9.38,9.40001,102518500,6.01187
2015-03-30,8.70,9.46001,8.70,9.46001,65778800,6.05024
2015-03-27,8.26999,8.65001,8.26999,8.59999,45705800,5.50021
2015-03-26,8.14001,8.58,7.94,8.21,50812000,5.25078
2015-03-25,8.19,8.32999,8.06,8.15,41381300,5.21241
2015-03-24,8.06,8.32999,7.63999,8.25,60014900,5.27637
2015-03-23,7.89,8.16,7.87,8.02001,32841800,5.12928
2015-03-20,7.66999,7.96001,7.60,7.84,36759600,5.01415
2015-03-19,7.69999,7.72999,7.57,7.68,29935800,4.91182
2015-03-18,7.62,7.75999,7.54999,7.72,34749400,4.93741
2015-03-17,7.49,7.66999,7.46,7.60999,37516100,4.86705
2015-03-16,7.39001,7.51999,7.39001,7.48001,33048300,4.78391
2015-03-13,7.31,7.43,7.20,7.38,23098200,4.71995
2015-03-12,7.37,7.41,7.25,7.32,25015800,4.68158
2015-03-11,7.27001,7.40,7.11,7.37,38562400,4.71355
2015-03-10,7.29,7.45001,7.23,7.28,30454200,4.65599
2015-03-09,7.22,7.38,7.12,7.32,35654300,4.68158
2015-03-06,6.91999,7.47,6.91,7.23,51837100,4.62402
2015-03-05,6.93,6.94,6.82,6.93,19050900,4.43215
2015-03-04,6.81,6.97,6.79999,6.94,18775900,4.43855
2015-03-03,6.94999,6.96,6.81,6.82,23669700,4.3618
2015-03-02,6.90,7.05,6.81,7.00,33501100,4.47692
2015-02-27,6.78,6.88999,6.75,6.79999,18266300,4.34901
2015-02-26,6.70001,6.79,6.63,6.78,15772600,4.33622
2015-02-25,6.79999,6.84,6.68,6.71,20237600,4.29144
2015-02-24,6.82999,6.82999,6.82999,6.82999,000,4.36819
2015-02-23,6.82999,6.82999,6.82999,6.82999,000,4.36819
2015-02-20,6.82999,6.82999,6.82999,6.82999,000,4.36819
