Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,1.607,1.607,1.607,1.607,000,1.607
2016-10-05,1.607,1.607,1.607,1.607,000,1.607
2016-10-04,1.607,1.607,1.607,1.607,000,1.607
2016-10-03,1.607,1.607,1.607,1.607,000,1.607
2016-09-30,1.613,1.617,1.602,1.607,278300,1.607
2016-09-29,1.61,1.615,1.605,1.613,134900,1.613
2016-09-28,1.603,1.611,1.598,1.608,128200,1.608
2016-09-27,1.592,1.61,1.591,1.607,130900,1.607
2016-09-26,1.623,1.624,1.599,1.60,311900,1.60
2016-09-23,1.628,1.632,1.613,1.617,293700,1.617
2016-09-22,1.62,1.636,1.62,1.628,432100,1.628
2016-09-21,1.629,1.629,1.613,1.624,233700,1.624
2016-09-20,1.633,1.633,1.617,1.625,177400,1.625
2016-09-19,1.591,1.64,1.591,1.624,702300,1.624
2016-09-16,1.60,1.60,1.60,1.60,000,1.60
2016-09-15,1.60,1.60,1.60,1.60,000,1.60
2016-09-14,1.60,1.605,1.586,1.60,379600,1.60
2016-09-13,1.605,1.605,1.593,1.60,269100,1.60
2016-09-12,1.605,1.618,1.587,1.589,877300,1.589
2016-09-09,1.63,1.637,1.621,1.624,220400,1.624
2016-09-08,1.631,1.633,1.627,1.63,127600,1.63
2016-09-07,1.63,1.635,1.63,1.631,297700,1.631
2016-09-06,1.62,1.629,1.616,1.628,195000,1.628
2016-09-05,1.625,1.629,1.62,1.621,136600,1.621
2016-09-02,1.618,1.623,1.612,1.621,135600,1.621
2016-09-01,1.625,1.629,1.618,1.618,194700,1.618
2016-08-31,1.623,1.63,1.617,1.628,334300,1.628
2016-08-30,1.626,1.637,1.615,1.621,442900,1.621
2016-08-29,1.632,1.639,1.623,1.626,319400,1.626
2016-08-26,1.647,1.648,1.629,1.637,188500,1.637
2016-08-25,1.633,1.637,1.625,1.634,331100,1.634
2016-08-24,1.645,1.645,1.631,1.638,200100,1.638
2016-08-23,1.64,1.651,1.631,1.64,222100,1.64
2016-08-22,1.634,1.656,1.634,1.64,227400,1.64
2016-08-19,1.651,1.651,1.641,1.646,262500,1.646
2016-08-18,1.656,1.659,1.643,1.65,532600,1.65
2016-08-17,1.648,1.65,1.638,1.645,212000,1.645
2016-08-16,1.64,1.668,1.637,1.65,762200,1.65
2016-08-15,1.602,1.666,1.599,1.645,1327400,1.645
2016-08-12,1.577,1.607,1.577,1.602,367900,1.602
2016-08-11,1.582,1.584,1.575,1.577,108200,1.577
2016-08-10,1.593,1.594,1.582,1.584,140500,1.584
2016-08-09,1.587,1.597,1.583,1.59,223700,1.59
2016-08-08,1.573,1.589,1.573,1.587,140000,1.587
2016-08-05,1.562,1.593,1.562,1.586,204100,1.586
2016-08-04,1.569,1.576,1.568,1.574,137700,1.574
2016-08-03,1.563,1.572,1.56,1.57,278900,1.57
2016-08-02,1.559,1.568,1.55,1.562,324900,1.562
2016-08-01,1.569,1.569,1.534,1.55,477500,1.55
2016-07-29,1.605,1.62,1.55,1.568,1361200,1.568
2016-07-28,1.637,1.646,1.601,1.617,790900,1.617
2016-07-27,1.649,1.663,1.60,1.637,948100,1.637
2016-07-26,1.653,1.662,1.653,1.66,230000,1.66
2016-07-25,1.651,1.66,1.648,1.653,290400,1.653
2016-07-22,1.666,1.669,1.65,1.653,335700,1.653
2016-07-21,1.667,1.668,1.656,1.662,284600,1.662
2016-07-20,1.665,1.67,1.655,1.66,243100,1.66
2016-07-19,1.657,1.668,1.652,1.663,412900,1.663
2016-07-18,1.66,1.676,1.654,1.658,227200,1.658
2016-07-15,1.666,1.672,1.66,1.668,382100,1.668
2016-07-14,1.666,1.68,1.663,1.672,431800,1.672
2016-07-13,1.672,1.678,1.663,1.667,392700,1.667
2016-07-12,1.67,1.678,1.653,1.676,576900,1.536
2016-07-11,1.676,1.684,1.661,1.666,555900,1.52684
2016-07-08,1.669,1.686,1.668,1.68,360700,1.53967
2016-07-07,1.688,1.69,1.662,1.678,600000,1.53783
2016-07-06,1.694,1.702,1.671,1.696,933900,1.55433
2016-07-05,1.696,1.705,1.691,1.694,722000,1.5525
2016-07-04,1.68,1.705,1.67,1.692,826800,1.55066
2016-07-01,1.679,1.686,1.672,1.679,493400,1.53875
2016-06-30,1.684,1.698,1.678,1.684,614700,1.54333
2016-06-29,1.695,1.695,1.671,1.684,862900,1.54333
2016-06-28,1.688,1.709,1.681,1.694,1360900,1.5525
2016-06-27,1.651,1.725,1.648,1.70,2691900,1.558
2016-06-24,1.689,1.716,1.651,1.672,3321000,1.53233
2016-06-23,1.603,1.696,1.592,1.685,4069800,1.54425
2016-06-22,1.575,1.623,1.575,1.61,1459000,1.47551
2016-06-21,1.60,1.66,1.60,1.624,2268300,1.48834
2016-06-20,1.518,1.525,1.503,1.513,397800,1.38662
2016-06-17,1.54,1.553,1.386,1.479,467800,1.35546
2016-06-16,1.552,1.555,1.536,1.54,199300,1.41136
2016-06-15,1.536,1.566,1.534,1.556,359500,1.42602
2016-06-14,1.54,1.559,1.534,1.542,344400,1.41319
2016-06-13,1.572,1.578,1.539,1.543,574900,1.41411
2016-06-10,1.58,1.58,1.58,1.58,000,1.44802
2016-06-09,1.58,1.58,1.58,1.58,000,1.44802
2016-06-08,1.588,1.588,1.576,1.58,288500,1.44802
2016-06-07,1.58,1.586,1.575,1.576,286500,1.44435
2016-06-06,1.60,1.605,1.573,1.581,739000,1.44894
2016-06-03,1.585,1.605,1.582,1.593,524700,1.45993
2016-06-02,1.583,1.602,1.578,1.585,360100,1.4526
2016-06-01,1.572,1.609,1.572,1.59,735100,1.45718
2016-05-31,1.53,1.587,1.526,1.586,1288200,1.45352
2016-05-30,1.583,1.583,1.50,1.527,1034400,1.39945
2016-05-27,1.578,1.606,1.562,1.582,588500,1.44985
2016-05-26,1.607,1.607,1.561,1.58,643800,1.44802
2016-05-25,1.607,1.625,1.588,1.60,577800,1.46635
2016-05-24,1.636,1.636,1.595,1.604,780900,1.47001
2016-05-23,1.626,1.65,1.62,1.635,1264200,1.49842
2016-05-20,1.537,1.643,1.51,1.626,2894900,1.49018
2016-05-19,1.616,1.617,1.531,1.535,1452500,1.40678
2016-05-18,1.645,1.66,1.592,1.611,1917600,1.47643
2016-05-17,1.637,1.67,1.637,1.649,2032000,1.51126
2016-05-16,1.63,1.644,1.611,1.625,697100,1.48926
2016-05-13,1.618,1.649,1.618,1.645,1130800,1.50759
2016-05-12,1.617,1.626,1.603,1.623,817000,1.48743
2016-05-11,1.652,1.659,1.633,1.633,1051400,1.49659
2016-05-10,1.671,1.676,1.631,1.648,1699900,1.51034
2016-05-09,1.64,1.677,1.62,1.671,2942400,1.53142
2016-05-06,1.646,1.683,1.613,1.645,1754100,1.50759
2016-05-05,1.642,1.648,1.635,1.639,238000,1.50209
2016-05-04,1.628,1.662,1.625,1.641,1043600,1.50392
2016-05-03,1.613,1.649,1.602,1.637,904200,1.50026
2016-05-02,1.614,1.614,1.614,1.614,000,1.47918
2016-04-29,1.603,1.616,1.603,1.614,160900,1.47918
2016-04-28,1.613,1.626,1.60,1.609,474200,1.4746
2016-04-27,1.612,1.63,1.612,1.613,203900,1.47826
2016-04-26,1.628,1.628,1.608,1.617,359500,1.48193
2016-04-25,1.622,1.638,1.609,1.614,415800,1.47918
2016-04-22,1.62,1.633,1.618,1.625,362200,1.48926
2016-04-21,1.626,1.636,1.62,1.62,797900,1.48468
2016-04-20,1.677,1.686,1.616,1.627,1403800,1.49109
2016-04-19,1.685,1.688,1.67,1.677,724800,1.53692
2016-04-18,1.692,1.692,1.672,1.679,680400,1.53875
2016-04-15,1.69,1.708,1.69,1.698,498000,1.55616
2016-04-14,1.718,1.718,1.684,1.69,741500,1.54883
2016-04-13,1.697,1.708,1.679,1.689,1196900,1.54791
2016-04-12,1.691,1.691,1.671,1.677,552700,1.53692
2016-04-11,1.694,1.70,1.688,1.696,505500,1.55433
2016-04-08,1.685,1.691,1.672,1.682,752000,1.5415
2016-04-07,1.699,1.71,1.689,1.698,655100,1.55616
2016-04-06,1.701,1.708,1.697,1.701,502900,1.55891
2016-04-05,1.709,1.709,1.684,1.701,520500,1.55891
2016-04-04,1.694,1.694,1.694,1.694,000,1.5525
2016-04-01,1.70,1.711,1.678,1.694,728900,1.5525
2016-03-31,1.685,1.709,1.682,1.708,1539500,1.56533
2016-03-30,1.666,1.685,1.666,1.683,815000,1.54242
2016-03-29,1.672,1.68,1.652,1.654,719900,1.51584
2016-03-28,1.688,1.699,1.671,1.681,702900,1.54058
2016-03-25,1.66,1.689,1.66,1.681,473900,1.54058
2016-03-24,1.676,1.687,1.661,1.668,508400,1.52867
2016-03-23,1.679,1.686,1.671,1.683,514300,1.54242
2016-03-22,1.653,1.692,1.653,1.676,1068200,1.536
2016-03-21,1.65,1.682,1.65,1.678,1220400,1.53783
2016-03-18,1.63,1.661,1.625,1.644,1446600,1.50667
2016-03-17,1.61,1.638,1.61,1.632,509300,1.49568
2016-03-16,1.634,1.634,1.605,1.606,654200,1.47185
2016-03-15,1.645,1.646,1.632,1.634,404600,1.49751
2016-03-14,1.637,1.667,1.622,1.645,860300,1.50759
2016-03-11,1.608,1.631,1.603,1.618,202000,1.48284
2016-03-10,1.63,1.642,1.611,1.611,357900,1.47643
2016-03-09,1.631,1.644,1.616,1.624,436600,1.48834
2016-03-08,1.659,1.659,1.614,1.65,659400,1.51217
2016-03-07,1.645,1.664,1.645,1.66,793100,1.52134
2016-03-04,1.659,1.67,1.63,1.65,1103100,1.51217
2016-03-03,1.665,1.688,1.65,1.652,1281500,1.514
2016-03-02,1.60,1.655,1.581,1.654,1573400,1.51584
2016-03-01,1.588,1.604,1.561,1.585,859300,1.4526
2016-02-29,1.597,1.61,1.536,1.58,916800,1.44802
2016-02-26,1.589,1.608,1.577,1.596,604600,1.46268
2016-02-25,1.671,1.671,1.561,1.573,1627500,1.4416
2016-02-24,1.653,1.674,1.64,1.661,761100,1.52225
2016-02-23,1.661,1.663,1.634,1.641,425700,1.50392
2016-02-22,1.64,1.66,1.635,1.659,908700,1.52042
2016-02-19,1.628,1.64,1.62,1.63,557300,1.49384
2016-02-18,1.644,1.648,1.622,1.628,884700,1.49201
2016-02-17,1.571,1.65,1.571,1.635,1689900,1.49842
2016-02-16,1.559,1.589,1.559,1.58,889400,1.44802
2016-02-15,1.524,1.566,1.524,1.559,327600,1.42877
2016-02-12,1.567,1.567,1.567,1.567,000,1.43611
2016-02-11,1.567,1.567,1.567,1.567,000,1.43611
2016-02-10,1.567,1.567,1.567,1.567,000,1.43611
2016-02-09,1.567,1.567,1.567,1.567,000,1.43611
2016-02-08,1.567,1.567,1.567,1.567,000,1.43611
2016-02-05,1.558,1.577,1.55,1.567,693400,1.43611
2016-02-04,1.549,1.562,1.54,1.558,470800,1.42786
2016-02-03,1.523,1.544,1.52,1.535,218800,1.40678
2016-02-02,1.527,1.548,1.505,1.538,431300,1.40953
2016-02-01,1.531,1.538,1.502,1.505,383000,1.37928
2016-01-29,1.518,1.545,1.497,1.531,873900,1.40311
2016-01-28,1.51,1.528,1.488,1.498,391400,1.37287
2016-01-27,1.508,1.539,1.461,1.515,923100,1.38845
2016-01-26,1.589,1.589,1.50,1.515,931200,1.38845
2016-01-25,1.582,1.599,1.582,1.589,539500,1.45627
2016-01-22,1.57,1.585,1.531,1.576,804300,1.44435
2016-01-21,1.569,1.597,1.531,1.532,752500,1.40403
2016-01-20,1.62,1.62,1.573,1.579,805900,1.4471
2016-01-19,1.557,1.625,1.553,1.621,1170100,1.48559
2016-01-18,1.537,1.558,1.511,1.553,506700,1.42327
2016-01-15,1.576,1.585,1.531,1.545,626400,1.41594
2016-01-14,1.509,1.597,1.498,1.589,753800,1.45627
2016-01-13,1.585,1.595,1.55,1.554,1026800,1.42419
2016-01-12,1.546,1.588,1.53,1.564,1083800,1.43336
2016-01-11,1.668,1.668,1.54,1.546,1702000,1.41686
2016-01-08,1.69,1.709,1.638,1.677,1779500,1.53692
2016-01-07,1.749,1.749,1.63,1.637,359100,1.50026
2016-01-06,1.768,1.768,1.74,1.761,1296400,1.6139
2016-01-05,1.731,1.794,1.718,1.761,2105000,1.6139
