Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,14.18,14.19,14.05,14.06,28100,14.06
2016-08-09,13.86,14.11,13.86,14.11,25500,14.11
2016-08-08,13.93,14.10,13.85,14.00,43300,14.00
2016-08-05,13.99,14.03,13.88,14.00,134300,14.00
2016-08-04,13.80,13.97,13.71,13.97,78400,13.97
2016-08-03,13.90,13.98,13.86,13.88,39200,13.88
2016-08-02,13.70,13.97,13.70,13.90,59900,13.90
2016-08-01,13.35,13.85,13.35,13.80,66500,13.80
2016-07-29,13.69,13.86,13.59,13.86,98800,13.86
2016-07-28,13.77,13.88,13.55,13.78,32400,13.78
2016-07-27,14.09,14.14,13.44,13.79,75500,13.79
2016-07-26,13.94,14.19,13.94,14.09,80700,14.09
2016-07-25,14.10,14.29,13.82,14.21,126600,14.21
2016-07-22,14.42,14.51,14.10,14.21,85900,14.21
2016-07-21,14.17,14.44,14.10,14.39,60400,14.39
2016-07-20,14.38,14.56,14.17,14.17,89700,14.17
2016-07-19,13.89,14.44,13.86,14.40,202700,14.40
2016-07-18,13.66,14.20,13.66,13.75,69700,13.75
2016-07-15,13.72,13.73,13.56,13.57,100500,13.57
2016-07-14,13.51,13.58,13.44,13.57,24500,13.57
2016-07-13,13.30,13.58,13.29,13.53,26200,13.53
2016-07-12,13.33,13.55,13.21,13.43,48400,13.43
2016-07-11,13.68,13.68,13.35,13.42,56800,13.42
2016-07-08,13.87,13.94,13.71,13.71,24600,13.71
2016-07-07,13.80,13.90,13.72,13.86,25900,13.86
2016-07-06,13.91,13.99,13.60,13.94,22800,13.94
2016-07-05,14.05,14.05,13.81,13.91,61100,13.91
2016-07-04,14.10,14.20,13.53,13.91,61200,13.91
2016-07-01,13.53,13.97,13.53,13.56,57500,13.56
2016-06-30,13.63,13.65,13.42,13.50,30400,13.50
2016-06-29,13.49,13.70,13.49,13.55,48600,13.55
2016-06-28,13.31,13.49,13.31,13.49,24300,13.49
2016-06-27,13.10,13.53,13.10,13.50,48800,13.50
2016-06-24,13.38,13.59,13.00,13.56,51400,13.56
2016-06-23,13.65,13.67,13.35,13.63,35800,13.63
2016-06-22,13.87,13.88,13.70,13.77,22100,13.77
2016-06-21,14.39,14.39,13.54,13.83,13200,13.83
2016-06-20,13.58,13.85,13.58,13.83,7400,13.83
2016-06-17,14.05,14.05,13.72,13.96,23500,13.96
2016-06-16,13.80,13.93,13.68,13.93,21300,13.93
2016-06-15,13.78,14.05,13.78,14.00,54800,14.00
2016-06-14,13.90,14.08,13.56,13.88,15800,13.88
2016-06-13,13.60,14.09,13.60,13.66,61500,13.66
2016-06-10,13.98,13.98,13.98,13.98,000,13.98
2016-06-09,13.98,13.98,13.98,13.98,000,13.98
2016-06-08,13.97,13.98,13.68,13.98,5700,13.98
2016-06-07,14.08,14.08,13.76,14.04,17400,14.04
2016-06-06,13.50,14.10,13.50,13.96,12000,13.96
2016-06-03,13.64,13.80,13.56,13.80,64300,13.80
2016-06-02,13.88,13.88,13.54,13.76,66900,13.76
2016-06-01,13.68,13.79,13.42,13.76,83100,13.76
2016-05-31,12.99,13.70,12.88,13.70,130600,13.70
2016-05-30,12.70,13.02,12.69,12.87,40300,12.87
2016-05-27,12.60,13.08,12.57,12.90,64500,12.90
2016-05-26,12.65,12.99,12.65,12.98,20900,12.98
2016-05-25,13.18,13.18,12.80,12.96,26600,12.96
2016-05-24,12.41,12.97,12.41,12.90,47600,12.90
2016-05-23,12.20,13.36,12.15,12.98,119300,12.98
2016-05-20,11.88,12.35,11.25,12.20,38700,12.20
2016-05-19,11.98,12.70,11.98,12.36,89000,12.36
2016-05-18,13.21,13.25,11.93,12.26,169700,12.26
2016-05-17,13.81,13.81,13.20,13.25,39300,13.25
2016-05-16,13.87,14.05,13.60,13.78,77900,13.78
2016-05-13,14.78,14.78,13.62,14.13,47400,14.13
2016-05-12,14.00,14.00,13.62,13.97,33600,13.97
2016-05-11,13.80,14.14,13.68,13.99,60000,13.99
2016-05-10,14.39,14.39,13.80,13.87,56900,13.87
2016-05-09,15.10,15.10,14.00,14.00,85500,14.00
2016-05-06,15.12,15.12,14.50,14.88,52100,14.88
2016-05-05,15.48,15.48,14.89,15.18,128400,15.18
2016-05-04,15.53,15.60,15.22,15.30,94600,15.30
2016-05-03,15.55,15.78,15.47,15.58,112400,15.58
2016-05-02,15.77,15.77,15.77,15.77,000,15.77
2016-04-29,15.59,15.78,15.45,15.77,45100,15.77
2016-04-28,15.79,15.98,15.48,15.59,71700,15.59
2016-04-27,15.71,16.13,15.71,15.79,41200,15.79
2016-04-26,16.18,16.20,15.85,16.01,69100,16.01
2016-04-25,16.16,16.28,16.00,16.26,76100,16.26
2016-04-22,16.48,16.48,16.15,16.16,51300,16.16
2016-04-21,16.51,16.58,16.34,16.48,35300,16.48
2016-04-20,16.80,16.80,16.01,16.51,126900,16.51
2016-04-19,17.10,17.10,16.69,16.82,62300,16.82
2016-04-18,16.43,17.14,16.43,16.93,59100,16.93
2016-04-15,17.19,17.25,16.80,17.10,140200,17.10
2016-04-14,17.10,17.17,16.84,17.00,55300,17.00
2016-04-13,16.97,16.97,16.70,16.90,89500,16.90
2016-04-12,16.99,16.99,16.60,16.78,38500,16.78
2016-04-11,16.87,16.91,16.68,16.83,94000,16.83
2016-04-08,16.31,16.77,16.31,16.74,85200,16.74
2016-04-07,16.40,16.94,16.40,16.50,138700,16.50
2016-04-06,15.69,16.60,15.62,16.56,172300,16.56
2016-04-05,15.40,15.96,15.40,15.88,95700,15.88
2016-04-04,15.57,15.57,15.57,15.57,000,15.57
2016-04-01,15.59,15.59,15.30,15.57,127500,15.57
2016-03-31,15.16,15.50,15.16,15.48,93600,15.48
2016-03-30,15.42,15.46,15.23,15.40,55300,15.40
2016-03-29,14.23,15.37,14.23,15.32,247500,15.32
2016-03-28,15.17,15.21,14.98,15.10,165300,15.10
2016-03-25,14.96,15.00,14.82,14.96,63500,14.96
2016-03-24,15.18,15.18,14.80,14.96,132300,14.96
2016-03-23,15.27,15.36,14.94,15.19,133300,15.19
2016-03-22,15.34,15.39,15.04,15.14,299700,15.14
2016-03-21,14.85,15.45,14.81,15.26,428700,15.26
2016-03-18,14.36,14.89,14.26,14.78,230600,14.78
2016-03-17,14.05,14.44,14.01,14.29,193800,14.29
2016-03-16,14.44,14.51,14.00,14.00,52900,14.00
2016-03-15,14.60,14.60,14.13,14.22,68300,14.22
2016-03-14,14.17,14.94,14.17,14.55,106700,14.55
2016-03-11,14.43,14.65,14.08,14.17,65300,14.17
2016-03-10,14.58,14.58,14.14,14.37,26800,14.37
2016-03-09,14.33,14.66,14.05,14.49,79300,14.49
2016-03-08,14.58,14.58,14.01,14.30,62900,14.30
2016-03-07,14.39,14.72,14.22,14.58,60100,14.58
2016-03-04,14.64,14.72,13.88,14.24,103300,14.24
2016-03-03,14.90,14.93,14.48,14.62,84300,14.62
2016-03-02,14.54,14.75,13.84,14.69,106000,14.69
2016-03-01,14.44,14.44,13.80,14.26,131000,14.26
2016-02-29,14.90,14.90,13.73,14.13,109400,14.13
2016-02-26,15.10,15.10,14.17,14.92,136900,14.92
2016-02-25,16.10,16.10,14.76,14.95,298800,14.95
2016-02-24,16.74,16.74,15.91,16.40,130000,16.40
2016-02-23,16.84,16.84,16.26,16.64,39700,16.64
2016-02-22,16.01,16.73,15.80,16.66,166500,16.66
2016-02-19,16.55,16.61,15.99,16.01,248800,16.01
2016-02-18,16.58,16.84,16.44,16.77,101900,16.77
2016-02-17,16.62,16.87,16.40,16.55,133700,16.55
2016-02-16,16.50,16.97,16.50,16.88,188300,16.88
2016-02-15,16.40,17.42,16.38,16.60,204400,16.60
2016-02-12,17.71,17.71,17.71,17.71,000,17.71
2016-02-11,17.71,17.71,17.71,17.71,000,17.71
2016-02-10,17.71,17.71,17.71,17.71,000,17.71
2016-02-09,17.71,17.71,17.71,17.71,000,17.71
2016-02-08,17.71,17.71,17.71,17.71,000,17.71
2016-02-05,17.92,17.99,17.54,17.71,27400,17.71
2016-02-04,17.92,17.92,17.66,17.80,88400,17.80
2016-02-03,17.66,17.85,17.39,17.66,72400,17.66
2016-02-02,17.79,17.89,17.63,17.67,98300,17.67
2016-02-01,17.78,18.05,17.43,17.69,81600,17.69
2016-01-29,17.42,18.10,17.42,17.96,239700,17.96
2016-01-28,17.45,18.00,17.16,17.71,300100,17.71
2016-01-27,17.22,17.98,17.05,17.46,266400,17.46
2016-01-26,17.66,18.20,17.01,17.22,630400,17.22
2016-01-25,17.22,17.30,17.00,17.01,168500,17.01
2016-01-22,16.99,17.28,16.50,17.00,194300,17.00
2016-01-21,17.41,17.86,16.60,16.60,282300,16.60
2016-01-20,17.70,18.24,17.53,17.87,173200,17.87
2016-01-19,17.58,17.90,17.13,17.90,182800,17.90
2016-01-18,17.08,17.47,17.00,17.17,213700,17.17
2016-01-15,17.84,17.84,17.02,17.12,000,17.12
2016-01-14,11.38,11.38,11.38,11.38,000,11.38
2016-01-13,11.38,11.38,11.38,11.38,000,11.38
2016-01-12,11.38,11.38,11.38,11.38,000,11.38
2016-01-11,11.38,11.38,11.38,11.38,000,11.38
2016-01-08,11.38,11.38,11.38,11.38,000,11.38
2016-01-07,11.38,11.38,11.38,11.38,000,11.38
2016-01-06,11.38,11.38,11.38,11.38,000,11.38
2016-01-05,11.38,11.38,11.38,11.38,000,11.38
2016-01-04,11.38,11.38,11.38,11.38,000,11.38
2016-01-01,11.38,11.38,11.38,11.38,000,11.38
2015-12-31,11.38,11.38,11.38,11.38,000,11.38
2015-12-30,11.38,11.38,11.38,11.38,000,11.38
2015-12-29,11.38,11.38,11.38,11.38,000,11.38
2015-12-28,11.38,11.38,11.38,11.38,000,11.38
2015-12-25,11.38,11.38,11.38,11.38,000,11.38
2015-12-24,11.38,11.38,11.38,11.38,000,11.38
2015-12-23,11.38,11.38,11.38,11.38,000,11.38
2015-12-22,11.38,11.38,11.38,11.38,000,11.38
2015-12-21,11.38,11.38,11.38,11.38,000,11.38
2015-12-18,11.38,11.38,11.38,11.38,000,11.38
2015-12-17,11.38,11.38,11.38,11.38,000,11.38
2015-12-16,11.38,11.38,11.38,11.38,000,11.38
2015-12-15,11.38,11.38,11.38,11.38,000,11.38
2015-12-14,11.38,11.38,11.38,11.38,000,11.38
2015-12-11,11.38,11.38,11.38,11.38,000,11.38
2015-12-10,11.38,11.38,11.38,11.38,000,11.38
2015-12-09,11.38,11.38,11.38,11.38,000,11.38
2015-12-08,11.38,11.38,11.38,11.38,000,11.38
2015-12-07,11.38,11.38,11.38,11.38,000,11.38
2015-12-04,11.38,11.38,11.38,11.38,000,11.38
2015-12-03,11.38,11.38,11.38,11.38,000,11.38
2015-12-02,11.38,11.38,11.38,11.38,000,11.38
2015-12-01,11.38,11.38,11.38,11.38,000,11.38
2015-11-30,11.38,11.38,11.38,11.38,000,11.38
2015-11-27,11.38,11.38,11.38,11.38,000,11.38
2015-11-26,11.38,11.38,11.38,11.38,000,11.38
2015-11-25,11.38,11.38,11.38,11.38,000,11.38
2015-11-24,11.38,11.38,11.38,11.38,000,11.38
2015-11-23,11.38,11.38,11.38,11.38,000,11.38
2015-11-20,11.38,11.38,11.38,11.38,000,11.38
2015-11-19,11.38,11.38,11.38,11.38,000,11.38
2015-11-18,11.38,11.38,11.38,11.38,000,11.38
2015-11-17,11.38,11.38,11.38,11.38,000,11.38
2015-11-16,11.38,11.38,11.38,11.38,000,11.38
2015-11-13,11.38,11.38,11.38,11.38,000,11.38
2015-11-12,11.38,11.38,11.38,11.38,000,11.38
2015-11-11,11.38,11.38,11.38,11.38,000,11.38
2015-11-10,11.38,11.38,11.38,11.38,000,11.38
2015-11-09,11.38,11.38,11.38,11.38,000,11.38
2015-11-06,11.38,11.38,11.38,11.38,000,11.38
2015-11-05,11.38,11.38,11.38,11.38,000,11.38
2015-11-04,11.38,11.38,11.38,11.38,000,11.38
2015-11-03,11.38,11.38,11.38,11.38,000,11.38
2015-11-02,11.38,11.38,11.38,11.38,000,11.38
2015-10-30,11.38,11.38,11.38,11.38,000,11.38
2015-10-29,11.38,11.38,11.38,11.38,000,11.38
2015-10-28,11.38,11.38,11.38,11.38,000,11.38
2015-10-27,11.38,11.38,11.38,11.38,000,11.38
2015-10-26,11.38,11.38,11.38,11.38,000,11.38
2015-10-23,11.38,11.38,11.38,11.38,000,11.38
2015-10-22,11.38,11.38,11.38,11.38,000,11.38
2015-10-21,11.38,11.38,11.38,11.38,000,11.38
2015-10-20,11.38,11.38,11.38,11.38,000,11.38
2015-10-19,11.38,11.38,11.38,11.38,000,11.38
2015-10-16,11.38,11.38,11.38,11.38,000,11.38
2015-10-15,11.38,11.38,11.38,11.38,000,11.38
2015-10-14,11.38,11.38,11.38,11.38,000,11.38
2015-10-13,11.38,11.38,11.38,11.38,000,11.38
2015-10-12,11.38,11.38,11.38,11.38,000,11.38
2015-10-09,11.38,11.38,11.38,11.38,000,11.38
2015-10-08,11.38,11.38,11.38,11.38,000,11.38
2015-10-07,11.38,11.38,11.38,11.38,000,11.38
2015-10-06,11.38,11.38,11.38,11.38,000,11.38
2015-10-05,11.38,11.38,11.38,11.38,000,11.38
2015-10-02,11.38,11.38,11.38,11.38,000,11.38
2015-10-01,11.38,11.38,11.38,11.38,000,11.38
2015-09-30,11.38,11.38,11.38,11.38,000,11.38
2015-09-29,11.38,11.38,11.38,11.38,000,11.38
2015-09-28,11.15,11.48,10.92,11.38,244200,11.38
2015-09-25,11.38,11.38,11.38,11.38,000,11.38
2015-09-24,11.38,11.38,11.38,11.38,000,11.38
2015-09-23,11.38,11.38,11.38,11.38,000,11.38
2015-09-22,11.38,11.38,11.38,11.38,000,11.38
2015-09-21,11.38,11.38,11.38,11.38,000,11.38
2015-09-18,11.38,11.38,11.38,11.38,000,11.38
2015-09-17,11.38,11.38,11.38,11.38,000,11.38
2015-09-16,11.38,11.38,11.38,11.38,000,11.38
2015-09-15,11.38,11.38,11.38,11.38,000,11.38
2015-09-14,11.38,11.38,11.38,11.38,000,11.38
2015-09-11,11.38,11.38,11.38,11.38,000,11.38
2015-09-10,11.38,11.38,11.38,11.38,000,11.38
2015-09-09,11.38,11.38,11.38,11.38,000,11.38
2015-09-08,11.38,11.38,11.38,11.38,000,11.38
2015-09-07,11.38,11.38,11.38,11.38,000,11.38
2015-09-04,11.38,11.38,11.38,11.38,000,11.38
2015-09-03,11.38,11.38,11.38,11.38,000,11.38
2015-09-02,11.38,11.38,11.38,11.38,000,11.38
2015-09-01,11.38,11.38,11.38,11.38,000,11.38
2015-08-31,11.38,11.38,11.38,11.38,000,11.38
2015-08-28,11.38,11.38,11.38,11.38,000,11.38
2015-08-27,11.38,11.38,11.38,11.38,000,11.38
2015-08-26,11.38,11.38,11.38,11.38,000,11.38
2015-08-25,11.38,11.38,11.38,11.38,000,11.38
2015-08-24,11.38,11.38,11.38,11.38,000,11.38
2015-08-21,11.38,11.38,11.38,11.38,000,11.38
2015-08-20,11.38,11.38,11.38,11.38,000,11.38
2015-08-19,11.38,11.38,11.38,11.38,000,11.38
2015-08-18,11.38,11.38,11.38,11.38,000,11.38
2015-08-17,11.38,11.38,11.38,11.38,000,11.38
2015-08-14,11.38,11.38,11.38,11.38,000,11.38
2015-08-13,11.38,11.38,11.38,11.38,000,11.38
2015-08-12,11.38,11.38,11.38,11.38,000,11.38
2015-08-11,11.38,11.38,11.38,11.38,000,11.38
2015-08-10,11.38,11.38,11.38,11.38,000,11.38
2015-08-07,11.38,11.38,11.38,11.38,000,11.38
2015-08-06,11.38,11.38,11.38,11.38,000,11.38
2015-08-05,11.38,11.38,11.38,11.38,000,11.38
2015-08-04,11.38,11.38,11.38,11.38,000,11.38
2015-08-03,11.38,11.38,11.38,11.38,000,11.38
2015-07-31,11.38,11.38,11.38,11.38,000,11.38
2015-07-30,11.38,11.38,11.38,11.38,000,11.38
2015-07-29,11.38,11.38,11.38,11.38,000,11.38
2015-07-28,11.38,11.38,11.38,11.38,000,11.38
2015-07-27,11.38,11.38,11.38,11.38,000,11.38
2015-07-24,11.38,11.38,11.38,11.38,000,11.38
2015-07-23,11.15,11.48,10.92,11.38,244200,11.38
2015-07-22,10.99,11.26,10.72,10.81,327400,10.81
2015-07-21,10.98,11.05,10.55,10.80,293200,10.80
2015-07-20,10.78,11.17,10.58,10.89,272900,10.89
2015-07-17,10.10,10.78,10.10,10.78,136900,10.78
2015-07-16,9.05,10.10,8.70,10.00,302400,10.00
2015-07-15,10.52,10.55,9.41,9.41,286800,9.41
2015-07-13,10.66,11.35,10.66,11.35,580300,11.35
2015-07-10,10.25,10.32,9.62,10.32,720800,10.32
2015-07-09,7.72,9.38,7.72,9.38,560300,9.38
2015-07-08,8.53,8.53,8.53,8.53,284700,8.53
2015-07-07,10.10,10.10,9.48,9.48,266000,9.48
2015-07-06,12.59,12.74,10.42,10.53,542100,10.53
2015-07-03,12.24,12.94,11.43,11.58,413400,11.58
2015-07-02,13.50,13.77,12.67,12.70,396000,12.70
2015-07-01,14.05,14.77,13.31,13.45,361400,13.45
2015-06-30,13.60,14.55,12.22,14.55,667700,14.55
2015-06-29,14.60,15.20,12.99,13.58,368600,13.58
2015-06-26,15.88,16.42,14.43,14.43,454500,14.43
2015-06-25,16.96,16.96,16.00,16.03,226700,16.03
2015-06-24,17.00,17.10,16.52,16.97,153700,16.97
2015-06-23,16.88,17.50,15.55,16.94,372500,16.94
2015-06-22,16.88,16.88,16.88,16.88,000,16.88
2015-06-19,17.75,17.75,16.88,16.88,298300,16.88
2015-06-18,17.29,18.05,17.01,17.54,301700,17.54
2015-06-17,17.11,17.40,16.17,17.30,276200,17.30
2015-06-16,17.08,17.48,17.08,17.44,147600,17.44
2015-06-15,17.18,17.62,17.18,17.31,201200,17.31
2015-06-12,17.26,17.86,17.26,17.58,148900,17.58
2015-06-11,17.46,17.70,17.23,17.50,164600,17.50
2015-06-10,17.45,17.85,17.42,17.70,210000,17.70
2015-06-09,17.52,17.80,17.00,17.30,343200,17.30
2015-06-08,18.27,18.48,17.32,17.80,358800,17.80
2015-06-05,18.77,19.99,18.25,18.55,730300,18.55
2015-06-04,18.08,18.80,17.23,18.77,492200,18.77
2015-06-03,18.37,18.88,17.52,18.10,391200,18.10
2015-06-02,18.79,19.57,18.10,18.37,581400,18.37
2015-06-01,16.99,18.27,16.99,18.27,657900,18.27
2015-05-29,15.23,16.61,14.14,16.61,1216600,16.61
2015-05-28,15.03,15.70,14.72,15.10,660200,15.10
2015-05-27,15.80,16.16,15.00,15.25,331400,15.25
2015-05-26,14.90,15.98,14.72,15.80,950600,15.80
2015-05-25,14.10,14.99,14.10,14.72,673300,14.72
2015-05-22,14.30,14.30,13.30,14.10,726100,14.10
2015-05-21,14.58,14.58,13.50,14.26,1144000,14.26
2015-05-20,15.00,15.54,14.46,14.57,532800,14.57
2015-05-19,15.80,16.44,14.27,14.86,826700,14.86
2015-05-18,14.45,15.87,14.11,15.80,1098700,15.80
2015-05-15,13.70,14.67,13.20,14.43,523800,14.43
2015-05-14,12.35,13.44,12.14,13.44,509000,13.44
2015-05-13,11.52,12.30,11.52,12.22,348200,12.22
2015-05-12,11.75,12.10,11.57,11.67,349300,11.67
2015-05-11,11.84,11.95,11.68,11.76,374200,11.76
2015-05-08,10.85,11.58,10.85,11.55,535400,11.55
2015-05-07,11.06,11.06,10.76,10.78,226200,10.78
2015-05-06,10.59,11.20,10.59,10.88,535500,10.88
2015-05-05,10.88,10.90,10.55,10.56,321000,10.56
2015-05-04,10.33,10.82,10.21,10.77,349000,10.77
2015-05-01,10.26,10.26,10.26,10.26,000,10.26
2015-04-30,10.10,10.47,9.98,10.26,237300,10.26
2015-04-29,9.92,10.20,9.84,10.06,215300,10.06
2015-04-28,10.16,10.30,9.68,9.91,195000,9.91
2015-04-27,10.20,10.43,10.11,10.16,130500,10.16
2015-04-24,10.12,10.20,10.02,10.16,119700,10.16
2015-04-23,10.40,10.47,10.01,10.18,128300,10.18
2015-04-22,10.28,10.43,10.26,10.33,174900,10.33
2015-04-21,9.92,10.27,9.62,10.26,282200,10.26
2015-04-20,10.51,10.51,9.88,9.92,572300,9.92
2015-04-17,10.80,10.90,10.51,10.61,383900,10.61
2015-04-16,10.70,10.98,10.54,10.82,401600,10.82
2015-04-15,10.48,11.16,10.33,10.66,568700,10.66
2015-04-14,11.98,11.98,10.45,10.50,749100,10.50
2015-04-13,10.89,10.89,10.89,10.89,99500,10.89
2015-04-10,8.91,9.90,8.91,9.90,496900,9.90
2015-04-09,8.58,9.01,8.55,9.00,317200,9.00
2015-04-08,8.59,8.78,8.41,8.55,95700,8.55
2015-04-07,8.32,8.70,8.32,8.59,313200,8.59
2015-04-06,8.46,8.46,8.46,8.46,000,8.46
2015-04-03,8.21,8.48,8.21,8.46,144300,8.46
2015-04-02,8.44,8.45,8.22,8.27,101600,8.27
2015-04-01,8.53,8.53,8.41,8.45,155700,8.45
2015-03-31,8.25,8.59,8.25,8.40,492100,8.40
2015-03-30,8.05,8.71,8.02,8.24,137100,8.24
2015-03-27,8.11,8.28,8.02,8.05,112000,8.05
2015-03-26,8.10,8.21,8.10,8.14,119500,8.14
2015-03-25,8.08,8.35,8.08,8.20,154700,8.20
2015-03-24,8.10,8.24,7.91,8.22,345300,8.22
2015-03-23,7.73,8.17,7.68,8.10,307800,8.10
2015-03-20,7.63,7.67,7.61,7.66,60400,7.66
2015-03-19,7.61,7.70,7.61,7.63,88000,7.63
2015-03-18,7.66,7.68,7.60,7.62,67600,7.62
2015-03-17,7.85,7.85,7.57,7.58,438400,7.58
2015-03-16,7.70,7.92,7.70,7.89,147000,7.89
2015-03-13,7.77,7.90,7.77,7.86,70600,7.86
2015-03-12,7.86,7.86,7.78,7.83,57200,7.83
2015-03-11,7.37,7.87,7.37,7.83,79400,7.83
2015-03-10,7.79,7.88,7.79,7.86,47900,7.86
2015-03-09,7.80,7.80,7.77,7.80,31400,7.80
2015-03-06,7.70,7.82,7.70,7.82,31300,7.82
2015-03-05,7.85,7.85,7.73,7.74,44000,7.74
2015-03-04,7.82,7.82,7.74,7.78,54900,7.78
2015-03-03,7.65,7.75,7.65,7.68,58000,7.68
2015-03-02,7.52,7.69,7.52,7.68,67800,7.68
2015-02-27,7.58,7.65,7.51,7.53,41600,7.53
2015-02-26,7.44,7.63,7.44,7.59,7400,7.59
2015-02-25,7.60,7.60,7.58,7.60,37700,7.60
2015-02-24,7.58,7.58,7.58,7.58,000,7.58
2015-02-23,7.58,7.58,7.58,7.58,000,7.58
2015-02-20,7.58,7.58,7.58,7.58,000,7.58
2015-02-19,7.58,7.58,7.58,7.58,000,7.58
2015-02-18,7.58,7.58,7.58,7.58,000,7.58
2015-02-17,7.55,7.68,7.54,7.58,40600,7.58
2015-02-16,7.70,7.70,7.49,7.54,7900,7.54
2015-02-13,7.51,7.60,7.50,7.51,51700,7.51
2015-02-12,7.00,7.58,7.00,7.51,39400,7.51
2015-02-11,7.00,7.63,6.85,7.60,14300,7.60
2015-02-10,7.68,7.68,7.58,7.59,8100,7.59
2015-02-09,7.56,7.56,7.50,7.55,5300,7.55
2015-02-06,7.66,7.70,7.58,7.58,26100,7.58
2015-02-05,7.55,7.66,7.50,7.58,30200,7.58
2015-02-04,7.60,7.60,7.50,7.53,20700,7.53
2015-02-03,7.50,7.66,7.50,7.60,38000,7.60
2015-02-02,7.51,7.60,7.45,7.54,18000,7.54
2015-01-30,7.58,7.58,7.50,7.55,18900,7.55
2015-01-29,7.46,7.58,7.46,7.50,17700,7.50
2015-01-28,7.50,7.55,7.40,7.55,34500,7.55
2015-01-27,7.47,7.54,7.36,7.54,73500,7.54
2015-01-26,7.57,7.57,7.34,7.47,38100,7.47
2015-01-23,7.59,7.59,7.53,7.55,28800,7.55
2015-01-22,7.42,7.54,7.42,7.49,30900,7.49
2015-01-21,7.42,7.46,7.42,7.44,32200,7.44
2015-01-20,7.22,7.62,7.21,7.41,25200,7.41
2015-01-19,7.52,7.56,6.89,7.26,71100,7.26
2015-01-16,7.53,7.76,7.53,7.60,54500,7.60
2015-01-15,7.69,7.78,7.69,7.70,55100,7.70
2015-01-14,7.83,7.83,7.67,7.68,20000,7.68
2015-01-13,7.68,7.87,7.63,7.86,61900,7.86
2015-01-12,7.64,7.69,7.64,7.65,11800,7.65
2015-01-09,7.69,7.86,7.65,7.75,22200,7.75
2015-01-08,7.93,8.00,7.80,7.80,125400,7.80
2015-01-07,7.78,7.90,7.78,7.89,29100,7.89
2015-01-06,7.47,7.94,7.32,7.94,167800,7.94
2015-01-05,7.33,7.56,7.29,7.40,104200,7.40
2015-01-02,7.40,7.40,7.40,7.40,000,7.40
2015-01-01,7.40,7.40,7.40,7.40,000,7.40
2014-12-31,7.30,7.50,7.30,7.40,68400,7.40
2014-12-30,7.46,7.46,7.30,7.32,19300,7.32
2014-12-29,7.42,7.61,7.42,7.46,38800,7.46
2014-12-26,7.37,7.58,7.37,7.56,31400,7.56
2014-12-25,7.48,7.51,7.36,7.40,17400,7.40
2014-12-24,7.22,7.55,7.22,7.34,13200,7.34
2014-12-23,7.28,7.50,7.28,7.31,67900,7.31
2014-12-22,7.68,7.68,7.10,7.36,92100,7.36
2014-12-19,7.65,7.65,7.40,7.65,96600,7.65
