Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.19,13.19,13.19,13.19,000,13.19
2016-10-05,13.19,13.19,13.19,13.19,000,13.19
2016-10-04,13.19,13.19,13.19,13.19,000,13.19
2016-10-03,13.19,13.19,13.19,13.19,000,13.19
2016-09-30,13.25,13.25,13.10,13.19,1122800,13.19
2016-09-29,13.01,13.22,12.94,13.22,2336400,13.22
2016-09-28,12.95,13.08,12.90,12.94,1939400,12.94
2016-09-27,12.79,12.99,12.68,12.96,2338900,12.96
2016-09-26,12.99,13.14,12.79,12.79,2161100,12.79
2016-09-23,13.20,13.20,13.02,13.05,2065500,13.05
2016-09-22,13.26,13.38,13.08,13.14,3590400,13.14
2016-09-21,13.14,13.39,13.07,13.26,2214500,13.26
2016-09-20,13.15,13.20,13.01,13.06,1840200,13.06
2016-09-19,12.94,13.09,12.86,13.08,1895900,13.08
2016-09-16,12.85,12.85,12.85,12.85,000,12.85
2016-09-15,12.85,12.85,12.85,12.85,000,12.85
2016-09-14,12.81,12.94,12.74,12.85,1373900,12.85
2016-09-13,12.98,12.98,12.78,12.83,1394900,12.83
2016-09-12,13.11,13.11,12.81,12.82,2609300,12.82
2016-09-09,13.57,13.57,13.30,13.31,2252100,13.31
2016-09-08,13.50,13.50,13.23,13.43,2890300,13.43
2016-09-07,13.51,13.59,13.40,13.42,4159000,13.42
2016-09-06,13.30,13.55,13.12,13.51,3775500,13.51
2016-09-05,13.10,13.45,13.10,13.37,3685000,13.37
2016-09-02,13.12,13.25,13.07,13.13,3266200,13.13
2016-09-01,12.87,13.24,12.87,13.16,3908700,13.16
2016-08-31,12.91,13.03,12.88,12.93,1550400,12.93
2016-08-30,13.07,13.09,12.92,12.95,1758400,12.95
2016-08-29,12.89,13.17,12.85,13.03,1828400,13.03
2016-08-26,12.95,13.02,12.81,12.89,1570500,12.89
2016-08-25,13.00,13.00,12.69,12.88,2218200,12.88
2016-08-24,12.93,13.10,12.86,13.02,1872900,13.02
2016-08-23,12.88,13.01,12.81,12.88,1082200,12.88
2016-08-22,12.98,13.07,12.84,12.85,1272400,12.85
2016-08-19,12.92,13.06,12.86,13.00,1890400,13.00
2016-08-18,13.02,13.02,12.84,12.87,1952900,12.87
2016-08-17,13.08,13.10,12.92,12.95,1561200,12.95
2016-08-16,12.96,13.08,12.86,13.00,1839800,13.00
2016-08-15,12.62,12.98,12.62,12.92,2576300,12.92
2016-08-12,12.57,12.73,12.52,12.67,1451500,12.67
2016-08-11,12.65,12.77,12.54,12.57,1735700,12.57
2016-08-10,12.84,12.89,12.60,12.61,1665500,12.61
2016-08-09,12.52,12.79,12.52,12.70,1691100,12.70
2016-08-08,12.27,12.71,12.12,12.61,2049700,12.61
2016-08-05,12.59,12.61,12.31,12.34,1777500,12.34
2016-08-04,12.50,12.65,12.48,12.58,1631400,12.58
2016-08-03,12.63,12.75,12.51,12.57,1313300,12.57
2016-08-02,12.30,12.64,12.30,12.64,1757300,12.64
2016-08-01,12.32,12.47,11.99,12.36,2566400,12.36
2016-07-29,12.25,12.50,12.16,12.44,2862900,12.44
2016-07-28,12.61,12.67,12.08,12.28,5632000,12.28
2016-07-27,13.66,13.73,12.49,12.49,6883900,12.49
2016-07-26,13.47,13.70,13.40,13.66,2512300,13.66
2016-07-25,13.38,13.68,13.32,13.42,2047200,13.42
2016-07-22,13.70,13.70,13.45,13.46,2348400,13.46
2016-07-21,13.78,13.97,13.62,13.65,2806800,13.65
2016-07-20,13.51,13.84,13.51,13.78,3470900,13.78
2016-07-19,13.48,13.63,13.31,13.58,3454300,13.58
2016-07-18,13.67,13.80,13.44,13.52,3367400,13.52
2016-07-15,13.80,13.84,13.70,13.75,3250500,13.75
2016-07-14,13.81,13.91,13.61,13.74,4186200,13.74
2016-07-13,13.96,14.03,13.71,13.80,7022100,13.80
2016-07-12,13.87,14.25,13.70,14.11,6134200,14.11
2016-07-11,13.89,14.30,13.79,13.93,7808800,13.93
2016-07-08,13.82,13.90,13.70,13.84,3791100,13.84
2016-07-07,13.89,13.91,13.61,13.85,4324100,13.85
2016-07-06,13.87,13.92,13.59,13.85,4141900,13.85
2016-07-05,13.92,13.98,13.63,13.86,4724700,13.86
2016-07-04,13.60,14.00,13.45,13.87,6406800,13.87
2016-07-01,13.80,14.16,13.62,13.69,9158100,13.69
2016-06-30,13.37,13.98,13.30,13.86,11247200,13.86
2016-06-29,13.53,13.75,13.31,13.34,7002500,13.34
2016-06-28,13.35,13.50,13.08,13.42,7146800,13.42
2016-06-27,12.61,13.33,12.53,13.30,6830600,13.30
2016-06-24,12.98,13.25,12.40,12.71,6536400,12.71
2016-06-23,13.39,13.39,12.86,13.10,5193000,13.10
2016-06-22,12.75,13.33,12.61,13.25,6088700,13.25
2016-06-21,13.46,13.49,12.78,12.83,5525800,12.83
2016-06-20,13.19,13.20,12.81,13.12,4455200,13.12
2016-06-17,12.92,13.16,12.85,13.07,5361000,13.07
2016-06-16,12.85,13.16,12.78,12.80,5461600,12.80
2016-06-15,11.93,13.00,11.93,12.82,6498900,12.82
2016-06-14,12.01,12.32,11.92,12.17,3509100,12.17
2016-06-13,12.81,12.81,12.10,12.10,5896200,12.10
2016-06-10,13.06,13.06,13.06,13.06,000,13.06
2016-06-09,13.06,13.06,13.06,13.06,000,13.06
2016-06-08,13.18,13.29,12.91,13.06,5362600,13.06
2016-06-07,13.20,13.38,12.81,13.15,5813100,13.15
2016-06-06,13.43,13.43,13.03,13.23,7192300,13.23
2016-06-03,13.70,13.79,13.07,13.11,10623500,13.11
2016-06-02,13.14,13.65,13.04,13.60,13983400,6.732
2016-06-01,12.635,13.15,12.635,13.075,8915800,6.47212
2016-05-31,24.12,25.31,24.12,25.27,5213100,12.50865
2016-05-30,24.30,24.50,24.02,24.21,3302300,11.98395
2016-05-27,23.79,24.60,23.61,24.45,4158100,12.10275
2016-05-26,23.65,23.87,23.10,23.80,2276400,11.781
2016-05-25,23.76,24.05,23.54,23.70,2036500,11.7315
2016-05-24,23.97,23.97,23.42,23.60,1987700,11.682
2016-05-23,23.40,23.86,23.38,23.77,2282200,11.76615
2016-05-20,22.96,23.35,22.80,23.33,1803200,11.54835
2016-05-19,23.25,23.75,23.01,23.13,2103400,11.44935
2016-05-18,24.09,24.09,22.80,23.10,2484200,11.4345
2016-05-17,23.98,24.30,23.77,24.18,2528900,11.9691
2016-05-16,23.47,23.99,23.02,23.95,1623200,11.85525
2016-05-13,23.15,23.77,23.15,23.37,2004200,11.56815
2016-05-12,23.00,23.37,22.62,23.22,2741100,11.4939
2016-05-11,24.12,24.29,23.61,23.67,2409000,11.71665
2016-05-10,24.11,24.33,23.82,23.95,2600500,11.85525
2016-05-09,24.85,24.85,24.01,24.11,5050400,11.93445
2016-05-06,26.08,26.58,25.21,25.23,8145500,12.48885
2016-05-05,25.50,26.15,25.36,26.06,4636100,12.8997
2016-05-04,25.25,25.74,25.22,25.52,3832000,12.6324
2016-05-03,24.53,25.47,24.46,25.43,4016400,12.58785
2016-05-02,24.58,24.58,24.58,24.58,000,12.1671
2016-04-29,24.45,24.98,24.36,24.58,2481200,12.1671
2016-04-28,24.98,25.02,24.10,24.75,3780600,12.25125
2016-04-27,25.45,25.69,24.90,25.00,4254200,12.375
2016-04-26,25.90,25.90,24.80,25.50,6729300,12.6225
2016-04-25,24.50,25.96,24.45,25.51,6923700,12.62745
2016-04-22,24.02,24.68,23.99,24.59,3212300,12.17205
2016-04-21,25.01,25.20,24.02,24.08,4579300,11.9196
2016-04-20,25.88,26.63,23.51,25.20,9208500,12.474
2016-04-19,25.76,26.18,25.50,25.70,3721500,12.7215
2016-04-18,26.45,26.45,25.38,25.65,4621100,12.69675
2016-04-15,26.82,26.82,26.31,26.48,3591000,13.1076
2016-04-14,26.60,26.93,26.30,26.89,6874400,13.31055
2016-04-13,25.70,27.17,25.70,26.60,9228100,13.167
2016-04-12,26.32,26.35,25.21,25.57,4421700,12.65715
2016-04-11,25.50,26.45,25.50,26.21,5948400,12.97395
2016-04-08,25.06,25.45,24.60,25.45,5352700,12.59775
2016-04-07,25.71,25.87,25.00,25.06,5690000,12.4047
2016-04-06,25.50,26.28,25.38,25.73,5036800,12.73635
2016-04-05,24.68,25.95,24.36,25.70,7468500,12.7215
2016-04-04,24.51,24.51,24.51,24.51,000,12.13245
2016-04-01,24.29,24.83,23.80,24.51,6612800,12.13245
2016-03-31,24.15,24.78,24.13,24.14,6085400,11.9493
2016-03-30,23.19,24.11,23.19,23.99,4373500,11.87505
2016-03-29,23.53,23.60,22.81,22.96,3899600,11.3652
2016-03-28,23.91,24.68,23.57,23.57,5109200,11.66715
2016-03-25,23.88,23.94,23.41,23.84,4923500,11.8008
2016-03-24,24.59,24.66,23.86,23.86,5723300,11.8107
2016-03-23,24.07,24.79,24.07,24.64,5319100,12.1968
2016-03-22,24.00,25.05,23.72,24.33,7093200,12.04335
2016-03-21,24.08,24.28,23.71,24.25,7355600,12.00375
2016-03-18,23.00,23.85,22.81,23.82,7065600,11.7909
2016-03-17,21.97,22.85,21.83,22.79,5835700,11.28105
2016-03-16,22.58,22.99,21.78,21.83,3925300,10.80585
2016-03-15,22.10,22.49,22.10,22.32,3815000,11.0484
2016-03-14,21.53,22.43,21.48,22.00,3694200,10.89
2016-03-11,21.05,21.48,21.00,21.20,2081100,10.494
2016-03-10,21.81,22.30,21.11,21.18,2981800,10.4841
2016-03-09,22.27,22.38,21.65,21.97,3458500,10.87515
2016-03-08,23.02,23.02,21.19,22.63,6873700,11.20185
2016-03-07,22.40,23.53,22.40,23.01,6712500,11.38995
2016-03-04,22.63,23.70,22.11,22.74,10875000,11.2563
2016-03-03,22.88,23.31,22.60,22.60,6091000,11.187
2016-03-02,21.67,22.98,21.61,22.88,7067400,11.3256
