Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.54,11.54,11.54,11.54,000,11.54
2016-10-05,11.54,11.54,11.54,11.54,000,11.54
2016-10-04,11.54,11.54,11.54,11.54,000,11.54
2016-10-03,11.54,11.54,11.54,11.54,000,11.54
2016-09-30,11.50,11.54,11.44,11.54,1865700,11.54
2016-09-29,11.43,11.55,11.34,11.48,3612500,11.48
2016-09-28,11.55,11.56,11.39,11.39,2393200,11.39
2016-09-27,11.35,11.49,11.33,11.47,3186900,11.47
2016-09-26,11.80,11.80,11.36,11.44,5204300,11.44
2016-09-23,11.90,11.90,11.71,11.73,4378000,11.73
2016-09-22,11.90,11.93,11.76,11.76,4581700,11.76
2016-09-21,11.81,11.89,11.68,11.84,5273200,11.84
2016-09-20,11.91,11.96,11.61,11.83,7976800,11.83
2016-09-19,12.01,12.19,11.80,11.84,12539700,11.84
2016-09-16,12.20,12.20,12.20,12.20,000,12.20
2016-09-15,12.20,12.20,12.20,12.20,000,12.20
2016-09-14,12.58,12.83,12.20,12.20,16761100,12.20
2016-09-13,12.20,12.73,11.97,12.57,13201800,12.57
2016-09-12,12.01,12.38,11.95,12.07,10226500,12.07
2016-09-09,12.32,12.75,12.13,12.39,18186800,12.39
2016-09-08,12.12,12.34,12.04,12.28,12376500,12.28
2016-09-07,11.50,12.57,11.50,12.19,28102800,12.19
2016-09-06,11.52,11.59,11.24,11.53,5909800,11.53
2016-09-05,11.88,11.88,11.42,11.44,6877000,11.44
2016-09-02,11.60,11.97,11.39,11.70,11993100,11.70
2016-09-01,11.40,11.49,11.32,11.35,3897600,11.35
2016-08-31,11.60,11.60,11.29,11.40,5221700,11.40
2016-08-30,11.50,11.63,11.40,11.49,3474600,11.49
2016-08-29,11.42,11.63,11.36,11.54,3833000,11.54
2016-08-26,11.54,11.64,11.38,11.39,5981900,11.39
2016-08-25,11.71,11.73,11.25,11.51,7594900,11.51
2016-08-24,11.81,11.85,11.70,11.71,4541400,11.71
2016-08-23,11.85,11.99,11.75,11.80,4824000,11.80
2016-08-22,11.95,11.95,11.70,11.84,5903800,11.84
2016-08-19,11.93,12.04,11.78,11.83,8506300,11.83
2016-08-18,12.26,12.28,11.94,12.03,8968900,12.03
2016-08-17,12.44,12.50,12.14,12.23,10724300,12.23
2016-08-16,12.09,12.37,12.03,12.34,12384200,12.34
2016-08-15,12.15,12.16,11.80,12.02,11691600,12.02
2016-08-12,11.83,12.00,11.62,12.00,10891400,12.00
2016-08-11,12.38,12.40,11.72,11.99,13373300,11.99
2016-08-10,11.95,12.50,11.90,12.39,19275200,12.39
2016-08-09,11.89,12.08,11.80,12.00,10307800,12.00
2016-08-08,11.79,11.96,11.55,11.80,8321100,11.80
2016-08-05,12.38,12.48,11.80,11.82,10858000,11.82
2016-08-04,12.13,13.10,12.11,12.35,15616800,12.35
2016-08-03,12.34,12.59,12.03,12.31,18485800,12.31
2016-08-02,11.96,12.18,11.80,11.99,13144300,11.99
2016-08-01,11.42,12.00,11.21,11.88,12296300,11.88
2016-07-29,11.70,11.99,11.55,11.60,8188600,11.60
2016-07-28,11.68,11.90,11.44,11.84,13796800,11.84
2016-07-27,12.50,12.50,11.51,11.60,20731200,11.60
2016-07-26,12.11,12.75,12.11,12.51,16785500,12.51
2016-07-25,12.40,12.84,12.19,12.20,23939200,12.20
2016-07-22,12.36,12.82,12.29,12.51,33475400,12.51
2016-07-21,11.81,13.04,11.79,12.74,51360500,12.74
2016-07-20,11.80,12.30,11.28,11.85,51109600,11.85
2016-07-19,11.46,11.47,11.26,11.47,10696100,11.47
2016-07-18,10.46,10.46,10.46,10.46,000,10.46
2016-07-15,10.46,10.46,10.46,10.46,000,10.46
2016-07-14,10.46,10.46,10.46,10.46,000,10.434
2016-07-13,10.46,10.46,10.46,10.46,000,10.434
2016-07-12,10.46,10.46,10.46,10.46,000,10.434
2016-07-11,10.46,10.46,10.46,10.46,000,10.434
2016-07-08,10.46,10.46,10.46,10.46,000,10.434
2016-07-07,10.46,10.46,10.46,10.46,000,10.434
2016-07-06,10.46,10.46,10.46,10.46,000,10.434
2016-07-05,10.46,10.46,10.46,10.46,000,10.434
2016-07-04,10.46,10.46,10.46,10.46,000,10.434
2016-07-01,10.46,10.46,10.46,10.46,000,10.434
2016-06-30,10.46,10.46,10.46,10.46,000,10.434
2016-06-29,10.46,10.46,10.46,10.46,000,10.434
2016-06-28,10.46,10.46,10.46,10.46,000,10.434
2016-06-27,10.46,10.46,10.46,10.46,000,10.434
2016-06-24,10.46,10.46,10.46,10.46,000,10.434
2016-06-23,10.46,10.46,10.46,10.46,000,10.434
2016-06-22,10.46,10.46,10.46,10.46,000,10.434
2016-06-21,10.46,10.46,10.46,10.46,000,10.434
2016-06-20,10.50,10.58,10.22,10.46,11247700,10.434
2016-06-17,9.87,10.78,9.84,10.49,20240500,10.46393
2016-06-16,9.89,10.03,9.76,9.81,6074200,9.78562
2016-06-15,9.50,10.09,9.40,9.94,7352000,9.91529
2016-06-14,9.61,9.71,9.51,9.69,5787900,9.66591
2016-06-13,10.13,10.15,9.61,9.61,8015400,9.58611
2016-06-10,10.27,10.27,10.27,10.27,000,10.24447
2016-06-09,10.27,10.27,10.27,10.27,000,10.24447
2016-06-08,10.31,10.39,10.16,10.27,6554900,10.24447
2016-06-07,10.21,10.46,10.12,10.40,8727600,10.37415
2016-06-06,10.35,10.42,10.10,10.21,7572700,10.18462
2016-06-03,10.46,10.47,10.32,10.34,7936400,10.3143
2016-06-02,10.30,10.43,10.20,10.37,8512700,10.34422
2016-06-01,10.35,10.57,10.30,10.34,10215400,10.3143
2016-05-31,9.90,10.45,9.90,10.40,10696900,10.37415
2016-05-30,10.20,10.20,9.91,9.94,8675900,9.91529
2016-05-27,9.61,10.30,9.53,10.03,9365700,10.00507
2016-05-26,9.57,9.65,9.35,9.63,4652100,9.60606
2016-05-25,9.63,9.71,9.53,9.57,5169300,9.54621
2016-05-24,9.66,9.66,9.44,9.53,4302800,9.50631
2016-05-23,9.55,9.69,9.55,9.69,4770900,9.66591
2016-05-20,9.39,9.56,9.30,9.55,4537600,9.52626
2016-05-19,9.42,9.62,9.40,9.45,4183100,9.42651
2016-05-18,9.77,9.79,9.31,9.40,5469700,9.37663
2016-05-17,9.77,9.97,9.67,9.82,4609200,9.79559
2016-05-16,9.65,9.76,9.50,9.76,3865400,9.73574
2016-05-13,9.76,9.96,9.55,9.63,5649900,9.60606
2016-05-12,9.76,9.86,9.48,9.80,4314700,9.77564
2016-05-11,10.00,10.11,9.83,9.86,4141000,9.83549
2016-05-10,9.83,10.06,9.83,9.96,4165300,9.93524
2016-05-09,10.15,10.15,9.80,9.89,6985000,9.86542
2016-05-06,10.80,10.86,10.25,10.27,10719100,10.24447
2016-05-05,10.65,10.89,10.52,10.82,8608000,10.79311
2016-05-04,10.73,10.97,10.60,10.64,8912100,10.61355
2016-05-03,10.38,10.84,10.27,10.75,9057900,10.72328
2016-05-02,10.38,10.38,10.38,10.38,000,10.3542
2016-04-29,10.20,10.46,10.08,10.38,6433200,10.3542
2016-04-28,10.35,10.44,9.91,10.24,8463900,10.21455
2016-04-27,10.53,10.55,10.33,10.35,6143800,10.32427
2016-04-26,10.42,10.53,10.29,10.53,8411200,10.50383
2016-04-25,10.57,10.58,10.31,10.51,4884000,10.48388
2016-04-22,10.30,10.65,10.30,10.58,8496400,10.5537
2016-04-21,10.64,10.68,10.22,10.28,9593500,10.25445
2016-04-20,11.62,11.73,10.46,10.59,18151000,10.56368
2016-04-19,11.60,11.75,11.47,11.62,7928900,11.59112
2016-04-18,11.84,11.84,11.41,11.50,9750500,11.47142
2016-04-15,12.04,12.47,11.84,11.91,9659000,11.8804
2016-04-14,12.00,12.05,11.80,12.03,11578400,12.0001
2016-04-13,12.00,12.21,11.87,11.87,18185700,11.8405
2016-04-12,12.38,12.38,11.80,11.91,16070800,11.8804
2016-04-11,12.05,12.48,11.79,12.32,25104800,12.28938
2016-04-08,11.42,12.15,11.40,11.90,24857000,11.87042
2016-04-07,12.00,12.00,11.63,11.69,29061600,11.66094
2016-04-06,11.01,12.03,11.01,12.03,35442200,12.0001
2016-04-05,10.65,10.95,10.57,10.94,11197500,10.91281
2016-04-04,10.56,10.56,10.56,10.56,000,10.53375
2016-04-01,10.59,10.71,10.39,10.56,8194900,10.53375
2016-03-31,10.97,10.97,10.50,10.62,12335600,10.5936
2016-03-30,10.60,10.86,10.53,10.86,8653900,10.83301
2016-03-29,10.80,10.87,10.32,10.46,9589900,10.434
2016-03-28,10.92,11.19,10.80,10.84,11999000,10.81306
