Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,3.84,3.86,3.81,3.84,893300,3.6106
2016-05-26,3.83,3.84,3.80,3.83,746800,3.60119
2016-05-25,3.81,3.87,3.80,3.82,1684100,3.59179
2016-05-24,3.81,3.86,3.80,3.81,1001500,3.58239
2016-05-23,3.83,3.87,3.81,3.81,1075000,3.58239
2016-05-20,3.83,3.83,3.79,3.82,1431700,3.59179
2016-05-19,3.80,3.88,3.80,3.82,968800,3.59179
2016-05-18,3.92,3.94,3.80,3.85,1409900,3.62
2016-05-17,3.93,3.95,3.90,3.92,739500,3.68582
2016-05-16,4.00,4.00,3.90,3.93,2613200,3.69522
2016-05-13,4.00,4.08,3.90,4.08,1433400,3.83626
2016-05-12,3.97,4.00,3.90,4.00,1437800,3.76104
2016-05-11,4.06,4.07,3.98,3.98,1089100,3.74223
2016-05-10,4.05,4.08,4.00,4.03,735000,3.78925
2016-05-09,4.18,4.18,4.01,4.03,1780700,3.78925
2016-05-06,4.21,4.25,4.17,4.18,1789600,3.93029
2016-05-05,4.25,4.25,4.22,4.22,1028600,3.9679
2016-05-04,4.26,4.28,4.23,4.23,1103700,3.9773
2016-05-03,4.25,4.30,4.23,4.28,1964400,4.02431
2016-05-02,4.40,4.40,4.40,4.40,000,4.13714
2016-04-29,4.22,4.40,4.18,4.40,1228600,4.13714
2016-04-28,4.27,4.27,4.19,4.23,1252900,3.9773
2016-04-27,4.28,4.29,4.24,4.25,889000,3.9961
2016-04-26,4.25,4.29,4.24,4.28,1087400,4.02431
2016-04-25,4.31,4.31,4.24,4.27,630900,4.01491
2016-04-22,4.27,4.30,4.25,4.30,682400,4.04312
2016-04-21,4.26,4.29,4.24,4.27,1574800,4.01491
2016-04-20,4.36,4.37,4.25,4.29,2387300,4.03371
2016-04-19,4.39,4.39,4.33,4.36,1769500,4.09953
2016-04-18,4.41,4.41,4.34,4.36,2932600,4.09953
2016-04-15,4.50,4.55,4.32,4.41,10486800,4.14655
2016-04-14,4.68,4.68,4.63,4.65,688100,4.37221
2016-04-13,4.58,4.69,4.58,4.65,3264800,4.37221
2016-04-12,4.59,4.59,4.54,4.54,624400,4.26878
2016-04-11,4.57,4.62,4.57,4.58,859400,4.30639
2016-04-08,4.54,4.61,4.54,4.56,899200,4.28758
2016-04-07,4.59,4.59,4.55,4.57,1014800,4.29699
2016-04-06,4.59,4.62,4.57,4.58,1020200,4.30639
2016-04-05,4.56,4.62,4.56,4.60,2089500,4.32519
2016-04-04,4.56,4.56,4.56,4.56,000,4.28758
2016-04-01,4.58,4.58,4.51,4.56,1528300,4.28758
2016-03-31,4.59,4.61,4.58,4.58,1228700,4.30639
2016-03-30,4.58,4.60,4.57,4.60,1639200,4.32519
2016-03-29,4.59,4.60,4.54,4.57,1594600,4.29699
2016-03-28,4.57,4.61,4.55,4.58,1607700,4.30639
2016-03-25,4.55,4.59,4.54,4.58,479900,4.30639
2016-03-24,4.57,4.57,4.53,4.56,736400,4.28758
2016-03-23,4.57,4.57,4.53,4.57,1025100,4.29699
2016-03-22,4.60,4.61,4.54,4.55,1340300,4.27818
2016-03-21,4.56,4.60,4.56,4.59,1548700,4.31579
2016-03-18,4.49,4.58,4.49,4.53,2815300,4.25938
2016-03-17,4.46,4.52,4.45,4.51,1170800,4.24057
2016-03-16,4.46,4.49,4.44,4.46,457100,4.19356
2016-03-15,4.45,4.52,4.43,4.44,746500,4.17475
2016-03-14,4.43,4.52,4.43,4.48,1055400,4.21236
2016-03-11,4.41,4.44,4.38,4.43,573000,4.16535
2016-03-10,4.43,4.46,4.41,4.42,1157400,4.15595
2016-03-09,4.45,4.48,4.41,4.43,479600,4.16535
2016-03-08,4.50,4.51,4.44,4.49,849900,4.22177
2016-03-07,4.51,4.54,4.48,4.50,855100,4.23117
2016-03-04,4.50,4.54,4.47,4.49,1040700,4.22177
2016-03-03,4.54,4.55,4.49,4.51,1181600,4.24057
2016-03-02,4.42,4.56,4.41,4.54,2488900,4.26878
2016-03-01,4.38,4.43,4.33,4.42,758600,4.15595
2016-02-29,4.47,4.48,4.28,4.36,2386000,4.09953
2016-02-26,4.53,4.54,4.44,4.49,1178000,4.22177
2016-02-25,4.61,4.62,4.42,4.42,2818400,4.15595
2016-02-24,4.60,4.65,4.56,4.61,972500,4.3346
2016-02-23,4.68,4.68,4.60,4.60,1355200,4.32519
2016-02-22,4.65,4.69,4.62,4.67,1887900,4.39101
2016-02-19,4.63,4.64,4.58,4.62,1309000,4.344
2016-02-18,4.61,4.66,4.60,4.62,1180800,4.344
2016-02-17,4.58,4.62,4.57,4.62,1173500,4.344
2016-02-16,4.54,4.64,4.53,4.55,1958600,4.27818
2016-02-15,4.57,4.57,4.51,4.53,1418800,4.25938
2016-02-12,4.63,4.63,4.63,4.63,000,4.3534
2016-02-11,4.63,4.63,4.63,4.63,000,4.3534
2016-02-10,4.63,4.63,4.63,4.63,000,4.3534
2016-02-09,4.63,4.63,4.63,4.63,000,4.3534
2016-02-08,4.63,4.63,4.63,4.63,000,4.3534
2016-02-05,4.63,4.66,4.62,4.63,670400,4.3534
2016-02-04,4.60,4.65,4.57,4.65,1106100,4.37221
2016-02-03,4.59,4.60,4.54,4.59,631200,4.31579
2016-02-02,4.52,4.63,4.50,4.62,872200,4.344
2016-02-01,4.61,4.63,4.52,4.56,885100,4.28758
2016-01-29,4.50,4.63,4.45,4.63,1496400,4.3534
2016-01-28,4.56,4.59,4.50,4.52,1636900,4.24997
2016-01-27,4.59,4.62,4.50,4.61,2169000,4.3346
2016-01-26,4.75,4.75,4.55,4.56,2341700,4.28758
2016-01-25,4.77,4.79,4.72,4.76,837000,4.47564
2016-01-22,4.73,4.77,4.69,4.75,1540500,4.46623
2016-01-21,4.73,4.80,4.68,4.69,2085300,4.40982
2016-01-20,4.81,4.85,4.74,4.81,2890800,4.52265
2016-01-19,4.75,4.84,4.71,4.81,1779000,4.52265
2016-01-18,4.70,4.77,4.68,4.73,1719700,4.44743
2016-01-15,4.84,4.87,4.70,4.74,2217500,4.45683
2016-01-14,4.78,4.89,4.70,4.88,2534100,4.58847
2016-01-13,4.88,4.95,4.83,4.85,2168000,4.56026
2016-01-12,4.83,4.88,4.81,4.85,2701900,4.56026
2016-01-11,4.96,4.99,4.79,4.80,4205400,4.51325
2016-01-08,5.04,5.05,4.95,5.02,5732400,4.7201
2016-01-07,5.05,5.09,4.93,4.94,621100,4.64488
2016-01-06,5.04,5.13,5.03,5.11,3916200,4.80473
2016-01-05,4.94,5.05,4.92,5.00,3574900,4.7013
2016-01-04,5.12,5.12,4.96,4.97,4300500,4.67309
2016-01-01,5.11,5.11,5.11,5.11,000,4.80473
2015-12-31,5.16,5.17,5.10,5.11,1507200,4.80473
2015-12-30,5.13,5.16,5.10,5.15,1813100,4.84234
2015-12-29,5.05,5.15,5.03,5.13,2600300,4.82353
2015-12-28,5.25,5.25,5.00,5.02,7771300,4.7201
2015-12-25,5.18,5.23,5.18,5.23,2049700,4.91756
2015-12-24,5.22,5.23,5.16,5.19,3397300,4.87995
2015-12-23,5.19,5.27,5.17,5.24,4154500,4.92696
2015-12-22,5.22,5.23,5.15,5.19,3045600,4.87995
2015-12-21,5.17,5.23,5.14,5.20,5389600,4.88935
2015-12-18,5.17,5.18,5.15,5.18,2264800,4.87055
2015-12-17,5.16,5.19,5.16,5.18,3512800,4.87055
2015-12-16,5.13,5.16,5.10,5.15,2481100,4.84234
2015-12-15,5.13,5.14,5.11,5.13,2084800,4.82353
2015-12-14,5.09,5.14,5.06,5.14,3561700,4.83294
2015-12-11,5.10,5.11,5.07,5.09,2639200,4.78592
2015-12-10,5.10,5.14,5.10,5.10,1983100,4.79532
2015-12-09,5.08,5.16,5.08,5.11,2492300,4.80473
2015-12-08,5.12,5.14,5.08,5.09,1838300,4.78592
2015-12-07,5.14,5.15,5.08,5.10,3122100,4.79532
2015-12-04,5.14,5.16,5.10,5.14,2352900,4.83294
2015-12-03,5.19,5.21,5.12,5.18,3420500,4.87055
2015-12-02,5.11,5.20,5.10,5.20,5422300,4.88935
2015-12-01,5.10,5.12,5.06,5.11,2663600,4.80473
2015-11-30,5.01,5.08,4.98,5.08,2654000,4.77652
2015-11-27,5.11,5.11,5.01,5.01,2886000,4.7107
2015-11-26,5.12,5.15,5.11,5.12,2059100,4.81413
2015-11-25,5.09,5.13,5.08,5.11,2708500,4.80473
2015-11-24,5.13,5.13,5.07,5.10,1353500,4.79532
2015-11-23,5.13,5.14,5.09,5.10,2588200,4.79532
2015-11-20,5.13,5.15,5.10,5.13,1956500,4.82353
2015-11-19,5.13,5.17,5.10,5.15,2440700,4.84234
2015-11-18,5.16,5.17,5.11,5.13,1158400,4.82353
2015-11-17,5.13,5.17,5.13,5.16,2372000,4.85174
2015-11-16,5.09,5.13,5.08,5.12,2470100,4.81413
2015-11-13,5.09,5.24,5.08,5.13,6433800,4.82353
2015-11-12,5.13,5.16,5.08,5.10,1911400,4.79532
2015-11-11,5.14,5.18,5.11,5.13,1894600,4.82353
2015-11-10,5.16,5.19,5.14,5.14,1493400,4.83294
2015-11-09,5.12,5.24,5.10,5.19,5684200,4.87995
2015-11-06,5.14,5.15,5.07,5.12,4145000,4.81413
2015-11-05,5.12,5.20,5.06,5.15,5601000,4.84234
2015-11-04,4.99,5.12,4.99,5.12,4140900,4.81413
2015-11-03,5.07,5.07,4.97,4.99,2084100,4.6919
2015-11-02,5.06,5.13,5.01,5.01,2199100,4.7107
2015-10-30,5.10,5.10,5.03,5.08,1932000,4.77652
2015-10-29,5.06,5.11,5.05,5.09,1485400,4.78592
2015-10-28,5.11,5.15,5.00,5.05,2053100,4.74831
2015-10-27,5.14,5.16,5.05,5.13,2535700,4.82353
2015-10-26,5.21,5.23,5.12,5.16,2986600,4.85174
2015-10-23,5.11,5.17,5.08,5.16,2667100,4.85174
2015-10-22,5.02,5.11,5.02,5.09,1873000,4.78592
2015-10-21,5.16,5.17,5.00,5.02,4503600,4.7201
2015-10-20,5.12,5.17,5.09,5.16,2624500,4.85174
2015-10-19,5.16,5.18,5.07,5.13,3109800,4.82353
2015-10-16,5.19,5.22,5.00,5.16,4897400,4.85174
2015-10-15,5.07,5.17,5.05,5.17,2246600,4.86114
2015-10-14,5.11,5.16,5.06,5.07,2170100,4.76712
2015-10-13,5.19,5.19,5.09,5.15,3081200,4.84234
2015-10-12,5.11,5.27,5.05,5.22,5329700,4.90816
2015-10-09,5.05,5.09,5.03,5.08,1425400,4.77652
2015-10-08,5.24,5.24,5.01,5.05,3107500,4.74831
2015-10-07,4.95,4.95,4.95,4.95,000,4.65429
2015-10-06,4.95,4.95,4.95,4.95,000,4.65429
2015-10-05,4.95,4.95,4.95,4.95,000,4.65429
2015-10-02,4.95,4.95,4.95,4.95,000,4.65429
2015-10-01,4.95,4.95,4.95,4.95,000,4.65429
2015-09-30,4.85,4.95,4.85,4.95,1261100,4.65429
2015-09-29,4.89,4.89,4.83,4.86,793100,4.56966
2015-09-28,4.89,4.94,4.86,4.91,927900,4.61668
2015-09-25,4.88,4.92,4.83,4.88,1125900,4.58847
2015-09-24,4.96,5.04,4.82,4.90,3517400,4.60727
2015-09-23,5.01,5.02,4.95,4.97,1609300,4.67309
2015-09-22,5.08,5.09,5.02,5.04,934100,4.73891
2015-09-21,4.98,5.09,4.98,5.04,2047800,4.73891
2015-09-18,4.96,5.05,4.96,5.01,1652900,4.7107
2015-09-17,4.97,5.15,4.97,4.99,3952600,4.6919
2015-09-16,4.79,5.06,4.77,5.02,3399300,4.7201
2015-09-15,4.77,4.91,4.73,4.76,3341000,4.47564
2015-09-14,4.99,5.10,4.71,4.80,5043800,4.51325
2015-09-11,4.96,5.01,4.87,4.99,2375300,4.6919
2015-09-10,4.93,4.98,4.81,4.94,2546000,4.64488
2015-09-09,4.88,5.07,4.86,4.96,4090400,4.66369
2015-09-08,4.68,4.98,4.62,4.88,3243500,4.58847
2015-09-07,4.70,4.93,4.67,4.68,3493500,4.40042
2015-09-04,4.65,4.65,4.65,4.65,000,4.37221
2015-09-03,4.65,4.65,4.65,4.65,000,4.37221
2015-09-02,4.60,4.75,4.50,4.65,3381300,4.37221
2015-09-01,4.93,4.97,4.64,4.71,3379000,4.42862
2015-08-31,4.92,4.99,4.80,4.90,3434700,4.60727
2015-08-28,4.74,4.97,4.63,4.96,4963000,4.66369
2015-08-27,4.53,4.68,4.46,4.60,2829500,4.32519
2015-08-26,4.50,4.70,4.31,4.38,5912100,4.11834
2015-08-25,4.48,4.82,4.34,4.34,7609900,4.08073
2015-08-24,5.20,5.20,4.81,4.82,9697200,4.53205
2015-08-21,5.46,5.55,5.29,5.34,3447900,5.02099
2015-08-20,5.63,5.64,5.48,5.50,2084800,5.17143
2015-08-19,5.42,5.66,5.32,5.66,4032800,5.32187
2015-08-18,5.86,5.93,5.38,5.51,3937700,5.18083
2015-08-17,5.88,5.94,5.77,5.90,2690700,5.54753
2015-08-14,5.72,6.16,5.69,5.90,6983700,5.54753
2015-08-13,5.62,5.74,5.58,5.72,2361800,5.37829
2015-08-12,5.68,5.79,5.56,5.64,2081800,5.30306
2015-08-11,5.77,5.83,5.66,5.70,3578600,5.35948
2015-08-10,5.48,5.78,5.48,5.78,4578300,5.4347
2015-08-07,5.36,5.48,5.36,5.47,2474700,5.14322
2015-08-06,5.30,5.46,5.21,5.36,1544800,5.03979
2015-08-05,5.40,5.41,5.21,5.30,1671600,4.98338
2015-08-04,5.22,5.44,5.22,5.42,2845200,5.09621
2015-08-03,5.35,5.37,5.07,5.29,3801300,4.97397
2015-07-31,5.41,5.45,5.34,5.39,3064900,5.068
2015-07-30,5.65,5.66,5.40,5.42,3239000,5.09621
2015-07-29,5.57,5.76,5.35,5.63,6001500,5.29366
2015-07-28,5.21,5.65,5.05,5.56,6791200,5.22784
2015-07-27,6.08,6.08,5.50,5.50,10033000,5.17143
2015-07-24,6.19,6.30,6.11,6.11,7570900,5.74499
2015-07-23,6.15,6.30,6.05,6.19,8815900,5.82021
2015-07-22,6.16,6.49,6.16,6.20,26334100,5.82961
2015-07-21,6.84,6.84,6.84,6.84,1211000,6.43138
2015-07-20,9.37,9.37,9.37,9.37,000,8.81023
2015-07-17,9.37,9.37,9.37,9.37,000,8.81023
2015-07-16,9.37,9.37,9.37,9.37,000,8.81023
2015-07-15,9.37,9.37,9.37,9.37,000,8.81023
2015-07-14,9.37,9.37,9.37,9.37,000,8.81023
2015-07-13,9.37,9.37,9.37,9.37,000,8.81023
2015-07-10,9.37,9.37,9.37,9.37,000,8.81023
2015-07-09,9.37,9.37,9.37,9.37,000,8.81023
2015-07-08,9.37,9.37,9.37,9.37,000,8.81023
2015-07-07,9.37,9.37,9.37,9.37,000,8.81023
2015-07-06,9.37,9.37,9.37,9.37,000,8.81023
2015-07-03,9.37,9.37,9.37,9.37,000,8.81023
2015-07-02,9.37,9.37,9.37,9.37,000,8.81023
2015-07-01,9.37,9.37,9.37,9.37,000,8.81023
2015-06-30,9.37,9.37,9.37,9.37,000,8.81023
2015-06-29,9.37,9.37,9.37,9.37,000,8.81023
2015-06-26,9.37,9.37,9.37,9.37,000,8.81023
2015-06-25,7.80833,7.80833,7.80833,7.80833,000,5.96151
2015-06-24,9.37,9.37,9.37,9.37,000,7.15381
2015-06-23,9.37,9.37,9.37,9.37,000,7.15381
2015-06-22,9.37,9.37,9.37,9.37,000,7.15381
2015-06-19,9.37,9.37,9.37,9.37,000,7.15381
2015-06-18,9.37,9.37,9.37,9.37,000,7.15381
2015-06-17,9.37,9.37,9.37,9.37,000,7.15381
2015-06-16,9.37,9.37,9.37,9.37,000,7.15381
2015-06-15,9.37,9.37,9.37,9.37,000,7.15381
2015-06-12,9.37,9.37,9.37,9.37,000,7.15381
2015-06-11,9.37,9.37,9.37,9.37,000,7.15381
2015-06-10,9.37,9.37,9.37,9.37,000,7.15381
2015-06-09,9.37,9.37,9.37,9.37,000,7.15381
2015-06-08,9.37,9.37,9.37,9.37,000,7.15381
2015-06-05,9.12,9.56,9.02,9.37,15866000,7.15381
2015-06-04,9.10,9.15,8.85,9.10,6228300,6.94767
2015-06-03,9.16,9.24,9.00,9.16,6447200,6.99348
2015-06-02,9.04,9.18,9.01,9.15,6476300,6.98584
2015-06-01,8.69,9.04,8.66,9.04,6019700,6.90186
2015-05-29,8.46,8.73,8.23,8.66,7690900,6.61174
2015-05-28,9.08,9.08,8.45,8.46,8624300,6.45904
2015-05-27,9.10,9.17,8.93,9.08,5135400,6.9324
2015-05-26,8.85,9.13,8.73,9.09,9716000,6.94004
2015-05-25,8.57,8.87,8.49,8.80,4175200,6.71862
2015-05-22,8.68,8.80,8.38,8.57,5809000,6.54303
2015-05-21,8.82,8.93,8.54,8.69,9338300,6.63465
2015-05-20,8.60,8.98,8.60,8.84,10696000,6.74917
2015-05-19,8.60,8.69,8.45,8.59,7275300,6.55829
2015-05-18,8.35,8.59,8.24,8.59,10343500,6.55829
2015-05-15,8.23,8.35,8.02,8.34,9239200,6.36743
2015-05-14,8.11,8.27,8.04,8.23,7659800,6.28344
2015-05-13,8.18,8.18,8.03,8.11,7077100,6.19182
2015-05-12,8.15,8.23,8.06,8.19,8255400,6.2529
2015-05-11,7.93,8.14,7.92,8.12,8320400,6.19946
2015-05-08,7.56,7.99,7.56,7.91,14717800,6.03913
2015-05-07,7.72,7.79,7.45,7.47,10328600,5.7032
2015-05-06,7.87,8.04,7.72,7.78,7709100,5.93987
2015-05-05,8.21,8.25,7.80,7.88,14409000,6.01623
2015-05-04,7.84,8.20,7.83,8.19,13039600,6.2529
2015-05-01,7.84,7.84,7.84,7.84,000,5.98568
2015-04-30,7.43,7.90,7.40,7.84,15553100,5.98568
2015-04-29,7.37,7.51,7.31,7.48,5456100,5.71083
2015-04-28,7.49,7.56,7.35,7.39,6989600,5.64212
2015-04-27,7.42,7.52,7.41,7.49,6583000,5.71847
2015-04-24,7.39,7.50,7.32,7.42,5078500,5.66502
2015-04-23,7.53,7.62,7.40,7.44,6717600,5.68029
2015-04-22,7.28,7.57,7.28,7.50,10850400,5.7261
2015-04-21,7.20,7.29,7.12,7.28,4885800,5.55814
2015-04-20,7.28,7.36,7.10,7.27,12705300,5.5505
2015-04-17,7.41,7.48,7.28,7.35,8835000,5.61158
2015-04-16,7.12,7.43,6.98,7.35,9634300,5.61158
2015-04-15,7.30,7.30,7.03,7.16,12405700,5.46652
2015-04-14,7.80,7.85,7.00,7.15,28989900,5.45888
2015-04-13,7.36,7.36,7.11,7.36,17162000,5.61921
2015-04-10,6.06,6.69,6.03,6.69,19144000,5.10768
2015-04-09,5.96,6.08,5.90,6.08,9352800,4.64196
2015-04-08,6.01,6.03,5.94,6.00,4677600,4.58088
2015-04-07,6.02,6.04,5.98,6.00,5726300,4.58088
2015-04-06,6.00,6.00,6.00,6.00,000,4.58088
2015-04-03,5.96,6.05,5.95,6.00,6043200,4.58088
2015-04-02,5.99,5.99,5.93,5.96,2760000,4.55035
2015-04-01,5.96,6.00,5.95,5.99,2471700,4.57325
2015-03-31,6.04,6.05,5.96,5.96,4398600,4.55035
2015-03-30,5.95,6.03,5.95,6.03,3034100,4.60379
2015-03-27,5.94,5.99,5.93,5.98,3445900,4.56561
2015-03-26,5.97,6.01,5.92,5.97,4001600,4.55798
2015-03-25,6.05,6.05,5.96,5.98,4574200,4.56561
2015-03-24,5.99,6.06,5.91,6.01,7297700,4.58851
2015-03-23,5.92,6.00,5.86,6.00,6323400,4.58088
2015-03-20,5.89,5.92,5.85,5.92,3085500,4.5198
2015-03-19,5.86,5.91,5.86,5.88,2161900,4.48926
2015-03-18,5.88,5.88,5.84,5.86,2790700,4.47399
2015-03-17,5.87,5.91,5.84,5.88,3191600,4.48926
2015-03-16,5.78,5.87,5.78,5.87,1888000,4.48163
2015-03-13,5.78,5.85,5.77,5.83,2350800,4.45109
2015-03-12,5.75,5.79,5.75,5.77,1927700,4.40528
2015-03-11,5.75,5.79,5.73,5.76,1221000,4.39765
2015-03-10,5.73,5.77,5.73,5.75,1612300,4.39001
2015-03-09,5.71,5.72,5.67,5.72,1682600,4.36711
2015-03-06,5.68,5.78,5.67,5.71,2059900,4.35947
2015-03-05,5.76,5.77,5.65,5.68,3011000,4.33656
2015-03-04,5.82,5.82,5.74,5.78,2616200,4.41292
2015-03-03,5.83,5.86,5.76,5.82,2062400,4.44345
2015-03-02,5.94,5.95,5.79,5.83,6269000,4.45109
2015-02-27,5.90,5.93,5.88,5.91,1582600,4.51217
2015-02-26,5.83,5.91,5.80,5.91,1197500,4.51217
2015-02-25,5.91,5.92,5.83,5.83,1845100,4.45109
2015-02-24,5.89,5.89,5.89,5.89,000,4.4969
2015-02-23,5.89,5.89,5.89,5.89,000,4.4969
2015-02-20,5.89,5.89,5.89,5.89,000,4.4969
2015-02-19,5.89,5.89,5.89,5.89,000,4.4969
2015-02-18,5.89,5.89,5.89,5.89,000,4.4969
2015-02-17,5.85,5.90,5.82,5.89,1244700,4.4969
2015-02-16,5.86,5.89,5.80,5.86,1299500,4.47399
2015-02-13,5.77,5.86,5.75,5.86,1430800,4.47399
2015-02-12,5.75,5.79,5.70,5.77,1121300,4.40528
2015-02-11,5.76,5.83,5.73,5.77,1010600,4.40528
2015-02-10,5.66,5.76,5.66,5.74,1473500,4.38237
2015-02-09,5.61,5.74,5.55,5.69,2108300,4.34421
2015-02-06,5.85,5.85,5.59,5.66,6660500,4.3213
2015-02-05,5.96,5.99,5.88,5.90,2985900,4.50454
2015-02-04,5.96,5.99,5.90,5.91,2084500,4.51217
2015-02-03,5.86,5.94,5.83,5.91,2381800,4.51217
2015-02-02,5.84,5.89,5.81,5.83,1934100,4.45109
2015-01-30,5.91,5.96,5.88,5.89,1341200,4.4969
2015-01-29,5.83,5.98,5.83,5.93,2353800,4.52744
2015-01-28,5.91,5.93,5.87,5.87,2122900,4.48163
2015-01-27,5.95,5.98,5.90,5.94,1399000,4.53507
