Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,21.01,21.01,21.01,21.01,000,21.01
2016-10-05,21.01,21.01,21.01,21.01,000,21.01
2016-10-04,21.01,21.01,21.01,21.01,000,21.01
2016-10-03,21.01,21.01,21.01,21.01,000,21.01
2016-09-30,20.75,21.10,20.66,21.01,2100500,21.01
2016-09-29,20.34,21.10,20.20,20.81,6384100,20.81
2016-09-28,20.44,20.44,19.93,20.14,2947500,20.14
2016-09-27,20.10,20.29,19.90,20.29,3045000,20.29
2016-09-26,20.39,20.55,19.80,19.87,2357800,19.87
2016-09-23,20.97,20.98,20.37,20.37,2541900,20.37
2016-09-22,20.78,21.25,20.68,20.98,3458500,20.98
2016-09-21,20.45,20.75,20.12,20.64,2630100,20.64
2016-09-20,20.53,20.58,20.35,20.45,1621800,20.45
2016-09-19,20.46,20.75,20.34,20.47,1682200,20.47
2016-09-16,20.39,20.39,20.39,20.39,000,20.39
2016-09-15,20.39,20.39,20.39,20.39,000,20.39
2016-09-14,20.21,20.57,20.00,20.39,1906000,20.39
2016-09-13,20.60,20.60,20.05,20.21,3515400,20.21
2016-09-12,21.00,21.00,20.29,20.29,4566700,20.29
2016-09-09,21.13,21.66,21.12,21.29,5131600,21.29
2016-09-08,21.01,21.26,21.01,21.13,1893100,21.13
2016-09-07,21.30,21.68,21.12,21.16,4602600,21.16
2016-09-06,20.89,21.28,20.52,21.22,2824000,21.22
2016-09-05,20.91,20.98,20.70,20.89,1892200,20.89
2016-09-02,20.88,21.05,20.53,20.71,2625000,20.71
2016-09-01,21.00,21.10,20.73,20.94,3149000,20.94
2016-08-31,20.75,21.10,20.75,20.91,2607000,20.91
2016-08-30,20.63,20.90,20.62,20.75,2238800,20.75
2016-08-29,20.40,20.80,20.35,20.64,1871900,20.64
2016-08-26,20.20,20.75,20.20,20.53,2072900,20.53
2016-08-25,20.87,20.87,20.19,20.45,5412800,20.45
2016-08-24,20.90,21.16,20.71,20.98,2810200,20.98
2016-08-23,20.92,21.19,20.80,20.90,2122300,20.90
2016-08-22,21.57,21.72,20.88,20.88,3396300,20.88
2016-08-19,21.30,21.88,21.05,21.57,4392500,21.57
2016-08-18,21.41,21.49,21.16,21.22,3088500,21.22
2016-08-17,21.63,21.68,21.30,21.45,2984800,21.45
2016-08-16,21.35,21.65,21.22,21.59,5272000,21.59
2016-08-15,20.98,21.72,20.65,21.53,6116500,21.53
2016-08-12,20.77,21.14,20.68,20.98,3076800,20.98
2016-08-11,21.00,21.14,20.76,20.77,2741900,20.77
2016-08-10,21.00,21.43,20.89,21.16,3028700,21.16
2016-08-09,20.50,21.87,20.37,21.20,5255700,21.20
2016-08-08,20.22,20.59,20.03,20.53,2052500,20.53
2016-08-05,21.00,21.08,20.31,20.31,3215700,20.31
2016-08-04,20.80,21.25,20.79,21.01,3781700,21.01
2016-08-03,20.71,20.82,20.57,20.77,3204100,20.77
2016-08-02,20.57,20.90,20.53,20.82,3526600,20.82
2016-08-01,20.23,20.78,19.71,20.54,4611700,20.54
2016-07-29,20.61,20.70,20.12,20.12,3697600,20.12
2016-07-28,20.50,20.78,20.01,20.59,6076300,20.59
2016-07-27,22.22,22.23,20.01,20.58,9244100,20.58
2016-07-26,21.58,22.19,21.55,22.18,5432300,22.18
2016-07-25,21.71,21.73,21.20,21.48,5944800,21.48
2016-07-22,22.10,22.24,21.71,21.76,5698900,21.76
2016-07-21,22.30,22.43,21.98,22.11,5468700,22.11
2016-07-20,22.20,22.69,22.20,22.40,6005700,22.40
2016-07-19,22.02,22.34,21.76,22.27,5461700,22.27
2016-07-18,22.06,22.38,21.95,22.10,6917400,22.10
2016-07-15,22.98,22.99,22.00,22.06,22590300,22.06
2016-07-14,24.01,24.01,23.50,23.80,6741000,23.80
2016-07-13,24.40,24.54,23.75,23.99,9335600,23.99
2016-07-12,23.90,24.40,23.40,24.30,10747200,24.30
2016-07-11,23.75,25.00,23.70,23.93,13617300,23.93
2016-07-08,24.15,24.33,23.70,23.96,12902300,23.96
2016-07-07,23.45,25.20,23.00,24.42,24349600,24.42
2016-07-06,23.20,23.63,23.00,23.35,8186200,23.35
2016-07-05,23.27,23.86,23.05,23.48,12658000,23.48
2016-07-04,22.24,23.40,22.22,23.08,11740200,23.08
2016-07-01,22.70,23.10,22.26,22.45,7191900,22.45
2016-06-30,23.36,23.43,22.41,22.67,11565000,22.67
2016-06-29,22.79,23.75,22.65,23.53,15916700,23.53
2016-06-28,22.60,23.05,22.54,22.75,9150600,22.75
2016-06-27,21.77,22.82,21.60,22.70,13038500,22.70
2016-06-24,22.12,22.57,21.02,22.15,12518100,22.15
2016-06-23,23.43,23.43,21.89,22.11,19194000,22.11
2016-06-22,22.95,23.55,22.80,23.55,7529400,23.55
2016-06-21,24.44,24.50,22.52,22.89,14556700,22.89
2016-06-20,23.97,24.55,23.59,24.22,12341900,24.22
2016-06-17,24.39,24.67,23.70,24.01,13899700,24.01
2016-06-16,23.80,25.25,23.70,24.49,25398200,24.49
2016-06-15,22.20,24.20,22.20,23.90,19792500,23.90
2016-06-14,22.35,23.21,22.06,22.51,11611100,22.51
2016-06-13,23.22,24.08,22.70,22.70,14071000,22.70
2016-06-10,23.85,23.85,23.85,23.85,000,23.85
2016-06-09,23.85,23.85,23.85,23.85,000,23.85
2016-06-08,24.38,24.49,23.35,23.85,18649800,23.85
2016-06-07,25.20,26.44,24.83,24.94,23011500,24.94
2016-06-06,24.30,25.50,24.25,25.23,20080800,25.23
2016-06-03,24.60,25.70,24.31,24.44,16407600,24.44
2016-06-02,24.71,25.24,24.20,24.74,18782400,24.74
2016-06-01,24.60,26.00,24.25,25.03,28564100,25.03
2016-05-31,22.89,24.86,22.56,24.77,27532200,24.77
2016-05-30,21.60,24.00,21.02,22.70,18743500,22.70
2016-05-27,22.47,23.72,21.70,21.95,29936500,21.95
2016-05-26,21.27,22.69,20.83,22.60,28401200,22.54014
2016-05-25,22.15,22.44,20.92,21.26,16448500,21.20369
2016-05-24,22.20,22.90,21.51,22.00,19764900,21.94173
2016-05-23,22.38,22.98,21.85,22.48,22813500,22.42045
2016-05-20,21.73,23.80,21.50,22.48,29666000,22.42045
2016-05-19,21.19,22.80,20.80,22.08,27860300,22.02151
2016-05-18,20.05,21.38,19.99,21.15,24760700,21.09398
2016-05-17,20.20,22.01,20.00,20.56,31641000,20.50554
2016-05-16,18.36,20.22,17.80,20.16,18524600,20.1066
2016-05-13,18.51,18.80,18.18,18.38,4774800,18.33131
2016-05-12,17.76,18.68,17.55,18.68,5718200,18.63052
2016-05-11,18.33,18.64,18.05,18.05,3759000,18.00219
2016-05-10,18.00,18.33,17.81,18.19,4344300,18.14182
2016-05-09,18.60,18.63,17.95,18.10,7675500,18.05206
2016-05-06,20.10,20.77,19.22,19.26,13041900,19.20898
2016-05-05,19.90,20.07,19.51,20.00,5541000,19.94702
2016-05-04,20.38,20.40,19.82,19.98,10965000,19.92708
2016-05-03,19.14,20.35,19.03,20.33,10402000,20.27615
2016-05-02,19.45,19.45,19.45,19.45,000,19.39848
2016-04-29,19.05,20.27,19.05,19.45,9103800,19.39848
2016-04-28,18.99,19.50,18.13,19.34,6159100,19.28877
2016-04-27,18.70,19.48,18.44,19.03,8418200,18.97959
2016-04-26,18.39,18.70,18.10,18.70,5997400,18.65047
2016-04-25,18.80,19.35,18.30,18.37,9812500,18.32134
2016-04-22,19.21,19.36,18.00,19.04,11079400,18.98957
2016-04-21,18.70,20.90,18.55,19.97,20572400,19.9171
2016-04-20,19.59,20.55,18.10,19.00,10289300,18.94967
2016-04-19,19.28,19.88,19.28,19.40,5550500,19.34861
2016-04-18,19.32,19.38,18.90,19.21,3321300,19.15912
2016-04-15,20.27,20.27,19.60,19.63,4493000,19.578
2016-04-14,19.83,20.40,19.51,20.32,7304500,20.26618
2016-04-13,19.18,20.94,19.15,20.00,16845700,19.94702
2016-04-12,20.00,20.00,18.78,19.29,15940900,19.2389
2016-04-11,20.13,20.13,20.13,20.13,1807500,20.07668
2016-04-08,18.30,18.30,18.30,18.30,000,18.25153
2016-04-07,18.30,18.30,18.30,18.30,000,18.25153
2016-04-06,18.30,18.30,18.30,18.30,000,18.25153
2016-04-05,18.30,18.30,18.30,18.30,000,18.25153
2016-04-04,18.30,18.30,18.30,18.30,000,18.25153
2016-04-01,18.30,18.30,18.30,18.30,000,18.25153
2016-03-31,18.30,18.30,18.30,18.30,000,18.25153
2016-03-30,18.30,18.30,18.30,18.30,000,18.25153
2016-03-29,18.30,18.30,18.30,18.30,000,18.25153
2016-03-28,18.30,18.30,18.30,18.30,000,18.25153
2016-03-25,18.30,18.30,18.30,18.30,000,18.25153
2016-03-24,18.30,18.30,18.30,18.30,000,18.25153
2016-03-23,18.30,18.30,18.30,18.30,000,18.25153
2016-03-22,18.30,18.30,18.30,18.30,000,18.25153
2016-03-21,18.30,18.30,18.30,18.30,000,18.25153
2016-03-18,17.68,18.67,17.52,18.30,8407700,18.25153
2016-03-17,16.97,18.08,16.53,17.78,9354900,17.7329
2016-03-16,17.27,17.34,16.33,16.87,4702600,16.82532
2016-03-15,17.00,17.64,16.89,16.90,8239100,16.85523
2016-03-14,16.54,17.58,16.54,17.10,9268300,17.05471
2016-03-11,15.59,16.25,15.40,16.25,5609400,16.20696
2016-03-10,15.61,15.93,15.30,15.77,4701000,15.72823
2016-03-09,15.29,16.30,15.04,15.65,6326600,15.60855
2016-03-08,15.49,15.64,14.70,15.52,4959000,15.47889
2016-03-07,15.18,15.90,15.18,15.45,5343600,15.40908
2016-03-04,16.25,16.45,15.13,15.15,6304000,15.10987
2016-03-03,16.35,16.91,16.30,16.32,6081700,16.27677
2016-03-02,15.65,16.62,15.28,16.51,9282300,16.46627
2016-03-01,15.52,15.74,14.88,15.60,7150400,15.55868
2016-02-29,16.81,16.81,15.35,15.44,6017000,15.3991
2016-02-26,16.25,17.18,16.18,16.83,5391600,16.78542
2016-02-25,17.85,18.06,16.03,16.21,8230200,16.16706
2016-02-24,17.65,18.55,17.18,17.81,6523000,17.76282
2016-02-23,17.95,18.40,17.50,17.69,3832400,17.64314
2016-02-22,17.92,18.44,17.73,18.14,4035900,18.09195
2016-02-19,17.60,17.90,17.41,17.73,4406800,17.68304
2016-02-18,17.86,18.00,17.39,17.55,4739200,17.50351
2016-02-17,17.36,18.07,17.00,17.86,6226500,17.81269
2016-02-16,16.63,17.55,16.63,17.35,4362300,17.30404
2016-02-15,15.50,16.65,15.48,16.60,2940700,16.55603
2016-02-12,16.26,16.26,16.26,16.26,000,16.21693
2016-02-11,16.26,16.26,16.26,16.26,000,16.21693
2016-02-10,16.26,16.26,16.26,16.26,000,16.21693
2016-02-09,16.26,16.26,16.26,16.26,000,16.21693
2016-02-08,16.26,16.26,16.26,16.26,000,16.21693
2016-02-05,16.55,16.88,16.26,16.26,4104000,16.21693
2016-02-04,16.20,16.65,16.07,16.55,5645800,16.50616
2016-02-03,15.79,16.04,15.64,15.95,3327400,15.90775
2016-02-02,15.62,16.12,15.50,16.10,4480300,16.05735
2016-02-01,15.90,15.95,15.21,15.50,4721300,15.45894
2016-01-29,14.96,16.08,14.95,15.88,6112500,15.83794
2016-01-28,15.92,16.23,14.80,14.95,4793100,14.9104
2016-01-27,16.83,17.04,15.22,16.04,6659000,15.99751
2016-01-26,18.50,18.50,16.88,16.88,4340200,16.83529
2016-01-25,18.60,18.88,18.33,18.75,4114100,18.70033
2016-01-22,18.60,18.88,17.96,18.66,4819300,18.61057
2016-01-21,19.44,19.65,18.45,18.45,7725300,18.40113
2016-01-20,19.70,20.20,19.20,19.45,9251600,19.39848
2016-01-19,18.15,19.58,18.00,19.58,9391600,19.52814
2016-01-18,17.39,18.12,17.11,17.80,4176100,17.75285
2016-01-15,17.95,18.25,17.30,17.41,3420400,17.36388
2016-01-14,16.71,18.22,16.70,18.02,4064200,17.97227
2016-01-13,17.87,18.25,17.30,17.42,3828100,17.37386
2016-01-12,17.65,18.18,17.50,17.77,4422400,17.72293
2016-01-11,18.30,18.80,17.51,17.58,4778700,17.53343
2016-01-08,19.07,19.20,17.19,18.98,6188500,18.92972
2016-01-07,20.40,20.40,18.60,18.62,1115700,18.57068
2016-01-06,20.80,20.88,20.38,20.67,4435100,20.61525
2016-01-05,19.30,21.48,19.30,20.39,8064100,20.33599
2016-01-04,22.98,23.15,20.84,20.84,5336900,20.7848
2016-01-01,23.16,23.16,23.16,23.16,000,23.09865
2015-12-31,23.76,23.79,23.15,23.16,4139300,23.09865
2015-12-30,23.58,23.98,23.28,23.76,5057000,23.69706
2015-12-29,23.06,23.55,22.90,23.47,4850500,23.40783
2015-12-28,23.65,24.18,23.00,23.00,5675400,22.93908
2015-12-25,23.47,23.77,23.29,23.60,4672500,23.53749
2015-12-24,23.98,24.08,22.99,23.50,7339100,23.43775
2015-12-23,24.90,24.90,24.06,24.10,6029100,24.03616
2015-12-22,24.90,25.08,24.21,24.91,8075200,24.84402
2015-12-21,24.67,24.95,24.35,24.75,6126400,24.68444
2015-12-18,24.80,25.12,24.38,24.65,6509000,24.58471
2015-12-17,24.67,25.17,24.66,24.87,10352400,24.80412
2015-12-16,24.60,24.99,24.32,24.57,8804900,24.50492
2015-12-15,23.69,25.20,23.48,24.85,14350700,24.78418
2015-12-14,23.67,23.90,22.86,23.64,14670700,23.57738
2015-12-11,23.91,25.62,23.89,24.59,15316800,24.52487
