Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-10-05,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-10-04,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-10-03,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-30,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-29,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-28,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-27,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-26,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-23,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-22,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-21,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-20,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-19,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-16,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-15,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-14,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-13,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-12,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-09,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-08,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-07,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-06,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-05,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-02,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-09-01,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-31,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-30,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-29,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-26,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-25,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-24,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-23,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-22,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-19,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-18,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-17,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-16,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-15,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-12,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-11,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-10,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-09,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-08,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-05,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-04,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-03,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-02,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-08-01,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-29,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-28,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-27,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-26,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-25,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-22,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-21,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-20,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-19,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-18,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-15,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-14,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-13,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-12,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-11,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-08,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-07,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-06,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-05,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-04,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-07-01,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-30,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-29,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-28,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-27,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-24,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-23,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-22,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-21,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-20,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-17,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-16,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-15,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-14,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-13,3.52333,3.52333,3.52333,3.52333,000,3.52333
2016-06-10,3.52333,3.52333,3.52333,3.52333,000,3.52333
