Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.70,9.87,9.62,9.75,14309700,9.666
2016-05-26,9.75,9.78,9.38,9.75,15044700,9.666
2016-05-25,10.05,10.05,9.70,9.82,17394500,9.735
2016-05-24,9.74,10.28,9.66,9.97,34851100,9.884
2016-05-23,8.59,9.43,8.56,9.43,15366500,9.349
2016-05-20,8.46,8.59,8.40,8.57,3333300,8.496
2016-05-19,8.50,8.66,8.48,8.52,5343800,8.447
2016-05-18,8.70,8.70,8.40,8.48,4787000,8.407
2016-05-17,8.85,8.90,8.67,8.77,4663500,8.694
2016-05-16,8.67,8.79,8.52,8.78,3825500,8.704
2016-05-13,8.73,8.87,8.59,8.67,4889900,8.595
2016-05-12,8.60,8.77,8.52,8.76,4670100,8.685
2016-05-11,8.79,8.83,8.60,8.68,4234600,8.605
2016-05-10,8.80,8.88,8.68,8.72,3930800,8.645
2016-05-09,9.15,9.15,8.80,8.83,6081700,8.754
2016-05-06,9.67,9.76,9.19,9.21,7249400,9.131
2016-05-05,9.73,9.79,9.54,9.67,4612300,9.587
2016-05-04,9.47,9.95,9.43,9.68,9465100,9.597
2016-05-03,9.23,9.53,9.18,9.51,7674700,9.428
2016-05-02,9.22,9.22,9.22,9.22,000,9.141
2016-04-29,9.18,9.30,9.16,9.22,3622900,9.141
2016-04-28,9.25,9.36,9.11,9.27,4516900,9.19
2016-04-27,9.35,9.50,9.26,9.27,4776500,9.19
2016-04-26,9.30,9.45,9.28,9.39,4612400,9.309
2016-04-25,9.44,9.44,9.15,9.35,5156000,9.269
2016-04-22,9.35,9.55,9.34,9.43,4973000,9.349
2016-04-21,9.61,9.71,9.37,9.48,4727900,9.398
2016-04-20,10.42,10.42,9.41,9.61,10691300,9.527
2016-04-19,10.45,10.48,10.20,10.36,3553600,10.271
2016-04-18,10.43,10.55,10.20,10.36,5447200,10.271
2016-04-15,10.73,10.74,10.51,10.61,7466900,10.519
2016-04-14,10.36,10.75,10.35,10.72,10601700,10.628
2016-04-13,10.37,10.65,10.30,10.36,11720400,10.271
2016-04-12,10.40,10.40,10.15,10.32,6536600,10.231
2016-04-11,10.20,10.67,10.08,10.46,12022000,10.37
2016-04-08,9.98,10.17,9.85,10.15,5937600,10.063
2016-04-07,10.35,10.35,10.00,10.01,7870300,9.924
2016-04-06,10.36,10.36,10.14,10.26,7070000,10.172
2016-04-05,9.91,10.48,9.80,10.37,12453900,10.281
2016-04-04,9.82,9.82,9.82,9.82,000,9.735
2016-04-01,9.90,9.96,9.62,9.82,4658700,9.735
2016-03-31,10.00,10.14,9.93,9.95,5289600,9.864
2016-03-30,9.70,9.98,9.67,9.97,6970500,9.884
2016-03-29,9.92,9.97,9.55,9.62,5033700,9.537
2016-03-28,9.98,10.18,9.91,9.94,5825900,9.854
2016-03-25,9.68,10.01,9.68,9.97,3767800,9.884
2016-03-24,9.95,10.09,9.81,9.89,7139000,9.805
2016-03-23,10.25,10.25,9.90,10.11,7210000,10.023
2016-03-22,10.30,10.31,10.00,10.05,8639700,9.963
2016-03-21,10.00,10.55,10.00,10.25,11950000,10.162
2016-03-18,9.40,9.78,9.30,9.72,9234300,9.636
2016-03-17,8.90,9.30,8.83,9.24,8823800,9.16
2016-03-16,9.12,9.22,8.69,8.83,5817600,8.754
2016-03-15,9.19,9.33,9.05,9.10,6022800,9.022
2016-03-14,9.04,9.35,9.01,9.21,6675800,9.131
2016-03-11,8.61,9.00,8.58,8.89,4802000,8.813
2016-03-10,8.91,9.00,8.67,8.72,5758900,8.645
2016-03-09,9.00,9.02,8.75,8.87,4943200,8.794
2016-03-08,9.13,9.20,8.70,9.12,5262400,9.041
2016-03-07,9.15,9.33,9.03,9.17,3904500,9.091
2016-03-04,9.36,9.48,8.80,8.99,6385900,8.913
2016-03-03,9.34,9.55,9.23,9.41,5440800,9.329
2016-03-02,8.81,9.35,8.81,9.26,5474400,9.18
2016-03-01,8.60,8.96,8.50,8.85,6187500,8.774
2016-02-29,9.41,9.41,8.45,8.52,6767600,8.447
2016-02-26,9.68,9.68,9.08,9.39,6529500,9.309
2016-02-25,10.50,10.55,9.50,9.50,6309600,9.418
2016-02-24,10.56,10.68,10.31,10.56,4422300,10.469
2016-02-23,10.89,10.89,10.47,10.59,5670300,10.499
2016-02-22,10.90,10.90,10.60,10.83,7436800,10.737
2016-02-19,10.52,10.76,10.45,10.60,5689400,10.509
2016-02-18,10.60,10.84,10.51,10.64,11512400,10.548
2016-02-17,10.05,10.80,9.87,10.71,13271400,10.618
2016-02-16,9.75,10.13,9.66,10.08,5064100,9.993
2016-02-15,9.25,9.86,9.18,9.70,4018600,9.616
2016-02-12,9.63,9.63,9.63,9.63,000,9.547
2016-02-11,9.63,9.63,9.63,9.63,000,9.547
2016-02-10,9.63,9.63,9.63,9.63,000,9.547
2016-02-09,9.63,9.63,9.63,9.63,000,9.547
2016-02-08,9.63,9.63,9.63,9.63,000,9.547
2016-02-05,9.92,9.98,9.62,9.63,3465300,9.547
2016-02-04,9.80,9.95,9.68,9.90,4005400,9.815
2016-02-03,9.70,9.83,9.55,9.73,2724100,9.646
2016-02-02,9.57,9.95,9.50,9.86,5941600,9.775
2016-02-01,9.75,9.85,9.22,9.57,4449000,9.488
2016-01-29,9.50,9.98,9.36,9.86,5340500,9.775
2016-01-28,9.30,9.68,9.10,9.52,4932000,9.438
2016-01-27,9.72,9.72,8.71,9.45,8063000,9.369
2016-01-26,10.50,10.58,9.57,9.59,6313400,9.507
2016-01-25,10.65,10.79,10.50,10.63,3552300,10.538
2016-01-22,10.64,10.70,10.30,10.57,3489700,10.479
2016-01-21,10.74,10.99,10.35,10.37,4649500,10.281
2016-01-20,11.06,11.13,10.78,10.85,5397700,10.757
2016-01-19,10.86,11.24,10.81,11.17,5753000,11.074
2016-01-18,10.26,10.99,10.26,10.80,4568400,10.707
2016-01-15,11.18,11.32,10.50,10.74,4907700,10.647
2016-01-14,10.37,11.20,10.35,11.17,5155000,11.074
2016-01-13,10.81,11.08,10.60,10.81,9006700,10.717
2016-01-12,10.50,10.90,10.17,10.69,7441500,10.598
2016-01-11,11.60,11.60,10.58,10.58,8017800,10.489
2016-01-08,12.10,12.20,11.41,11.76,8485500,11.659
2016-01-07,12.70,12.70,11.64,11.68,1736600,11.579
2016-01-06,12.93,12.98,12.58,12.92,6136300,12.809
2016-01-05,12.40,13.27,12.21,12.72,9495200,12.61
2016-01-04,14.47,14.47,13.01,13.02,6504200,12.908
2016-01-01,14.46,14.46,14.46,14.46,000,14.335
2015-12-31,14.70,14.81,14.21,14.46,7600300,14.335
2015-12-30,14.55,14.87,14.30,14.71,8306800,14.583
2015-12-29,14.25,14.56,14.11,14.55,5846200,14.425
2015-12-28,14.73,15.20,14.21,14.24,11754500,14.117
2015-12-25,14.82,15.00,14.68,14.73,6185300,14.603
2015-12-24,14.64,14.95,14.20,14.87,7698800,14.742
2015-12-23,14.93,15.03,14.60,14.64,8586600,14.514
2015-12-22,14.91,15.06,14.63,14.87,6509300,14.742
2015-12-21,14.56,15.01,14.55,14.80,9739000,14.673
2015-12-18,15.21,15.21,14.81,14.84,11957100,14.712
2015-12-17,15.17,15.43,15.01,15.32,22867200,15.188
2015-12-16,15.11,15.90,15.00,15.06,29659400,14.93
2015-12-15,14.00,14.56,13.78,14.50,14251900,14.375
2015-12-14,13.48,13.96,13.30,13.95,8343000,13.83
2015-12-11,13.18,13.62,12.97,13.52,7419200,13.404
2015-12-10,13.00,13.26,12.97,13.10,5083400,12.987
2015-12-09,13.30,13.42,13.00,13.09,6134600,12.977
2015-12-08,13.90,13.90,13.35,13.37,5719500,13.255
2015-12-07,13.91,14.04,13.75,13.94,5696700,13.82
2015-12-04,13.70,13.95,13.65,13.81,7156700,13.691
2015-12-03,13.52,13.81,13.52,13.76,6997000,13.641
2015-12-02,13.60,13.90,13.25,13.52,6661900,13.404
2015-12-01,13.55,13.85,13.25,13.59,7091800,13.473
2015-11-30,14.00,14.00,13.00,13.51,9754200,13.394
2015-11-27,15.02,15.10,13.66,13.91,15002500,13.79
2015-11-26,15.14,15.46,15.09,15.16,12403400,15.029
2015-11-25,15.27,15.34,14.95,15.19,10639300,15.059
2015-11-24,15.11,15.28,14.70,15.21,9667800,15.079
2015-11-23,15.43,15.66,14.99,15.11,14892900,14.98
2015-11-20,15.05,15.55,14.89,15.36,23772900,15.228
2015-11-19,14.45,15.14,14.45,15.00,14929300,14.871
2015-11-18,14.89,15.00,14.40,14.45,7967400,14.326
2015-11-17,15.16,15.39,14.61,14.87,9765800,14.742
2015-11-16,14.36,15.19,14.21,15.14,7274200,15.01
2015-11-13,15.30,15.39,14.50,14.73,10465800,14.603
2015-11-12,15.36,15.84,15.02,15.53,12982300,15.396
2015-11-11,15.58,15.58,15.15,15.35,11935700,15.218
2015-11-10,15.64,15.89,15.19,15.56,15081300,15.426
2015-11-09,15.11,15.75,14.85,15.56,17822000,15.426
2015-11-06,14.88,15.59,14.88,15.21,22671400,15.079
2015-11-05,14.95,15.12,14.60,14.78,22351500,14.653
2015-11-04,14.10,15.40,14.06,15.09,26596100,14.96
2015-11-03,14.31,14.47,13.81,14.03,10265600,13.909
2015-11-02,13.92,14.82,13.63,14.24,19460700,14.117
2015-10-30,14.35,14.45,13.66,14.03,21525100,13.909
2015-10-29,13.38,14.43,13.29,14.43,25336100,14.306
2015-10-28,13.24,13.46,13.07,13.12,7772000,13.007
2015-10-27,13.34,13.48,12.69,13.36,9617100,13.245
2015-10-26,13.32,13.56,13.11,13.43,11944400,13.314
2015-10-23,12.96,13.15,12.78,13.14,10364000,13.027
2015-10-22,12.43,12.85,12.20,12.79,11793000,12.68
2015-10-21,13.83,13.95,12.37,12.45,17370200,12.343
2015-10-20,13.70,14.10,13.64,13.70,14459700,13.582
2015-10-19,14.18,14.22,13.55,13.76,12462500,13.641
2015-10-16,14.21,14.70,14.10,14.19,19736500,14.068
2015-10-15,13.62,14.30,13.55,14.05,16268100,13.929
2015-10-14,13.52,14.20,13.47,13.83,16717700,13.711
2015-10-13,13.42,14.19,13.27,13.74,19194500,13.622
2015-10-12,13.80,14.21,13.50,13.56,24222100,13.443
2015-10-09,12.30,13.09,12.30,13.09,9352700,12.977
2015-10-08,12.07,12.10,11.79,11.90,6064500,11.798
2015-10-07,11.47,11.47,11.47,11.47,000,11.371
2015-10-06,11.47,11.47,11.47,11.47,000,11.371
2015-10-05,11.47,11.47,11.47,11.47,000,11.371
2015-10-02,11.47,11.47,11.47,11.47,000,11.371
2015-10-01,11.47,11.47,11.47,11.47,000,11.371
2015-09-30,11.53,11.62,11.42,11.47,3054300,11.371
2015-09-29,11.58,11.66,11.40,11.45,3968300,11.351
2015-09-28,11.69,11.82,11.51,11.72,4331900,11.619
2015-09-25,12.34,12.43,11.55,11.71,10294200,11.609
2015-09-24,11.92,12.12,11.86,11.95,4663600,11.847
2015-09-23,12.00,12.18,11.75,11.88,5649200,11.778
2015-09-22,12.30,12.49,12.08,12.20,7128800,12.095
2015-09-21,11.59,12.26,11.48,12.23,6046600,12.125
2015-09-18,11.61,11.89,11.38,11.70,4667000,11.599
2015-09-17,11.98,12.13,11.50,11.54,8958200,11.441
2015-09-16,11.17,12.25,10.90,12.05,8602500,11.946
2015-09-15,11.82,12.20,11.14,11.14,8656100,11.044
2015-09-14,13.78,13.89,12.38,12.38,10357400,12.273
2015-09-11,13.98,14.48,13.60,13.75,9578800,13.632
2015-09-10,14.61,14.88,13.88,14.05,16254400,13.929
2015-09-09,14.19,15.40,13.71,15.33,21473000,15.198
2015-09-08,13.02,14.18,12.61,14.05,11048500,13.929
2015-09-07,14.37,14.98,13.12,13.54,21214800,13.423
2015-09-04,14.53,14.53,14.53,14.53,000,14.405
2015-09-03,14.53,14.53,14.53,14.53,000,14.405
2015-09-02,12.55,14.53,12.48,14.53,21894300,14.405
2015-09-01,12.36,13.25,11.71,13.21,18222900,13.096
2015-08-31,12.30,12.88,11.68,12.85,11115600,12.739
2015-08-28,11.80,12.34,11.75,12.25,11271500,12.144
2015-08-27,11.03,11.94,10.60,11.47,8731600,11.371
2015-08-26,11.79,12.33,10.86,10.94,10565300,10.846
2015-08-25,11.88,12.82,11.79,11.79,15064100,11.688
2015-08-24,13.10,13.28,13.10,13.10,11565600,12.987
2015-08-21,14.55,14.55,14.55,14.55,000,14.425
2015-08-20,14.55,14.55,14.55,14.55,000,14.425
2015-08-19,14.20,14.69,13.20,14.55,16187000,14.425
2015-08-18,16.16,16.44,14.60,14.60,15056200,14.474
2015-08-17,16.11,16.41,15.95,16.22,13150900,16.08
2015-08-14,16.40,16.80,16.22,16.29,15417000,16.15
2015-08-13,16.10,16.60,15.85,16.35,12740500,16.209
2015-08-12,16.25,16.63,16.05,16.10,11560500,15.961
2015-08-11,16.45,16.93,16.05,16.57,21628000,16.427
2015-08-10,15.71,16.70,15.41,16.43,19821400,16.288
2015-08-07,15.51,15.79,15.27,15.62,9213000,15.485
2015-08-06,15.50,15.86,15.25,15.27,8074500,15.138
2015-08-05,16.72,16.75,15.87,15.97,14718200,15.832
2015-08-04,15.63,16.75,15.42,16.72,16626600,16.576
2015-08-03,14.81,15.50,14.77,15.48,19133100,15.347
2015-07-31,14.78,15.20,14.38,15.11,14249600,14.98
2015-07-30,14.86,15.85,14.60,15.10,16775400,14.97
2015-07-29,14.58,15.00,13.70,14.94,11254500,14.811
2015-07-28,13.49,14.68,12.84,14.26,20129100,14.137
2015-07-27,15.35,15.55,14.18,14.18,16012800,14.058
2015-07-24,16.76,16.76,15.58,15.75,17790300,15.614
2015-07-23,16.00,16.62,15.81,16.52,17154100,16.378
2015-07-22,16.13,16.49,15.58,16.05,14776900,15.912
2015-07-21,15.40,16.34,15.40,16.29,15403600,16.15
2015-07-20,16.00,16.34,15.53,15.91,19987400,15.773
2015-07-17,14.88,15.88,14.88,15.76,16828200,15.624
2015-07-16,14.49,15.30,13.50,14.81,16887300,14.682
2015-07-15,15.65,16.13,14.49,14.49,21129000,14.365
2015-07-14,16.00,17.18,15.56,16.10,39804900,15.961
2015-07-13,15.88,16.40,15.23,16.40,35512800,16.259
2015-07-10,14.31,14.91,14.08,14.91,16269000,14.782
2015-07-09,12.32,13.55,11.71,13.55,23114700,13.433
2015-07-08,12.34,13.02,12.32,12.32,30389600,12.214
2015-07-07,13.10,13.78,12.26,13.69,32488100,13.572
2015-07-06,14.53,14.53,12.13,13.55,27888100,13.433
2015-07-03,13.01,14.81,12.41,13.21,26375100,13.096
2015-07-02,15.31,15.50,13.78,13.78,23959800,13.661
2015-07-01,16.50,17.17,15.31,15.31,24473400,15.178
2015-06-30,15.49,17.05,14.30,17.01,30213900,16.863
2015-06-29,17.20,17.30,15.09,15.50,28551800,15.366
2015-06-26,17.99,17.99,16.77,16.77,24780100,16.626
2015-06-25,20.50,20.56,18.61,18.63,26999800,18.47
2015-06-24,21.37,21.70,20.23,20.68,30627300,20.502
2015-06-23,20.56,21.75,20.11,21.71,13859200,21.523
2015-06-22,20.675,20.675,20.675,20.675,000,10.152
2015-06-19,21.745,22.31,20.155,20.675,19753800,10.152
2015-06-18,47.00,47.38,43.68,44.06,19840700,21.635
2015-06-17,45.25,47.45,44.63,47.08,23412700,23.118
2015-06-16,50.51,50.51,45.19,45.83,37065700,22.504
2015-06-15,53.05,53.05,49.81,50.16,26510100,24.631
2015-06-12,52.18,54.18,51.13,52.98,32037500,26.015
2015-06-11,49.33,52.77,49.20,52.51,37442900,25.785
2015-06-10,47.80,50.65,47.30,49.68,33999900,24.395
2015-06-09,48.70,49.30,46.80,47.34,26203000,23.246
2015-06-08,50.05,50.80,47.20,48.43,36934100,23.781
2015-06-05,47.92,52.34,47.12,50.97,49926900,25.028
2015-06-04,48.00,48.40,43.36,47.61,34553700,23.379
2015-06-03,47.42,48.85,45.83,48.14,43344500,23.639
2015-06-02,42.69,46.85,42.31,46.85,37823800,23.005
2015-06-01,40.21,42.80,40.21,42.59,29239700,20.913
2015-05-29,40.00,40.98,38.05,40.20,28224100,19.74
2015-05-28,43.30,44.87,39.91,40.05,37966700,19.666
2015-05-27,44.00,44.10,42.50,43.27,30487700,21.247
2015-05-26,42.51,44.32,41.78,43.96,40654800,21.586
2015-05-25,40.50,42.35,40.13,42.15,39177300,20.697
2015-05-22,41.80,41.99,39.80,40.52,32823700,19.897
2015-05-21,39.39,40.83,38.90,40.33,31230400,19.804
2015-05-20,38.65,40.12,38.65,38.90,33947000,19.102
2015-05-19,37.50,38.72,36.92,38.62,27482300,18.964
2015-05-18,36.85,37.62,36.70,37.49,21194900,18.409
2015-05-15,37.67,37.70,36.38,37.16,19694700,18.247
2015-05-14,38.40,38.71,37.40,37.60,22811700,18.463
2015-05-13,37.95,38.84,37.56,38.41,30590600,18.861
2015-05-12,38.03,38.52,37.50,37.98,23553300,18.65
2015-05-11,37.20,38.35,37.00,38.14,25395600,18.728
2015-05-08,36.60,37.00,36.16,36.82,17002900,18.08
2015-05-07,37.00,37.23,36.01,36.13,13663600,17.741
2015-05-06,38.28,38.63,36.96,37.24,18242100,18.286
2015-05-05,38.44,39.00,37.80,37.93,18004500,18.625
2015-05-04,38.97,39.18,37.80,38.21,20011800,18.763
2015-05-01,38.88,38.88,38.88,38.88,000,19.092
2015-04-30,39.93,40.28,38.32,38.88,23007700,19.092
2015-04-29,41.10,41.10,38.80,39.94,25411600,19.612
2015-04-28,41.23,42.99,40.28,41.15,42580800,20.206
2015-04-27,41.12,41.65,40.00,40.22,14404500,19.75
2015-04-24,40.70,41.37,40.00,40.99,16066200,20.128
2015-04-23,40.78,42.55,39.70,41.63,24400000,20.442
2015-04-22,40.75,41.20,40.05,40.70,14213600,19.985
2015-04-21,38.25,40.41,38.25,40.19,10576600,19.735
2015-04-20,39.58,39.58,38.18,38.22,14990900,18.768
2015-04-17,40.20,40.98,39.89,39.91,14270300,19.597
2015-04-16,39.61,41.22,39.21,40.68,13010300,19.976
2015-04-15,41.50,41.68,39.81,39.87,14052800,19.578
2015-04-14,42.90,43.67,41.65,42.30,22765500,20.771
2015-04-13,39.80,42.81,39.73,42.81,32761700,21.022
2015-04-10,38.28,39.25,37.90,38.92,10860500,19.111
2015-04-09,39.38,39.40,36.80,38.01,16482000,18.665
2015-04-08,40.47,40.76,39.21,39.44,17191700,19.367
2015-04-07,39.70,40.80,39.52,40.47,24249600,19.872
2015-04-06,39.47,39.47,39.47,39.47,000,19.381
2015-04-03,38.88,39.59,38.42,39.47,19241100,19.381
2015-04-02,38.72,39.49,38.51,39.15,19985900,19.224
2015-04-01,37.70,38.99,37.20,38.70,20402100,19.003
2015-03-31,37.62,38.28,37.14,37.44,14767200,18.385
2015-03-30,38.28,38.29,36.99,37.62,13633200,18.473
2015-03-27,39.19,40.50,38.30,38.36,16874600,18.836
2015-03-26,39.11,39.18,37.61,38.17,11113900,18.743
2015-03-25,38.90,39.33,38.06,39.11,15132000,19.205
2015-03-24,36.84,39.50,36.83,38.98,27367100,19.141
2015-03-23,36.52,36.89,36.11,36.79,15313700,18.065
2015-03-20,36.63,36.70,36.22,36.46,10308100,17.903
2015-03-19,36.91,37.16,36.23,36.63,12447900,17.987
2015-03-18,36.73,37.23,36.18,37.14,14382800,18.237
2015-03-17,36.36,36.75,36.00,36.43,11913200,17.889
2015-03-16,35.69,36.20,35.20,36.19,14144500,17.771
2015-03-13,35.55,35.97,35.33,35.45,7110000,17.407
2015-03-12,35.30,36.40,34.95,35.37,9422500,17.368
2015-03-11,36.50,36.55,34.82,35.12,12542200,17.245
2015-03-10,37.80,37.99,35.90,36.40,13621100,17.874
2015-03-09,36.95,37.70,34.78,37.69,10602800,18.507
2015-03-06,39.80,40.38,36.60,36.78,14839700,18.061
2015-03-05,38.49,39.80,38.22,39.77,14116400,19.529
2015-03-04,38.31,38.66,37.35,38.10,7015400,18.709
2015-03-03,39.99,40.00,37.81,38.31,8944400,18.812
2015-03-02,39.65,40.30,38.83,40.01,5925200,19.647
2015-02-27,38.49,40.25,38.49,39.63,6737500,19.46
2015-02-26,37.82,38.45,37.20,38.29,4058600,18.802
2015-02-25,39.53,40.00,37.81,38.13,6320800,18.723
2015-02-24,39.57,39.57,39.57,39.57,000,19.431
2015-02-23,39.57,39.57,39.57,39.57,000,19.431
2015-02-20,39.57,39.57,39.57,39.57,000,19.431
2015-02-19,39.57,39.57,39.57,39.57,000,19.431
2015-02-18,39.57,39.57,39.57,39.57,000,19.431
2015-02-17,40.18,40.30,39.00,39.57,4335300,19.431
2015-02-16,38.30,40.73,37.64,40.32,6253400,19.799
2015-02-13,38.95,39.06,38.18,38.25,5453700,18.782
2015-02-12,39.00,39.80,38.30,38.81,4988100,19.057
2015-02-11,37.47,39.64,37.47,39.25,5311600,19.273
2015-02-10,38.50,38.50,36.50,37.98,4471000,18.65
2015-02-09,34.80,38.46,34.60,37.84,8264700,18.581
2015-02-06,36.00,36.28,34.62,34.96,3859500,17.167
2015-02-05,35.02,36.68,34.71,36.01,5980100,17.682
2015-02-04,35.90,36.18,35.00,35.19,2889000,17.28
2015-02-03,34.89,36.30,34.06,35.95,5949700,17.653
2015-02-02,33.30,34.50,33.20,34.46,4720600,16.921
2015-01-30,35.82,35.97,33.52,33.86,6367000,16.627
2015-01-29,34.99,35.78,34.71,35.69,4160600,17.525
2015-01-28,35.89,36.49,35.32,35.44,3905300,17.403
2015-01-27,35.25,36.68,35.00,35.69,6020800,17.525
2015-01-26,34.89,35.49,34.21,35.24,6152300,17.304
2015-01-23,35.07,35.30,34.68,34.74,6655600,17.059
2015-01-22,34.00,35.56,33.42,35.18,11976500,17.275
2015-01-21,32.02,33.99,32.01,33.76,10894900,16.578
2015-01-20,31.31,32.17,30.98,32.00,5774400,15.713
2015-01-19,31.00,32.77,30.72,31.06,6152100,15.252
2015-01-16,31.60,32.31,31.60,32.21,4316700,15.816
2015-01-15,32.74,32.95,31.78,31.96,4355500,15.694
2015-01-14,32.64,33.00,32.12,32.77,5256000,16.091
