Date,Open,High,Low,Close,Volume,Adj Close
2016-07-18,6.07,6.37,6.07,6.30,4630200,6.30
2016-07-15,5.98,6.09,5.95,6.06,2298400,6.06
2016-07-14,6.28,6.33,6.26,6.29,2327900,5.99
2016-07-13,6.20,6.31,6.20,6.29,2149600,5.99
2016-07-12,6.20,6.24,6.15,6.22,2566300,5.92334
2016-07-11,6.05,6.21,6.03,6.19,6985000,5.89477
2016-07-08,5.92,5.95,5.91,5.95,542800,5.66622
2016-07-07,5.92,5.95,5.91,5.95,487000,5.66622
2016-07-06,5.95,5.95,5.88,5.92,681100,5.63765
2016-07-05,5.95,5.97,5.92,5.95,725400,5.66622
2016-07-04,5.92,5.96,5.86,5.95,824200,5.66622
2016-07-01,5.95,5.98,5.89,5.91,1037300,5.62812
2016-06-30,5.90,5.96,5.88,5.90,1789600,5.6186
2016-06-29,5.82,5.90,5.81,5.87,1857100,5.59003
2016-06-28,5.67,5.80,5.65,5.80,2146400,5.52337
2016-06-27,5.67,5.70,5.62,5.67,475400,5.39957
2016-06-24,5.78,5.79,5.57,5.63,1566200,5.36148
2016-06-23,5.79,5.80,5.74,5.77,614200,5.4948
2016-06-22,5.72,5.79,5.72,5.79,677800,5.51385
2016-06-21,5.73,5.79,5.73,5.75,697400,5.47576
2016-06-20,5.69,5.75,5.64,5.71,832100,5.43766
2016-06-17,5.60,5.67,5.56,5.67,1043700,5.39957
2016-06-16,5.65,5.68,5.52,5.55,810200,5.28529
2016-06-15,5.62,5.73,5.47,5.67,1492800,5.39957
2016-06-14,5.59,5.63,5.55,5.62,1026000,5.35196
2016-06-13,5.74,5.74,5.56,5.58,1328700,5.31386
2016-06-10,5.76,5.76,5.76,5.76,000,5.48528
2016-06-09,5.76,5.76,5.76,5.76,000,5.48528
2016-06-08,5.77,5.77,5.72,5.76,383500,5.48528
2016-06-07,5.78,5.79,5.73,5.74,679600,5.46623
2016-06-06,5.81,5.81,5.75,5.77,421600,5.4948
2016-06-03,5.80,5.80,5.74,5.77,731500,5.4948
2016-06-02,5.79,5.79,5.75,5.75,690500,5.47576
2016-06-01,5.75,5.79,5.73,5.77,798000,5.4948
2016-05-31,5.64,5.76,5.64,5.72,1716600,5.44719
2016-05-30,5.63,5.66,5.58,5.64,418100,5.371
2016-05-27,5.61,5.64,5.60,5.63,585900,5.36148
2016-05-26,5.65,5.65,5.53,5.62,720900,5.35196
2016-05-25,5.61,5.65,5.61,5.62,923700,5.35196
2016-05-24,5.59,5.61,5.56,5.61,848700,5.34243
2016-05-23,5.53,5.61,5.53,5.60,943700,5.33291
2016-05-20,5.52,5.55,5.49,5.53,870900,5.26625
2016-05-19,5.54,5.59,5.54,5.54,522300,5.27577
2016-05-18,5.59,5.61,5.51,5.54,1000200,5.27577
2016-05-17,5.62,5.64,5.55,5.64,839900,5.371
2016-05-16,5.58,5.62,5.55,5.60,504900,5.33291
2016-05-13,5.58,5.59,5.53,5.57,586400,5.30434
2016-05-12,5.45,5.59,5.44,5.58,1482100,5.31386
2016-05-11,5.72,5.73,5.48,5.48,4015800,5.21863
2016-05-10,5.79,5.81,5.64,5.67,2799900,5.39957
2016-05-09,5.83,5.88,5.77,5.79,2286400,5.51385
2016-05-06,6.08,6.11,5.82,5.85,3977400,5.57099
2016-05-05,6.08,6.08,6.03,6.06,878900,5.77097
2016-05-04,6.10,6.12,6.05,6.05,1012300,5.76145
2016-05-03,6.06,6.12,6.01,6.11,2265400,5.81859
2016-05-02,6.02,6.02,6.02,6.02,000,5.73288
2016-04-29,6.02,6.03,5.98,6.02,836000,5.73288
2016-04-28,5.97,6.03,5.93,6.00,1417600,5.71383
2016-04-27,5.93,6.02,5.91,5.96,1752100,5.67574
2016-04-26,5.85,5.94,5.83,5.93,1464800,5.64717
2016-04-25,5.82,5.86,5.80,5.84,1178500,5.56146
2016-04-22,5.82,5.86,5.78,5.85,1850900,5.57099
2016-04-21,5.80,5.86,5.76,5.81,1338200,5.53289
2016-04-20,5.92,5.95,5.68,5.78,3735200,5.50432
2016-04-19,6.06,6.06,5.87,5.92,3457900,5.63765
2016-04-18,6.09,6.12,6.00,6.05,4898000,5.76145
2016-04-15,6.02,6.02,6.02,6.02,000,5.73288
2016-04-14,6.02,6.02,6.02,6.02,000,5.73288
2016-04-13,6.02,6.02,6.02,6.02,000,5.73288
2016-04-12,6.02,6.02,6.02,6.02,000,5.73288
2016-04-11,6.02,6.02,6.02,6.02,000,5.73288
2016-04-08,5.98,6.03,5.91,6.02,3259300,5.73288
2016-04-07,6.20,6.20,5.99,5.99,5231300,5.70431
2016-04-06,5.91,5.96,5.87,5.94,2385400,5.65669
2016-04-05,5.74,5.96,5.72,5.95,5561200,5.66622
2016-04-04,5.75,5.75,5.75,5.75,000,5.47576
2016-04-01,5.69,5.78,5.66,5.75,2592000,5.47576
2016-03-31,5.75,5.76,5.67,5.67,1377800,5.39957
2016-03-30,5.73,5.76,5.63,5.72,1840600,5.44719
2016-03-29,5.74,5.74,5.65,5.70,1669900,5.42814
2016-03-28,5.67,5.77,5.67,5.72,3238500,5.44719
2016-03-25,5.56,5.67,5.56,5.67,3008600,5.39957
2016-03-24,5.58,5.62,5.53,5.56,1010900,5.29482
2016-03-23,5.60,5.61,5.52,5.58,1104500,5.31386
2016-03-22,5.56,5.62,5.52,5.59,2540900,5.32339
2016-03-21,5.52,5.58,5.51,5.55,1673400,5.28529
2016-03-18,5.46,5.60,5.44,5.47,3521400,5.20911
2016-03-17,5.40,5.45,5.37,5.44,1424700,5.18054
2016-03-16,5.39,5.42,5.33,5.37,554000,5.11388
2016-03-15,5.39,5.40,5.33,5.37,715500,5.11388
2016-03-14,5.32,5.45,5.32,5.38,1324200,5.1234
2016-03-11,5.34,5.34,5.26,5.30,874300,5.04722
2016-03-10,5.39,5.39,5.33,5.33,1184000,5.07579
2016-03-09,5.39,5.41,5.34,5.37,686900,5.11388
2016-03-08,5.40,5.43,5.32,5.41,909300,5.15197
2016-03-07,5.38,5.48,5.38,5.41,1175400,5.15197
2016-03-04,5.35,5.41,5.31,5.39,853800,5.13293
2016-03-03,5.42,5.44,5.33,5.37,1534600,5.11388
2016-03-02,5.21,5.42,5.20,5.41,3175200,5.15197
2016-03-01,5.16,5.21,5.08,5.20,1763500,4.95199
2016-02-29,5.28,5.28,5.04,5.12,3112500,4.8758
2016-02-26,5.23,5.31,5.18,5.25,1685800,4.9996
2016-02-25,5.55,5.55,5.10,5.19,4048300,4.94246
2016-02-24,5.54,5.55,5.49,5.53,892800,5.26625
2016-02-23,5.62,5.63,5.52,5.53,1896100,5.26625
2016-02-22,5.40,5.60,5.40,5.57,3939000,5.30434
2016-02-19,5.38,5.44,5.36,5.39,1320200,5.13293
2016-02-18,5.31,5.46,5.30,5.40,3500700,5.14245
2016-02-17,5.33,5.33,5.26,5.29,1379200,5.03769
2016-02-16,5.24,5.34,5.19,5.29,3731900,5.03769
2016-02-15,5.09,5.21,5.08,5.19,2111100,4.94246
2016-02-12,5.17,5.17,5.17,5.17,000,4.92342
2016-02-11,5.17,5.17,5.17,5.17,000,4.92342
2016-02-10,5.17,5.17,5.17,5.17,000,4.92342
2016-02-09,5.17,5.17,5.17,5.17,000,4.92342
2016-02-08,5.17,5.17,5.17,5.17,000,4.92342
2016-02-05,5.18,5.21,5.15,5.17,1219000,4.92342
2016-02-04,5.15,5.20,5.14,5.16,1153200,4.91389
2016-02-03,5.12,5.16,5.06,5.14,1014000,4.89485
2016-02-02,5.06,5.17,5.06,5.17,1477900,4.92342
2016-02-01,5.16,5.17,5.01,5.06,2484900,4.81866
2016-01-29,5.04,5.17,4.99,5.14,2979900,4.89485
2016-01-28,5.01,5.06,4.95,4.98,784900,4.74248
2016-01-27,5.04,5.13,4.94,5.01,2968200,4.77105
2016-01-26,5.10,5.20,5.04,5.04,6330100,4.79962
2016-01-25,5.00,5.05,4.96,4.99,1009600,4.752
2016-01-22,4.96,5.00,4.91,4.98,866900,4.74248
2016-01-21,4.96,5.04,4.92,4.94,1293500,4.70439
2016-01-20,5.10,5.10,4.99,5.01,2108300,4.77105
2016-01-19,4.93,5.12,4.91,5.10,3122600,4.85676
2016-01-18,4.84,4.94,4.79,4.91,3356200,4.67582
2016-01-15,5.09,5.10,4.86,4.88,4096000,4.64725
2016-01-14,4.93,5.16,4.91,5.11,4518700,4.86628
2016-01-13,5.26,5.33,5.12,5.12,2242400,4.8758
2016-01-12,5.27,5.36,5.03,5.24,5530700,4.99008
2016-01-11,5.60,5.60,5.23,5.23,5569900,4.98056
2016-01-08,5.45,5.67,5.42,5.62,7036100,5.35196
2016-01-07,5.54,5.54,5.36,5.39,914300,5.13293
2016-01-06,5.50,5.64,5.45,5.62,2454700,5.35196
2016-01-05,5.28,5.50,5.25,5.49,4726900,5.22816
2016-01-04,5.48,5.56,5.21,5.32,4589200,5.06626
2016-01-01,5.48,5.48,5.48,5.48,000,5.21863
2015-12-31,5.56,5.60,5.46,5.48,1599300,5.21863
2015-12-30,5.50,5.61,5.46,5.55,2750100,5.28529
2015-12-29,5.26,5.51,5.26,5.50,4140300,5.23768
2015-12-28,5.75,5.81,5.26,5.26,7591100,5.00913
2015-12-25,5.73,5.79,5.71,5.78,1332400,5.50432
2015-12-24,5.74,5.75,5.66,5.72,1985200,5.44719
2015-12-23,5.80,5.80,5.72,5.75,2851200,5.47576
2015-12-22,5.62,5.83,5.58,5.81,4419200,5.53289
2015-12-21,5.58,5.71,5.55,5.63,2668200,5.36148
2015-12-18,5.57,5.61,5.54,5.58,1630500,5.31386
2015-12-17,5.56,5.61,5.55,5.59,2270000,5.32339
2015-12-16,5.58,5.58,5.52,5.55,1541900,5.28529
2015-12-15,5.49,5.59,5.46,5.56,3031800,5.29482
2015-12-14,5.41,5.50,5.35,5.49,3214800,5.22816
2015-12-11,5.50,5.52,5.40,5.50,4305400,5.23768
2015-12-10,5.60,5.66,5.52,5.52,2675300,5.25673
2015-12-09,5.50,5.70,5.48,5.63,5054500,5.36148
2015-12-08,5.50,5.64,5.44,5.50,3762900,5.23768
2015-12-07,5.33,5.70,5.33,5.53,7512700,5.26625
2015-12-04,5.40,5.50,5.32,5.34,4098000,5.08531
2015-12-03,5.25,5.50,5.22,5.45,8217500,5.19006
2015-12-02,5.23,5.26,5.17,5.25,2768200,4.9996
2015-12-01,5.02,5.27,4.98,5.24,6463700,4.99008
2015-11-30,4.95,5.00,4.83,5.00,5119900,4.76153
2015-11-27,5.05,5.09,4.87,4.95,4199400,4.71391
2015-11-26,5.13,5.16,5.01,5.05,2170500,4.80914
2015-11-25,5.07,5.11,5.02,5.10,1442000,4.85676
2015-11-24,5.03,5.07,5.02,5.05,1219600,4.80914
2015-11-23,5.13,5.15,5.01,5.05,2476300,4.80914
2015-11-20,5.04,5.12,5.02,5.11,3075800,4.86628
2015-11-19,4.91,5.06,4.91,5.04,3386100,4.79962
2015-11-18,4.94,4.97,4.91,4.92,1206400,4.68534
2015-11-17,4.95,5.01,4.92,4.95,1835400,4.71391
2015-11-16,4.80,4.95,4.79,4.95,2069500,4.71391
2015-11-13,4.94,4.95,4.82,4.84,3637700,4.60916
2015-11-12,4.99,5.00,4.91,4.96,2650600,4.72343
2015-11-11,4.99,5.02,4.93,5.00,3447600,4.76153
2015-11-10,5.01,5.04,4.94,4.98,2475800,4.74248
2015-11-09,5.00,5.06,4.98,5.02,2244800,4.78057
2015-11-06,4.97,5.08,4.91,5.05,4973800,4.80914
2015-11-05,4.86,5.08,4.85,4.98,7925700,4.74248
2015-11-04,4.62,4.87,4.62,4.83,4290900,4.59963
2015-11-03,4.66,4.68,4.62,4.64,1310300,4.4187
2015-11-02,4.68,4.75,4.61,4.68,2594800,4.45679
2015-10-30,4.67,4.78,4.60,4.70,2836700,4.47583
2015-10-29,4.69,4.71,4.63,4.69,1600000,4.46631
2015-10-28,4.63,4.78,4.62,4.63,3107000,4.40917
2015-10-27,4.65,4.69,4.50,4.65,3763900,4.42822
2015-10-26,4.72,4.82,4.63,4.69,4263000,4.46631
2015-10-23,4.45,4.77,4.44,4.62,6881500,4.39965
2015-10-22,4.20,4.42,4.20,4.41,3532200,4.19967
2015-10-21,4.31,4.50,4.13,4.20,5573200,3.99968
2015-10-20,4.20,4.30,4.19,4.30,3475800,4.09491
2015-10-19,4.16,4.27,4.14,4.19,4266600,3.99016
2015-10-16,4.17,4.19,4.11,4.16,3743700,3.96159
2015-10-15,4.04,4.18,4.04,4.14,3214200,3.94254
2015-10-14,4.14,4.14,4.04,4.07,3096200,3.87588
2015-10-13,4.05,4.16,4.01,4.13,5653800,3.93302
2015-10-12,3.91,4.04,3.90,4.02,5734900,3.82827
2015-10-09,3.87,3.91,3.84,3.90,2706100,3.71399
2015-10-08,3.84,3.90,3.81,3.83,3154000,3.64733
2015-10-07,3.75,3.75,3.75,3.75,000,3.57114
2015-10-06,3.75,3.75,3.75,3.75,000,3.57114
2015-10-05,3.75,3.75,3.75,3.75,000,3.57114
2015-10-02,3.75,3.75,3.75,3.75,000,3.57114
2015-10-01,3.75,3.75,3.75,3.75,000,3.57114
2015-09-30,3.76,3.78,3.71,3.75,1714000,3.57114
2015-09-29,3.74,3.75,3.68,3.75,1391600,3.57114
2015-09-28,3.79,3.79,3.70,3.78,1464900,3.59971
2015-09-25,3.88,3.88,3.70,3.78,3015600,3.59971
2015-09-24,3.94,3.94,3.83,3.88,2391700,3.69494
2015-09-23,3.94,3.96,3.86,3.91,1303200,3.72351
2015-09-22,3.98,3.99,3.92,3.96,1144900,3.77113
2015-09-21,3.90,3.97,3.89,3.96,850200,3.77113
2015-09-18,3.90,3.95,3.87,3.94,1276200,3.75208
2015-09-17,3.96,3.98,3.86,3.86,1309000,3.6759
2015-09-16,3.83,4.04,3.78,3.96,2189600,3.77113
2015-09-15,3.79,3.87,3.75,3.81,1110000,3.62828
2015-09-14,3.98,4.02,3.74,3.81,2187600,3.62828
2015-09-11,3.96,4.03,3.93,3.96,1491600,3.77113
2015-09-10,4.04,4.04,3.92,3.99,912200,3.7997
2015-09-09,3.98,4.08,3.97,4.04,2472100,3.84731
2015-09-08,3.82,3.98,3.82,3.97,1704100,3.78065
2015-09-07,3.93,4.06,3.90,3.90,1613900,3.71399
2015-09-04,3.92,3.92,3.92,3.92,000,3.73304
2015-09-03,3.92,3.92,3.92,3.92,000,3.73304
2015-09-02,3.82,3.98,3.81,3.92,1169100,3.73304
2015-09-01,4.01,4.04,3.91,3.97,1511700,3.78065
2015-08-31,4.12,4.12,3.96,4.08,2227400,3.88541
2015-08-28,4.03,4.17,4.00,4.12,3484500,3.9235
2015-08-27,3.85,4.00,3.85,3.98,2847300,3.79017
2015-08-26,3.87,3.95,3.69,3.79,3698900,3.60924
2015-08-25,3.83,3.98,3.65,3.70,3813700,3.52353
2015-08-24,4.30,4.30,4.04,4.04,4351900,3.84731
2015-08-21,4.61,4.67,4.45,4.49,2356000,4.27585
2015-08-20,4.76,4.77,4.67,4.68,1222800,4.45679
2015-08-19,4.65,4.79,4.56,4.77,2186400,4.5425
2015-08-18,4.88,4.93,4.60,4.68,2480500,4.45679
2015-08-17,4.83,4.95,4.81,4.93,1054900,4.69486
2015-08-14,4.86,4.95,4.80,4.87,2048000,4.63773
2015-08-13,4.79,4.84,4.72,4.83,1971300,4.59963
2015-08-12,4.85,4.89,4.76,4.80,2577600,4.57107
2015-08-11,4.99,4.99,4.88,4.92,1948200,4.68534
2015-08-10,4.89,5.02,4.77,4.97,3244500,4.73296
2015-08-07,4.83,4.86,4.77,4.83,1098900,4.59963
2015-08-06,4.68,4.79,4.68,4.77,712000,4.5425
2015-08-05,4.73,4.85,4.73,4.76,910600,4.53297
2015-08-04,4.76,4.80,4.65,4.78,1403700,4.55202
2015-08-03,4.80,4.80,4.50,4.64,1992800,4.4187
2015-07-31,4.72,4.85,4.72,4.76,1040300,4.53297
2015-07-30,4.90,4.91,4.78,4.79,1920900,4.56154
2015-07-29,4.67,4.99,4.54,4.90,3644400,4.6663
2015-07-28,4.37,4.80,4.26,4.61,4165500,4.39013
2015-07-27,4.84,4.87,4.40,4.41,3838500,4.19967
2015-07-24,4.95,5.03,4.82,4.86,2735600,4.6282
2015-07-23,4.84,4.97,4.80,4.91,3545500,4.67582
2015-07-22,4.82,4.86,4.74,4.80,1895000,4.57107
2015-07-21,4.85,4.88,4.72,4.83,2390300,4.59963
2015-07-20,4.86,4.98,4.76,4.88,3013700,4.64725
2015-07-17,4.66,4.87,4.63,4.84,3377700,4.60916
2015-07-16,4.38,4.77,4.38,4.61,3579000,4.39013
2015-07-15,4.89,4.90,4.41,4.44,6909400,4.22824
2015-07-14,5.02,5.15,4.80,4.90,5632700,4.6663
2015-07-13,4.98,4.98,4.75,4.98,10175100,4.74248
2015-07-10,4.45,4.53,4.40,4.53,3052900,4.31394
2015-07-09,3.91,4.30,3.80,4.30,7193200,3.96159
2015-07-08,3.94,4.14,3.91,3.91,8790900,3.60228
2015-07-07,4.69,4.72,4.34,4.34,5592800,3.99844
2015-07-06,5.46,5.46,4.48,4.82,9539300,4.44067
2015-07-03,5.18,5.39,4.82,4.96,7019100,4.56965
2015-07-02,5.49,5.67,5.10,5.23,8252400,4.8184
2015-07-01,5.78,5.90,5.45,5.48,5149000,5.04872
2015-06-30,5.45,5.81,5.20,5.78,7574800,5.32511
2015-06-29,5.88,6.00,5.30,5.45,7052900,5.02108
2015-06-26,6.25,6.25,5.67,5.79,8587200,5.33433
2015-06-25,6.50,6.54,6.19,6.30,3668000,5.80419
2015-06-24,6.45,6.57,6.31,6.48,3577100,5.97002
2015-06-23,6.48,6.58,6.01,6.43,5698300,5.92396
2015-06-22,6.49,6.49,6.49,6.49,000,5.97924
2015-06-19,6.68,6.78,6.45,6.49,7852800,5.97924
2015-06-18,6.88,6.89,6.76,6.77,3071800,6.2372
2015-06-17,6.86,6.90,6.68,6.90,3960800,6.35697
2015-06-16,7.06,7.09,6.81,6.87,4457900,6.32933
2015-06-15,7.11,7.18,7.04,7.07,4386700,6.51359
2015-06-12,6.99,7.14,6.97,7.08,5185500,6.5228
2015-06-11,6.89,6.99,6.81,6.99,3634300,6.43989
2015-06-10,6.82,6.96,6.80,6.88,3342100,6.33854
2015-06-09,6.92,6.94,6.76,6.81,2984100,6.27405
2015-06-08,6.97,7.04,6.87,6.92,4084200,6.3754
2015-06-05,7.02,7.05,6.90,6.96,4123700,6.41225
2015-06-04,7.10,7.10,6.81,7.02,4983900,6.46753
2015-06-03,7.05,7.07,6.94,7.04,4718700,6.48595
2015-06-02,6.92,7.09,6.92,7.05,9514200,6.49516
2015-06-01,6.66,6.90,6.65,6.90,7034400,6.35697
2015-05-29,6.46,6.73,6.26,6.61,10285000,6.08979
2015-05-28,6.88,6.94,6.33,6.38,9625900,5.87789
2015-05-27,6.99,7.01,6.73,6.86,9669400,6.32012
2015-05-26,6.95,7.04,6.85,6.97,5138100,6.42146
2015-05-25,6.75,6.97,6.73,6.95,4725600,6.40303
2015-05-22,6.77,6.97,6.60,6.82,7759600,6.28327
2015-05-21,6.97,7.01,6.71,6.80,6396000,6.26484
2015-05-20,6.98,7.11,6.91,6.97,6954200,6.42146
2015-05-19,6.99,7.06,6.76,6.95,5974900,6.40303
2015-05-18,6.80,7.01,6.74,6.99,8558800,6.43989
2015-05-15,6.70,6.81,6.57,6.81,6482700,6.27405
2015-05-14,6.45,6.74,6.45,6.70,7446100,6.17271
2015-05-13,6.52,6.56,6.43,6.47,5391300,5.96081
2015-05-12,6.52,6.54,6.45,6.52,5597800,6.00688
2015-05-11,6.36,6.54,6.33,6.50,6354800,5.98845
2015-05-08,6.16,6.32,6.16,6.31,4602300,5.8134
2015-05-07,6.13,6.25,6.12,6.16,6586000,5.67521
2015-05-06,6.27,6.40,6.18,6.19,5173000,5.70285
2015-05-05,6.41,6.49,6.23,6.31,7064400,5.8134
2015-05-04,6.19,6.47,6.16,6.37,6206600,5.86868
2015-05-01,6.13,6.13,6.13,6.13,000,5.64757
2015-04-30,5.86,6.20,5.85,6.13,10649200,5.64757
2015-04-29,5.84,5.96,5.73,5.89,3848200,5.42646
2015-04-28,5.99,6.00,5.77,5.84,4059400,5.38039
2015-04-27,5.90,6.02,5.86,5.98,3999100,5.50937
2015-04-24,5.88,5.97,5.82,5.91,3683900,5.44488
2015-04-23,6.00,6.04,5.83,5.90,5043700,5.43567
2015-04-22,5.96,6.08,5.94,6.00,6738900,5.5278
2015-04-21,5.81,5.95,5.75,5.91,4664200,5.44488
2015-04-20,6.21,6.23,5.70,5.81,10118700,5.35275
2015-04-17,6.28,6.55,6.23,6.26,5825400,5.76734
2015-04-16,6.19,6.30,6.08,6.25,4025400,5.75812
2015-04-15,6.16,6.37,6.04,6.17,7264800,5.68442
2015-04-14,7.03,7.03,6.13,6.16,18967500,5.67521
2015-04-13,6.39,6.40,6.39,6.40,2252800,5.89632
2015-04-10,5.30,5.82,5.23,5.82,13196500,5.36197
2015-04-09,5.09,5.40,5.09,5.29,11576900,4.87368
2015-04-08,4.91,5.04,4.90,4.99,5980400,4.59729
2015-04-07,4.83,4.92,4.80,4.91,3562900,4.52358
2015-04-06,4.81,4.81,4.81,4.81,000,4.43145
2015-04-03,4.75,4.81,4.72,4.81,2667400,4.43145
2015-04-02,4.71,4.79,4.71,4.76,4221800,4.38539
2015-04-01,4.67,4.68,4.64,4.65,1920300,4.28404
2015-03-31,4.68,4.70,4.63,4.67,1987100,4.30247
2015-03-30,4.66,4.68,4.63,4.67,1482000,4.30247
2015-03-27,4.70,4.70,4.60,4.65,4233600,4.28404
2015-03-26,4.66,4.73,4.66,4.70,1654200,4.33011
2015-03-25,4.70,4.73,4.66,4.73,1733800,4.35775
2015-03-24,4.76,4.76,4.64,4.73,2209600,4.35775
2015-03-23,4.75,4.78,4.70,4.76,2035100,4.38539
2015-03-20,4.63,4.75,4.60,4.75,3903600,4.37617
2015-03-19,4.62,4.65,4.62,4.63,876700,4.26562
2015-03-18,4.58,4.66,4.58,4.64,1943600,4.27483
2015-03-17,4.66,4.67,4.56,4.56,2651300,4.20113
2015-03-16,4.63,4.67,4.62,4.66,1054800,4.29326
2015-03-13,4.65,4.67,4.63,4.65,497800,4.28404
2015-03-12,4.63,4.68,4.61,4.65,1570600,4.28404
2015-03-11,4.66,4.68,4.64,4.65,1782600,4.28404
2015-03-10,4.64,4.67,4.62,4.66,1938300,4.29326
2015-03-09,4.56,4.62,4.53,4.62,1462100,4.25641
2015-03-06,4.54,4.60,4.53,4.56,1544700,4.20113
2015-03-05,4.64,4.64,4.55,4.55,1572700,4.19191
2015-03-04,4.68,4.68,4.61,4.63,2132900,4.26562
2015-03-03,4.68,4.68,4.62,4.67,3921300,4.30247
2015-03-02,4.57,4.68,4.57,4.68,4469600,4.31168
2015-02-27,4.50,4.59,4.50,4.56,3031400,4.20113
2015-02-26,4.48,4.50,4.45,4.50,963500,4.14585
2015-02-25,4.53,4.55,4.46,4.49,2459100,4.13664
2015-02-24,4.52,4.52,4.52,4.52,000,4.16428
2015-02-23,4.52,4.52,4.52,4.52,000,4.16428
2015-02-20,4.52,4.52,4.52,4.52,000,4.16428
2015-02-19,4.52,4.52,4.52,4.52,000,4.16428
2015-02-18,4.52,4.52,4.52,4.52,000,4.16428
2015-02-17,4.51,4.54,4.48,4.52,1233800,4.16428
2015-02-16,4.48,4.50,4.45,4.50,1068100,4.14585
2015-02-13,4.42,4.51,4.42,4.48,2844300,4.12742
2015-02-12,4.40,4.46,4.40,4.44,2627700,4.09057
2015-02-11,4.36,4.41,4.36,4.39,2252500,4.04451
2015-02-10,4.32,4.35,4.30,4.35,483800,4.00765
2015-02-09,4.31,4.35,4.30,4.33,502100,3.98923
2015-02-06,4.37,4.40,4.31,4.32,2390700,3.98002
2015-02-05,4.40,4.47,4.37,4.40,1439500,4.05372
2015-02-04,4.36,4.40,4.34,4.39,906900,4.04451
2015-02-03,4.33,4.36,4.33,4.36,794300,4.01687
2015-02-02,4.33,4.37,4.28,4.31,1519600,3.9708
2015-01-30,4.36,4.40,4.31,4.36,1123200,4.01687
2015-01-29,4.38,4.42,4.35,4.37,1432000,4.02608
2015-01-28,4.44,4.47,4.38,4.38,1873700,4.03529
