Date,Open,High,Low,Close,Volume,Adj Close
2015-12-23,7.48,7.89,7.41,7.72,64404500,7.6542
2015-12-22,7.40,7.52,7.35,7.49,26077800,7.42616
2015-12-21,7.20,7.46,7.13,7.42,34605200,7.35676
2015-12-18,7.61,7.61,7.40,7.45,23527400,7.38651
2015-12-17,7.43,7.62,7.43,7.61,24864000,7.54514
2015-12-16,7.48,7.53,7.41,7.42,15633300,7.35676
2015-12-15,7.40,7.64,7.35,7.48,22292000,7.41625
2015-12-14,7.15,7.38,7.05,7.37,17561900,7.30719
2015-12-11,7.27,7.30,7.12,7.19,15968100,7.12872
2015-12-10,7.31,7.42,7.26,7.29,15560700,7.22787
2015-12-09,7.46,7.50,7.29,7.33,17093800,7.26753
2015-12-08,7.70,7.71,7.45,7.51,18863200,7.44599
2015-12-07,7.63,7.85,7.63,7.77,18999800,7.70378
2015-12-04,7.73,7.78,7.61,7.66,21839200,7.59472
2015-12-03,7.65,7.77,7.61,7.76,22243300,7.69386
2015-12-02,7.50,7.64,7.32,7.63,23558200,7.56497
2015-12-01,7.50,7.62,7.41,7.54,24471200,7.47574
2015-11-30,7.67,7.80,7.03,7.57,39992000,7.50548
2015-11-27,8.38,8.38,7.60,7.68,55382600,7.61455
2015-11-26,8.60,8.69,8.42,8.43,52310100,8.35815
2015-11-25,8.32,8.78,8.26,8.63,69426200,8.55645
2015-11-24,8.18,8.36,8.11,8.35,32021400,8.27884
2015-11-23,8.31,8.38,8.16,8.20,38171700,8.13011
2015-11-20,8.34,8.37,8.21,8.30,37689900,8.22926
2015-11-19,8.18,8.37,8.13,8.34,39021200,8.26892
2015-11-18,8.26,8.37,8.12,8.16,37127200,8.09045
2015-11-17,8.54,8.69,8.28,8.34,72570000,8.26892
2015-11-16,8.03,8.69,8.03,8.59,63707800,8.51679
2015-11-13,8.36,8.47,8.09,8.22,66687400,8.14994
2015-11-12,8.66,8.90,8.42,8.56,98706700,8.48705
2015-11-11,8.99,9.50,8.72,8.87,185797000,8.7944
2015-11-10,8.25,8.66,8.12,8.66,128963600,8.58619
2015-11-09,7.71,8.00,7.58,7.87,62441900,7.80293
2015-11-06,7.63,7.95,7.63,7.81,56867600,7.74344
2015-11-05,7.43,7.95,7.25,7.74,76791100,7.67403
2015-11-04,7.10,7.41,7.08,7.40,43256800,7.33693
2015-11-03,7.10,7.28,6.97,7.06,42381500,6.99983
2015-11-02,7.22,7.76,7.22,7.30,76402600,7.23778
2015-10-30,8.02,8.02,8.02,8.02,000,7.95165
2015-10-29,8.02,8.02,8.02,8.02,000,7.95165
2015-10-28,8.02,8.02,8.02,8.02,000,7.95165
2015-10-27,8.02,8.02,8.02,8.02,000,7.95165
2015-10-26,8.02,8.02,8.02,8.02,000,7.95165
2015-10-23,8.02,8.02,8.02,8.02,000,7.95165
2015-10-22,8.02,8.02,8.02,8.02,000,7.95165
2015-10-21,8.02,8.02,8.02,8.02,000,7.95165
2015-10-20,8.02,8.02,8.02,8.02,000,7.95165
2015-10-19,8.02,8.02,8.02,8.02,000,7.95165
2015-10-16,8.03,8.11,7.80,8.02,68350600,7.95165
2015-10-15,7.42,8.14,7.40,8.08,75396800,8.01114
2015-10-14,7.40,7.78,7.32,7.51,50911700,7.44599
2015-10-13,7.37,7.53,7.27,7.43,35139300,7.36668
2015-10-12,7.05,7.68,7.02,7.46,46386400,7.39642
2015-10-09,6.81,7.16,6.80,7.02,29276500,6.96017
2015-10-08,6.82,6.96,6.75,6.86,25806600,6.80153
2015-10-07,6.64,6.64,6.64,6.64,000,6.58341
2015-10-06,6.64,6.64,6.64,6.64,000,6.58341
2015-10-05,6.64,6.64,6.64,6.64,000,6.58341
2015-10-02,6.64,6.64,6.64,6.64,000,6.58341
2015-10-01,6.64,6.64,6.64,6.64,000,6.58341
2015-09-30,6.50,6.84,6.43,6.64,15196000,6.58341
2015-09-29,6.50,6.52,6.41,6.46,11537500,6.40494
2015-09-28,6.52,6.65,6.40,6.61,11618800,6.55366
2015-09-25,6.79,6.86,6.38,6.49,23478100,6.43469
2015-09-24,6.60,6.96,6.60,6.87,29284900,6.81145
2015-09-23,6.70,6.74,6.54,6.60,20425300,6.54375
2015-09-22,6.77,6.88,6.67,6.82,27701600,6.76188
2015-09-21,6.53,6.82,6.45,6.79,22840600,6.73213
2015-09-18,6.48,6.69,6.40,6.61,20112400,6.55366
2015-09-17,6.75,6.88,6.40,6.43,30389700,6.3752
2015-09-16,6.19,6.75,6.17,6.70,26001800,6.6429
2015-09-15,6.60,6.75,6.07,6.14,26927500,6.08767
2015-09-14,7.51,7.59,6.73,6.74,34287500,6.68256
2015-09-11,7.44,7.61,7.35,7.48,20085100,7.41625
2015-09-10,7.71,7.75,7.43,7.47,29524900,7.40633
2015-09-09,7.69,8.01,7.60,7.81,68408100,7.74344
2015-09-08,7.28,7.79,6.97,7.72,29866200,7.6542
2015-09-07,7.34,7.90,7.20,7.35,40437700,7.28736
2015-09-04,7.40,7.40,7.40,7.40,000,7.33693
2015-09-03,7.40,7.40,7.40,7.40,000,7.33693
2015-09-02,6.70,7.45,6.52,7.40,47592100,7.33693
2015-09-01,7.57,7.57,7.00,7.00,43409400,6.94034
2015-08-31,7.95,8.16,7.65,7.78,60678700,7.71369
2015-08-28,7.15,7.78,7.06,7.78,46879000,7.71369
2015-08-27,6.88,7.09,6.66,7.07,32586500,7.00974
2015-08-26,6.85,6.96,6.21,6.72,40446300,6.66273
2015-08-25,6.69,6.93,6.69,6.69,29010300,6.63298
2015-08-24,7.95,7.95,7.43,7.43,30669100,7.36668
2015-08-21,8.75,8.91,8.10,8.25,39493300,8.17969
2015-08-20,9.20,9.20,8.80,8.86,49104300,8.78449
2015-08-19,8.50,9.46,8.37,9.37,75983300,9.29014
2015-08-18,9.59,9.76,8.67,8.67,62842200,8.59611
2015-08-17,9.50,9.65,9.31,9.63,44044700,9.54793
2015-08-14,9.69,9.85,9.55,9.60,57900700,9.51818
2015-08-13,9.35,9.75,9.26,9.69,61482300,9.60741
2015-08-12,9.80,10.07,9.50,9.60,127674100,9.51818
2015-08-11,9.58,10.49,9.44,10.30,171621400,10.21222
2015-08-10,9.01,9.84,8.95,9.54,78900200,9.45869
2015-08-07,8.90,9.13,8.90,9.00,41227500,8.9233
2015-08-06,8.60,9.08,8.55,8.84,37034400,8.76466
2015-08-05,9.09,9.19,8.72,8.87,67293100,8.7944
2015-08-04,8.60,9.39,8.60,9.23,85109000,9.15133
2015-08-03,7.67,8.57,7.52,8.57,39263900,8.49696
2015-07-31,7.64,7.86,7.64,7.78,25390400,7.71369
2015-07-30,8.18,8.27,7.66,7.77,38689100,7.70378
2015-07-29,7.90,8.20,7.60,8.19,36596600,8.1202
2015-07-28,7.70,8.09,7.36,7.73,63267100,7.66412
2015-07-27,8.70,8.97,8.18,8.18,64551900,8.11028
2015-07-24,9.38,9.68,9.00,9.09,91189000,9.01253
2015-07-23,9.08,9.60,8.86,9.46,91826000,9.37937
2015-07-22,8.85,9.15,8.64,9.08,65992600,9.00261
2015-07-21,8.62,9.00,8.52,8.90,53032900,8.82415
2015-07-20,8.90,9.16,8.61,8.82,66522900,8.74483
2015-07-17,8.36,9.00,8.36,8.90,59365800,8.82415
2015-07-16,8.16,8.60,7.50,8.34,58790500,8.26892
2015-07-15,8.70,8.95,8.16,8.16,65309900,8.09045
2015-07-14,9.20,9.75,8.60,9.07,135209500,8.9927
2015-07-13,8.78,9.00,8.41,9.00,92939300,8.9233
2015-07-10,7.98,8.18,7.61,8.18,45221000,8.11028
2015-07-09,6.76,7.44,6.76,7.44,69444000,7.37659
2015-07-08,5.90,6.98,5.89,6.76,129598200,6.70239
2015-07-07,7.01,7.21,6.54,6.54,58018000,6.48426
2015-07-06,7.99,7.99,6.67,7.27,70288100,7.20804
2015-07-03,7.79,8.17,7.28,7.28,62497400,7.21795
2015-07-02,8.99,9.14,8.08,8.09,63915500,8.02105
2015-07-01,9.73,10.10,8.94,8.98,76990300,8.90347
2015-06-30,9.05,9.78,8.42,9.77,86419000,9.68673
2015-06-29,10.66,10.77,9.36,9.36,68109900,9.28023
2015-06-26,11.11,11.30,10.40,10.40,58701200,10.31136
2015-06-25,12.41,12.41,11.33,11.56,51505000,11.46148
2015-06-24,11.98,12.31,11.97,12.30,58207600,12.19517
2015-06-23,12.00,12.38,10.99,11.95,60441500,11.84815
2015-06-22,12.21,12.21,12.21,12.21,000,12.10594
2015-06-19,13.30,13.48,12.21,12.21,58209900,12.10594
2015-06-18,14.40,14.41,13.55,13.57,55548700,13.45435
2015-06-17,13.90,14.46,13.50,14.38,58512500,14.25744
2015-06-16,14.61,14.62,13.91,13.99,72003900,13.87077
2015-06-15,15.52,15.52,14.88,14.93,86982900,14.80276
2015-06-12,15.70,15.86,15.38,15.54,83469000,15.40756
2015-06-11,15.55,15.76,15.35,15.70,81335200,15.56619
2015-06-10,15.48,16.00,15.04,15.69,87293200,15.55628
2015-06-09,16.30,16.48,15.45,15.74,125105400,15.60585
2015-06-08,15.70,16.29,15.40,16.26,192035900,16.12142
2015-06-05,14.92,15.50,14.84,15.46,123962200,15.32824
2015-06-04,15.09,15.09,13.88,14.77,85367000,14.64412
2015-06-03,15.59,15.73,14.71,15.11,106288700,14.98122
2015-06-02,14.65,15.58,14.47,15.56,119923400,15.42739
2015-06-01,13.89,14.67,13.80,14.61,84755100,14.48548
2015-05-29,14.25,14.70,13.16,13.94,111240300,13.82119
2015-05-28,16.00,16.18,14.50,14.50,161172600,14.37642
2015-05-27,16.60,16.80,16.00,16.11,165785800,15.9727
2015-05-26,16.25,16.56,16.06,16.53,191459600,16.38912
2015-05-25,15.50,16.66,15.18,16.25,192893400,16.11151
2015-05-22,16.95,16.96,15.71,16.25,250224200,16.11151
2015-05-21,15.04,16.36,14.76,16.36,251204900,16.22057
2015-05-20,14.72,15.31,14.38,14.87,158428000,14.74327
2015-05-19,14.18,14.99,14.00,14.61,130993700,14.48548
2015-05-18,14.50,14.88,14.24,14.31,180226900,14.18804
2015-05-15,15.55,16.35,15.01,15.29,326720700,15.15969
2015-05-14,13.40,14.95,13.39,14.95,178653900,14.82258
2015-05-13,13.45,13.97,13.19,13.59,137300800,13.47418
2015-05-12,13.60,14.31,13.43,13.70,206024100,13.58324
2015-05-11,13.10,13.68,13.00,13.64,91060100,13.52375
2015-05-08,12.70,13.21,12.60,13.03,81749900,12.91895
2015-05-07,13.00,13.09,12.23,12.52,79678600,12.4133
2015-05-06,13.96,14.17,13.10,13.20,81084900,13.0875
2015-05-05,14.35,14.50,13.92,14.01,69613100,13.8906
2015-05-04,14.07,14.47,13.90,14.45,79855900,14.32685
2015-05-01,14.01,14.01,14.01,14.01,000,13.8906
2015-04-30,14.40,14.56,13.99,14.01,87944800,13.8906
2015-04-29,14.40,14.87,14.28,14.34,117031800,14.21778
2015-04-28,15.14,15.14,14.42,14.61,92661300,14.48548
2015-04-27,15.16,15.49,15.01,15.10,106599300,14.97131
2015-04-24,15.36,15.59,14.80,15.16,159897500,15.03079
2015-04-23,15.81,16.20,15.40,15.92,135372000,15.78432
2015-04-22,15.50,16.09,15.18,15.65,123474600,15.51662
2015-04-21,14.60,15.79,14.60,15.50,122492100,15.3679
2015-04-20,15.89,15.90,15.01,15.10,144397200,14.97131
2015-04-17,16.75,17.10,16.20,16.36,99957500,16.22057
2015-04-16,15.15,17.25,15.15,17.23,145086900,17.08315
2015-04-15,17.60,17.62,16.54,16.54,122548600,16.39903
2015-04-14,19.00,19.39,18.00,18.38,188485000,18.22335
2015-04-13,21.70,21.70,19.33,19.79,192714800,19.62134
2015-04-10,20.50,21.48,20.50,21.48,26199300,21.29693
2015-04-09,18.552,20.80,17.084,19.672,125378700,7.65896
2015-04-08,17.44,18.936,16.40,18.936,113366100,7.37241
2015-04-07,40.49,43.04,40.02,43.04,84069200,16.7569
2015-04-06,39.13,39.13,39.13,39.13,000,15.23461
2015-04-03,37.50,39.13,36.57,39.13,108535200,15.23461
2015-04-02,33.90,35.57,31.60,35.57,114459100,13.84858
2015-04-01,29.70,32.34,29.70,32.34,65662500,12.59104
2015-03-31,28.16,30.27,27.50,29.40,91160500,11.4464
2015-03-30,28.13,28.95,27.80,28.16,67330900,10.96362
2015-03-27,28.47,29.59,26.00,28.83,101519400,11.22448
2015-03-26,28.50,31.26,27.90,28.35,128868000,11.0376
2015-03-25,26.20,28.99,25.70,28.99,99273500,11.28677
2015-03-24,24.82,27.21,24.00,26.35,106690500,10.25893
2015-03-23,22.35,24.79,22.03,24.79,91196500,9.65157
2015-03-20,21.28,22.80,21.02,22.54,89604800,8.77557
2015-03-19,22.79,22.90,20.65,21.09,119152800,8.21104
2015-03-18,20.70,21.86,20.60,21.86,65103800,8.51083
2015-03-17,18.10,19.87,17.78,19.87,96836100,7.73605
2015-03-16,17.40,18.22,17.32,18.06,78152400,7.03136
2015-03-13,17.03,17.48,16.87,17.31,39253800,6.73936
2015-03-12,17.12,17.58,16.62,17.07,43490800,6.64592
2015-03-11,17.16,17.43,16.90,17.14,50652900,6.67317
2015-03-10,17.20,18.09,17.10,17.54,63438000,6.8289
2015-03-09,17.40,17.74,16.80,17.38,78543500,6.76661
2015-03-06,17.56,18.64,17.31,17.67,107534400,6.87952
2015-03-05,18.19,18.19,16.63,17.66,161607300,6.87563
2015-03-04,15.57,16.58,15.35,16.58,54001600,6.45515
2015-03-03,14.18,15.07,14.03,15.07,89984300,5.86725
2015-03-02,13.49,13.70,12.99,13.70,97491200,5.33387
2015-02-27,11.75,12.65,11.75,12.45,41088000,4.8472
2015-02-26,11.70,11.88,11.55,11.71,16281300,4.55909
2015-02-25,11.13,11.96,11.08,11.68,30645500,4.54741
2015-02-24,11.13,11.13,11.13,11.13,000,4.33328
2015-02-23,11.13,11.13,11.13,11.13,000,4.33328
2015-02-20,11.13,11.13,11.13,11.13,000,4.33328
2015-02-19,11.13,11.13,11.13,11.13,000,4.33328
2015-02-18,11.13,11.13,11.13,11.13,000,4.33328
2015-02-17,11.11,11.30,11.06,11.13,9160700,4.33328
2015-02-16,11.01,11.30,10.93,11.13,13590400,4.33328
2015-02-13,10.98,11.08,10.86,10.97,12140800,4.27099
2015-02-12,11.11,11.14,10.81,10.90,11217300,4.24373
2015-02-11,10.34,10.98,10.25,10.97,16194200,4.27099
2015-02-10,10.24,10.36,10.15,10.30,7245600,4.01013
2015-02-09,10.40,10.47,10.08,10.20,15617000,3.9712
2015-02-06,10.51,10.69,10.32,10.39,11738500,4.04517
2015-02-05,10.86,10.96,10.62,10.62,15183000,4.13472
2015-02-04,11.05,11.06,10.74,10.74,12297100,4.18144
2015-02-03,10.79,11.14,10.79,10.98,11267900,4.27488
2015-02-02,10.80,11.15,10.60,10.89,13706100,4.23984
2015-01-30,10.84,11.06,10.73,10.88,11908200,4.23595
