Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,15.88,15.88,15.88,15.88,000,15.88
2016-10-05,15.88,15.88,15.88,15.88,000,15.88
2016-10-04,15.88,15.88,15.88,15.88,000,15.88
2016-10-03,15.88,15.88,15.88,15.88,000,15.88
2016-09-30,15.88,15.88,15.88,15.88,000,15.88
2016-09-29,15.88,15.88,15.88,15.88,000,15.88
2016-09-28,15.88,15.88,15.88,15.88,000,15.88
2016-09-27,15.88,15.88,15.88,15.88,000,15.88
2016-09-26,15.88,15.88,15.88,15.88,000,15.88
2016-09-23,15.88,15.88,15.88,15.88,000,15.88
2016-09-22,15.88,15.88,15.88,15.88,000,15.88
2016-09-21,15.88,15.88,15.88,15.88,000,15.88
2016-09-20,15.88,15.88,15.88,15.88,000,15.88
2016-09-19,15.88,15.88,15.88,15.88,000,15.88
2016-09-16,15.88,15.88,15.88,15.88,000,15.88
2016-09-15,15.88,15.88,15.88,15.88,000,15.88
2016-09-14,15.88,15.88,15.88,15.88,000,15.88
2016-09-13,15.88,15.88,15.88,15.88,000,15.88
2016-09-12,15.88,15.88,15.88,15.88,000,15.88
2016-09-09,15.88,16.54,15.75,15.88,22430700,15.88
2016-09-08,15.60,16.10,15.53,15.90,13730100,15.90
2016-09-07,15.09,16.00,14.89,15.87,18380600,15.87
2016-09-06,15.23,15.23,14.68,15.10,8009100,15.10
2016-09-05,14.90,15.37,14.85,15.19,9183100,15.19
2016-09-02,14.86,15.06,14.65,14.90,8082200,14.90
2016-09-01,15.33,15.41,14.69,14.76,14187800,14.76
2016-08-31,15.43,15.62,15.10,15.42,10616700,15.42
2016-08-30,15.43,15.66,15.12,15.43,11368900,15.43
2016-08-29,15.90,16.15,15.14,15.22,17378500,15.22
2016-08-26,16.19,16.29,15.62,16.15,22254200,16.15
2016-08-25,15.34,16.55,14.90,16.39,27500200,16.39
2016-08-24,14.30,15.25,14.28,15.25,20323400,15.25
2016-08-23,14.40,14.74,14.17,14.41,12895500,14.41
2016-08-22,13.62,14.90,13.62,14.41,20489500,14.41
2016-08-19,13.67,13.76,13.46,13.60,4461700,13.60
2016-08-18,13.78,14.03,13.62,13.67,6188900,13.67
2016-08-17,13.50,13.91,13.43,13.85,9311100,13.85
2016-08-16,13.40,13.60,13.32,13.54,5256700,13.54
2016-08-15,13.28,13.54,13.08,13.40,4021800,13.40
2016-08-12,13.16,13.37,12.98,13.24,3084900,13.24
2016-08-11,13.40,13.40,12.95,13.06,4887600,13.06
2016-08-10,13.33,13.67,13.31,13.40,6967700,13.40
2016-08-09,12.62,13.52,12.61,13.46,7288000,13.46
2016-08-08,12.58,12.64,12.39,12.62,2144600,12.62
2016-08-05,12.65,12.67,12.50,12.58,2032700,12.58
2016-08-04,12.75,12.75,12.44,12.65,2912400,12.65
2016-08-03,12.40,12.75,12.38,12.65,3985800,12.65
2016-08-02,12.30,12.44,12.21,12.38,2082500,12.38
2016-08-01,12.59,12.69,12.15,12.30,3260200,12.30
2016-07-29,12.66,12.78,12.54,12.61,3106300,12.61
2016-07-28,12.99,13.05,12.49,12.64,5444200,12.64
2016-07-27,13.88,13.90,12.82,12.98,8390500,12.98
2016-07-26,13.58,13.85,13.53,13.85,3807700,13.85
2016-07-25,13.59,13.73,13.51,13.61,3746000,13.61
2016-07-22,13.80,13.93,13.60,13.61,4389900,13.61
2016-07-21,13.94,14.03,13.82,13.86,4457200,13.86
2016-07-20,14.03,14.12,13.90,13.96,5624100,13.96
2016-07-19,13.88,14.09,13.72,14.03,6798100,14.03
2016-07-18,13.82,13.93,13.62,13.78,4988300,13.78
2016-07-15,13.95,13.96,13.71,13.82,5432700,13.82
2016-07-14,13.97,14.10,13.82,13.95,7268400,13.95
2016-07-13,13.89,14.09,13.78,14.06,8293900,14.06
2016-07-12,13.60,13.88,13.49,13.86,6708300,13.86
2016-07-11,13.57,14.13,13.51,13.62,9397300,13.62
2016-07-08,13.66,13.99,13.37,13.81,9555200,13.81
2016-07-07,13.46,13.85,13.37,13.67,9358600,13.67
2016-07-06,13.42,13.51,13.32,13.45,5521100,13.45
2016-07-05,13.48,13.54,13.33,13.41,4889400,13.41
2016-07-04,13.20,13.54,13.16,13.43,6619700,13.43
2016-07-01,13.27,13.46,13.06,13.28,4986100,13.28
2016-06-30,13.48,13.52,13.18,13.31,5197300,13.31
2016-06-29,13.50,13.78,13.38,13.46,7911900,13.46
2016-06-28,12.99,13.83,12.93,13.65,12673500,13.65
2016-06-27,12.60,13.10,12.50,12.98,6087500,12.98
2016-06-24,12.98,13.11,12.21,12.71,7977000,12.71
2016-06-23,12.93,13.03,12.70,12.92,5663500,12.92
2016-06-22,13.09,13.15,12.70,13.08,7655800,13.08
2016-06-21,13.31,13.59,12.93,13.07,6130300,13.07
2016-06-20,13.14,13.35,13.00,13.27,5758300,13.27
2016-06-17,12.98,13.72,12.98,13.34,8506300,13.34
2016-06-16,13.15,13.34,12.86,12.90,5205400,12.90
2016-06-15,12.63,13.29,12.43,13.13,6329800,13.13
2016-06-14,12.80,13.09,12.45,12.72,6371100,12.72
2016-06-13,13.71,13.88,12.96,12.98,7358200,12.98
2016-06-10,13.89,13.89,13.89,13.89,000,13.89
2016-06-09,13.89,13.89,13.89,13.89,000,13.89
2016-06-08,13.89,14.04,13.65,13.89,6569100,13.89
