Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.29,13.48,12.92,13.34,9857400,13.1927
2016-01-21,13.50,13.94,13.12,13.13,12030600,12.98502
2016-01-20,13.88,14.12,13.50,13.65,14819200,13.49927
2016-01-19,13.56,14.15,13.43,14.03,14892100,13.87508
2016-01-18,12.70,13.84,12.66,13.55,12615100,13.40038
2016-01-15,13.58,13.77,13.01,13.03,10316500,12.88612
2016-01-14,12.60,13.74,12.38,13.69,11923800,13.53883
2016-01-13,13.71,13.83,12.96,12.99,10824900,12.84656
2016-01-12,13.20,13.80,13.00,13.58,13628100,13.43005
2016-01-11,14.41,14.41,13.13,13.13,14716000,12.98502
2016-01-08,15.34,15.64,14.00,14.59,15464400,14.4289
2016-01-07,16.25,16.26,14.89,14.89,4521000,14.72558
2016-01-06,16.19,16.59,16.19,16.54,12243200,16.35736
2016-01-05,15.92,16.90,15.50,16.19,16827100,16.01123
2016-01-04,18.95,18.95,16.95,16.95,11510500,16.76284
2016-01-01,18.83,18.83,18.83,18.83,000,18.62208
2015-12-31,19.48,19.49,18.80,18.83,10632200,18.62208
2015-12-30,18.86,19.40,18.69,19.35,16348500,19.13634
2015-12-29,18.60,18.85,18.45,18.84,13210700,18.63197
2015-12-28,19.55,19.60,18.60,18.72,20066500,18.51329
2015-12-25,19.23,19.56,19.01,19.52,15172100,19.30446
2015-12-24,19.99,19.99,18.83,19.23,20896800,19.01766
2015-12-23,20.06,20.38,19.87,19.92,22330000,19.70004
2015-12-22,20.25,20.40,19.85,20.02,21106300,19.79894
2015-12-21,20.10,20.60,19.90,20.13,28849000,19.90772
2015-12-18,20.31,20.60,19.94,20.19,47331300,19.96706
2015-12-17,20.20,21.58,20.06,20.86,89360200,20.62966
2015-12-16,19.82,19.82,19.82,19.82,7335800,19.60114
2015-12-15,18.02,18.02,18.02,18.02,000,17.82102
2015-12-14,18.02,18.02,18.02,18.02,000,17.82102
2015-12-11,18.02,18.02,18.02,18.02,000,17.82102
2015-12-10,18.02,18.02,18.02,18.02,000,17.82102
2015-12-09,18.02,18.02,18.02,18.02,000,17.82102
2015-12-08,18.02,18.02,18.02,18.02,000,17.82102
2015-12-07,18.02,18.02,18.02,18.02,000,17.82102
2015-12-04,18.02,18.02,18.02,18.02,000,17.82102
2015-12-03,18.02,18.02,18.02,18.02,000,17.82102
2015-12-02,18.02,18.02,18.02,18.02,000,17.82102
2015-12-01,18.02,18.02,18.02,18.02,000,17.82102
2015-11-30,18.02,18.02,18.02,18.02,000,17.82102
2015-11-27,18.02,18.02,18.02,18.02,000,17.82102
2015-11-26,18.02,18.02,18.02,18.02,000,17.82102
2015-11-25,18.02,18.02,18.02,18.02,000,17.82102
2015-11-24,18.02,18.02,18.02,18.02,000,17.82102
2015-11-23,18.02,18.02,18.02,18.02,000,17.82102
2015-11-20,18.02,18.02,18.02,18.02,000,17.82102
2015-11-19,18.02,18.02,18.02,18.02,000,17.82102
2015-11-18,18.02,18.02,18.02,18.02,000,17.82102
2015-11-17,18.02,18.02,18.02,18.02,000,17.82102
2015-11-16,18.02,18.02,18.02,18.02,000,17.82102
2015-11-13,18.02,18.02,18.02,18.02,000,17.82102
2015-11-12,18.02,18.02,18.02,18.02,000,17.82102
2015-11-11,18.02,18.02,18.02,18.02,000,17.82102
2015-11-10,18.02,18.02,18.02,18.02,000,17.82102
2015-11-09,18.02,18.02,18.02,18.02,000,17.82102
2015-11-06,18.02,18.02,18.02,18.02,000,17.82102
2015-11-05,18.02,18.02,18.02,18.02,000,17.82102
2015-11-04,18.02,18.02,18.02,18.02,000,17.82102
2015-11-03,18.02,18.02,18.02,18.02,000,17.82102
2015-11-02,18.02,18.02,18.02,18.02,000,17.82102
2015-10-30,18.02,18.02,18.02,18.02,000,17.82102
2015-10-29,18.02,18.02,18.02,18.02,000,17.82102
2015-10-28,18.02,18.02,18.02,18.02,000,17.82102
2015-10-27,18.02,18.02,18.02,18.02,000,17.82102
2015-10-26,18.02,18.02,18.02,18.02,000,17.82102
2015-10-23,18.02,18.02,18.02,18.02,000,17.82102
2015-10-22,18.02,18.02,18.02,18.02,000,17.82102
2015-10-21,18.02,18.02,18.02,18.02,000,17.82102
2015-10-20,18.02,18.02,18.02,18.02,000,17.82102
2015-10-19,18.02,18.02,18.02,18.02,000,17.82102
2015-10-16,18.02,18.02,18.02,18.02,000,17.82102
2015-10-15,18.02,18.02,18.02,18.02,000,17.82102
2015-10-14,18.02,18.02,18.02,18.02,000,17.82102
2015-10-13,18.02,18.02,18.02,18.02,000,17.82102
2015-10-12,18.02,18.02,18.02,18.02,000,17.82102
2015-10-09,18.02,18.02,18.02,18.02,000,17.82102
2015-10-08,18.02,18.02,18.02,18.02,000,17.82102
2015-10-07,18.02,18.02,18.02,18.02,000,17.82102
2015-10-06,18.02,18.02,18.02,18.02,000,17.82102
2015-10-05,18.02,18.02,18.02,18.02,000,17.82102
2015-10-02,18.02,18.02,18.02,18.02,000,17.82102
2015-10-01,18.02,18.02,18.02,18.02,000,17.82102
2015-09-30,18.02,18.02,18.02,18.02,000,17.82102
2015-09-29,18.02,18.02,18.02,18.02,000,17.82102
2015-09-28,17.70,18.14,17.64,18.02,19108500,17.82102
2015-09-25,18.02,18.02,18.02,18.02,000,17.82102
2015-09-24,18.02,18.02,18.02,18.02,000,17.82102
2015-09-23,18.02,18.02,18.02,18.02,000,17.82102
2015-09-22,18.02,18.02,18.02,18.02,000,17.82102
2015-09-21,18.02,18.02,18.02,18.02,000,17.82102
2015-09-18,18.02,18.02,18.02,18.02,000,17.82102
2015-09-17,18.02,18.02,18.02,18.02,000,17.82102
2015-09-16,18.02,18.02,18.02,18.02,000,17.82102
2015-09-15,18.02,18.02,18.02,18.02,000,17.82102
2015-09-14,18.02,18.02,18.02,18.02,000,17.82102
2015-09-11,18.02,18.02,18.02,18.02,000,17.82102
2015-09-10,18.02,18.02,18.02,18.02,000,17.82102
2015-09-09,18.02,18.02,18.02,18.02,000,17.82102
2015-09-08,18.02,18.02,18.02,18.02,000,17.82102
2015-09-07,18.02,18.02,18.02,18.02,000,17.82102
2015-09-04,18.02,18.02,18.02,18.02,000,17.82102
2015-09-03,18.02,18.02,18.02,18.02,000,17.82102
2015-09-02,18.02,18.02,18.02,18.02,000,17.82102
2015-09-01,18.02,18.02,18.02,18.02,000,17.82102
2015-08-31,18.02,18.02,18.02,18.02,000,17.82102
2015-08-28,18.02,18.02,18.02,18.02,000,17.82102
2015-08-27,18.02,18.02,18.02,18.02,000,17.82102
2015-08-26,18.02,18.02,18.02,18.02,000,17.82102
2015-08-25,18.02,18.02,18.02,18.02,000,17.82102
2015-08-24,18.02,18.02,18.02,18.02,000,17.82102
2015-08-21,18.02,18.02,18.02,18.02,000,17.82102
2015-08-20,18.02,18.02,18.02,18.02,000,17.82102
2015-08-19,18.02,18.02,18.02,18.02,000,17.82102
2015-08-18,18.02,18.02,18.02,18.02,000,17.82102
2015-08-17,18.02,18.02,18.02,18.02,000,17.82102
2015-08-14,18.02,18.02,18.02,18.02,000,17.82102
2015-08-13,18.02,18.02,18.02,18.02,000,17.82102
2015-08-12,18.02,18.02,18.02,18.02,000,17.82102
2015-08-11,18.02,18.02,18.02,18.02,000,17.82102
2015-08-10,18.02,18.02,18.02,18.02,000,17.82102
2015-08-07,17.70,18.14,17.64,18.02,19108500,17.82102
2015-08-06,17.25,17.85,17.05,17.43,14158700,17.23754
2015-08-05,18.42,18.58,17.65,17.84,27630200,17.64301
2015-08-04,17.03,18.72,16.95,18.60,32205200,18.39462
2015-08-03,16.53,17.07,16.41,17.03,26900300,16.84195
2015-07-31,16.26,16.80,16.18,16.75,22427500,16.56504
2015-07-30,16.90,17.43,16.18,16.42,30868300,16.23869
2015-07-29,16.52,17.30,15.85,17.10,36882900,16.91118
2015-07-28,15.39,17.00,15.10,16.06,46082800,15.88266
2015-07-27,17.80,19.14,16.37,16.38,53533300,16.19913
2015-07-24,19.00,19.27,17.89,18.19,58828300,17.98914
2015-07-23,18.25,19.28,17.98,19.04,55112100,18.82976
2015-07-22,17.83,18.54,17.57,18.22,36684000,18.01881
2015-07-21,17.30,18.08,17.11,18.00,33323600,17.80124
2015-07-20,17.58,18.25,17.18,17.66,39956900,17.465
2015-07-17,16.70,17.82,16.57,17.58,34737900,17.38588
2015-07-16,16.21,17.10,15.10,16.53,28745100,16.34747
2015-07-15,17.30,17.98,16.21,16.21,41311400,16.03101
2015-07-14,18.05,19.34,17.50,18.01,71179600,17.81113
2015-07-13,17.00,18.05,16.63,18.05,63699500,17.85069
2015-07-10,15.30,16.41,15.13,16.41,36649200,16.2288
2015-07-09,13.56,14.92,12.95,14.92,43202000,14.75525
2015-07-08,13.56,14.32,13.56,13.56,45515800,13.41027
2015-07-07,16.01,16.39,15.06,15.07,57180500,14.90359
2015-07-06,17.83,17.83,14.92,16.73,56569500,16.54526
2015-07-03,16.60,17.75,15.41,16.21,57124000,16.03101
2015-07-02,17.99,18.48,16.02,16.37,40919500,16.18924
2015-07-01,19.10,20.18,17.64,17.72,42978600,17.52433
2015-06-30,18.05,19.90,16.36,19.60,46926100,19.38357
2015-06-29,20.66,20.66,18.14,18.14,40530100,17.9397
2015-06-26,21.85,22.10,20.16,20.16,31025900,19.93739
2015-06-25,24.35,24.39,22.06,22.40,32813200,22.15266
2015-06-24,24.17,24.50,23.52,24.30,32537100,24.03168
2015-06-23,23.37,24.13,21.64,23.97,29488300,23.70532
2015-06-22,23.37,23.37,23.37,23.37,000,23.11195
2015-06-19,25.53,25.85,23.37,23.37,33194600,23.11195
2015-06-18,27.40,27.80,25.86,25.97,32630500,25.68324
2015-06-17,26.98,28.09,26.50,27.81,35756200,27.50292
2015-06-16,28.68,28.68,26.62,26.93,43111600,26.63264
2015-06-15,29.99,30.46,28.65,28.68,49549900,28.36331
2015-06-12,29.73,31.30,29.51,30.20,71439800,29.86653
2015-06-11,30.00,30.15,29.10,29.69,72024500,29.36216
2015-06-10,27.01,30.22,27.00,30.22,101977500,29.88631
2015-06-09,28.47,28.47,27.11,27.47,48904000,27.16667
2015-06-08,29.06,29.33,27.91,28.49,68478700,28.17541
2015-06-05,27.81,28.80,27.40,28.50,84591700,28.1853
2015-06-04,27.91,28.09,26.01,27.48,53124500,27.17656
2015-06-03,27.00,27.79,26.01,27.68,67151100,27.37435
2015-06-02,26.25,27.09,25.90,27.00,50442800,26.70186
2015-06-01,25.05,26.38,25.05,26.35,40112500,26.05904
2015-05-29,25.40,25.88,24.03,25.04,53391500,24.76351
2015-05-28,28.29,28.45,25.44,25.44,71526800,25.15909
2015-05-27,28.98,28.98,27.92,28.27,57677100,27.95784
2015-05-26,27.81,29.10,27.50,28.61,76721700,28.29409
2015-05-25,26.99,28.10,26.58,27.71,62734000,27.40402
2015-05-22,27.60,28.29,26.68,27.27,60015900,26.96888
2015-05-21,26.11,27.22,25.71,27.15,59231300,26.85021
2015-05-20,26.40,27.23,25.82,26.17,43591200,25.88103
2015-05-19,25.32,26.47,25.20,26.33,35134300,26.03926
2015-05-18,25.67,25.97,25.50,25.79,26223200,25.28765
2015-05-15,26.07,26.42,25.28,25.66,34217100,25.16019
2015-05-14,26.60,26.77,25.96,26.06,43915000,25.55239
2015-05-13,25.89,27.67,25.51,26.80,74672800,26.27798
2015-05-12,25.80,26.25,25.44,25.79,40618000,25.28765
2015-05-11,25.50,25.80,25.03,25.71,44913300,25.20921
2015-05-08,24.21,25.30,24.21,25.24,38720400,24.74837
2015-05-07,24.00,24.56,23.00,24.20,24899600,23.72863
2015-05-06,24.11,24.92,23.90,24.21,29820600,23.73843
2015-05-05,24.18,24.65,23.80,23.94,25309000,23.47369
2015-05-04,24.14,24.50,23.61,24.10,20849300,23.63057
2015-05-01,24.10,24.10,24.10,24.10,000,23.63057
2015-04-30,24.23,24.66,24.00,24.10,26975500,23.63057
2015-04-29,23.50,24.41,23.50,24.23,27857500,23.75804
2015-04-28,25.73,25.75,23.57,23.97,42660000,23.5031
2015-04-27,26.10,26.20,25.45,25.72,33596600,25.21902
2015-04-24,26.05,26.35,25.40,25.72,34621300,25.21902
2015-04-23,26.67,26.67,26.01,26.35,39462700,25.83675
2015-04-22,26.16,26.70,26.02,26.36,42594100,25.84655
2015-04-21,25.62,26.16,25.38,25.96,37377500,25.45434
2015-04-20,25.38,26.12,24.80,25.12,44145600,24.63071
2015-04-17,25.17,25.82,25.15,25.36,34600800,24.86603
2015-04-16,24.89,25.72,24.48,25.08,32393900,24.59148
2015-04-15,27.00,27.03,25.10,25.26,37465300,24.76798
2015-04-14,26.60,27.26,26.12,27.10,48157900,26.57214
2015-04-13,26.64,26.80,26.00,26.69,45861400,26.17012
2015-04-10,26.55,27.88,26.55,26.69,55123800,26.17012
2015-04-09,27.50,27.55,25.58,26.36,59908900,25.84655
2015-04-08,26.95,28.50,26.00,27.59,84235500,27.05259
2015-04-07,27.00,28.00,26.71,26.96,91321000,26.43486
2015-04-06,25.91,25.91,25.91,25.91,000,25.40532
2015-04-03,23.60,25.91,23.55,25.91,75825800,25.40532
2015-04-02,24.18,24.68,23.22,23.55,79842200,23.09128
2015-04-01,22.26,22.98,22.18,22.94,46071800,22.49317
2015-03-31,22.16,22.76,22.04,22.27,42340600,21.83622
2015-03-30,22.52,22.69,21.96,22.13,44151700,21.69894
2015-03-27,22.66,22.90,22.37,22.45,32191600,22.01271
2015-03-26,22.77,23.47,22.38,22.73,43920300,22.28726
2015-03-25,22.33,23.19,21.99,23.00,55555400,22.552
2015-03-24,22.68,23.32,21.87,22.46,61155400,22.02252
2015-03-23,21.90,22.80,21.70,22.68,56274900,22.23823
2015-03-20,22.08,22.69,21.80,22.00,52469500,21.57148
2015-03-19,22.35,22.35,21.83,22.08,42866300,21.64992
2015-03-18,21.90,22.45,21.60,22.35,52212800,21.91466
2015-03-17,21.85,22.30,21.45,21.79,52857800,21.36557
2015-03-16,21.70,22.48,21.46,21.88,57979200,21.45381
2015-03-13,21.60,21.74,21.12,21.60,48358100,21.17927
2015-03-12,20.74,21.66,20.55,21.52,70698600,21.10083
2015-03-11,20.32,21.25,19.94,20.79,48662700,20.38505
2015-03-10,20.31,20.80,20.28,20.32,30125200,19.9242
2015-03-09,20.10,20.46,19.92,20.31,24893900,19.91439
2015-03-06,21.37,21.56,20.21,20.27,38871500,19.87517
2015-03-05,20.75,21.12,20.42,21.10,49232300,20.68901
2015-03-04,19.92,21.30,19.92,20.90,66831400,20.4929
2015-03-03,20.25,20.73,19.85,19.89,43354600,19.50258
2015-03-02,19.90,20.50,19.70,20.36,44883700,19.96342
2015-02-27,19.76,20.18,19.52,19.89,38045400,19.50258
2015-02-26,19.42,19.77,19.39,19.76,22193700,19.37511
2015-02-25,19.90,19.95,19.44,19.52,26800700,19.13978
2015-02-24,19.72,19.72,19.72,19.72,000,19.33589
2015-02-23,19.72,19.72,19.72,19.72,000,19.33589
2015-02-20,19.72,19.72,19.72,19.72,000,19.33589
2015-02-19,19.72,19.72,19.72,19.72,000,19.33589
2015-02-18,19.72,19.72,19.72,19.72,000,19.33589
2015-02-17,20.70,20.70,19.70,19.72,46444000,19.33589
2015-02-16,19.78,20.91,19.63,20.38,73957200,19.98303
2015-02-13,18.90,19.80,18.72,19.62,36924800,19.23784
2015-02-12,18.66,19.14,18.60,18.83,23153200,18.46322
2015-02-11,18.70,18.97,18.45,18.66,19178400,18.29653
2015-02-10,19.03,19.19,18.32,18.77,28246300,18.40439
2015-02-09,19.82,19.98,19.11,19.19,26241800,18.81621
2015-02-06,19.19,19.90,19.18,19.64,34867500,19.25745
2015-02-05,19.08,19.92,19.08,19.38,38221600,19.00251
2015-02-04,19.57,19.68,18.98,18.99,22298600,18.62011
2015-02-03,19.30,19.79,19.12,19.54,20639400,19.15939
2015-02-02,19.25,19.43,18.95,19.10,15766100,18.72796
2015-01-30,19.66,20.14,19.41,19.45,32657500,19.07115
2015-01-29,19.85,20.10,19.36,19.66,33000100,19.27706
2015-01-28,19.22,20.97,19.01,20.18,75684100,19.78693
2015-01-27,19.57,19.65,18.90,19.21,28879100,18.83582
2015-01-26,19.14,19.58,19.11,19.52,28514500,19.13978
2015-01-23,19.40,19.57,19.01,19.09,28382700,18.71816
