Date,Open,High,Low,Close,Volume,Adj Close
2016-02-26,3.80,3.86,3.77,3.85,883400,3.70453
2016-02-25,3.92,3.93,3.79,3.80,1014600,3.65642
2016-02-24,3.92,3.93,3.89,3.92,380200,3.77189
2016-02-23,3.92,3.95,3.90,3.92,453100,3.77189
2016-02-22,3.94,3.95,3.91,3.92,804100,3.77189
2016-02-19,3.91,3.94,3.87,3.91,873700,3.76227
2016-02-18,3.94,3.95,3.91,3.91,863400,3.76227
2016-02-17,3.90,3.95,3.90,3.94,735100,3.79113
2016-02-16,3.90,3.95,3.88,3.90,1957700,3.75264
2016-02-15,3.87,3.93,3.83,3.91,550000,3.76227
2016-02-12,3.94,3.94,3.94,3.94,000,3.79113
2016-02-11,3.94,3.94,3.94,3.94,000,3.79113
2016-02-10,3.94,3.94,3.94,3.94,000,3.79113
2016-02-09,3.94,3.94,3.94,3.94,000,3.79113
2016-02-08,3.94,3.94,3.94,3.94,000,3.79113
2016-02-05,3.90,3.94,3.86,3.94,891400,3.79113
2016-02-04,3.80,3.91,3.80,3.90,814400,3.75264
2016-02-03,3.85,3.85,3.80,3.82,318600,3.67567
2016-02-02,3.77,3.87,3.77,3.84,444800,3.69491
2016-02-01,3.84,3.84,3.75,3.79,894700,3.6468
2016-01-29,3.76,3.84,3.72,3.84,1083500,3.69491
2016-01-28,3.75,3.80,3.70,3.72,611800,3.57945
2016-01-27,3.78,3.78,3.62,3.76,1321600,3.61793
2016-01-26,3.87,3.88,3.69,3.73,1504300,3.58907
2016-01-25,3.90,3.93,3.88,3.90,638200,3.75264
2016-01-22,3.90,3.90,3.82,3.87,1017300,3.72378
2016-01-21,3.87,3.95,3.81,3.83,1466600,3.68529
2016-01-20,3.88,4.03,3.86,3.90,3003900,3.75264
2016-01-19,3.79,3.84,3.71,3.84,1313900,3.69491
2016-01-18,3.67,3.80,3.66,3.73,1892000,3.58907
2016-01-15,3.98,3.98,3.65,3.70,5388700,3.5602
2016-01-14,3.96,3.96,3.96,3.96,000,3.81038
2016-01-13,3.96,3.96,3.96,3.96,000,3.81038
2016-01-12,3.96,3.96,3.96,3.96,000,3.81038
2016-01-11,3.96,3.96,3.96,3.96,000,3.81038
2016-01-08,3.96,3.96,3.96,3.96,000,3.81038
2016-01-07,4.11,4.11,3.91,3.96,921200,3.81038
2016-01-06,4.10,4.15,4.08,4.14,1407000,3.98358
2016-01-05,4.01,4.12,3.98,4.10,2837900,3.94509
2016-01-04,4.23,4.25,4.02,4.03,2417600,3.87773
2016-01-01,4.22,4.22,4.22,4.22,000,4.06055
2015-12-31,4.25,4.27,4.21,4.22,974700,4.06055
2015-12-30,4.20,4.30,4.14,4.25,3116200,4.08942
2015-12-29,4.07,4.21,4.07,4.20,3207100,4.04131
2015-12-28,4.29,4.42,4.03,4.08,7226700,3.92584
2015-12-25,4.16,4.29,4.16,4.27,2501300,4.10866
2015-12-24,4.20,4.20,4.16,4.17,1324100,4.01244
2015-12-23,4.18,4.25,4.16,4.22,2613400,4.06055
2015-12-22,4.15,4.18,4.13,4.18,1538600,4.02207
2015-12-21,4.11,4.19,4.11,4.17,2167000,4.01244
2015-12-18,4.16,4.16,4.10,4.12,1108700,3.96433
2015-12-17,4.11,4.15,4.11,4.14,2460200,3.98358
2015-12-16,4.05,4.15,4.05,4.13,4473100,3.97395
2015-12-15,4.03,4.07,4.02,4.05,1995100,3.89698
2015-12-14,4.01,4.04,3.95,4.03,2347900,3.87773
2015-12-11,4.01,4.03,3.99,4.01,1008400,3.85849
2015-12-10,4.03,4.05,3.99,4.04,2736900,3.88736
2015-12-09,3.93,4.02,3.93,4.01,1430600,3.85849
2015-12-08,3.96,4.00,3.96,3.96,1013400,3.81038
2015-12-07,4.00,4.05,3.95,3.96,2115000,3.81038
2015-12-04,4.04,4.05,4.00,4.00,1073500,3.84887
2015-12-03,4.00,4.06,3.96,4.04,1359300,3.88736
2015-12-02,3.96,4.01,3.95,3.99,900300,3.83924
2015-12-01,3.96,4.00,3.93,3.97,1715300,3.82
2015-11-30,3.90,3.98,3.85,3.93,3060300,3.78151
2015-11-27,4.03,4.05,3.88,3.92,1785300,3.77189
2015-11-26,4.06,4.07,4.03,4.05,581600,3.89698
2015-11-25,4.07,4.07,4.02,4.05,970100,3.89698
2015-11-24,4.04,4.08,4.02,4.05,654800,3.89698
2015-11-23,4.03,4.11,4.01,4.05,2086100,3.89698
2015-11-20,4.04,4.04,4.01,4.03,902600,3.87773
2015-11-19,4.00,4.04,3.98,4.03,1140000,3.87773
2015-11-18,4.03,4.03,3.98,3.99,417300,3.83924
2015-11-17,4.03,4.04,4.00,4.01,1263000,3.85849
2015-11-16,3.93,4.01,3.90,4.01,1148500,3.85849
2015-11-13,3.97,4.02,3.95,3.98,1144400,3.82962
2015-11-12,4.04,4.04,3.97,4.00,1666300,3.84887
2015-11-11,4.02,4.04,4.00,4.03,1181800,3.87773
2015-11-10,4.01,4.04,4.01,4.04,1148300,3.88736
2015-11-09,4.01,4.05,4.00,4.03,1575700,3.87773
2015-11-06,3.99,4.06,3.97,4.04,1949400,3.88736
2015-11-05,4.01,4.07,3.97,3.99,3759700,3.83924
2015-11-04,3.89,4.00,3.89,3.99,3003100,3.83924
2015-11-03,3.89,3.95,3.88,3.90,1882800,3.75264
2015-11-02,3.88,3.95,3.85,3.91,2809700,3.76227
2015-10-30,3.91,3.94,3.84,3.87,1965000,3.72378
2015-10-29,3.84,3.92,3.83,3.89,2552500,3.74302
2015-10-28,3.80,3.86,3.80,3.83,892900,3.68529
2015-10-27,3.85,3.85,3.76,3.84,821300,3.69491
2015-10-26,3.87,3.88,3.82,3.85,1833600,3.70453
2015-10-23,3.79,3.85,3.78,3.84,1949000,3.69491
2015-10-22,3.74,3.80,3.70,3.79,1576800,3.6468
2015-10-21,3.83,3.87,3.69,3.72,1832600,3.57945
2015-10-20,3.79,3.83,3.77,3.83,903200,3.68529
2015-10-19,3.82,3.82,3.78,3.80,1433400,3.65642
2015-10-16,3.81,3.85,3.77,3.82,1115100,3.67567
2015-10-15,3.72,3.84,3.72,3.81,1399200,3.66605
2015-10-14,3.80,3.80,3.73,3.74,1202800,3.59869
2015-10-13,3.80,3.82,3.75,3.79,1508200,3.6468
2015-10-12,3.72,3.83,3.67,3.79,3048700,3.6468
2015-10-09,3.62,3.70,3.62,3.68,1209000,3.54096
2015-10-08,3.62,3.70,3.61,3.63,1550300,3.49285
2015-10-07,3.56,3.56,3.56,3.56,000,3.42549
2015-10-06,3.56,3.56,3.56,3.56,000,3.42549
2015-10-05,3.56,3.56,3.56,3.56,000,3.42549
2015-10-02,3.56,3.56,3.56,3.56,000,3.42549
2015-10-01,3.56,3.56,3.56,3.56,000,3.42549
2015-09-30,3.52,3.56,3.51,3.56,764500,3.42549
2015-09-29,3.51,3.55,3.49,3.51,468000,3.37738
2015-09-28,3.47,3.59,3.46,3.54,1156000,3.40625
2015-09-25,3.50,3.54,3.46,3.49,655100,3.35814
2015-09-24,3.52,3.58,3.49,3.54,873600,3.40625
2015-09-23,3.54,3.56,3.48,3.52,766100,3.387
2015-09-22,3.56,3.59,3.55,3.56,745800,3.42549
2015-09-21,3.49,3.57,3.49,3.56,796000,3.42549
2015-09-18,3.56,3.57,3.48,3.53,1074800,3.39662
2015-09-17,3.55,3.59,3.50,3.50,1461900,3.36776
2015-09-16,3.38,3.60,3.38,3.55,2483100,3.41587
2015-09-15,3.42,3.49,3.35,3.38,1237700,3.25229
2015-09-14,3.53,3.57,3.35,3.39,1965700,3.26191
2015-09-11,3.49,3.57,3.49,3.53,816200,3.39662
2015-09-10,3.54,3.54,3.46,3.51,1344100,3.37738
2015-09-09,3.50,3.58,3.47,3.53,2464100,3.39662
2015-09-08,3.38,3.51,3.37,3.47,2452500,3.33889
2015-09-07,3.35,3.50,3.34,3.36,2283400,3.23305
2015-09-04,3.31,3.31,3.31,3.31,000,3.18494
2015-09-03,3.31,3.31,3.31,3.31,000,3.18494
2015-09-02,3.38,3.46,3.27,3.31,2088500,3.18494
2015-09-01,3.51,3.52,3.40,3.45,2592300,3.31965
2015-08-31,3.57,3.57,3.45,3.50,2664700,3.36776
2015-08-28,3.49,3.59,3.39,3.57,4593800,3.43511
2015-08-27,3.33,3.42,3.30,3.40,3355300,3.27154
2015-08-26,3.24,3.36,3.11,3.25,5384100,3.1272
2015-08-25,3.16,3.47,3.09,3.11,4392500,2.99249
2015-08-24,3.74,3.74,3.42,3.42,5874100,3.29078
2015-08-21,3.96,3.96,3.80,3.80,3226800,3.65642
2015-08-20,4.05,4.06,3.96,3.99,2066700,3.83924
2015-08-19,3.95,4.07,3.83,4.06,3909100,3.9066
2015-08-18,4.24,4.28,3.92,3.96,4654800,3.81038
2015-08-17,4.09,4.24,4.04,4.22,5335800,4.06055
2015-08-14,4.08,4.15,4.05,4.10,2604000,3.94509
2015-08-13,4.08,4.14,3.99,4.08,2605900,3.92584
2015-08-12,4.15,4.16,4.04,4.11,4628800,3.95471
2015-08-11,4.11,4.20,4.10,4.15,4677000,3.9932
2015-08-10,4.00,4.16,3.98,4.13,5137900,3.97395
2015-08-07,3.97,4.02,3.95,3.99,2124000,3.83924
2015-08-06,3.81,3.97,3.81,3.91,2343300,3.76227
2015-08-05,3.88,3.95,3.83,3.86,2662200,3.71416
2015-08-04,3.70,3.88,3.70,3.88,3645800,3.7334
2015-08-03,3.89,3.89,3.60,3.71,3818400,3.56982
2015-07-31,3.93,4.01,3.87,3.90,2888400,3.75264
2015-07-30,4.05,4.12,3.96,3.97,3691300,3.82
2015-07-29,4.05,4.14,3.90,4.08,6075200,3.92584
2015-07-28,3.90,4.16,3.70,4.04,10704000,3.88736
2015-07-27,4.55,4.55,4.10,4.10,11165300,3.94509
2015-07-24,4.35,4.69,4.35,4.55,15325000,4.37809
2015-07-23,4.42,4.42,4.22,4.34,19812600,4.17602
2015-07-22,4.02,4.02,4.02,4.02,2383500,3.86811
2015-07-21,3.78,3.78,3.78,3.78,000,3.63718
2015-07-20,3.78,3.78,3.78,3.78,000,3.63718
2015-07-17,3.78,3.78,3.78,3.78,000,3.63718
2015-07-16,3.78,3.78,3.78,3.78,000,3.63718
2015-07-15,3.78,3.78,3.78,3.78,000,3.63718
2015-07-14,3.78,3.78,3.78,3.78,000,3.63718
2015-07-13,3.78,3.78,3.78,3.78,000,3.63718
2015-07-10,3.78,3.78,3.78,3.78,000,3.63718
2015-07-09,3.78,3.78,3.78,3.78,000,3.63718
2015-07-08,3.78,3.78,3.78,3.78,000,3.63718
2015-07-07,3.78,3.78,3.78,3.78,000,3.63718
2015-07-06,3.78,3.78,3.78,3.78,000,3.63718
2015-07-03,3.78,3.78,3.78,3.78,000,3.63718
2015-07-02,3.78,3.78,3.78,3.78,000,3.63718
2015-07-01,3.78,3.78,3.78,3.78,000,3.63718
2015-06-30,3.78,3.78,3.78,3.78,000,3.63718
2015-06-29,3.78,3.78,3.78,3.78,000,3.63718
2015-06-26,3.78,3.78,3.78,3.78,000,3.63718
2015-06-25,3.78,3.78,3.78,3.78,000,3.63718
2015-06-24,3.78,3.78,3.78,3.78,000,3.63718
2015-06-23,3.78,3.78,3.78,3.78,000,3.63718
2015-06-22,3.78,3.78,3.78,3.78,000,3.63718
2015-06-19,3.78,3.78,3.78,3.78,000,3.63718
2015-06-18,3.78,3.78,3.78,3.78,000,3.63718
2015-06-17,3.78,3.78,3.78,3.78,000,3.63718
2015-06-16,3.78,3.78,3.78,3.78,000,3.63718
2015-06-15,3.78,3.78,3.78,3.78,000,3.63718
2015-06-12,3.78,3.78,3.78,3.78,000,3.63718
2015-06-11,3.78,3.78,3.78,3.78,000,3.63718
2015-06-10,3.78,3.78,3.78,3.78,000,3.63718
2015-06-09,3.78,3.78,3.78,3.78,000,3.54096
2015-06-08,3.78,3.78,3.78,3.78,000,3.54096
2015-06-05,3.78,3.78,3.78,3.78,000,3.54096
2015-06-04,3.78,3.78,3.78,3.78,000,3.54096
2015-06-03,3.78,3.78,3.78,3.78,000,3.54096
2015-06-02,3.78,3.78,3.78,3.78,000,3.54096
2015-06-01,3.78,3.78,3.78,3.78,000,3.54096
2015-05-29,3.78,3.78,3.78,3.78,000,3.54096
2015-05-28,3.78,3.78,3.78,3.78,000,3.54096
2015-05-27,3.78,3.78,3.78,3.78,000,3.54096
2015-05-26,3.78,3.78,3.78,3.78,000,3.54096
2015-05-25,3.78,3.78,3.78,3.78,000,3.54096
2015-05-22,3.78,3.78,3.78,3.78,000,3.54096
2015-05-21,3.78,3.78,3.78,3.78,000,3.54096
2015-05-20,3.78,3.78,3.78,3.78,000,3.54096
2015-05-19,3.78,3.78,3.78,3.78,000,3.54096
2015-05-18,3.78,3.78,3.78,3.78,000,3.54096
2015-05-15,3.78,3.78,3.78,3.78,000,3.54096
2015-05-14,3.78,3.78,3.78,3.78,000,3.54096
2015-05-13,3.78,3.78,3.78,3.78,000,3.54096
2015-05-12,3.78,3.78,3.78,3.78,000,3.54096
2015-05-11,3.78,3.78,3.78,3.78,000,3.54096
2015-05-08,3.78,3.78,3.78,3.78,000,3.54096
2015-05-07,3.78,3.78,3.78,3.78,000,3.54096
2015-05-06,3.78,3.78,3.78,3.78,000,3.54096
2015-05-05,3.78,3.78,3.78,3.78,000,3.54096
2015-05-04,3.78,3.78,3.78,3.78,000,3.54096
2015-05-01,3.78,3.78,3.78,3.78,000,3.54096
2015-04-30,3.78,3.78,3.78,3.78,000,3.54096
2015-04-29,3.78,3.78,3.78,3.78,000,3.54096
2015-04-28,3.78,3.78,3.78,3.78,000,3.54096
2015-04-27,3.78,3.78,3.78,3.78,000,3.54096
2015-04-24,3.78,3.78,3.78,3.78,000,3.54096
2015-04-23,3.78,3.78,3.78,3.78,000,3.54096
2015-04-22,3.78,3.78,3.78,3.78,000,3.54096
2015-04-21,3.78,3.78,3.78,3.78,000,3.54096
2015-04-20,3.78,3.78,3.78,3.78,000,3.54096
2015-04-17,3.78,3.78,3.78,3.78,000,3.54096
2015-04-16,3.78,3.78,3.78,3.78,000,3.54096
2015-04-15,3.78,3.78,3.78,3.78,000,3.54096
2015-04-14,3.78,3.78,3.78,3.78,000,3.54096
2015-04-13,3.78,3.78,3.78,3.78,000,3.54096
2015-04-10,3.78,3.78,3.78,3.78,000,3.54096
2015-04-09,3.78,3.78,3.78,3.78,000,3.54096
2015-04-08,3.78,3.78,3.78,3.78,000,3.54096
2015-04-07,3.71,3.79,3.71,3.78,3614100,3.54096
2015-04-06,3.71,3.71,3.71,3.71,000,3.47538
2015-04-03,3.66,3.72,3.64,3.71,3363800,3.47538
2015-04-02,3.63,3.67,3.63,3.66,2034600,3.42855
2015-04-01,3.62,3.66,3.59,3.64,2299200,3.40981
2015-03-31,3.63,3.65,3.60,3.62,2089100,3.39108
2015-03-30,3.59,3.62,3.57,3.61,1903200,3.38171
2015-03-27,3.58,3.62,3.57,3.60,1497800,3.37234
2015-03-26,3.60,3.62,3.58,3.60,1271500,3.37234
2015-03-25,3.58,3.67,3.58,3.61,3314700,3.38171
2015-03-24,3.61,3.62,3.53,3.58,2394200,3.3536
2015-03-23,3.64,3.65,3.60,3.61,1913600,3.38171
2015-03-20,3.55,3.63,3.55,3.62,2565100,3.39108
2015-03-19,3.57,3.60,3.54,3.56,2377000,3.33487
2015-03-18,3.50,3.62,3.48,3.59,4789300,3.36297
2015-03-17,3.48,3.51,3.46,3.49,2457100,3.2693
2015-03-16,3.43,3.48,3.43,3.48,2116800,3.25993
2015-03-13,3.45,3.46,3.42,3.45,731300,3.23183
2015-03-12,3.43,3.45,3.41,3.44,1219900,3.22246
2015-03-11,3.44,3.45,3.40,3.42,1161700,3.20372
2015-03-10,3.45,3.46,3.41,3.44,1101700,3.22246
2015-03-09,3.41,3.46,3.38,3.45,1699200,3.23183
2015-03-06,3.41,3.42,3.40,3.41,970300,3.19436
2015-03-05,3.41,3.41,3.39,3.41,816200,3.19436
2015-03-04,3.39,3.42,3.39,3.41,892000,3.19436
2015-03-03,3.42,3.42,3.38,3.40,926900,3.18499
2015-03-02,3.42,3.44,3.41,3.42,1420700,3.20372
2015-02-27,3.42,3.43,3.41,3.41,1161800,3.19436
2015-02-26,3.41,3.43,3.37,3.42,741300,3.20372
2015-02-25,3.42,3.44,3.38,3.41,756100,3.19436
2015-02-24,3.41,3.41,3.41,3.41,000,3.19436
2015-02-23,3.41,3.41,3.41,3.41,000,3.19436
2015-02-20,3.41,3.41,3.41,3.41,000,3.19436
2015-02-19,3.41,3.41,3.41,3.41,000,3.19436
2015-02-18,3.41,3.41,3.41,3.41,000,3.19436
2015-02-17,3.40,3.42,3.40,3.41,1006200,3.19436
2015-02-16,3.40,3.40,3.38,3.40,499300,3.18499
2015-02-13,3.36,3.40,3.36,3.39,508100,3.17562
2015-02-12,3.36,3.39,3.34,3.36,555900,3.14752
2015-02-11,3.38,3.39,3.35,3.37,835100,3.15688
2015-02-10,3.32,3.38,3.31,3.37,523500,3.15688
2015-02-09,3.30,3.34,3.27,3.32,730800,3.11005
2015-02-06,3.38,3.38,3.29,3.30,1314500,3.09131
2015-02-05,3.40,3.40,3.37,3.37,1068900,3.15688
2015-02-04,3.39,3.41,3.37,3.38,853900,3.16625
2015-02-03,3.36,3.39,3.36,3.38,742100,3.16625
2015-02-02,3.36,3.38,3.34,3.36,778600,3.14752
2015-01-30,3.40,3.41,3.37,3.37,1627100,3.15688
2015-01-29,3.42,3.49,3.37,3.39,2771500,3.17562
2015-01-28,3.45,3.48,3.42,3.45,942300,3.23183
2015-01-27,3.49,3.49,3.43,3.47,1349700,3.25056
2015-01-26,3.51,3.51,3.45,3.46,1919300,3.24119
2015-01-23,3.48,3.52,3.48,3.50,1645800,3.27866
2015-01-22,3.52,3.54,3.51,3.52,804800,3.2974
2015-01-21,3.49,3.53,3.46,3.52,1784400,3.2974
2015-01-20,3.40,3.48,3.40,3.47,1091400,3.25056
2015-01-19,3.41,3.54,3.34,3.41,3616200,3.19436
2015-01-16,3.57,3.58,3.53,3.55,813800,3.3255
