Date,Open,High,Low,Close,Volume,Adj Close
2016-05-17,30.07,30.84,28.82,30.01,6426100,30.01
2016-05-16,30.17,30.88,29.84,30.26,5629000,30.26
2016-05-13,29.90,29.90,29.90,29.90,000,29.90
2016-05-12,29.90,29.90,29.90,29.90,000,29.90
2016-05-11,29.90,29.90,29.90,29.90,000,29.75
2016-05-10,29.90,29.90,29.90,29.90,000,29.75
2016-05-09,31.30,31.40,29.68,29.90,4683300,29.75
2016-05-06,33.50,34.30,31.70,31.72,6325300,31.56087
2016-05-05,33.03,33.45,32.71,33.36,2984600,33.19264
2016-05-04,32.90,33.50,32.75,33.04,3617300,32.87425
2016-05-03,31.52,33.15,31.43,33.05,5615800,32.8842
2016-05-02,31.52,31.52,31.52,31.52,000,31.36187
2016-04-29,31.71,32.15,31.39,31.52,3077300,31.36187
2016-04-28,31.41,32.17,30.91,32.01,3702800,31.84941
2016-04-27,32.00,32.14,31.35,31.40,3008100,31.24247
2016-04-26,31.29,31.92,31.00,31.90,3098700,31.73997
2016-04-25,31.50,31.50,30.25,31.29,3794100,31.13303
2016-04-22,30.62,31.56,30.62,31.55,3028200,31.39172
2016-04-21,31.60,32.00,30.80,31.07,4624400,30.91413
2016-04-20,35.22,35.46,31.55,31.93,8000700,31.76982
2016-04-19,35.50,35.78,34.70,35.05,4991800,34.87416
2016-04-18,36.21,36.21,34.50,35.22,4967400,35.04331
2016-04-15,36.98,37.03,36.26,36.58,4153000,36.39649
2016-04-14,37.08,37.19,35.94,37.00,5710600,36.81438
2016-04-13,35.95,37.27,35.92,36.66,6513000,36.47609
2016-04-12,36.00,36.54,35.00,35.60,4845600,35.4214
2016-04-11,35.70,36.81,35.70,36.08,5188300,35.899
2016-04-08,35.60,35.60,34.48,35.32,5597100,35.14281
2016-04-07,37.26,38.20,36.02,36.02,6815100,35.8393
2016-04-06,36.85,37.39,36.36,36.95,5670800,36.76463
2016-04-05,35.30,37.60,34.60,37.18,7406000,36.99348
2016-04-04,35.25,35.25,35.25,35.25,000,35.07316
2016-04-01,36.25,36.25,34.25,35.25,7168200,35.07316
2016-03-31,36.52,37.22,36.01,36.35,7409800,36.16764
2016-03-30,34.95,36.59,34.50,36.48,6607200,36.29699
2016-03-29,35.25,35.75,33.85,34.45,6031100,34.27717
2016-03-28,35.58,37.45,35.20,35.50,7687100,35.32191
2016-03-25,35.87,36.28,34.80,35.95,11163300,35.76965
2016-03-24,38.38,39.36,36.81,37.20,11282900,37.01338
2016-03-23,34.70,38.15,34.63,38.15,9708400,37.95861
2016-03-22,33.80,35.24,33.72,34.68,6691700,34.50602
2016-03-21,33.60,35.29,33.57,34.26,8326200,34.08812
2016-03-18,32.41,33.88,31.50,33.50,9354900,33.33194
2016-03-17,29.22,31.80,29.22,31.60,9253400,31.44147
2016-03-16,29.34,29.93,28.34,29.00,6054500,28.85451
2016-03-15,29.23,29.70,28.54,28.66,4224700,28.51622
2016-03-14,27.99,30.00,27.90,29.55,6501200,29.40175
2016-03-11,27.00,27.82,26.67,27.32,3699100,27.18294
2016-03-10,28.55,29.06,27.59,27.63,4887100,27.49139
2016-03-09,28.49,29.70,28.12,28.53,4482800,28.38687
2016-03-08,28.00,29.20,26.02,29.19,6042500,29.04356
2016-03-07,28.07,29.26,27.80,28.12,5143900,27.97893
2016-03-04,29.11,29.66,26.90,27.25,5633500,27.11329
2016-03-03,29.90,31.47,29.53,29.55,4961900,29.40175
2016-03-02,28.09,30.34,27.70,29.91,5734500,29.75995
2016-03-01,27.35,28.56,26.10,28.24,6875700,28.09833
2016-02-29,29.75,29.75,26.83,27.17,5071600,27.0337
2016-02-26,31.01,31.55,29.01,29.81,5526800,29.66045
2016-02-25,34.39,34.40,31.12,31.12,6342700,30.96388
2016-02-24,35.50,35.86,33.45,34.58,6565700,34.40652
2016-02-23,36.37,36.47,35.16,35.85,4319100,35.67015
2016-02-22,36.10,36.66,35.51,36.47,6415800,36.28704
2016-02-19,35.19,36.16,35.16,35.58,5346700,35.40151
2016-02-18,36.30,37.00,35.28,35.40,5432700,35.22241
2016-02-17,36.41,36.80,35.67,36.20,5099400,36.01839
2016-02-16,35.41,37.21,35.17,36.74,4552400,36.55569
2016-02-15,34.01,35.38,33.51,35.10,2782400,34.92391
2016-02-12,34.78,34.78,34.78,34.78,000,34.60552
2016-02-11,34.78,34.78,34.78,34.78,000,34.60552
2016-02-10,34.78,34.78,34.78,34.78,000,34.60552
2016-02-09,34.78,34.78,34.78,34.78,000,34.60552
2016-02-08,34.78,34.78,34.78,34.78,000,34.60552
2016-02-05,35.23,35.85,34.50,34.78,3640700,34.60552
2016-02-04,34.61,35.78,34.07,34.93,5131400,34.75477
2016-02-03,32.69,34.98,32.33,34.54,5137900,34.36672
2016-02-02,31.70,33.99,31.53,33.20,4514100,33.03344
2016-02-01,31.12,31.62,30.33,31.38,3825100,31.22257
2016-01-29,28.50,31.70,28.50,31.12,5085500,30.96388
2016-01-28,31.30,31.65,28.56,28.90,4788200,28.75502
2016-01-27,31.51,31.96,28.67,31.73,5571000,31.57082
2016-01-26,34.66,34.71,31.76,31.76,4200600,31.60067
2016-01-25,36.55,36.88,34.80,35.29,5223500,35.11296
2016-01-22,35.98,36.30,33.98,36.00,5788100,35.8194
2016-01-21,35.99,37.88,35.15,35.20,7466300,35.02341
2016-01-20,35.10,37.78,35.03,37.32,8456400,37.13277
2016-01-19,33.15,36.54,32.25,36.00,9081600,35.8194
2016-01-18,30.21,33.92,30.02,33.22,6934900,33.05334
2016-01-15,32.00,33.16,30.51,31.28,5579200,31.12308
2016-01-14,28.55,32.82,28.48,32.54,5790400,32.37676
2016-01-13,33.60,33.79,30.34,30.34,5489000,30.18779
2016-01-12,32.20,33.85,31.40,33.04,7383300,32.87425
2016-01-11,34.80,34.99,32.58,32.58,6658700,32.41656
2016-01-08,38.43,38.60,33.86,36.20,7764300,36.01839
2016-01-07,40.54,40.88,37.62,37.62,1239100,37.43127
2016-01-06,40.81,42.25,39.68,41.80,5768000,41.5903
2016-01-05,39.50,42.79,38.91,40.48,6864200,40.27692
2016-01-04,47.77,47.77,43.22,43.22,5828600,43.00318
2016-01-01,48.02,48.02,48.02,48.02,000,47.7791
2015-12-31,49.22,50.58,47.50,48.02,5271500,47.7791
2015-12-30,47.24,49.97,47.06,49.34,5855500,49.09247
2015-12-29,47.50,48.19,45.90,46.85,5672300,46.61496
2015-12-28,49.55,50.46,47.50,47.50,5568400,47.2617
2015-12-25,50.76,50.98,48.91,49.55,4132000,49.30142
2015-12-24,50.08,51.53,48.17,51.00,4539700,50.74415
2015-12-23,54.50,54.74,49.50,50.04,8570900,49.78896
2015-12-22,52.55,55.00,52.36,54.75,5481600,54.47533
2015-12-21,53.99,53.99,51.70,52.98,5151100,52.71421
2015-12-18,55.00,57.00,53.10,53.66,8308900,53.3908
2015-12-17,49.65,54.53,49.65,54.53,9226900,54.25644
2015-12-16,50.20,50.34,48.50,49.57,6084200,49.32132
2015-12-15,47.30,50.44,47.25,49.62,8774100,49.37107
2015-12-14,43.65,47.21,42.80,47.00,7283300,46.76421
2015-12-11,44.40,46.70,44.21,44.55,7836500,44.3265
2015-12-10,45.80,47.23,45.10,45.24,10556200,45.01304
2015-12-09,42.58,46.30,42.40,45.19,10986100,44.96329
2015-12-08,42.55,43.62,41.30,43.15,7522100,42.93353
2015-12-07,42.00,43.35,41.90,42.62,7452300,42.40619
2015-12-04,43.11,44.00,41.61,42.10,6401800,41.88879
2015-12-03,42.03,43.88,42.01,43.52,6012600,43.30167
2015-12-02,43.22,44.15,40.50,42.42,5167400,42.20719
2015-12-01,42.51,44.15,42.05,43.85,6300000,43.63001
2015-11-30,44.40,44.49,40.00,42.66,8601500,42.44599
2015-11-27,47.07,47.60,42.93,44.00,6994800,43.77926
2015-11-26,50.00,50.19,47.00,47.59,6622400,47.35125
2015-11-25,47.33,50.58,47.33,49.43,7446200,49.18202
2015-11-24,46.80,48.83,45.34,48.00,6898100,47.7592
2015-11-23,50.15,50.39,46.60,46.80,7587600,46.56522
2015-11-20,46.80,51.62,46.40,50.48,12299100,50.22675
2015-11-19,45.40,47.29,43.70,46.93,8924600,46.69456
2015-11-18,46.25,47.32,44.80,44.82,5900800,44.59515
2015-11-17,48.70,49.88,44.88,46.50,9355600,46.26672
2015-11-16,44.70,48.58,44.10,48.30,8165500,48.05769
2015-11-13,50.00,50.00,45.75,46.05,9330700,45.81898
2015-11-12,48.00,51.99,48.00,50.83,12426900,50.575
2015-11-11,47.00,48.70,45.66,48.16,10813400,47.91839
2015-11-10,44.50,48.13,44.40,47.26,19116400,47.02291
2015-11-09,40.12,43.75,39.00,43.75,18322500,43.53052
2015-11-06,38.55,40.49,38.55,39.77,11331600,39.57048
2015-11-05,39.39,39.78,37.37,38.90,14830500,38.70485
2015-11-04,35.11,37.99,34.93,37.89,9524000,37.69991
2015-11-03,35.80,36.13,34.40,34.66,7327500,34.48612
2015-11-02,35.00,37.99,34.50,35.59,8529000,35.41145
2015-10-30,36.90,38.30,35.70,37.02,10348100,36.83428
2015-10-29,38.20,38.25,35.90,37.30,9963300,37.11287
2015-10-28,37.88,39.96,37.00,37.50,15083800,37.31187
2015-10-27,37.88,38.50,35.37,37.95,10435800,37.75962
2015-10-26,39.00,39.29,37.02,38.39,12766900,38.19741
2015-10-23,36.60,39.19,36.60,38.82,14881500,38.62525
2015-10-22,34.68,36.51,34.48,36.37,13352500,36.18754
2015-10-21,36.89,39.29,33.51,34.67,16057500,34.49607
2015-10-20,35.31,38.17,35.29,37.20,10314700,37.01338
2015-10-19,37.04,37.25,34.73,35.32,7067600,35.14281
2015-10-16,36.60,37.16,35.31,36.90,8415700,36.71488
2015-10-15,34.49,36.55,34.15,36.50,8345900,36.31689
2015-10-14,35.92,36.20,34.06,34.59,9146500,34.41647
2015-10-13,35.50,36.63,35.21,36.38,6440400,36.19749
2015-10-12,34.42,37.05,34.31,35.96,8601200,35.7796
2015-10-09,34.30,34.69,33.31,34.50,9770300,34.32692
2015-10-08,32.06,33.72,31.73,33.72,6418300,33.55084
2015-10-07,30.65,30.65,30.65,30.65,000,30.49624
2015-10-06,30.65,30.65,30.65,30.65,000,30.49624
2015-10-05,30.65,30.65,30.65,30.65,000,30.49624
2015-10-02,30.65,30.65,30.65,30.65,000,30.49624
2015-10-01,30.65,30.65,30.65,30.65,000,30.49624
2015-09-30,31.32,31.50,29.59,30.65,5567400,30.49624
2015-09-29,31.11,32.00,30.10,31.00,7160400,30.84448
2015-09-28,29.70,32.24,29.18,32.16,6402700,31.99866
2015-09-25,31.53,31.90,29.00,29.40,7278600,29.25251
2015-09-24,31.90,32.40,31.26,31.72,7769000,31.56087
2015-09-23,30.51,32.45,30.51,31.50,9031100,31.34197
2015-09-22,32.80,33.25,31.11,31.40,11460600,31.24247
2015-09-21,28.29,31.79,28.00,31.79,11891400,31.63052
2015-09-18,28.30,29.58,27.20,28.90,10246200,28.75502
2015-09-17,28.00,29.65,27.42,27.87,14669700,27.73018
2015-09-16,25.30,26.95,25.25,26.95,9160100,26.8148
2015-09-15,25.08,26.50,24.02,24.50,5377900,24.37709
2015-09-14,29.13,29.25,26.10,26.10,7343600,25.96906
2015-09-11,28.50,29.97,28.29,29.00,8460700,28.85451
2015-09-10,28.42,29.28,28.21,28.33,8903900,28.18788
2015-09-09,28.00,29.91,27.80,29.30,14012200,29.15301
2015-09-08,24.50,27.19,24.01,27.19,8656500,27.0536
2015-09-07,24.05,25.52,23.58,24.72,7872100,24.59599
2015-09-04,23.20,23.20,23.20,23.20,000,23.08361
2015-09-03,23.20,23.20,23.20,23.20,000,23.08361
2015-09-02,23.01,26.50,22.54,23.20,7953800,23.08361
2015-09-01,27.16,27.16,24.75,24.75,6939600,24.62584
2015-08-31,29.60,29.62,27.50,27.50,6511100,27.36204
2015-08-28,28.51,30.25,27.81,30.08,10427100,29.9291
2015-08-27,27.69,27.99,25.60,27.85,7817600,27.71028
2015-08-26,25.93,28.51,25.00,26.20,10563700,26.06856
2015-08-25,26.15,27.59,25.92,25.92,9654300,25.78997
2015-08-24,30.00,30.67,28.80,28.80,5097700,28.65552
2015-08-21,35.01,35.38,32.00,32.00,7418400,31.83946
2015-08-20,35.45,37.88,35.02,35.55,10076700,35.37165
2015-08-19,33.25,36.44,31.88,35.90,8969800,35.7199
2015-08-18,37.80,39.29,33.80,34.50,12552800,34.32692
2015-08-17,38.10,38.25,35.80,37.40,8536500,37.21238
2015-08-14,38.91,40.48,38.30,38.58,10242500,38.38646
2015-08-13,36.48,38.60,36.43,38.49,8015900,38.29691
2015-08-12,37.80,38.57,36.40,36.79,9510100,36.60543
2015-08-11,38.89,40.50,38.21,38.65,13107900,38.4561
2015-08-10,38.08,40.69,36.68,39.75,17379000,39.55058
2015-08-07,35.10,37.33,34.61,37.33,19887900,37.14273
2015-08-06,33.90,35.47,32.60,33.94,16600700,33.76973
2015-08-05,35.61,35.61,34.00,35.38,23354600,35.20251
2015-08-04,29.90,32.37,29.51,32.37,13314400,32.20761
2015-08-03,30.90,32.19,29.43,29.43,12103400,29.28236
2015-07-31,33.88,35.45,32.02,32.70,10307800,32.53595
2015-07-30,38.21,39.89,35.35,35.45,12614000,35.27216
2015-07-29,39.55,40.10,35.20,39.26,15644400,39.06304
2015-07-28,39.11,41.30,39.11,39.11,11698800,38.9138
2015-07-27,46.08,47.50,43.45,43.45,8436200,43.23202
2015-07-24,50.39,52.80,47.36,48.28,11626600,48.03779
2015-07-23,48.50,50.84,47.50,50.39,13354300,50.13721
2015-07-22,47.00,50.20,46.60,49.40,13810000,49.15217
2015-07-21,43.90,47.50,42.28,46.74,11648600,46.50552
2015-07-20,43.81,47.33,42.01,44.98,12693200,44.75435
2015-07-17,40.20,44.00,40.20,43.68,12346400,43.46087
2015-07-16,40.11,44.00,40.11,40.11,16688900,39.90878
2015-07-15,47.00,47.69,44.57,44.57,5721000,44.3464
2015-07-14,48.00,52.62,47.00,49.52,18538000,49.27157
2015-07-13,45.30,47.84,43.80,47.84,14088200,47.60
2015-07-10,43.49,43.49,43.49,43.49,000,43.27182
2015-07-09,43.49,43.49,43.49,43.49,000,43.27182
2015-07-08,43.49,43.49,43.49,43.49,000,43.27182
2015-07-07,43.49,43.49,43.49,43.49,000,43.27182
2015-07-06,43.49,43.49,43.49,43.49,000,43.27182
2015-07-03,43.49,43.49,43.49,43.49,000,43.27182
2015-07-02,43.49,43.49,43.49,43.49,000,43.27182
2015-07-01,47.00,50.92,43.28,43.49,10457000,43.27182
2015-06-30,43.00,49.28,40.68,48.09,10267800,47.84874
2015-06-29,51.00,51.47,45.20,45.20,9485900,44.97324
2015-06-26,53.05,54.00,50.22,50.22,7204100,49.96806
2015-06-25,60.00,60.90,55.00,55.80,5822000,55.52006
2015-06-24,60.30,61.88,57.25,59.52,6057100,59.2214
2015-06-23,60.00,61.70,53.88,60.00,6626700,59.699
2015-06-22,58.95,58.95,58.95,58.95,000,58.65426
2015-06-19,60.30,64.30,57.10,58.95,6630100,58.65426
2015-06-18,68.88,68.88,62.82,62.82,5751500,62.50485
2015-06-17,64.50,70.46,63.50,69.80,7081400,69.44983
2015-06-16,66.00,66.99,61.57,64.11,8413400,63.78838
2015-06-15,75.16,75.57,68.40,68.40,9256000,68.05686
2015-06-12,75.80,80.40,75.70,76.00,6393900,75.61873
2015-06-11,75.78,77.10,74.30,76.15,5929300,75.76798
2015-06-10,73.60,78.84,73.15,77.12,6452900,76.73311
2015-06-09,74.80,77.89,71.11,73.54,7284100,73.17107
2015-06-08,78.00,78.99,72.98,74.89,11931600,74.5143
2015-06-05,91.70,93.88,81.01,81.09,14656000,80.68319
2015-06-04,79.80,89.87,79.00,89.87,14760000,89.41915
2015-06-03,83.00,84.73,75.59,81.70,16696600,81.29013
2015-06-02,77.03,77.03,77.03,77.03,1613700,76.64356
2015-06-01,65.50,70.03,65.50,70.03,7996900,69.67868
2015-05-29,60.15,65.00,58.52,63.66,12451500,63.34063
2015-05-28,66.40,68.37,60.51,60.51,11244100,60.20644
2015-05-27,68.88,68.88,65.30,66.70,10481500,66.36538
2015-05-26,66.49,70.00,65.51,69.21,12081600,68.86279
2015-05-25,62.35,66.90,61.40,64.50,10920500,64.17642
2015-05-22,67.56,68.57,62.09,64.96,11672000,64.63411
2015-05-21,67.80,69.90,64.85,67.80,14824600,67.45987
2015-05-20,69.31,72.55,68.01,68.55,12532800,68.10661
2015-05-19,75.60,77.67,66.66,69.30,15085500,68.85176
2015-05-18,68.50,72.77,67.51,72.77,12502900,72.29931
2015-05-15,64.50,67.99,61.82,66.15,10943600,65.72213
2015-05-14,64.70,68.50,64.07,66.23,11414800,65.80162
2015-05-13,66.10,70.39,65.00,65.09,15489000,64.66898
2015-05-12,70.00,72.14,66.31,69.62,21457100,69.16969
2015-05-11,64.20,65.58,63.40,65.58,11531100,65.15582
2015-05-08,55.00,59.62,54.33,59.62,14419700,59.23437
2015-05-07,53.01,57.66,51.81,54.20,17950600,53.84943
2015-05-06,50.00,55.67,50.00,52.80,25724000,52.45848
2015-05-05,50.00,52.27,48.02,50.61,35558000,50.28265
2015-05-04,47.52,47.52,47.52,47.52,10856800,47.21263
2015-05-01,43.20,43.20,43.20,43.20,000,42.92058
2015-04-30,43.20,43.20,43.20,43.20,246500,42.92058
2015-04-29,39.27,39.27,39.27,39.27,228800,39.016
2015-04-28,35.70,35.70,35.70,35.70,307500,35.46909
2015-04-27,32.45,32.45,32.45,32.45,187200,32.24011
2015-04-24,29.50,29.50,29.50,29.50,68400,29.30919
2015-04-23,26.82,26.82,26.82,26.82,134500,26.64652
2015-04-22,24.38,24.38,24.38,24.38,47500,24.22231
2015-04-21,22.16,22.16,22.16,22.16,000,22.01667
2015-04-20,22.16,22.16,22.16,22.16,000,22.01667
2015-04-17,22.16,22.16,22.16,22.16,000,22.01667
2015-04-16,22.16,22.16,22.16,22.16,000,22.01667
2015-04-15,22.16,22.16,22.16,22.16,000,22.01667
2015-04-14,22.16,22.16,22.16,22.16,000,22.01667
2015-04-13,22.16,22.16,22.16,22.16,000,22.01667
2015-04-10,22.16,22.16,22.16,22.16,000,22.01667
2015-04-09,22.16,22.16,22.16,22.16,000,22.01667
2015-04-08,22.16,22.16,22.16,22.16,000,22.01667
2015-04-07,22.16,22.16,22.16,22.16,000,22.01667
2015-04-06,22.16,22.16,22.16,22.16,000,22.01667
2015-04-03,22.16,22.16,22.16,22.16,000,22.01667
2015-04-02,22.16,22.16,22.16,22.16,000,22.01667
2015-04-01,22.16,22.16,22.16,22.16,000,22.01667
2015-03-31,22.16,22.16,22.16,22.16,000,22.01667
2015-03-30,22.16,22.16,22.16,22.16,000,22.01667
2015-03-27,22.16,22.16,22.16,22.16,000,22.01667
2015-03-26,22.16,22.16,22.16,22.16,000,22.01667
2015-03-25,22.16,22.16,22.16,22.16,000,22.01667
2015-03-24,22.16,22.16,22.16,22.16,000,22.01667
2015-03-23,22.16,22.16,22.16,22.16,000,22.01667
2015-03-20,22.16,22.16,22.16,22.16,000,22.01667
2015-03-19,22.16,22.16,22.16,22.16,000,22.01667
2015-03-18,22.16,22.16,22.16,22.16,000,22.01667
2015-03-17,22.16,22.16,22.16,22.16,000,22.01667
2015-03-16,22.16,22.16,22.16,22.16,000,22.01667
2015-03-13,22.16,22.16,22.16,22.16,000,22.01667
2015-03-12,22.16,22.16,22.16,22.16,000,22.01667
2015-03-11,22.16,22.16,22.16,22.16,000,22.01667
2015-03-10,22.16,22.16,22.16,22.16,000,22.01667
2015-03-09,22.16,22.16,22.16,22.16,000,22.01667
2015-03-06,22.16,22.16,22.16,22.16,000,22.01667
2015-03-05,22.16,22.16,22.16,22.16,000,22.01667
2015-03-04,22.16,22.16,22.16,22.16,000,22.01667
2015-03-03,22.16,22.16,22.16,22.16,000,22.01667
2015-03-02,22.16,22.16,22.16,22.16,000,22.01667
2015-02-27,22.16,22.16,22.16,22.16,000,22.01667
2015-02-26,22.16,22.16,22.16,22.16,000,22.01667
2015-02-25,22.16,22.16,22.16,22.16,000,22.01667
2015-02-24,22.16,22.16,22.16,22.16,000,22.01667
2015-02-23,22.16,22.16,22.16,22.16,000,22.01667
2015-02-20,22.16,22.16,22.16,22.16,000,22.01667
2015-02-19,22.16,22.16,22.16,22.16,000,22.01667
2015-02-18,22.16,22.16,22.16,22.16,000,22.01667
2015-02-17,22.16,22.16,22.16,22.16,000,22.01667
2015-02-16,22.16,22.16,22.16,22.16,000,22.01667
2015-02-13,22.16,22.16,22.16,22.16,000,22.01667
2015-02-12,22.16,22.16,22.16,22.16,000,22.01667
2015-02-11,22.16,22.16,22.16,22.16,000,22.01667
2015-02-10,22.16,22.16,22.16,22.16,000,22.01667
2015-02-09,22.16,22.16,22.16,22.16,000,22.01667
2015-02-06,22.16,22.16,22.16,22.16,000,22.01667
2015-02-05,22.16,22.16,22.16,22.16,000,22.01667
2015-02-04,22.16,22.16,22.16,22.16,000,22.01667
2015-02-03,22.16,22.16,22.16,22.16,000,22.01667
2015-02-02,22.16,22.16,22.16,22.16,000,22.01667
2015-01-30,22.16,22.16,22.16,22.16,000,22.01667
2015-01-29,22.16,22.16,22.16,22.16,000,22.01667
2015-01-28,22.16,22.16,22.16,22.16,000,22.01667
2015-01-27,22.16,22.16,22.16,22.16,000,22.01667
2015-01-26,22.16,22.16,22.16,22.16,000,22.01667
2015-01-23,23.26,23.42,21.96,22.16,8141300,22.01667
