Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,11.93,11.93,11.93,11.93,000,11.93
2016-10-05,11.93,11.93,11.93,11.93,000,11.93
2016-10-04,11.93,11.93,11.93,11.93,000,11.93
2016-10-03,11.93,11.93,11.93,11.93,000,11.93
2016-09-30,11.93,11.93,11.93,11.93,000,11.93
2016-09-29,11.93,11.93,11.93,11.93,000,11.93
2016-09-28,11.93,11.93,11.93,11.93,000,11.93
2016-09-27,11.93,11.93,11.93,11.93,000,11.93
2016-09-26,11.93,11.93,11.93,11.93,000,11.93
2016-09-23,11.93,11.93,11.93,11.93,000,11.93
2016-09-22,11.93,11.93,11.93,11.93,000,11.93
2016-09-21,11.93,11.93,11.93,11.93,000,11.93
2016-09-20,11.93,11.93,11.93,11.93,000,11.93
2016-09-19,11.93,11.93,11.93,11.93,000,11.93
2016-09-16,11.93,11.93,11.93,11.93,000,11.93
2016-09-15,11.93,11.93,11.93,11.93,000,11.93
2016-09-14,11.93,11.93,11.93,11.93,000,11.93
2016-09-13,11.93,11.93,11.93,11.93,000,11.93
2016-09-12,11.93,11.93,11.93,11.93,000,11.93
2016-09-09,11.93,11.93,11.93,11.93,000,11.93
2016-09-08,11.93,11.93,11.93,11.93,000,11.93
2016-09-07,11.93,11.93,11.93,11.93,000,11.93
2016-09-06,11.93,11.93,11.93,11.93,000,11.93
2016-09-05,11.93,11.93,11.93,11.93,000,11.93
2016-09-02,11.93,11.93,11.93,11.93,000,11.93
2016-09-01,11.93,11.93,11.93,11.93,000,11.93
2016-08-31,11.93,11.93,11.93,11.93,000,11.93
2016-08-30,11.93,11.93,11.93,11.93,000,11.93
2016-08-29,11.93,11.93,11.93,11.93,000,11.93
2016-08-26,11.93,11.93,11.93,11.93,000,11.93
2016-08-25,11.93,11.93,11.93,11.93,000,11.93
2016-08-24,12.05,12.15,11.90,11.93,7335900,11.93
2016-08-23,12.05,12.18,11.91,12.10,8539500,12.10
2016-08-22,12.35,12.46,11.98,12.05,11843700,12.05
2016-08-19,12.31,12.63,12.25,12.39,14889500,12.39
2016-08-18,12.30,12.82,12.16,12.39,29055500,12.39
2016-08-17,11.90,12.59,11.80,12.37,27835600,12.37
2016-08-16,12.04,12.45,11.95,11.99,19918200,11.99
2016-08-15,11.91,12.34,11.76,12.10,32419600,12.10
2016-08-12,11.26,11.92,11.25,11.90,19717500,11.90
2016-08-11,11.53,11.65,11.26,11.28,10109000,11.28
2016-08-10,11.74,11.80,11.49,11.52,11850600,11.52
2016-08-09,11.74,11.88,11.45,11.82,18672000,11.82
2016-08-08,11.55,12.13,11.50,11.85,21875500,11.85
2016-08-05,11.55,12.30,11.53,11.67,29161900,11.67
2016-08-04,11.52,11.62,11.31,11.52,17042500,11.52
2016-08-03,11.10,11.89,11.01,11.59,35205100,11.59
2016-08-02,10.63,11.10,10.53,11.09,14234300,11.09
2016-08-01,10.95,10.95,10.41,10.52,12527000,10.52
2016-07-29,11.43,11.58,11.00,11.05,17571300,11.05
2016-07-28,10.95,11.60,10.75,11.58,23872700,11.58
2016-07-27,11.11,11.44,10.55,11.00,23748500,11.00
2016-07-26,11.17,11.24,10.93,11.11,11373300,11.11
2016-07-25,10.69,11.18,10.63,11.16,16820700,11.16
2016-07-22,10.70,11.05,10.59,10.76,17429900,10.76
2016-07-21,10.31,10.76,10.31,10.65,13179800,10.65
2016-07-20,10.42,10.49,10.29,10.31,5372800,10.31
2016-07-19,10.44,10.53,10.34,10.49,4342400,10.49
2016-07-18,10.50,10.56,10.31,10.40,4324000,10.40
2016-07-15,10.61,10.66,10.50,10.53,4922300,10.53
2016-07-14,10.49,10.68,10.45,10.60,6747700,10.60
2016-07-13,10.33,10.77,10.30,10.48,9800800,10.48
2016-07-12,10.22,10.37,10.04,10.36,8146100,10.36
2016-07-11,10.23,10.33,10.20,10.22,6587100,10.22
2016-07-08,10.22,10.34,10.20,10.22,5974600,10.22
2016-07-07,10.33,10.33,10.17,10.24,8163100,10.24
2016-07-06,10.22,10.35,10.22,10.34,8125700,10.34
2016-07-05,10.18,10.30,10.15,10.26,8216300,10.26
2016-07-04,9.88,10.24,9.83,10.17,9042200,10.17
2016-07-01,10.00,10.10,9.89,9.91,5767000,9.91
2016-06-30,9.93,10.12,9.80,10.02,9110300,10.02
2016-06-29,9.93,9.96,9.85,9.91,7420900,9.91
2016-06-28,9.66,9.91,9.65,9.90,8991700,9.90
2016-06-27,9.47,9.79,9.47,9.75,5915200,9.75
2016-06-24,9.71,9.81,9.42,9.56,7950200,9.56
2016-06-23,9.62,9.72,9.55,9.71,6996500,9.71
2016-06-22,9.45,9.66,9.40,9.65,5803900,9.65
2016-06-21,9.55,9.62,9.40,9.47,6236700,9.47
2016-06-20,9.49,9.50,9.31,9.46,3851900,9.46
2016-06-17,9.43,9.61,9.42,9.53,5636000,9.455
2016-06-16,9.52,9.55,9.40,9.43,5747300,9.35579
2016-06-15,9.23,9.59,9.19,9.54,6541300,9.46492
