Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,41.01,41.01,41.01,41.01,000,41.01
2016-10-05,41.01,41.01,41.01,41.01,000,41.01
2016-10-04,41.01,41.01,41.01,41.01,000,41.01
2016-10-03,41.01,41.01,41.01,41.01,000,41.01
2016-09-30,40.59,41.03,40.44,41.01,471900,41.01
2016-09-29,40.56,40.84,40.33,40.67,953900,40.67
2016-09-28,40.37,40.62,40.01,40.58,775100,40.58
2016-09-27,40.21,40.66,40.00,40.36,344700,40.36
2016-09-26,40.40,40.50,40.13,40.21,907800,40.21
2016-09-23,41.02,41.13,40.09,40.35,830200,40.35
2016-09-22,41.43,41.83,40.92,41.13,753500,41.13
2016-09-21,40.70,41.38,40.65,41.12,505300,41.12
2016-09-20,41.42,41.49,40.50,40.70,769000,40.70
2016-09-19,41.01,41.30,40.99,41.16,252500,41.16
2016-09-16,41.16,41.16,41.16,41.16,000,41.16
2016-09-15,41.16,41.16,41.16,41.16,000,41.16
2016-09-14,40.48,41.35,40.48,41.16,460900,41.16
2016-09-13,42.04,42.11,40.90,41.11,630500,41.11
2016-09-12,42.43,42.43,41.60,41.65,565900,41.65
2016-09-09,41.91,43.48,41.70,43.02,1449400,43.02
2016-09-08,42.04,42.49,41.87,42.14,1025400,42.14
2016-09-07,41.70,42.70,41.70,42.36,1520100,42.36
2016-09-06,41.55,41.55,41.06,41.40,813900,41.40
2016-09-05,41.90,41.97,41.39,41.46,1269900,41.46
2016-09-02,41.60,41.75,41.45,41.57,464600,41.57
2016-09-01,41.65,41.96,41.53,41.57,716600,41.57
2016-08-31,41.60,41.96,41.38,41.53,871300,41.53
2016-08-30,42.00,42.39,41.53,41.62,615100,41.62
2016-08-29,41.48,42.18,41.05,41.96,619200,41.96
2016-08-26,41.24,41.90,40.90,41.75,856000,41.75
2016-08-25,42.06,42.20,41.00,41.28,1456500,41.28
2016-08-24,42.64,42.78,42.33,42.41,910300,42.41
2016-08-23,42.51,42.85,42.10,42.69,586300,42.69
2016-08-22,43.75,43.75,42.42,42.56,1526400,42.56
2016-08-19,43.84,44.13,43.25,43.84,742600,43.84
2016-08-18,43.61,44.37,43.61,43.84,820800,43.84
2016-08-17,43.65,44.03,43.40,43.73,1785300,43.73
2016-08-16,43.35,44.19,43.30,43.78,1940100,43.78
2016-08-15,43.07,43.68,42.80,43.43,2265200,43.43
2016-08-12,43.18,43.29,42.83,43.10,666600,43.10
2016-08-11,43.70,43.70,43.20,43.27,574500,43.27
2016-08-10,42.81,44.13,42.81,44.04,1787400,44.04
2016-08-09,42.60,42.98,42.32,42.74,551400,42.74
2016-08-08,42.17,42.79,42.01,42.62,818000,42.62
2016-08-05,43.50,43.50,43.00,43.11,630500,43.11
2016-08-04,43.94,43.94,43.10,43.50,1573900,43.50
2016-08-03,45.00,45.24,44.61,44.63,1229900,44.63
2016-08-02,44.16,44.85,43.18,44.71,1303100,44.71
2016-08-01,44.81,45.99,43.62,44.07,1620200,44.07
2016-07-29,43.84,45.47,43.84,44.78,1662100,44.78
2016-07-28,44.00,44.80,43.21,44.51,3467000,44.51
2016-07-27,42.86,44.25,42.50,42.68,2544800,42.68
2016-07-26,42.00,43.69,41.88,43.22,2165100,43.22
2016-07-25,42.95,43.10,41.82,42.00,1418000,42.00
2016-07-22,44.50,44.70,43.17,43.23,1396000,43.23
2016-07-21,43.45,44.37,43.16,44.29,1665500,44.29
2016-07-20,43.85,44.17,43.20,43.57,1248600,43.57
2016-07-19,44.90,44.94,43.03,43.79,2176500,43.79
2016-07-18,45.70,46.19,44.80,44.96,1963900,44.96
2016-07-15,46.50,47.20,46.00,46.92,1817600,45.96
2016-07-14,47.80,47.80,46.81,47.01,1966400,46.04816
2016-07-13,46.20,47.87,45.68,47.79,2820600,46.8122
2016-07-12,46.20,47.67,45.61,46.85,2827800,45.89143
2016-07-11,45.50,48.17,45.50,46.83,5227700,45.87184
2016-07-08,45.80,46.00,44.75,45.18,2946600,44.2556
2016-07-07,45.38,48.54,44.98,46.70,6769500,45.7445
2016-07-06,42.28,45.40,42.28,45.38,6828800,44.45151
2016-07-05,42.11,42.24,41.72,42.03,1040900,41.17005
2016-07-04,41.20,42.95,41.20,42.28,2479000,41.41493
2016-07-01,40.75,42.13,40.75,41.45,1596800,40.60192
2016-06-30,40.97,41.06,40.63,40.85,928800,40.01419
2016-06-29,41.13,41.48,40.90,41.13,1215900,40.28847
2016-06-28,41.40,41.75,40.86,41.20,1590600,40.35703
2016-06-27,42.50,42.50,40.82,41.50,2589600,40.65089
2016-06-24,39.66,43.30,39.40,42.66,4373700,41.78716
2016-06-23,39.68,39.78,39.30,39.54,258900,38.731
2016-06-22,39.33,39.56,39.12,39.44,328200,38.63304
2016-06-21,40.00,40.15,39.11,39.42,544800,38.61345
2016-06-20,39.76,40.44,39.52,39.91,757400,39.09343
2016-06-17,39.80,40.10,39.47,39.62,887600,38.80936
2016-06-16,39.35,40.69,39.32,40.39,1491500,39.56361
2016-06-15,38.01,39.65,38.01,39.30,897600,38.49591
2016-06-14,39.60,39.67,38.10,38.54,1571100,37.75146
2016-06-13,39.68,40.72,39.00,39.66,1489200,38.84854
2016-06-10,39.54,39.54,39.54,39.54,000,38.731
2016-06-09,39.54,39.54,39.54,39.54,000,38.731
2016-06-08,39.25,39.82,39.08,39.54,497200,38.731
2016-06-07,39.80,39.97,39.18,39.47,583800,38.66243
2016-06-06,39.80,40.42,39.78,39.90,1199200,39.08363
2016-06-03,39.19,39.44,38.91,39.24,773500,38.43714
