Date,Open,High,Low,Close,Volume,Adj Close
2016-06-30,6.66,6.72,6.66,6.69,47200,6.69
2016-06-29,6.58,6.66,6.58,6.66,21400,6.66
2016-06-28,6.47,6.63,6.47,6.59,51300,6.59
2016-06-27,6.37,6.57,6.36,6.56,18700,6.56
2016-06-24,6.64,6.64,6.49,6.50,147600,6.50
2016-06-23,6.59,6.63,6.55,6.63,61400,6.63
2016-06-22,6.62,6.62,6.52,6.60,20800,6.60
2016-06-21,6.52,6.65,6.52,6.63,41400,6.63
2016-06-20,6.66,6.66,6.49,6.52,106900,6.52
2016-06-17,6.71,6.78,6.69,6.78,7300,6.78
2016-06-16,6.78,6.79,6.75,6.78,5900,6.78
2016-06-15,6.66,6.79,6.66,6.77,23500,6.77
2016-06-14,6.81,6.81,6.65,6.65,31700,6.65
2016-06-13,6.70,6.88,6.66,6.74,109500,6.74
2016-06-10,6.87,6.87,6.87,6.87,000,6.87
2016-06-09,6.87,6.87,6.87,6.87,000,6.87
2016-06-08,6.88,6.88,6.82,6.87,45200,6.87
2016-06-07,6.83,6.94,6.78,6.92,129600,6.92
2016-06-06,6.63,6.78,6.62,6.77,80100,6.77
2016-06-03,6.72,6.73,6.53,6.73,55300,6.73
2016-06-02,6.70,6.76,6.63,6.71,95600,6.71
2016-06-01,6.55,6.70,6.42,6.64,235900,6.64
2016-05-31,6.36,6.54,6.36,6.49,106900,6.49
2016-05-30,6.23,6.36,6.23,6.36,20500,6.36
2016-05-27,6.27,6.49,6.24,6.36,88600,6.36
2016-05-26,6.26,6.26,6.20,6.25,7300,6.25
2016-05-25,6.19,6.26,6.19,6.23,27800,6.23
2016-05-24,6.16,6.22,6.16,6.22,16000,6.22
2016-05-23,6.11,6.30,6.11,6.14,88600,6.14
2016-05-20,6.17,6.19,6.10,6.17,27500,6.17
2016-05-19,6.16,6.29,6.11,6.19,26100,6.19
2016-05-18,6.28,6.33,6.09,6.16,181500,6.16
2016-05-17,6.30,6.59,6.17,6.47,152000,6.47
2016-05-16,6.15,6.42,6.15,6.26,39900,6.26
2016-05-13,6.10,6.23,6.01,6.15,16800,6.15
2016-05-12,6.13,6.15,5.96,6.07,69400,6.07
2016-05-11,6.34,6.34,6.15,6.20,74900,6.20
2016-05-10,6.34,6.35,6.17,6.20,118800,6.20
2016-05-09,6.62,7.02,6.23,6.27,284300,6.27
2016-05-06,7.07,7.08,6.89,6.92,201000,6.92
2016-05-05,7.10,7.21,7.10,7.14,23200,7.14
2016-05-04,7.22,7.22,7.10,7.13,29900,7.13
2016-05-03,7.10,7.24,7.10,7.22,74600,7.22
2016-05-02,7.22,7.22,7.22,7.22,000,7.22
2016-04-29,7.06,7.31,7.05,7.22,35700,7.22
2016-04-28,7.27,7.27,6.95,7.06,149300,7.06
2016-04-27,7.31,7.31,7.19,7.27,31500,7.27
2016-04-26,7.21,7.27,7.16,7.25,28400,7.25
2016-04-25,7.13,7.23,7.08,7.20,31000,7.20
2016-04-22,7.25,7.28,6.91,7.27,193700,7.27
2016-04-21,7.26,7.35,7.22,7.26,125700,7.26
2016-04-20,7.28,7.40,7.20,7.27,214000,7.27
2016-04-19,7.45,7.45,7.32,7.40,135100,7.40
2016-04-18,7.38,7.45,7.36,7.41,106900,7.41
2016-04-15,7.42,7.47,7.38,7.42,135000,7.42
2016-04-14,7.44,7.54,7.40,7.44,172100,7.44
2016-04-13,7.28,7.47,7.27,7.44,538000,7.44
2016-04-12,7.12,7.25,7.04,7.25,49100,7.25
2016-04-11,7.27,7.27,7.11,7.24,135600,7.24
2016-04-08,7.03,7.18,7.03,7.16,130000,7.16
2016-04-07,7.16,7.22,7.00,7.15,250800,7.15
2016-04-06,7.16,7.22,7.00,7.16,218000,7.16
2016-04-05,7.14,7.32,7.13,7.20,151100,7.20
2016-04-04,7.29,7.29,7.29,7.29,000,7.29
2016-04-01,7.30,7.30,7.21,7.29,234400,7.29
2016-03-31,7.33,7.35,7.26,7.31,204500,7.31
2016-03-30,7.22,7.37,7.20,7.35,273600,7.35
2016-03-29,7.32,7.34,7.13,7.16,238000,7.16
2016-03-28,7.35,7.39,7.29,7.34,213600,7.34
2016-03-25,7.25,7.39,7.18,7.31,285100,7.31
2016-03-24,6.84,7.39,6.83,7.25,143200,7.25
2016-03-23,7.14,7.34,7.14,7.34,290400,7.34
2016-03-22,7.09,7.30,7.09,7.19,175000,7.19
2016-03-21,6.98,7.35,6.98,7.09,102000,7.09
2016-03-18,6.78,7.08,6.78,6.98,379900,6.98
2016-03-17,6.73,6.85,6.70,6.78,46900,6.78
2016-03-16,6.88,6.88,6.71,6.73,76400,6.73
2016-03-15,6.80,6.92,6.75,6.85,170100,6.85
2016-03-14,6.96,6.96,6.80,6.82,127900,6.82
2016-03-11,6.62,6.82,6.62,6.77,26200,6.77
2016-03-10,6.78,6.87,6.76,6.77,122600,6.77
2016-03-09,6.90,6.98,6.76,6.84,148900,6.84
2016-03-08,6.71,6.96,6.52,6.93,305800,6.93
2016-03-07,6.68,6.90,6.49,6.84,405800,6.84
2016-03-04,6.49,6.61,6.43,6.55,78400,6.55
2016-03-03,6.61,6.64,6.55,6.60,185700,6.60
2016-03-02,6.41,6.60,6.41,6.59,328900,6.59
2016-03-01,6.49,6.52,6.35,6.42,222300,6.42
2016-02-29,6.24,6.50,6.23,6.48,698700,6.48
2016-02-26,6.18,6.50,6.10,6.36,422000,6.36
2016-02-25,6.52,6.52,6.00,6.17,233200,6.17
2016-02-24,6.47,6.48,6.38,6.47,62700,6.47
2016-02-23,6.49,6.49,6.40,6.41,67200,6.41
2016-02-22,6.39,6.50,6.33,6.46,348900,6.46
2016-02-19,6.32,6.34,6.23,6.32,133300,6.32
2016-02-18,6.30,6.40,6.22,6.36,178100,6.36
2016-02-17,6.29,6.36,6.17,6.35,152700,6.35
2016-02-16,6.14,6.35,6.14,6.28,273500,6.28
2016-02-15,6.10,6.13,6.00,6.12,88000,6.12
2016-02-12,6.23,6.23,6.23,6.23,000,6.23
2016-02-11,6.23,6.23,6.23,6.23,000,6.23
2016-02-10,6.23,6.23,6.23,6.23,000,6.23
2016-02-09,6.23,6.23,6.23,6.23,000,6.23
2016-02-08,6.23,6.23,6.23,6.23,000,6.23
2016-02-05,6.17,6.33,6.14,6.23,281300,6.23
2016-02-04,6.16,6.19,6.13,6.19,315900,6.19
2016-02-03,6.06,6.14,6.05,6.14,254900,6.14
2016-02-02,5.96,6.14,5.94,6.09,112000,6.09
2016-02-01,6.22,6.22,5.92,5.93,162300,5.93
2016-01-29,5.99,6.24,5.97,6.21,320800,6.21
2016-01-28,6.06,6.12,5.98,6.00,119600,6.00
2016-01-27,5.98,6.16,5.70,6.07,125400,6.07
2016-01-26,6.22,6.29,5.98,6.03,206600,6.03
2016-01-25,6.23,6.35,6.23,6.35,272000,6.35
2016-01-22,5.95,6.24,5.95,6.13,105500,6.13
2016-01-21,6.24,6.39,6.00,6.00,238100,6.00
2016-01-20,6.22,6.45,6.22,6.30,116300,6.30
2016-01-19,6.03,6.40,6.03,6.40,160100,6.40
2016-01-18,5.90,6.15,5.90,6.13,71500,6.13
2016-01-15,6.12,6.23,6.00,6.05,169600,6.05
2016-01-14,6.01,6.33,5.80,6.30,292400,6.30
2016-01-13,6.32,6.50,6.09,6.10,390900,6.10
2016-01-12,6.37,6.39,6.09,6.30,251100,6.30
2016-01-11,6.71,6.83,6.25,6.25,653300,6.25
2016-01-08,6.80,6.88,6.56,6.83,310200,6.83
2016-01-07,6.96,6.96,6.60,6.60,13000,6.60
2016-01-06,6.98,7.10,6.95,7.06,245700,7.06
2016-01-05,6.56,7.15,6.52,6.89,371000,6.89
2016-01-04,7.46,7.46,6.86,6.89,361900,6.89
2016-01-01,7.46,7.46,7.46,7.46,000,7.46
2015-12-31,7.64,7.64,7.38,7.46,193500,7.46
2015-12-30,7.19,7.53,7.06,7.46,426500,7.46
2015-12-29,6.89,7.19,6.60,7.18,621300,7.18
2015-12-28,7.61,7.73,6.88,6.88,1020600,6.88
2015-12-25,7.65,7.70,7.46,7.63,299600,7.63
2015-12-24,7.79,7.88,7.52,7.62,719900,7.62
2015-12-23,7.53,7.81,7.53,7.71,777400,7.71
2015-12-22,7.46,7.53,7.41,7.49,269900,7.49
2015-12-21,7.47,7.56,7.45,7.50,345200,7.50
2015-12-18,7.54,7.57,7.41,7.49,291700,7.49
2015-12-17,7.57,7.60,7.42,7.52,330400,7.52
2015-12-16,7.60,7.60,7.48,7.50,114700,7.50
2015-12-15,7.25,7.63,7.25,7.53,424400,7.53
2015-12-14,7.24,7.33,7.15,7.32,337100,7.32
2015-12-11,7.35,7.40,7.20,7.34,468000,7.34
2015-12-10,7.05,7.57,7.02,7.32,1074900,7.32
2015-12-09,6.91,7.24,6.91,7.05,1015600,7.05
2015-12-08,6.92,6.97,6.83,6.92,194700,6.92
2015-12-07,6.84,6.99,6.75,6.95,354600,6.95
2015-12-04,7.00,7.07,6.93,6.99,171000,6.99
2015-12-03,6.84,7.06,6.76,7.05,294300,7.05
2015-12-02,6.83,6.91,6.82,6.83,163200,6.83
2015-12-01,6.88,6.92,6.80,6.85,182000,6.85
2015-11-30,6.80,6.90,6.61,6.76,282500,6.76
2015-11-27,6.92,6.99,6.80,6.83,341900,6.83
2015-11-26,6.99,7.01,6.95,6.99,113500,6.99
2015-11-25,6.98,7.02,6.86,7.00,228600,7.00
2015-11-24,6.97,7.00,6.88,6.93,316900,6.93
2015-11-23,6.88,7.00,6.84,6.97,366400,6.97
2015-11-20,7.00,7.00,6.92,6.96,123400,6.96
2015-11-19,6.93,7.00,6.87,6.99,250900,6.99
2015-11-18,6.97,6.97,6.85,6.90,95300,6.90
2015-11-17,6.86,6.99,6.86,6.93,303700,6.93
2015-11-16,6.37,6.92,6.37,6.91,126200,6.91
2015-11-13,6.86,6.86,6.67,6.83,174700,6.83
2015-11-12,6.95,6.95,6.81,6.86,60200,6.86
2015-11-11,6.90,6.95,6.80,6.91,160400,6.91
2015-11-10,6.94,7.05,6.89,6.94,297900,6.94
2015-11-09,6.74,7.06,6.70,6.93,497800,6.93
2015-11-06,6.46,6.78,6.39,6.74,484300,6.74
2015-11-05,6.45,6.51,6.40,6.46,268800,6.46
2015-11-04,6.25,6.41,6.25,6.40,224500,6.40
2015-11-03,6.28,6.36,6.20,6.24,208200,6.24
2015-11-02,6.18,6.28,6.10,6.22,130000,6.22
2015-10-30,6.38,6.38,6.23,6.26,260400,6.26
2015-10-29,6.25,6.45,6.25,6.36,360200,6.36
2015-10-28,6.38,6.38,6.24,6.25,281800,6.25
2015-10-27,6.26,6.38,6.18,6.35,205100,6.35
2015-10-26,6.50,6.62,6.30,6.36,225600,6.36
2015-10-23,6.45,6.62,6.31,6.49,343500,6.49
2015-10-22,6.19,6.51,6.08,6.49,485400,6.49
2015-10-21,6.35,6.53,6.16,6.18,473200,6.18
2015-10-20,6.29,6.48,6.29,6.48,328400,6.48
2015-10-19,6.01,6.29,5.99,6.29,624400,6.29
2015-10-16,5.87,6.02,5.85,6.02,401200,6.02
2015-10-15,5.71,5.93,5.71,5.88,139800,5.88
2015-10-14,5.75,5.92,5.68,5.82,114700,5.82
2015-10-13,5.67,5.86,5.66,5.85,231900,5.85
2015-10-12,5.51,5.80,5.51,5.75,202200,5.75
2015-10-09,5.55,5.59,5.42,5.52,52100,5.52
2015-10-08,5.50,5.66,5.44,5.56,115900,5.56
2015-10-07,5.40,5.40,5.40,5.40,000,5.40
2015-10-06,5.40,5.40,5.40,5.40,000,5.40
2015-10-05,5.40,5.40,5.40,5.40,000,5.40
2015-10-02,5.40,5.40,5.40,5.40,000,5.40
2015-10-01,5.40,5.40,5.40,5.40,000,5.40
2015-09-30,5.28,5.45,5.28,5.40,134500,5.40
2015-09-29,5.31,5.31,5.18,5.28,42400,5.28
2015-09-28,5.20,5.30,5.18,5.30,17900,5.30
2015-09-25,5.12,5.25,5.12,5.20,52800,5.20
2015-09-24,5.30,5.30,5.24,5.24,22300,5.24
2015-09-23,5.22,5.36,5.20,5.30,138300,5.30
2015-09-22,5.37,5.45,5.35,5.35,49800,5.35
2015-09-21,5.26,5.37,5.26,5.37,68400,5.37
2015-09-18,5.35,5.35,5.21,5.35,123400,5.35
2015-09-17,5.12,5.37,5.12,5.27,246500,5.27
2015-09-16,4.94,5.26,4.94,5.21,107500,5.21
2015-09-15,4.94,5.07,4.90,4.96,84500,4.96
2015-09-14,5.30,5.31,4.90,5.08,159800,5.08
2015-09-11,5.37,5.38,5.23,5.37,194600,5.37
2015-09-10,5.35,5.36,5.21,5.23,290500,5.23
2015-09-09,5.20,5.44,5.16,5.41,457400,5.41
2015-09-08,5.13,5.15,5.02,5.15,168900,5.15
2015-09-07,5.11,5.24,5.05,5.05,196200,5.05
2015-09-04,5.08,5.08,5.08,5.08,000,5.08
2015-09-03,5.08,5.08,5.08,5.08,000,5.08
2015-09-02,4.90,5.31,4.60,5.08,509000,5.08
2015-09-01,5.16,5.16,4.76,5.10,541800,5.10
2015-08-31,5.17,5.37,5.01,5.29,573100,5.29
2015-08-28,4.86,5.11,4.82,5.10,282900,5.10
2015-08-27,4.58,4.83,4.58,4.78,264600,4.78
2015-08-26,4.56,4.83,4.30,4.60,592500,4.60
2015-08-25,4.70,4.98,4.66,4.66,242100,4.66
2015-08-24,5.70,5.70,5.18,5.18,409200,5.18
2015-08-21,5.99,6.00,5.70,5.75,146600,5.75
2015-08-20,6.08,6.08,5.91,6.03,120600,6.03
2015-08-19,5.73,6.05,5.72,6.05,355300,6.05
2015-08-18,6.46,6.46,5.76,5.87,401300,5.87
2015-08-17,6.41,6.53,6.29,6.36,192200,6.36
2015-08-14,6.04,6.50,5.93,6.50,1023100,6.50
2015-08-13,5.94,6.11,5.93,6.05,237800,6.05
2015-08-12,6.10,6.16,5.99,6.01,501700,6.01
2015-08-11,6.15,6.20,6.10,6.16,239400,6.16
2015-08-10,6.02,6.25,5.94,6.20,399300,6.20
2015-08-07,5.89,6.13,5.89,6.00,516800,6.00
2015-08-06,5.70,6.06,5.66,5.99,687800,5.99
2015-08-05,5.74,5.97,5.71,5.73,397000,5.73
2015-08-04,5.53,5.75,5.44,5.73,373600,5.73
2015-08-03,5.62,5.62,5.33,5.45,283700,5.45
2015-07-31,5.31,5.79,5.25,5.66,741000,5.66
2015-07-30,5.30,5.50,5.28,5.33,348500,5.33
2015-07-29,5.20,5.37,4.86,5.33,276700,5.33
2015-07-28,4.65,5.54,4.65,5.19,399700,5.19
2015-07-27,5.62,5.72,5.14,5.14,422900,5.14
2015-07-24,5.67,5.95,5.67,5.71,378500,5.71
2015-07-23,5.87,5.96,5.71,5.89,439800,5.89
2015-07-22,5.71,5.90,5.55,5.90,397300,5.90
2015-07-21,5.70,5.74,5.68,5.73,243200,5.73
2015-07-20,5.58,5.79,5.50,5.76,546400,5.76
2015-07-17,5.55,5.77,5.50,5.65,620500,5.65
2015-07-16,4.92,5.57,4.92,5.53,763700,5.53
2015-07-15,5.68,5.84,5.29,5.29,749000,5.29
2015-07-14,6.15,6.18,5.78,5.88,996200,5.88
2015-07-13,5.83,6.33,5.83,6.15,1417500,6.15
2015-07-10,5.38,5.79,5.36,5.79,798500,5.79
2015-07-09,4.30,5.26,4.30,5.26,850000,5.26
2015-07-08,4.79,4.90,4.78,4.78,401300,4.78
2015-07-07,5.31,5.80,5.31,5.31,644900,5.31
2015-07-06,6.42,6.52,5.38,5.90,1595500,5.90
2015-07-03,6.41,6.41,5.87,5.98,657900,5.98
2015-07-02,7.25,7.25,6.44,6.52,801400,6.52
2015-07-01,7.66,7.66,7.15,7.15,390700,7.15
2015-06-30,7.36,7.73,6.80,7.58,1214200,7.58
2015-06-29,7.33,7.55,6.62,7.46,1540000,7.46
2015-06-26,7.38,7.52,6.79,7.33,1992500,7.33
2015-06-25,7.73,7.73,7.40,7.54,682300,7.54
2015-06-24,7.79,7.85,7.64,7.74,887100,7.74
2015-06-23,7.81,8.08,7.15,7.71,698600,7.71
2015-06-22,7.92,7.92,7.92,7.92,000,7.92
2015-06-19,8.15,8.20,7.90,7.92,668500,7.92
2015-06-18,8.16,8.38,8.10,8.25,1123000,8.25
2015-06-17,7.85,8.19,7.84,8.15,861500,8.15
2015-06-16,7.95,8.01,7.85,7.85,537900,7.85
2015-06-15,8.26,8.26,7.97,8.04,903300,8.04
2015-06-12,8.02,8.26,7.96,8.26,1321800,8.26
2015-06-11,8.05,8.07,7.86,8.01,939700,8.01
2015-06-10,8.15,8.36,7.90,8.07,1159200,8.07
2015-06-09,8.30,8.50,8.18,8.33,815700,8.33
2015-06-08,8.50,8.74,8.29,8.30,1192500,8.30
2015-06-05,8.38,8.79,8.28,8.53,4543600,8.53
2015-06-04,8.46,8.49,8.12,8.36,963600,8.36
2015-06-03,8.35,8.49,8.21,8.45,1788700,8.45
2015-06-02,8.08,8.33,8.08,8.32,987900,8.32
2015-06-01,7.86,8.17,7.85,8.10,578200,8.10
2015-05-29,7.71,7.95,7.59,7.89,440400,7.89
2015-05-28,8.06,8.06,7.70,7.81,970800,7.81
2015-05-27,8.15,8.25,8.02,8.02,564400,8.02
2015-05-26,8.09,8.35,7.98,8.22,1133900,8.22
2015-05-25,7.99,8.14,7.88,8.06,570600,8.06
2015-05-22,8.30,8.30,7.81,7.99,1322700,7.99
2015-05-21,8.29,8.50,8.10,8.32,1951500,8.32
2015-05-20,8.09,8.39,8.09,8.28,1389400,8.28
2015-05-19,8.31,8.38,8.11,8.20,1215400,8.20
2015-05-18,8.16,8.52,8.00,8.35,2073200,8.35
2015-05-15,8.08,8.18,7.88,8.16,1406100,8.16
2015-05-14,7.90,8.18,7.81,8.08,2448300,8.08
2015-05-13,7.87,7.92,7.70,7.87,1063300,7.87
2015-05-12,7.80,7.93,7.63,7.86,1444400,7.86
2015-05-11,7.55,7.90,7.48,7.85,2570800,7.85
2015-05-08,7.29,7.51,7.28,7.50,898400,7.50
2015-05-07,7.33,7.34,7.17,7.28,456700,7.28
2015-05-06,7.38,7.38,7.21,7.26,474900,7.26
2015-05-05,7.48,7.48,7.29,7.34,601100,7.34
2015-05-04,7.36,7.49,7.28,7.48,1309200,7.48
2015-05-01,7.36,7.36,7.36,7.36,000,7.36
2015-04-30,7.36,7.45,7.25,7.36,941900,7.36
2015-04-29,7.50,7.57,6.98,7.45,1292000,7.45
2015-04-28,7.66,7.99,7.41,7.76,1366900,7.76
2015-04-27,7.95,8.03,7.55,7.66,1197400,7.66
2015-04-24,7.75,8.06,7.65,7.90,2456900,7.90
2015-04-23,7.50,7.84,7.40,7.75,2013200,7.75
2015-04-22,7.31,7.47,7.31,7.45,939000,7.45
2015-04-21,7.07,7.37,7.07,7.29,800500,7.29
2015-04-20,7.50,7.50,7.10,7.14,1221000,7.14
2015-04-17,7.72,7.80,7.49,7.60,1607600,7.60
2015-04-16,7.61,7.87,7.61,7.72,2048100,7.72
2015-04-15,7.88,8.17,7.51,7.77,2622300,7.77
2015-04-14,8.89,8.90,7.97,7.97,6349600,7.97
2015-04-13,8.80,8.98,8.78,8.85,10740700,8.85
2015-04-10,7.47,8.16,7.47,8.16,9203200,8.16
2015-04-09,7.56,7.56,7.29,7.42,230400,7.42
2015-04-08,7.85,7.86,7.38,7.48,285900,7.48
2015-04-07,7.70,7.95,7.64,7.75,98300,7.75
2015-04-06,7.69,7.69,7.69,7.69,000,7.69
2015-04-03,7.22,7.88,7.22,7.69,1025600,7.69
2015-04-02,7.12,7.30,7.12,7.26,169500,7.26
2015-04-01,7.21,7.22,7.10,7.18,82300,7.18
2015-03-31,7.20,7.36,7.01,7.15,262400,7.15
2015-03-30,7.25,7.27,7.19,7.21,119500,7.21
2015-03-27,7.02,7.38,7.02,7.26,204000,7.26
2015-03-26,7.16,7.33,7.16,7.29,295700,7.29
2015-03-25,7.00,7.23,6.99,7.22,378400,7.22
2015-03-24,7.14,7.14,6.95,6.99,178800,6.99
2015-03-23,7.15,7.27,7.06,7.17,151700,7.17
2015-03-20,7.06,7.29,7.06,7.15,529500,7.15
2015-03-19,7.02,7.05,6.91,6.99,278100,6.99
2015-03-18,6.94,7.09,6.93,6.96,780600,6.96
2015-03-17,7.00,7.07,6.96,7.02,1679400,7.02
2015-03-16,6.86,7.08,6.86,7.00,2208400,7.00
2015-03-13,6.59,6.89,6.59,6.86,315900,6.86
2015-03-12,6.77,6.80,6.74,6.76,41600,6.76
2015-03-11,6.70,6.82,6.67,6.81,182400,6.81
2015-03-10,6.63,6.80,6.62,6.75,117000,6.75
2015-03-09,6.73,6.76,6.70,6.76,100400,6.76
2015-03-06,6.81,6.86,6.67,6.75,167000,6.75
2015-03-05,6.54,6.90,6.54,6.76,597900,6.76
2015-03-04,6.51,6.68,6.51,6.63,111900,6.63
2015-03-03,6.66,6.80,6.65,6.65,298000,6.65
2015-03-02,6.52,6.70,6.51,6.67,198700,6.67
2015-02-27,6.61,6.70,6.56,6.62,503900,6.62
2015-02-26,6.75,6.75,6.53,6.61,87900,6.61
2015-02-25,6.67,6.72,6.63,6.68,3093100,6.68
2015-02-24,6.64,6.64,6.64,6.64,000,6.64
2015-02-23,6.64,6.64,6.64,6.64,000,6.64
2015-02-20,6.64,6.64,6.64,6.64,000,6.64
2015-02-19,6.64,6.64,6.64,6.64,000,6.64
2015-02-18,6.64,6.64,6.64,6.64,000,6.64
2015-02-17,6.58,6.76,6.50,6.64,1112800,6.64
2015-02-16,6.50,6.62,6.48,6.48,609200,6.48
2015-02-13,6.32,6.49,6.30,6.47,2586100,6.47
2015-02-12,6.40,6.42,6.30,6.31,1534800,6.31
2015-02-11,6.42,6.42,6.35,6.42,69700,6.42
2015-02-10,6.40,6.51,6.38,6.47,1598400,6.47
2015-02-09,6.43,6.43,6.30,6.41,413300,6.41
2015-02-06,6.41,6.47,6.31,6.36,369800,6.36
2015-02-05,6.39,6.52,6.37,6.49,991200,6.49
2015-02-04,6.45,6.51,6.41,6.45,63600,6.45
2015-02-03,6.34,6.43,6.34,6.43,406500,6.43
2015-02-02,6.38,6.48,6.32,6.35,494900,6.35
2015-01-30,6.47,6.54,6.18,6.48,852300,6.48
2015-01-29,6.51,6.64,6.00,6.48,1209800,6.48
2015-01-28,6.50,6.70,6.41,6.45,1863300,6.45
2015-01-27,6.31,6.75,6.23,6.64,1260200,6.64
2015-01-26,5.98,6.39,5.98,6.38,2053800,6.38
2015-01-23,6.00,6.05,5.94,6.01,57400,6.01
2015-01-22,5.98,6.04,5.91,6.00,42200,6.00
2015-01-21,5.80,6.00,5.80,5.99,48900,5.99
2015-01-20,5.78,5.89,5.78,5.87,55000,5.87
2015-01-19,5.86,5.98,5.61,5.75,85800,5.75
2015-01-16,6.08,6.08,5.96,6.02,60500,6.02
2015-01-15,5.91,6.02,5.86,5.99,58400,5.99
2015-01-14,5.98,5.98,5.94,5.97,60600,5.97
2015-01-13,5.86,5.96,5.85,5.96,79800,5.96
2015-01-12,5.94,5.98,5.82,5.93,47600,5.93
2015-01-09,5.91,6.02,5.91,5.94,74400,5.94
2015-01-08,5.86,6.06,5.83,5.99,93100,5.99
2015-01-07,6.03,6.08,5.95,5.97,70000,5.97
2015-01-06,5.82,6.09,5.82,5.99,185800,5.99
2015-01-05,6.02,6.03,5.97,5.99,181100,5.99
2015-01-02,6.05,6.05,6.05,6.05,000,6.05
2015-01-01,6.05,6.05,6.05,6.05,000,6.05
2014-12-31,5.88,6.09,5.82,6.05,594000,6.05
2014-12-30,5.58,5.91,5.58,5.87,1005000,5.87
2014-12-29,5.78,5.82,5.54,5.79,523200,5.79
