Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,17.14,17.14,17.14,17.14,000,17.14
2016-10-05,17.14,17.14,17.14,17.14,000,17.14
2016-10-04,17.14,17.14,17.14,17.14,000,17.14
2016-10-03,17.14,17.14,17.14,17.14,000,17.14
2016-09-30,17.14,17.14,17.14,17.14,000,17.14
2016-09-29,17.14,17.14,17.14,17.14,000,17.14
2016-09-28,17.14,17.14,17.14,17.14,000,17.14
2016-09-27,17.14,17.14,17.14,17.14,000,17.14
2016-09-26,17.14,17.14,17.14,17.14,000,17.14
2016-09-23,17.14,17.14,17.14,17.14,000,17.14
2016-09-22,17.14,17.14,17.14,17.14,000,17.14
2016-09-21,17.14,17.14,17.14,17.14,000,17.14
2016-09-20,17.14,17.14,17.14,17.14,000,17.14
2016-09-19,17.14,17.14,17.14,17.14,000,17.14
2016-09-16,17.14,17.14,17.14,17.14,000,17.14
2016-09-15,17.14,17.14,17.14,17.14,000,17.14
2016-09-14,17.14,17.14,17.14,17.14,000,17.14
2016-09-13,17.14,17.14,17.14,17.14,000,17.14
2016-09-12,17.14,17.14,17.14,17.14,000,17.14
2016-09-09,17.14,17.14,17.14,17.14,000,17.14
2016-09-08,17.14,17.14,17.14,17.14,000,17.14
2016-09-07,17.14,17.14,17.14,17.14,000,17.14
2016-09-06,17.14,17.14,17.14,17.14,000,17.14
2016-09-05,17.14,17.14,17.14,17.14,000,17.14
2016-09-02,17.14,17.14,17.14,17.14,000,17.14
2016-09-01,17.14,17.14,17.14,17.14,000,17.14
2016-08-31,17.14,17.14,17.14,17.14,000,17.14
2016-08-30,17.14,17.14,17.14,17.14,000,17.14
2016-08-29,17.14,17.14,17.14,17.14,000,17.14
2016-08-26,17.14,17.14,17.14,17.14,000,17.14
2016-08-25,17.14,17.14,17.14,17.14,000,17.14
2016-08-24,17.14,17.14,17.14,17.14,000,17.14
2016-08-23,17.14,17.14,17.14,17.14,000,17.14
2016-08-22,17.14,17.14,17.14,17.14,000,17.14
2016-08-19,17.14,17.14,17.14,17.14,000,17.14
2016-08-18,17.14,17.14,17.14,17.14,000,17.14
2016-08-17,17.14,17.14,17.14,17.14,000,17.14
2016-08-16,17.14,17.14,17.14,17.14,000,17.14
2016-08-15,17.14,17.14,17.14,17.14,000,17.14
2016-08-12,17.14,17.14,17.14,17.14,000,17.14
