Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.03,8.03,8.03,8.03,000,8.03
2016-10-05,8.03,8.03,8.03,8.03,000,8.03
2016-10-04,8.03,8.03,8.03,8.03,000,8.03
2016-10-03,8.03,8.03,8.03,8.03,000,8.03
2016-09-30,7.74,8.10,7.66,8.03,17467700,8.03
2016-09-29,7.77,7.78,7.66,7.72,7195900,7.72
2016-09-28,7.63,7.84,7.58,7.75,20354400,7.75
2016-09-27,7.29,7.67,7.27,7.64,15218000,7.64
2016-09-26,7.46,7.50,7.31,7.34,6227400,7.34
2016-09-23,7.58,7.60,7.46,7.48,4432300,7.48
2016-09-22,7.57,7.63,7.53,7.54,5193700,7.54
2016-09-21,7.50,7.60,7.46,7.54,6125700,7.54
2016-09-20,7.53,7.55,7.45,7.49,4644300,7.49
2016-09-19,7.45,7.54,7.44,7.53,4831800,7.53
2016-09-16,7.47,7.47,7.47,7.47,000,7.47
2016-09-15,7.47,7.47,7.47,7.47,000,7.47
2016-09-14,7.37,7.48,7.31,7.47,7162700,7.47
2016-09-13,7.40,7.44,7.34,7.42,7089700,7.42
2016-09-12,7.55,7.58,7.30,7.34,14189100,7.34
2016-09-09,7.90,7.94,7.70,7.72,13204500,7.72
2016-09-08,7.78,7.96,7.72,7.95,16931500,7.95
2016-09-07,7.90,8.04,7.77,7.81,19373100,7.81
2016-09-06,7.76,7.93,7.65,7.92,15888500,7.92
2016-09-05,7.87,7.97,7.72,7.81,17331800,7.81
2016-09-02,7.70,7.86,7.66,7.81,18184900,7.81
2016-09-01,7.64,7.84,7.57,7.72,18366800,7.72
2016-08-31,7.51,7.70,7.44,7.69,20070000,7.69
2016-08-30,7.50,7.54,7.44,7.53,5741700,7.53
2016-08-29,7.47,7.57,7.43,7.49,6244700,7.49
2016-08-26,7.49,7.62,7.42,7.45,7179700,7.45
2016-08-25,7.55,7.55,7.39,7.50,6162200,7.50
2016-08-24,7.66,7.71,7.59,7.60,5205200,7.60
2016-08-23,7.56,7.75,7.50,7.69,10208800,7.69
2016-08-22,7.66,7.67,7.50,7.50,5145000,7.50
2016-08-19,7.62,7.70,7.52,7.69,7349000,7.69
2016-08-18,7.63,7.70,7.56,7.60,7870700,7.60
2016-08-17,7.57,7.72,7.46,7.68,12397600,7.68
2016-08-16,7.53,7.65,7.44,7.57,9859600,7.57
2016-08-15,7.31,7.57,7.27,7.53,9977700,7.53
2016-08-12,7.17,7.34,7.13,7.31,4873600,7.31
2016-08-11,7.28,7.30,7.17,7.17,5529700,7.17
2016-08-10,7.32,7.41,7.28,7.32,6154800,7.32
2016-08-09,7.31,7.37,7.29,7.33,5885400,7.33
2016-08-08,7.21,7.39,7.15,7.37,6932500,7.37
2016-08-05,7.16,7.34,7.14,7.32,8320000,7.32
2016-08-04,7.12,7.19,7.06,7.18,4524100,7.18
2016-08-03,7.09,7.14,7.04,7.14,4522300,7.14
2016-08-02,7.07,7.15,7.04,7.13,3693600,7.13
2016-08-01,7.12,7.13,6.97,7.03,6101700,7.03
2016-07-29,7.20,7.24,7.12,7.13,5199900,7.13
2016-07-28,7.22,7.28,7.11,7.25,6294300,7.25
2016-07-27,7.69,7.69,7.18,7.24,13271300,7.24
2016-07-26,7.67,7.69,7.61,7.69,7683000,7.69
2016-07-25,7.47,7.72,7.43,7.67,10029000,7.67
2016-07-22,7.55,7.55,7.44,7.48,5002700,7.48
2016-07-21,7.47,7.60,7.47,7.53,6407500,7.53
2016-07-20,7.54,7.57,7.47,7.49,5536600,7.49
2016-07-19,7.50,7.58,7.43,7.56,6069200,7.56
2016-07-18,7.55,7.59,7.44,7.50,7483400,7.50
2016-07-15,7.63,7.65,7.54,7.56,7881300,7.56
2016-07-14,7.74,7.76,7.55,7.62,11038700,7.62
2016-07-13,7.76,7.89,7.68,7.74,16739900,7.74
2016-07-12,7.65,7.83,7.53,7.77,14563500,7.77
2016-07-11,7.53,7.85,7.53,7.60,18821300,7.60
2016-07-08,7.60,7.62,7.47,7.53,12656000,7.53
2016-07-07,7.45,7.95,7.42,7.66,28286500,7.66
2016-07-06,7.32,7.55,7.28,7.48,14667600,7.48
2016-07-05,7.34,7.42,7.25,7.37,13149900,7.37
2016-07-04,7.12,7.46,7.10,7.38,19352800,7.38
2016-07-01,7.10,7.20,7.08,7.11,6668500,7.11
2016-06-30,7.09,7.13,7.00,7.12,6239900,7.10
2016-06-29,7.06,7.15,7.06,7.09,7714200,7.07008
2016-06-28,6.98,7.07,6.95,7.07,8490100,7.05014
2016-06-27,6.81,7.04,6.81,6.99,6428100,6.97036
2016-06-24,7.10,7.15,6.43,6.89,10096200,6.87065
2016-06-23,7.24,7.25,7.05,7.10,7481500,7.08006
2016-06-22,7.05,7.26,7.02,7.22,8965100,7.19972
2016-06-21,7.23,7.26,7.00,7.04,7594300,7.02022
2016-06-20,7.22,7.27,7.02,7.25,11309200,7.22963
2016-06-17,7.03,7.50,6.99,7.24,19305200,7.21966
2016-06-16,6.95,7.04,6.92,7.03,8005100,7.01025
2016-06-15,6.66,6.99,6.62,6.97,9527800,6.95042
2016-06-14,6.67,6.74,6.63,6.71,4293800,6.69115
2016-06-13,6.88,6.90,6.67,6.68,6966700,6.66124
2016-06-10,6.95,6.95,6.95,6.95,000,6.93048
2016-06-09,6.95,6.95,6.95,6.95,000,6.93048
2016-06-08,7.00,7.01,6.89,6.95,5356800,6.93048
2016-06-07,7.05,7.07,6.98,7.03,5218000,7.01025
2016-06-06,7.06,7.09,7.00,7.05,5669100,7.0302
2016-06-03,7.10,7.12,6.97,7.05,8128200,7.0302
2016-06-02,7.00,7.12,6.99,7.10,10676200,7.08006
2016-06-01,6.90,7.07,6.86,7.00,11400000,6.98034
2016-05-31,6.64,6.92,6.64,6.90,8697800,6.88062
2016-05-30,6.68,6.79,6.54,6.64,5166200,6.62135
2016-05-27,6.78,6.78,6.70,6.72,3751100,6.70112
2016-05-26,6.73,6.78,6.55,6.75,4343300,6.73104
2016-05-25,6.78,6.90,6.70,6.71,4040800,6.69115
2016-05-24,6.81,6.85,6.68,6.72,3403200,6.70112
2016-05-23,6.76,6.89,6.73,6.85,3695000,6.83076
2016-05-20,6.66,6.76,6.60,6.76,3163700,6.74101
2016-05-19,6.67,6.82,6.66,6.69,4414900,6.67121
2016-05-18,6.92,6.97,6.58,6.67,8524200,6.65126
2016-05-17,7.08,7.10,6.99,7.00,5006300,6.98034
2016-05-16,6.94,7.08,6.85,7.08,5117900,7.06011
2016-05-13,7.01,7.10,6.91,6.96,4795700,6.94045
2016-05-12,6.90,7.10,6.73,7.09,7811300,7.07008
2016-05-11,6.98,7.15,6.89,6.98,10769800,6.96039
2016-05-10,7.00,7.05,6.90,6.91,8213300,6.89059
2016-05-09,7.24,7.25,7.00,7.01,14791900,6.99031
2016-05-06,7.90,7.91,7.32,7.34,20207600,7.31938
2016-05-05,7.67,7.98,7.60,7.91,19275300,7.88778
2016-05-04,7.56,7.73,7.56,7.66,16062500,7.63848
2016-05-03,7.34,7.66,7.28,7.65,17296200,7.62851
2016-05-02,7.34,7.34,7.34,7.34,000,7.31938
2016-04-29,7.26,7.39,7.20,7.34,7534500,7.31938
2016-04-28,7.42,7.43,7.09,7.29,12951600,7.26952
2016-04-27,7.51,7.63,7.39,7.43,13441500,7.40913
2016-04-26,7.48,7.56,7.35,7.50,11705000,7.47893
2016-04-25,7.23,7.51,7.14,7.50,12361100,7.47893
2016-04-22,7.15,7.28,7.01,7.27,10083300,7.24958
2016-04-21,7.09,7.48,7.09,7.26,17056300,7.23961
2016-04-20,7.66,7.66,7.00,7.16,17957100,7.13989
2016-04-19,7.48,7.66,7.47,7.59,11691800,7.56868
2016-04-18,7.57,7.57,7.36,7.45,12371200,7.42907
2016-04-15,7.66,7.66,7.52,7.58,12218400,7.55871
2016-04-14,7.61,7.69,7.47,7.67,20030300,7.64846
2016-04-13,7.37,7.75,7.37,7.65,33548100,7.62851
2016-04-12,7.20,7.31,7.11,7.28,15805100,7.25955
2016-04-11,7.09,7.26,7.09,7.22,10671500,7.19972
2016-04-08,7.11,7.12,6.97,7.06,11035700,7.04017
2016-04-07,7.26,7.29,7.12,7.13,11269300,7.10997
2016-04-06,7.29,7.35,7.17,7.26,11288800,7.23961
2016-04-05,7.19,7.36,7.10,7.32,15457700,7.29944
2016-04-04,7.18,7.18,7.18,7.18,000,7.15983
