Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.75,10.75,10.75,10.75,000,10.75
2016-10-05,10.75,10.75,10.75,10.75,000,10.75
2016-10-04,10.75,10.75,10.75,10.75,000,10.75
2016-10-03,10.75,10.75,10.75,10.75,000,10.75
2016-09-30,10.68,10.90,10.62,10.75,10779800,10.75
2016-09-29,10.54,10.74,10.54,10.69,9989900,10.69
2016-09-28,10.66,10.66,10.53,10.57,7279900,10.57
2016-09-27,10.21,10.72,10.15,10.67,11506900,10.67
2016-09-26,10.50,10.57,10.25,10.28,7412300,10.28
2016-09-23,10.39,10.61,10.36,10.55,11282200,10.55
2016-09-22,10.34,10.47,10.32,10.35,6435800,10.35
2016-09-21,10.25,10.35,10.23,10.29,5037200,10.29
2016-09-20,10.25,10.33,10.19,10.25,4264100,10.25
2016-09-19,10.20,10.30,10.15,10.27,4951900,10.27
2016-09-16,10.19,10.19,10.19,10.19,000,10.19
2016-09-15,10.19,10.19,10.19,10.19,000,10.19
2016-09-14,10.12,10.25,9.97,10.19,5984800,10.19
2016-09-13,10.16,10.24,10.11,10.15,6087300,10.15
2016-09-12,10.30,10.30,10.05,10.09,8983600,10.09
2016-09-09,10.64,10.77,10.43,10.45,9770200,10.45
2016-09-08,10.59,10.67,10.49,10.66,8444600,10.66
2016-09-07,10.50,10.75,10.46,10.55,14916500,10.55
2016-09-06,10.43,10.53,10.29,10.49,9196600,10.49
2016-09-05,10.27,10.52,10.24,10.43,11530900,10.43
2016-09-02,10.30,10.35,10.19,10.22,6237900,10.22
2016-09-01,10.28,10.44,10.22,10.33,8824600,10.33
2016-08-31,10.24,10.29,10.17,10.26,3906500,10.26
2016-08-30,10.25,10.36,10.23,10.24,4729100,10.24
2016-08-29,10.30,10.32,10.21,10.25,4747100,10.25
2016-08-26,10.30,10.42,10.27,10.29,8117400,10.29
2016-08-25,10.18,10.34,10.07,10.33,8986300,10.33
2016-08-24,10.24,10.28,10.19,10.21,6077100,10.21
2016-08-23,10.15,10.32,10.15,10.24,7364500,10.24
2016-08-22,10.25,10.27,10.11,10.17,4907200,10.17
2016-08-19,10.26,10.27,10.16,10.22,5777700,10.22
2016-08-18,10.30,10.36,10.20,10.26,8590100,10.26
2016-08-17,10.28,10.39,10.22,10.31,7410400,10.31
2016-08-16,10.26,10.43,10.26,10.34,15978800,10.34
2016-08-15,9.97,10.20,9.95,10.17,8677300,10.17
2016-08-12,9.82,9.95,9.80,9.95,5078400,9.95
2016-08-11,9.98,10.02,9.81,9.83,5097200,9.83
2016-08-10,10.00,10.11,9.96,9.98,6680900,9.98
2016-08-09,9.89,10.03,9.87,10.01,5736000,10.01
2016-08-08,9.76,9.92,9.66,9.91,5895900,9.91
2016-08-05,9.84,9.89,9.76,9.76,5576900,9.76
2016-08-04,9.84,9.90,9.77,9.88,5552000,9.88
2016-08-03,9.75,9.89,9.75,9.83,5185900,9.83
2016-08-02,9.79,9.88,9.73,9.88,3660600,9.88
2016-08-01,10.05,10.06,9.75,9.82,6632200,9.82
2016-07-29,10.10,10.13,10.02,10.05,5241500,10.05
2016-07-28,10.08,10.16,9.93,10.11,8323000,10.11
2016-07-27,10.45,10.53,9.94,10.08,15015400,10.08
2016-07-26,10.31,10.46,10.30,10.46,6906900,10.46
2016-07-25,10.25,10.34,10.23,10.31,8430000,10.31
2016-07-22,10.44,10.48,10.21,10.24,13248000,10.24
2016-07-21,10.52,10.59,10.43,10.47,14437000,10.47
2016-07-20,10.70,10.72,10.54,10.55,11407300,10.55
2016-07-19,10.66,10.74,10.55,10.68,10891400,10.68
2016-07-18,10.61,10.79,10.54,10.65,9199600,10.65
2016-07-15,10.80,10.88,10.58,10.70,24537000,10.70
2016-07-14,10.80,10.94,10.74,10.91,9489100,10.91
2016-07-13,10.70,10.91,10.66,10.80,12185800,10.80
2016-07-12,10.64,10.69,10.35,10.67,11121800,10.67
2016-07-11,10.78,10.81,10.64,10.66,10536200,10.66
2016-07-08,10.68,10.84,10.65,10.78,11347800,10.78
2016-07-07,10.76,10.80,10.56,10.72,17221600,10.72
2016-07-06,11.05,11.10,10.62,10.80,51696900,10.80
2016-07-05,11.18,11.45,10.96,11.41,15810600,11.41
2016-07-04,10.53,11.30,10.51,11.25,16534400,11.25
2016-07-01,10.67,10.74,10.51,10.64,6293800,10.64
2016-06-30,10.58,10.70,10.46,10.62,7865800,10.62
2016-06-29,10.70,10.78,10.50,10.52,8861500,10.52
2016-06-28,10.53,10.75,10.42,10.68,9270400,10.68
2016-06-27,10.25,10.72,10.25,10.64,9002300,10.64
2016-06-24,10.44,10.61,9.92,10.33,10799000,10.33
2016-06-23,10.53,10.62,10.38,10.50,8462500,10.50
2016-06-22,10.29,10.72,10.08,10.63,13346600,10.63
2016-06-21,10.81,10.94,10.15,10.27,19708500,10.27
2016-06-20,9.96,10.47,9.89,10.47,16367800,10.47
2016-06-17,10.04,10.19,9.88,10.01,10799500,10.01
2016-06-16,9.90,10.28,9.85,10.06,17525100,10.06
2016-06-15,9.31,10.16,9.26,9.95,12119100,9.95
2016-06-14,9.38,9.44,9.29,9.38,4380500,9.38
2016-06-13,9.68,9.73,9.34,9.38,6710500,9.38
2016-06-10,9.81,9.81,9.81,9.81,000,9.81
2016-06-09,9.81,9.81,9.81,9.81,000,9.81
2016-06-08,9.94,9.95,9.68,9.81,6314900,9.81
2016-06-07,9.85,10.04,9.79,9.94,8473500,9.94
2016-06-06,9.91,9.94,9.77,9.83,6434200,9.83
2016-06-03,9.93,9.98,9.78,9.85,12023800,9.85
2016-06-02,9.56,10.05,9.48,10.02,15574900,10.02
2016-06-01,9.62,9.67,9.55,9.59,8612500,9.59
2016-05-31,9.23,9.59,9.23,9.58,9448000,9.58
2016-05-30,9.36,9.36,9.15,9.21,6696600,9.21
2016-05-27,9.29,9.55,9.29,9.44,8572800,9.44
2016-05-26,9.21,9.35,9.11,9.35,5192200,9.35
2016-05-25,9.27,9.36,9.18,9.22,5165000,9.22
2016-05-24,9.36,9.36,9.08,9.19,6409900,9.19
2016-05-23,9.43,9.47,9.28,9.41,7812100,9.41
2016-05-20,9.00,9.45,8.98,9.43,8506100,9.43
2016-05-19,9.07,9.23,9.03,9.08,4464300,9.08
2016-05-18,9.30,9.45,8.99,9.07,4531900,9.07
2016-05-17,9.31,9.46,9.30,9.34,4555500,9.34
2016-05-16,9.15,9.32,9.09,9.31,2741400,9.31
2016-05-13,9.31,9.37,9.16,9.22,3154100,9.22
2016-05-12,9.18,9.30,9.08,9.30,3476600,9.30
2016-05-11,9.35,9.41,9.23,9.28,3900600,9.28
2016-05-10,9.31,9.45,9.22,9.28,4574700,9.28
2016-05-09,9.73,9.79,9.25,9.32,7253700,9.32
2016-05-06,10.33,10.40,9.84,9.84,10011000,9.84
2016-05-05,10.39,10.40,10.21,10.35,4882700,10.35
2016-05-04,10.14,10.54,10.13,10.42,13137300,10.42
2016-05-03,9.70,10.22,9.66,10.22,8290900,10.22
2016-05-02,9.71,9.71,9.71,9.71,000,9.71
2016-04-29,9.68,9.74,9.60,9.71,2851400,9.71
2016-04-28,9.84,9.85,9.57,9.71,3032600,9.71
2016-04-27,9.89,9.89,9.73,9.77,3738500,9.77
2016-04-26,9.64,9.82,9.60,9.82,3282300,9.82
2016-04-25,9.66,9.76,9.40,9.75,4794800,9.75
2016-04-22,9.60,9.72,9.51,9.70,3945100,9.70
2016-04-21,9.71,9.80,9.65,9.69,4845600,9.69
2016-04-20,10.21,10.22,9.56,9.66,10391900,9.66
2016-04-19,10.15,10.29,10.07,10.16,4638300,10.16
2016-04-18,10.25,10.28,10.09,10.17,5064000,10.15
2016-04-15,10.36,10.42,10.28,10.32,5005600,10.2997
2016-04-14,10.36,10.37,10.22,10.37,7177100,10.34961
2016-04-13,10.23,10.44,10.22,10.29,9036600,10.26976
2016-04-12,10.26,10.27,9.99,10.18,5187800,10.15998
2016-04-11,10.08,10.32,10.08,10.27,7585200,10.2498
2016-04-08,9.99,10.07,9.91,10.05,4025700,10.03024
2016-04-07,10.33,10.35,10.09,10.10,6143200,10.08014
2016-04-06,10.34,10.34,10.18,10.29,6444700,10.26976
2016-04-05,9.98,10.37,9.96,10.37,8466600,10.34961
2016-04-04,10.02,10.02,10.02,10.02,000,10.0003
2016-04-01,10.09,10.19,9.82,10.02,6685700,10.0003
2016-03-31,10.11,10.36,10.08,10.13,9258500,10.11008
2016-03-30,9.80,10.02,9.78,10.02,5534200,10.0003
2016-03-29,9.91,9.95,9.66,9.74,3882800,9.72085
2016-03-28,9.86,10.09,9.86,9.96,7758600,9.94041
2016-03-25,9.77,9.86,9.70,9.85,5990400,9.83063
2016-03-24,10.01,10.08,9.70,9.80,7340400,9.78073
2016-03-23,9.97,10.15,9.90,10.11,6113800,10.09012
2016-03-22,10.00,10.08,9.85,9.97,6169900,9.95039
2016-03-21,10.06,10.15,9.83,10.11,10694400,10.09012
2016-03-18,9.44,10.08,9.42,9.93,13487800,9.91047
2016-03-17,9.15,9.40,9.11,9.39,5496300,9.37153
