Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,10.23,10.23,10.23,10.23,000,10.23
2016-10-05,10.23,10.23,10.23,10.23,000,10.23
2016-10-04,10.23,10.23,10.23,10.23,000,10.23
2016-10-03,10.23,10.23,10.23,10.23,000,10.23
2016-09-30,10.15,10.28,10.15,10.23,2849900,10.23
2016-09-29,10.20,10.28,10.16,10.18,3700800,10.18
2016-09-28,10.20,10.25,10.13,10.17,3521900,10.17
2016-09-27,9.99,10.15,9.98,10.14,5525200,10.14
2016-09-26,10.49,10.49,9.98,9.99,8970700,9.99
2016-09-23,10.60,10.63,10.43,10.49,6406500,10.49
2016-09-22,10.55,10.78,10.55,10.59,7228800,10.59
2016-09-21,10.45,10.64,10.42,10.54,6218900,10.54
2016-09-20,10.44,10.52,10.38,10.46,4962500,10.46
2016-09-19,10.38,10.48,10.25,10.47,7094700,10.47
2016-09-16,10.35,10.35,10.35,10.35,000,10.35
2016-09-15,10.35,10.35,10.35,10.35,000,10.35
2016-09-14,10.55,10.59,10.27,10.35,9126400,10.35
2016-09-13,10.54,10.70,10.38,10.65,7835200,10.65
2016-09-12,10.52,10.72,10.40,10.47,10357000,10.47
2016-09-09,10.91,10.91,10.65,10.73,9085000,10.73
2016-09-08,10.80,11.04,10.75,10.90,15172700,10.90
2016-09-07,10.69,10.97,10.62,10.79,21282100,10.79
2016-09-06,10.47,10.71,10.36,10.70,11535400,10.70
2016-09-05,10.35,10.57,10.27,10.51,8485300,10.51
2016-09-02,10.35,10.47,10.20,10.34,7160200,10.34
2016-09-01,10.58,10.64,10.35,10.41,7596300,10.41
2016-08-31,10.64,10.64,10.45,10.54,6030200,10.54
2016-08-30,10.64,10.74,10.52,10.61,8894600,10.61
2016-08-29,10.50,10.73,10.44,10.70,12612800,10.70
2016-08-26,10.39,10.62,10.36,10.45,11187700,10.45
2016-08-25,10.40,10.40,10.08,10.33,9173500,10.33
2016-08-24,10.34,10.45,10.33,10.43,5702700,10.43
2016-08-23,10.32,10.48,10.25,10.36,6862100,10.36
