Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,29.56,29.56,29.56,29.56,000,29.56
2016-10-05,29.56,29.56,29.56,29.56,000,29.56
2016-10-04,29.56,29.56,29.56,29.56,000,29.56
2016-10-03,29.56,29.56,29.56,29.56,000,29.56
2016-09-30,29.67,29.80,29.30,29.56,2158300,29.56
2016-09-29,28.99,29.90,28.82,29.67,3755800,29.67
2016-09-28,29.16,29.44,28.75,28.99,2307700,28.99
2016-09-27,28.13,29.23,28.12,29.16,2467600,29.16
2016-09-26,28.88,28.97,28.26,28.30,2617400,28.30
2016-09-23,29.07,29.68,28.72,28.84,3725700,28.84
2016-09-22,28.79,29.23,28.61,28.98,4113600,28.98
2016-09-21,27.90,28.95,27.90,28.77,3994700,28.77
2016-09-20,28.27,28.29,27.95,28.05,2040500,28.05
2016-09-19,27.75,28.20,27.45,28.12,2086200,28.12
2016-09-16,27.54,27.54,27.54,27.54,000,27.54
2016-09-15,27.54,27.54,27.54,27.54,000,27.54
2016-09-14,27.29,27.79,27.27,27.54,1708900,27.54
2016-09-13,27.37,27.51,27.14,27.40,1434100,27.40
2016-09-12,27.85,27.95,27.02,27.02,2462400,27.02
2016-09-09,28.35,28.67,28.20,28.40,2349300,28.40
2016-09-08,28.05,28.42,28.05,28.25,1559700,28.25
2016-09-07,28.27,28.62,28.06,28.11,3120600,28.11
2016-09-06,27.91,28.34,27.33,28.34,3249300,28.34
2016-09-05,27.96,28.25,27.55,28.03,2403500,28.03
2016-09-02,28.13,28.37,27.63,27.80,3984100,27.80
2016-09-01,28.90,29.38,28.43,28.50,5249800,28.50
2016-08-31,29.50,30.61,28.80,29.48,10160900,29.48
2016-08-30,28.30,28.30,28.30,28.30,000,28.30
2016-08-29,28.30,28.30,28.30,28.30,000,28.30
2016-08-26,28.30,28.30,28.30,28.30,000,28.30
2016-08-25,28.30,28.30,28.30,28.30,000,28.30
2016-08-24,28.30,28.30,28.30,28.30,000,28.30
2016-08-23,28.30,28.30,28.30,28.30,000,28.30
2016-08-22,28.30,28.30,28.30,28.30,000,28.30
2016-08-19,28.30,28.30,28.30,28.30,000,28.30
2016-08-18,28.30,28.30,28.30,28.30,000,28.30
2016-08-17,28.30,28.30,28.30,28.30,000,28.30
2016-08-16,28.27,28.55,28.02,28.30,2076100,28.30
2016-08-15,27.30,28.26,27.30,28.02,2697700,28.02
2016-08-12,26.96,27.27,26.84,27.23,1097700,27.23
2016-08-11,27.05,27.27,26.86,26.91,1388200,26.91
2016-08-10,27.13,27.36,27.00,27.10,1480600,27.10
2016-08-09,26.84,27.27,26.80,27.27,2045700,27.27
2016-08-08,26.36,26.84,26.36,26.84,1343900,26.84
2016-08-05,26.88,26.88,26.43,26.49,1533600,26.49
2016-08-04,26.53,26.86,26.53,26.81,1462700,26.81
2016-08-03,26.55,26.74,26.28,26.70,2012700,26.70
2016-08-02,26.04,26.74,26.04,26.60,1646200,26.60
2016-08-01,26.48,26.59,25.60,26.00,1884100,26.00
2016-07-29,26.87,26.99,26.36,26.59,2134300,26.59
2016-07-28,26.53,26.94,26.20,26.82,2206400,26.82
2016-07-27,28.82,28.88,26.36,26.62,5840600,26.62
2016-07-26,28.43,28.93,28.30,28.86,2181800,28.86
2016-07-25,28.28,28.60,28.11,28.33,1600400,28.33
2016-07-22,28.64,28.67,28.10,28.30,2043500,28.30
2016-07-21,28.66,28.88,28.41,28.63,2180400,28.63
2016-07-20,28.45,28.95,28.40,28.66,1830700,28.66
2016-07-19,28.88,28.90,27.97,28.47,3022200,28.47
2016-07-18,29.04,29.13,28.50,28.85,2306200,28.85
2016-07-15,28.91,29.07,28.75,28.93,2152600,28.93
2016-07-14,28.93,29.32,28.60,28.90,2707200,28.90
2016-07-13,29.50,29.79,28.73,29.00,4210300,29.00
2016-07-12,29.28,29.79,28.25,29.49,5787100,29.49
2016-07-11,28.87,30.25,28.60,29.35,6889800,29.35
2016-07-08,28.70,29.20,28.30,28.99,4735700,28.99
2016-07-07,28.88,29.97,28.45,28.73,7482600,28.73
2016-07-06,27.66,29.20,27.50,29.01,6386600,29.01
2016-07-05,27.46,27.96,27.33,27.74,4529800,27.74
2016-07-04,26.60,27.56,26.33,27.39,3943700,27.39
2016-07-01,27.09,27.10,26.72,26.77,3081800,26.77
2016-06-30,26.40,26.92,26.40,26.59,2568600,26.59
2016-06-29,26.72,26.75,26.18,26.38,3764900,26.38
2016-06-28,26.03,26.83,26.02,26.74,3504000,26.74
2016-06-27,25.37,26.21,25.37,26.20,2110600,26.20
2016-06-24,26.28,26.45,24.77,25.61,3439600,25.61
2016-06-23,26.32,26.74,26.16,26.28,3788000,26.28
2016-06-22,25.67,26.54,25.57,26.49,3489100,26.49
2016-06-21,26.27,26.59,25.69,25.84,3485100,25.84
2016-06-20,26.30,26.47,25.78,26.26,2702600,26.26
2016-06-17,26.00,26.37,25.82,26.25,3735000,26.25
2016-06-16,25.45,26.40,25.19,26.05,5294400,26.05
2016-06-15,24.55,25.68,24.51,25.55,2884400,25.55
2016-06-14,24.30,24.81,24.10,24.81,1569700,24.81
2016-06-13,25.20,25.68,24.00,24.40,2087000,24.40
2016-06-10,25.47,25.47,25.47,25.47,000,25.47
2016-06-09,25.47,25.47,25.47,25.47,000,25.47
2016-06-08,25.30,25.74,25.25,25.47,2706900,25.47
2016-06-07,25.55,25.83,25.04,25.81,4027500,25.81
2016-06-06,25.43,25.69,25.20,25.55,2508900,25.55
