Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,13.34,13.34,13.34,13.34,000,13.34
2016-10-05,13.34,13.34,13.34,13.34,000,13.34
2016-10-04,13.34,13.34,13.34,13.34,000,13.34
2016-10-03,13.34,13.34,13.34,13.34,000,13.34
2016-09-30,13.27,13.37,13.21,13.34,2709600,13.34
2016-09-29,13.35,13.40,13.27,13.28,2793800,13.28
2016-09-28,13.47,13.47,13.28,13.28,3055100,13.28
2016-09-27,13.30,13.41,13.12,13.37,4290900,13.37
2016-09-26,13.70,13.77,13.35,13.37,4952800,13.37
2016-09-23,13.78,13.93,13.68,13.79,6227100,13.79
2016-09-22,13.49,13.88,13.49,13.84,7585200,13.84
2016-09-21,13.39,13.54,13.33,13.43,2504600,13.43
2016-09-20,13.45,13.55,13.28,13.39,2835600,13.39
2016-09-19,13.26,13.50,13.26,13.49,3344300,13.49
2016-09-16,13.26,13.26,13.26,13.26,000,13.26
2016-09-15,13.26,13.26,13.26,13.26,000,13.26
2016-09-14,13.28,13.43,13.15,13.26,3154500,13.26
2016-09-13,13.38,13.41,13.21,13.28,3388200,13.28
2016-09-12,13.78,13.79,13.20,13.22,7104800,13.22
2016-09-09,14.01,14.16,13.96,13.99,5561400,13.99
2016-09-08,13.86,14.05,13.86,14.02,3987400,14.02
2016-09-07,13.96,14.15,13.85,13.94,6769300,13.94
2016-09-06,13.73,14.04,13.51,13.96,6476000,13.96
2016-09-05,13.70,13.91,13.68,13.72,3835700,13.72
2016-09-02,14.05,14.06,13.53,13.67,7382400,13.67
2016-09-01,14.05,14.15,14.02,14.02,3815600,14.02
2016-08-31,14.14,14.15,13.95,14.08,4093600,14.08
2016-08-30,14.04,14.19,14.04,14.14,4039300,14.14
2016-08-29,13.96,14.26,13.94,14.11,4225900,14.11
2016-08-26,14.10,14.28,14.06,14.07,5205000,14.07
2016-08-25,14.13,14.20,13.79,14.02,7460100,14.02
2016-08-24,14.20,14.44,14.13,14.27,4817600,14.27
2016-08-23,14.13,14.38,14.02,14.13,6181200,14.13
2016-08-22,14.90,14.91,14.27,14.28,11644400,14.28
2016-08-19,14.80,14.90,14.63,14.90,8356800,14.90
2016-08-18,14.43,14.93,14.41,14.85,12532600,14.85
2016-08-17,14.49,14.58,14.30,14.51,6879300,14.51
2016-08-16,14.45,14.65,14.41,14.49,7050700,14.49
2016-08-15,14.02,14.55,13.98,14.48,9877600,14.48
2016-08-12,13.87,14.04,13.82,14.02,4914500,14.02
2016-08-11,14.28,14.38,13.85,13.90,6977000,13.90
2016-08-10,14.47,14.58,14.33,14.33,5707100,14.33
2016-08-09,14.22,14.49,14.22,14.47,6338100,14.47
2016-08-08,14.20,14.30,13.78,14.30,7402600,14.30
2016-08-05,14.50,14.63,14.26,14.26,6460400,14.26
2016-08-04,14.33,14.53,14.33,14.50,6141800,14.50
2016-08-03,14.40,14.53,14.28,14.30,5413500,14.30
2016-08-02,14.34,14.53,14.18,14.51,5199100,14.51
2016-08-01,14.86,14.95,14.00,14.27,10129300,14.27
2016-07-29,14.85,14.98,14.60,14.86,7618200,14.86
2016-07-28,15.08,15.15,14.50,14.87,13682800,14.87
2016-07-27,16.01,16.53,14.97,15.15,26305100,15.15
2016-07-26,15.91,16.30,15.89,16.06,14602700,16.06
2016-07-25,15.95,16.58,15.90,16.07,23502100,16.07
2016-07-22,15.62,16.07,15.50,15.94,20920900,15.94
2016-07-21,15.34,16.25,15.27,15.80,32395000,15.80
2016-07-20,15.26,15.46,15.05,15.35,13191200,15.35
2016-07-19,15.12,15.30,15.02,15.30,7404100,15.30
2016-07-18,15.18,15.43,15.01,15.28,9522300,15.28
2016-07-15,15.25,15.36,15.08,15.17,7006400,15.17
2016-07-14,15.45,15.45,15.08,15.28,12299000,15.28
2016-07-13,15.15,15.60,14.96,15.50,19459100,15.50
2016-07-12,15.03,15.15,14.61,15.03,12197900,15.03
2016-07-11,15.25,15.40,15.01,15.10,11043100,15.10
2016-07-08,15.20,15.40,14.91,15.21,12740300,15.21
2016-07-07,15.26,15.29,14.88,15.16,12901400,15.16
2016-07-06,15.18,15.37,15.12,15.22,9843700,15.22
2016-07-05,15.40,15.46,15.12,15.23,11670800,15.23
2016-07-04,15.05,15.52,14.89,15.38,13485400,15.38
2016-07-01,15.69,15.78,15.13,15.22,18202300,15.22
2016-06-30,15.35,15.99,15.20,15.68,25754900,15.68
2016-06-29,15.48,15.65,15.17,15.29,16451700,15.29
2016-06-28,15.35,15.43,15.05,15.35,18455600,15.35
2016-06-27,14.80,15.49,14.70,15.45,23444300,15.45
2016-06-24,15.00,15.23,14.00,14.86,22571400,14.86
2016-06-23,15.40,15.53,14.94,15.10,23023200,15.10
2016-06-22,14.85,15.62,14.78,15.61,29167400,15.58
2016-06-21,15.10,15.39,14.71,14.85,31733000,14.82146
2016-06-20,14.12,15.23,14.12,15.04,30710700,15.0111
2016-06-17,14.30,14.46,13.80,14.10,16542500,14.0729
2016-06-16,14.18,14.47,14.01,14.23,16720900,14.20265
2016-06-15,13.34,14.37,13.30,14.15,15996300,14.12281
2016-06-14,13.19,13.65,13.18,13.59,13092900,13.56388
2016-06-13,14.35,14.45,13.28,13.28,20786400,13.25448
2016-06-10,14.76,14.76,14.76,14.76,000,14.73163
2016-06-09,14.76,14.76,14.76,14.76,000,14.73163
2016-06-08,14.88,15.07,14.65,14.76,14914000,14.73163
2016-06-07,14.77,14.98,14.57,14.95,17258200,14.92127
2016-06-06,14.87,14.93,14.53,14.83,15937100,14.8015
2016-06-03,15.12,15.15,14.81,14.81,21531400,14.78154
2016-06-02,14.67,15.26,14.39,15.22,31482800,15.19075
2016-06-01,14.65,14.84,14.47,14.67,27466800,14.64181
2016-05-31,13.99,14.77,13.90,14.67,34069300,14.64181
2016-05-30,13.33,14.40,13.16,14.21,27775500,14.18269
2016-05-27,13.92,14.35,13.57,13.58,27390900,13.5539
2016-05-26,13.39,13.97,12.92,13.95,21277900,13.92319
2016-05-25,13.55,13.86,13.32,13.47,18802800,13.44411
2016-05-24,13.55,13.62,13.20,13.34,16008800,13.31436
2016-05-23,13.10,13.79,13.04,13.73,27170400,13.70361
2016-05-20,12.20,13.46,12.09,13.20,22590000,13.17463
2016-05-19,12.07,12.77,12.07,12.40,13022400,12.37617
2016-05-18,12.35,12.45,11.80,12.03,9074600,12.00688
2016-05-17,12.72,12.80,12.41,12.52,10081800,12.49594
2016-05-16,12.21,12.73,12.05,12.70,10177600,12.67559
2016-05-13,12.08,12.56,11.91,12.28,9821700,12.2564
2016-05-12,11.60,12.22,11.31,12.18,10989300,12.15659
2016-05-11,12.80,12.87,12.23,12.25,10240900,12.22646
2016-05-10,12.52,12.90,12.47,12.68,10388200,12.65563
2016-05-09,13.11,13.25,12.51,12.64,15269800,12.61571
2016-05-06,13.71,14.29,13.33,13.40,28193800,13.37425
2016-05-05,13.83,13.88,13.46,13.66,18906200,13.63375
2016-05-04,13.42,14.13,13.30,13.82,32696200,13.79344
2016-05-03,12.64,13.38,12.63,13.36,19524400,13.33432
2016-05-02,12.62,12.62,12.62,12.62,000,12.59575
2016-04-29,12.77,12.87,12.54,12.62,7790200,12.59575
2016-04-28,12.55,13.03,12.54,12.89,13961700,12.86523
2016-04-27,12.64,12.80,12.50,12.56,10212600,12.53586
2016-04-26,12.27,12.70,12.16,12.64,13677300,12.61571
2016-04-25,12.15,12.25,11.76,12.25,7892600,12.22646
2016-04-22,12.00,12.30,11.78,12.24,10337200,12.21648
2016-04-21,12.20,12.66,12.10,12.14,10335000,12.11667
2016-04-20,13.31,13.32,12.06,12.31,20829400,12.28634
2016-04-19,12.93,13.48,12.68,13.40,19386400,13.37425
2016-04-18,13.04,13.19,12.70,12.82,9659800,12.79536
2016-04-15,13.23,13.29,13.02,13.19,10702800,13.16465
2016-04-14,13.08,13.30,12.98,13.29,13480500,13.26446
2016-04-13,13.10,13.30,13.03,13.03,14513900,13.00496
2016-04-12,13.25,13.29,12.82,13.03,11123100,13.00496
2016-04-11,13.20,13.67,13.20,13.30,18314700,13.27444
2016-04-08,12.73,13.33,12.54,13.15,17500400,13.12473
2016-04-07,13.43,13.43,12.88,12.88,19520800,12.85525
2016-04-06,13.37,13.76,13.16,13.45,24257300,13.42415
2016-04-05,12.92,13.59,12.92,13.38,26318700,13.35429
2016-04-04,12.79,12.79,12.79,12.79,000,12.76542
2016-04-01,12.81,12.98,12.49,12.79,21025200,12.76542
2016-03-31,13.21,13.60,12.82,13.03,38437100,13.00496
2016-03-30,11.80,13.10,11.70,13.10,39693400,13.07482
