Date,Open,High,Low,Close,Volume,Adj Close
2016-06-23,17.69,17.72,17.14,17.38,5209900,17.38
2016-06-22,16.77,17.79,16.77,17.71,7527600,17.71
2016-06-21,17.50,17.57,16.73,16.73,8278100,16.73
2016-06-20,16.50,17.57,16.50,17.55,9654800,17.55
2016-06-17,16.20,17.00,16.20,16.70,7118400,16.70
2016-06-16,16.10,16.45,16.02,16.21,5817200,16.21
2016-06-15,15.16,16.24,15.00,16.18,6424700,16.18
2016-06-14,15.11,15.38,15.03,15.30,4455600,15.30
2016-06-13,16.25,16.45,15.11,15.17,7560200,15.17
2016-06-10,16.67,16.67,16.67,16.67,000,16.67
2016-06-09,16.67,16.67,16.67,16.67,000,16.67
2016-06-08,16.09,16.94,16.01,16.67,11642800,16.67
2016-06-07,16.15,16.25,15.82,16.12,5324400,16.12
2016-06-06,16.27,16.35,16.09,16.18,4935400,16.18
2016-06-03,16.20,16.50,16.10,16.22,7327200,16.22
2016-06-02,16.01,16.38,16.00,16.21,5847500,16.21
2016-06-01,15.88,16.48,15.80,16.16,8607100,16.16
2016-05-31,15.06,15.99,15.06,15.88,8678500,15.88
2016-05-30,14.91,15.35,14.83,15.03,4095900,15.03
2016-05-27,15.30,15.44,15.10,15.17,4428000,15.17
2016-05-26,15.19,15.44,14.72,15.35,5727800,15.35
2016-05-25,15.05,15.77,15.05,15.35,8920900,15.35
2016-05-24,15.15,15.25,14.80,15.02,4091300,15.02
2016-05-23,14.78,15.46,14.66,15.22,8820400,15.22
2016-05-20,14.00,14.80,13.90,14.70,5682700,14.70
2016-05-19,14.05,14.55,14.05,14.20,5028400,14.20
2016-05-18,14.51,14.60,13.75,14.08,6253400,14.08
2016-05-17,14.48,15.20,14.47,14.75,6691000,14.75
2016-05-16,14.08,14.63,14.00,14.59,5415100,14.59
2016-05-13,13.69,14.14,13.59,13.89,4403800,13.89
2016-05-12,13.90,13.94,13.40,13.72,4831200,13.72
2016-05-11,14.05,14.68,13.93,14.13,7443200,14.13
2016-05-10,13.68,14.58,13.68,14.04,8873100,14.04
2016-05-09,14.90,14.90,14.90,14.90,000,14.90
2016-05-06,14.90,14.90,14.90,14.90,000,14.90
2016-05-05,14.90,14.90,14.90,14.90,000,14.90
2016-05-04,14.90,14.90,14.90,14.90,000,14.90
2016-05-03,14.90,14.90,14.90,14.90,000,14.90
2016-05-02,14.90,14.90,14.90,14.90,000,14.90
2016-04-29,14.90,14.90,14.90,14.90,000,14.90
2016-04-28,14.90,14.90,14.90,14.90,000,14.90
2016-04-27,14.90,14.90,14.90,14.90,000,14.90
2016-04-26,14.90,14.90,14.90,14.90,000,14.90
2016-04-25,14.90,14.90,14.90,14.90,000,14.90
2016-04-22,14.90,14.90,14.90,14.90,000,14.90
2016-04-21,14.90,14.90,14.90,14.90,000,14.90
2016-04-20,14.90,14.90,14.90,14.90,000,14.90
2016-04-19,14.90,14.90,14.90,14.90,000,14.90
2016-04-18,14.90,14.90,14.90,14.90,000,14.90
2016-04-15,14.90,14.90,14.90,14.90,000,14.90
2016-04-14,14.90,14.90,14.90,14.90,000,14.90
2016-04-13,14.90,14.90,14.90,14.90,000,14.90
2016-04-12,14.90,14.90,14.90,14.90,000,14.90
2016-04-11,14.90,14.90,14.90,14.90,000,14.90
2016-04-08,14.90,14.90,14.90,14.90,000,14.90
2016-04-07,14.90,14.90,14.90,14.90,000,14.90
2016-04-06,14.90,14.90,14.90,14.90,000,14.90
2016-04-05,14.90,14.90,14.90,14.90,000,14.90
2016-04-04,14.90,14.90,14.90,14.90,000,14.90
2016-04-01,14.90,14.90,14.90,14.90,000,14.90
2016-03-31,14.90,14.90,14.90,14.90,000,14.90
2016-03-30,14.90,14.90,14.90,14.90,000,14.90
2016-03-29,14.90,14.90,14.90,14.90,000,14.90
2016-03-28,14.90,14.90,14.90,14.90,000,14.90
2016-03-25,14.90,14.90,14.90,14.90,000,14.90
2016-03-24,14.90,14.90,14.90,14.90,000,14.90
2016-03-23,14.90,14.90,14.90,14.90,000,14.90
2016-03-22,14.90,14.90,14.90,14.90,000,14.90
2016-03-21,14.90,14.90,14.90,14.90,000,14.90
2016-03-18,14.90,14.90,14.90,14.90,000,14.90
2016-03-17,14.90,14.90,14.90,14.90,000,14.90
2016-03-16,14.90,14.90,14.90,14.90,000,14.90
2016-03-15,14.90,14.90,14.90,14.90,000,14.90
2016-03-14,14.90,14.90,14.90,14.90,000,14.90
2016-03-11,14.90,14.90,14.90,14.90,000,14.90
2016-03-10,14.90,14.90,14.90,14.90,000,14.90
2016-03-09,14.90,14.90,14.90,14.90,000,14.90
2016-03-08,14.90,14.90,14.90,14.90,000,14.90
2016-03-07,14.90,14.90,14.90,14.90,000,14.90
2016-03-04,14.90,14.90,14.90,14.90,000,14.90
2016-03-03,14.90,14.90,14.90,14.90,000,14.90
2016-03-02,14.90,14.90,14.90,14.90,000,14.90
2016-03-01,14.90,14.90,14.90,14.90,000,14.90
2016-02-29,14.90,14.90,14.90,14.90,000,14.90
2016-02-26,14.90,14.90,14.90,14.90,000,14.90
2016-02-25,15.88,16.33,14.38,14.90,9592200,14.90
2016-02-24,15.53,15.95,15.15,15.91,5782500,15.91
2016-02-23,15.90,15.93,15.23,15.60,4864800,15.60
2016-02-22,16.03,16.18,15.63,15.95,5223900,15.95
2016-02-19,15.30,16.17,15.28,15.88,9645700,15.88
2016-02-18,15.36,15.96,14.96,15.40,8024400,15.40
2016-02-17,15.02,15.43,14.62,15.25,6325600,15.25
2016-02-16,14.39,15.30,14.27,15.02,5296600,15.02
2016-02-15,13.73,14.32,13.42,14.26,2991900,14.26
2016-02-12,14.24,14.24,14.24,14.24,000,14.24
2016-02-11,14.24,14.24,14.24,14.24,000,14.24
2016-02-10,14.24,14.24,14.24,14.24,000,14.24
2016-02-09,14.24,14.24,14.24,14.24,000,14.24
2016-02-08,14.24,14.24,14.24,14.24,000,14.24
2016-02-05,14.75,14.85,14.14,14.24,3155300,14.24
2016-02-04,14.11,14.61,14.11,14.60,4145100,14.60
2016-02-03,14.00,14.27,13.65,14.18,3025400,14.18
2016-02-02,13.45,14.30,13.45,14.09,3902000,14.09
2016-02-01,13.49,13.59,13.11,13.46,2526900,13.46
2016-01-29,12.57,13.80,12.57,13.52,3579600,13.52
2016-01-28,13.30,13.75,12.80,12.81,3841400,12.81
2016-01-27,13.93,14.15,12.62,13.50,6282000,13.50
2016-01-26,15.29,15.29,13.91,13.91,4963400,13.91
2016-01-25,15.11,15.57,15.05,15.46,4364300,15.46
2016-01-22,14.79,15.06,14.20,15.06,4229100,15.06
2016-01-21,14.78,15.55,14.56,14.60,4082000,14.60
2016-01-20,15.00,15.45,14.71,15.08,5195100,15.08
2016-01-19,14.44,15.25,14.28,15.02,4668200,15.02
2016-01-18,13.60,14.72,13.53,14.33,5337300,14.33
2016-01-15,14.80,14.83,13.80,13.90,5389300,13.90
2016-01-14,13.70,15.00,13.52,14.78,5698200,14.78
2016-01-13,15.34,15.62,14.06,14.15,5128200,14.15
2016-01-12,15.00,15.43,14.62,15.06,4578600,15.06
2016-01-11,16.59,16.60,15.21,15.21,7029400,15.21
2016-01-08,17.48,17.70,15.58,16.90,8331700,16.90
2016-01-07,18.48,18.48,17.05,17.05,2204600,17.05
2016-01-06,18.68,18.96,17.92,18.94,6607400,18.94
2016-01-05,18.30,19.79,17.43,18.56,11018700,18.56
2016-01-04,21.52,21.52,19.37,19.37,7260400,19.37
2016-01-01,21.52,21.52,21.52,21.52,000,21.52
2015-12-31,21.05,22.22,21.05,21.52,11119700,21.52
2015-12-30,20.64,21.56,20.48,21.20,9731000,21.20
2015-12-29,19.67,20.57,19.62,20.57,6355100,20.57
2015-12-28,20.35,21.08,19.63,19.66,9276300,19.66
2015-12-25,19.85,20.54,19.81,20.24,5498700,20.24
2015-12-24,19.51,19.98,19.01,19.85,4311300,19.85
2015-12-23,20.18,20.32,19.50,19.58,5300200,19.58
2015-12-22,20.10,20.41,19.70,20.06,5081900,20.06
2015-12-21,19.73,20.11,19.48,20.06,6277900,20.06
2015-12-18,20.00,20.15,19.51,19.75,6250200,19.75
2015-12-17,19.40,20.28,19.40,19.94,6032300,19.94
2015-12-16,19.32,19.68,19.13,19.28,6091200,19.28
2015-12-15,18.90,19.32,18.86,19.13,5097300,19.13
2015-12-14,17.95,18.87,17.88,18.87,3592700,18.87
2015-12-11,18.63,18.72,18.20,18.25,5145600,18.25
2015-12-10,18.45,19.30,18.33,18.82,7791700,18.82
2015-12-09,18.18,18.65,17.82,18.48,5553400,18.48
2015-12-08,19.05,19.05,18.30,18.33,5468300,18.33
2015-12-07,18.47,19.18,18.18,19.07,6399100,19.07
2015-12-04,17.95,18.65,17.77,18.40,8117100,18.40
2015-12-03,17.50,18.10,17.33,18.07,6190900,18.07
2015-12-02,18.10,18.18,16.41,17.22,7807300,17.22
2015-12-01,18.15,18.38,17.76,18.07,6419900,18.07
2015-11-30,18.49,18.64,16.90,18.29,10818800,18.29
2015-11-27,20.04,20.50,18.15,18.28,11382800,18.28
2015-11-26,20.25,20.49,19.76,20.17,8428600,20.17
2015-11-25,19.45,20.58,19.42,20.24,11651400,20.24
2015-11-24,18.75,19.93,18.45,19.69,10298800,19.69
2015-11-23,19.05,19.65,18.68,18.70,9321600,18.70
2015-11-20,18.80,19.24,18.52,18.99,8674600,18.99
2015-11-19,18.14,18.81,18.02,18.79,6124300,18.79
2015-11-18,18.45,18.85,17.92,18.02,7564000,18.02
2015-11-17,19.15,19.29,18.30,18.34,12171300,18.34
2015-11-16,18.17,19.06,18.04,19.05,9761300,19.05
2015-11-13,18.28,19.59,18.16,18.56,15630300,18.56
2015-11-12,18.65,18.85,18.01,18.63,10257400,18.63
2015-11-11,18.01,18.94,17.98,18.68,10967900,18.68
2015-11-10,18.00,18.30,17.77,18.06,9197000,18.06
2015-11-09,17.50,18.45,17.10,18.27,13854800,18.27
2015-11-06,17.18,17.78,17.11,17.62,12009600,17.62
2015-11-05,17.14,17.43,16.66,17.00,10445200,17.00
2015-11-04,16.19,17.04,16.07,17.01,8933800,17.01
2015-11-03,16.10,16.54,15.88,16.00,6173500,16.00
2015-11-02,16.50,17.03,16.00,16.12,8837400,16.12
2015-10-30,16.65,17.92,16.12,17.04,13024800,17.04
2015-10-29,16.69,16.99,16.33,16.74,7911600,16.74
2015-10-28,16.68,17.06,16.23,16.31,9053300,16.31
2015-10-27,16.35,16.94,15.51,16.82,10277800,16.82
2015-10-26,16.50,17.26,16.20,16.65,12008000,16.65
2015-10-23,16.01,16.54,15.83,16.30,10860800,16.30
2015-10-22,14.99,15.86,14.92,15.63,9178400,15.63
2015-10-21,16.37,16.68,14.88,14.88,11767800,14.88
2015-10-20,15.96,16.63,15.91,16.53,9597700,16.53
2015-10-19,16.35,16.59,15.78,16.01,9768900,16.01
2015-10-16,15.99,16.78,15.58,16.51,14198200,16.51
2015-10-15,15.25,16.07,15.25,15.99,10254300,15.99
2015-10-14,15.48,15.76,15.23,15.24,8389600,15.24
2015-10-13,15.11,16.00,15.04,15.66,14141600,15.66
2015-10-12,14.95,15.82,14.95,15.38,14730500,15.38
2015-10-09,14.36,15.00,14.36,14.91,5920200,14.91
2015-10-08,14.63,14.75,14.26,14.45,6942800,14.45
2015-10-07,13.86,13.86,13.86,13.86,000,13.86
2015-10-06,13.86,13.86,13.86,13.86,000,13.86
2015-10-05,13.86,13.86,13.86,13.86,000,13.86
2015-10-02,13.86,13.86,13.86,13.86,000,13.86
2015-10-01,13.86,13.86,13.86,13.86,000,13.86
2015-09-30,14.15,14.35,13.65,13.86,3063800,13.86
2015-09-29,14.05,14.51,13.90,14.17,4014100,14.17
2015-09-28,13.65,14.58,13.42,14.42,4944600,14.42
2015-09-25,14.35,14.64,13.51,13.65,6143000,13.65
2015-09-24,14.37,14.75,14.29,14.60,5805500,14.60
2015-09-23,14.05,14.80,13.93,14.39,7967500,14.39
2015-09-22,14.48,14.70,13.90,14.30,7533100,14.30
2015-09-21,13.55,14.50,13.34,14.41,8068100,14.41
2015-09-18,13.50,14.08,13.22,13.88,9062600,13.88
2015-09-17,13.31,14.31,13.31,13.60,12317700,13.60
2015-09-16,12.04,13.01,12.02,13.01,6814200,13.01
2015-09-15,12.39,13.13,11.83,11.83,6824200,11.83
2015-09-14,14.68,14.88,13.14,13.14,8940400,13.14
2015-09-11,13.30,14.60,13.27,14.60,9449800,14.60
2015-09-10,13.52,13.80,13.13,13.27,5435800,13.27
2015-09-09,13.21,13.96,13.00,13.82,8879200,13.82
2015-09-08,11.67,12.69,11.40,12.69,6012400,12.69
2015-09-07,11.45,11.97,11.30,11.54,5617100,11.54
2015-09-04,10.98,10.98,10.98,10.98,000,10.98
2015-09-03,10.98,10.98,10.98,10.98,000,10.98
2015-09-02,11.01,12.78,10.98,10.98,5764400,10.98
2015-09-01,13.10,13.11,12.14,12.14,6392600,12.14
2015-08-31,14.32,14.60,13.46,13.49,7101900,13.49
2015-08-28,13.70,14.75,13.51,14.74,9621200,14.74
2015-08-27,13.45,13.87,12.11,13.41,7436600,13.41
2015-08-26,14.33,14.83,13.05,13.05,12584400,13.05
2015-08-25,14.50,15.00,14.50,14.50,5206600,14.50
2015-08-24,17.00,17.00,16.11,16.11,4642300,16.11
2015-08-21,18.25,19.10,17.16,17.90,13690400,17.90
2015-08-20,18.87,20.47,18.66,19.00,17779300,19.00
2015-08-19,16.50,19.46,16.30,19.46,21057400,19.46
2015-08-18,20.00,21.13,17.41,17.71,30155800,17.69
2015-08-17,17.52,19.21,17.52,19.21,6386000,19.1883
2015-08-14,17.18,18.08,17.16,17.46,10258200,17.44028
2015-08-13,16.20,17.35,16.18,17.17,9610900,17.15061
2015-08-12,16.20,17.00,16.00,16.47,9975100,16.4514
2015-08-11,16.59,16.88,16.22,16.50,8143900,16.48137
2015-08-10,15.78,16.90,15.61,16.60,8384700,16.58125
2015-08-07,14.95,15.75,14.95,15.70,7651900,15.68227
2015-08-06,13.98,14.88,13.80,14.82,5787400,14.80326
2015-08-05,14.10,14.84,13.96,14.29,7344600,14.27386
2015-08-04,12.98,14.06,12.90,14.06,6403800,14.04412
2015-08-03,13.78,13.78,12.62,12.78,5306000,12.76557
2015-07-31,14.10,14.58,13.72,13.95,4436400,13.93425
2015-07-30,15.20,15.59,14.42,14.42,6981200,14.40372
2015-07-29,14.78,15.40,13.65,15.34,8678800,15.32268
2015-07-28,13.98,15.42,13.65,14.33,8163200,14.31382
2015-07-27,16.40,17.30,15.12,15.12,8934200,15.10292
2015-07-24,17.75,17.79,16.68,16.80,10221500,16.78103
2015-07-23,16.64,17.70,16.43,17.65,9154500,17.63007
2015-07-22,16.52,16.90,16.00,16.65,8587700,16.6312
2015-07-21,15.83,16.69,15.50,16.68,9943500,16.66116
2015-07-20,15.78,16.47,15.35,16.00,10398200,15.98193
2015-07-17,14.89,16.14,14.76,15.80,9945900,15.78216
2015-07-16,13.14,15.40,13.14,14.80,8534700,14.78329
2015-07-15,15.37,15.51,14.49,14.49,11213000,14.47364
2015-07-14,15.80,16.93,14.82,16.10,19861600,16.08182
2015-07-13,15.35,15.39,14.56,15.39,10591600,15.37262
2015-07-10,13.80,13.99,13.37,13.99,3937200,13.9742
2015-07-09,10.90,12.72,10.90,12.72,9241700,12.70564
2015-07-08,10.65,11.98,10.65,11.56,20842200,11.54695
2015-07-07,12.85,12.85,11.83,11.83,3434600,11.81664
2015-07-06,16.05,16.05,13.14,13.14,8375700,13.12516
2015-07-03,15.07,16.44,14.60,14.60,6670100,14.58351
2015-07-02,17.30,17.73,16.22,16.22,7362400,16.20168
2015-07-01,19.70,20.42,18.02,18.02,11499800,17.99965
2015-06-30,18.80,21.00,17.38,20.02,8304600,19.99739
2015-06-29,21.70,21.88,19.31,19.31,6134500,19.28819
2015-06-26,23.30,23.30,21.45,21.45,6155200,21.42578
2015-06-25,25.04,26.85,23.52,23.83,4790600,23.80309
2015-06-24,25.39,25.58,24.75,25.20,5157300,25.17154
2015-06-23,24.15,25.06,21.90,24.98,5805100,24.95179
2015-06-22,24.03,24.03,24.03,24.03,000,24.00286
2015-06-19,25.89,25.97,24.03,24.03,5611100,24.00286
2015-06-18,28.60,28.98,26.60,26.70,5302600,26.66985
2015-06-17,26.50,28.35,26.06,28.35,6682400,28.31798
2015-06-16,27.66,27.94,26.15,26.58,7504900,26.54998
2015-06-15,30.00,30.44,28.22,28.35,8736800,28.31798
2015-06-12,30.35,31.27,29.52,29.95,8440100,29.91618
2015-06-11,28.60,29.89,28.56,29.80,7539300,29.76635
2015-06-10,27.00,29.21,26.71,28.56,6637900,28.52775
2015-06-09,26.69,28.11,26.52,27.60,8899900,27.56883
2015-06-08,28.50,28.75,26.03,26.90,10576300,26.86962
2015-06-05,29.48,30.20,28.11,28.78,8020300,28.7475
2015-06-04,30.28,30.45,27.62,29.00,10025900,28.96725
2015-06-03,30.50,32.00,29.44,30.69,10783500,30.65534
2015-06-02,27.90,30.68,27.76,30.68,12825900,30.64535
2015-06-01,26.20,28.10,26.01,27.89,8650700,27.8585
2015-05-29,26.00,27.37,23.50,26.31,8956100,26.28029
2015-05-28,28.31,29.50,25.80,25.80,10426400,25.77086
2015-05-27,26.88,28.79,26.40,28.30,9505600,28.26804
2015-05-26,25.59,27.94,25.50,27.19,8985700,27.15929
2015-05-25,25.10,26.17,24.13,25.64,10221600,25.61104
2015-05-22,27.65,28.18,25.20,25.61,14177400,25.58108
2015-05-21,24.09,26.49,24.00,26.49,9428000,26.46008
2015-05-20,23.40,24.99,23.30,24.08,9397300,24.05281
2015-05-19,23.20,23.56,22.14,23.38,9378900,23.3536
2015-05-18,21.50,23.67,21.30,23.32,10350400,23.29366
2015-05-15,22.10,22.18,21.20,21.60,6867100,21.57561
2015-05-14,21.99,23.12,21.70,22.53,9027500,22.50456
2015-05-13,21.80,22.79,21.50,21.92,11175000,21.89525
2015-05-12,21.09,23.30,20.99,22.83,14534400,22.80422
2015-05-11,20.82,22.14,20.82,21.40,18166800,21.37583
2015-05-08,18.50,20.13,18.50,20.13,12075900,20.10727
2015-05-07,18.20,18.99,18.01,18.30,7784800,18.27933
2015-05-06,18.25,19.50,18.02,18.42,11681000,18.3992
2015-05-05,17.70,18.40,17.52,18.15,6968400,18.1295
2015-05-04,17.88,17.88,17.22,17.68,4337000,17.66003
2015-05-01,17.89,17.89,17.89,17.89,000,17.8698
2015-04-30,18.18,18.47,17.88,17.89,7061400,17.8698
2015-04-29,17.20,18.28,17.08,18.14,7778700,18.11951
2015-04-28,17.69,18.19,17.00,17.25,5762600,17.23052
2015-04-27,17.48,18.00,17.46,17.58,6153200,17.56015
2015-04-24,17.70,17.70,17.10,17.45,6767400,17.43029
2015-04-23,17.70,18.30,17.62,17.85,9093700,17.82984
2015-04-22,17.70,18.20,17.56,17.66,8294800,17.64006
2015-04-21,17.18,17.18,17.18,17.18,000,17.1606
2015-04-20,17.48,17.77,17.00,17.18,5697400,17.1606
2015-04-17,17.88,17.99,17.30,17.46,3820100,17.44028
2015-04-16,17.30,17.82,17.00,17.50,3258800,17.48024
2015-04-15,18.42,18.66,17.41,17.41,5184300,17.39034
2015-04-14,19.14,19.32,18.50,18.67,4657600,18.64892
2015-04-13,18.60,19.24,18.50,19.00,5735200,18.97854
2015-04-10,17.83,19.00,17.75,18.65,6204500,18.62894
2015-04-09,18.38,18.48,16.93,18.11,7134600,18.08955
2015-04-08,19.18,19.18,17.46,18.35,6620400,18.32928
2015-04-07,18.82,19.54,18.69,18.74,6242500,18.71884
2015-04-06,18.45,18.45,18.45,18.45,000,18.42916
2015-04-03,17.95,18.53,17.80,18.45,6451300,18.42916
2015-04-02,17.90,18.39,17.76,18.20,5718200,18.17945
2015-04-01,17.50,18.08,17.40,17.93,5339900,17.90975
2015-03-31,17.45,17.80,17.40,17.50,4875400,17.48024
2015-03-30,18.03,18.09,17.38,17.59,7244000,17.57014
2015-03-27,17.80,18.18,17.53,18.02,8336600,17.99965
2015-03-26,16.95,18.81,16.85,17.80,12999400,17.7799
2015-03-25,17.33,17.51,16.70,17.10,8585900,17.08069
2015-03-24,17.60,17.78,16.40,17.38,11622500,17.36037
2015-03-23,17.24,17.92,16.90,17.76,9815900,17.73994
2015-03-20,16.63,17.29,16.35,17.03,8658700,17.01077
2015-03-19,16.64,16.99,16.18,16.51,7526100,16.49136
2015-03-18,15.89,17.38,15.65,16.80,10605900,16.78103
2015-03-17,15.55,16.06,15.45,15.92,8825000,15.90202
2015-03-16,15.26,15.75,15.26,15.51,6645300,15.49248
2015-03-13,14.86,15.30,14.72,15.18,6125400,15.16286
2015-03-12,14.76,15.26,14.74,14.79,6039700,14.7733
2015-03-11,14.96,15.10,14.71,14.79,3704300,14.7733
2015-03-10,15.05,15.14,14.82,15.10,5138100,15.08295
2015-03-09,14.90,15.17,14.55,14.99,8246900,14.97307
2015-03-06,14.38,14.85,14.28,14.55,7990300,14.53357
2015-03-05,14.54,14.60,14.27,14.38,4461600,14.36376
2015-03-04,14.15,14.55,14.03,14.52,5854600,14.5036
2015-03-03,14.23,14.44,14.12,14.17,4936600,14.154
2015-03-02,14.10,14.37,14.01,14.33,4666700,14.31382
2015-02-27,14.00,14.14,13.90,14.09,3461300,14.07409
2015-02-26,13.95,14.03,13.76,14.00,2900300,13.98419
2015-02-25,14.15,14.15,13.85,13.94,3068700,13.92426
2015-02-24,14.11,14.11,14.11,14.11,000,14.09406
2015-02-23,14.11,14.11,14.11,14.11,000,14.09406
2015-02-20,14.11,14.11,14.11,14.11,000,14.09406
2015-02-19,14.11,14.11,14.11,14.11,000,14.09406
2015-02-18,14.11,14.11,14.11,14.11,000,14.09406
2015-02-17,14.35,14.35,13.94,14.11,4746300,14.09406
2015-02-16,13.91,14.45,13.91,14.40,5485400,14.38374
2015-02-13,13.96,14.25,13.88,13.95,4400900,13.93425
2015-02-12,14.15,14.39,13.86,13.95,4337600,13.93425
2015-02-11,13.59,13.91,13.50,13.91,3958800,13.89429
2015-02-10,13.30,13.55,13.20,13.55,2886000,13.5347
2015-02-09,13.87,13.99,13.35,13.41,4026900,13.39486
2015-02-06,13.40,14.21,13.40,13.86,8343300,13.84435
2015-02-05,13.24,13.77,13.21,13.50,6226900,13.48475
2015-02-04,13.39,13.41,13.20,13.23,2336000,13.21506
2015-02-03,12.69,13.44,12.69,13.32,4201400,13.30496
2015-02-02,12.69,12.87,12.60,12.75,2018900,12.7356
2015-01-30,13.39,13.44,12.88,12.88,2956800,12.86545
2015-01-29,13.30,13.63,13.17,13.38,3311600,13.36489
2015-01-28,13.00,13.67,12.92,13.47,6778500,13.45479
2015-01-27,13.19,13.24,12.91,13.11,3190200,13.09519
2015-01-26,12.89,13.18,12.89,13.18,2843300,13.16512
2015-01-23,13.12,13.14,12.80,12.84,3027000,12.8255
2015-01-22,13.06,13.13,12.88,13.12,3784000,13.10518
2015-01-21,13.11,13.36,12.96,13.07,5440700,13.05524
2015-01-20,12.64,13.21,12.61,13.15,5215000,13.13515
2015-01-19,12.38,12.97,12.30,12.63,3207500,12.61574
2015-01-16,12.32,12.65,12.30,12.59,2946500,12.57578
