Date,Open,High,Low,Close,Volume,Adj Close
2016-05-24,11.45,11.45,11.31,11.45,56200,11.05216
2016-05-23,11.36,11.49,11.35,11.42,57100,11.0232
2016-05-20,11.19,11.40,11.18,11.35,112200,10.95564
2016-05-19,11.38,11.52,11.31,11.48,74300,11.08112
2016-05-18,11.58,11.69,11.40,11.49,158000,11.09077
2016-05-17,11.91,11.92,11.58,11.75,129900,11.34174
2016-05-16,11.85,11.88,11.53,11.86,48100,11.44792
2016-05-13,11.88,11.88,11.68,11.70,50200,11.29347
2016-05-12,11.68,11.87,11.61,11.74,91200,11.33208
2016-05-11,12.00,12.28,11.68,11.79,246900,11.38035
2016-05-10,12.05,12.11,11.86,11.98,138600,11.56375
2016-05-09,12.17,12.38,12.00,12.01,256800,11.5927
2016-05-06,12.79,12.79,12.30,12.33,214900,11.90158
2016-05-05,12.68,12.77,12.60,12.68,178600,12.23942
2016-05-04,12.98,12.98,12.63,12.63,161300,12.19116
2016-05-03,12.87,13.00,12.72,12.88,192700,12.43247
2016-05-02,12.80,12.80,12.80,12.80,000,12.35525
2016-04-29,12.60,12.80,12.60,12.80,33900,12.35525
2016-04-28,12.65,12.86,12.60,12.75,124300,12.30699
2016-04-27,12.88,12.88,12.60,12.75,127900,12.30699
2016-04-26,12.87,12.92,12.75,12.85,93300,12.40352
2016-04-25,13.09,13.09,12.71,12.87,152400,12.42282
2016-04-22,12.59,13.25,12.57,13.09,116200,12.63518
2016-04-21,13.00,13.21,12.98,13.00,199700,12.54831
2016-04-20,13.40,13.43,12.92,12.95,463200,12.50004
2016-04-19,13.50,13.50,13.20,13.42,289100,12.95371
2016-04-18,13.48,13.50,13.38,13.48,224700,13.01163
2016-04-15,13.55,13.56,13.39,13.48,217600,13.01163
2016-04-14,13.55,13.66,13.44,13.48,213600,13.01163
2016-04-13,13.38,13.63,13.31,13.50,452900,13.03093
2016-04-12,13.41,13.43,13.30,13.39,162000,12.92475
2016-04-11,13.27,13.46,13.27,13.42,143900,12.95371
2016-04-08,13.25,13.43,13.23,13.40,231900,12.93441
2016-04-07,13.36,13.50,13.30,13.33,181200,12.86684
2016-04-06,13.43,13.50,13.30,13.36,430300,12.8958
2016-04-05,13.32,13.46,13.26,13.42,247000,12.95371
2016-04-04,13.32,13.32,13.32,13.32,000,12.85719
2016-04-01,13.42,13.48,13.30,13.32,219900,12.85719
2016-03-31,13.60,13.60,13.30,13.50,485300,13.03093
2016-03-30,13.22,13.52,13.22,13.50,204700,13.03093
2016-03-29,13.50,13.50,13.30,13.31,232900,12.84753
2016-03-28,13.52,13.78,13.40,13.49,347100,13.02128
2016-03-25,13.50,13.50,13.42,13.50,69100,13.03093
2016-03-24,13.67,13.67,13.30,13.45,178000,12.98267
2016-03-23,13.67,13.70,13.47,13.56,375100,13.08885
2016-03-22,13.91,13.91,13.66,13.72,372900,13.24329
2016-03-21,13.79,13.97,13.61,13.90,498500,13.41703
2016-03-18,13.20,13.99,13.18,13.99,432600,13.50391
2016-03-17,13.18,13.31,12.98,13.20,285600,12.74136
2016-03-16,13.48,13.48,12.90,13.01,271700,12.55796
2016-03-15,13.70,13.77,13.45,13.48,161900,13.01163
2016-03-14,13.60,13.84,13.39,13.78,238600,13.3012
2016-03-11,13.30,13.59,13.20,13.50,125600,13.03093
2016-03-10,13.72,13.72,13.35,13.37,183900,12.90545
2016-03-09,13.31,13.63,13.31,13.49,164100,13.02128
2016-03-08,14.05,14.05,13.20,13.75,506800,13.27225
2016-03-07,14.45,14.58,14.00,14.25,646400,13.75487
2016-03-04,13.80,14.80,13.75,14.21,926200,13.71626
2016-03-03,13.68,13.92,13.46,13.50,200700,13.03093
2016-03-02,13.21,13.79,13.08,13.61,271200,13.13711
2016-03-01,12.69,13.23,12.65,13.21,198000,12.75101
2016-02-29,13.18,13.18,12.52,12.62,316900,12.18151
2016-02-26,13.59,13.59,13.00,13.18,186300,12.72205
2016-02-25,13.60,14.03,12.82,12.99,410900,12.53865
2016-02-24,14.01,14.30,13.86,14.03,207400,13.54252
2016-02-23,14.41,14.45,14.11,14.18,210000,13.68731
2016-02-22,14.40,14.40,13.92,14.21,482200,13.71626
2016-02-19,14.95,14.95,14.13,14.16,899600,13.668
2016-02-18,14.42,14.98,14.42,14.85,1151400,14.33403
2016-02-17,13.66,14.25,13.66,14.19,985300,13.69696
2016-02-16,12.51,13.89,12.51,13.45,463800,12.98267
2016-02-15,12.50,12.83,12.06,12.69,73900,12.24908
2016-02-12,12.83,12.83,12.83,12.83,000,12.38421
2016-02-11,12.83,12.83,12.83,12.83,000,12.38421
2016-02-10,12.83,12.83,12.83,12.83,000,12.38421
2016-02-09,12.83,12.83,12.83,12.83,000,12.38421
2016-02-08,12.83,12.83,12.83,12.83,000,12.38421
2016-02-05,12.90,13.03,12.82,12.83,86500,12.38421
2016-02-04,12.70,13.18,12.68,12.96,199000,12.5097
2016-02-03,12.76,12.76,12.50,12.67,43400,12.22977
2016-02-02,12.75,12.79,12.64,12.77,92800,12.3263
2016-02-01,12.80,12.80,12.42,12.59,58600,12.15255
2016-01-29,12.28,12.70,12.28,12.70,170500,12.25873
2016-01-28,12.64,12.69,11.68,12.21,118300,11.78575
2016-01-27,12.68,12.70,11.99,12.64,354800,12.20081
2016-01-26,13.26,13.26,12.50,12.67,173600,12.22977
2016-01-25,13.50,13.69,13.47,13.49,155000,13.02128
2016-01-22,13.56,13.56,12.80,13.47,91500,13.00197
2016-01-21,13.46,13.64,13.30,13.33,213600,12.86684
2016-01-20,13.57,13.84,13.44,13.50,260200,13.03093
2016-01-19,13.25,13.71,13.21,13.65,202100,13.17572
2016-01-18,13.31,13.63,13.31,13.39,194300,12.92475
2016-01-15,13.90,13.90,13.28,13.32,223800,12.85719
2016-01-14,13.84,14.10,13.50,13.97,250900,13.4846
2016-01-13,14.26,14.33,13.87,13.87,287800,13.38808
2016-01-12,14.38,14.39,14.10,14.26,216600,13.76453
2016-01-11,14.86,14.86,14.08,14.08,380900,13.59078
2016-01-08,14.69,15.00,14.61,14.75,247300,14.2375
2016-01-07,14.92,14.92,14.40,14.41,37700,13.90931
2016-01-06,14.95,15.20,14.68,15.20,215900,14.67186
2016-01-05,14.25,15.19,14.25,14.77,341000,14.25681
2016-01-04,15.41,15.55,14.60,14.69,220700,14.17958
2016-01-01,15.59,15.59,15.59,15.59,000,15.04831
2015-12-31,15.64,15.80,15.50,15.59,153100,15.04831
2015-12-30,15.82,15.84,15.61,15.65,178300,15.10623
2015-12-29,15.22,15.61,15.22,15.61,310000,15.06762
2015-12-28,16.40,16.47,15.21,15.36,614700,14.8263
2015-12-25,16.47,16.51,16.31,16.40,377700,15.83017
2015-12-24,16.52,16.54,16.36,16.47,229000,15.89774
2015-12-23,16.35,16.66,16.32,16.56,571200,15.98461
2015-12-22,16.44,16.50,16.31,16.48,309400,15.90739
2015-12-21,16.65,16.65,16.34,16.49,406200,15.91704
2015-12-18,16.60,16.60,16.38,16.50,161700,15.9267
2015-12-17,16.39,16.55,16.39,16.55,286300,15.97496
2015-12-16,16.32,16.42,16.32,16.39,148000,15.82052
2015-12-15,16.28,16.43,16.28,16.35,262000,15.78191
2015-12-14,16.17,16.32,16.11,16.28,291800,15.71434
2015-12-11,16.18,16.27,16.11,16.18,198200,15.61781
2015-12-10,16.15,16.41,16.00,16.21,422500,15.64677
2015-12-09,16.02,16.20,15.99,16.10,377200,15.54059
2015-12-08,16.07,16.23,16.07,16.10,426800,15.54059
2015-12-07,15.63,17.09,15.10,16.38,989400,15.81086
2015-12-04,15.65,15.65,15.45,15.54,195000,15.00005
2015-12-03,15.49,15.58,15.31,15.55,422200,15.0097
2015-12-02,15.34,15.58,15.31,15.49,221400,14.95179
2015-12-01,15.47,15.49,15.28,15.35,260900,14.81665
2015-11-30,15.09,15.50,15.08,15.46,325600,14.92283
2015-11-27,15.39,15.49,15.02,15.06,298200,14.53673
2015-11-26,15.49,15.50,15.41,15.41,145200,14.87457
2015-11-25,15.50,15.52,15.38,15.49,175100,14.95179
2015-11-24,15.38,15.45,15.22,15.42,115800,14.88422
2015-11-23,15.43,15.57,15.36,15.38,186600,14.84561
2015-11-20,15.66,15.68,15.37,15.53,342300,14.9904
2015-11-19,15.32,15.71,15.32,15.66,213200,15.11588
2015-11-18,15.86,15.87,15.63,15.63,172400,15.08692
2015-11-17,15.99,15.99,15.63,15.65,312800,15.10623
2015-11-16,15.30,15.78,15.20,15.70,304300,15.15449
2015-11-13,15.38,15.54,15.30,15.41,199000,14.87457
2015-11-12,15.57,15.57,15.40,15.40,169800,14.86492
2015-11-11,15.41,15.52,15.34,15.52,339100,14.98075
2015-11-10,15.52,15.65,15.33,15.49,212100,14.95179
2015-11-09,15.33,15.79,15.20,15.57,305000,15.02901
2015-11-06,15.20,15.47,15.18,15.34,202600,14.807
2015-11-05,15.32,15.35,15.16,15.30,416600,14.76839
2015-11-04,14.88,15.38,14.88,15.21,756700,14.68152
2015-11-03,14.98,15.24,14.95,14.96,234300,14.4402
2015-11-02,15.02,15.40,14.90,15.00,270900,14.47881
2015-10-30,15.08,15.42,15.01,15.30,271500,14.76839
2015-10-29,15.26,15.40,15.01,15.15,435400,14.6236
2015-10-28,15.15,15.16,14.91,14.94,353200,14.4209
2015-10-27,15.75,15.75,14.78,15.31,700200,14.77804
2015-10-26,16.21,16.54,15.81,15.84,957400,15.28963
2015-10-23,15.30,16.75,15.01,16.20,2429500,15.63712
2015-10-22,15.53,15.53,15.53,15.53,353300,14.9904
2015-10-21,17.26,17.26,17.26,17.26,70500,16.66029
2015-10-20,19.59,19.59,19.59,19.59,000,18.90933
2015-10-19,19.59,19.59,19.59,19.59,000,18.90933
2015-10-16,19.59,19.59,19.59,19.59,000,18.90933
2015-10-15,19.59,19.59,19.59,19.59,000,18.90933
2015-10-14,19.59,19.59,19.59,19.59,000,18.90933
2015-10-13,19.59,19.59,19.59,19.59,000,18.90933
2015-10-12,19.59,19.59,19.59,19.59,000,18.90933
2015-10-09,19.59,19.59,19.59,19.59,000,18.90933
2015-10-08,19.59,19.59,19.59,19.59,000,18.90933
2015-10-07,19.59,19.59,19.59,19.59,000,18.90933
2015-10-06,19.59,19.59,19.59,19.59,000,18.90933
2015-10-05,19.59,19.59,19.59,19.59,000,18.90933
2015-10-02,19.59,19.59,19.59,19.59,000,18.90933
2015-10-01,19.59,19.59,19.59,19.59,000,18.90933
2015-09-30,19.59,19.59,19.59,19.59,000,18.90933
2015-09-29,19.59,19.59,19.59,19.59,000,18.90933
2015-09-28,19.45,19.85,19.23,19.59,1036200,18.90933
2015-09-25,19.59,19.59,19.59,19.59,000,18.90933
2015-09-24,19.59,19.59,19.59,19.59,000,18.90933
2015-09-23,19.59,19.59,19.59,19.59,000,18.90933
2015-09-22,19.59,19.59,19.59,19.59,000,18.90933
2015-09-21,19.59,19.59,19.59,19.59,000,18.90933
2015-09-18,19.59,19.59,19.59,19.59,000,18.90933
2015-09-17,19.59,19.59,19.59,19.59,000,18.90933
2015-09-16,19.59,19.59,19.59,19.59,000,18.90933
2015-09-15,19.59,19.59,19.59,19.59,000,18.90933
2015-09-14,19.59,19.59,19.59,19.59,000,18.90933
2015-09-11,19.59,19.59,19.59,19.59,000,18.90933
2015-09-10,19.59,19.59,19.59,19.59,000,18.90933
2015-09-09,19.59,19.59,19.59,19.59,000,18.90933
2015-09-08,19.59,19.59,19.59,19.59,000,18.90933
2015-09-07,19.59,19.59,19.59,19.59,000,18.90933
2015-09-04,19.59,19.59,19.59,19.59,000,18.90933
2015-09-03,19.59,19.59,19.59,19.59,000,18.90933
2015-09-02,19.59,19.59,19.59,19.59,000,18.90933
2015-09-01,19.59,19.59,19.59,19.59,000,18.90933
2015-08-31,19.59,19.59,19.59,19.59,000,18.90933
2015-08-28,19.59,19.59,19.59,19.59,000,18.90933
2015-08-27,19.59,19.59,19.59,19.59,000,18.90933
2015-08-26,19.59,19.59,19.59,19.59,000,18.90933
2015-08-25,19.59,19.59,19.59,19.59,000,18.90933
2015-08-24,19.59,19.59,19.59,19.59,000,18.90933
2015-08-21,19.59,19.59,19.59,19.59,000,18.90933
2015-08-20,19.59,19.59,19.59,19.59,000,18.90933
2015-08-19,19.59,19.59,19.59,19.59,000,18.90933
2015-08-18,19.59,19.59,19.59,19.59,000,18.90933
2015-08-17,19.59,19.59,19.59,19.59,000,18.90933
2015-08-14,19.59,19.59,19.59,19.59,000,18.90933
2015-08-13,19.59,19.59,19.59,19.59,000,18.90933
2015-08-12,19.59,19.59,19.59,19.59,000,18.90933
2015-08-11,19.59,19.59,19.59,19.59,000,18.90933
2015-08-10,19.59,19.59,19.59,19.59,000,18.90933
2015-08-07,19.59,19.59,19.59,19.59,000,18.90933
2015-08-06,19.59,19.59,19.59,19.59,000,18.90933
2015-08-05,19.59,19.59,19.59,19.59,000,18.90933
2015-08-04,19.59,19.59,19.59,19.59,000,18.90933
2015-08-03,19.59,19.59,19.59,19.59,000,18.90933
2015-07-31,19.59,19.59,19.59,19.59,000,18.90933
2015-07-30,19.59,19.59,19.59,19.59,000,18.90933
2015-07-29,19.59,19.59,19.59,19.59,000,18.90933
2015-07-28,19.59,19.59,19.59,19.59,000,18.90933
2015-07-27,19.59,19.59,19.59,19.59,000,18.90933
2015-07-24,19.59,19.59,19.59,19.59,000,18.90933
2015-07-23,19.59,19.59,19.59,19.59,000,18.90933
2015-07-22,19.59,19.59,19.59,19.59,000,18.90933
2015-07-21,19.59,19.59,19.59,19.59,000,18.59659
2015-07-20,19.59,19.59,19.59,19.59,000,18.59659
2015-07-17,19.59,19.59,19.59,19.59,000,18.59659
2015-07-16,19.59,19.59,19.59,19.59,000,18.59659
2015-07-15,19.59,19.59,19.59,19.59,000,18.59659
2015-07-14,19.59,19.59,19.59,19.59,000,18.59659
2015-07-13,19.59,19.59,19.59,19.59,000,18.59659
2015-07-10,19.59,19.59,19.59,19.59,000,18.59659
2015-07-09,19.59,19.59,19.59,19.59,000,18.59659
2015-07-08,19.59,19.59,19.59,19.59,000,18.59659
2015-07-07,19.59,19.59,19.59,19.59,000,18.59659
2015-07-06,19.59,19.59,19.59,19.59,000,18.59659
2015-07-03,19.59,19.59,19.59,19.59,000,18.59659
2015-07-02,19.59,19.59,19.59,19.59,000,18.59659
2015-07-01,19.59,19.59,19.59,19.59,000,18.59659
2015-06-30,19.59,19.59,19.59,19.59,000,18.59659
2015-06-29,19.59,19.59,19.59,19.59,000,18.59659
2015-06-26,19.59,19.59,19.59,19.59,000,18.59659
2015-06-25,19.59,19.59,19.59,19.59,000,18.59659
2015-06-24,19.59,19.59,19.59,19.59,000,18.59659
2015-06-23,19.59,19.59,19.59,19.59,000,18.59659
2015-06-22,19.59,19.59,19.59,19.59,000,18.59659
2015-06-19,19.59,19.59,19.59,19.59,000,18.59659
2015-06-18,19.59,19.59,19.59,19.59,000,18.59659
2015-06-17,19.59,19.59,19.59,19.59,000,18.59659
2015-06-16,19.59,19.59,19.59,19.59,000,18.59659
2015-06-15,19.59,19.59,19.59,19.59,000,18.59659
2015-06-12,19.59,19.59,19.59,19.59,000,18.59659
2015-06-11,19.59,19.59,19.59,19.59,000,18.59659
2015-06-10,19.59,19.59,19.59,19.59,000,18.59659
2015-06-09,19.59,19.59,19.59,19.59,000,18.59659
2015-06-08,19.59,19.59,19.59,19.59,000,18.59659
2015-06-05,19.59,19.59,19.59,19.59,000,18.59659
2015-06-04,19.59,19.59,19.59,19.59,000,18.59659
2015-06-03,19.59,19.59,19.59,19.59,000,18.59659
2015-06-02,19.59,19.59,19.59,19.59,000,18.59659
2015-06-01,19.59,19.59,19.59,19.59,000,18.59659
2015-05-29,19.59,19.59,19.59,19.59,000,18.59659
2015-05-28,19.59,19.59,19.59,19.59,000,18.59659
2015-05-27,19.59,19.59,19.59,19.59,000,18.59659
2015-05-26,19.59,19.59,19.59,19.59,000,18.59659
2015-05-25,19.59,19.59,19.59,19.59,000,18.59659
2015-05-22,19.59,19.59,19.59,19.59,000,18.59659
2015-05-21,19.59,19.59,19.59,19.59,000,18.59659
2015-05-20,19.59,19.59,19.59,19.59,000,18.59659
2015-05-19,19.59,19.59,19.59,19.59,000,18.59659
2015-05-18,19.59,19.59,19.59,19.59,000,18.59659
2015-05-15,19.59,19.59,19.59,19.59,000,18.59659
2015-05-14,19.59,19.59,19.59,19.59,000,18.59659
2015-05-13,19.59,19.59,19.59,19.59,000,18.59659
2015-05-12,19.59,19.59,19.59,19.59,000,18.59659
2015-05-11,19.59,19.59,19.59,19.59,000,18.59659
2015-05-08,19.59,19.59,19.59,19.59,000,18.59659
2015-05-07,19.59,19.59,19.59,19.59,000,18.59659
2015-05-06,19.59,19.59,19.59,19.59,000,18.59659
2015-05-05,19.59,19.59,19.59,19.59,000,18.59659
2015-05-04,19.59,19.59,19.59,19.59,000,18.59659
2015-05-01,19.59,19.59,19.59,19.59,000,18.59659
2015-04-30,19.59,19.59,19.59,19.59,000,18.59659
2015-04-29,19.59,19.59,19.59,19.59,000,18.59659
2015-04-28,19.59,19.59,19.59,19.59,000,18.59659
2015-04-27,19.59,19.59,19.59,19.59,000,18.59659
2015-04-24,19.59,19.59,19.59,19.59,000,18.59659
2015-04-23,19.59,19.59,19.59,19.59,000,18.59659
2015-04-22,19.45,19.85,19.23,19.59,1036200,18.59659
2015-04-21,19.53,19.80,18.86,19.50,951600,18.51115
2015-04-20,18.92,20.50,18.92,19.59,2517300,18.59659
2015-04-17,18.78,19.13,18.50,18.83,834700,17.87513
2015-04-16,18.28,18.80,18.00,18.72,839600,17.77071
2015-04-15,19.09,19.46,18.38,18.66,1170100,17.71375
2015-04-14,21.00,21.00,17.87,19.09,2860600,18.12194
2015-04-13,19.60,19.60,19.55,19.60,1308400,18.60608
2015-04-10,16.21,17.82,16.15,17.82,2015100,16.91634
2015-04-09,16.01,16.20,15.78,16.20,955400,15.3785
2015-04-08,16.08,16.08,15.90,16.01,407500,15.19813
2015-04-07,16.18,16.20,16.00,16.16,513200,15.34052
2015-04-06,16.07,16.07,16.07,16.07,000,15.25509
2015-04-03,15.90,16.14,15.90,16.07,336500,15.25509
2015-04-02,16.09,16.20,15.86,15.95,308100,15.14117
2015-04-01,15.94,16.08,15.94,16.04,321000,15.22661
2015-03-31,16.18,16.29,15.91,15.93,643500,15.12219
2015-03-30,15.88,16.20,15.85,16.17,1008900,15.35002
2015-03-27,15.70,16.05,15.55,15.86,602800,15.05574
2015-03-26,15.81,15.81,15.67,15.71,340700,14.91334
2015-03-25,15.79,16.23,15.77,15.86,997200,15.05574
2015-03-24,15.63,15.70,15.39,15.52,390800,14.73298
2015-03-23,15.85,15.86,15.62,15.72,337000,14.92284
2015-03-20,15.53,15.80,15.51,15.80,940800,14.99878
2015-03-19,15.40,15.54,15.36,15.52,439000,14.73298
2015-03-18,15.52,15.58,15.34,15.40,654800,14.61906
2015-03-17,15.68,15.72,15.43,15.51,647500,14.72349
2015-03-16,15.38,15.68,15.38,15.61,518700,14.81841
2015-03-13,15.31,15.41,15.31,15.38,230300,14.60008
2015-03-12,15.36,15.43,15.26,15.35,330800,14.5716
2015-03-11,15.13,15.34,15.13,15.34,340900,14.56211
2015-03-10,15.05,15.15,14.93,15.13,235900,14.36276
2015-03-09,14.91,15.14,14.88,15.08,80600,14.31529
2015-03-06,14.83,15.08,14.80,14.97,187600,14.21087
2015-03-05,15.10,15.10,14.93,14.96,246600,14.20138
2015-03-04,15.05,15.26,15.03,15.15,262100,14.38174
2015-03-03,15.30,15.58,15.15,15.25,232600,14.47667
2015-03-02,15.62,15.62,15.23,15.33,304300,14.55261
2015-02-27,15.44,15.56,15.40,15.56,194000,14.77095
2015-02-26,15.50,15.51,15.38,15.50,158300,14.71399
2015-02-25,15.46,15.58,15.40,15.47,354100,14.68551
2015-02-24,15.46,15.46,15.46,15.46,000,14.67602
2015-02-23,15.46,15.46,15.46,15.46,000,14.67602
2015-02-20,15.46,15.46,15.46,15.46,000,14.67602
2015-02-19,15.46,15.46,15.46,15.46,000,14.67602
2015-02-18,15.46,15.46,15.46,15.46,000,14.67602
2015-02-17,15.21,15.50,15.21,15.46,311000,14.67602
2015-02-16,15.21,15.30,15.21,15.26,102800,14.48616
2015-02-13,15.19,15.22,15.07,15.18,144300,14.41022
2015-02-12,15.20,15.20,14.97,15.08,120500,14.31529
2015-02-11,14.98,15.23,14.98,15.20,317500,14.42921
2015-02-10,14.78,14.98,14.78,14.98,82000,14.22036
2015-02-09,14.72,14.98,14.72,14.82,115200,14.06848
2015-02-06,14.96,15.10,14.70,14.79,138000,14.04
2015-02-05,15.15,15.23,15.03,15.03,200700,14.26783
2015-02-04,14.82,15.16,14.81,15.06,267200,14.29631
2015-02-03,14.65,15.05,14.65,14.96,148500,14.20138
2015-02-02,14.86,15.00,14.55,14.88,139700,14.12543
2015-01-30,14.88,15.06,14.80,15.06,247200,14.29631
2015-01-29,15.11,15.11,14.85,14.93,282400,14.1729
2015-01-28,14.94,15.35,14.81,15.20,380000,14.42921
2015-01-27,15.30,15.30,14.98,15.16,298300,14.39123
2015-01-26,15.46,15.55,15.05,15.32,447500,14.54312
2015-01-23,15.50,15.50,15.12,15.30,252700,14.52414
2015-01-22,15.40,15.63,15.40,15.45,171800,14.66653
2015-01-21,15.40,15.50,15.21,15.40,409200,14.61906
2015-01-20,14.76,15.22,14.76,15.20,348200,14.42921
2015-01-19,15.15,15.28,14.60,14.72,651700,13.97355
2015-01-16,15.51,15.69,15.46,15.50,515800,14.71399
2015-01-15,15.45,15.73,15.28,15.63,649200,14.8374
2015-01-14,15.37,15.40,15.25,15.34,213000,14.56211
2015-01-13,15.17,15.50,15.17,15.40,500900,14.61906
2015-01-12,15.49,15.50,15.05,15.09,513300,14.32478
2015-01-09,15.43,15.50,15.25,15.45,518700,14.66653
2015-01-08,15.62,15.70,15.42,15.44,603700,14.65704
