Date,Open,High,Low,Close,Volume,Adj Close
2016-04-27,21.64,22.34,21.47,22.17,3074900,22.02
2016-04-26,20.89,21.55,20.83,21.54,2592400,21.39
2016-04-25,20.94,21.30,20.72,21.20,1480300,21.05
2016-04-22,20.33,21.10,20.08,21.07,1956800,20.92
2016-04-21,21.10,21.39,20.61,20.62,2563900,20.48
2016-04-20,22.96,23.08,20.47,21.21,4126000,21.06
2016-04-19,22.55,23.34,22.52,22.74,2716000,22.58
2016-04-18,22.60,22.64,22.18,22.50,2922500,22.34
2016-04-15,22.32,23.12,22.32,22.77,3410200,22.61
2016-04-14,22.20,22.27,21.82,22.23,2437600,22.08
2016-04-13,21.40,22.36,21.40,21.91,4342200,21.76
2016-04-12,21.37,21.71,21.12,21.35,3341000,21.20
2016-04-11,20.74,21.44,20.73,21.36,2650800,21.21
2016-04-08,21.10,21.10,20.40,20.67,3264300,20.53
2016-04-07,21.60,21.69,21.11,21.30,3102600,21.15
2016-04-06,21.27,21.70,21.11,21.60,3486300,21.45
2016-04-05,20.25,21.22,20.25,21.18,3441500,21.03
2016-04-04,20.33,20.33,20.33,20.33,000,20.19
2016-04-01,20.53,20.69,19.83,20.33,2239600,20.19
2016-03-31,20.30,20.83,20.30,20.60,3379200,20.46
2016-03-30,19.65,20.39,19.59,20.38,2788100,20.24
2016-03-29,20.30,20.45,19.34,19.43,2823900,19.30
2016-03-28,20.96,21.50,20.21,20.37,3711900,20.23
2016-03-25,20.40,21.05,20.36,20.96,2876000,20.81
2016-03-24,20.36,20.80,20.03,20.50,2344500,20.36
2016-03-23,20.17,20.43,20.01,20.36,1835500,20.22
2016-03-22,20.18,20.40,19.92,20.17,1924400,20.03
2016-03-21,19.86,20.31,19.86,20.20,3487200,20.06
2016-03-18,18.88,19.51,18.76,19.50,3265200,19.36
2016-03-17,17.98,18.82,17.97,18.69,2479200,18.56
2016-03-16,18.42,18.70,17.95,17.96,2616300,17.84
2016-03-15,17.93,18.40,17.88,18.15,2300400,18.02
2016-03-14,17.55,18.15,17.50,17.97,2434400,17.85
2016-03-11,17.20,17.38,16.90,17.30,2072600,17.18
2016-03-10,17.94,18.68,17.63,17.63,3157000,17.51
2016-03-09,17.74,17.97,17.40,17.80,1581700,17.68
2016-03-08,17.80,18.12,17.01,18.08,2306600,17.95
2016-03-07,17.78,18.07,17.50,17.76,2503900,17.64
2016-03-04,17.82,18.07,17.05,17.63,2974800,17.51
2016-03-03,17.39,18.43,17.33,18.15,4561500,18.02
2016-03-02,16.38,17.45,16.36,17.35,3385900,17.23
2016-03-01,16.01,16.60,15.65,16.33,2915500,16.22
2016-02-29,17.70,17.70,15.95,15.96,3457600,15.85
2016-02-26,18.33,18.48,16.97,17.72,3044900,17.60
2016-02-25,20.20,20.27,18.26,18.26,2942200,18.13
2016-02-24,20.18,20.46,19.53,20.29,2458000,20.15
2016-02-23,20.78,20.78,19.94,20.21,2414500,20.07
2016-02-22,20.28,20.75,20.28,20.61,2625500,20.47
2016-02-19,20.18,20.34,19.90,20.22,1961900,20.08
2016-02-18,20.50,20.77,20.12,20.19,3448700,20.05
2016-02-17,20.07,20.38,19.80,20.22,4013500,20.08
2016-02-16,20.00,20.38,19.82,20.20,4641300,20.06
2016-02-15,18.40,19.88,18.40,19.79,2019500,19.65
2016-02-12,19.17,19.17,19.17,19.17,000,19.04
2016-02-11,19.17,19.17,19.17,19.17,000,19.04
2016-02-10,19.17,19.17,19.17,19.17,000,19.04
2016-02-09,19.17,19.17,19.17,19.17,000,19.04
2016-02-08,19.17,19.17,19.17,19.17,000,19.04
2016-02-05,19.99,20.10,19.17,19.17,2116300,19.04
2016-02-04,19.65,20.44,19.50,19.99,3215000,19.85
2016-02-03,19.77,19.90,19.22,19.68,1841100,19.54
2016-02-02,18.89,20.06,18.89,19.96,2586600,19.82
2016-02-01,18.72,19.19,18.41,19.10,2788800,18.97
2016-01-29,17.30,19.14,17.30,18.72,3820200,18.59
2016-01-28,17.86,18.16,17.10,17.40,2317500,17.28
2016-01-27,18.80,18.88,16.90,18.01,3406300,17.88
2016-01-26,19.91,20.14,18.28,18.40,2915200,18.27
2016-01-25,19.58,20.30,19.58,20.28,3130000,20.14
2016-01-22,19.35,19.75,18.78,19.51,1726700,19.37
2016-01-21,19.97,20.70,19.01,19.02,2787400,18.89
2016-01-20,20.65,21.09,20.09,20.20,2578000,20.06
2016-01-19,19.69,21.00,19.60,20.80,3078100,20.66
2016-01-18,18.71,20.10,18.71,19.86,3144500,19.72
2016-01-15,19.92,19.92,18.65,19.50,2681300,19.36
2016-01-14,18.20,19.98,17.70,19.98,3335500,19.84
2016-01-13,19.97,20.06,18.60,18.77,2273600,18.64
2016-01-12,19.78,20.30,18.40,19.77,3794600,19.63
2016-01-11,21.18,21.41,19.80,19.80,5545800,19.66
2016-01-08,21.81,23.38,21.35,22.00,5949000,21.85
2016-01-07,24.80,24.80,22.46,22.47,907000,22.31
2016-01-06,24.80,25.75,24.30,24.95,4878900,24.78
2016-01-05,24.35,26.00,23.82,24.80,4481700,24.63
2016-01-04,29.10,29.12,26.29,26.33,2645700,26.15
2016-01-01,29.21,29.21,29.21,29.21,000,29.01
2015-12-31,29.76,30.90,28.58,29.21,3256300,29.01
2015-12-30,28.58,30.88,28.40,29.98,4288700,29.77
2015-12-29,28.28,28.64,27.80,28.53,1658500,28.33
2015-12-28,27.90,29.20,27.90,28.49,5091700,28.29
2015-12-25,27.91,27.91,27.91,27.91,000,27.72
2015-12-24,27.14,28.25,26.35,27.91,2388800,27.72
2015-12-23,28.36,28.77,27.45,27.50,2724800,27.31
2015-12-22,28.11,28.65,27.80,28.38,2009300,28.18
2015-12-21,27.80,28.75,27.41,28.45,3581500,28.25
2015-12-18,27.76,27.99,26.88,27.26,2593000,27.07
2015-12-17,27.52,28.18,27.48,27.75,2488900,27.56
2015-12-16,27.50,27.70,27.40,27.42,2224300,27.23
2015-12-15,27.28,27.85,27.10,27.50,2261000,27.31
2015-12-14,27.16,27.76,26.02,27.57,2476500,27.38
2015-12-11,26.50,28.29,26.50,27.29,2238700,27.10
2015-12-10,27.30,27.60,26.80,27.00,1411900,26.81
2015-12-09,27.40,27.79,26.35,27.49,2498800,27.30
2015-12-08,27.19,28.44,27.03,27.68,4469100,27.49
2015-12-07,26.30,28.20,26.30,27.51,2992400,27.32
2015-12-04,26.08,26.59,25.77,26.25,3086300,26.07
2015-12-03,25.30,26.22,25.12,26.08,2119800,25.90
2015-12-02,25.18,25.18,24.20,25.05,1970200,24.88
2015-12-01,24.74,25.48,24.38,25.00,2699200,24.83
2015-11-30,24.15,25.08,22.88,25.04,6443800,24.87
2015-11-27,26.46,26.78,23.99,24.05,3750300,23.88
2015-11-26,26.80,26.99,26.20,26.65,2716700,26.46
2015-11-25,26.08,27.36,25.58,26.94,4547500,26.75
2015-11-24,24.93,26.33,24.80,26.20,5330100,26.02
2015-11-23,25.30,25.30,24.68,24.95,2885200,24.78
2015-11-20,25.00,25.20,24.61,25.00,3338200,24.83
2015-11-19,24.60,25.20,24.20,25.02,3560400,24.85
2015-11-18,24.80,24.90,24.31,24.60,2408500,24.43
2015-11-17,25.21,25.49,24.02,24.83,5745200,24.66
2015-11-16,23.50,25.56,23.18,25.38,6802200,25.20
2015-11-13,23.00,23.40,22.52,23.28,2838300,23.12
2015-11-12,23.69,23.75,22.89,23.46,3401800,23.30
2015-11-11,23.02,23.51,22.72,23.47,2795700,23.31
2015-11-10,23.18,23.33,22.65,23.08,2623500,22.92
2015-11-09,22.86,23.52,22.50,23.33,3957100,23.17
2015-11-06,21.77,23.50,21.70,23.32,6643200,23.16
2015-11-05,22.46,22.49,21.61,21.85,4366000,21.70
2015-11-04,20.64,22.60,20.64,22.35,4705800,22.19
2015-11-03,20.59,20.94,20.38,20.61,1620000,20.47
2015-11-02,20.28,21.18,20.28,20.43,2241800,20.29
2015-10-30,20.74,21.10,20.18,20.73,2277000,20.59
2015-10-29,21.35,21.46,20.05,21.10,5186300,20.95
2015-10-28,21.82,22.23,21.00,21.48,4189300,21.33
2015-10-27,22.03,22.23,21.06,22.14,4142800,21.99
2015-10-26,21.66,21.82,20.75,21.60,3734800,21.45
2015-10-23,20.84,21.47,20.42,21.20,4238700,21.05
2015-10-22,19.38,20.80,19.32,20.61,4442100,20.47
2015-10-21,21.19,21.76,19.20,19.23,4152000,19.10
2015-10-20,20.18,21.18,19.91,21.18,3132100,21.03
2015-10-19,20.20,20.41,19.58,20.18,2288600,20.04
2015-10-16,20.24,20.68,19.66,20.35,2936400,20.21
2015-10-15,19.21,20.46,19.18,20.24,3107200,20.10
2015-10-14,19.69,20.00,19.37,19.40,2012000,19.27
2015-10-13,19.25,20.18,19.13,19.99,3301900,19.85
2015-10-12,18.66,19.86,18.66,19.44,3633800,19.31
2015-10-09,18.16,18.50,17.98,18.50,2444400,18.37
2015-10-08,17.70,18.22,17.58,18.04,2806700,17.91
2015-10-07,17.10,17.10,17.10,17.10,000,16.98
2015-10-06,17.10,17.10,17.10,17.10,000,16.98
2015-10-05,17.10,17.10,17.10,17.10,000,16.98
2015-10-02,17.10,17.10,17.10,17.10,000,16.98
2015-10-01,17.10,17.10,17.10,17.10,000,16.98
2015-09-30,17.00,17.39,16.73,17.10,2669800,16.98
2015-09-29,16.95,18.10,16.90,17.40,3850500,17.28
2015-09-28,16.70,17.16,16.34,17.00,2048900,16.88
2015-09-25,17.65,17.94,16.51,16.69,2196800,16.57
2015-09-24,17.90,18.26,17.64,17.94,3522300,17.82
2015-09-23,16.80,18.06,16.51,18.06,4559000,17.93
2015-09-22,17.08,17.20,16.61,17.20,2487000,17.08
2015-09-21,15.94,16.90,15.69,16.89,2525700,16.77
2015-09-18,15.55,16.20,15.55,16.06,1927100,15.95
2015-09-17,15.95,16.49,15.23,15.48,3233000,15.37
2015-09-16,14.39,15.61,14.39,15.61,2706000,15.50
2015-09-15,15.00,15.49,14.11,14.19,2135100,14.09
2015-09-14,17.36,17.70,15.62,15.62,2717200,15.51
2015-09-11,17.13,17.49,16.91,17.35,1497800,17.23
2015-09-10,17.39,17.90,17.02,17.16,2182000,17.04
2015-09-09,16.92,17.82,16.70,17.60,3543900,17.48
2015-09-08,15.13,16.88,15.13,16.71,2555800,16.59
2015-09-07,15.20,15.92,14.80,15.51,2828800,15.40
2015-09-04,14.67,14.67,14.67,14.67,000,14.57
2015-09-03,14.67,14.67,14.67,14.67,000,14.57
2015-09-02,14.60,16.05,14.40,14.67,2879200,14.57
2015-09-01,16.71,16.72,15.18,15.21,2869100,15.10
2015-08-31,18.00,18.00,16.60,16.71,3590700,16.59
2015-08-28,17.36,18.38,17.01,18.28,4099600,18.15
2015-08-27,16.50,16.99,15.80,16.85,3817400,16.73
2015-08-26,17.00,18.43,15.92,16.04,6168200,15.93
2015-08-25,17.69,17.69,17.69,17.69,948700,17.57
2015-08-24,20.05,20.70,19.65,19.65,2172800,19.51
2015-08-21,23.40,24.00,21.83,21.83,4715800,21.68
2015-08-20,25.00,25.90,24.10,24.26,2620800,24.09
2015-08-19,24.70,26.48,23.01,26.00,4010000,25.82
2015-08-18,28.23,29.00,25.46,25.46,4981700,25.28
2015-08-17,26.35,28.89,26.10,28.29,4443800,28.09
2015-08-14,26.00,27.53,25.01,26.90,5904500,26.71
2015-08-13,23.39,26.25,23.39,25.46,3902900,25.28
2015-08-12,23.90,24.32,23.71,23.99,2757000,23.82
2015-08-11,24.83,24.85,23.78,24.32,4282100,24.15
2015-08-10,23.25,25.06,23.25,24.78,3979100,24.61
2015-08-07,21.99,23.30,21.99,23.23,3890300,23.07
2015-08-06,20.60,21.77,20.40,21.65,2988600,21.50
2015-08-05,21.20,21.84,20.80,21.13,3282500,20.98
2015-08-04,19.07,21.01,19.07,21.01,3362900,20.86
2015-08-03,20.80,21.47,19.01,19.10,2446500,18.97
2015-07-31,21.05,21.99,20.50,21.10,2372100,20.95
2015-07-30,22.83,23.60,21.81,21.99,4067500,21.84
2015-07-29,21.71,22.83,20.01,22.78,3761600,22.62
2015-07-28,21.89,23.68,21.29,21.51,5809600,21.36
2015-07-27,25.28,26.28,23.65,23.65,3767700,23.49
2015-07-24,26.65,27.65,25.90,26.28,4923200,26.10
2015-07-23,25.50,27.55,25.05,26.85,3954400,26.66
2015-07-22,25.60,26.21,24.58,25.50,4312900,25.32
2015-07-21,23.80,26.84,23.33,25.88,5967400,25.70
2015-07-20,23.65,24.99,23.28,24.40,5720000,24.23
2015-07-17,21.79,23.65,21.00,23.65,5248600,23.49
2015-07-16,19.57,22.48,19.57,21.50,3412900,21.35
2015-07-15,23.14,23.50,21.49,21.49,3625400,21.34
2015-07-14,22.80,24.12,22.00,23.88,7937700,23.71
2015-07-13,21.93,21.93,21.06,21.93,4602300,21.78
2015-07-10,19.70,19.94,19.00,19.94,1234300,19.80
2015-07-09,16.37,18.13,15.88,18.13,3981700,18.00
2015-07-08,16.48,17.35,16.48,16.48,12387400,16.37
2015-07-07,18.32,18.50,18.31,18.31,2558600,18.18
2015-07-06,24.80,24.80,20.34,20.34,5775600,20.20
2015-07-03,23.50,24.88,22.60,22.60,4453800,22.44
2015-07-02,27.00,27.69,25.11,25.11,7382400,24.94
2015-07-01,29.18,31.33,26.52,27.90,4716700,27.71
2015-06-30,27.90,30.00,25.07,29.23,6589900,29.03
2015-06-29,32.19,32.61,27.86,27.86,4398000,27.67
2015-06-26,33.50,33.50,30.96,30.96,5989200,30.74
2015-06-25,33.68,36.20,33.19,34.40,4957200,34.16
2015-06-24,33.63,34.25,32.30,33.92,4181600,33.68
2015-06-23,34.60,35.55,31.12,33.39,4645100,32.96
2015-06-22,34.58,34.58,34.58,34.58,000,34.13
2015-06-19,37.36,38.39,34.58,34.58,3516800,34.13
2015-06-18,40.99,41.05,37.82,38.42,2716600,37.92
2015-06-17,40.39,40.82,36.00,40.79,3698100,40.26
2015-06-16,40.00,42.87,38.70,40.00,4426100,39.48
2015-06-15,42.25,43.25,40.80,41.54,5406400,41.00
2015-06-12,37.10,40.37,37.10,40.37,5526200,39.85
2015-06-11,35.11,37.79,34.82,36.70,5519300,36.23
2015-06-10,34.97,35.35,33.80,35.24,3179500,34.79
2015-06-09,33.34,34.88,33.34,34.18,2299400,33.74
2015-06-08,34.50,35.00,33.53,33.59,3393400,33.16
2015-06-05,34.56,36.60,33.90,34.58,4233100,34.13
2015-06-04,34.80,35.90,32.48,34.50,4456500,34.06
2015-06-03,35.10,37.82,34.20,35.50,5611400,35.04
2015-06-02,31.00,35.11,31.00,35.11,5692800,34.66
2015-06-01,30.86,32.50,30.86,31.92,5291500,31.51
2015-05-29,29.03,30.50,28.00,30.19,5724800,29.80
2015-05-28,30.22,32.30,28.57,28.75,6346800,28.38
2015-05-27,31.33,31.49,29.98,30.21,4096500,29.82
2015-05-26,29.90,30.66,29.51,30.55,4889800,30.16
2015-05-25,28.99,31.10,28.30,29.79,5718900,29.41
2015-05-22,30.00,30.16,28.17,29.02,5029100,28.65
2015-05-21,26.47,29.12,26.47,29.11,4754800,28.73
2015-05-20,26.10,26.90,26.10,26.47,4368800,26.13
2015-05-19,25.00,26.60,25.00,26.10,5485200,25.76
2015-05-18,23.49,24.80,23.22,24.79,4529500,24.47
2015-05-15,23.50,23.88,23.09,23.53,2314100,23.23
2015-05-14,23.59,24.01,23.35,23.80,3022200,23.49
2015-05-13,24.00,24.50,23.48,23.60,3887000,23.30
2015-05-12,23.50,24.28,23.00,24.05,5283300,23.74
2015-05-11,22.77,23.84,22.55,23.50,4391400,23.20
2015-05-08,21.34,22.45,21.00,22.37,3726500,22.08
2015-05-07,20.85,21.43,20.78,20.86,2366100,20.59
2015-05-06,21.27,21.77,20.75,20.85,3264800,20.58
2015-05-05,22.23,22.23,20.74,21.08,2738500,20.81
2015-05-04,22.13,22.42,22.00,22.29,2155600,22.00
2015-05-01,22.13,22.13,22.13,22.13,000,21.84
2015-04-30,21.95,22.49,21.95,22.13,2650600,21.84
2015-04-29,21.80,22.55,21.38,22.01,4166500,21.73
2015-04-28,23.50,23.55,21.98,22.05,6905000,21.77
2015-04-27,25.16,26.00,24.20,24.34,5785300,24.03
2015-04-24,24.01,25.00,23.76,25.00,4861400,24.68
2015-04-23,23.58,24.86,23.22,24.51,4568300,24.19
2015-04-22,22.20,23.69,22.20,23.53,3943700,23.23
2015-04-21,21.40,22.17,21.21,22.12,2199300,21.83
2015-04-20,22.35,22.79,21.50,21.57,3761000,21.29
2015-04-17,22.99,23.95,22.89,22.92,3798000,22.62
2015-04-16,22.79,23.26,21.79,22.97,2401500,22.67
2015-04-15,22.97,23.77,22.60,22.97,3201800,22.67
2015-04-14,23.55,24.00,22.50,22.95,3904500,22.65
2015-04-13,23.89,24.30,23.40,23.86,3327500,23.55
2015-04-10,23.27,24.30,23.10,23.89,3989600,23.58
2015-04-09,22.04,24.05,22.04,23.27,5698200,22.97
2015-04-08,22.75,22.90,22.00,22.12,4657300,21.83
2015-04-07,23.29,23.98,22.66,22.90,7028700,22.60
2015-04-06,21.80,21.80,21.80,21.80,000,21.52
2015-04-03,21.20,21.98,20.98,21.80,3491000,21.52
2015-04-02,20.90,21.50,20.80,21.27,3190900,21.00
2015-04-01,20.28,21.35,20.14,20.78,4608600,20.51
2015-03-31,20.79,20.80,20.08,20.09,4753000,19.83
2015-03-30,20.00,20.91,20.00,20.82,5908500,20.55
2015-03-27,18.93,20.23,18.75,19.97,6085200,19.71
2015-03-26,18.80,19.40,18.61,18.94,4235700,18.70
2015-03-25,18.35,19.47,18.17,19.09,7482100,18.84
2015-03-24,18.45,18.58,17.70,18.56,4789800,18.32
2015-03-23,18.15,18.59,18.02,18.55,4971600,18.31
2015-03-20,18.14,18.29,17.94,18.03,4210800,17.80
2015-03-19,18.28,18.38,17.93,18.14,3485600,17.91
2015-03-18,18.11,18.89,18.10,18.39,5264200,18.15
2015-03-17,18.00,18.10,17.53,17.74,4520300,17.51
2015-03-16,17.72,18.11,17.72,17.95,3193200,17.72
2015-03-13,17.60,17.93,17.42,17.74,1819500,17.51
2015-03-12,17.57,17.72,17.28,17.38,1517600,17.16
2015-03-11,17.72,17.91,17.32,17.55,2660800,17.32
2015-03-10,16.88,18.36,16.82,17.78,5137600,17.55
2015-03-09,16.78,16.88,16.45,16.81,1856800,16.59
2015-03-06,17.30,17.52,16.63,16.88,2745900,16.66
2015-03-05,17.38,17.60,17.02,17.45,2904100,17.23
2015-03-04,16.93,17.56,16.82,17.49,4521100,17.26
2015-03-03,16.78,17.06,16.61,16.92,4661000,16.70
2015-03-02,16.01,17.08,16.01,16.90,6391300,16.68
2015-02-27,15.82,16.05,15.73,16.05,3511700,15.84
2015-02-26,15.89,15.89,15.69,15.83,1987700,15.63
2015-02-25,16.25,16.28,15.71,15.75,3444900,15.55
2015-02-24,16.24,16.24,16.24,16.24,000,16.03
2015-02-23,16.24,16.24,16.24,16.24,000,16.03
2015-02-20,16.24,16.24,16.24,16.24,000,16.03
2015-02-19,16.24,16.24,16.24,16.24,000,16.03
2015-02-18,16.24,16.24,16.24,16.24,000,16.03
2015-02-17,16.14,16.29,16.10,16.24,1269200,16.03
2015-02-16,15.84,16.25,15.83,16.20,1528500,15.99
2015-02-13,15.60,15.91,15.60,15.84,1691400,15.64
2015-02-12,15.59,15.63,15.36,15.54,1707900,15.34
2015-02-11,15.38,15.68,15.38,15.50,922900,15.30
2015-02-10,15.33,15.44,15.22,15.38,832300,15.18
2015-02-09,15.61,15.69,15.01,15.20,1371200,15.00
2015-02-06,16.29,16.43,15.53,15.56,2449500,15.36
2015-02-05,16.41,16.70,16.22,16.29,2922200,16.08
2015-02-04,16.08,16.42,15.98,16.29,2291800,16.08
2015-02-03,15.86,16.27,15.83,16.08,2663900,15.87
2015-02-02,16.10,16.25,15.81,15.90,2137500,15.70
2015-01-30,16.32,16.95,16.30,16.43,3627600,16.22
2015-01-29,16.24,16.48,16.11,16.30,2430300,16.09
2015-01-28,15.84,16.72,15.73,16.54,4574300,16.33
2015-01-27,15.91,16.19,15.44,16.02,2639000,15.81
2015-01-26,15.90,16.12,15.69,16.12,1728300,15.91
2015-01-23,15.82,16.25,15.76,15.88,2057300,15.68
2015-01-22,16.05,16.05,15.76,15.86,2412300,15.66
2015-01-21,16.01,16.15,15.68,16.08,3068100,15.87
2015-01-20,14.76,16.39,14.72,16.05,7784900,15.84
2015-01-19,14.19,15.39,14.07,14.90,5836200,14.71
2015-01-16,14.71,14.80,13.90,14.49,4830300,14.30
2015-01-15,14.65,14.85,14.52,14.84,1941000,14.65
2015-01-14,14.59,14.69,14.35,14.65,1461800,14.46
