Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,8.22,8.22,8.22,8.22,000,8.22
2016-10-05,8.22,8.22,8.22,8.22,000,8.22
2016-10-04,8.22,8.22,8.22,8.22,000,8.22
2016-10-03,8.22,8.22,8.22,8.22,000,8.22
2016-09-30,8.15,8.30,8.08,8.22,20077600,8.22
2016-09-29,8.08,8.30,7.94,8.19,46439600,8.19
2016-09-28,8.15,8.50,7.98,8.14,56698300,8.14
2016-09-27,7.96,8.54,7.87,8.29,98304300,8.29
2016-09-26,7.88,8.04,7.84,7.93,32008000,7.93
2016-09-23,7.81,8.07,7.76,7.89,54610100,7.89
2016-09-22,7.30,7.95,7.21,7.95,99758900,7.95
2016-09-21,7.28,7.37,7.20,7.23,8417400,7.23
2016-09-20,7.26,7.35,7.14,7.29,10509600,7.29
2016-09-19,7.41,7.62,7.29,7.31,19827100,7.31
2016-09-16,7.41,7.41,7.41,7.41,000,7.41
2016-09-15,7.41,7.41,7.41,7.41,000,7.41
2016-09-14,7.45,7.52,7.35,7.41,5806600,7.41
2016-09-13,7.45,7.56,7.37,7.52,8828600,7.52
2016-09-12,7.54,7.58,7.31,7.43,15151400,7.43
2016-09-09,7.74,7.74,7.46,7.63,13701300,7.63
2016-09-08,7.48,7.72,7.48,7.56,16479700,7.56
2016-09-07,7.34,7.95,7.28,7.62,62080900,7.62
2016-09-06,7.20,7.37,7.15,7.30,21920500,7.30
2016-09-05,6.83,7.48,6.70,7.33,40026200,7.33
2016-09-02,6.48,6.95,6.46,6.86,27186400,6.86
2016-09-01,6.50,6.62,6.44,6.51,10735200,6.51
2016-08-31,6.45,6.55,6.39,6.53,13551200,6.53
2016-08-30,6.40,6.47,6.40,6.41,3229900,6.41
2016-08-29,6.33,6.45,6.30,6.40,4531500,6.40
2016-08-26,6.34,6.38,6.21,6.31,3667200,6.31
2016-08-25,6.48,6.48,6.22,6.29,8046200,6.29
2016-08-24,6.45,6.53,6.43,6.50,2788500,6.50
2016-08-23,6.46,6.58,6.43,6.49,4449000,6.49
2016-08-22,6.47,6.55,6.43,6.45,5449600,6.45
2016-08-19,6.53,6.53,6.41,6.47,4651500,6.47
2016-08-18,6.52,6.58,6.49,6.49,4687300,6.49
2016-08-17,6.55,6.61,6.50,6.53,3981800,6.53
2016-08-16,6.50,6.66,6.45,6.58,7848000,6.58
2016-08-15,6.32,6.53,6.28,6.52,14710400,6.52
2016-08-12,6.27,6.36,6.20,6.35,6456200,6.35
2016-08-11,6.18,6.31,6.13,6.27,5382500,6.27
2016-08-10,6.21,6.30,6.18,6.19,3783400,6.19
2016-08-09,6.18,6.28,6.18,6.22,3954000,6.22
2016-08-08,6.12,6.19,6.08,6.18,2836500,6.18
2016-08-05,6.10,6.15,6.08,6.12,4175300,6.12
2016-08-04,6.08,6.10,6.02,6.08,3143100,6.08
2016-08-03,6.05,6.11,6.01,6.09,4326600,6.09
2016-08-02,5.89,6.11,5.87,6.07,6179400,6.07
2016-08-01,5.95,6.00,5.80,5.89,6251400,5.89
2016-07-29,6.08,6.13,5.98,6.01,3691200,6.01
2016-07-28,6.10,6.13,6.00,6.10,4809100,6.10
2016-07-27,6.40,6.41,6.06,6.09,8045000,6.09
2016-07-26,6.30,6.43,6.30,6.41,5595900,6.41
2016-07-25,6.44,6.44,6.23,6.36,7901900,6.36
2016-07-22,6.27,6.45,6.23,6.43,10738900,6.43
2016-07-21,6.21,6.34,6.20,6.29,6557900,6.29
2016-07-20,6.25,6.28,6.15,6.20,4465000,6.20
