Date,Open,High,Low,Close,Volume,Adj Close
2016-07-13,7.30,7.39,7.23,7.33,11144600,7.33
2016-07-12,7.40,7.43,7.07,7.33,19882600,7.33
2016-07-11,7.89,7.92,7.34,7.34,38667700,7.34
2016-07-08,7.58,7.83,7.42,7.83,21072600,7.83
2016-07-07,7.19,7.19,7.19,7.19,000,7.19
2016-07-06,7.19,7.19,7.19,7.19,000,7.19
2016-07-05,7.19,7.19,7.19,7.19,000,7.19
2016-07-04,7.19,7.19,7.19,7.19,000,7.19
2016-07-01,7.19,7.19,7.19,7.19,000,7.19
2016-06-30,7.19,7.19,7.19,7.19,000,7.19
2016-06-29,7.19,7.19,7.19,7.19,000,7.19
2016-06-28,7.19,7.19,7.19,7.19,000,7.19
2016-06-27,7.19,7.19,7.19,7.19,000,7.19
2016-06-24,7.19,7.19,7.19,7.19,000,7.19
2016-06-23,7.19,7.19,7.19,7.19,000,7.19
2016-06-22,7.19,7.19,7.19,7.19,000,7.19
2016-06-21,7.19,7.19,7.19,7.19,000,7.19
2016-06-20,7.19,7.19,7.19,7.19,000,7.19
2016-06-17,7.19,7.19,7.19,7.19,000,7.19
2016-06-16,7.19,7.19,7.19,7.19,000,7.19
2016-06-15,7.19,7.19,7.19,7.19,000,7.19
2016-06-14,7.19,7.19,7.19,7.19,000,7.19
2016-06-13,7.19,7.19,7.19,7.19,000,7.19
2016-06-10,7.19,7.19,7.19,7.19,000,7.19
2016-06-09,7.19,7.19,7.19,7.19,000,7.19
2016-06-08,7.19,7.19,7.19,7.19,000,7.19
2016-06-07,7.19,7.19,7.19,7.19,000,7.19
2016-06-06,7.19,7.19,7.19,7.19,000,7.19
2016-06-03,7.19,7.19,7.19,7.19,000,7.19
2016-06-02,7.19,7.19,7.19,7.19,000,7.19
2016-06-01,7.19,7.19,7.19,7.19,000,7.19
2016-05-31,7.19,7.19,7.19,7.19,000,7.19
2016-05-30,7.19,7.19,7.19,7.19,000,7.19
2016-05-27,7.19,7.19,7.19,7.19,000,7.19
2016-05-26,7.19,7.19,7.19,7.19,000,7.19
2016-05-25,7.19,7.19,7.19,7.19,000,7.19
2016-05-24,7.19,7.19,7.19,7.19,000,7.19
2016-05-23,7.19,7.19,7.19,7.19,000,7.19
2016-05-20,7.19,7.19,7.19,7.19,000,7.19
2016-05-19,7.19,7.19,7.19,7.19,000,7.19
2016-05-18,7.19,7.19,7.19,7.19,000,7.19
2016-05-17,7.19,7.19,7.19,7.19,000,7.19
2016-05-16,7.19,7.19,7.19,7.19,000,7.19
2016-05-13,7.19,7.19,7.19,7.19,000,7.19
2016-05-12,7.19,7.19,7.19,7.19,000,7.19
2016-05-11,7.19,7.19,7.19,7.19,000,7.19
2016-05-10,7.19,7.19,7.19,7.19,000,7.19
2016-05-09,7.19,7.19,7.19,7.19,000,7.12
2016-05-06,7.19,7.19,7.19,7.19,000,7.12
2016-05-05,7.19,7.19,7.19,7.19,000,7.12
2016-05-04,7.19,7.19,7.19,7.19,000,7.12
2016-05-03,7.19,7.19,7.19,7.19,000,7.12
2016-05-02,7.19,7.19,7.19,7.19,000,7.12
2016-04-29,7.19,7.19,7.19,7.19,000,7.12
2016-04-28,7.19,7.19,7.19,7.19,000,7.12
2016-04-27,7.19,7.19,7.19,7.19,000,7.12
2016-04-26,7.19,7.19,7.19,7.19,000,7.12
2016-04-25,7.19,7.19,7.19,7.19,000,7.12
2016-04-22,7.19,7.19,7.19,7.19,000,7.12
2016-04-21,7.19,7.19,7.19,7.19,000,7.12
2016-04-20,7.19,7.19,7.19,7.19,000,7.12
2016-04-19,7.19,7.19,7.19,7.19,000,7.12
2016-04-18,7.19,7.19,7.19,7.19,000,7.12
2016-04-15,7.19,7.19,7.19,7.19,000,7.12
2016-04-14,7.19,7.19,7.19,7.19,000,7.12
2016-04-13,7.19,7.19,7.19,7.19,000,7.12
2016-04-12,7.19,7.19,7.19,7.19,000,7.12
2016-04-11,7.19,7.19,7.19,7.19,000,7.12
2016-04-08,7.19,7.19,7.19,7.19,000,7.12
2016-04-07,7.19,7.19,7.19,7.19,000,7.12
2016-04-06,7.19,7.19,7.19,7.19,000,7.12
2016-04-05,7.19,7.19,7.19,7.19,000,7.12
2016-04-04,7.19,7.19,7.19,7.19,000,7.12
2016-04-01,7.19,7.19,7.19,7.19,000,7.12
2016-03-31,7.19,7.19,7.19,7.19,000,7.12
2016-03-30,7.19,7.19,7.19,7.19,000,7.12
2016-03-29,7.19,7.19,7.19,7.19,000,7.12
2016-03-28,7.19,7.19,7.19,7.19,000,7.12
2016-03-25,7.19,7.19,7.19,7.19,000,7.12
2016-03-24,7.19,7.19,7.19,7.19,000,7.12
2016-03-23,7.19,7.19,7.19,7.19,000,7.12
2016-03-22,7.19,7.19,7.19,7.19,000,7.12
2016-03-21,7.18,7.23,7.08,7.19,13652100,7.12
2016-03-18,6.89,7.18,6.86,7.10,13551600,7.03088
2016-03-17,6.66,6.90,6.61,6.85,11263600,6.78331
2016-03-16,6.96,7.04,6.62,6.68,10400200,6.61496
2016-03-15,6.50,6.87,6.49,6.69,14509100,6.62487
2016-03-14,6.30,6.65,6.30,6.52,7367300,6.45652
2016-03-11,6.21,6.32,6.14,6.25,2877700,6.18915
2016-03-10,6.36,6.44,6.25,6.26,4050000,6.19905
2016-03-09,6.40,6.50,6.30,6.36,5085100,6.29808
2016-03-08,6.45,6.55,6.00,6.54,7223400,6.47633
2016-03-07,6.25,6.56,6.25,6.47,6668400,6.40701
2016-03-04,6.37,6.54,6.12,6.20,6603500,6.13964
2016-03-03,6.35,6.54,6.35,6.37,5414600,6.30798
2016-03-02,6.01,6.39,6.01,6.34,5287700,6.27828
2016-03-01,5.86,6.10,5.76,6.05,4814900,5.9911
2016-02-29,6.07,6.20,5.63,5.79,5556400,5.73363
2016-02-26,6.18,6.26,6.05,6.12,4699500,6.06042
2016-02-25,6.77,6.77,6.10,6.10,9999400,6.04061
2016-02-24,6.68,6.79,6.58,6.78,6016700,6.71399
2016-02-23,6.81,6.89,6.61,6.72,5712500,6.65458
2016-02-22,6.70,6.86,6.68,6.80,5569600,6.7338
2016-02-19,6.59,6.67,6.55,6.66,5367000,6.59516
2016-02-18,6.69,6.76,6.54,6.56,6180600,6.49613
2016-02-17,6.54,6.70,6.45,6.63,6493800,6.56545
2016-02-16,6.33,6.60,6.25,6.55,5700900,6.48623
2016-02-15,6.06,6.34,6.02,6.29,3767900,6.22876
2016-02-12,6.28,6.28,6.28,6.28,000,6.21886
2016-02-11,6.28,6.28,6.28,6.28,000,6.21886
2016-02-10,6.28,6.28,6.28,6.28,000,6.21886
2016-02-09,6.28,6.28,6.28,6.28,000,6.21886
2016-02-08,6.28,6.28,6.28,6.28,000,6.21886
2016-02-05,6.44,6.44,6.28,6.28,3998400,6.21886
2016-02-04,6.21,6.43,6.16,6.40,5604900,6.33769
2016-02-03,6.08,6.28,6.02,6.22,4782600,6.15944
2016-02-02,5.95,6.21,5.90,6.19,5226900,6.12974
2016-02-01,5.95,5.98,5.82,5.89,3806100,5.83266
2016-01-29,5.70,6.05,5.60,5.93,5112000,5.87227
2016-01-28,6.00,6.05,5.68,5.68,5540600,5.6247
2016-01-27,6.27,6.40,5.70,6.09,7732500,6.03071
2016-01-26,6.82,6.85,6.22,6.24,9816200,6.17925
2016-01-25,6.98,7.00,6.85,6.91,4354600,6.84273
2016-01-22,6.89,6.98,6.65,6.91,6867200,6.84273
2016-01-21,6.79,7.09,6.75,6.88,10679800,6.81302
2016-01-20,6.90,7.01,6.73,6.91,7663400,6.84273
2016-01-19,6.58,7.03,6.55,6.95,12438600,6.88234
2016-01-18,6.16,6.71,6.16,6.63,8075800,6.56545
2016-01-15,6.58,6.70,6.23,6.37,8045600,6.30798
2016-01-14,6.10,6.70,6.08,6.68,8726100,6.61496
2016-01-13,6.85,6.92,6.32,6.40,8236100,6.33769
2016-01-12,6.68,6.90,6.46,6.78,10109900,6.71399
2016-01-11,7.25,7.25,6.66,6.66,13082600,6.59516
2016-01-08,7.47,7.69,6.79,7.40,13404200,7.32796
2016-01-07,8.04,8.04,7.30,7.31,4271500,7.23883
2016-01-06,7.84,8.11,7.77,8.10,11130100,8.02114
2016-01-05,7.70,8.20,7.38,7.82,15620800,7.74387
2016-01-04,8.97,8.98,8.11,8.11,16785300,8.03104
2016-01-01,9.01,9.01,9.01,9.01,000,8.92228
2015-12-31,9.01,9.25,8.94,9.01,23488000,8.92228
2015-12-30,8.90,9.05,8.81,9.01,16075200,8.92228
2015-12-29,8.54,8.90,8.50,8.90,12381600,8.81335
2015-12-28,8.95,9.02,8.53,8.55,18283500,8.46676
2015-12-25,8.82,8.99,8.79,8.88,11743300,8.79355
2015-12-24,8.59,8.88,8.57,8.80,12535600,8.71433
2015-12-23,9.03,9.08,8.63,8.67,22585700,8.58559
2015-12-22,8.99,9.18,8.81,8.99,26479300,8.90248
2015-12-21,8.77,9.17,8.71,9.00,33754500,8.91238
2015-12-18,8.73,9.20,8.50,8.83,39497300,8.74403
2015-12-17,8.44,8.80,8.35,8.75,29955800,8.66481
2015-12-16,8.18,8.50,8.11,8.37,19695000,8.28851
2015-12-15,8.07,8.17,8.04,8.16,10689900,8.08056
2015-12-14,7.75,8.07,7.72,8.07,10119700,7.99143
2015-12-11,8.10,8.11,7.75,7.82,13136300,7.74387
2015-12-10,8.05,8.15,8.00,8.08,10257500,8.00133
2015-12-09,8.08,8.17,7.96,8.03,9488300,7.95182
2015-12-08,8.35,8.38,8.13,8.13,13327800,8.05085
2015-12-07,8.20,8.43,8.14,8.42,14236000,8.33802
2015-12-04,8.05,8.20,8.00,8.16,15042900,8.08056
2015-12-03,7.88,8.10,7.87,8.09,9438300,8.01124
2015-12-02,7.99,8.01,7.55,7.87,9722900,7.79338
2015-12-01,7.83,8.11,7.74,8.02,12908300,7.94192
2015-11-30,7.77,7.94,7.13,7.88,17704000,7.80328
2015-11-27,8.51,8.63,7.74,7.76,21130700,7.68445
2015-11-26,8.80,8.89,8.58,8.60,18813000,8.51627
2015-11-25,8.48,8.80,8.45,8.80,19635800,8.71433
2015-11-24,8.50,8.57,8.27,8.50,17796200,8.41725
2015-11-23,8.88,9.04,8.48,8.52,31705500,8.43705
2015-11-20,8.45,8.78,8.34,8.78,28463900,8.69452
2015-11-19,8.11,8.44,8.11,8.43,21080300,8.34793
2015-11-18,8.19,8.49,8.07,8.17,21124100,8.09046
2015-11-17,8.16,8.60,8.12,8.18,33523100,8.10036
2015-11-16,7.62,8.15,7.51,8.13,16439400,8.05085
2015-11-13,7.94,8.14,7.75,7.77,17504200,7.69435
2015-11-12,7.94,8.19,7.72,8.10,28051000,8.02114
2015-11-11,7.80,7.97,7.74,7.95,18750900,7.8726
2015-11-10,7.85,7.97,7.65,7.83,20869300,7.75377
2015-11-09,7.84,8.03,7.63,7.92,21882000,7.84289
2015-11-06,7.40,7.95,7.36,7.92,29160600,7.84289
2015-11-05,7.31,7.51,7.13,7.44,27877400,7.36757
2015-11-04,6.94,7.33,6.94,7.31,19448300,7.23883
2015-11-03,6.87,7.00,6.80,6.92,7434700,6.85263
2015-11-02,6.76,7.15,6.76,6.87,11034900,6.80312
2015-10-30,7.17,7.25,7.01,7.12,11222500,7.05068
2015-10-29,7.25,7.30,6.99,7.18,16696700,7.1101
2015-10-28,7.27,7.45,7.14,7.21,19419900,7.13981
2015-10-27,7.12,7.28,6.70,7.26,19341700,7.18932
2015-10-26,7.20,7.27,7.06,7.13,15517200,7.06058
2015-10-23,6.86,7.10,6.86,7.04,14648600,6.97146
2015-10-22,6.55,6.87,6.55,6.86,11490400,6.79321
2015-10-21,7.15,7.16,6.48,6.55,19283900,6.48623
2015-10-20,7.00,7.16,6.94,7.15,13589100,7.08039
2015-10-19,7.19,7.24,6.95,7.02,15973400,6.95165
2015-10-16,7.08,7.24,6.91,7.19,15439400,7.12
2015-10-15,6.82,7.09,6.79,7.09,15807600,7.02097
2015-10-14,6.81,7.02,6.76,6.90,16340100,6.83282
2015-10-13,6.62,6.89,6.56,6.89,16036500,6.82292
2015-10-12,6.37,6.77,6.32,6.64,15568300,6.57535
2015-10-09,6.23,6.36,6.20,6.32,9596000,6.25847
2015-10-08,6.16,6.27,6.09,6.23,10122500,6.16935
2015-10-07,5.94,5.94,5.94,5.94,000,5.88217
2015-10-06,5.94,5.94,5.94,5.94,000,5.88217
2015-10-05,5.94,5.94,5.94,5.94,000,5.88217
2015-10-02,5.94,5.94,5.94,5.94,000,5.88217
2015-10-01,5.94,5.94,5.94,5.94,000,5.88217
2015-09-30,5.97,5.99,5.87,5.94,3412100,5.88217
2015-09-29,5.96,6.03,5.85,5.91,4480000,5.85246
2015-09-28,5.91,6.09,5.70,6.07,6026200,6.0109
2015-09-25,6.17,6.23,5.80,5.90,7239900,5.84256
2015-09-24,6.14,6.29,6.11,6.20,7980900,6.13964
2015-09-23,6.10,6.20,6.01,6.09,8089300,6.03071
2015-09-22,6.24,6.31,6.10,6.21,9769700,6.14954
2015-09-21,5.90,6.25,5.87,6.20,7780000,6.13964
2015-09-18,5.94,6.02,5.81,5.98,5949800,5.92178
2015-09-17,5.93,6.21,5.84,5.90,10724900,5.84256
2015-09-16,5.53,6.03,5.50,6.00,8363800,5.94159
2015-09-15,5.45,5.70,5.38,5.48,7848000,5.42665
2015-09-14,6.19,6.25,5.58,5.58,10252100,5.52567
2015-09-11,6.10,6.23,6.05,6.20,7507000,6.13964
2015-09-10,6.18,6.28,6.09,6.12,7792300,6.06042
2015-09-09,6.15,6.36,6.03,6.30,11117700,6.23866
2015-09-08,5.80,6.10,5.68,6.08,7565100,6.02081
2015-09-07,5.78,5.97,5.65,5.71,7530300,5.65441
2015-09-04,5.55,5.55,5.55,5.55,000,5.49597
2015-09-03,5.55,5.55,5.55,5.55,000,5.49597
2015-09-02,5.30,5.94,5.29,5.55,6357900,5.49597
2015-09-01,6.13,6.13,5.61,5.69,6925200,5.6346
2015-08-31,6.38,6.48,6.12,6.13,9253600,6.07032
2015-08-28,6.18,6.53,6.09,6.50,10953800,6.43672
2015-08-27,5.82,6.08,5.61,6.07,8864600,6.0109
2015-08-26,5.78,6.00,5.30,5.62,13036000,5.56528
2015-08-25,5.70,5.97,5.62,5.62,10969600,5.56528
2015-08-24,6.64,6.79,6.24,6.24,10492000,6.17925
2015-08-21,7.25,7.31,6.91,6.93,10553100,6.86253
2015-08-20,7.38,7.65,7.31,7.35,12836100,7.27844
2015-08-19,7.30,7.58,6.72,7.53,16741800,7.45669
2015-08-18,8.16,8.24,7.35,7.35,21652200,7.27844
2015-08-17,8.01,8.17,7.81,8.17,18666700,8.09046
2015-08-14,8.15,8.18,8.00,8.06,22828700,7.98153
2015-08-13,7.60,8.23,7.57,8.15,27580300,8.07065
2015-08-12,7.72,7.85,7.60,7.61,13589900,7.53591
2015-08-11,7.76,7.99,7.65,7.84,22174600,7.76367
2015-08-10,7.35,7.82,7.30,7.76,16963800,7.68445
2015-08-07,7.03,7.34,7.03,7.28,13906700,7.20912
2015-08-06,6.81,7.02,6.73,6.97,9560900,6.90214
2015-08-05,7.09,7.18,6.88,6.96,14269000,6.89224
2015-08-04,6.52,7.08,6.52,7.08,13843400,7.01107
2015-08-03,6.78,6.94,6.34,6.48,10464100,6.41691
2015-07-31,6.83,7.10,6.72,6.88,8707600,6.81302
2015-07-30,7.33,7.48,6.96,6.98,14173800,6.91204
2015-07-29,6.97,7.39,6.61,7.34,14975000,7.26854
2015-07-28,6.55,7.26,6.45,6.72,21590700,6.65458
2015-07-27,7.78,7.93,7.16,7.16,22748400,7.09029
2015-07-24,8.29,8.47,7.80,7.96,27334500,7.8825
2015-07-23,7.95,8.44,7.85,8.34,27643100,8.2588
2015-07-22,7.98,8.07,7.71,7.95,17057500,7.8726
2015-07-21,7.81,8.10,7.60,7.97,19056300,7.89241
2015-07-20,8.00,8.25,7.76,7.95,26021200,7.8726
2015-07-17,7.51,8.10,7.48,7.97,26009900,7.89241
2015-07-16,7.25,7.84,6.59,7.48,27991100,7.40718
2015-07-15,7.78,7.85,7.25,7.25,22653100,7.17942
2015-07-14,7.78,8.32,7.42,8.06,53459000,7.98153
2015-07-13,7.58,7.59,7.33,7.59,25145800,7.51611
2015-07-10,6.80,6.90,6.52,6.90,7379400,6.83282
2015-07-09,5.45,6.27,5.30,6.27,24298000,6.20896
2015-07-08,5.12,5.90,5.12,5.70,38296000,5.64451
2015-07-07,6.00,6.19,5.69,5.69,12578700,5.6346
2015-07-06,7.41,7.41,6.08,6.32,25082100,6.25847
2015-07-03,7.20,7.64,6.74,6.74,24182000,6.67438
2015-07-02,8.32,8.40,7.49,7.49,19876600,7.41708
2015-07-01,9.10,9.39,8.32,8.32,25839100,8.239
2015-06-30,8.21,9.24,7.70,9.24,26097100,9.15004
2015-06-29,9.73,9.81,8.55,8.55,16951500,8.46676
2015-06-26,10.10,10.15,9.50,9.50,20924000,9.40751
2015-06-25,11.16,11.20,10.14,10.56,16464300,10.45719
2015-06-24,11.18,11.28,10.61,11.15,19303100,11.04145
2015-06-23,11.05,11.15,9.89,10.98,17242400,10.8731
2015-06-22,10.89,10.89,10.89,10.89,000,10.78398
2015-06-19,11.78,11.80,10.89,10.89,20934900,10.78398
2015-06-18,12.78,12.87,12.00,12.10,19059800,11.9822
2015-06-17,12.20,12.87,12.02,12.77,22088500,12.64567
2015-06-16,12.95,12.95,12.03,12.15,27892500,12.03171
2015-06-15,13.97,13.97,13.06,13.17,26943200,13.04178
2015-06-12,13.45,14.18,13.36,14.02,29406200,13.88351
2015-06-11,13.25,13.64,13.08,13.50,28655700,13.36857
2015-06-10,13.1556,13.7222,12.9778,13.4444,29934100,7.31387
2015-06-09,13.2667,13.60,12.8944,13.0778,23183600,7.11444
2015-06-08,25.29,25.30008,23.81004,24.24996,31415700,13.19219
2015-06-05,24.89994,25.50006,24.13998,25.14006,36384600,13.67641
2015-06-04,23.50008,23.68008,21.49992,23.50008,31346500,12.78425
2015-06-03,23.09004,24.31998,22.96008,23.72004,30532600,12.90391
2015-06-02,21.27996,23.00004,21.16008,22.93992,31265300,12.47952
2015-06-01,20.28006,21.20994,20.16,21.15,30327600,11.50579
2015-05-29,19.94994,20.48994,19.00008,20.19996,39982800,10.98896
2015-05-28,21.40002,22.24008,19.58004,19.65006,37363700,10.68981
2015-05-27,21.60,21.83004,20.82996,21.67002,29726500,11.78868
2015-05-26,19.98,21.52998,19.96992,21.43008,27471700,11.65815
2015-05-25,18.70992,20.07,18.59994,19.81008,30825200,10.77686
2015-05-22,20.14992,20.37006,18.90,19.38006,33875600,10.54292
2015-05-21,18.39996,19.45008,18.05004,19.45008,40479900,10.58101
2015-05-20,17.80,18.55008,17.71,18.34992,38824800,9.98252
2015-05-19,17.15,17.80,16.79999,17.71,32904000,9.6344
2015-05-18,16.40,17.48,16.38,17.15,36332000,9.32975
2015-05-15,16.33,16.50001,16.00,16.36,18616900,8.89998
2015-05-14,16.06,16.56,16.00999,16.45,23226900,8.94895
2015-05-13,16.00,16.23001,15.82999,16.15,18633400,8.78574
2015-05-12,16.40,16.43,15.89999,16.29,22197000,8.8619
2015-05-11,15.80999,16.47,15.53,16.45999,18757400,8.95438
2015-05-08,15.49001,15.78001,15.22001,15.73,13242400,8.55726
2015-05-07,15.01,15.28999,14.83,15.19,7033200,8.26349
2015-05-06,15.26999,15.53999,14.92999,15.01,8193400,8.16557
2015-05-05,15.86,15.86,15.21,15.26,11400200,8.30158
2015-05-04,16.27,16.27999,15.60001,15.89999,9346200,8.64974
2015-05-01,16.25999,16.25999,16.25999,16.25999,000,8.84558
2015-04-30,16.16,16.57001,16.11,16.25999,10894200,8.84558
2015-04-29,15.71,16.20,15.69001,16.18,7770600,8.80206
2015-04-28,16.30001,16.38,15.53,15.67001,10570200,8.52462
2015-04-27,16.36,16.61999,16.23999,16.33,8496000,8.88366
2015-04-24,16.40,16.54999,16.00,16.27,12853100,8.85102
2015-04-23,16.87,17.04001,16.60,16.79999,10122700,9.13934
2015-04-22,16.42,17.04001,16.42,16.88999,9804900,9.18831
2015-04-21,15.53,16.41,15.53,16.41,9869300,8.92719
2015-04-20,15.80999,16.05001,15.51,15.53999,12217100,8.45389
2015-04-17,16.39001,16.40,16.00,16.09999,9277400,8.75854
2015-04-16,15.62999,16.45999,15.50,16.12001,9598500,8.76943
2015-04-15,16.94,16.94,16.02,16.03001,12591700,8.72046
2015-04-14,17.44999,17.44999,16.74,17.04001,13959700,9.26991
2015-04-13,17.76,17.76,17.28,17.58999,17283200,9.56911
2015-04-10,16.90,17.69999,16.72999,17.58001,20502600,9.56368
2015-04-09,16.94,17.28,16.02,16.95001,16810500,9.22095
2015-04-08,17.80,17.80,16.81999,17.12,21086500,9.31343
2015-04-07,17.48,17.50,16.78,17.33,23859400,9.42767
2015-04-06,16.94,16.94,16.94,16.94,000,9.21551
2015-04-03,15.98,16.94,15.80,16.94,22479800,9.21551
2015-04-02,15.51,15.94001,15.31001,15.89999,20535000,8.64974
2015-04-01,14.88999,15.58001,14.87,15.46,19207000,8.41038
2015-03-31,14.96,15.17999,14.85,14.87,11924300,8.08941
2015-03-30,15.21,15.33001,14.86001,14.98,10368500,8.14925
2015-03-27,14.81,15.26999,14.79001,15.08,10818400,8.20365
2015-03-26,15.15001,15.49001,14.70001,14.86001,15566500,8.08397
2015-03-25,14.81,15.37999,14.65,15.22001,20678200,8.27982
2015-03-24,14.99999,15.16,14.29999,14.95001,18987700,8.13294
2015-03-23,14.52001,15.19999,14.50001,15.12,16045300,8.22541
2015-03-20,14.02999,14.34001,14.02999,14.29999,13141300,7.77932
2015-03-19,14.15,14.29,13.80001,14.08,19449800,7.65964
2015-03-18,13.78001,14.15,13.60001,14.13,15662200,7.68684
2015-03-17,13.39,13.75999,13.30999,13.73999,15399000,7.47468
2015-03-16,12.85999,13.55,12.85999,13.44001,13135600,7.31148
2015-03-13,12.40999,12.67999,12.40999,12.65,6883100,6.88171
2015-03-12,12.49,12.67999,12.22,12.33,7623600,6.70763
2015-03-11,12.63001,12.71,12.44,12.49,6561600,6.79467
2015-03-10,12.40,12.80,12.40,12.63001,11029700,6.87083
2015-03-09,12.06,12.43001,11.93999,12.38999,9204100,6.74027
2015-03-06,12.42,12.47999,11.95999,12.09001,10626300,6.57707
2015-03-05,12.44,12.56,12.27001,12.43001,10215400,6.76203
2015-03-04,12.20,12.52001,12.19,12.47,10300900,6.78379
2015-03-03,12.35,12.44,12.16001,12.20,10941600,6.63691
2015-03-02,12.24,12.43001,12.15,12.38999,11498900,6.74027
2015-02-27,12.04,12.20999,12.04,12.17,7848400,6.62059
2015-02-26,11.86,12.11999,11.83,12.09001,6593700,6.57707
2015-02-25,11.98001,12.02,11.80001,11.86999,6028200,6.45738
2015-02-24,11.98001,11.98001,11.98001,11.98001,000,6.51723
2015-02-23,11.98001,11.98001,11.98001,11.98001,000,6.51723
2015-02-20,11.98001,11.98001,11.98001,11.98001,000,6.51723
2015-02-19,11.98001,11.98001,11.98001,11.98001,000,6.51723
2015-02-18,11.98001,11.98001,11.98001,11.98001,000,6.51723
2015-02-17,12.08,12.24,11.90,11.98001,9163200,6.51723
2015-02-16,11.91001,12.06,11.90,12.06,7459300,6.56075
2015-02-13,11.91001,12.06,11.88,11.90,7022500,6.4737
2015-02-12,11.75,11.92,11.65,11.86999,6706000,6.45738
2015-02-11,11.46001,11.74,11.46001,11.74,4905400,6.38666
2015-02-10,11.46001,11.48,11.30,11.46001,5713200,6.23434
2015-02-09,11.30,11.56,11.30,11.34,4597000,6.16906
2015-02-06,11.74,11.82001,11.34,11.37001,6567300,6.18538
2015-02-05,11.77,11.95,11.63,11.75999,10137700,6.39754
2015-02-04,11.91001,11.93,11.68,11.70,6345900,6.3649
2015-02-03,11.79,11.93999,11.72,11.91001,8803600,6.47915
2015-02-02,11.50,11.90,11.38,11.80001,7499100,6.41931
2015-01-30,11.77,11.95,11.54,11.57999,7464100,6.29962
