Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,9.36,9.36,9.36,9.36,000,9.36
2016-10-05,9.36,9.36,9.36,9.36,000,9.36
2016-10-04,9.36,9.36,9.36,9.36,000,9.36
2016-10-03,9.36,9.36,9.36,9.36,000,9.36
2016-09-30,9.34,9.36,9.30,9.36,1536000,9.36
2016-09-29,9.32,9.39,9.32,9.33,1885600,9.33
2016-09-28,9.35,9.35,9.29,9.33,1863200,9.33
2016-09-27,9.30,9.36,9.22,9.36,2404300,9.36
2016-09-26,9.44,9.44,9.28,9.30,3187700,9.30
2016-09-23,9.48,9.49,9.40,9.41,2100900,9.41
2016-09-22,9.48,9.53,9.43,9.46,3237100,9.46
2016-09-21,9.46,9.49,9.40,9.45,2674100,9.45
2016-09-20,9.50,9.52,9.42,9.46,2218300,9.46
2016-09-19,9.37,9.54,9.36,9.49,4044500,9.49
2016-09-16,9.35,9.35,9.35,9.35,000,9.35
2016-09-15,9.35,9.35,9.35,9.35,000,9.35
2016-09-14,9.36,9.39,9.31,9.35,2202100,9.35
2016-09-13,9.45,9.45,9.32,9.37,4373600,9.37
2016-09-12,9.55,9.55,9.35,9.37,7469300,9.37
2016-09-09,9.75,9.76,9.66,9.67,4307500,9.67
2016-09-08,9.70,9.76,9.66,9.75,4605300,9.75
2016-09-07,9.70,9.79,9.67,9.69,4994600,9.69
2016-09-06,9.66,9.73,9.53,9.73,5075400,9.73
2016-09-05,9.71,9.74,9.64,9.66,4338400,9.66
2016-09-02,9.65,9.73,9.58,9.69,4304600,9.69
2016-09-01,9.58,9.72,9.55,9.70,7333800,9.70
2016-08-31,9.56,9.60,9.52,9.58,2263000,9.58
2016-08-30,9.58,9.62,9.53,9.60,3049900,9.60
2016-08-29,9.53,9.60,9.51,9.58,2714800,9.58
2016-08-26,9.55,9.60,9.52,9.53,3260300,9.53
2016-08-25,9.63,9.65,9.46,9.54,4525600,9.54
2016-08-24,9.70,9.72,9.66,9.67,3032600,9.67
2016-08-23,9.68,9.73,9.66,9.70,3461600,9.70
2016-08-22,9.72,9.78,9.67,9.72,5211200,9.72
2016-08-19,9.71,9.73,9.63,9.70,3843500,9.70
2016-08-18,9.70,9.79,9.68,9.71,5168900,9.71
2016-08-17,9.77,9.77,9.68,9.70,5450800,9.70
2016-08-16,9.76,9.84,9.70,9.75,7264900,9.75
2016-08-15,9.59,9.78,9.52,9.74,9401300,9.74
2016-08-12,9.40,9.57,9.40,9.56,3785400,9.56
2016-08-11,9.52,9.56,9.40,9.42,3755300,9.42
2016-08-10,9.57,9.61,9.53,9.54,3721600,9.54
2016-08-09,9.53,9.58,9.50,9.57,3885200,9.57
2016-08-08,9.45,9.52,9.39,9.52,3464900,9.52
2016-08-05,9.52,9.54,9.44,9.45,2810100,9.45
2016-08-04,9.42,9.54,9.42,9.51,3738800,9.51
2016-08-03,9.46,9.47,9.40,9.43,4368800,9.43
2016-08-02,9.42,9.53,9.40,9.49,4122300,9.49
2016-08-01,9.65,9.65,9.30,9.45,4059400,9.45
2016-07-29,9.65,9.67,9.53,9.58,3674600,9.58
2016-07-28,9.55,9.65,9.50,9.61,7091200,9.61
2016-07-27,10.15,10.16,9.45,9.62,21277200,9.62
2016-07-26,10.28,10.32,10.14,10.20,16467300,10.20
2016-07-25,9.91,10.32,9.88,10.28,17779600,10.28
2016-07-22,9.98,10.02,9.90,9.91,6034300,9.91
2016-07-21,9.96,10.08,9.94,9.97,7510000,9.97
2016-07-20,10.01,10.01,9.91,9.97,5196500,9.97
2016-07-19,9.81,10.10,9.81,10.01,9980100,10.01
2016-07-18,9.93,9.95,9.73,9.85,8895700,9.85
2016-07-15,10.06,10.08,9.95,9.97,6993400,9.97
2016-07-14,10.13,10.13,9.96,10.01,12585600,10.01
2016-07-13,10.07,10.25,10.05,10.14,13719900,10.14
2016-07-12,9.93,10.08,9.83,10.08,10400100,10.08
2016-07-11,9.88,10.06,9.87,9.93,7179100,9.93
2016-07-08,9.92,9.94,9.85,9.90,3998500,9.90
2016-07-07,9.97,9.97,9.84,9.91,6950100,9.91
2016-07-06,10.06,10.06,9.86,9.97,10903800,9.97
2016-07-05,9.98,10.16,9.91,10.07,9821300,10.07
2016-07-04,9.75,9.96,9.70,9.95,7104200,9.95
2016-07-01,9.85,9.93,9.80,9.82,5375800,9.82
2016-06-30,9.81,10.08,9.68,9.93,9695800,9.93
2016-06-29,9.70,9.85,9.66,9.80,6827300,9.80
2016-06-28,9.58,9.67,9.50,9.66,4835500,9.66
2016-06-27,9.34,9.59,9.32,9.58,4745000,9.58
2016-06-24,9.68,9.74,9.18,9.45,7549100,9.45
2016-06-23,9.73,9.76,9.65,9.69,3892900,9.69
2016-06-22,9.70,9.75,9.62,9.75,3711400,9.75
2016-06-21,9.81,9.87,9.65,9.69,4451200,9.69
2016-06-20,9.82,9.87,9.64,9.75,4282600,9.75
2016-06-17,9.80,9.93,9.76,9.86,5553800,9.86
2016-06-16,9.84,9.95,9.68,9.78,6100000,9.78
2016-06-15,9.55,9.88,9.53,9.83,5913300,9.83
2016-06-14,9.68,9.75,9.61,9.68,4225900,9.68
2016-06-13,10.05,10.05,9.65,9.67,8234400,9.67
2016-06-10,10.11,10.11,10.11,10.11,000,10.11
2016-06-09,10.11,10.11,10.11,10.11,000,10.11
2016-06-08,10.11,10.14,10.02,10.11,5650300,10.11
2016-06-07,10.11,10.17,10.06,10.10,5966100,10.10
2016-06-06,10.30,10.35,10.07,10.11,13144800,10.11
2016-06-03,10.07,10.34,10.07,10.30,17144300,10.30
2016-06-02,10.14,10.20,10.01,10.07,10462500,10.07
2016-06-01,10.15,10.27,10.05,10.11,11887200,10.11
2016-05-31,9.80,10.18,9.79,10.15,9058600,10.15
2016-05-30,9.79,9.87,9.62,9.80,3333200,9.80
2016-05-27,9.85,9.88,9.74,9.79,3547600,9.79
2016-05-26,9.97,9.97,9.61,9.84,5218500,9.84
2016-05-25,10.06,10.10,9.94,9.97,4035900,9.93
2016-05-24,10.20,10.20,9.93,9.98,8135800,9.93
2016-05-23,10.20,10.28,10.18,10.21,5735600,10.16
2016-05-20,10.00,10.21,9.99,10.19,7576000,10.14
2016-05-19,10.11,10.40,10.06,10.19,7730700,10.14
2016-05-18,10.03,10.50,9.82,10.23,10122400,10.18
2016-05-17,10.18,10.18,10.03,10.09,3670400,10.04
2016-05-16,10.07,10.12,9.95,10.11,4238700,10.06
2016-05-13,10.20,10.25,10.00,10.06,4565000,10.01
2016-05-12,9.93,10.33,9.79,10.20,6872200,10.15
2016-05-11,10.28,10.30,10.02,10.06,4520600,10.01
2016-05-10,10.08,10.52,9.92,10.25,6331500,10.20
2016-05-09,10.10,10.10,9.91,10.00,6213100,9.95
2016-05-06,10.63,10.65,10.04,10.14,9646600,10.09
2016-05-05,10.53,10.62,10.46,10.59,4487100,10.54
2016-05-04,10.55,10.64,10.46,10.53,7148100,10.48
2016-05-03,10.32,10.60,10.26,10.59,5805400,10.54
2016-05-02,10.26,10.26,10.26,10.26,000,10.21
2016-04-29,10.33,10.38,10.20,10.26,3894700,10.21
2016-04-28,10.57,10.60,10.26,10.37,4978000,10.32
2016-04-27,10.58,10.63,10.50,10.53,3558100,10.48
2016-04-26,10.49,10.60,10.40,10.58,2839100,10.53
2016-04-25,10.57,10.57,10.32,10.48,3250900,10.43
2016-04-22,10.31,10.59,10.31,10.57,3782700,10.52
2016-04-21,10.65,10.69,10.45,10.48,4996400,10.43
2016-04-20,11.38,11.40,10.33,10.63,9818500,10.58
2016-04-19,11.37,11.46,11.25,11.38,5117400,11.33
2016-04-18,11.45,11.50,11.23,11.31,6472600,11.26
2016-04-15,11.65,11.65,11.41,11.59,11829800,11.54
2016-04-14,11.62,11.76,11.53,11.75,7669100,11.70
2016-04-13,11.59,11.83,11.59,11.61,11694200,11.56
2016-04-12,11.48,11.58,11.33,11.52,5215400,11.47
2016-04-11,11.48,11.64,11.41,11.55,7571000,11.50
2016-04-08,11.38,11.58,11.25,11.36,8433600,11.31
2016-04-07,11.69,12.30,11.61,11.63,16769100,11.58
2016-04-06,11.61,11.66,11.50,11.60,8815800,11.55
2016-04-05,11.36,11.66,11.28,11.63,10755700,11.58
2016-04-04,11.33,11.33,11.33,11.33,000,11.28
2016-04-01,11.29,11.34,11.11,11.33,6447500,11.28
2016-03-31,11.58,11.65,11.24,11.37,7795400,11.32
2016-03-30,11.14,11.49,11.12,11.44,6732000,11.39
2016-03-29,11.45,11.45,11.00,11.08,5806700,11.03
2016-03-28,11.37,11.55,11.30,11.34,8010500,11.29
2016-03-25,11.17,11.35,11.10,11.29,5743800,11.24
2016-03-24,11.36,11.43,11.16,11.18,8199100,11.13
2016-03-23,11.30,11.48,11.26,11.43,9131700,11.38
2016-03-22,11.54,11.95,11.31,11.44,13343500,11.39
2016-03-21,11.29,11.57,11.18,11.54,13385300,11.49
2016-03-18,10.80,11.23,10.75,11.18,11894200,11.13
2016-03-17,10.56,10.85,10.44,10.73,6860500,10.68
2016-03-16,10.70,10.78,10.44,10.45,3998700,10.40
2016-03-15,10.79,10.79,10.58,10.62,4115400,10.57
2016-03-14,10.60,10.80,10.53,10.74,6415600,10.69
2016-03-11,10.29,10.44,10.16,10.35,4021000,10.30
2016-03-10,10.59,10.86,10.35,10.41,5384500,10.36
2016-03-09,10.68,10.94,10.43,10.70,5881100,10.65
2016-03-08,10.76,10.87,10.31,10.84,5873300,10.79
2016-03-07,10.70,10.98,10.61,10.83,6047900,10.78
2016-03-04,11.10,11.23,10.28,10.55,8748200,10.50
2016-03-03,11.00,11.28,10.90,10.94,9385900,10.89
2016-03-02,10.37,10.98,10.35,10.93,9250000,10.88
2016-03-01,10.19,10.45,10.08,10.42,5851400,10.37
2016-02-29,10.53,10.83,9.88,10.19,8045400,10.14
2016-02-26,11.14,11.33,10.51,10.86,9035200,10.81
2016-02-25,12.29,12.29,11.11,11.11,15723200,11.06
2016-02-24,12.03,12.79,12.03,12.34,10102500,12.28
2016-02-23,12.58,12.59,12.08,12.21,11484900,12.15
2016-02-22,12.69,12.80,12.22,12.63,17180500,12.57
2016-02-19,12.20,12.98,12.00,12.53,26489200,12.47
2016-02-18,11.00,12.02,10.89,12.02,12135600,11.97
2016-02-17,10.64,11.10,10.53,10.94,9036500,10.89
2016-02-16,10.22,10.68,10.22,10.64,7380700,10.59
2016-02-15,10.00,10.33,9.90,10.18,3585400,10.13
2016-02-12,10.39,10.39,10.39,10.39,000,10.34
2016-02-11,10.39,10.39,10.39,10.39,000,10.34
2016-02-10,10.39,10.39,10.39,10.39,000,10.34
2016-02-09,10.39,10.39,10.39,10.39,000,10.34
2016-02-08,10.39,10.39,10.39,10.39,000,10.34
2016-02-05,10.60,10.63,10.35,10.39,4315800,10.34
2016-02-04,10.63,10.64,10.40,10.56,6058800,10.51
2016-02-03,10.30,10.42,10.11,10.36,4065700,10.31
2016-02-02,10.15,10.47,10.15,10.40,5546700,10.35
2016-02-01,10.20,10.45,9.95,10.09,4195500,10.04
2016-01-29,10.00,10.40,9.89,10.28,7031100,10.23
2016-01-28,10.18,10.46,9.95,9.98,7435100,9.93
2016-01-27,10.78,10.85,9.80,10.14,7235400,10.09
2016-01-26,11.60,11.65,10.65,10.65,7901200,10.60
2016-01-25,11.42,12.00,11.30,11.83,9360600,11.78
2016-01-22,11.33,11.49,11.04,11.29,5204900,11.24
2016-01-21,11.71,11.92,11.20,11.22,8131900,11.17
2016-01-20,11.74,12.58,11.30,12.00,13499200,11.95
2016-01-19,11.25,11.81,11.12,11.77,10344100,11.72
2016-01-18,10.80,11.57,10.75,11.41,10258100,11.36
2016-01-15,12.00,12.10,11.41,11.55,6266200,11.50
2016-01-14,11.50,12.20,11.35,12.18,7292200,12.13
2016-01-13,12.35,12.53,11.80,11.92,6529800,11.87
2016-01-12,12.20,12.52,12.01,12.30,6081900,12.24
2016-01-11,13.05,13.16,12.15,12.28,8464600,12.22
2016-01-08,13.20,13.60,12.00,13.16,9034300,13.10
2016-01-07,13.93,13.93,12.67,12.77,1999400,12.71
2016-01-06,13.72,14.10,13.70,14.07,7792000,14.01
2016-01-05,13.50,14.35,13.00,13.64,10653500,13.58
2016-01-04,15.78,15.81,14.20,14.20,7365400,14.14
2016-01-01,15.78,15.78,15.78,15.78,000,15.71
2015-12-31,16.10,16.14,15.75,15.78,5666400,15.71
2015-12-30,15.96,16.05,15.78,15.98,6587000,15.91
2015-12-29,15.97,16.12,15.55,15.96,10166000,15.89
2015-12-28,16.50,16.62,15.98,15.99,9931900,15.92
2015-12-25,16.47,16.60,16.36,16.45,6069600,16.38
2015-12-24,16.40,16.60,16.08,16.42,7968000,16.35
2015-12-23,17.01,17.29,16.59,16.62,13793100,16.54
2015-12-22,16.75,17.45,16.56,17.23,20967600,17.15
2015-12-21,16.46,16.78,16.33,16.65,9947300,16.57
2015-12-18,16.73,16.73,16.33,16.45,9741800,16.38
2015-12-17,16.10,16.99,16.08,16.73,14659000,16.65
2015-12-16,16.10,16.35,16.05,16.11,7861900,16.04
2015-12-15,15.83,16.38,15.83,16.11,7889600,16.04
2015-12-14,15.48,16.00,15.33,15.93,8809100,15.86
2015-12-11,16.08,16.20,15.65,15.71,9415400,15.64
2015-12-10,16.15,16.29,16.00,16.08,9765200,16.01
2015-12-09,16.25,17.00,16.10,16.42,16150600,16.35
2015-12-08,16.47,16.47,15.93,16.01,9714800,15.94
2015-12-07,16.40,16.74,16.16,16.57,9605200,16.50
2015-12-04,16.69,16.69,16.25,16.43,10900700,16.36
2015-12-03,16.48,16.83,16.30,16.75,13126500,16.67
2015-12-02,16.43,16.48,15.50,16.34,10461000,16.27
2015-12-01,16.80,16.89,16.15,16.45,12224900,16.38
2015-11-30,16.61,17.18,15.10,16.74,17953000,16.66
2015-11-27,18.30,18.40,16.58,16.59,20418900,16.52
2015-11-26,18.85,18.97,18.36,18.42,16353300,18.34
2015-11-25,18.57,19.19,18.45,18.82,17047200,18.74
2015-11-24,18.85,18.85,18.17,18.68,16258900,18.60
2015-11-23,19.19,19.98,18.80,18.85,29709400,18.76
2015-11-20,18.47,19.43,18.29,19.18,34646200,19.09
2015-11-19,18.51,18.59,18.02,18.49,18670700,18.41
2015-11-18,17.93,18.67,17.93,18.39,25721800,18.31
2015-11-17,18.50,18.54,17.84,17.91,19643300,17.83
2015-11-16,17.74,18.27,17.51,18.26,18111300,18.18
2015-11-13,18.99,18.99,18.06,18.17,23351800,18.09
2015-11-12,19.44,19.66,18.75,19.14,35859300,19.05
2015-11-11,18.49,18.74,18.18,18.69,25438900,18.61
2015-11-10,18.40,18.94,18.20,18.49,25055300,18.41
2015-11-09,18.20,18.96,17.68,18.63,32179300,18.55
2015-11-06,18.25,18.80,18.25,18.44,25653600,18.36
2015-11-05,18.35,18.55,18.01,18.19,26633800,18.11
2015-11-04,17.69,18.49,17.65,18.34,24818700,18.26
2015-11-03,17.55,17.85,17.03,17.53,15215500,17.45
2015-11-02,17.30,18.27,17.00,17.41,18276100,17.33
2015-10-30,18.40,18.40,17.50,17.69,24527300,17.61
2015-10-29,19.16,19.33,18.16,18.45,33135500,18.37
2015-10-28,18.30,20.18,17.91,19.16,49396900,19.07
2015-10-27,18.20,18.92,17.45,18.63,51081900,18.55
2015-10-26,16.81,18.03,16.55,18.03,39517100,17.95
2015-10-23,16.43,16.67,15.97,16.39,25427300,16.32
2015-10-22,15.58,16.70,15.00,16.40,29238000,16.33
2015-10-21,17.81,17.88,16.07,16.07,25709000,16.00
2015-10-20,17.82,17.98,17.44,17.85,22683300,17.77
2015-10-19,17.80,18.48,17.50,17.87,29844500,17.79
2015-10-16,18.16,18.49,17.60,18.02,35233300,17.94
2015-10-15,17.19,18.78,16.90,18.16,38924300,18.08
2015-10-14,16.72,17.80,16.30,17.23,41294100,17.15
2015-10-13,16.65,17.38,16.44,16.94,27285000,16.86
2015-10-12,16.37,17.50,16.10,16.95,34092500,16.87
2015-10-09,15.95,16.88,15.45,16.38,33199100,16.31
2015-10-08,15.18,15.88,14.90,15.88,28051200,15.81
2015-10-07,14.44,14.44,14.44,14.44,000,14.37
2015-10-06,14.44,14.44,14.44,14.44,000,14.37
2015-10-05,14.44,14.44,14.44,14.44,000,14.37
2015-10-02,14.44,14.44,14.44,14.44,000,14.37
2015-10-01,14.44,14.44,14.44,14.44,000,14.37
