Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,12.60,12.60,12.60,12.60,000,12.60
2016-10-05,12.60,12.60,12.60,12.60,000,12.60
2016-10-04,12.60,12.60,12.60,12.60,000,12.60
2016-10-03,12.60,12.60,12.60,12.60,000,12.60
2016-09-30,12.44,12.65,12.34,12.60,11367600,12.60
2016-09-29,12.47,12.63,12.36,12.52,9338700,12.52
2016-09-28,12.52,12.56,12.30,12.46,7803100,12.46
2016-09-27,12.23,12.64,12.15,12.62,12093900,12.62
2016-09-26,12.71,12.80,12.20,12.34,15930400,12.34
2016-09-23,12.38,13.05,12.33,12.82,30166900,12.82
2016-09-22,12.27,12.57,12.15,12.44,20274700,12.44
2016-09-21,12.40,12.55,12.13,12.30,23883000,12.30
2016-09-20,11.46,12.58,11.46,12.58,26972500,12.58
2016-09-19,11.37,11.64,11.37,11.44,2952000,11.44
2016-09-16,11.44,11.44,11.44,11.44,000,11.44
2016-09-15,11.44,11.44,11.44,11.44,000,11.44
2016-09-14,11.34,11.45,11.20,11.44,1994300,11.44
2016-09-13,11.47,11.59,11.15,11.37,3469200,11.37
2016-09-12,11.60,11.71,11.40,11.47,3806600,11.47
2016-09-09,12.06,12.08,11.80,11.84,3910000,11.84
2016-09-08,11.89,12.08,11.85,12.06,3781300,12.06
2016-09-07,12.09,12.17,11.92,11.96,5630700,11.96
2016-09-06,11.94,12.17,11.70,12.16,7200000,12.16
2016-09-05,11.70,11.99,11.70,11.81,5495200,11.81
2016-09-02,11.56,11.88,11.50,11.68,4795800,11.68
2016-09-01,11.55,11.77,11.52,11.58,3677800,11.58
2016-08-31,11.61,11.68,11.50,11.57,2180000,11.57
2016-08-30,11.57,11.91,11.52,11.61,3427600,11.61
2016-08-29,11.40,11.65,11.39,11.64,3588000,11.64
2016-08-26,11.45,11.53,11.33,11.46,3135100,11.46
2016-08-25,11.47,11.47,11.25,11.36,2270800,11.36
2016-08-24,11.37,11.47,11.29,11.47,2110800,11.47
2016-08-23,11.23,11.38,11.23,11.35,1617700,11.35
2016-08-22,11.54,11.65,11.25,11.31,3546600,11.31
2016-08-19,11.50,11.58,11.44,11.56,1768900,11.56
2016-08-18,11.52,11.57,11.45,11.50,2849100,11.50
2016-08-17,11.67,11.67,11.43,11.48,2230000,11.48
2016-08-16,11.43,11.60,11.40,11.50,2746600,11.50
2016-08-15,11.34,11.51,11.30,11.47,4052000,11.47
2016-08-12,11.16,11.30,11.13,11.28,2613200,11.28
2016-08-11,11.37,11.48,11.14,11.25,2366300,11.25
2016-08-10,11.29,11.52,11.29,11.37,2500300,11.37
2016-08-09,11.09,11.49,11.09,11.34,4027800,11.34
2016-08-08,10.88,11.24,10.81,11.15,3511600,11.15
2016-08-05,11.00,11.00,10.80,10.87,2971400,10.87
2016-08-04,10.93,10.97,10.80,10.95,3796300,10.95
2016-08-03,10.92,11.07,10.90,10.99,3042900,10.99
2016-08-02,10.87,11.00,10.80,10.96,3209100,10.96
2016-08-01,11.10,11.10,10.68,10.83,3971200,10.83
2016-07-29,11.19,11.25,10.92,11.11,2688400,11.11
2016-07-28,11.17,11.28,10.89,11.23,3713100,11.23
2016-07-27,11.93,11.93,10.94,11.18,6412600,11.18
2016-07-26,11.80,11.95,11.76,11.88,3720400,11.88
2016-07-25,12.08,12.08,11.72,11.76,6350300,11.76
2016-07-22,12.25,12.28,12.05,12.06,4226300,12.06
2016-07-21,12.30,12.37,12.18,12.25,6052500,12.25
2016-07-20,12.19,12.34,12.10,12.27,6672600,12.27
2016-07-19,12.23,12.27,12.07,12.16,3554400,12.16
2016-07-18,12.25,12.28,12.01,12.24,3806700,12.24
2016-07-15,12.26,12.30,12.16,12.23,4143200,12.23
2016-07-14,12.29,12.29,12.14,12.22,2989900,12.22
2016-07-13,12.16,12.29,12.08,12.26,5843400,12.26
2016-07-12,12.15,12.20,11.82,12.10,5558800,12.10
2016-07-11,12.14,12.40,12.12,12.12,7382700,12.12
2016-07-08,12.53,12.53,12.05,12.15,9538300,12.15
2016-07-07,12.28,12.79,12.15,12.52,16033500,12.52
2016-07-06,12.32,12.32,12.12,12.27,4111400,12.27
2016-07-05,12.33,12.33,12.16,12.27,5290200,12.27
2016-07-04,11.93,12.28,11.86,12.25,7582800,12.25
2016-07-01,11.97,12.08,11.92,12.00,3552800,12.00
2016-06-30,12.12,12.12,11.95,11.99,3464000,11.99
2016-06-29,12.22,12.26,11.98,12.06,5561900,12.06
2016-06-28,11.95,12.27,11.85,12.26,6542300,12.26
2016-06-27,11.70,12.05,11.70,12.03,4145800,12.03
2016-06-24,12.10,12.21,11.10,11.97,4663400,11.97
2016-06-23,11.83,12.27,11.81,11.98,4364400,11.98
2016-06-22,11.88,11.88,11.70,11.82,2516700,11.82
2016-06-21,11.92,12.01,11.73,11.78,2305200,11.78
2016-06-20,12.14,12.14,11.75,11.82,3009900,11.82
2016-06-17,12.20,12.30,11.98,12.05,2713300,12.05
2016-06-16,12.28,12.30,12.00,12.08,2161200,12.08
2016-06-15,11.90,12.27,11.78,12.22,2627200,12.22
2016-06-14,11.90,12.10,11.73,11.86,2224400,11.86
2016-06-13,12.40,12.68,11.88,11.90,2945600,11.90
2016-06-10,12.56,12.56,12.56,12.56,000,12.56
2016-06-09,12.56,12.56,12.56,12.56,000,12.56
2016-06-08,12.79,12.80,12.34,12.56,5111000,12.56
2016-06-07,12.92,13.00,12.71,12.71,2448900,12.71
