Date,Open,High,Low,Close,Volume,Adj Close
2016-06-09,14.31,14.31,14.31,14.31,000,14.31
2016-06-08,14.26,14.38,14.11,14.31,3923300,14.31
2016-06-07,14.21,14.35,14.14,14.30,3236700,14.30
2016-06-06,14.35,14.37,14.15,14.21,3071300,14.21
2016-06-03,14.18,14.40,14.16,14.29,5833700,14.29
2016-06-02,14.14,14.43,14.04,14.28,4980700,14.28
2016-06-01,14.28,14.35,14.12,14.18,5400700,14.18
2016-05-31,13.52,14.19,13.52,14.17,7189800,14.17
2016-05-30,13.47,13.66,13.22,13.50,2829900,13.50
2016-05-27,13.71,13.71,13.49,13.57,2911100,13.57
2016-05-26,13.50,13.63,13.17,13.56,2807600,13.56
2016-05-25,13.68,13.86,13.47,13.56,2626400,13.56
2016-05-24,13.75,13.75,13.55,13.60,2061600,13.60
2016-05-23,13.68,13.85,13.64,13.75,3075600,13.75
2016-05-20,13.50,13.64,13.35,13.63,3337100,13.63
2016-05-19,13.56,13.85,13.49,13.52,3061100,13.52
2016-05-18,14.15,14.15,13.30,13.52,3899700,13.52
2016-05-17,14.20,14.35,14.08,14.23,2604200,14.23
2016-05-16,14.05,14.24,13.85,14.16,2450100,14.16
2016-05-13,13.90,14.16,13.82,13.93,2483500,13.93
2016-05-12,13.90,14.15,13.62,14.03,3039900,14.03
2016-05-11,14.42,14.46,14.15,14.17,3073500,14.17
2016-05-10,14.16,14.25,14.06,14.18,2161100,14.18
2016-05-09,14.62,14.63,14.01,14.09,4893000,14.09
2016-05-06,14.98,15.23,14.47,14.62,8102200,14.62
2016-05-05,14.72,15.06,14.71,14.98,4375900,14.98
2016-05-04,14.80,14.96,14.73,14.80,4459800,14.80
2016-05-03,14.51,14.90,14.43,14.90,4451300,14.90
2016-05-02,14.38,14.38,14.38,14.38,000,14.38
2016-04-29,14.29,14.56,14.27,14.38,2888200,14.38
2016-04-28,14.43,14.48,14.03,14.38,4012600,14.38
2016-04-27,14.65,14.71,14.32,14.37,4412000,14.37
2016-04-26,14.40,14.67,14.25,14.65,3701300,14.65
2016-04-25,14.45,14.45,14.09,14.40,3236400,14.40
2016-04-22,14.30,14.54,14.20,14.48,3852200,14.48
2016-04-21,14.55,14.76,14.21,14.28,6028100,14.28
2016-04-20,15.95,15.99,14.45,14.71,10534300,14.71
2016-04-19,15.72,15.96,15.60,15.83,5304300,15.83
2016-04-18,15.90,15.90,15.54,15.72,5696500,15.72
2016-04-15,16.27,16.27,15.91,16.00,6852900,16.00
2016-04-14,16.22,16.29,15.85,16.18,9928400,16.18
2016-04-13,16.18,16.61,16.08,16.12,14800900,16.12
2016-04-12,15.98,16.35,15.51,16.18,15505900,16.18
2016-04-11,15.63,16.02,15.58,15.96,13153700,15.96
2016-04-08,15.60,15.68,15.10,15.48,8273000,15.48
2016-04-07,15.75,16.05,15.39,15.85,12939500,15.85
2016-04-06,15.79,15.89,15.50,15.73,10848500,15.73
2016-04-05,15.63,15.97,15.35,15.97,15100700,15.97
2016-04-04,15.57,15.57,15.57,15.57,000,15.57
2016-04-01,14.91,15.57,14.78,15.57,15222000,15.57
2016-03-31,14.90,15.19,14.82,14.90,7837900,14.90
2016-03-30,14.50,14.95,14.50,14.85,6974600,14.85
2016-03-29,14.91,15.00,14.18,14.35,7581900,14.35
2016-03-28,15.10,15.46,14.88,14.90,7677200,14.90
2016-03-25,15.04,15.30,14.85,15.02,7734400,15.02
2016-03-24,15.58,15.58,15.10,15.10,10328100,15.10
2016-03-23,15.36,15.68,15.22,15.64,10141000,15.64
2016-03-22,15.35,15.50,15.14,15.44,10261100,15.44
2016-03-21,15.35,15.49,15.03,15.47,14694900,15.47
2016-03-18,14.62,15.27,14.58,15.12,14334100,15.12
2016-03-17,14.05,14.65,14.05,14.61,10020800,14.61
2016-03-16,14.60,14.78,13.95,14.04,7663300,14.04
2016-03-15,14.28,14.95,14.26,14.38,9755400,14.38
2016-03-14,14.15,14.55,14.03,14.33,9046500,14.33
2016-03-11,13.60,13.95,13.51,13.82,5213800,13.82
2016-03-10,14.08,14.31,13.71,13.77,6155100,13.77
2016-03-09,14.01,14.48,13.89,14.08,6559700,14.08
2016-03-08,14.69,14.75,13.55,14.50,11528900,14.50
2016-03-07,14.73,15.23,14.58,14.80,10238400,14.80
2016-03-04,16.00,16.20,14.61,14.63,19579700,14.63
2016-03-03,15.60,16.96,15.21,16.23,25053800,16.23
2016-03-02,14.80,15.99,14.54,15.75,19613600,15.75
2016-03-01,15.70,15.80,14.36,14.98,22322500,14.98
2016-02-29,17.00,17.24,15.96,15.96,17048500,15.96
2016-02-26,16.44,18.38,15.61,17.73,35226600,17.73
2016-02-25,15.77,17.28,15.60,17.02,34661500,17.02
2016-02-24,15.74,15.98,15.22,15.71,6343400,15.71
2016-02-23,16.38,16.38,15.55,15.89,7191200,15.89
2016-02-22,16.18,16.55,15.95,16.33,9821500,16.33
2016-02-19,15.60,16.10,15.54,15.94,6368800,15.94
2016-02-18,16.06,16.18,15.63,15.69,6946700,15.69
2016-02-17,15.77,15.95,15.40,15.94,7138300,15.94
2016-02-16,15.10,15.86,15.00,15.78,8219800,15.78
2016-02-15,14.60,15.04,14.51,14.84,4170400,14.84
2016-02-12,15.20,15.20,15.20,15.20,000,15.20
2016-02-11,15.20,15.20,15.20,15.20,000,15.20
2016-02-10,15.20,15.20,15.20,15.20,000,15.20
2016-02-09,15.20,15.20,15.20,15.20,000,15.20
2016-02-08,15.20,15.20,15.20,15.20,000,15.20
2016-02-05,15.66,15.81,15.05,15.20,5445800,15.20
2016-02-04,15.74,15.87,15.46,15.71,7762000,15.71
2016-02-03,15.18,16.59,14.85,15.66,9970000,15.66
2016-02-02,14.90,15.58,14.78,15.42,6311300,15.42
2016-02-01,14.40,15.28,14.30,14.83,6768700,14.83
2016-01-29,13.76,14.96,13.61,14.56,7823900,14.56
2016-01-28,13.80,14.48,13.72,13.74,7303400,13.74
2016-01-27,13.57,14.40,12.92,14.07,7456600,14.07
2016-01-26,14.89,14.89,13.55,13.55,7966500,13.55
2016-01-25,15.40,15.60,14.92,15.05,5487200,15.05
2016-01-22,15.03,15.33,14.51,15.24,5572500,15.24
2016-01-21,15.16,15.85,14.70,14.71,7554200,14.71
2016-01-20,16.20,16.20,15.45,15.63,8737700,15.63
2016-01-19,15.78,16.38,15.50,16.20,9812700,16.20
2016-01-18,15.17,16.50,15.00,16.00,10733400,16.00
2016-01-15,15.70,15.95,15.21,15.70,14640700,15.70
2016-01-14,13.85,15.65,13.71,15.65,11348700,15.65
2016-01-13,14.97,15.00,13.51,14.23,11926800,14.23
2016-01-12,13.72,14.97,13.52,14.97,14040500,14.97
2016-01-11,14.51,14.85,13.53,13.61,7695600,13.61
2016-01-08,15.50,15.68,14.20,14.94,7366400,14.94
2016-01-07,16.38,16.38,15.04,15.05,1132200,15.05
2016-01-06,16.30,16.92,16.29,16.71,6277700,16.71
2016-01-05,15.90,16.71,15.60,16.14,8278000,16.14
2016-01-04,18.54,18.54,16.71,16.71,6053000,16.71
2016-01-01,18.57,18.57,18.57,18.57,000,18.57
2015-12-31,19.78,19.78,18.50,18.57,9670300,18.57
2015-12-30,20.50,20.80,19.60,19.89,14054300,19.89
2015-12-29,19.64,19.64,19.64,19.64,000,19.64
2015-12-28,19.64,19.64,19.64,19.64,000,19.64
2015-12-25,19.64,19.64,19.64,19.64,000,19.64
2015-12-24,19.64,19.64,19.64,19.64,000,19.64
2015-12-23,19.64,19.64,19.64,19.64,000,19.64
2015-12-22,19.64,19.64,19.64,19.64,000,19.64
2015-12-21,19.64,19.64,19.64,19.64,000,19.64
2015-12-18,19.64,19.64,19.64,19.64,000,19.64
2015-12-17,19.64,19.64,19.64,19.64,000,19.64
2015-12-16,19.64,19.64,19.64,19.64,000,19.64
2015-12-15,19.70,19.76,19.27,19.64,4974500,19.64
2015-12-14,18.78,19.70,18.60,19.57,7149400,19.57
2015-12-11,18.70,19.05,18.40,18.78,3723500,18.78
2015-12-10,18.85,19.18,18.70,18.80,3128600,18.80
2015-12-09,19.40,19.40,18.68,19.05,4720100,19.05
2015-12-08,19.38,19.76,19.18,19.49,5600600,19.49
2015-12-07,19.11,19.64,19.01,19.40,5303400,19.40
2015-12-04,19.31,19.68,18.95,19.05,5228900,19.05
2015-12-03,19.15,19.45,19.11,19.35,4775100,19.35
2015-12-02,20.12,20.18,18.26,18.99,9486900,18.99
2015-12-01,20.60,20.83,19.85,20.28,8973500,20.28
2015-11-30,19.48,20.69,19.48,20.43,8734600,20.43
2015-11-27,21.10,21.18,19.15,19.46,10214900,19.46
2015-11-26,22.34,22.44,21.00,21.06,10185100,21.06
2015-11-25,21.57,22.18,21.25,21.92,13193900,21.92
2015-11-24,21.07,21.50,20.84,21.50,6028300,21.50
2015-11-23,21.11,21.70,20.85,21.07,8346100,21.07
2015-11-20,20.72,21.47,20.48,20.99,8644100,20.99
2015-11-19,20.08,20.74,20.08,20.66,7597600,20.66
2015-11-18,21.38,21.39,19.98,20.20,9610600,20.20
2015-11-17,21.91,22.28,21.18,21.34,14344700,21.34
2015-11-16,20.45,21.77,20.45,21.69,8494200,21.69
2015-11-13,22.00,22.10,20.81,21.23,13342600,21.23
2015-11-12,21.50,23.23,21.21,22.50,21271300,22.50
2015-11-11,20.86,21.39,20.41,21.25,16310500,21.25
2015-11-10,21.00,22.13,20.20,20.79,29366700,20.79
2015-11-09,20.15,20.15,20.15,20.15,3959000,20.15
2015-11-06,18.32,18.32,18.32,18.32,000,18.32
2015-11-05,18.32,18.32,18.32,18.32,000,18.32
2015-11-04,18.32,18.32,18.32,18.32,000,18.32
2015-11-03,18.32,18.32,18.32,18.32,000,18.32
2015-11-02,18.32,18.32,18.32,18.32,000,18.32
2015-10-30,18.32,18.32,18.32,18.32,000,18.32
2015-10-29,18.32,18.32,18.32,18.32,000,18.32
2015-10-28,18.32,18.32,18.32,18.32,000,18.32
2015-10-27,18.32,18.32,18.32,18.32,000,18.32
2015-10-26,18.32,18.32,18.32,18.32,000,18.32
2015-10-23,18.32,18.32,18.32,18.32,000,18.32
2015-10-22,18.32,18.32,18.32,18.32,000,18.32
2015-10-21,18.32,18.32,18.32,18.32,000,18.32
2015-10-20,18.32,18.32,18.32,18.32,000,18.32
2015-10-19,18.32,18.32,18.32,18.32,000,18.32
2015-10-16,18.32,18.32,18.32,18.32,000,18.32
2015-10-15,18.32,18.32,18.32,18.32,000,18.32
2015-10-14,18.32,18.32,18.32,18.32,000,18.32
2015-10-13,18.32,18.32,18.32,18.32,000,18.32
2015-10-12,18.32,18.32,18.32,18.32,000,18.32
2015-10-09,18.32,18.32,18.32,18.32,000,18.32
2015-10-08,18.32,18.32,18.32,18.32,000,18.32
2015-10-07,18.32,18.32,18.32,18.32,000,18.32
2015-10-06,18.32,18.32,18.32,18.32,000,18.32
2015-10-05,18.32,18.32,18.32,18.32,000,18.32
2015-10-02,18.32,18.32,18.32,18.32,000,18.32
2015-10-01,18.32,18.32,18.32,18.32,000,18.32
2015-09-30,18.32,18.32,18.32,18.32,000,18.32
2015-09-29,18.32,18.32,18.32,18.32,000,18.32
2015-09-28,18.00,18.32,16.92,18.32,27802700,18.32
2015-09-25,18.32,18.32,18.32,18.32,000,18.32
2015-09-24,18.32,18.32,18.32,18.32,000,18.32
2015-09-23,18.32,18.32,18.32,18.32,000,18.32
2015-09-22,18.32,18.32,18.32,18.32,000,18.32
2015-09-21,18.32,18.32,18.32,18.32,000,18.32
2015-09-18,18.32,18.32,18.32,18.32,000,18.32
2015-09-17,18.32,18.32,18.32,18.32,000,18.32
2015-09-16,18.32,18.32,18.32,18.32,000,18.32
2015-09-15,18.32,18.32,18.32,18.32,000,18.32
2015-09-14,18.32,18.32,18.32,18.32,000,18.32
2015-09-11,18.32,18.32,18.32,18.32,000,18.32
2015-09-10,18.32,18.32,18.32,18.32,000,18.32
2015-09-09,18.32,18.32,18.32,18.32,000,18.32
2015-09-08,18.32,18.32,18.32,18.32,000,18.32
2015-09-07,18.32,18.32,18.32,18.32,000,18.32
2015-09-04,18.32,18.32,18.32,18.32,000,18.32
2015-09-03,18.32,18.32,18.32,18.32,000,18.32
2015-09-02,18.32,18.32,18.32,18.32,000,18.32
2015-09-01,18.32,18.32,18.32,18.32,000,18.32
2015-08-31,18.32,18.32,18.32,18.32,000,18.32
2015-08-28,18.32,18.32,18.32,18.32,000,18.32
2015-08-27,18.32,18.32,18.32,18.32,000,18.32
2015-08-26,18.32,18.32,18.32,18.32,000,18.32
2015-08-25,18.32,18.32,18.32,18.32,000,18.32
2015-08-24,18.32,18.32,18.32,18.32,000,18.32
2015-08-21,18.32,18.32,18.32,18.32,000,18.32
2015-08-20,18.32,18.32,18.32,18.32,000,18.32
2015-08-19,18.32,18.32,18.32,18.32,000,18.32
2015-08-18,18.32,18.32,18.32,18.32,000,18.32
2015-08-17,18.32,18.32,18.32,18.32,000,18.32
2015-08-14,18.32,18.32,18.32,18.32,000,18.32
2015-08-13,18.32,18.32,18.32,18.32,000,18.32
2015-08-12,18.32,18.32,18.32,18.32,000,18.32
2015-08-11,18.32,18.32,18.32,18.32,000,18.32
2015-08-10,18.32,18.32,18.32,18.32,000,18.32
2015-08-07,18.32,18.32,18.32,18.32,000,18.32
2015-08-06,18.32,18.32,18.32,18.32,000,18.32
2015-08-05,18.32,18.32,18.32,18.32,000,18.32
2015-08-04,18.32,18.32,18.32,18.32,000,18.32
2015-08-03,18.32,18.32,18.32,18.32,000,18.32
2015-07-31,18.32,18.32,18.32,18.32,000,18.32
2015-07-30,18.32,18.32,18.32,18.32,000,18.32
2015-07-29,18.32,18.32,18.32,18.32,000,18.32
2015-07-28,18.32,18.32,18.32,18.32,000,18.32
2015-07-27,18.32,18.32,18.32,18.32,000,18.32
2015-07-24,18.32,18.32,18.32,18.32,000,18.32
2015-07-23,18.32,18.32,18.32,18.32,000,18.32
2015-07-22,18.32,18.32,18.32,18.32,000,18.32
2015-07-21,18.32,18.32,18.32,18.32,000,18.32
2015-07-20,18.00,18.32,16.92,18.32,27802700,18.32
2015-07-17,15.84,16.65,15.84,16.65,16668700,16.65
2015-07-16,14.90,15.14,13.02,15.14,27707500,15.14
2015-07-15,13.76,13.76,13.76,13.76,697700,13.76
2015-07-14,12.51,12.51,12.51,12.51,000,12.51
2015-07-13,12.51,12.51,12.51,12.51,000,12.51
2015-07-10,12.51,12.51,12.51,12.51,000,12.51
2015-07-09,12.51,12.51,12.51,12.51,000,12.51
2015-07-08,12.51,12.51,12.51,12.51,000,12.51
2015-07-07,13.54,13.70,12.51,12.51,11834200,12.51
2015-07-06,16.60,16.60,13.61,13.90,18168300,13.90
2015-07-03,15.60,16.91,14.49,15.12,15306400,15.12
2015-07-02,17.90,18.19,15.97,16.10,13953700,16.10
2015-07-01,18.00,20.25,16.86,17.74,21913800,17.74
2015-06-30,16.98,19.00,15.77,18.50,16784000,18.50
2015-06-29,20.00,20.15,17.52,17.52,11440800,17.52
2015-06-26,20.60,21.00,19.47,19.47,10466500,19.47
2015-06-25,23.43,23.56,21.07,21.63,13008900,21.63
2015-06-24,23.55,23.90,22.55,23.41,13099500,23.41
2015-06-23,23.10,23.55,21.04,23.03,12443400,23.03
2015-06-22,23.37,23.37,23.37,23.37,000,23.37
2015-06-19,25.70,25.70,23.37,23.37,14037800,23.37
2015-06-18,27.81,28.49,25.97,25.97,15452900,25.97
2015-06-17,28.65,28.65,26.29,27.93,21023600,27.93
2015-06-16,27.01,29.38,26.81,28.68,27964300,28.68
2015-06-15,26.91,29.07,26.91,27.94,32340900,27.94
2015-06-12,26.83,28.33,25.26,27.27,32203800,27.27
2015-06-11,25.39,26.49,25.15,26.29,17465300,26.29
2015-06-10,25.00,25.68,24.52,25.39,13138700,25.39
2015-06-09,24.60,25.54,24.25,25.00,11510200,25.00
2015-06-08,26.26,26.30,24.26,24.77,16598400,24.77
2015-06-05,26.80,26.99,25.50,26.23,15400300,26.23
2015-06-04,26.75,27.00,23.85,25.70,12520100,25.70
2015-06-03,27.0429,27.4071,25.00,26.0857,15115800,18.61121
2015-06-02,25.55,27.2429,25.5143,26.75,15395300,19.08517
2015-06-01,23.9857,25.1786,23.9714,25.1571,11074300,17.94869
2015-05-29,34.58,35.20006,32.08002,33.50004,16056800,23.90108
2015-05-28,38.64994,38.75004,34.72,34.72,16676100,24.77148
2015-05-27,37.19002,38.82004,35.70994,38.57994,23289800,27.52541
2015-05-26,36.81006,38.91006,36.81006,37.26002,17505200,26.58369
2015-05-25,35.51002,36.70002,34.62998,36.65004,18099700,26.14849
2015-05-22,35.60004,36.35002,34.20004,35.97006,22256700,25.66335
2015-05-21,33.43998,34.90004,33.43998,34.86994,17797800,24.87846
2015-05-20,33.94006,34.95002,33.01004,33.45006,17962200,23.86542
2015-05-19,33.15004,33.80006,32.48994,33.62002,16680900,23.98668
2015-05-18,30.98004,33.39,30.96002,33.17006,21764600,23.66565
2015-05-15,31.54998,31.54998,30.66,30.98004,7806900,22.10315
2015-05-14,31.99994,32.41,31.50,31.73996,10156100,22.64533
2015-05-13,31.87002,31.99994,30.87994,31.50,13486600,22.47412
2015-05-12,32.73998,33.17006,31.85994,32.48,16544500,23.17332
2015-05-11,32.34994,33.06002,31.49006,32.92002,20866400,23.48726
2015-05-08,31.01994,32.48,30.80994,32.20994,11605100,22.98064
2015-05-07,30.30006,30.87,30.00004,30.40996,6149600,21.69642
2015-05-06,30.68996,31.54998,30.02006,30.19996,12613900,21.54659
2015-05-05,31.59002,31.68004,29.40,29.93998,13557000,21.3611
2015-05-04,31.85,32.10004,31.35006,31.47004,7347300,22.45275
2015-05-01,31.85994,31.85994,31.85994,31.85994,000,22.73093
2015-04-30,32.20,32.57996,31.80002,31.85994,10149000,22.73093
2015-04-29,31.75004,32.40006,31.36,31.99994,11396400,22.83081
2015-04-28,32.82006,33.69996,31.75004,31.99,12804400,22.82372
2015-04-27,33.57998,33.85004,32.78002,32.90,12673800,23.47297
2015-04-24,33.15004,33.99004,32.80998,33.52006,11258700,23.91536
2015-04-23,34.50006,34.58,32.99996,33.74994,14775300,24.07937
2015-04-22,35.07994,35.44002,33.90002,34.44994,9703200,24.5788
2015-04-21,32.80998,34.58994,32.71996,34.15006,9749100,24.36485
2015-04-20,35.06006,35.06006,32.69994,32.80998,18481100,23.40875
2015-04-17,39.50002,39.59998,35.30996,35.56,23797400,25.37079
2015-04-16,34.97998,39.20,32.12006,37.54996,18568200,26.79055
2015-04-15,35.60004,36.19994,34.37994,35.69006,14472600,25.46358
2015-04-14,34.79994,35.49994,33.95,34.86,7805400,24.87136
2015-04-13,33.64998,36.05994,33.64998,34.85006,9980600,24.86427
2015-04-10,32.59998,33.97996,32.34994,33.57998,6272600,23.95811
2015-04-09,34.18002,34.18002,30.59994,33.20002,10618600,23.68703
2015-04-08,34.72994,34.99006,33.29998,33.85004,13533100,24.15079
2015-04-07,34.55004,36.77996,34.51,35.07994,16466600,25.02828
2015-04-06,34.93994,34.93994,34.93994,34.93994,000,24.9284
2015-04-03,31.59996,35.53004,31.31996,34.93994,25953900,24.9284
2015-04-02,30.49998,32.68006,29.77002,32.29996,18026600,23.04487
2015-04-01,29.00002,30.33002,28.98,30.14004,10581800,21.50384
2015-03-31,29.25006,29.68,28.72996,29.23004,7688900,20.85459
2015-03-30,29.63996,29.95006,28.70,29.25006,8345200,20.86887
2015-03-27,28.90006,29.56996,28.90006,29.40,7321100,20.97585
2015-03-26,30.17994,30.38994,28.44996,28.84994,14614800,20.5834
2015-03-25,31.00006,32.64002,30.10994,31.00006,17567200,22.11743
2015-03-24,29.19994,31.50,27.79994,31.24996,19150700,22.29573
2015-03-23,28.77994,29.26,28.02996,28.70,11330800,20.47642
2015-03-20,27.85006,29.09998,27.85006,28.27006,11774500,20.16968
2015-03-19,28.21994,28.21994,27.46002,27.74996,9447800,19.7986
2015-03-18,27.51,28.25998,27.29006,28.20006,13629700,20.11973
2015-03-17,27.76998,28.00,27.02994,27.32996,9016500,19.49895
2015-03-16,27.18002,27.79994,26.80006,27.37994,7015300,19.53461
2015-03-13,26.83002,26.88994,26.25,26.88,5077200,19.17792
2015-03-12,27.36006,27.36006,26.29998,26.52006,6795900,18.92111
2015-03-11,27.60002,28.07,25.99996,27.36006,7513900,19.52042
2015-03-10,27.20004,28.20006,26.99998,27.79994,11033500,19.83426
2015-03-09,26.55002,27.34998,26.32,26.95,6687800,19.22786
2015-03-06,27.23,27.36006,26.69996,26.99004,8831600,19.25643
2015-03-05,27.93,29.28996,27.57006,27.74002,15698600,19.79151
2015-03-04,27.11002,27.64006,26.60,27.58994,12508600,19.68444
2015-03-03,28.16002,29.42996,27.51,27.64006,19480800,19.72019
2015-03-02,28.11004,29.79998,28.11004,28.14994,27182600,20.08397
2015-02-27,26.50004,27.50006,25.71002,27.09,20152000,19.32775
2015-02-26,26.43998,27.90004,25.61006,26.78998,36080600,19.11369
2015-02-25,24.00006,25.52004,23.70004,25.52004,11101200,18.20764
2015-02-24,23.19996,23.19996,23.19996,23.19996,000,16.55234
2015-02-23,23.19996,23.19996,23.19996,23.19996,000,16.55234
2015-02-20,23.19996,23.19996,23.19996,23.19996,000,16.55234
2015-02-19,23.19996,23.19996,23.19996,23.19996,000,16.55234
2015-02-18,23.19996,23.19996,23.19996,23.19996,000,16.55234
2015-02-17,23.30006,23.31994,22.68994,23.19996,6063100,16.55234
2015-02-16,22.21996,23.87,22.21996,23.31994,12875800,16.63794
2015-02-13,21.35994,22.49996,21.35994,22.14996,9394500,15.8032
2015-02-12,21.88004,22.39006,21.28,21.35994,6890400,15.23955
2015-02-11,21.58002,21.95004,21.42,21.77,5151900,15.53212
2015-02-10,20.88996,21.58002,20.79994,21.49994,4357300,15.33944
2015-02-09,21.16996,21.44996,20.62998,21.00,6002500,14.98275
2015-02-06,21.49994,21.91,20.60002,21.37996,9099400,15.25384
2015-02-05,21.53998,21.76006,21.13006,21.41006,9406400,15.27531
2015-02-04,21.90006,22.47,21.60004,21.65002,10352600,15.44651
2015-02-03,21.25004,22.49002,21.11004,21.93002,17083700,15.64628
2015-02-02,21.49994,21.49994,20.92006,21.25004,18606000,15.16114
2015-01-30,20.57006,22.65998,20.57006,21.95004,40751700,15.66057
2015-01-29,19.97996,20.86994,19.71998,20.60002,10492600,14.69738
2015-01-28,20.18002,20.69004,20.02,20.20998,5017400,14.4191
2015-01-27,20.67996,20.88002,19.97996,20.30994,7678900,14.49042
2015-01-26,20.25996,20.67002,20.25996,20.64006,6456600,14.72594
