Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,0.883,0.883,0.883,0.883,000,0.883
2016-10-05,0.883,0.883,0.883,0.883,000,0.883
2016-10-04,0.883,0.883,0.883,0.883,000,0.883
2016-10-03,0.883,0.883,0.883,0.883,000,0.883
2016-09-30,0.876,0.884,0.876,0.883,108700,0.883
2016-09-29,0.871,0.878,0.871,0.877,174000,0.877
2016-09-28,0.886,0.886,0.871,0.873,183200,0.873
2016-09-27,0.867,0.88,0.867,0.879,302000,0.879
2016-09-26,0.899,0.90,0.869,0.871,340500,0.871
2016-09-23,0.893,0.893,0.888,0.891,114800,0.891
2016-09-22,0.89,0.895,0.888,0.891,170900,0.891
2016-09-21,0.885,0.891,0.884,0.887,82700,0.887
2016-09-20,0.89,0.89,0.885,0.889,106100,0.889
2016-09-19,0.887,0.898,0.882,0.891,69400,0.891
2016-09-16,0.887,0.887,0.887,0.887,000,0.887
2016-09-15,0.887,0.887,0.887,0.887,000,0.887
2016-09-14,0.888,0.897,0.885,0.887,138100,0.887
2016-09-13,0.892,0.895,0.886,0.888,149400,0.888
2016-09-12,0.898,0.898,0.885,0.892,376600,0.892
2016-09-09,0.911,0.913,0.902,0.903,180100,0.903
2016-09-08,0.91,0.914,0.905,0.911,153200,0.911
2016-09-07,0.898,0.914,0.898,0.908,641700,0.908
2016-09-06,0.90,0.903,0.894,0.902,150300,0.902
2016-09-05,0.902,0.903,0.894,0.90,116100,0.90
2016-09-02,0.885,0.90,0.885,0.90,285000,0.90
2016-09-01,0.902,0.903,0.89,0.891,278700,0.891
2016-08-31,0.893,0.902,0.89,0.902,181500,0.902
2016-08-30,0.899,0.899,0.892,0.893,90300,0.893
2016-08-29,0.905,0.905,0.891,0.892,110200,0.892
2016-08-26,0.90,0.902,0.891,0.899,113300,0.899
2016-08-25,0.891,0.899,0.888,0.89,148500,0.89
2016-08-24,0.90,0.906,0.895,0.90,124600,0.90
2016-08-23,0.90,0.903,0.889,0.896,192100,0.896
2016-08-22,0.908,0.908,0.897,0.899,287400,0.899
2016-08-19,0.914,0.914,0.90,0.904,194400,0.904
2016-08-18,0.909,0.919,0.901,0.906,530100,0.906
2016-08-17,0.908,0.909,0.897,0.904,273100,0.904
2016-08-16,0.91,0.914,0.902,0.908,444000,0.908
2016-08-15,0.89,0.918,0.89,0.907,1828900,0.907
2016-08-12,0.863,0.89,0.862,0.887,847300,0.887
2016-08-11,0.868,0.872,0.863,0.863,84500,0.863
2016-08-10,0.875,0.877,0.871,0.871,120100,0.871
2016-08-09,0.868,0.878,0.863,0.877,366700,0.877
2016-08-08,0.866,0.881,0.86,0.877,764500,0.877
2016-08-05,0.854,0.86,0.854,0.859,308200,0.859
2016-08-04,0.859,0.859,0.849,0.856,101400,0.856
2016-08-03,0.85,0.858,0.849,0.851,158200,0.851
2016-08-02,0.845,0.853,0.844,0.851,162200,0.851
2016-08-01,0.856,0.856,0.844,0.847,283000,0.847
2016-07-29,0.858,0.866,0.858,0.86,78200,0.86
2016-07-28,0.862,0.87,0.855,0.863,343400,0.863
2016-07-27,0.882,0.884,0.855,0.864,503000,0.864
2016-07-26,0.876,0.885,0.876,0.881,90300,0.881
2016-07-25,0.872,0.883,0.872,0.878,162200,0.878
2016-07-22,0.895,0.895,0.875,0.88,377900,0.88
2016-07-21,0.886,0.899,0.885,0.89,378900,0.89
2016-07-20,0.902,0.902,0.884,0.884,251000,0.884
2016-07-19,0.883,0.894,0.88,0.888,787800,0.888
2016-07-18,0.883,0.883,0.872,0.877,131200,0.877
2016-07-15,0.888,0.89,0.876,0.881,144700,0.881
2016-07-14,0.881,0.89,0.88,0.885,524400,0.885
2016-07-13,0.88,0.884,0.876,0.881,320400,0.881
2016-07-12,0.868,0.879,0.868,0.876,193600,0.876
2016-07-11,0.874,0.88,0.87,0.87,210600,0.87
2016-07-08,0.88,0.883,0.872,0.874,121600,0.874
2016-07-07,0.885,0.89,0.873,0.882,179600,0.882
2016-07-06,0.884,0.889,0.881,0.888,196700,0.888
2016-07-05,0.887,0.888,0.879,0.884,239500,0.884
2016-07-04,0.868,0.882,0.86,0.882,289200,0.882
2016-07-01,0.868,0.875,0.865,0.871,185500,0.871
2016-06-30,0.868,0.87,0.863,0.868,140500,0.868
2016-06-29,0.875,0.875,0.863,0.868,248700,0.868
2016-06-28,0.865,0.871,0.858,0.869,169700,0.869
2016-06-27,0.855,0.872,0.853,0.872,213800,0.872
2016-06-24,0.878,0.878,0.855,0.861,409200,0.861
2016-06-23,0.856,0.887,0.856,0.873,392500,0.873
2016-06-22,0.86,0.873,0.86,0.871,270600,0.871
2016-06-21,0.856,0.871,0.856,0.861,322800,0.861
2016-06-20,0.848,0.85,0.842,0.849,88000,0.849
2016-06-17,0.855,0.855,0.841,0.85,188200,0.85
2016-06-16,0.86,0.86,0.845,0.847,192400,0.847
2016-06-15,0.831,0.869,0.831,0.86,391800,0.86
2016-06-14,0.849,0.856,0.846,0.85,160300,0.85
2016-06-13,0.853,0.873,0.846,0.848,515200,0.848
2016-06-10,0.884,0.884,0.884,0.884,000,0.884
2016-06-09,0.884,0.884,0.884,0.884,000,0.884
2016-06-08,0.887,0.896,0.875,0.884,414800,0.884
2016-06-07,0.901,0.906,0.883,0.896,206900,0.896
2016-06-06,0.868,0.906,0.868,0.902,904300,0.902
2016-06-03,0.87,0.873,0.863,0.871,159700,0.871
2016-06-02,0.851,0.874,0.851,0.873,150700,0.873
2016-06-01,0.86,0.879,0.86,0.868,384900,0.868
2016-05-31,0.816,0.87,0.816,0.865,631700,0.865
2016-05-30,0.807,0.822,0.807,0.815,188400,0.815
2016-05-27,0.823,0.825,0.806,0.813,322300,0.813
2016-05-26,0.842,0.842,0.806,0.825,340400,0.825
2016-05-25,0.847,0.853,0.831,0.833,203000,0.833
2016-05-24,0.854,0.856,0.832,0.84,268500,0.84
2016-05-23,0.851,0.859,0.848,0.859,182100,0.859
2016-05-20,0.846,0.849,0.83,0.846,556700,0.846
2016-05-19,0.861,0.893,0.846,0.856,505600,0.856
2016-05-18,0.885,0.899,0.866,0.871,986900,0.871
2016-05-17,0.891,0.904,0.878,0.896,464900,0.896
2016-05-16,0.871,0.895,0.864,0.891,697000,0.891
2016-05-13,0.861,0.895,0.86,0.863,535100,0.863
2016-05-12,0.861,0.868,0.841,0.861,545100,0.861
2016-05-11,0.882,0.90,0.868,0.868,429300,0.868
2016-05-10,0.903,0.906,0.882,0.887,500500,0.887
2016-05-09,0.913,0.913,0.88,0.888,982300,0.888
2016-05-06,0.94,0.945,0.902,0.917,1216300,0.917
2016-05-05,0.908,0.94,0.908,0.938,1548900,0.938
2016-05-04,0.911,0.923,0.908,0.92,1323700,0.92
2016-05-03,0.91,0.912,0.886,0.905,447500,0.905
2016-05-02,0.90,0.90,0.90,0.90,000,0.90
2016-04-29,0.908,0.908,0.895,0.90,590400,0.90
2016-04-28,0.902,0.902,0.883,0.893,618400,0.893
2016-04-27,0.908,0.924,0.892,0.902,1632900,0.902
2016-04-26,0.858,0.921,0.858,0.908,2692100,0.908
2016-04-25,0.848,0.848,0.848,0.848,000,0.848
2016-04-22,0.848,0.848,0.848,0.848,000,0.848
2016-04-21,0.836,0.859,0.836,0.848,302300,0.848
2016-04-20,0.877,0.877,0.835,0.858,802400,0.858
2016-04-19,0.872,0.88,0.872,0.873,459000,0.873
2016-04-18,0.888,0.888,0.871,0.872,418700,0.872
2016-04-15,0.888,0.89,0.884,0.887,283400,0.887
2016-04-14,0.888,0.895,0.888,0.891,302800,0.891
2016-04-13,0.897,0.90,0.883,0.891,1004800,0.891
2016-04-12,0.888,0.895,0.881,0.892,501700,0.892
2016-04-11,0.894,0.898,0.882,0.888,622800,0.888
2016-04-08,0.883,0.891,0.872,0.879,473600,0.879
2016-04-07,0.90,0.912,0.885,0.891,777300,0.891
2016-04-06,0.885,0.925,0.88,0.902,2079500,0.902
2016-04-05,0.886,0.892,0.866,0.889,483200,0.889
2016-04-04,0.879,0.879,0.879,0.879,000,0.879
2016-04-01,0.878,0.886,0.865,0.879,368000,0.879
2016-03-31,0.88,0.887,0.873,0.88,535600,0.88
2016-03-30,0.865,0.875,0.864,0.873,385700,0.873
2016-03-29,0.876,0.884,0.855,0.859,403900,0.859
2016-03-28,0.885,0.895,0.873,0.884,397100,0.884
2016-03-25,0.873,0.893,0.872,0.885,264700,0.885
2016-03-24,0.889,0.896,0.871,0.883,437900,0.883
2016-03-23,0.887,0.899,0.887,0.893,403600,0.893
2016-03-22,0.887,0.899,0.878,0.89,729400,0.89
2016-03-21,0.872,0.89,0.87,0.887,965500,0.887
2016-03-18,0.841,0.875,0.841,0.868,752800,0.868
2016-03-17,0.831,0.863,0.831,0.851,382000,0.851
2016-03-16,0.852,0.87,0.83,0.844,341400,0.844
2016-03-15,0.858,0.874,0.853,0.866,442800,0.866
2016-03-14,0.841,0.88,0.841,0.867,866900,0.867
2016-03-11,0.835,0.848,0.832,0.843,645800,0.843
