Date,Open,High,Low,Close,Volume,Adj Close
2016-10-06,14.16,14.16,14.16,14.16,000,14.16
2016-10-05,14.16,14.16,14.16,14.16,000,14.16
2016-10-04,14.16,14.16,14.16,14.16,000,14.16
2016-10-03,14.16,14.16,14.16,14.16,000,14.16
2016-09-30,14.06,14.20,13.95,14.16,2825600,14.16
2016-09-29,13.94,14.25,13.86,14.14,5720400,14.14
2016-09-28,13.44,14.10,13.36,13.91,4135100,13.91
2016-09-27,13.33,13.44,13.22,13.43,1735800,13.43
2016-09-26,13.90,13.90,13.32,13.33,2687700,13.33
2016-09-23,13.93,13.94,13.72,13.82,2470000,13.82
2016-09-22,13.71,14.07,13.71,13.82,3652500,13.82
2016-09-21,13.55,13.74,13.50,13.66,2096700,13.66
2016-09-20,13.54,13.63,13.40,13.55,1984100,13.55
2016-09-19,13.29,13.66,13.27,13.54,2461100,13.54
2016-09-16,13.29,13.29,13.29,13.29,000,13.29
2016-09-15,13.29,13.29,13.29,13.29,000,13.29
2016-09-14,13.27,13.33,13.14,13.29,1744800,13.29
2016-09-13,13.40,13.58,13.17,13.33,3011100,13.33
2016-09-12,13.76,13.76,13.32,13.33,4858200,13.33
2016-09-09,14.30,14.40,13.92,13.99,3862000,13.99
2016-09-08,14.15,14.39,14.10,14.34,3404100,14.34
2016-09-07,14.43,14.43,14.15,14.20,5372600,14.20
2016-09-06,14.34,14.48,14.11,14.45,5642600,14.45
2016-09-05,14.45,14.47,14.18,14.37,6278200,14.37
2016-09-02,13.79,14.66,13.75,14.51,10489600,14.51
2016-09-01,13.73,14.05,13.73,13.77,3154100,13.77
2016-08-31,13.74,13.85,13.61,13.83,2180500,13.83
2016-08-30,13.65,14.05,13.65,13.80,3466500,13.80
2016-08-29,13.74,13.74,13.37,13.60,2447800,13.60
2016-08-26,13.85,13.98,13.65,13.74,2833500,13.74
2016-08-25,13.90,13.90,13.53,13.65,4223100,13.65
2016-08-24,13.49,14.19,13.45,13.96,5887000,13.96
2016-08-23,13.25,13.49,13.25,13.39,1319400,13.39
2016-08-22,13.66,13.66,13.32,13.33,1637500,13.33
2016-08-19,13.27,13.48,13.22,13.43,1889900,13.43
2016-08-18,13.38,13.40,13.21,13.27,1512700,13.27
2016-08-17,13.54,13.54,13.16,13.37,2348800,13.37
2016-08-16,13.23,13.62,13.23,13.35,2729600,13.35
2016-08-15,13.01,13.34,12.87,13.23,1947000,13.23
2016-08-12,12.90,13.03,12.76,12.97,1364400,12.97
2016-08-11,13.10,13.18,12.82,12.83,1463400,12.83
2016-08-10,13.22,13.29,13.10,13.12,1498100,13.12
2016-08-09,13.05,13.24,12.94,13.22,2105000,13.22
2016-08-08,12.85,13.08,12.61,13.02,1913300,13.02
2016-08-05,13.16,13.16,12.81,12.82,2307900,12.82
2016-08-04,13.30,13.38,13.01,13.12,2505900,13.12
2016-08-03,13.30,13.38,13.13,13.25,969000,13.25
2016-08-02,13.11,13.34,13.06,13.30,1567400,13.30
2016-08-01,13.32,13.38,13.00,13.13,1795100,13.13
2016-07-29,13.25,13.45,13.24,13.39,1334100,13.39
